location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47163,2020-01-11,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,1.48,5.71,10.15,4.99,11.2,2.19,,8.56,6.26,0.82,2.47,1.81,1.48,6.7,1.48,4.99,3.24,1.21,3.84,1.7,2.14,2.8,1.04,2.19,2.08,0.82,1.26,19.32,0.77,1.59,3.62,10.87,3.07,1.26,2.36,4.99,1.81,9.28,5.21,1.48,,1.87,0.77,1.21,1.92,3.18,0.99,6.86,6.04,3.02,4.39,1.32,1.59,1.37,4.17,1.7,5.38,2.25,3.57,1.15,1.04,1.21,1.59,0.82,0.88,1.48,0.88,9.88,0.93,1.15,1.37,1.21,1.54,2.31,1.81,1.7,27.0,6.59,1.65,,2.74,1.7,7.24,1.7,1.87,1.54,,1.04,4.01,3.29,,5.43,,1.1,,2.58,2.52,2.42,1.87,5.93,,,0.93,44.23,1.59,2.63,1.32,1.15,0.99,2.91,,2.74,0.93,,0.99,0.99,2.47,1.21,,1.59,1.37,2.14,4.5,7.74,0.82,1.81,2.36,2.8,0.99,2.85,4.01,5.76,0.93,1.21,,1.54,0.93,,1.92,1.04,1.04,4.06,0.77,1.26,3.9,0.99,2.42,0.88,,4.61,1.65,2.69,3.18,15.5,10.311111,20.6,3.265714,,10.766667,75.008633
US_TN_47163,2020-01-12,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.46,6.14,10.28,4.13,10.83,2.51,1.0,8.66,6.59,,2.96,2.51,1.4,6.25,1.56,4.63,2.12,0.89,2.18,1.56,2.12,3.13,,,1.23,1.51,0.78,19.27,,1.23,4.08,9.94,3.07,0.89,2.85,4.8,3.02,9.38,6.03,2.18,,1.56,0.89,1.23,2.07,3.18,0.78,6.98,5.14,3.52,4.69,1.28,0.95,1.4,4.97,1.23,5.08,2.9,3.74,1.96,1.17,1.17,1.0,1.12,0.89,1.68,,8.27,1.34,0.89,1.28,,1.51,1.73,1.28,1.62,27.25,5.75,1.23,0.84,4.02,1.9,8.88,1.28,1.84,1.51,1.0,,3.63,3.74,1.23,5.7,1.28,1.28,0.89,2.96,2.51,2.85,1.34,5.64,1.23,1.4,1.17,42.72,1.68,2.4,,0.84,0.84,2.23,,2.96,0.78,,1.23,1.06,3.24,,1.06,0.89,,2.57,4.63,7.54,,1.96,2.29,3.02,0.95,1.79,3.41,6.42,0.84,1.45,,1.17,1.56,1.12,1.96,1.23,1.0,4.41,0.95,1.84,5.14,1.51,3.69,0.84,1.56,4.24,1.79,4.19,3.13,13.072222,7.388889,18.938889,27.105429,,8.077778,71.823029
US_TN_47163,2020-01-13,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.35,4.8,8.54,3.55,10.71,2.31,1.34,9.14,7.52,1.01,2.63,3.51,1.57,6.83,0.74,3.65,2.03,1.39,4.2,1.52,1.8,2.63,1.52,1.11,2.45,1.06,1.48,17.95,,1.34,3.83,10.2,3.51,1.25,2.08,4.66,2.63,10.8,5.03,2.26,0.92,0.65,,0.79,3.09,3.09,,6.51,5.91,3.0,6.55,1.43,0.83,2.12,4.71,1.11,4.8,2.95,4.25,1.34,1.66,1.29,0.79,1.15,1.25,1.34,1.01,9.19,2.03,1.06,0.69,0.88,1.15,2.35,1.43,1.66,32.31,7.38,1.71,,3.83,2.4,6.74,2.49,2.49,2.21,0.97,1.2,3.28,4.8,,5.86,1.39,1.06,1.06,3.05,2.54,3.14,1.99,6.46,1.61,1.57,1.15,45.23,1.11,2.45,0.97,,1.43,2.08,,3.05,1.06,0.88,1.99,,2.31,1.11,0.97,1.06,0.83,3.28,4.38,7.48,,3.0,1.48,2.4,1.39,2.81,3.42,7.11,,1.29,0.97,0.83,1.34,0.92,1.34,,1.25,5.4,0.69,1.75,6.42,,2.26,0.65,2.03,3.74,1.48,3.09,2.54,8.622222,4.672222,15.15,0.0,,5.138889,79.278342
US_TN_47163,2020-01-14,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.19,5.55,8.29,4.46,10.65,3.1,1.23,8.51,6.1,0.96,2.69,3.42,2.55,6.69,1.64,4.33,2.23,1.05,3.32,1.91,1.96,2.6,0.91,1.14,2.05,1.23,1.23,17.62,0.82,0.77,4.14,10.47,3.0,1.18,3.05,5.74,2.19,11.29,5.51,2.14,,1.05,,1.14,3.23,3.42,0.77,6.19,5.6,3.73,5.96,1.55,0.82,1.5,4.1,1.46,6.37,3.14,4.64,1.73,1.55,1.09,1.46,1.05,1.64,1.69,0.86,11.2,2.09,1.46,1.14,1.73,1.82,2.73,,1.82,30.32,7.01,1.32,0.77,3.51,2.23,6.74,1.73,2.09,2.23,,2.09,3.28,5.19,,6.37,0.91,1.18,,2.64,1.78,3.05,1.64,7.92,1.37,1.46,1.05,44.89,1.46,2.87,0.77,0.68,1.55,2.09,0.86,3.82,0.86,0.96,2.37,0.86,2.69,1.5,,,1.0,2.14,5.46,7.47,,2.32,1.78,2.32,1.14,2.73,4.01,6.56,,1.41,1.0,0.91,1.23,0.68,1.14,0.77,1.18,5.69,0.86,2.28,6.51,,2.0,0.73,0.73,4.19,1.5,3.51,2.23,11.727778,7.711111,14.95,0.943429,,10.327778,91.224481
US_TN_47163,2020-01-15,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.24,5.62,6.9,4.34,11.11,3.52,1.46,7.68,7.22,,2.83,4.11,2.24,7.22,1.42,4.3,2.65,1.19,3.88,1.83,1.23,2.65,0.82,1.19,2.15,1.33,1.74,17.83,1.19,1.05,3.52,8.96,2.88,0.91,2.92,5.3,2.47,11.24,4.16,2.1,1.05,1.65,1.14,0.96,3.79,3.11,1.19,6.17,6.31,3.7,5.8,0.91,1.01,0.87,4.16,1.42,5.53,3.75,3.93,1.97,2.56,,0.82,0.87,2.38,1.33,0.91,10.28,1.83,0.87,1.14,1.19,1.51,2.1,0.87,1.65,29.21,7.82,1.55,0.87,3.66,2.65,7.08,2.1,1.78,1.46,0.78,1.87,4.48,5.03,1.1,4.71,1.19,1.14,0.87,3.2,2.15,2.47,2.33,7.04,1.46,1.65,1.1,44.8,1.74,2.38,1.1,0.69,1.33,1.69,0.82,2.33,1.37,0.87,1.55,0.73,2.24,1.14,1.05,1.19,0.69,2.51,4.3,8.46,0.87,1.83,2.01,3.15,1.01,3.02,4.57,6.67,0.96,1.1,1.23,1.14,1.33,0.82,1.6,0.78,1.74,6.12,1.01,1.78,5.58,0.96,2.19,1.01,1.46,4.02,1.78,3.56,2.01,12.25,9.2,15.794444,3.410857,,11.661111,96.250344
US_TN_47163,2020-01-16,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.46,6.03,8.03,4.18,11.74,3.43,1.39,8.68,5.34,0.65,2.78,3.9,2.13,7.24,1.44,3.48,1.9,1.25,4.73,1.25,1.9,3.11,1.07,1.49,1.95,1.44,0.88,15.36,0.74,0.74,4.32,8.82,3.11,0.97,3.02,5.24,2.74,13.13,5.06,2.04,0.65,1.35,1.16,0.93,3.43,3.48,0.65,6.73,5.15,3.15,5.29,1.44,1.35,1.53,5.01,1.62,4.18,3.67,2.92,1.72,1.3,0.97,1.44,0.83,1.9,2.13,0.65,8.77,2.18,1.07,0.79,0.97,2.32,3.39,,1.9,28.07,5.94,1.49,,3.71,2.55,7.29,1.76,2.32,1.95,,0.79,3.06,5.61,0.79,5.71,1.53,0.88,0.93,3.85,2.65,2.88,2.18,7.38,1.62,2.09,1.53,43.76,1.49,2.27,,,1.49,2.09,,2.51,1.35,0.7,1.35,,2.55,1.11,1.11,2.46,1.02,2.74,5.01,6.59,1.02,1.67,1.72,2.23,1.3,2.32,2.92,6.63,0.65,0.97,0.7,1.11,1.02,0.74,1.21,0.93,1.21,7.05,0.93,2.13,4.87,,2.51,0.79,1.86,3.39,2.32,3.25,2.55,10.905556,5.55,15.311111,0.889,,4.061111,62.978823
US_TN_47163,2020-01-17,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,1.59,6.0,7.4,3.93,12.6,3.37,1.26,8.57,6.23,1.26,2.53,2.29,2.53,5.71,0.98,4.36,1.73,0.84,3.23,1.41,1.55,3.23,0.66,1.22,1.87,1.12,1.12,16.63,0.66,1.12,4.5,9.88,3.42,1.12,2.58,4.68,2.9,12.22,5.39,1.78,0.7,0.98,1.03,0.94,3.47,4.03,,6.56,4.96,3.0,5.15,1.22,1.12,1.26,4.92,1.78,4.68,2.62,3.84,1.92,1.59,0.89,0.8,1.08,2.06,1.08,0.75,9.65,1.45,1.08,0.84,1.64,1.83,2.48,0.8,2.01,28.9,5.71,1.26,,3.61,2.48,7.59,2.06,1.83,1.97,0.75,1.17,3.28,5.15,0.84,5.06,,1.08,0.7,2.86,2.34,2.29,1.73,5.53,1.12,2.01,0.75,41.73,1.41,1.92,,1.03,1.26,2.2,0.66,2.62,1.41,0.98,1.64,,2.53,1.03,0.66,,0.98,2.53,5.01,7.63,0.84,2.06,1.69,2.95,1.08,3.04,3.23,5.34,,1.17,0.75,1.78,0.75,,1.03,0.89,1.55,6.88,0.89,2.48,6.28,1.17,2.53,,1.31,3.65,1.69,3.28,2.2,1.2,-3.583333,5.766667,0.0,,-10.877778,41.923912
US_TN_47163,2020-01-18,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.12,5.05,8.48,4.35,12.12,2.28,,6.69,6.9,0.92,1.79,2.5,2.5,5.76,1.09,3.64,2.39,0.87,2.28,1.58,1.85,2.5,1.63,1.03,1.9,1.52,1.9,18.16,1.09,1.09,4.13,9.68,2.99,2.34,2.45,3.86,2.72,11.04,5.0,2.56,,1.3,1.47,1.79,2.45,2.72,,6.31,6.31,2.77,5.65,1.03,0.92,1.74,5.71,2.01,4.84,2.12,4.29,0.76,2.17,0.98,0.92,,1.41,1.58,,7.72,1.25,,1.09,,1.52,1.74,0.81,2.5,27.99,8.15,1.09,0.98,2.99,1.69,7.23,1.3,1.9,1.69,0.92,1.3,4.19,4.08,,4.67,0.98,,1.85,2.45,2.77,2.94,1.3,5.87,,1.74,1.36,41.91,1.25,2.61,0.76,1.14,,1.36,,2.56,,,0.98,1.63,3.1,1.3,0.81,,0.76,2.34,4.46,8.53,,1.96,1.3,2.39,,2.56,3.37,6.47,0.76,,0.92,1.03,0.92,,1.47,1.36,0.92,5.27,0.92,1.52,4.78,1.14,2.66,0.76,2.28,3.64,1.9,2.99,2.72,4.294444,1.527778,7.783333,2.830286,,-5.655556,49.048456
US_TN_47163,2020-01-19,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.29,5.84,8.52,4.53,11.3,2.13,0.82,7.86,5.62,0.93,0.82,2.68,2.24,6.55,1.31,5.02,2.62,1.42,3.38,1.15,2.68,2.89,1.58,0.82,1.64,1.53,1.36,19.39,,1.09,3.6,9.99,2.73,1.36,2.51,4.8,1.64,10.87,5.51,2.13,,1.58,2.13,0.93,2.4,2.35,,5.73,5.46,2.73,5.73,1.26,1.36,1.31,4.91,1.75,5.68,3.17,4.04,2.46,0.93,,0.93,,1.31,1.8,1.04,8.08,1.26,1.2,0.87,0.87,1.69,2.79,1.04,2.29,27.08,6.39,1.58,0.87,3.17,1.58,8.19,1.53,2.68,1.91,0.98,0.82,3.99,3.28,0.82,4.7,1.26,0.87,1.04,3.22,2.4,3.17,1.75,6.88,1.31,1.15,1.15,45.87,1.47,2.18,,1.26,,1.36,,2.68,,0.93,1.53,,3.38,1.42,0.98,1.75,1.26,2.62,4.7,8.08,,2.02,2.13,2.95,1.58,2.62,3.77,6.33,,1.2,1.09,1.31,1.47,,1.47,1.31,1.53,5.3,,2.08,5.13,0.87,2.35,,0.82,3.99,1.53,3.88,3.66,3.088889,-3.277778,8.588889,2.249714,,-2.366667,67.855982
US_TN_47163,2020-01-20,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,1.91,5.62,8.58,3.81,13.15,3.51,2.06,8.18,7.18,,2.61,3.71,2.26,6.07,2.01,5.42,2.11,1.21,4.57,1.66,2.11,2.76,,1.16,1.86,0.85,0.95,20.63,1.25,1.56,5.22,11.7,3.46,1.25,2.31,4.57,2.86,12.4,5.52,2.56,1.1,1.21,1.16,0.8,3.06,4.12,,6.53,5.87,2.36,6.33,2.21,0.75,1.21,3.77,1.71,5.07,2.71,3.41,2.46,1.46,1.1,1.56,1.1,2.31,1.51,,10.04,1.21,1.56,1.05,1.1,2.31,2.56,1.56,1.81,29.37,7.23,2.71,,5.22,2.36,7.78,1.81,2.11,1.76,0.85,1.96,3.87,5.27,,5.92,0.9,1.0,,3.21,2.21,3.11,1.16,7.43,1.41,1.46,1.3,45.58,1.81,1.86,0.7,,1.1,2.31,0.95,2.81,1.51,,1.81,1.21,2.66,1.46,0.75,0.85,0.9,3.26,5.52,8.88,,2.86,1.56,3.16,,2.11,3.26,5.72,,0.95,1.16,1.05,1.41,0.8,1.46,0.75,0.85,6.58,1.16,2.26,5.47,0.8,3.06,0.9,0.9,4.77,1.81,3.41,3.01,-5.555556,-7.905556,-3.066667,0.084667,,-11.527778,63.597341
US_TN_47163,2020-01-21,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.24,4.61,8.62,3.49,12.21,3.12,1.02,7.83,5.82,1.21,2.89,3.59,2.28,7.41,1.07,4.15,2.28,1.44,4.1,1.35,1.63,2.84,0.93,0.89,2.19,1.54,1.49,22.73,,0.89,3.07,10.81,3.03,1.17,2.89,4.75,3.4,12.16,4.75,2.24,0.93,,0.79,1.54,3.4,3.26,0.7,7.64,5.64,3.45,4.71,1.82,0.93,1.21,3.73,1.17,10.53,3.07,3.26,2.38,2.0,0.98,1.17,1.07,2.52,1.54,0.7,10.15,1.3,0.89,1.26,,1.86,2.38,1.02,1.68,32.93,6.38,1.82,0.79,3.96,2.24,7.92,1.49,2.0,1.68,0.89,1.82,3.03,4.8,0.93,10.34,1.49,0.89,0.98,2.75,2.61,2.61,1.44,7.27,1.26,1.91,1.17,47.89,2.28,2.7,0.84,0.7,1.07,1.68,0.98,2.56,1.21,1.26,2.56,1.3,2.52,1.49,1.02,0.74,,2.89,4.57,7.92,,2.19,1.72,2.98,1.17,2.94,4.05,5.12,0.74,0.98,1.26,1.21,1.35,0.74,1.07,1.68,1.26,6.33,1.26,1.72,6.24,1.3,2.89,0.65,1.4,3.82,1.72,2.61,2.98,-6.098765,-8.771605,-1.024691,0.0,,-12.080247,63.476461
US_TN_47163,2020-01-22,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.06,6.42,8.89,4.12,12.65,4.12,1.38,9.35,7.2,0.87,2.75,4.54,2.29,5.87,1.33,4.45,3.12,1.24,4.03,2.02,2.06,3.48,1.47,1.15,2.52,1.05,1.24,21.68,,1.24,3.16,11.23,3.35,0.69,2.93,6.28,3.02,12.83,4.58,1.93,1.24,0.78,,1.79,3.94,3.9,0.78,7.24,4.03,2.84,4.54,1.33,0.78,1.1,3.71,2.2,9.12,3.21,3.53,1.6,2.57,1.01,1.33,1.19,1.97,1.88,,10.81,1.6,0.73,0.96,0.92,1.97,2.61,1.56,1.38,33.68,8.11,1.28,,3.99,3.07,8.71,1.88,1.65,2.02,0.92,0.96,2.93,4.58,,10.17,1.88,1.15,1.01,3.62,2.11,3.53,1.93,7.15,1.28,1.65,1.28,47.38,1.56,2.48,0.96,0.64,1.33,1.88,0.69,3.48,0.78,,1.79,0.82,3.3,1.05,0.69,0.78,1.05,2.75,5.45,8.16,0.64,2.29,1.88,2.98,1.42,2.48,4.08,5.87,,0.96,1.28,1.19,0.73,1.19,1.15,1.33,0.73,5.68,1.24,1.88,5.96,0.78,2.79,,1.7,4.54,2.11,3.48,3.3,-3.574074,-10.432099,6.95679,0.0,,-11.253086,55.770768
US_TN_47163,2020-01-23,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.24,6.44,10.37,3.56,11.1,3.29,1.14,9.41,7.13,1.83,2.42,3.88,1.92,6.9,1.32,4.89,2.56,1.37,4.11,1.55,1.74,2.83,1.37,1.1,2.24,1.65,0.91,21.66,,0.73,4.93,8.54,3.75,1.6,2.97,6.49,2.79,11.52,4.57,2.19,0.96,1.05,1.28,1.14,3.79,3.61,0.82,5.07,4.75,2.42,4.43,1.46,0.87,0.73,4.29,1.19,6.08,4.11,2.97,1.69,1.69,1.28,1.19,0.73,2.92,1.19,0.78,11.15,1.05,0.69,0.78,1.46,1.65,3.15,1.14,1.65,34.41,7.95,1.65,,3.66,2.15,7.04,1.69,3.02,3.06,0.73,1.28,3.34,5.71,0.73,5.94,1.19,1.46,0.96,2.83,2.19,2.92,2.29,7.22,1.92,1.28,1.65,43.5,1.42,2.15,1.19,1.14,1.46,1.6,0.64,2.97,1.28,0.96,2.47,0.78,2.38,1.51,1.05,0.87,1.23,2.92,5.85,8.27,,2.24,1.92,2.19,1.1,2.51,4.2,5.76,,1.0,1.19,1.42,1.51,0.96,1.14,0.96,0.96,5.71,1.14,1.46,5.21,1.37,3.15,,2.01,3.38,1.46,3.47,3.02,2.37037,-4.524691,10.098765,0.0,,-9.283951,43.704738
US_TN_47163,2020-01-24,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.06,5.73,8.25,4.95,11.54,2.15,1.19,8.57,6.78,0.82,2.38,3.02,2.57,5.41,0.82,3.71,2.29,1.79,3.62,1.83,1.51,3.02,1.37,,1.79,1.33,1.01,31.52,0.64,0.64,4.17,9.44,3.99,1.47,2.34,4.35,2.43,10.95,4.67,2.15,1.19,0.82,0.69,1.6,3.25,3.3,,5.5,5.13,2.93,4.95,1.01,0.87,1.24,3.53,1.74,5.31,2.93,3.39,1.7,2.25,1.1,1.74,0.87,2.06,1.65,,8.52,1.7,1.6,0.78,1.42,1.47,2.61,1.01,1.6,41.05,6.96,1.65,0.73,3.39,1.83,7.33,1.74,2.15,1.88,,1.56,3.94,4.58,0.69,5.5,1.47,0.87,0.69,3.76,2.11,2.75,1.74,6.37,1.05,1.51,1.28,43.62,1.33,2.43,0.82,1.42,0.87,1.1,,3.07,,,1.79,,2.52,1.15,,1.05,0.78,2.93,5.96,8.29,,2.11,2.15,2.15,1.51,2.52,3.21,7.51,,1.28,0.69,1.24,1.28,0.64,1.47,1.47,1.19,5.36,0.73,1.51,5.08,0.69,2.57,0.92,1.65,5.18,1.92,2.75,2.38,5.882716,2.259259,8.925926,3.556,,1.444444,73.272394
US_TN_47163,2020-01-25,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.17,5.53,9.44,4.66,11.93,2.93,0.98,7.1,6.89,1.08,1.52,2.93,1.3,6.34,1.41,4.07,3.25,1.63,4.45,1.84,1.41,3.15,0.76,1.3,1.57,1.25,,28.42,,0.76,4.88,10.74,3.96,1.36,2.55,5.75,3.09,10.79,4.77,3.09,0.76,0.98,0.81,0.92,3.2,3.85,0.81,6.24,4.88,4.07,4.66,,0.92,1.63,4.93,1.3,5.75,3.25,3.42,1.68,1.74,0.98,1.84,,1.95,1.08,0.76,7.97,1.3,1.03,,1.19,1.74,2.22,1.19,1.84,39.32,6.34,1.3,,3.58,2.12,8.84,1.52,1.9,2.44,1.3,0.98,2.82,4.34,0.98,6.72,0.98,1.03,1.41,2.39,2.6,3.09,2.17,6.13,1.03,1.9,1.25,43.77,1.95,2.93,,1.25,1.14,1.79,,3.15,0.98,1.19,1.9,,3.15,1.63,0.87,0.98,0.92,3.2,5.32,9.33,,2.12,1.74,2.66,1.08,3.52,3.47,5.8,,1.03,0.81,0.76,1.84,,1.36,1.57,1.41,6.24,0.98,1.84,5.37,0.92,3.8,0.76,2.22,3.9,1.3,3.47,2.98,3.296296,0.549383,7.734568,17.5768,,1.382716,87.408421
