location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48099,2022-06-22,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46987,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-11,11,45,-22,5,1.85,4.88,4.05,2.16,9.48,2.01,7.02,3.51,1.53,3.6,1.32,6.54,4.46,1.57,2.4,1.45,2.75,3.62,,5.31,3.02,3.42,3.53,1.85,3.32,2.38,6.05,5.68,2.15,1.47,2.93,3.84,1.71,2.66,2.58,2.63,1.54,4.83,,1.51,1.75,7.3,1.3,,18.07,4.32,2.96,1.58,8.44,1.95,1.96,2.88,3.41,4.78,,1.46,1.95,,5.53,35.43,1.45,2.48,2.46,,1.96,1.26,3.04,7.03,,2.23,1.85,2.51,4.55,3.44,4.18,4.2,1.99,,2.93,,31.183333,23.916667,37.027778,0.0,,19.066667,48.822943
US_TX_48099,2022-06-23,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,46,47033,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-14,4,36,-21,6,2.0,3.88,5.8,1.87,11.68,1.86,6.14,3.5,2.08,3.82,1.48,4.75,4.45,1.48,2.55,1.12,2.01,2.62,1.44,6.36,2.59,2.95,3.19,2.2,3.13,2.58,6.7,4.3,2.0,2.51,3.22,4.03,3.63,1.91,2.64,3.4,1.5,3.07,2.17,2.97,1.7,4.72,1.07,1.11,20.99,4.47,3.49,1.65,9.2,1.34,2.08,2.43,4.42,3.79,2.02,,2.29,1.38,4.49,35.63,,2.17,2.44,1.31,1.34,1.68,4.66,7.67,1.53,2.76,2.37,1.73,5.32,3.96,4.39,2.64,4.07,,2.92,1.29,31.894444,24.055556,38.616667,0.0,,17.905556,43.469356
US_TX_48099,2022-06-24,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47033,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-9,0,31,-20,4,2.0,3.11,4.66,2.03,9.53,3.02,6.68,4.34,1.47,3.15,1.96,4.74,1.28,1.54,2.26,,1.69,,,5.3,2.41,3.89,3.1,,3.04,2.24,6.69,5.18,1.11,2.91,2.58,4.04,3.96,1.99,2.76,3.36,1.12,3.11,,1.76,1.28,5.0,1.37,1.39,17.89,3.23,3.97,1.74,8.26,,1.25,2.4,4.2,3.86,1.48,1.14,2.56,1.45,5.01,31.66,,2.12,1.83,2.14,1.89,2.21,3.2,6.16,2.0,2.35,1.9,2.17,5.41,3.85,2.87,3.12,2.86,1.41,3.31,1.41,32.377778,24.338889,39.166667,0.0,,15.094444,35.369655
US_TX_48099,2022-06-25,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47033,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-19,1,29,-12,3,2.13,4.52,5.44,3.38,10.0,1.79,6.07,3.79,,2.6,,4.84,4.62,1.22,1.84,1.2,2.52,2.21,,5.35,3.43,3.08,3.21,1.31,2.92,1.8,7.35,3.94,1.29,1.54,3.44,4.6,2.96,1.41,3.13,4.34,,3.77,2.08,2.41,,4.59,1.28,,20.99,5.2,2.08,,8.08,1.22,1.48,2.99,2.4,3.15,1.84,1.95,2.36,1.22,3.29,30.52,,,1.3,,2.59,,4.61,6.33,,2.25,1.45,1.25,4.52,2.63,3.42,2.41,3.06,1.59,3.4,2.02,31.872222,23.966667,38.605556,0.0,,15.372222,37.097521
US_TX_48099,2022-06-26,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47033,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-15,0,35,5,2,2.32,4.49,5.08,2.56,10.52,1.58,5.81,3.61,1.67,1.86,1.33,4.38,4.33,1.49,2.1,1.31,2.69,2.69,,7.37,2.58,4.42,3.29,1.4,2.83,1.86,6.71,4.98,1.45,1.75,4.08,4.31,3.75,,2.89,4.97,1.67,4.54,,2.44,1.46,3.32,,,17.18,3.53,2.33,1.48,7.61,1.21,1.25,4.44,2.84,4.07,1.29,2.44,1.89,,5.92,31.19,1.51,1.91,2.23,1.61,2.97,3.78,4.32,7.71,,1.99,,2.19,5.04,3.43,4.55,2.61,2.44,1.61,1.61,1.93,31.555556,23.738889,38.572222,0.0,,15.05,36.995046
US_TX_48099,2022-06-27,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47033,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-17,2,12,-19,5,2.01,2.68,5.73,2.63,8.84,3.23,6.3,3.6,1.62,2.82,1.33,5.31,3.68,1.35,1.73,1.58,1.95,2.38,,6.46,3.98,3.34,2.77,2.27,4.22,1.85,7.13,4.22,1.75,1.3,2.75,4.47,3.26,1.5,2.63,4.1,1.54,4.45,1.62,2.65,1.66,5.11,2.13,1.11,19.67,5.18,3.94,1.72,6.57,1.54,1.7,3.55,4.88,5.24,1.79,1.29,1.95,1.47,3.39,32.94,1.25,,2.6,,1.55,,3.46,7.01,1.6,2.21,1.64,2.73,4.66,3.04,4.6,2.1,3.0,,3.28,1.15,30.622222,24.322222,37.038889,0.4826,,17.872222,46.636323
US_TX_48099,2022-06-28,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47033,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-19,2,20,-22,7,2.4,4.2,5.46,2.99,10.41,3.15,6.29,4.57,1.42,2.71,1.38,5.52,4.02,2.76,2.53,,3.13,2.47,1.25,5.3,3.22,4.43,2.51,,4.76,2.22,7.39,3.87,1.91,1.39,3.32,4.55,3.2,3.02,2.34,2.83,,5.3,2.65,1.93,,6.0,,1.29,18.9,4.22,2.95,2.16,7.81,1.46,1.44,3.1,4.51,4.47,1.16,1.25,2.15,1.85,3.94,30.23,1.54,1.28,2.93,,2.53,1.16,3.06,6.75,1.5,3.92,2.12,2.6,5.0,3.41,3.38,3.31,3.03,,3.21,1.68,26.4,21.755556,34.222222,12.573,,19.65,67.326156
US_TX_48099,2022-06-29,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47033,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,1,41,-22,5,1.89,6.5,5.31,5.04,8.97,2.01,5.62,3.46,1.95,3.76,1.39,5.1,4.02,2.1,2.61,1.37,2.2,2.85,,7.02,3.1,4.05,3.96,1.81,2.48,1.68,7.73,3.6,1.47,,2.99,3.02,3.45,1.41,3.43,3.5,1.55,4.53,1.82,1.48,2.4,7.36,,,16.71,7.13,2.28,2.63,6.66,,1.95,4.06,4.32,3.58,2.14,,2.35,1.36,4.16,36.74,,2.15,2.44,1.5,2.13,1.35,3.23,6.45,2.31,2.38,2.49,2.34,6.16,3.47,3.32,2.93,2.46,,3.46,1.4,27.811111,19.977778,35.066667,2.0574,,14.344444,44.004869
US_TX_48099,2022-06-30,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,-147,46886,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,7,25,-23,5,1.67,5.94,5.24,2.79,11.22,2.65,7.22,4.29,1.86,3.68,,4.67,3.29,2.21,1.72,,1.63,1.85,2.07,7.28,3.75,4.42,3.92,,3.82,1.95,7.62,5.21,1.57,1.89,3.38,6.0,3.48,2.14,2.74,2.68,2.08,3.63,1.51,1.29,1.73,7.56,1.9,1.28,17.59,4.99,2.17,2.39,8.94,1.52,1.46,3.31,4.22,3.65,1.55,1.51,2.44,1.12,4.56,32.05,,2.04,2.21,1.2,2.06,2.35,5.3,7.92,,1.4,2.03,1.81,4.75,3.7,4.3,3.0,3.56,,1.97,1.98,29.672222,22.033333,36.461111,0.0,,17.494444,48.245776
US_TX_48099,2022-07-01,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46886,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,5,6,-30,5,2.2,4.29,6.16,3.64,7.62,2.9,6.32,4.39,,3.36,1.33,4.69,3.76,2.49,2.18,1.46,2.73,2.76,1.45,6.69,2.73,3.55,2.52,1.41,3.15,2.21,6.91,3.84,2.05,2.23,3.02,4.5,2.57,1.98,2.25,4.24,,3.83,2.23,2.52,1.3,5.31,1.29,,17.7,4.49,1.86,2.01,6.72,2.25,,2.42,3.6,4.41,1.66,1.93,1.71,,4.0,31.6,,2.23,2.43,2.16,1.36,1.65,4.03,5.15,1.94,1.41,1.83,2.03,6.12,3.01,3.81,3.85,2.04,1.73,3.54,,29.05,22.011111,35.761111,0.0,,19.905556,58.016383
US_TX_48099,2022-07-02,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46886,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-17,4,30,-14,2,2.87,5.23,6.32,4.15,10.74,2.06,5.36,3.21,,2.72,,4.84,3.35,1.9,,1.93,1.85,,,7.89,3.62,4.0,1.5,,3.25,,5.24,3.27,2.02,1.49,2.6,4.2,3.31,2.11,3.23,4.06,1.31,5.16,,1.69,1.44,5.08,,1.6,17.39,4.08,1.77,,8.33,,2.24,2.56,2.47,5.19,2.18,,3.11,1.37,4.61,31.67,1.51,1.55,1.94,,2.86,,3.04,6.39,2.12,1.64,,1.9,5.24,2.46,3.41,2.66,4.29,,2.4,,30.566667,23.766667,37.377778,0.0,,20.7,55.791022
US_TX_48099,2022-07-03,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46886,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,5,60,-3,1,2.02,4.89,6.97,3.4,8.23,1.61,5.73,3.57,1.74,2.5,,4.57,3.35,1.87,2.25,1.91,,3.28,,8.28,3.13,4.47,2.97,,2.64,2.54,7.79,5.16,2.12,1.47,3.75,6.43,3.67,,2.03,4.79,1.71,4.77,,,1.56,5.3,,1.4,18.56,3.94,3.29,1.53,6.53,1.81,,2.41,2.43,4.07,1.3,2.26,2.39,1.45,4.65,31.15,,1.91,3.0,,1.97,,3.71,7.79,,2.08,1.78,1.99,5.59,3.29,4.2,2.65,3.35,,3.02,,31.688889,25.055556,37.811111,0.0,,20.016667,50.17007
US_TX_48099,2022-07-04,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46886,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-33,-4,64,-68,15,1.85,2.45,7.75,3.77,6.52,2.24,6.34,3.48,1.51,2.03,,4.22,3.62,1.65,1.5,1.64,2.62,2.13,1.55,6.84,3.93,2.7,2.1,,5.39,1.45,5.22,1.87,,2.07,3.23,3.27,2.59,2.06,2.83,2.7,,3.08,,2.94,1.46,4.58,,1.62,16.15,4.7,2.1,1.42,5.62,,,2.6,3.33,3.46,1.92,,2.89,1.34,4.0,32.45,1.49,1.75,2.06,1.46,2.14,,2.8,4.7,,1.81,,1.97,6.01,2.45,3.27,2.31,3.15,1.25,2.67,2.31,30.944444,23.938889,37.416667,0.0,,19.161111,49.658862
US_TX_48099,2022-07-05,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46886,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-18,4,11,-29,7,2.75,4.1,5.98,3.56,8.0,2.57,5.94,4.36,1.17,2.92,1.85,4.73,3.42,2.23,3.25,1.21,2.42,1.8,,7.5,2.77,4.83,2.3,,3.61,2.23,6.92,4.52,1.92,1.79,2.75,4.13,4.11,2.58,4.14,3.96,1.67,2.48,1.53,1.88,1.18,5.81,2.26,2.15,18.85,5.04,2.96,2.0,6.64,1.48,2.02,2.38,3.81,4.2,1.3,,1.75,1.31,5.05,33.2,1.56,2.21,1.92,1.23,3.06,1.48,2.97,7.66,1.48,2.64,2.44,2.71,5.59,2.81,3.45,3.53,2.63,,4.14,1.72,31.166667,24.066667,37.838889,0.0,,19.516667,50.071657
US_TX_48099,2022-07-06,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46886,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-12,6,18,-26,6,2.24,4.44,5.71,2.79,9.68,3.33,5.86,4.09,1.39,3.6,,6.06,2.92,2.75,2.6,1.48,2.09,3.0,,7.47,3.42,4.41,4.05,1.49,3.27,2.19,9.1,3.61,1.73,1.99,3.51,5.46,3.74,2.16,3.45,3.12,,4.96,1.47,2.53,1.88,5.34,1.44,1.58,19.62,3.28,2.98,2.3,7.74,1.68,1.8,2.98,4.7,5.71,,2.17,2.17,1.75,4.7,35.45,1.33,2.09,2.58,1.35,2.3,,3.43,6.59,2.04,1.92,1.5,2.01,5.58,4.3,3.79,1.95,3.05,,2.07,2.27,31.866667,24.061111,38.950617,0.0,,18.827778,46.175594
US_TX_48099,2022-07-07,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,59,46945,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-16,3,22,-25,6,2.0,5.31,6.76,2.75,11.0,2.11,5.99,4.97,2.02,2.48,1.21,4.91,3.2,2.48,1.86,1.42,2.43,3.18,,8.4,2.54,4.05,2.88,1.27,3.36,3.39,7.32,3.32,2.14,1.5,3.12,4.8,3.65,1.59,4.47,4.09,1.48,4.34,1.65,2.39,1.88,9.13,1.42,,18.06,5.1,3.86,1.33,8.44,1.29,1.56,3.75,3.79,5.29,1.65,2.25,1.49,,4.44,37.18,1.14,2.23,1.98,,2.47,1.78,5.08,7.18,1.41,2.65,1.97,2.04,6.22,4.08,4.19,3.61,2.26,1.41,3.26,1.6,32.116667,24.85,38.238889,0.0,,18.65,45.060683
US_TX_48099,2022-07-08,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46945,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,-6,30,-24,4,1.95,3.67,5.79,4.32,11.15,2.24,6.84,4.69,1.67,2.7,1.75,3.74,2.79,3.26,1.87,1.81,2.34,2.56,1.19,7.92,3.29,5.2,3.97,1.19,3.11,2.26,7.71,4.0,1.52,2.91,2.63,4.3,4.03,2.35,3.4,4.46,1.84,4.41,1.46,1.8,1.63,4.81,1.88,,17.5,6.05,2.74,1.4,7.56,1.64,2.07,1.69,4.69,4.1,2.06,1.58,2.54,,5.11,36.42,1.31,,1.79,,1.71,,4.13,7.69,1.84,2.96,1.62,1.48,4.73,4.59,4.58,3.17,,,3.21,1.18,32.455556,25.422222,39.4,0.0,,19.016667,45.175097
US_TX_48099,2022-07-09,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46945,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-17,-2,27,-10,3,2.77,4.14,6.28,4.22,9.46,2.11,6.09,3.11,1.7,3.83,1.62,4.24,3.35,1.89,1.45,2.16,3.26,2.67,,6.4,6.21,3.02,3.02,,3.64,1.76,6.02,5.81,3.27,1.78,1.73,4.71,4.47,2.12,3.74,3.54,1.38,3.69,,3.18,2.14,5.03,1.35,1.62,18.26,2.86,2.08,1.34,8.2,,,2.25,3.44,3.32,1.3,1.37,2.15,1.45,4.83,35.03,1.29,2.29,1.74,,3.04,1.31,3.17,7.84,1.61,1.77,1.69,2.02,4.66,2.72,5.21,4.2,3.36,1.47,3.77,2.17,33.333333,25.827778,40.738889,0.0,,18.244444,40.967715
US_TX_48099,2022-07-10,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46945,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,-3,30,2,2,2.63,5.67,7.36,3.02,9.85,3.0,6.13,3.02,1.65,3.34,,5.83,3.42,1.87,1.77,,1.93,3.81,1.53,6.79,3.97,3.83,4.0,1.7,3.9,1.8,6.0,4.98,1.5,2.98,2.25,4.29,4.82,1.72,2.98,3.82,,5.0,1.32,1.76,1.51,4.47,,,17.58,4.57,3.42,1.92,8.36,,,3.35,3.63,3.76,2.48,1.66,1.98,,3.93,30.35,,,4.43,1.68,1.47,1.28,2.33,6.71,1.86,2.43,2.14,1.48,4.5,4.21,4.1,2.43,2.8,,3.61,2.11,33.255556,25.105556,41.516667,0.0762,,17.927778,40.458149
US_TX_48099,2022-07-11,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46945,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-15,2,0,-21,4,2.24,4.71,5.43,2.91,10.54,2.58,6.23,4.49,1.32,4.02,1.61,5.96,4.85,2.12,2.35,1.41,1.79,2.9,,6.64,5.55,3.6,3.88,,3.23,2.29,7.46,3.77,1.54,1.67,2.93,5.08,5.43,1.71,4.29,3.61,,4.68,2.14,2.38,1.27,5.79,1.43,1.7,20.73,4.46,3.01,1.42,7.84,1.39,1.49,3.87,3.92,4.97,1.59,,1.75,1.86,4.43,35.29,1.89,1.74,3.56,2.03,1.55,1.92,4.71,8.15,2.15,2.91,1.93,1.84,7.52,4.0,5.06,3.24,4.28,1.13,3.37,2.28,33.633333,25.488889,40.95,0.0,,18.011111,39.757696
US_TX_48099,2022-07-12,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46945,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-20,4,14,-24,7,2.31,4.88,7.03,3.23,10.33,1.98,8.14,4.51,,3.12,1.15,6.05,4.05,1.9,3.17,,2.95,2.89,1.39,7.04,3.34,3.96,3.38,2.27,3.68,3.0,7.81,4.24,2.15,1.93,3.04,4.44,3.08,2.0,2.71,4.72,,5.52,1.54,1.43,1.2,5.54,,1.19,21.26,3.89,3.46,2.04,8.14,1.12,1.86,2.58,4.6,5.54,,1.41,2.1,1.35,5.92,36.92,1.99,3.13,3.3,,2.66,1.2,3.98,6.81,2.03,2.49,2.93,1.47,5.74,3.11,4.15,2.33,3.12,1.61,2.86,1.83,33.716667,26.038889,40.65,0.6858,,18.55,41.237404
US_TX_48099,2022-07-13,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,46945,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,2,27,-23,5,2.15,4.09,4.54,3.25,10.77,1.9,5.85,3.51,1.61,3.36,,5.23,3.84,2.22,2.61,1.53,1.45,1.14,1.4,8.34,4.46,5.56,3.42,1.93,4.61,3.07,7.94,5.04,2.06,2.51,2.9,4.61,4.26,2.93,2.15,3.96,,4.19,1.99,1.42,2.11,6.61,,,19.04,3.98,2.88,1.55,5.79,1.44,1.23,2.66,4.55,5.1,2.03,2.06,3.17,1.22,5.08,33.58,1.18,2.4,2.23,2.12,2.53,2.42,3.94,6.24,1.24,2.65,1.4,2.14,5.47,5.36,3.62,2.28,3.42,1.56,2.82,1.19,33.141975,25.148148,41.179012,0.0,,17.320988,39.621222
US_TX_48099,2022-07-14,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,74,47019,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-12,-1,30,-24,7,1.96,2.69,5.01,2.16,10.14,2.4,6.18,3.34,1.66,3.27,,5.55,4.12,2.05,3.22,,2.21,1.97,1.6,6.95,3.14,4.43,3.63,1.32,3.84,2.35,8.65,3.05,1.56,2.34,3.79,4.34,3.69,2.27,3.39,4.12,1.42,4.75,1.56,1.88,,6.57,,1.37,18.11,3.23,2.65,1.88,8.96,,1.13,2.28,5.14,4.2,2.15,1.85,1.73,1.59,4.79,31.05,1.52,1.77,2.56,1.31,1.93,1.39,4.09,5.68,1.63,3.48,1.26,2.68,6.05,5.21,3.68,4.22,2.97,2.02,2.24,2.13,30.594444,24.777778,38.272222,0.0508,,19.316667,51.349024
US_TX_48099,2022-07-15,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47019,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,-2,50,-21,5,1.96,3.65,5.62,5.31,8.27,1.91,6.04,4.09,,2.79,1.16,4.06,3.28,1.35,2.46,1.16,1.42,2.46,1.31,7.31,4.98,4.74,3.06,,4.76,,6.39,3.12,1.78,1.94,2.59,3.52,1.99,1.44,3.1,2.62,1.51,2.82,1.27,3.27,,5.74,1.21,1.75,16.55,4.61,3.27,2.15,7.0,1.44,2.0,2.17,3.55,3.21,2.31,1.59,1.94,1.46,4.45,29.66,1.15,1.37,1.77,1.32,1.89,,3.74,6.0,2.37,2.76,1.26,1.98,4.47,4.54,3.67,3.82,1.5,,3.4,2.07,28.088889,20.8,36.655556,0.8382,,18.772222,57.20757
US_TX_48099,2022-07-16,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47019,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-17,-1,25,-7,3,2.5,4.03,6.58,3.7,10.09,,5.87,4.05,,3.13,1.47,5.16,3.65,2.42,2.54,1.85,3.38,2.66,,6.89,3.52,3.02,2.82,,4.76,1.95,5.93,4.88,2.2,2.15,3.94,4.77,3.99,2.32,3.85,4.79,1.83,5.5,2.12,2.17,1.32,5.86,,,17.72,3.18,2.46,2.05,7.9,,,3.13,4.79,3.9,1.65,1.37,2.36,,5.04,34.05,1.89,,2.49,1.39,1.37,1.36,3.19,6.46,1.98,1.72,2.27,1.75,5.02,3.47,4.2,3.09,2.56,1.33,3.48,1.7,30.361111,23.088889,37.577778,0.0,,19.827778,53.525262
