location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08097,2022-06-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14897,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-36,,-56,-46,3.01,4.33,,11.85,4.33,3.95,3.58,,5.64,,3.2,,,3.39,,,3.39,2.63,3.2,,,3.39,15.62,3.01,2.82,2.82,,,,20.89,,4.33,4.89,4.52,3.2,,17.322222,8.122222,26.411111,0.0,-0.820988,29.964461
US_CO_08097,2022-06-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14897,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-41,,-56,-42,,6.92,3.89,9.72,3.67,3.24,4.54,3.02,7.56,4.32,3.89,,,3.02,,,,3.02,,4.11,,4.11,13.18,6.27,,3.24,,,,28.31,3.02,3.89,7.35,3.67,,,18.905556,9.155556,27.544444,0.0,-1.358025,25.904306
US_CO_08097,2022-06-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14897,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-43,,-66,-43,4.27,3.42,4.06,11.1,7.26,3.2,4.48,,7.9,3.63,3.84,,4.48,4.48,5.12,5.76,5.34,,3.63,,,,13.45,3.63,4.7,5.98,,,,28.18,,3.84,7.04,,,6.83,19.133333,10.194444,26.45,0.0,-1.04321,26.233936
US_CO_08097,2022-06-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,1,14898,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-30,,-50,-45,2.89,5.78,5.61,10.71,6.12,3.74,3.23,2.38,7.99,2.89,3.91,2.72,3.06,3.74,3.4,2.55,3.23,3.06,3.91,,,3.57,14.1,4.25,3.23,5.95,2.55,,3.91,26.17,2.38,2.89,4.25,,,,18.266667,9.527778,25.188889,0.0,-5.691358,20.017221
US_CO_08097,2022-06-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,7,14905,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-34,,-49,-41,,6.53,4.76,11.12,3.71,4.06,4.41,3.0,6.53,2.47,4.06,,,5.29,5.47,,,,4.59,2.82,,4.59,17.29,4.59,2.47,6.18,,,2.47,29.82,2.82,4.59,4.06,,4.59,,14.422222,7.75,23.166667,0.0,-3.487654,30.792565
US_CO_08097,2022-06-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,6,14911,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-32,,-48,-42,,4.39,4.03,11.72,5.68,2.93,4.21,3.48,5.49,2.75,,,3.48,4.76,4.39,,2.93,,4.76,2.93,,4.94,14.28,6.04,,4.94,,2.75,3.11,29.48,,4.76,5.49,3.3,4.39,,12.088889,2.783333,21.511111,0.0,-10.882716,20.092754
US_CO_08097,2022-06-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,1,14912,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-14,,-44,-43,3.7,5.82,6.53,8.47,5.12,2.82,3.35,2.47,4.59,,3.35,3.53,,6.53,2.65,3.53,,,,3.53,,4.76,10.23,3.53,3.0,3.0,,3.17,4.06,26.46,3.7,6.17,3.88,4.06,3.17,,15.827778,5.105556,27.261111,0.0,-9.358025,17.407948
US_CO_08097,2022-06-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14912,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-29,,-46,-43,,3.66,3.66,10.82,4.71,,,,8.03,,3.84,,2.79,4.19,,2.44,3.31,,3.14,3.49,,5.06,10.99,3.31,4.01,,3.14,3.14,4.71,23.73,,4.19,4.01,2.62,2.62,,18.238889,10.233333,26.344444,0.0,-0.364198,29.395232
US_CO_08097,2022-06-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14912,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-37,,-54,-40,2.9,4.44,4.05,9.27,3.86,2.9,3.09,,5.41,3.09,3.09,,3.48,,4.83,2.7,,,2.9,2.9,,,12.16,4.05,,5.6,2.9,3.86,3.28,26.64,,8.69,3.86,,,,15.877778,9.988889,23.35,1.3208,6.111111,52.859974
US_CO_08097,2022-06-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14912,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-38,,-58,-37,3.48,3.86,4.9,8.46,4.87,,3.82,3.64,5.99,4.58,3.36,,,4.3,3.06,4.78,6.31,3.62,,,3.21,2.73,12.06,3.0,2.85,3.99,,,3.3,26.41,3.15,5.32,4.18,,,,12.638889,8.722222,19.75,4.0132,7.049383,69.439963
US_CO_08097,2022-06-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14912,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-29,,-47,-44,4.34,7.94,6.17,8.67,7.05,3.31,4.98,3.48,4.95,2.36,2.7,,3.69,2.79,3.71,3.78,2.57,2.3,3.9,,,2.92,14.99,3.3,,4.19,4.11,,2.49,26.07,3.07,4.71,5.77,,4.36,,12.65,6.027778,19.611111,1.354667,-0.141975,44.117833
US_CO_08097,2022-06-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14912,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-42,-42,4.48,3.54,4.53,11.9,5.84,2.89,3.68,,8.7,2.34,3.26,,2.74,4.38,3.45,5.49,2.45,4.11,2.94,,,3.58,12.78,4.27,2.59,3.82,3.08,,2.88,24.44,4.81,2.8,4.52,,,,12.411111,3.166667,21.938889,0.0,-8.592593,22.842009
US_CO_08097,2022-06-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14912,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-30,,-44,-42,3.83,5.16,3.15,11.11,3.46,2.62,5.59,,7.48,,3.95,2.96,2.69,3.94,2.86,,2.75,2.34,2.69,,,3.76,13.52,2.66,,3.26,2.4,,3.67,24.08,2.21,3.24,2.71,,2.32,,13.922222,4.761111,22.072222,0.0,-2.469136,32.918183
US_CO_08097,2022-06-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,9,14921,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-22,,-41,-43,3.79,6.6,3.36,10.25,6.4,2.77,3.1,,5.46,,,,3.17,5.92,2.2,3.63,3.35,2.27,4.37,,,2.89,15.16,3.82,2.36,3.72,4.27,3.07,3.21,23.59,3.45,3.88,5.23,4.31,2.57,2.93,13.633333,5.966667,21.794444,1.3208,2.58642,48.586827
US_CO_08097,2022-06-24,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14921,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-55,-43,,9.04,3.38,8.98,5.3,,2.23,,8.45,2.8,5.42,2.24,2.66,4.8,2.23,4.1,2.18,4.16,5.19,2.32,2.21,3.83,11.84,,,5.3,2.44,2.4,3.11,19.39,2.19,4.56,3.16,,2.71,2.41,12.444444,6.288889,20.644444,1.9812,5.320988,63.639673
US_CO_08097,2022-06-25,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14921,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-34,,-63,-41,4.55,8.6,4.34,11.7,5.11,2.67,4.81,3.33,3.9,,3.69,3.24,,,4.08,,4.42,4.32,3.19,3.29,,4.45,14.98,3.9,,4.86,,,,26.74,,3.61,5.43,,2.77,5.29,13.383333,6.261111,21.888889,0.036286,2.401235,48.123967
US_CO_08097,2022-06-26,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14921,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-41,,-64,-40,3.45,5.87,4.04,9.0,5.46,,3.2,,7.55,2.71,2.33,3.82,2.35,3.8,3.79,,4.75,,3.47,2.37,3.06,3.27,13.89,3.02,3.19,4.26,,2.94,,20.8,,4.62,4.13,,,,12.327778,6.322222,19.916667,2.2352,5.493827,64.376028
US_CO_08097,2022-06-27,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14921,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-20,,-49,-38,3.33,4.71,3.35,9.53,5.16,3.67,3.54,2.63,7.02,,,2.37,4.24,2.13,4.12,3.49,3.13,2.41,4.59,3.27,,4.93,13.61,4.19,,5.14,2.14,4.1,3.02,22.13,2.4,4.27,4.74,,2.43,2.58,11.872222,5.383333,21.961111,2.751667,4.191358,59.629327
US_CO_08097,2022-06-28,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14921,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-25,,-54,-42,2.87,6.87,3.13,11.45,4.47,,2.96,2.6,6.49,2.62,5.2,,2.96,3.7,3.05,2.09,3.09,2.67,,2.74,,2.06,13.22,4.05,,3.2,,2.48,4.06,21.53,,3.41,4.1,,2.42,2.79,14.538889,6.222222,23.383333,0.0,2.32716,44.813676
US_CO_08097,2022-06-29,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14921,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-26,,-45,-40,5.41,3.68,7.67,8.91,3.63,2.63,4.52,,6.73,,3.07,2.71,3.07,5.15,,3.55,,,3.05,3.3,,4.6,11.2,8.16,2.87,2.46,2.54,2.19,4.96,24.48,,2.82,4.51,2.16,,,15.944444,7.994444,24.85,0.03175,3.080247,42.842573
US_CO_08097,2022-06-30,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,8,14929,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-51,-44,2.7,4.69,5.24,9.52,2.93,3.97,2.9,2.22,5.87,,3.23,,3.02,3.4,2.9,3.45,2.99,4.04,4.46,3.47,,3.73,10.71,6.28,3.39,3.76,2.07,2.59,3.43,26.29,,2.51,4.28,,2.57,,14.083333,8.927778,23.2,2.2352,7.32716,65.112879
US_CO_08097,2022-07-01,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14929,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-27,,-51,-37,2.61,5.2,4.79,9.36,4.04,2.02,3.77,2.18,6.35,,2.38,2.04,3.08,3.98,3.73,2.9,2.45,2.54,2.48,2.61,,3.67,11.84,,,3.02,3.67,2.31,3.53,22.89,2.12,2.96,4.6,,2.44,3.15,12.955556,7.15,21.161111,7.1628,7.41358,69.36396
US_CO_08097,2022-07-02,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14929,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-29,,-52,-38,3.65,5.19,4.1,9.24,4.24,3.28,2.63,2.6,4.67,2.54,3.69,2.56,3.0,4.15,3.7,,2.22,2.78,,,2.61,2.97,11.08,6.56,,4.02,2.97,,,26.07,,3.43,4.6,2.4,,2.37,14.255556,7.588889,23.222222,0.2032,5.382716,55.9234
US_CO_08097,2022-07-03,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14929,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-14,,-53,-32,3.58,6.83,5.11,6.43,4.45,3.07,3.72,,6.74,,3.91,,2.62,2.84,5.5,3.03,2.81,3.38,3.22,2.48,3.15,,12.11,3.29,,6.12,2.81,,2.37,26.91,2.57,4.81,3.89,2.08,2.07,2.44,14.966667,8.361111,22.555556,3.556,6.882716,59.797255
US_CO_08097,2022-07-04,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14929,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-5,,-41,-57,3.38,3.74,3.09,9.86,3.84,2.82,3.52,2.93,4.98,4.5,4.13,,3.04,3.47,2.12,2.07,4.33,,2.13,3.42,3.02,2.44,11.81,2.44,2.76,4.96,2.45,2.47,2.44,28.24,,3.32,5.23,,3.19,2.87,15.533333,8.288889,24.2,1.6256,7.018519,57.794578
US_CO_08097,2022-07-05,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14929,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-30,,-50,-39,3.1,5.41,3.42,9.41,4.31,4.28,4.06,,6.26,2.59,3.88,1.77,4.43,4.0,3.14,4.21,2.79,3.51,3.83,,2.76,2.74,16.49,4.51,3.66,3.61,2.39,,3.81,26.5,1.73,4.89,5.32,1.68,2.6,,15.566667,9.355556,22.966667,0.0,6.185185,54.901941
US_CO_08097,2022-07-06,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14929,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-52,-40,3.49,5.25,4.95,7.42,5.39,1.99,3.0,,7.81,,3.72,1.86,2.43,3.1,2.93,3.06,2.91,2.63,3.71,,,3.82,13.06,3.12,3.51,2.53,3.51,2.61,2.84,25.73,2.67,4.08,6.29,1.89,2.13,3.12,13.322222,8.094444,21.616667,4.6736,8.179012,71.534354
US_CO_08097,2022-07-07,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,14,14943,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-18,,-48,-37,2.92,7.81,2.5,8.39,4.87,2.1,3.43,2.08,4.45,2.5,3.74,2.65,1.96,3.88,4.47,,4.04,3.07,3.24,2.98,2.19,4.57,13.77,3.4,,3.61,1.94,1.84,2.82,21.84,2.82,4.08,3.26,,2.16,,14.094444,7.65,22.65,0.508,5.62963,57.986956
US_CO_08097,2022-07-08,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14943,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-23,,-52,-35,,4.97,4.32,9.49,2.91,4.61,2.21,2.51,6.9,2.54,3.85,,3.03,4.33,2.54,2.92,4.22,3.09,3.61,2.37,3.37,3.41,14.63,4.62,2.33,4.8,,2.82,2.93,23.75,,3.92,5.05,2.21,,2.99,17.888889,10.777778,26.411111,0.108857,3.858025,41.040684
US_CO_08097,2022-07-09,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14943,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-62,-36,,5.21,3.87,11.36,3.41,2.77,7.14,2.9,8.73,3.53,4.07,,2.33,3.61,3.26,3.03,2.41,2.34,,3.44,,3.06,15.27,4.85,,6.22,,2.5,3.18,27.8,3.05,4.43,3.39,,,,18.972222,10.072222,27.905556,0.0,1.734568,32.863901
US_CO_08097,2022-07-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14943,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-62,-31,2.81,5.03,2.93,10.52,4.41,3.01,2.92,2.9,6.73,,2.65,4.11,2.61,3.27,4.65,2.73,3.35,2.29,4.9,,,,15.46,5.38,2.25,5.12,,3.1,4.79,21.52,3.31,4.03,4.91,,3.17,3.04,19.188889,9.833333,27.594444,0.0,2.765432,34.412832
US_CO_08097,2022-07-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14943,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-18,,-54,-35,3.27,5.81,4.05,10.38,4.09,4.4,4.28,3.18,6.12,2.59,,,3.83,4.67,3.57,1.99,4.24,2.0,3.23,,,2.8,13.99,4.0,2.99,5.97,3.71,,2.53,24.05,2.98,5.64,5.45,,3.36,3.0,16.972222,9.538889,26.044444,1.0795,4.709877,45.176301
US_CO_08097,2022-07-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14943,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-25,,-52,-36,2.13,5.36,3.9,10.54,6.4,2.08,2.6,2.48,7.12,2.8,3.0,,3.01,5.03,3.12,3.23,2.27,2.2,3.78,3.04,,2.84,11.52,3.21,,4.98,3.58,2.76,4.92,27.59,1.94,4.59,5.83,4.16,2.08,3.24,16.85,9.094444,25.538889,0.0,3.574074,42.819997
US_CO_08097,2022-07-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14943,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-47,-36,3.07,4.43,4.57,10.92,5.37,2.81,2.67,2.09,5.46,4.05,3.3,,2.72,3.44,2.86,,2.46,3.09,2.19,3.19,2.81,3.65,17.11,5.23,2.2,5.62,,2.89,4.26,22.74,2.17,4.39,4.77,,2.15,2.2,17.566667,9.694444,25.888889,0.362857,3.740741,40.805369
US_CO_08097,2022-07-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,10,14953,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-18,,-49,-40,,4.36,5.7,9.44,4.36,2.7,3.15,,6.29,3.05,5.97,,3.2,4.89,3.66,3.14,2.96,3.04,4.17,2.0,,3.89,13.86,2.59,2.08,4.04,3.19,3.67,4.61,19.42,3.37,5.06,3.1,,2.86,1.92,17.822222,10.6,25.883333,1.016,6.098765,46.910206
US_CO_08097,2022-07-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14953,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-29,,-52,-39,2.24,7.74,3.95,8.25,4.06,3.33,,,5.51,,3.81,2.42,2.56,4.67,2.93,2.82,3.52,2.3,3.72,3.15,,3.76,12.51,4.17,2.3,5.11,2.6,3.75,3.22,25.69,,3.35,4.56,3.66,3.35,,17.216667,11.438889,25.877778,0.254,7.722222,54.451275
US_CO_08097,2022-07-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14953,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-55,-41,4.37,3.71,2.21,7.26,5.13,5.8,3.81,2.35,7.54,2.88,4.11,2.6,2.55,2.36,3.3,3.2,3.09,3.41,3.22,2.76,,3.44,13.33,3.53,,4.9,,3.54,,28.34,3.09,6.21,5.47,,2.76,3.59,17.033333,10.616667,25.811111,6.519333,9.290123,61.687498
US_CO_08097,2022-07-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14953,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-27,,-60,-34,3.52,6.18,5.22,8.21,5.3,4.38,3.39,,4.42,,3.71,2.4,4.73,3.01,,2.79,2.58,2.51,5.12,4.02,2.47,3.18,10.64,4.26,2.46,4.42,2.57,2.16,,28.32,2.75,4.92,4.41,,,2.44,18.6,10.466667,28.105556,0.084667,6.209877,45.052044
US_CO_08097,2022-07-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14953,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-19,,-55,-39,3.64,4.84,2.28,9.73,4.4,3.35,3.3,2.61,5.73,,3.88,,2.3,4.54,4.47,3.32,3.1,3.15,3.96,2.21,2.45,4.13,12.59,3.09,,6.43,,2.37,3.22,26.49,3.08,5.82,2.79,2.88,2.89,,20.127778,11.861111,27.966667,0.0,5.777778,40.346072
US_CO_08097,2022-07-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14953,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-17,,-51,-37,2.82,5.66,3.34,8.79,4.79,3.68,4.37,2.73,4.82,2.66,3.02,,2.22,4.41,,2.29,3.45,2.51,2.89,2.93,,4.13,9.09,3.09,2.37,5.53,3.67,2.35,5.65,29.7,2.31,4.98,5.42,2.69,3.77,,19.038889,11.272222,27.194444,2.0828,7.364198,47.340157
US_CO_08097,2022-07-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14953,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-21,,-49,-39,2.36,5.33,3.29,8.93,4.2,2.0,3.39,,4.76,,4.66,2.12,3.47,3.76,3.87,2.07,4.84,2.67,3.19,2.02,2.31,4.11,14.97,2.79,2.67,4.97,2.28,2.19,3.83,23.24,3.68,3.7,3.91,2.41,,,18.488889,11.311111,26.733333,0.127,6.907407,47.299133
US_CO_08097,2022-07-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,24,14977,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-12,,-46,-40,2.52,5.69,4.65,7.81,4.63,3.84,3.73,,4.31,2.81,3.04,,3.65,4.49,2.63,3.4,,,3.96,2.38,,3.24,14.08,2.65,2.14,3.99,2.84,2.01,3.92,28.89,,4.04,3.38,,2.05,,17.755556,9.844444,26.844444,0.0635,4.641975,43.123069
