location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51093,2021-12-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,10,0,4686,92,26,17247,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-19,5,-12,8,4.51,5.95,2.52,8.84,7.58,4.15,5.23,3.07,11.73,3.79,9.2,3.61,7.22,7.94,3.43,4.51,3.07,,2.71,3.07,,9.2,18.94,7.76,2.71,3.79,4.69,3.43,5.95,39.15,2.52,5.95,5.77,5.41,4.69,3.43,5.090278,1.340278,9.979167,0.127,,0.675926,76.348201
US_VA_51093,2021-12-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,14,0,4700,92,1,17248,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-13,9,-13,6,3.26,6.15,3.98,8.87,7.06,4.16,4.53,3.26,11.77,3.62,6.15,2.9,2.9,8.14,4.71,4.34,5.97,3.8,4.16,4.89,,7.78,20.09,7.06,3.26,6.33,3.8,4.53,4.53,33.85,3.8,5.25,5.97,4.53,3.98,,2.291667,-1.548611,7.013889,1.49225,,-2.472222,75.334691
US_VA_51093,2021-12-10,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,4708,92,4,17252,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-20,8,-14,7,,3.44,,10.87,3.62,4.71,5.44,3.26,12.32,4.71,7.43,,4.53,7.97,3.62,4.71,4.35,4.35,4.35,4.71,,6.52,22.65,3.99,2.72,5.25,5.98,4.71,4.53,34.97,,6.16,3.81,3.08,5.07,,5.0625,-1.125,9.923611,0.0,,2.324074,85.872483
US_VA_51093,2021-12-11,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4708,92,12,17264,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,2,15,-4,,6.05,4.04,2.57,6.61,6.97,,3.3,,9.54,3.49,6.05,3.85,3.67,6.05,6.61,4.22,4.59,4.22,4.4,4.59,3.12,7.16,17.25,4.04,4.22,7.34,3.49,3.3,,30.82,2.94,6.42,6.97,5.5,4.04,4.04,14.743056,9.75,22.083333,0.3175,,13.361111,90.247965
US_VA_51093,2021-12-12,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4708,92,12,17276,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-21,0,-10,,5.14,6.25,3.31,9.0,5.7,5.33,5.33,3.49,10.29,3.49,4.59,4.23,3.67,7.72,5.51,3.67,3.49,4.23,6.62,4.59,,5.33,16.54,3.67,2.57,5.51,4.59,4.78,2.76,31.79,,3.67,6.62,4.04,3.31,,11.222222,2.583333,21.75,5.461,,3.37963,58.703911
US_VA_51093,2021-12-13,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,14,1,4722,93,4,17280,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,15,-12,5,4.81,2.92,3.27,10.65,6.87,3.78,6.36,3.78,13.75,4.47,6.19,3.09,6.19,9.79,5.5,4.12,4.47,2.92,4.12,3.27,,6.7,19.59,5.84,2.92,4.3,4.47,3.95,4.64,34.88,,4.3,5.16,5.16,3.61,,4.083333,-1.715278,15.076389,0.34925,,-2.62037,66.635518
US_VA_51093,2021-12-14,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,4,0,4726,93,6,17286,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,1,14,-9,4,3.76,7.51,2.9,13.15,10.93,5.29,5.81,2.56,10.93,5.12,7.69,2.39,4.61,8.54,,4.1,4.27,3.42,4.27,3.07,,7.69,21.52,7.0,2.56,5.81,2.9,2.73,4.61,36.04,2.73,4.44,5.64,6.83,4.1,,5.743056,-1.069444,14.326389,0.0,,-1.296296,65.487793
US_VA_51093,2021-12-15,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,14,0,4740,93,0,17286,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-8,16,-12,5,4.57,5.09,3.69,9.84,6.15,4.57,7.2,3.87,14.41,3.51,8.78,2.99,4.39,9.49,3.16,4.39,5.62,2.81,4.22,2.81,,8.08,18.45,4.22,2.99,6.5,3.69,4.22,4.04,33.03,4.39,5.97,5.97,3.34,3.34,3.16,8.340278,0.263889,17.930556,0.0,,4.638889,81.767894
US_VA_51093,2021-12-16,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,4748,93,10,17296,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-4,19,-13,4,4.42,4.77,3.36,9.18,6.0,2.83,6.36,3.0,12.01,2.65,7.42,3.53,3.18,5.47,3.71,4.77,5.83,2.65,4.42,3.18,2.83,5.65,21.02,5.65,,6.18,2.47,3.0,3.71,35.85,4.95,4.95,2.47,3.88,5.12,4.24,11.444444,2.847222,20.451389,0.0,,7.342593,78.596316
US_VA_51093,2021-12-17,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,16,0,4764,93,19,17315,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-11,14,-10,4,4.23,5.82,3.35,7.4,6.17,4.93,5.82,3.0,11.63,4.41,7.05,3.17,3.7,5.46,4.05,2.47,4.58,,3.7,4.23,,8.99,18.33,4.05,,5.11,3.17,4.05,3.35,31.37,2.47,7.4,6.34,3.17,5.11,,16.361111,11.284722,21.347222,0.0,,12.935185,79.549928
US_VA_51093,2021-12-18,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4764,93,0,17315,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-12,20,-5,,,5.57,4.64,5.94,8.53,4.82,6.31,,11.69,3.9,7.61,2.6,5.01,7.98,4.64,4.27,3.34,2.6,5.19,5.01,3.52,4.82,24.67,4.45,,6.68,3.71,5.01,4.45,37.66,4.45,4.45,5.94,5.01,3.52,,14.430556,10.340278,20.597222,0.042333,,13.166667,92.921967
US_VA_51093,2021-12-19,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4764,93,20,17335,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-25,-5,-16,,3.93,7.33,2.86,10.01,5.01,3.75,4.65,2.68,15.2,3.58,7.51,,5.37,8.4,5.72,5.37,4.47,3.4,3.04,3.93,2.5,5.9,20.92,4.47,,8.05,,3.93,2.68,33.26,2.86,5.01,5.9,2.86,4.29,,12.430556,3.875,19.347222,2.249714,,10.361111,87.633074
US_VA_51093,2021-12-20,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,39,0,4803,93,6,17341,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-5,20,-28,7,4.49,5.56,3.05,10.59,7.18,5.56,4.49,3.23,15.25,4.13,11.3,3.77,5.74,6.64,4.31,4.49,3.77,3.77,5.2,4.31,3.41,7.36,20.81,6.1,,7.0,5.56,3.41,3.77,36.06,4.67,4.84,4.84,,3.41,,2.715278,-0.368056,5.798611,8.3185,,-2.62037,70.831759
US_VA_51093,2021-12-21,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,22,0,4825,93,20,17361,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-3,23,-29,8,4.31,7.9,4.49,13.11,7.18,8.44,5.03,,15.98,2.87,9.7,2.51,3.41,7.18,5.39,4.85,5.75,,4.67,5.21,,5.39,22.09,6.64,4.31,6.11,3.05,4.85,4.67,34.47,4.85,5.39,4.49,3.59,3.77,,3.506944,-0.513889,7.368056,0.0,,-0.074074,82.071503
US_VA_51093,2021-12-22,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,11,0,4836,93,4,17365,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-1,30,-34,9,5.88,4.23,,13.23,7.72,3.86,4.41,3.12,14.15,,10.29,,5.15,8.82,4.04,4.59,6.07,5.51,4.04,3.86,3.86,7.35,23.89,3.86,2.76,4.23,4.59,4.04,4.41,31.06,2.57,5.7,4.96,2.76,4.41,,6.298611,0.180556,11.479167,1.04775,,3.222222,82.918112
US_VA_51093,2021-12-23,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,14,0,4850,93,13,17378,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,5,48,-48,11,6.29,7.4,4.25,8.88,5.0,4.44,4.25,,17.2,4.25,8.7,,,7.21,3.88,4.81,5.37,2.96,3.88,4.07,,9.25,22.94,6.47,3.15,6.11,4.07,2.59,3.33,34.59,,2.77,7.4,,5.55,3.15,2.868056,-2.020833,11.055556,0.1905,,-5.0,59.783335
US_VA_51093,2021-12-24,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,19,0,4869,93,0,17378,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-40,39,-71,19,4.36,6.63,4.36,11.55,4.36,3.98,4.17,,16.48,2.84,7.39,2.65,3.79,7.2,3.6,3.41,5.3,3.03,3.79,4.17,3.22,7.01,23.11,4.74,,4.74,4.17,3.98,4.55,30.12,,5.68,7.96,5.49,,,6.673611,-1.708333,15.729167,0.0,,-1.481481,57.900178
US_VA_51093,2021-12-25,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4869,93,0,17378,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-92,-58,-69,,3.77,5.85,,7.36,4.9,6.04,4.53,3.4,15.09,4.15,8.68,,3.21,3.77,,3.58,4.9,4.15,3.77,3.4,3.77,6.41,22.07,6.04,3.4,6.79,,2.83,,29.99,,6.22,6.04,,5.09,,13.861111,5.791667,20.006944,0.0,,5.518519,57.041418
US_VA_51093,2021-12-26,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4869,93,0,17378,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-22,-9,-27,,5.31,6.55,5.13,10.09,6.37,6.37,4.25,4.07,20.54,3.9,9.92,4.07,2.48,7.97,4.25,3.01,7.44,4.96,5.31,4.6,2.48,7.26,21.43,5.84,3.54,6.55,2.48,4.78,,37.54,4.07,7.44,9.03,3.9,3.01,,15.694444,8.951389,19.965278,0.0,,9.148148,63.958254
US_VA_51093,2021-12-27,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,43,0,4912,93,21,17399,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-13,9,-48,14,6.04,5.18,5.35,10.53,5.35,5.7,5.18,3.8,23.82,3.45,10.53,3.97,2.76,9.32,3.28,6.04,6.91,4.49,6.21,5.87,,6.04,26.75,6.73,,7.08,5.7,3.62,6.39,41.6,3.11,6.56,5.7,4.32,3.62,3.8,8.326389,3.486111,17.534722,0.0,,3.87037,76.905685
US_VA_51093,2021-12-28,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,19,0,4931,93,1,17400,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-5,3,-43,13,7.3,9.55,3.82,12.51,6.25,5.56,8.34,2.61,21.89,,9.55,4.17,4.69,12.16,2.43,4.34,6.08,4.34,5.04,5.91,4.0,7.3,25.36,9.21,4.17,5.56,4.0,3.65,6.08,41.87,,4.0,6.6,5.73,4.34,4.0,12.236111,4.0,16.354167,0.0,,6.657407,68.289292
US_VA_51093,2021-12-29,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,42,0,4973,93,5,17405,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-6,12,-46,15,3.76,7.7,3.42,12.48,8.38,5.47,9.4,3.93,21.72,3.59,13.51,4.1,4.28,7.52,4.79,3.08,8.55,3.76,5.64,5.3,2.56,4.45,26.16,7.18,3.93,6.16,5.3,4.62,5.81,43.09,4.1,4.96,4.28,3.25,5.64,2.39,17.020833,9.708333,21.756944,0.0,,13.314815,77.581306
US_VA_51093,2021-12-30,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,58,0,5031,93,6,17411,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-13,11,-48,16,2.94,6.92,4.84,11.76,7.61,3.8,6.22,2.94,23.69,3.63,14.18,,2.77,8.3,4.5,3.63,6.4,3.11,4.32,6.05,,8.99,23.17,6.74,3.46,8.47,2.94,6.74,5.01,37.7,3.11,6.05,3.98,4.67,4.5,,12.756944,10.784722,21.423611,1.397,,11.944444,93.663017
US_VA_51093,2021-12-31,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,66,0,5097,93,0,17411,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-33,21,-63,20,2.72,5.62,6.47,10.39,5.45,3.23,6.64,2.89,16.0,3.4,9.88,3.58,4.26,9.37,4.94,3.4,4.6,4.94,3.75,4.94,3.4,6.47,20.09,6.13,2.72,4.77,,5.62,3.4,38.65,2.72,4.09,4.94,4.09,2.89,3.75,11.777778,10.6875,15.625,2.159,,10.981481,93.82917
US_VA_51093,2022-01-01,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,5097,93,0,17411,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-52,-14,-41,,4.66,8.98,5.01,8.81,7.43,4.32,5.53,2.76,18.14,3.11,9.85,,5.36,10.54,6.22,5.18,6.39,4.49,7.77,6.22,2.59,5.7,22.46,4.32,,5.01,3.8,7.25,4.49,32.99,2.76,5.01,5.87,4.66,3.63,4.15,17.694444,11.25,23.798611,0.09525,,15.481481,85.367047
US_VA_51093,2022-01-02,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,5097,93,0,17411,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-31,-9,-31,,4.55,5.69,3.58,12.02,6.82,5.85,6.82,3.74,21.61,3.25,11.86,2.44,4.55,7.15,4.22,5.04,9.26,4.71,5.69,5.04,4.22,6.5,20.15,6.17,,6.01,3.74,5.2,3.9,41.6,3.9,5.2,7.8,5.36,3.25,3.09,18.868056,14.451389,23.388889,0.907143,,15.916667,82.476418
US_VA_51093,2022-01-03,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,142,0,5239,93,0,17411,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-43,-3,-36,18,4.4,8.49,3.93,12.89,8.81,4.4,8.18,3.15,20.44,2.52,10.22,,5.19,8.18,4.72,5.03,5.35,4.4,6.29,3.77,3.62,7.86,22.64,5.03,3.77,5.03,3.3,4.88,5.5,39.0,2.36,3.62,5.82,4.25,4.4,4.88,7.638889,-0.4375,20.604167,28.556857,,5.75,90.017981
US_VA_51093,2022-01-04,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,70,0,5309,93,70,17481,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-17,9,-21,12,4.2,6.31,3.72,11.48,10.19,3.88,6.47,2.26,22.47,4.37,10.83,2.91,6.95,6.63,5.98,3.72,7.44,4.2,3.23,6.79,2.59,6.47,24.25,4.53,3.88,6.63,,7.28,6.79,38.0,3.23,4.85,7.28,3.72,6.14,2.42,0.340278,-2.479167,6.430556,8.15975,,-5.25,68.58132
US_VA_51093,2022-01-05,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,52,0,5361,93,6,17487,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-20,14,-20,11,5.86,8.46,4.07,11.06,8.3,5.69,5.21,,19.68,3.74,11.39,3.58,2.93,7.48,5.53,6.67,7.64,4.72,5.04,6.51,3.09,10.41,29.77,6.51,3.9,9.11,5.69,4.39,3.9,42.46,4.72,7.64,6.18,4.72,4.39,3.09,4.416667,-1.888889,9.638889,0.108857,,1.768519,86.551639
US_VA_51093,2022-01-06,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,76,0,5437,93,0,17487,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-18,6,-19,10,4.96,8.44,3.81,13.4,7.11,4.3,5.96,4.14,20.02,5.29,10.75,2.48,4.8,5.96,4.8,5.13,6.45,4.8,3.97,5.96,4.3,7.28,23.66,6.78,3.97,6.29,3.31,5.46,3.64,37.72,3.14,6.45,6.78,3.31,5.96,,8.347222,2.465278,12.736111,1.778,,2.851852,71.004663
US_VA_51093,2022-01-07,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,67,0,5504,93,14,17501,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-26,6,-18,11,4.06,6.99,2.44,15.11,7.64,4.87,5.85,4.55,18.85,5.36,11.37,2.92,,5.52,,5.2,10.07,4.06,4.39,5.04,2.6,5.52,23.56,5.36,2.76,6.34,3.09,5.69,3.74,37.86,4.55,4.22,7.47,,2.44,3.9,4.52381,0.47619,12.126984,0.0,,-3.311111,59.27595
US_VA_51093,2022-01-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,5504,93,7,17508,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-31,6,-11,,5.4,5.05,4.53,13.76,5.23,6.97,5.05,,24.74,2.61,12.37,3.66,2.96,8.54,4.18,5.58,5.92,5.92,5.4,4.01,3.48,7.49,23.34,7.14,2.44,8.19,,4.01,2.44,40.07,,4.88,5.92,4.36,4.7,2.61,-1.055556,-4.238095,7.285714,0.0,,-11.644444,46.670553
US_VA_51093,2022-01-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,5504,93,9,17517,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-27,-2,-21,,4.71,6.23,2.52,9.76,7.58,3.87,7.41,4.71,23.73,4.21,11.78,3.87,3.7,8.42,2.86,3.87,9.43,3.37,7.41,6.57,2.86,4.54,21.04,6.73,,5.89,5.39,5.05,4.54,38.38,3.03,6.06,4.54,4.38,3.87,3.37,5.642857,-3.047619,17.095238,0.0,,-0.588889,66.705971
US_VA_51093,2022-01-10,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,221,0,5725,93,8,17525,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-22,7,-20,10,3.82,6.68,2.54,10.82,7.79,5.88,5.41,4.77,21.47,3.98,9.86,2.7,3.34,7.63,5.25,5.25,10.97,5.57,4.45,4.93,,9.22,25.61,6.52,3.02,6.04,2.39,5.25,7.0,37.54,3.02,4.77,7.48,2.54,4.29,2.7,8.083333,-0.631944,15.840278,5.207,,-1.731481,52.068177
US_VA_51093,2022-01-11,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,61,0,5786,93,8,17533,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-24,2,-19,9,3.28,6.39,2.62,12.13,7.54,4.26,6.39,4.43,21.81,3.12,8.36,3.61,3.94,7.38,5.25,4.1,9.35,3.12,7.21,5.58,,7.71,31.32,5.74,,7.71,3.94,5.9,4.59,37.06,4.1,5.25,5.58,3.28,3.12,4.1,0.236111,-2.840278,6.180556,0.41275,,-11.537037,42.936595
US_VA_51093,2022-01-12,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,93,0,5879,93,13,17546,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-25,7,-20,10,2.9,8.54,,13.05,7.57,7.57,6.28,5.48,18.52,6.44,10.31,3.06,,8.22,4.67,4.67,7.41,,4.67,3.87,,8.22,28.19,6.61,5.32,4.99,4.19,4.51,6.12,38.66,3.54,5.64,5.16,3.06,3.38,2.58,0.8125,-5.090278,10.104167,0.0,,-8.824074,51.515464
US_VA_51093,2022-01-13,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,67,-1,5946,92,8,17554,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-23,10,-20,9,5.85,6.82,3.09,10.56,7.47,4.87,6.82,4.71,18.51,3.9,11.53,,4.06,8.61,3.9,2.6,7.47,2.92,3.9,4.71,,8.77,29.07,5.68,2.76,5.85,4.71,4.87,4.55,37.68,4.38,5.52,6.01,4.06,5.2,,4.243056,-3.875,11.055556,0.0,,-4.740741,54.899194
US_VA_51093,2022-01-14,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,64,0,6010,92,1,17555,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-25,9,-18,10,3.23,5.49,2.58,9.04,6.46,4.52,3.39,2.58,17.27,3.55,8.4,3.39,2.26,10.01,,3.55,8.4,4.04,2.58,5.17,2.42,7.43,28.09,4.04,,4.36,2.91,4.68,4.68,30.84,4.04,5.49,5.81,4.68,5.33,2.42,5.611111,-1.138889,11.388889,0.0,,-0.259259,67.198597
US_VA_51093,2022-01-15,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,6010,92,0,17555,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-29,12,-7,,4.38,7.02,3.16,11.4,6.32,6.14,6.32,,13.68,3.86,7.37,3.86,3.51,7.37,3.51,5.09,5.09,4.56,4.56,3.33,2.63,5.44,21.93,5.44,3.51,5.79,4.91,2.98,3.16,37.19,5.09,4.74,4.38,3.68,6.14,2.98,1.3125,-2.013889,10.159722,0.0,,-6.898148,55.292365
