location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37031,2021-12-02,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,14,0,8771,83,14,37111,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,8,6,-16,-3,3,1.85,5.11,6.61,3.44,12.78,3.62,8.2,5.29,3.0,4.5,1.32,5.73,6.08,2.2,6.0,2.03,4.41,2.82,2.03,17.02,4.67,10.4,2.38,3.35,5.11,2.91,12.61,5.38,2.47,2.29,3.17,4.41,5.55,1.59,5.2,3.97,2.2,6.52,3.0,3.44,2.29,10.14,1.76,1.41,33.5,7.67,4.05,1.59,8.29,2.12,,1.41,2.73,5.47,6.17,3.79,3.26,2.29,1.5,6.08,,43.38,1.68,2.12,2.38,2.12,1.85,2.82,2.29,4.23,7.67,1.94,3.17,3.44,2.73,6.52,7.76,3.09,4.14,2.65,2.2,2.03,2.82,2.2,14.938889,7.905556,20.866667,0.0,8.0625,64.473655
US_NC_37031,2021-12-03,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,5,0,8776,83,41,37152,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,6,11,-19,-1,3,1.39,4.17,5.93,5.56,12.42,2.69,6.95,5.38,2.13,3.06,,5.38,6.03,2.13,4.08,2.13,2.04,2.41,,15.3,4.91,8.44,2.32,2.87,3.52,1.58,12.33,3.71,2.32,2.87,2.5,3.8,4.45,3.15,4.91,3.15,2.13,4.91,3.43,2.5,2.13,9.73,1.67,1.48,25.59,6.4,3.71,1.76,5.56,2.13,2.69,1.48,3.15,4.36,4.08,1.85,2.87,2.78,1.76,5.1,1.58,40.88,1.48,2.04,2.04,,1.39,2.04,2.69,3.8,6.49,1.67,1.95,2.5,3.06,5.47,6.21,2.5,3.71,1.95,3.43,,2.41,1.85,15.616667,10.222222,21.6,0.0,7.993056,60.812423
US_NC_37031,2021-12-04,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8776,83,75,37227,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,9,11,9,6,-1,,5.13,4.93,6.08,10.79,1.99,6.6,4.82,1.68,3.14,2.1,5.55,3.46,2.1,3.04,1.68,1.89,2.31,,14.46,3.77,7.75,3.14,1.68,3.14,2.52,7.75,5.03,,2.31,3.98,4.09,4.19,2.93,4.93,4.19,1.99,5.87,2.2,2.73,2.2,7.55,1.78,2.1,22.43,7.55,2.83,1.99,6.29,1.57,1.78,,4.61,3.77,5.45,1.78,3.35,1.68,1.47,3.67,,37.83,,1.78,,1.57,,2.2,2.73,3.88,6.92,,1.68,,1.78,6.18,2.83,1.68,5.87,1.68,2.93,1.57,2.62,2.2,14.622222,9.011111,23.116667,0.0,10.583333,79.676394
US_NC_37031,2021-12-05,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8776,83,14,37241,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,8,2,-19,19,1,,4.79,6.58,5.18,12.46,2.29,8.07,6.48,2.19,3.99,,5.28,3.79,2.29,3.39,2.29,3.09,2.29,,15.35,2.59,9.47,2.39,4.58,4.19,3.29,9.07,4.88,2.29,3.59,3.69,5.08,3.39,2.39,3.59,4.29,,4.09,1.79,3.09,1.5,5.38,,1.5,20.54,7.48,3.99,2.59,5.68,1.5,,1.7,3.69,3.79,3.99,1.99,3.09,2.09,2.79,4.98,1.59,38.68,,2.39,1.79,1.59,1.59,,3.59,4.49,5.98,,2.19,2.79,3.79,6.38,4.19,1.5,3.69,2.59,4.29,,2.89,2.09,14.538889,9.172222,20.388889,0.0,10.326389,76.535668
US_NC_37031,2021-12-06,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,41,0,8817,83,17,37258,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,5,10,-27,-3,3,1.53,4.79,7.95,4.51,11.11,1.81,7.22,5.24,2.98,3.25,,6.23,5.24,1.9,4.88,1.53,1.9,2.62,1.99,13.73,3.34,9.48,2.89,3.97,4.15,1.53,13.28,3.43,1.35,2.17,3.43,4.25,4.97,2.26,4.51,3.7,1.26,3.79,3.43,2.44,,10.48,1.72,1.9,27.82,6.32,4.79,1.53,7.41,1.99,,2.26,3.43,5.33,5.51,2.08,2.98,2.08,3.07,5.6,2.17,42.54,1.63,2.71,1.63,1.99,2.35,1.72,3.43,4.15,5.96,1.9,2.62,3.43,3.79,6.95,6.86,2.44,4.79,3.07,3.34,1.9,3.34,1.9,15.616667,9.7,23.027778,0.0,12.013889,81.098751
US_NC_37031,2021-12-07,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,-4,0,8813,83,104,37362,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,6,10,-43,-2,4,1.55,3.74,6.75,4.56,12.32,2.28,7.66,4.47,2.1,5.47,2.19,7.85,3.1,1.82,4.47,,1.64,2.83,,11.5,3.56,7.94,2.74,4.47,4.56,1.82,13.05,5.02,1.64,3.01,4.47,4.84,5.75,2.1,4.65,4.29,2.56,4.29,3.92,3.29,2.1,9.12,1.73,2.37,29.93,7.48,4.65,1.28,7.3,1.92,1.55,1.46,3.92,5.02,5.2,3.29,1.73,1.55,1.46,5.93,,40.06,1.46,2.1,1.46,1.46,1.82,2.46,3.01,4.56,5.66,1.73,3.1,,2.83,6.84,6.39,2.37,5.2,3.01,2.56,,3.1,,13.661111,8.605556,22.061111,0.0254,6.166667,61.063452
US_NC_37031,2021-12-08,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,12,0,8825,83,34,37396,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-7,-3,-58,-3,6,1.35,4.24,6.49,4.51,10.55,3.33,6.67,7.21,1.8,4.06,1.53,5.95,4.42,1.89,6.67,2.61,3.25,3.42,1.98,15.59,2.61,9.46,1.44,2.61,3.88,1.8,12.35,4.78,1.71,2.61,4.6,4.15,5.41,2.79,4.87,3.88,1.35,5.32,2.88,3.88,,9.73,2.43,,30.65,7.39,3.97,2.43,6.58,1.8,1.8,1.8,2.7,5.32,5.32,3.61,2.79,2.16,1.53,7.03,,39.21,2.25,,1.62,1.8,,1.35,1.53,4.87,6.4,2.7,1.8,3.15,2.88,5.59,6.22,2.52,5.68,2.07,2.7,,2.79,1.53,9.377778,7.638889,15.122222,9.525,5.708333,78.853913
US_NC_37031,2021-12-09,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,7,0,8832,83,23,37419,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,7,5,-33,2,3,1.4,5.39,6.51,6.23,12.37,3.07,8.09,5.58,2.98,4.46,1.77,7.81,5.39,1.77,4.65,2.6,2.42,2.14,1.4,15.26,4.09,9.49,2.51,4.56,4.93,2.23,11.07,6.7,2.23,3.07,3.72,3.54,5.12,2.42,5.49,5.77,,4.46,2.42,2.98,2.05,9.3,1.58,,29.11,5.86,2.98,3.16,7.16,1.49,2.14,1.4,4.0,5.58,4.28,3.72,4.19,2.23,,6.79,1.3,37.39,1.67,2.05,,2.23,1.67,1.95,2.7,5.95,8.65,1.86,1.77,2.23,3.44,6.98,7.81,1.58,4.74,2.05,2.23,,2.88,1.95,6.216667,2.694444,10.361111,13.7922,2.583333,78.781965
US_NC_37031,2021-12-10,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,11,0,8843,83,44,37463,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,2,5,-38,1,4,,4.89,6.43,5.47,9.31,4.03,7.39,4.51,2.88,3.94,,5.28,4.99,2.78,3.26,1.54,2.5,2.11,,15.84,4.89,7.87,2.3,3.46,4.13,2.98,9.69,3.26,1.82,3.07,2.98,3.55,4.99,1.92,4.99,3.36,1.54,4.89,2.69,3.17,2.21,8.54,1.92,1.44,24.76,6.53,4.42,2.5,4.8,1.63,1.73,2.11,2.69,5.66,6.14,3.26,2.69,2.02,1.63,5.85,1.82,39.06,,2.5,1.44,2.3,2.3,1.34,3.36,3.07,6.05,,2.21,1.82,2.4,5.76,5.09,2.5,4.7,1.73,2.5,,3.74,,12.969136,2.87037,21.697531,0.03175,9.909722,83.719761
US_NC_37031,2021-12-11,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8843,83,118,37581,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,3,5,-15,7,-1,2.13,6.39,6.71,5.21,9.37,2.66,6.39,5.64,,3.51,,5.64,3.94,2.02,2.02,,1.49,1.6,1.49,12.88,4.26,8.2,3.19,2.23,3.41,,9.15,3.41,2.98,2.13,2.45,5.75,4.9,3.19,5.64,3.83,2.13,4.26,2.13,3.83,1.49,6.92,,2.98,19.37,5.54,2.66,2.02,7.34,,,1.6,3.3,3.94,5.75,,2.87,2.66,1.81,6.17,,40.13,1.6,1.81,2.87,,,2.23,2.98,4.26,5.85,2.23,2.34,2.13,,6.71,3.83,,5.11,2.02,2.87,2.23,3.09,,19.641975,15.753086,23.950617,0.762,17.270833,86.176749
US_NC_37031,2021-12-12,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8843,83,10,37591,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,1,3,-45,16,2,1.55,4.85,7.33,5.68,11.04,1.75,7.33,5.88,,3.51,,4.96,3.82,3.2,2.48,2.27,1.96,2.79,,14.04,4.33,8.67,3.2,2.68,4.23,1.65,9.08,4.03,,3.2,3.51,2.58,3.41,1.55,4.75,3.51,,3.92,1.86,3.51,1.75,4.96,1.45,,20.75,7.43,3.82,,7.02,,1.96,2.48,3.1,4.85,3.72,1.75,2.27,2.17,2.17,4.54,2.06,38.81,,1.65,,1.55,,2.89,2.79,4.23,6.61,1.86,2.17,2.17,2.27,7.02,3.2,2.58,3.61,2.48,3.2,,3.51,2.58,14.654321,7.567901,23.925926,3.2385,8.645833,67.397825
US_NC_37031,2021-12-13,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,31,0,8874,83,11,37602,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,10,9,-32,-4,3,,5.56,6.9,5.37,11.02,2.78,8.24,6.33,2.78,4.7,1.44,7.76,3.74,1.53,3.83,,1.63,2.97,1.44,14.47,4.6,8.34,5.08,3.45,4.79,1.44,9.58,4.22,2.01,3.55,2.88,5.17,4.31,,5.37,5.46,,4.03,3.35,2.68,2.88,8.91,1.73,,26.74,5.94,3.93,,6.9,1.44,1.73,1.63,4.98,4.41,4.31,1.92,2.49,2.01,1.53,4.5,,44.27,1.34,3.16,2.49,,,2.11,2.88,4.79,6.8,1.53,3.26,2.01,2.68,6.71,3.55,,4.5,3.07,3.26,1.34,3.07,2.2,8.41358,2.32716,18.537037,0.0,1.430556,63.339755
US_NC_37031,2021-12-14,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,8,0,8882,83,13,37615,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,8,13,-24,-3,3,,6.17,5.98,4.24,12.63,2.89,7.13,5.5,2.6,4.14,2.51,7.13,3.47,1.64,3.66,1.74,1.45,2.22,2.51,14.65,4.43,8.39,2.89,3.57,5.78,1.83,10.03,4.05,2.31,3.28,4.72,3.47,5.69,2.02,4.14,4.24,2.02,5.3,2.99,2.31,1.35,10.41,2.41,1.74,25.84,8.96,3.76,2.6,6.65,2.51,1.35,1.74,3.95,5.11,5.5,2.41,2.22,2.89,3.18,6.75,2.6,42.03,1.64,1.54,2.02,2.51,2.7,1.83,2.7,4.82,7.91,,2.6,2.41,3.18,5.5,4.72,1.93,4.05,2.31,3.76,1.93,4.14,2.12,9.655556,3.761111,16.533333,0.0,3.694444,71.144205
US_NC_37031,2021-12-15,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,5,0,8887,83,0,37615,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,11,13,-28,-1,3,,4.35,5.63,6.33,11.27,3.66,7.71,6.33,2.77,3.56,2.27,6.42,3.16,2.77,2.96,1.88,1.98,2.67,,14.33,3.95,8.6,3.76,1.68,4.35,2.17,9.98,5.04,1.58,3.36,4.15,3.56,3.36,1.38,3.56,5.83,1.58,4.55,2.77,3.76,1.68,11.17,2.47,,23.23,6.62,3.26,2.67,6.03,,1.68,1.88,3.76,5.14,4.45,2.27,3.16,2.67,,6.03,1.78,43.89,2.08,1.68,,,1.58,1.48,3.36,4.25,6.92,2.37,1.48,2.27,2.67,5.63,7.22,1.58,3.56,2.27,3.46,,2.27,1.58,10.881944,3.215278,19.916667,0.0,7.268519,80.974896
US_NC_37031,2021-12-16,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,25,0,8912,83,33,37648,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,12,11,-21,-2,3,1.69,5.06,7.44,3.47,11.21,2.98,7.34,6.74,2.38,3.47,2.38,5.55,2.98,2.38,3.77,1.39,1.59,2.08,1.98,16.56,4.26,8.63,2.18,2.48,4.17,2.18,10.12,3.67,2.28,3.17,3.67,5.26,4.86,1.39,5.36,5.26,,5.45,3.27,3.77,,11.11,1.59,1.49,25.49,7.54,3.97,1.88,7.04,1.88,1.69,1.69,2.78,4.26,5.36,2.48,2.38,3.37,1.78,7.93,1.98,39.17,,2.28,1.39,2.58,1.78,2.68,2.98,4.17,6.15,2.08,2.28,3.67,4.56,6.15,4.17,,4.76,3.57,2.58,1.39,2.68,2.88,15.094444,8.561111,22.827778,0.0,10.590278,75.344461
US_NC_37031,2021-12-17,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,15,0,8927,83,69,37717,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,3,10,-31,-5,3,,4.93,8.53,4.21,12.43,2.06,5.65,7.71,1.95,3.39,2.47,5.24,2.98,2.06,2.26,1.75,,2.77,1.95,15.93,2.77,11.3,3.49,2.77,3.9,2.36,9.14,4.11,,2.47,6.58,4.01,4.32,1.85,4.83,5.45,,4.42,1.64,2.26,,8.94,2.16,,25.27,6.47,4.62,3.08,5.03,1.95,2.06,2.47,2.36,4.32,5.75,2.16,3.8,,1.64,6.27,1.54,38.53,1.54,,1.54,2.06,2.26,1.85,3.39,4.01,6.58,2.36,1.64,2.16,2.67,5.14,4.21,,3.6,2.98,2.26,,2.88,3.08,18.55,14.894444,22.511111,0.0,15.513889,83.06003
US_NC_37031,2021-12-18,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8927,83,0,37717,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,1,13,-20,4,-1,,4.1,5.54,3.33,11.2,,5.32,5.21,2.22,3.77,,5.76,2.22,1.89,2.66,1.66,2.11,1.66,2.44,15.41,2.33,9.64,3.99,,4.43,2.77,7.87,3.88,1.77,,2.88,4.54,4.1,2.77,3.88,4.54,1.55,2.55,2.11,3.99,2.0,7.43,1.89,2.33,27.16,5.1,4.43,,7.76,2.0,3.44,1.89,2.55,2.55,4.66,2.22,2.99,2.77,,4.54,1.66,42.9,,1.77,1.66,2.0,1.55,2.22,2.77,2.77,5.65,,2.0,2.11,,6.43,2.22,,4.77,1.89,3.77,2.11,2.33,,19.133333,15.288889,24.172222,0.0,16.847222,86.227437
US_NC_37031,2021-12-19,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8927,83,50,37767,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-7,-1,-66,12,2,1.48,3.48,8.76,4.22,11.29,1.48,6.43,5.7,,2.21,,4.64,4.43,2.32,3.38,2.11,,2.95,,14.77,4.11,9.18,3.59,,4.11,2.53,7.49,4.33,2.53,1.9,3.48,5.17,5.06,2.21,4.75,5.91,,6.12,2.32,2.64,,6.43,,1.69,24.47,6.22,2.64,,7.28,,,,2.53,4.01,3.48,1.79,3.17,2.32,1.9,3.9,,36.71,,2.11,,2.0,,2.43,2.85,4.54,5.7,2.21,2.64,2.0,2.21,5.59,4.85,1.58,5.17,2.21,1.69,,3.27,2.43,16.083333,7.366667,22.844444,1.806222,15.119048,94.405522
US_NC_37031,2021-12-20,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,40,0,8967,83,13,37780,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,17,18,-36,-14,3,,5.09,7.9,4.26,15.59,2.08,8.31,4.88,2.91,3.95,2.08,8.11,3.22,2.08,3.85,,1.56,2.18,1.98,18.4,3.64,8.52,3.01,3.85,4.26,2.18,9.67,3.74,1.66,3.74,2.81,3.74,5.72,1.56,4.78,3.95,,3.85,2.08,2.29,1.66,7.9,,,24.11,5.92,5.2,,7.48,1.77,1.46,,3.85,6.65,4.57,2.29,2.91,1.98,1.98,6.13,2.08,41.16,,1.87,,3.53,1.77,2.29,2.08,3.33,5.61,2.5,2.29,2.6,1.98,6.96,5.72,2.5,6.34,1.56,2.5,1.46,3.85,,6.4,3.077778,9.594444,8.5344,1.680556,72.777692
US_NC_37031,2021-12-21,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,11,0,8978,83,12,37792,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,12,17,-46,-15,6,,5.48,7.65,3.31,13.45,1.86,8.17,5.28,1.97,3.41,3.31,7.03,3.21,3.21,4.03,,1.66,2.48,2.48,18.41,4.55,8.89,2.9,3.62,4.65,2.59,11.69,4.45,1.45,3.31,4.55,5.69,5.28,2.38,3.93,3.72,1.86,5.17,1.97,2.9,2.17,9.31,,1.76,27.31,6.72,4.03,2.79,5.58,,1.45,1.66,3.83,5.48,4.76,2.79,3.21,1.86,,6.21,2.38,42.41,1.86,1.76,,2.07,1.86,2.69,3.72,4.45,7.34,2.17,1.55,3.83,3.31,5.48,5.79,2.07,3.21,2.48,2.9,,1.55,1.45,8.616667,3.811111,12.722222,1.326444,5.590278,82.462457
US_NC_37031,2021-12-22,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,10,0,8988,83,55,37847,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,21,24,-44,-20,5,,4.59,6.83,3.09,14.51,2.88,8.54,6.83,1.92,3.95,2.03,4.69,3.31,2.67,3.2,,,2.67,1.71,19.84,4.91,11.63,2.77,3.31,4.05,2.56,8.54,3.31,1.71,3.2,3.63,4.91,5.33,2.45,4.8,4.16,2.24,4.48,2.13,3.31,2.88,8.43,,,28.59,5.12,4.8,2.35,5.65,3.09,,2.45,3.31,6.08,5.23,2.24,3.52,2.77,,6.08,1.49,40.44,,2.88,1.81,2.56,,2.56,4.37,3.09,6.08,2.13,1.71,3.73,2.56,6.51,3.52,,5.76,2.99,3.95,,1.49,,9.855556,5.638889,13.627778,10.329333,6.527778,80.555824
US_NC_37031,2021-12-23,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8988,83,45,37892,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,27,39,-30,-33,6,,4.38,6.86,6.52,11.91,1.91,8.32,6.29,3.26,3.6,,5.62,1.91,2.02,2.81,,1.69,3.48,,15.06,3.82,9.33,2.36,2.58,3.71,2.7,7.64,5.62,1.8,1.8,4.27,3.82,4.83,2.7,4.95,3.6,3.48,4.05,,3.48,,7.75,1.57,1.69,31.58,6.63,2.58,1.57,7.08,1.57,,1.57,3.48,4.95,4.61,,2.58,3.37,1.57,3.37,,38.66,,3.48,,1.8,2.13,2.36,2.47,6.29,7.42,2.02,2.02,3.93,3.03,6.41,4.38,,4.83,2.7,3.15,1.91,1.57,1.91,6.544444,3.061111,12.777778,1.397,-0.645833,61.309954
US_NC_37031,2021-12-24,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8988,83,0,37892,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-20,25,-51,-58,13,,5.22,6.77,4.51,12.23,,5.46,4.63,3.56,3.68,,5.46,2.97,1.9,,,2.14,2.61,,16.5,3.44,9.97,2.85,2.97,3.8,1.9,5.11,4.87,3.09,2.49,2.97,5.11,6.53,2.26,5.22,4.39,1.66,3.8,1.78,3.92,,6.17,1.66,,27.07,4.51,3.56,1.66,4.75,,1.66,,2.49,2.14,4.99,2.02,2.14,2.02,,5.46,,33.48,,2.14,1.9,3.33,,,4.16,3.33,5.11,,1.78,2.49,2.14,5.11,2.73,,4.75,1.78,4.04,,,3.21,7.894444,1.0,17.522222,0.0,2.041667,68.648444
US_NC_37031,2021-12-25,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8988,83,0,37892,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-88,-71,-47,-68,9,1.9,3.79,7.58,4.03,10.19,,4.98,4.62,2.13,2.96,,3.91,2.73,1.66,2.25,1.78,,2.96,,13.63,2.01,7.23,2.25,3.91,3.44,,6.28,4.5,,,3.79,4.5,4.98,2.25,4.27,3.08,,5.21,,2.01,,6.04,,,23.58,3.08,2.49,,5.81,,,,2.25,3.91,4.74,3.91,1.78,1.9,,3.79,,36.62,1.78,,,2.37,1.66,,3.56,3.91,4.5,2.13,1.66,2.84,2.25,3.56,3.91,,4.62,2.25,3.67,,1.9,1.78,16.188889,10.955556,20.961111,0.0,9.888889,66.433251
US_NC_37031,2021-12-26,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8988,83,0,37892,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,4,-3,2,-4,1,2.07,5.88,8.6,3.7,11.86,1.74,8.38,6.2,1.85,3.59,1.74,7.83,2.61,2.61,4.35,2.18,2.94,1.96,,17.08,5.33,11.32,3.59,2.94,4.35,1.96,8.92,4.24,2.39,1.96,3.59,5.99,4.24,2.39,4.9,3.81,2.07,4.46,1.63,3.92,1.74,5.11,1.74,2.29,26.99,6.86,3.92,,6.31,,1.96,1.85,5.99,4.46,3.59,2.39,3.05,,,5.55,,42.87,2.39,1.74,1.52,2.72,,2.5,3.26,4.03,6.31,2.61,2.39,2.07,2.18,5.99,3.81,,5.0,,2.94,,,3.26,16.894444,12.466667,22.816667,0.0,12.083333,72.923543
