location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50021,2022-06-26,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40825,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-6,17,-74,-19,-3,2.19,5.88,6.96,6.64,15.43,,5.52,4.75,,3.05,1.9,5.93,5.6,2.94,4.64,2.6,5.18,2.26,,9.32,3.8,4.41,3.89,2.18,4.84,2.53,6.99,4.17,2.22,,3.02,5.13,2.7,2.64,5.05,3.46,3.17,3.3,2.03,2.75,6.65,,23.32,5.46,4.46,11.42,3.76,3.67,3.5,2.33,,4.26,40.91,2.96,1.84,2.8,,2.52,2.58,4.79,11.99,,,,2.83,8.86,3.39,3.71,1.99,2.13,3.61,,23.916667,12.244444,32.672222,0.0,15.894444,60.954228
US_VT_50021,2022-06-27,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40825,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,10,23,-61,-28,4,2.09,4.37,6.25,5.1,13.03,1.91,7.75,7.5,2.37,2.86,2.03,6.33,3.32,2.26,3.62,,1.64,4.15,2.59,8.82,4.58,5.65,2.69,1.84,5.1,3.21,12.36,5.28,,1.77,3.07,5.04,3.19,2.0,4.41,2.73,1.71,3.65,3.04,2.95,8.24,2.36,27.79,8.14,2.2,12.48,3.95,5.03,4.18,2.19,2.04,5.57,40.29,2.83,2.49,1.79,1.82,2.59,1.66,4.72,12.25,1.6,2.53,3.36,3.97,7.05,6.05,4.74,2.93,2.52,3.05,2.43,23.566667,14.838889,32.161111,4.459111,15.805556,61.952088
US_VT_50021,2022-06-28,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40825,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,8,22,-57,-31,3,2.97,4.25,7.46,3.95,14.28,3.19,8.81,7.33,,5.27,2.71,5.56,4.4,1.73,2.98,1.76,,2.48,,7.69,4.65,4.64,3.72,2.21,6.11,2.74,10.28,4.41,,,3.05,5.82,4.36,2.03,4.28,3.52,4.07,4.37,2.23,2.98,6.5,2.58,24.48,6.73,3.55,12.19,2.98,4.62,4.76,3.55,2.94,5.52,41.53,1.86,,,2.05,3.19,,4.74,9.65,1.74,,,3.39,8.26,4.07,5.32,3.53,2.48,3.77,1.69,18.294444,11.033333,26.538889,4.7244,10.927778,62.496445
US_VT_50021,2022-06-29,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40825,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,6,11,,-25,3,1.71,7.52,6.0,6.9,16.88,3.76,6.78,8.02,3.99,3.62,,6.2,3.62,2.64,4.6,1.83,3.05,2.09,,8.71,3.63,5.43,3.37,2.07,5.17,,8.83,4.87,1.72,2.72,,5.05,3.5,2.1,4.5,3.66,,5.5,2.52,2.3,9.95,2.41,26.35,9.51,4.43,9.48,3.25,6.44,5.73,3.17,2.03,2.72,43.45,,3.11,,2.08,2.38,2.07,5.32,10.68,1.88,3.16,3.04,,9.3,4.62,3.46,2.7,3.14,5.35,2.59,18.838889,10.016667,27.077778,0.112889,11.827778,64.019825
US_VT_50021,2022-06-30,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,31,40856,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,9,20,-56,-29,1,2.51,4.61,4.62,8.04,15.67,3.46,6.9,6.12,1.77,3.81,2.11,6.55,2.79,2.39,3.22,,3.5,2.96,,6.9,4.56,4.02,2.52,2.88,2.78,2.04,8.75,5.27,3.06,2.52,1.87,4.31,3.29,,3.92,3.8,2.08,4.35,2.26,3.1,5.56,2.05,22.72,7.18,2.38,10.6,2.12,3.66,3.96,3.6,1.66,5.18,42.47,,1.84,2.2,2.36,2.4,,3.78,11.22,,,2.41,2.59,7.86,4.64,5.81,1.95,3.58,3.93,2.4,18.577778,9.788889,26.844444,1.185333,11.644444,64.403523
US_VT_50021,2022-07-01,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40856,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,3,26,-58,-35,2,2.07,4.75,4.41,2.76,14.82,2.03,4.63,6.31,2.01,4.5,1.76,7.46,2.66,2.08,3.16,,2.67,2.45,,7.55,3.34,5.51,2.03,2.46,4.73,1.82,6.99,5.52,,2.08,2.69,4.09,4.77,2.04,3.57,5.02,2.63,3.52,2.42,2.54,8.06,1.76,26.11,7.77,,10.9,4.78,4.28,3.61,2.7,,4.15,35.73,,1.87,2.27,,2.56,,3.87,9.69,,,2.31,3.94,7.7,3.35,3.45,4.43,2.5,3.58,1.79,22.822222,11.755556,31.95,0.0,14.344444,58.858364
US_VT_50021,2022-07-02,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40856,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-1,18,-57,-26,-2,1.87,5.52,6.07,5.87,14.95,2.37,6.89,5.78,2.39,4.4,,5.67,4.11,2.73,2.05,,2.88,2.82,1.79,7.11,3.15,4.62,2.94,2.31,4.29,3.75,8.34,6.52,2.65,1.93,2.74,4.85,2.74,2.32,3.06,3.28,1.75,2.85,,2.28,5.9,2.19,24.5,5.75,2.57,9.48,3.35,2.5,3.96,2.76,,3.56,34.94,,,,1.79,1.71,,4.32,11.07,1.73,2.77,,3.15,6.37,3.12,5.43,1.9,2.67,,1.77,23.85,14.533333,31.738889,2.878667,16.427778,63.489122
US_VT_50021,2022-07-03,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40856,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,15,30,-68,-24,-6,,5.37,6.98,5.9,15.6,2.66,4.88,5.02,2.29,2.69,,5.23,4.48,2.23,2.45,,4.88,2.14,,5.9,3.59,3.43,2.97,2.25,2.57,2.09,5.52,7.51,2.32,2.66,2.34,5.09,3.49,3.53,4.24,4.19,,4.2,,2.83,6.23,,21.73,6.89,2.86,13.05,3.98,2.05,3.63,,,3.83,34.98,1.98,,1.74,,3.62,1.75,5.19,12.3,,1.8,2.94,2.06,8.63,3.7,4.11,1.95,2.92,,2.13,19.95,12.694444,28.383333,0.4064,10.966667,56.344369
US_VT_50021,2022-07-04,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40856,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-4,7,-66,-74,11,2.36,6.77,6.41,5.86,15.33,2.56,6.74,4.67,,3.41,,6.39,2.99,2.79,3.63,3.53,4.14,2.48,,7.45,3.73,4.61,2.63,2.9,4.48,3.18,4.49,5.11,2.36,2.25,1.7,5.49,4.26,2.1,4.92,2.9,,4.09,,2.78,4.99,,23.46,6.71,4.09,11.9,2.63,3.76,4.59,3.13,1.97,3.56,41.32,,2.04,1.73,,2.21,,3.86,11.29,1.91,3.42,1.76,2.14,6.01,2.82,4.86,2.62,2.23,3.25,,18.761111,10.077778,26.922222,0.0,10.377778,58.345022
US_VT_50021,2022-07-05,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40856,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,9,26,-56,-35,5,3.24,4.54,4.34,4.37,12.62,3.39,6.77,6.12,2.53,4.94,1.75,6.1,3.47,,3.36,2.25,2.92,2.91,,7.57,4.26,5.0,3.06,3.07,4.85,2.16,7.98,6.0,2.41,2.33,3.07,7.38,4.44,2.04,3.19,5.03,1.69,4.1,4.06,1.98,6.93,2.46,27.92,6.04,2.25,7.58,4.51,4.32,4.3,3.08,,3.97,42.76,,2.5,,,3.22,,4.11,9.67,,2.31,2.42,2.87,7.92,3.36,3.7,1.58,1.94,2.83,1.58,17.144444,10.277778,26.022222,0.564444,13.866667,81.25085
US_VT_50021,2022-07-06,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40856,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,6,20,,-27,4,3.06,5.81,7.98,6.63,14.35,3.11,7.47,5.87,3.38,3.56,1.87,4.95,3.92,4.34,3.26,,,1.9,1.83,7.28,3.47,4.19,2.78,3.39,4.97,2.24,8.9,5.44,2.26,2.65,2.0,3.9,5.45,,4.26,3.62,,5.28,2.5,3.11,7.87,3.13,26.89,6.58,2.43,8.85,2.84,5.62,7.17,1.91,3.01,5.65,40.21,1.7,3.25,2.32,2.33,4.01,3.83,5.09,9.85,1.8,3.32,1.83,4.21,7.74,5.48,5.93,2.71,3.9,3.27,,20.494444,13.588889,24.783333,11.486444,16.316667,77.163086
US_VT_50021,2022-07-07,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,29,40885,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,4,20,-56,-30,1,2.4,5.71,6.21,5.43,16.0,3.79,6.94,5.02,2.52,3.18,,4.08,4.59,2.42,1.8,1.99,2.12,3.28,,7.79,5.12,6.25,4.01,3.5,4.27,,9.1,5.07,2.39,2.96,3.6,5.87,3.1,2.46,3.53,3.95,,4.13,3.38,2.59,7.89,2.23,24.27,7.27,3.93,10.17,3.23,5.02,4.17,1.68,2.42,7.7,38.23,2.27,4.74,,2.27,2.82,2.38,5.05,8.83,,2.36,2.0,3.09,8.72,4.66,4.39,2.44,3.1,3.13,2.43,19.105556,11.372222,27.577778,0.7366,12.905556,67.372425
US_VT_50021,2022-07-08,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40885,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-4,14,-56,-34,3,,3.95,5.65,5.04,13.01,3.11,6.9,6.76,,4.17,,4.57,3.59,2.86,2.33,2.15,3.38,3.33,,6.95,3.3,3.61,3.14,2.75,5.03,2.18,9.99,5.78,2.73,4.21,4.84,5.3,2.87,2.97,3.86,3.48,,4.96,3.72,2.58,7.21,,24.59,6.3,2.29,8.46,3.45,4.16,4.45,2.86,2.11,5.3,39.9,,1.85,2.34,1.71,,1.9,4.92,8.12,,1.66,2.33,2.08,9.74,4.5,4.74,2.87,2.88,3.13,2.55,21.305556,11.761111,28.25,0.0,14.516667,65.390088
US_VT_50021,2022-07-09,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40885,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-5,8,-73,-23,-1,1.86,5.61,7.63,5.6,12.59,,5.98,6.64,2.14,3.53,,5.48,2.54,2.0,3.91,,,,1.99,9.03,4.66,5.03,3.04,2.53,4.08,,7.22,5.83,2.06,2.33,2.33,6.41,3.72,2.01,4.16,3.14,2.14,3.19,,4.05,6.65,2.13,20.82,6.43,3.39,9.03,2.8,4.01,2.89,2.07,,6.16,35.39,,,,,2.02,,4.46,9.73,,2.23,2.0,,4.17,3.52,4.57,3.29,3.47,2.7,2.46,18.9,10.883333,26.555556,0.0,9.922222,56.133158
US_VT_50021,2022-07-10,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40885,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-2,19,-74,-16,-3,2.14,5.19,5.87,4.53,17.79,1.84,6.38,5.77,3.22,4.72,,7.48,3.13,2.64,3.0,2.38,4.06,2.2,,7.57,5.52,5.71,2.54,2.52,3.35,2.27,6.7,5.07,1.95,,,5.37,5.33,2.48,5.23,4.54,,4.13,1.8,2.69,6.53,,19.94,7.17,3.54,12.51,4.5,2.72,4.44,2.66,2.63,3.22,40.63,1.93,2.41,,,,,5.09,11.21,2.14,,2.05,2.22,6.51,4.48,3.06,,4.04,2.68,1.94,17.011111,7.116667,26.372222,0.0,8.15,55.975989
US_VT_50021,2022-07-11,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40885,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,6,20,-60,-30,3,2.83,4.02,6.46,4.86,16.31,2.1,4.65,7.19,2.13,5.26,2.15,6.12,2.95,2.59,5.27,2.93,2.12,,,6.77,4.49,4.87,2.31,3.46,2.43,3.09,9.87,5.01,3.33,4.25,2.33,3.91,4.49,2.94,3.14,3.11,2.12,6.8,3.12,2.24,9.14,2.95,24.8,7.31,3.52,10.44,3.06,4.21,5.97,2.76,,6.36,44.38,,2.6,,1.96,1.7,2.37,5.05,11.05,1.61,3.49,1.89,3.24,6.36,4.43,5.25,,2.17,3.87,,19.85,7.705556,29.616667,0.0,11.216667,57.679369
US_VT_50021,2022-07-12,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40885,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,5,21,-57,-30,5,1.89,5.27,6.33,4.88,14.31,3.31,6.89,6.59,1.72,5.42,1.54,6.45,3.2,2.62,4.58,,1.55,2.88,1.97,8.46,4.03,3.52,2.94,2.48,5.57,1.62,6.92,4.8,2.43,3.06,3.03,5.94,3.4,,4.46,4.39,1.84,4.64,3.23,2.67,7.66,2.12,25.37,6.38,4.05,9.08,3.56,5.16,4.49,3.43,3.3,4.09,41.96,,1.76,1.88,2.48,2.4,2.27,3.94,10.19,1.72,2.73,2.33,1.86,7.91,2.48,4.19,3.25,2.63,4.23,2.68,23.783333,17.938889,29.811111,0.451556,16.483333,63.754776
US_VT_50021,2022-07-13,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40885,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,3,14,,-27,3,1.95,5.5,5.79,4.03,10.62,2.54,6.86,7.58,,4.57,2.35,6.24,3.23,2.67,3.47,,2.78,,,6.16,3.03,3.96,4.35,2.98,4.06,1.88,11.8,4.13,3.39,2.28,2.73,6.33,2.99,1.73,5.08,3.5,1.76,4.7,2.92,2.63,8.63,2.98,26.77,5.89,2.91,7.62,3.41,3.4,4.02,1.67,1.77,5.56,39.89,,2.82,3.04,1.92,2.32,1.63,5.21,10.43,1.66,2.19,,2.17,7.05,4.4,4.13,2.33,,3.8,2.41,22.061111,15.783333,29.627778,3.9624,14.955556,64.18144
US_VT_50021,2022-07-14,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,19,40904,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,5,21,-59,-30,3,2.38,4.3,5.98,6.46,11.77,2.4,7.59,5.37,,4.74,1.68,6.65,5.05,3.4,4.67,,2.45,2.3,,8.39,3.94,5.45,3.62,3.08,5.5,2.72,9.72,5.28,,3.4,2.64,4.22,4.33,,4.65,5.0,,5.3,2.7,2.82,6.29,1.75,26.57,5.31,2.13,8.5,2.5,5.37,4.76,2.03,,5.24,41.14,,2.92,,2.03,2.05,,5.54,10.3,,2.48,2.19,2.61,7.49,5.01,3.27,1.99,3.66,2.62,,20.311111,15.372222,27.183333,0.790222,14.938889,71.384583
US_VT_50021,2022-07-15,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40904,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-1,12,-56,-35,3,,5.7,6.58,5.14,12.94,4.59,6.09,8.43,1.96,4.16,,5.57,5.66,,4.09,,,3.0,,7.34,3.38,4.55,3.32,3.38,4.37,,6.23,3.55,,2.02,2.93,5.72,3.12,1.82,3.21,4.03,,4.41,2.33,3.81,9.22,1.88,21.91,5.68,2.73,7.5,2.5,3.73,3.14,1.82,1.92,7.22,40.69,,2.24,1.9,,3.21,1.74,4.31,8.35,1.66,,2.48,4.32,6.57,5.43,3.0,,2.03,3.2,2.74,19.2,10.372222,27.65,0.0508,11.755556,62.174807
US_VT_50021,2022-07-16,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40904,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-3,11,-67,-26,-2,,6.47,5.29,4.7,13.87,,5.57,5.48,,3.12,2.57,3.31,2.8,,3.4,2.56,,2.43,1.84,8.25,6.22,2.79,4.8,3.66,4.08,2.17,7.31,6.26,,2.3,3.81,6.61,4.31,2.68,3.06,2.63,,4.08,1.93,3.12,5.05,1.95,20.39,6.64,3.1,9.59,1.94,4.21,3.69,2.14,3.07,4.99,35.29,,,2.17,1.77,2.4,1.8,3.92,9.32,,2.36,1.87,3.43,6.06,3.81,3.94,,3.22,3.58,,20.333333,10.544444,28.877778,0.0,13.416667,64.601457
US_VT_50021,2022-07-17,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40904,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-1,21,-75,-21,-2,3.98,6.26,4.82,5.7,17.17,,7.84,6.87,1.83,2.91,,6.32,2.08,3.19,3.82,2.95,3.33,2.45,,6.71,4.25,4.07,2.75,3.07,4.72,2.95,7.81,4.64,2.25,2.26,2.49,2.97,4.38,2.34,4.74,2.94,,4.13,2.15,3.5,6.46,1.75,22.19,5.94,2.27,9.94,2.36,3.79,4.07,2.65,1.73,5.16,40.44,2.29,2.02,,,2.71,,5.2,11.38,,2.23,,3.06,5.74,5.84,3.27,,2.25,2.23,,23.727778,12.933333,31.572222,0.0,15.855556,61.560331
US_VT_50021,2022-07-18,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40904,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,2,14,-62,-33,11,1.89,5.1,5.67,4.36,13.74,1.87,8.3,7.69,2.71,4.62,,7.32,4.36,2.66,3.47,1.62,1.85,2.7,2.43,7.35,4.88,5.09,2.88,2.02,5.11,3.03,9.21,3.0,3.47,4.9,2.34,5.86,4.51,1.99,6.0,3.33,,4.37,1.99,5.25,9.64,,25.37,6.72,4.94,10.84,4.5,5.74,4.59,2.44,3.53,4.47,40.83,2.28,3.14,2.84,2.15,1.7,,5.59,10.34,,3.29,2.64,3.38,4.6,5.88,3.93,2.06,2.46,3.31,2.75,21.766667,16.416667,30.083333,1.128889,19.094444,84.906655
US_VT_50021,2022-07-19,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40904,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,4,24,-61,-30,9,2.11,4.19,6.56,5.67,10.85,2.96,7.85,7.36,,5.63,,6.55,2.93,3.29,3.81,2.13,2.16,2.37,,5.96,4.5,3.86,4.92,3.52,5.24,3.86,8.4,5.1,2.0,3.28,3.03,6.44,4.6,1.66,2.48,3.06,1.79,5.27,2.79,,7.23,2.83,25.82,8.01,2.9,9.92,3.92,6.77,5.3,1.72,2.96,5.21,40.92,,2.45,3.15,2.23,1.64,,4.97,10.37,2.11,2.06,2.85,3.79,5.79,3.53,5.13,1.72,3.2,3.74,2.01,25.027778,17.516667,31.605556,15.635111,19.233333,70.420824
US_VT_50021,2022-07-20,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40904,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,5,18,,-27,4,1.76,3.74,5.51,3.29,14.25,2.1,7.6,6.8,1.79,4.37,2.08,6.7,4.97,2.79,4.11,2.37,2.16,1.92,2.0,7.21,3.33,3.97,3.63,2.31,4.18,2.6,10.29,3.69,3.97,4.69,2.85,6.41,5.82,3.02,4.2,3.71,,4.83,2.15,,7.46,3.7,29.03,6.24,3.12,9.53,2.69,5.29,4.82,2.18,,5.45,42.16,2.36,2.96,4.24,,,,5.12,10.06,2.41,2.19,1.99,2.41,6.17,5.35,4.53,3.02,2.81,3.44,2.83,25.733333,18.777778,33.616667,1.5875,19.35,68.03836
US_VT_50021,2022-07-21,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,29,40933,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,5,24,-56,-31,3,1.59,4.94,5.75,4.71,11.58,3.49,5.45,6.87,,5.05,1.69,5.09,4.96,2.38,5.65,4.05,3.25,2.85,,6.95,2.65,3.63,4.92,3.06,5.2,2.53,8.64,4.51,,2.67,2.86,4.25,4.27,1.71,3.87,3.97,2.03,2.93,3.51,2.87,7.11,1.97,26.18,6.16,2.83,11.65,3.08,3.71,3.22,1.8,1.72,6.1,42.2,1.94,2.27,4.93,2.75,2.42,,5.88,12.7,1.95,4.13,2.93,4.21,7.55,4.5,3.69,2.09,3.5,2.74,,26.05,19.372222,33.588889,2.685143,20.161111,70.22127
US_VT_50021,2022-07-22,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40933,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,1,11,-57,-34,3,1.69,5.2,4.6,3.87,13.37,3.83,8.5,6.28,1.65,3.77,1.78,4.39,3.74,3.22,2.57,,3.29,2.64,,6.9,3.74,3.14,2.42,2.18,4.99,2.94,8.54,4.3,3.49,3.77,3.21,5.37,4.07,,2.56,4.19,2.21,4.33,2.56,2.63,7.64,2.76,26.03,7.07,2.87,8.97,2.35,6.1,5.34,,2.1,5.08,38.17,3.58,1.9,3.71,1.86,,,5.16,9.48,,,1.93,2.18,5.21,5.18,4.27,4.04,3.32,4.11,2.01,24.394444,17.216667,32.366667,4.445,17.394444,65.269936
US_VT_50021,2022-07-23,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40933,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-8,0,-74,-23,-1,2.37,6.27,4.69,5.35,14.08,,6.74,4.46,2.12,3.5,2.75,5.47,2.98,1.81,4.31,2.33,2.52,2.94,,7.71,2.97,4.12,4.46,2.64,3.33,2.97,7.34,6.86,,5.54,4.02,4.42,5.76,2.43,4.54,3.28,,3.42,1.8,3.52,6.98,,24.65,6.75,3.47,11.05,2.63,3.23,3.75,,,5.23,36.29,2.07,2.31,2.48,2.92,1.73,,5.04,10.51,1.83,,2.05,3.25,8.51,4.15,6.22,2.46,2.23,2.08,1.86,24.494444,16.022222,33.272222,0.0254,16.488889,61.09464
