location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51015,2022-01-19,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,150,0,15284,152,143,36345,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-15,14,,91,-24,10,1.3,4.93,6.51,3.72,9.57,3.9,6.88,3.9,2.04,3.72,5.11,3.81,2.7,2.79,,1.67,3.81,1.58,14.87,3.44,8.18,3.44,2.79,5.02,4.0,12.09,4.28,2.14,2.7,2.7,5.3,5.39,1.77,4.18,3.44,,4.46,2.98,2.32,9.95,2.79,18.68,6.13,3.35,6.32,4.74,5.58,5.49,2.42,1.49,5.95,35.79,3.07,,1.58,,1.86,4.83,5.95,1.3,2.42,2.6,3.07,4.09,6.13,3.25,1.95,2.42,2.42,2.32,0.32716,-6.469136,9.283951,0.592667,100.33,-6.587302,59.844225
US_VA_51015,2022-01-20,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,182,0,15466,152,6,36351,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-28,4,,77,-23,12,2.78,4.67,6.83,3.68,10.87,2.07,7.72,6.56,1.8,3.59,4.58,4.22,2.69,4.13,1.62,1.71,2.16,1.71,14.82,4.22,9.25,4.22,1.8,2.96,1.26,8.89,3.59,1.35,2.33,3.14,5.48,5.48,2.33,4.31,4.67,,5.03,3.41,2.25,8.44,2.52,23.08,5.3,3.41,7.72,1.62,5.39,5.84,2.6,1.71,3.95,38.62,3.23,1.62,2.16,2.16,3.14,3.59,6.47,1.35,2.78,2.6,1.71,5.66,4.22,4.94,1.89,2.6,2.87,2.78,1.895062,-3.993827,6.895062,3.852333,90.17,-1.634921,75.015086
US_VA_51015,2022-01-21,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,220,0,15686,152,12,36363,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-27,4,,67,-15,11,1.43,3.56,5.08,3.39,9.45,2.32,6.42,6.06,2.5,2.94,5.44,3.83,2.05,2.76,,1.78,2.67,,12.83,3.56,7.04,2.76,2.14,3.74,2.32,8.73,5.26,1.69,1.25,2.76,4.37,5.26,,4.46,3.92,,4.46,2.5,1.78,10.25,1.87,18.8,5.79,2.41,4.81,2.23,3.74,4.46,3.03,2.32,4.1,34.93,2.67,1.6,,,2.23,3.3,4.99,,1.34,2.41,3.03,2.76,4.9,2.58,2.67,2.14,3.39,1.78,-6.808642,-10.259259,-0.345679,1.890889,54.61,-13.269841,56.444795
US_VA_51015,2022-01-22,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,15686,152,6,36369,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-37,-2,,56,-8,7,,5.24,7.7,4.64,10.47,2.17,6.91,6.03,2.47,2.96,5.14,4.45,,3.16,,,1.78,1.88,14.62,3.16,10.87,2.96,1.78,3.75,1.98,6.72,5.04,1.98,2.37,2.77,3.85,5.63,2.57,4.64,5.04,1.48,4.74,2.37,3.46,5.33,2.07,21.04,4.94,3.16,5.83,3.65,3.75,4.74,2.57,1.88,3.75,38.62,1.98,1.78,1.58,1.78,4.74,3.06,5.04,1.98,2.47,3.65,2.17,5.53,4.54,4.64,2.27,2.07,,1.68,-8.697531,-15.62963,-0.907407,0.0,78.74,-15.928571,54.071473
US_VA_51015,2022-01-23,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,15686,152,11,36380,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-33,-8,,63,-8,7,1.85,4.88,6.15,3.03,11.13,1.37,7.52,3.9,2.83,3.9,4.59,3.52,2.54,3.9,1.85,2.64,1.85,1.76,13.08,4.59,7.62,3.61,1.95,4.49,2.93,7.42,3.12,2.15,,2.25,3.71,4.59,2.93,5.27,4.49,1.76,6.05,2.15,4.0,7.52,1.95,18.36,5.17,2.83,7.22,2.83,3.22,5.57,2.83,2.05,5.17,36.61,2.73,2.15,1.95,2.15,3.42,4.3,7.91,1.85,1.85,2.25,1.95,5.37,4.0,3.61,2.93,4.1,2.73,4.0,-2.814815,-9.259259,3.37037,0.0,50.8,-10.555556,54.571723
US_VA_51015,2022-01-24,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,556,3,16242,155,0,36380,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-24,2,,75,-12,8,,3.55,5.77,5.06,10.74,1.86,8.97,5.42,2.4,3.2,6.12,4.79,1.86,3.73,2.22,1.69,1.51,2.31,12.87,3.37,7.55,2.57,1.42,4.71,2.93,10.92,3.46,2.93,1.86,2.66,5.15,5.06,2.66,5.42,3.91,2.4,4.88,3.46,3.29,9.59,2.49,21.31,6.04,3.02,6.12,4.35,4.53,5.77,3.46,3.02,4.08,37.55,2.75,2.75,2.84,1.6,3.82,4.26,5.42,1.69,2.04,3.02,2.75,5.86,5.77,3.55,1.95,3.46,4.44,2.84,0.611111,-5.567901,5.438272,0.508,50.8,-6.888889,54.580271
US_VA_51015,2022-01-25,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,94,0,16336,155,3,36383,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-13,10,,78,-15,7,1.6,3.65,6.06,3.74,12.3,3.57,8.74,4.9,3.12,4.28,5.62,4.28,2.5,3.39,1.6,1.69,2.14,2.32,10.79,4.55,7.67,4.72,2.76,4.99,2.94,11.5,4.99,2.05,3.57,3.65,5.44,5.53,1.78,4.46,4.28,,3.39,3.83,4.01,9.18,2.5,23.0,5.88,2.76,7.4,2.32,5.62,4.63,2.85,2.76,5.53,40.38,2.23,1.51,3.03,1.51,2.23,4.19,7.58,1.51,2.41,1.69,2.85,4.72,5.08,4.1,2.94,4.55,3.21,3.48,3.228395,-2.592593,8.975309,0.6985,99.06,-2.65873,63.880941
US_VA_51015,2022-01-26,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,180,0,16516,155,0,36383,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-14,16,,74,-15,7,,4.86,4.07,3.36,10.87,1.94,7.25,3.98,1.94,4.33,6.18,3.62,1.68,3.36,1.86,,,2.3,12.02,4.24,6.54,3.8,2.39,5.83,2.39,9.45,4.59,2.03,2.3,2.12,6.18,4.77,1.59,4.86,3.89,1.5,4.77,2.92,1.5,7.6,2.83,22.89,6.18,3.36,4.59,3.89,5.04,4.77,2.12,3.09,5.48,38.97,1.86,1.86,2.21,1.5,2.3,4.51,6.27,1.41,2.12,3.36,3.45,5.57,4.51,4.59,1.86,2.56,3.89,2.3,-3.709877,-8.203704,0.919753,0.366889,78.74,-10.404762,55.932581
US_VA_51015,2022-01-27,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,167,1,16683,156,9,36392,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-17,11,,81,-12,6,,4.59,6.44,3.44,10.24,2.56,6.88,4.59,1.59,4.33,5.3,4.59,1.68,4.5,1.24,1.68,2.65,,10.68,3.0,5.12,2.91,2.82,5.74,1.76,12.62,2.65,1.94,2.38,2.91,4.85,4.94,,4.06,3.62,1.5,5.3,2.03,3.09,10.68,1.41,18.45,5.83,3.71,6.27,1.68,4.41,4.59,2.74,2.56,6.09,35.74,2.65,1.59,1.85,2.47,1.68,3.97,5.65,1.24,2.03,2.74,2.91,5.21,5.74,6.0,2.12,2.47,4.5,2.12,-6.024691,-12.635802,2.376543,0.028222,50.8,-12.936508,56.742439
US_VA_51015,2022-01-28,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,141,0,16824,156,12,36404,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-27,13,,59,-15,12,,4.46,4.81,4.28,10.43,3.03,7.48,5.52,2.05,4.01,4.46,4.72,1.96,3.12,1.43,2.05,2.5,1.25,10.16,3.12,5.26,3.48,1.69,3.92,2.23,9.27,3.65,1.96,2.85,3.03,5.08,4.9,2.58,3.21,4.9,2.58,4.1,2.14,2.67,7.57,,19.69,5.17,3.12,6.59,2.58,3.83,4.1,2.94,1.69,5.79,34.13,1.96,1.69,2.14,1.34,2.5,4.72,7.22,2.14,2.14,2.58,2.58,5.61,5.43,3.92,1.78,3.21,4.19,2.32,-0.358025,-3.432099,3.111111,0.169333,50.8,-5.373016,67.428645
US_VA_51015,2022-01-29,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,16824,156,1,36405,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-37,-15,,40,-16,10,,5.42,5.13,3.35,12.52,2.46,6.11,4.44,2.76,2.27,3.25,2.86,3.06,2.17,,1.87,2.07,,12.03,4.14,8.09,2.17,2.37,3.06,4.54,7.99,4.44,,1.97,2.96,5.42,5.92,2.07,4.73,4.93,1.48,4.44,1.77,3.45,7.2,1.87,15.58,6.31,2.76,6.41,2.96,3.35,4.14,3.06,1.87,4.14,31.35,3.06,,1.68,1.48,2.07,2.17,4.54,,,2.86,1.48,4.63,5.03,4.44,2.07,2.07,3.45,3.45,-4.37037,-8.111111,0.67284,3.683,40.64,-10.396825,58.313742
US_VA_51015,2022-01-30,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,16824,156,34,36439,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-25,-9,,66,-8,6,,6.95,5.5,3.67,9.94,1.64,6.47,6.18,1.83,2.61,6.47,3.86,2.12,2.41,,1.35,2.7,1.74,12.45,4.34,8.11,3.76,2.12,5.79,3.28,7.24,3.86,1.64,1.93,4.05,4.34,5.21,1.93,5.69,4.63,,4.63,2.61,2.99,6.08,2.32,18.82,5.69,3.19,6.56,2.99,3.19,4.15,3.19,2.51,4.54,33.39,2.03,2.12,2.22,2.03,1.64,2.7,6.08,,2.12,1.83,2.32,3.76,4.05,4.25,2.7,3.28,3.19,2.51,-7.932099,-13.740741,-0.666667,0.056444,99.06,-16.063492,50.677907
US_VA_51015,2022-01-31,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,302,1,17126,157,0,36439,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-22,2,,70,-11,8,1.77,4.16,4.33,3.01,11.76,3.18,9.02,3.89,3.36,4.95,5.22,4.42,2.21,3.89,,2.21,2.12,1.95,11.94,2.92,7.61,3.71,,4.33,2.65,11.76,3.45,2.21,3.36,2.03,4.51,4.16,1.5,3.8,3.45,,5.22,3.63,,8.93,1.68,20.34,6.37,3.01,6.54,2.74,6.19,4.95,3.01,2.12,6.01,37.5,2.12,,1.86,1.5,2.74,5.13,4.42,1.59,1.33,,2.39,6.01,6.1,4.69,2.48,2.39,3.18,3.54,-3.549383,-9.160494,2.364198,0.0,129.54,-9.84127,61.250994
US_VA_51015,2022-02-01,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,172,1,17298,158,10,36449,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-10,17,,73,-13,6,1.24,5.76,4.97,3.19,10.73,1.95,6.56,4.43,1.51,5.68,6.12,2.66,1.95,3.46,,1.42,2.84,3.55,11.53,3.37,5.59,2.13,1.6,4.08,2.57,12.15,5.5,1.69,2.93,1.95,3.9,4.79,2.31,3.64,3.81,1.6,4.43,2.48,2.22,7.8,,20.57,6.21,3.28,5.05,3.19,4.43,4.79,2.84,1.95,5.68,35.3,2.31,,1.77,2.04,2.04,4.88,6.03,,2.39,1.86,3.64,5.14,5.68,4.97,1.33,2.93,2.39,2.84,-2.296296,-8.981481,6.055556,0.0,99.06,-7.492063,67.813463
US_VA_51015,2022-02-02,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,154,1,17452,159,1,36450,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-15,18,,69,-13,6,2.64,3.79,5.19,4.23,9.68,1.85,8.98,4.93,1.5,4.75,5.28,3.7,1.23,2.55,1.41,1.32,2.11,1.76,9.77,2.9,6.34,1.85,1.32,4.58,2.11,11.45,4.31,1.58,2.2,2.2,4.84,5.63,1.23,3.87,3.43,1.5,5.02,2.99,3.7,9.95,2.29,25.88,6.34,6.34,5.37,2.73,5.46,4.58,2.9,3.43,6.25,36.98,2.29,1.85,1.85,2.2,2.46,4.93,5.28,1.94,4.05,2.2,3.61,5.46,5.11,5.11,1.85,3.79,3.79,2.82,0.839506,-6.314815,10.382716,0.0,78.74,-4.52381,68.863883
US_VA_51015,2022-02-03,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,92,1,17544,160,0,36450,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-17,8,,69,-13,6,1.73,3.37,5.92,2.46,10.57,2.73,7.11,4.65,2.0,2.92,5.29,2.55,,3.01,1.82,2.28,1.46,1.82,10.39,3.28,4.28,2.64,1.28,3.83,2.1,11.39,3.19,1.91,1.91,3.65,4.1,3.1,2.19,4.46,4.37,,2.83,2.64,3.37,10.12,,23.42,7.11,3.01,6.56,4.01,4.1,3.01,2.28,2.1,5.92,35.36,1.28,,1.37,1.64,1.82,5.29,5.74,2.73,,1.82,2.73,5.92,6.56,5.1,2.1,2.0,3.37,2.46,6.067901,3.32716,9.290123,3.471333,78.74,3.515873,83.398763
US_VA_51015,2022-02-04,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,118,3,17662,163,14,36464,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-20,4,,42,-14,8,2.06,5.19,5.55,3.67,8.5,2.69,7.34,4.65,2.77,4.03,4.47,4.47,1.43,3.49,,1.88,2.24,1.52,8.14,4.03,5.82,2.51,1.7,4.3,2.42,9.13,6.0,1.52,2.42,2.6,3.94,4.57,1.97,4.39,4.3,,4.12,3.22,2.95,7.25,1.7,21.57,6.62,4.65,5.82,3.31,4.83,3.4,2.95,1.79,3.58,36.43,2.86,2.24,1.97,,1.7,4.39,4.65,,1.79,2.51,3.4,6.0,4.65,4.21,3.13,2.6,3.13,,8.814815,1.919753,15.117284,18.076333,,7.873016,90.609475
US_VA_51015,2022-02-05,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,17662,163,8,36472,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-16,9,,43,-5,4,,5.57,6.08,2.63,8.71,1.72,5.57,5.77,,3.04,7.09,3.14,2.53,3.65,,2.03,1.82,1.62,10.13,2.84,6.99,2.84,2.33,3.85,2.43,7.5,4.56,,,3.04,4.15,3.75,2.13,4.36,4.25,,2.63,1.93,2.43,5.88,2.63,19.65,6.89,3.44,6.48,3.54,3.54,3.04,2.63,1.62,5.27,36.26,1.42,,,1.93,,4.15,6.58,,2.63,2.23,3.24,5.67,3.95,5.17,1.93,3.04,1.72,3.04,-1.728395,-5.012346,2.37037,5.23875,,-8.428571,56.289345
US_VA_51015,2022-02-06,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,17662,163,11,36483,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-27,0,,67,-2,4,2.84,5.68,6.09,3.04,10.35,2.13,7.0,4.46,1.62,4.46,4.97,4.36,2.03,5.17,,1.62,1.73,1.73,8.93,4.87,5.28,2.44,3.25,5.17,2.94,9.33,4.36,1.93,3.15,3.96,4.87,3.35,3.45,3.75,4.46,2.23,4.87,3.25,2.84,5.68,2.44,18.77,5.58,3.25,6.09,2.74,4.46,5.07,2.94,2.03,4.57,37.94,3.45,,2.13,1.83,1.83,3.55,5.68,1.93,1.93,1.83,2.84,6.19,3.55,4.16,2.94,3.15,3.75,1.93,-4.37037,-10.117284,3.555556,0.366889,30.48,-10.777778,58.648506
US_VA_51015,2022-02-07,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,247,7,17909,170,8,36491,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-22,3,,62,-15,7,1.6,5.36,5.64,2.07,10.99,3.38,8.46,6.39,2.16,4.89,5.92,3.95,2.35,2.73,,1.88,2.82,1.32,11.09,4.89,5.45,3.01,1.88,3.95,2.91,10.53,4.13,2.35,2.63,4.32,5.45,5.36,1.97,3.95,4.13,1.97,5.64,2.82,2.25,9.77,2.44,20.58,5.26,4.13,6.2,4.51,5.36,5.07,2.63,,7.05,40.69,1.97,1.5,2.44,1.5,2.63,4.7,7.05,1.69,2.82,1.78,4.42,5.92,5.54,4.04,3.38,1.5,3.29,2.54,-2.111111,-8.17284,4.623457,0.0,50.8,-7.063492,69.151092
US_VA_51015,2022-02-08,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,56,4,17965,174,3,36494,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-13,12,,67,-12,6,1.71,4.58,5.3,2.88,7.64,3.06,9.44,6.02,2.52,5.3,6.02,4.58,1.71,3.96,1.89,1.26,2.61,1.62,8.63,3.42,4.76,3.69,2.34,4.49,2.43,12.04,3.87,2.7,2.34,2.25,5.93,5.03,1.98,5.48,2.61,,4.76,4.04,2.88,9.44,1.98,22.92,8.27,3.6,5.12,3.24,6.47,4.49,4.58,2.7,6.29,37.48,1.71,1.62,1.53,,3.5,4.76,5.75,2.52,2.88,3.24,3.15,4.76,6.2,4.58,,2.7,2.52,2.34,0.833333,-6.259259,8.734568,0.66675,,-5.761905,60.096673
US_VA_51015,2022-02-09,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,64,0,18029,174,13,36507,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-10,15,,72,-15,5,2.38,5.03,6.04,5.03,10.25,3.29,7.78,4.39,2.01,4.57,6.22,3.66,2.29,4.39,1.28,1.92,1.92,1.74,9.06,5.31,5.49,2.65,2.74,5.49,1.83,9.7,5.86,2.65,2.1,3.38,6.86,5.49,3.11,3.75,3.93,,4.3,3.84,2.65,10.52,1.37,22.05,6.68,3.75,5.03,2.56,5.31,4.67,3.66,1.74,6.31,37.51,2.29,1.55,1.55,,1.28,5.12,6.77,2.47,2.84,1.55,3.75,5.49,3.66,6.4,1.74,2.29,4.21,2.38,3.012346,-4.469136,13.765432,0.0,,-5.801587,54.117757
US_VA_51015,2022-02-10,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,113,1,18142,175,36,36543,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-16,11,,76,-12,5,1.98,5.13,5.58,3.6,11.97,2.52,6.75,5.58,1.89,4.59,4.59,4.59,1.35,2.79,1.53,1.89,3.33,1.44,8.1,4.05,5.94,1.8,1.71,4.41,1.89,9.18,4.05,2.61,2.52,2.7,5.13,4.41,1.26,3.69,3.87,,5.04,4.05,2.7,9.72,2.52,20.88,7.83,3.78,4.77,3.06,6.12,5.4,3.06,2.25,6.12,38.97,2.7,1.62,2.61,1.71,2.25,4.5,6.39,2.07,2.88,2.16,3.87,6.39,5.13,4.32,2.43,2.79,2.52,1.89,6.932099,-0.216049,13.419753,0.1905,,-3.246032,47.527104
US_VA_51015,2022-02-11,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,69,1,18211,176,4,36547,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-15,16,,68,-13,6,1.93,3.12,5.05,3.4,8.99,3.21,5.32,5.41,1.83,4.31,4.22,3.76,2.29,3.58,1.56,1.56,1.74,1.38,7.71,3.67,5.23,2.48,2.48,4.22,1.93,8.99,3.76,1.65,2.2,2.29,4.68,3.12,1.38,4.22,3.76,1.28,4.86,5.05,2.75,9.36,1.56,20.37,4.86,3.49,7.25,2.11,5.05,3.76,3.76,2.29,4.68,41.2,2.2,,1.74,1.65,2.2,4.13,4.86,2.66,1.83,1.83,2.84,5.14,4.22,5.41,1.38,2.48,2.75,,6.265432,-2.820988,18.092593,0.112889,,-4.388889,48.199135
US_VA_51015,2022-02-12,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,18211,176,12,36559,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-17,27,,69,-9,1,1.65,4.73,6.89,3.8,8.94,2.88,6.68,4.11,2.47,2.88,3.8,3.29,1.95,2.06,,1.95,2.16,,8.63,3.5,5.45,2.77,,4.11,4.01,8.43,4.11,2.47,1.65,3.6,5.45,4.83,2.98,2.16,4.32,,3.6,1.85,2.77,7.09,2.77,20.66,5.45,2.98,6.37,1.95,3.5,3.6,,1.85,3.39,35.36,2.26,,1.44,2.16,1.65,4.11,5.14,2.16,2.06,1.54,2.47,5.45,4.93,5.86,1.95,2.57,3.08,,10.759259,4.716049,15.54321,0.0,,-0.833333,42.789274
US_VA_51015,2022-02-13,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,18211,176,25,36584,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-45,-9,,59,-24,8,1.81,5.25,5.82,3.72,8.2,1.62,6.49,5.34,,1.81,3.62,4.48,2.1,1.81,2.1,,2.19,2.38,10.01,3.91,5.05,1.72,2.0,3.62,2.0,7.44,4.1,1.91,,3.05,3.72,3.24,2.29,3.53,3.91,,4.01,1.81,2.29,7.44,1.91,18.69,6.68,3.15,6.39,2.19,2.96,4.39,2.58,1.81,4.01,37.58,2.38,1.53,2.86,1.43,1.72,2.0,5.72,,2.96,2.19,2.48,6.87,3.34,4.86,1.91,2.96,1.81,2.58,1.253086,-2.574074,9.765432,2.751667,,-1.587302,76.796388
US_VA_51015,2022-02-14,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,114,2,18325,178,13,36597,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-18,8,,70,-11,7,4.0,5.18,5.55,3.27,9.73,2.27,8.73,4.64,,4.64,6.64,3.37,2.27,3.09,2.18,2.36,1.73,1.91,7.64,2.91,4.46,2.27,2.09,4.37,2.82,10.1,4.82,2.55,2.27,3.37,5.37,3.91,1.91,3.46,4.09,,5.91,3.73,2.27,9.0,1.46,19.73,4.55,4.0,8.09,3.37,5.91,4.27,2.91,1.64,4.82,35.01,1.55,1.91,,1.36,2.09,5.73,7.18,1.36,1.64,1.27,3.18,4.91,5.28,4.46,2.18,3.37,2.64,1.91,-4.481481,-8.351852,0.611111,2.322286,50.8,-9.880952,61.996611
