location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NY_36105,2022-02-27,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,5,0,18172,125,0,45161,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-16,15,-10,2,1.5,4.24,5.66,3.89,9.28,1.5,8.66,5.04,1.86,3.8,2.03,3.89,3.36,2.03,2.03,1.32,,2.3,1.94,9.46,3.36,4.59,2.92,2.12,4.15,2.47,8.93,3.98,2.21,1.5,1.24,3.54,2.39,1.94,3.54,4.77,,3.45,1.59,3.18,1.68,4.86,1.94,2.39,18.73,5.3,2.47,1.77,6.27,1.24,,2.03,3.09,3.09,2.3,1.5,2.74,,2.92,30.66,2.65,3.09,1.41,1.24,2.12,2.65,4.33,6.27,1.86,2.12,1.86,2.56,5.04,3.98,3.0,2.21,3.71,1.5,2.12,2.39,-1.227778,-8.044444,6.0,0.0,-9.17284,55.112595
US_NY_36105,2022-02-28,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,4,0,18176,125,20,45181,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-13,23,-18,5,2.65,4.4,7.88,4.23,7.05,1.91,6.97,4.98,2.24,5.39,2.24,4.23,4.07,1.41,2.74,1.33,,1.91,1.33,7.71,2.32,3.98,2.24,1.74,3.48,3.32,8.21,3.82,,2.9,2.41,4.31,2.49,2.49,3.4,4.31,,4.31,3.15,3.32,1.24,6.89,2.16,,17.75,4.56,2.32,1.66,5.56,1.41,1.41,2.16,5.47,4.07,3.23,1.99,1.66,,5.31,31.44,1.16,2.82,1.41,1.82,2.16,1.58,4.15,5.39,1.24,,1.58,2.65,5.23,3.82,2.9,2.82,3.32,,2.57,2.65,-2.833333,-7.261111,4.35,0.508,-13.561728,43.669786
US_NY_36105,2022-03-01,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,2,1,18178,126,17,45198,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-19,19,-14,5,1.79,4.17,4.77,4.17,8.6,2.64,8.43,4.77,2.3,3.24,,5.45,2.73,1.79,2.56,1.45,,3.15,1.19,7.07,3.58,5.37,2.73,,5.37,1.96,10.39,3.75,1.79,1.96,2.47,4.51,3.15,1.36,4.09,3.49,1.28,4.43,2.13,2.47,1.7,6.9,2.64,,17.12,6.13,2.9,1.45,6.47,,,1.96,4.85,4.43,,1.62,3.58,,4.85,33.13,1.96,1.87,,2.13,1.62,1.87,3.83,5.79,,2.81,1.79,2.98,4.94,4.85,3.41,2.04,3.75,,2.81,2.04,-1.772222,-7.1,5.416667,0.0,-9.41358,55.413248
US_NY_36105,2022-03-02,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,5,0,18183,126,0,45198,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-16,22,-16,3,2.66,4.47,5.67,4.9,7.48,2.49,8.77,5.24,1.89,3.44,1.63,5.41,3.61,2.15,4.12,,,2.92,1.38,7.73,3.87,4.64,2.92,1.8,4.81,1.63,8.59,4.21,2.75,2.75,2.92,3.87,2.66,1.89,4.98,4.12,,5.24,1.98,1.8,1.89,7.39,2.41,1.63,17.87,5.16,1.72,1.98,5.76,1.38,2.06,2.92,4.04,3.18,2.49,2.06,2.15,,4.55,32.91,1.55,2.58,1.8,1.2,1.2,1.8,2.75,3.78,,2.23,1.46,2.49,4.3,3.78,3.95,2.32,3.18,,3.78,3.27,3.433333,-2.777778,7.488889,1.326444,-2.265432,66.245207
US_NY_36105,2022-03-03,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,11,1,18194,127,55,45253,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-10,29,-17,4,2.15,5.58,6.09,4.81,8.32,2.15,7.81,5.32,2.4,3.17,,5.06,3.43,2.23,3.6,1.2,,3.0,1.72,8.5,4.03,4.55,1.97,1.89,5.92,1.89,8.5,4.12,1.8,2.32,2.83,4.12,3.35,1.37,3.52,5.15,,4.72,1.46,2.49,,6.78,2.06,1.54,19.57,5.06,2.66,1.37,6.01,1.63,,2.66,5.75,3.26,2.4,1.8,2.15,,6.01,29.7,,2.15,,1.54,2.06,1.46,2.92,4.38,1.2,1.8,1.46,1.46,4.21,4.55,3.43,2.75,3.26,,2.32,2.23,1.211111,-3.605556,6.844444,1.862667,-6.58642,56.260754
US_NY_36105,2022-03-04,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,18194,127,25,45278,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-19,11,-15,5,1.2,3.85,4.88,3.42,7.19,1.63,8.22,3.94,,3.68,1.28,4.54,3.77,1.97,3.17,1.46,2.06,1.97,1.28,5.99,2.74,3.94,2.14,1.88,3.94,1.71,8.13,4.62,1.46,1.8,1.54,3.51,2.83,2.06,2.06,5.14,1.28,4.11,,1.97,,5.48,2.23,1.97,17.55,4.71,1.37,1.88,5.05,,,1.97,3.42,4.2,1.37,1.54,2.4,1.71,5.39,32.02,2.14,1.37,1.71,2.4,,1.54,4.2,4.71,,1.28,2.57,1.71,4.79,4.45,3.6,,2.06,1.2,1.88,2.57,-4.827778,-10.961111,4.061111,0.1778,-14.049383,48.404846
US_NY_36105,2022-03-05,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,16,0,18210,127,24,45302,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-12,12,-2,2,1.85,3.79,7.2,3.69,7.57,2.03,9.05,4.62,1.39,2.86,1.39,4.06,3.05,2.03,3.05,1.94,1.57,2.49,,8.59,4.16,2.95,2.49,1.75,4.06,1.85,6.28,3.88,2.68,2.58,2.77,3.69,3.23,2.03,3.05,5.63,,4.62,2.49,2.31,,5.63,,,15.7,4.8,3.05,,4.71,,1.94,1.94,3.51,3.69,1.94,1.94,1.48,,3.23,32.31,,,1.48,,2.22,1.48,3.42,4.89,1.66,1.66,2.4,1.66,4.34,3.79,3.69,1.85,1.94,,2.86,2.49,-1.416667,-9.827778,6.727778,0.0,-9.37037,54.48454
US_NY_36105,2022-03-06,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,3,0,18213,127,6,45308,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-12,15,-8,2,2.27,5.71,6.52,3.44,8.42,1.63,8.06,4.35,1.63,3.53,1.36,5.25,3.53,2.27,2.54,1.72,3.08,2.9,,8.06,3.62,3.99,2.27,1.9,3.9,1.54,8.15,4.89,1.9,1.27,2.99,4.44,2.17,2.08,4.44,5.53,1.72,2.99,,3.9,1.9,5.07,1.63,1.45,17.21,5.62,1.63,1.72,5.34,1.9,,2.63,2.63,3.62,2.08,1.27,1.9,,4.98,29.35,,2.9,1.63,2.27,2.54,1.36,2.9,4.17,,2.27,2.45,1.54,4.89,3.99,4.35,1.36,2.72,,3.44,2.54,8.244444,0.544444,19.138889,0.0,3.82716,73.053637
US_NY_36105,2022-03-07,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,3,0,18216,127,10,45318,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-18,12,-16,5,2.9,4.56,6.05,4.81,7.79,1.66,7.79,5.47,2.24,4.23,1.33,4.48,3.56,2.24,4.15,,,2.57,1.24,7.46,5.72,5.14,2.65,1.74,4.31,1.33,9.29,4.39,1.49,2.74,2.32,3.81,1.16,1.74,4.31,5.8,,3.07,2.07,3.48,1.74,6.55,1.99,2.16,16.09,3.9,2.16,1.57,4.89,1.82,1.41,3.48,3.23,3.4,2.49,1.24,1.82,1.24,4.89,33.5,1.74,2.24,2.07,1.33,1.91,1.41,3.07,4.89,,1.74,1.99,2.57,3.81,4.06,3.81,1.99,2.07,,3.4,,11.927778,3.677778,19.055556,1.524,7.111111,72.198202
US_NY_36105,2022-03-08,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,2,0,18218,127,4,45322,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-14,20,-15,4,1.84,3.85,6.03,4.11,9.89,2.51,9.8,6.2,1.34,4.02,1.34,3.69,3.52,2.43,3.18,1.42,,2.26,1.59,7.71,4.36,4.44,3.18,1.93,5.61,2.26,9.22,3.85,1.68,2.35,1.84,4.69,2.35,2.43,3.52,4.69,1.68,3.52,2.26,3.02,2.01,6.12,1.76,1.42,18.18,5.11,2.6,1.68,5.87,1.84,1.42,1.84,4.86,3.1,3.27,1.59,2.26,,3.6,34.52,1.51,1.59,2.51,2.68,1.84,1.17,2.43,5.87,1.34,1.17,,3.02,4.94,4.69,3.6,1.68,3.27,,2.77,1.51,4.772222,0.9,16.438889,5.842,-4.030864,53.472037
US_NY_36105,2022-03-09,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,10,1,18228,128,24,45346,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-39,-10,-32,13,1.64,4.73,5.42,3.01,7.49,3.19,8.01,4.22,1.38,4.99,1.81,4.65,2.5,2.24,4.99,1.72,,2.24,1.55,7.32,4.99,5.16,2.93,1.72,4.3,2.07,8.09,4.13,1.98,1.81,2.93,3.96,4.13,1.21,5.51,5.77,1.38,4.22,1.38,3.36,1.64,5.34,1.46,1.89,19.02,4.82,2.07,2.07,4.39,1.64,1.29,2.24,4.91,4.04,1.64,1.81,2.15,1.21,4.48,32.28,,2.32,1.29,1.81,3.01,1.21,3.1,4.91,,1.64,1.89,,5.08,3.36,4.73,1.89,2.67,1.46,3.53,2.07,-0.472222,-2.077778,4.705556,0.0,-4.246914,75.315188
US_NY_36105,2022-03-10,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,4,0,18232,128,14,45360,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-6,29,-14,3,2.57,5.05,5.39,4.45,9.15,1.8,8.04,6.16,2.14,3.76,1.37,3.59,2.48,1.97,3.17,,,2.48,,7.7,4.19,4.88,3.17,1.37,4.88,1.2,7.53,4.71,1.28,2.91,2.14,3.85,3.17,2.31,3.25,4.11,,2.74,2.65,2.4,,7.7,2.05,,19.5,5.9,2.4,1.8,6.16,1.28,1.62,1.8,4.02,3.85,2.05,1.71,,1.2,5.56,32.77,,2.48,1.28,1.62,1.88,2.31,2.99,4.28,1.71,1.62,,2.4,4.79,4.71,3.85,2.4,3.42,1.62,2.99,2.14,1.216667,-3.377778,7.655556,6.604,-1.753086,80.493781
US_NY_36105,2022-03-11,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,8,0,18240,128,0,45360,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-9,35,-15,3,2.85,4.31,6.21,3.8,8.71,2.42,10.87,4.83,1.21,3.54,1.55,4.14,4.05,1.55,3.02,1.38,1.81,1.64,,9.49,2.85,4.57,3.11,1.9,4.49,3.28,7.85,3.54,3.02,2.59,2.24,4.4,2.85,1.55,2.93,5.18,,3.88,1.9,2.16,,5.95,1.38,,17.43,4.49,1.81,1.73,3.97,,1.38,2.59,4.83,3.71,1.29,2.67,1.64,1.64,4.75,28.64,1.21,1.29,1.98,1.55,2.16,2.16,2.5,3.62,1.55,,1.73,1.9,3.02,3.11,4.75,2.67,2.67,1.47,2.93,2.85,3.205556,-4.377778,12.266667,0.0,-1.765432,69.469369
US_NY_36105,2022-03-12,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,9,0,18249,128,28,45388,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-63,-40,-30,15,2.71,5.15,6.72,3.23,7.33,2.01,12.74,4.1,,2.79,,5.32,3.32,2.18,2.88,1.75,1.66,3.05,1.4,8.81,3.58,4.8,4.71,1.57,4.1,1.92,7.94,4.89,,1.22,3.14,3.32,3.05,1.75,4.19,3.23,,3.14,2.44,2.62,,4.36,1.83,2.27,16.75,4.8,1.75,1.48,6.28,1.57,1.22,2.27,3.23,3.05,2.44,1.66,2.97,1.66,5.32,31.59,1.4,1.83,1.22,2.09,1.4,1.83,3.14,3.4,2.01,2.09,1.75,3.05,4.19,4.62,4.97,3.32,3.14,,3.75,2.36,0.966667,-6.238889,9.566667,0.254,-2.530864,78.308868
US_NY_36105,2022-03-13,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,5,0,18254,128,17,45405,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-11,12,-9,2,2.41,5.94,6.41,2.97,9.29,1.86,9.75,4.36,,2.69,1.3,4.64,4.27,3.34,1.86,,1.95,1.67,1.58,11.79,4.55,6.41,2.41,2.13,3.62,1.76,7.15,5.29,2.23,,2.04,5.29,4.46,3.16,3.99,5.29,,4.46,1.49,3.25,1.58,5.01,1.58,,16.43,4.55,2.51,2.6,5.48,,,2.04,2.97,3.53,1.67,1.86,2.51,1.3,4.55,32.96,,1.95,1.39,,2.41,,3.81,6.22,2.51,2.04,1.67,2.13,5.85,2.88,3.06,1.76,3.34,,2.51,3.9,-4.9,-7.894444,1.377778,6.914444,-13.432099,51.930012
US_NY_36105,2022-03-14,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,1,18255,129,17,45422,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-8,24,-18,5,1.94,5.73,5.73,4.38,11.38,3.03,10.2,5.22,2.61,4.04,1.69,4.89,3.79,2.44,2.19,1.77,,1.85,,8.51,4.3,4.38,3.03,,5.14,2.53,9.19,5.48,1.94,2.95,3.29,5.31,3.54,2.19,3.37,4.13,,4.63,1.52,2.11,1.18,8.76,2.44,2.44,18.03,6.57,2.27,1.77,7.67,1.6,1.26,2.87,3.71,4.47,2.7,1.77,2.36,1.18,4.21,31.94,1.94,1.85,1.85,1.77,2.61,1.35,4.04,6.57,2.19,2.78,1.69,2.7,5.65,4.47,3.71,2.53,3.37,,3.2,,1.905556,-6.983333,11.094444,0.4826,-6.580247,53.27282
US_NY_36105,2022-03-15,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,6,0,18261,129,6,45428,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-11,22,-14,4,1.61,4.49,4.66,3.64,9.49,1.78,9.23,4.74,1.61,5.0,1.52,4.91,3.13,3.22,,1.61,2.12,1.61,1.52,9.57,5.17,3.98,2.2,1.95,5.84,2.29,7.28,3.73,2.03,3.56,2.37,4.49,2.46,1.86,4.32,3.64,1.52,3.05,1.35,2.46,2.2,5.84,1.78,1.52,17.79,5.25,2.88,1.44,6.01,2.03,,1.61,4.07,3.64,2.29,1.52,2.63,1.95,4.66,33.12,,2.2,2.03,1.27,1.19,2.29,3.05,4.91,2.03,2.37,1.27,2.03,4.66,3.56,4.24,1.44,4.07,,3.3,1.52,7.972222,-2.894444,17.709877,0.0,-0.987654,53.51479
US_NY_36105,2022-03-16,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,5,0,18266,129,6,45434,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-12,28,-16,2,2.69,4.85,5.11,5.8,11.43,2.17,9.18,4.16,1.91,4.16,1.91,4.42,2.86,2.34,1.47,1.39,2.08,2.08,1.21,8.75,3.81,5.28,2.51,1.21,3.55,1.73,8.57,4.85,1.3,,1.21,5.46,4.59,1.91,3.64,3.55,1.56,2.77,2.17,1.91,1.65,7.88,2.86,1.65,18.45,3.9,1.82,1.56,5.89,,,1.99,4.24,2.6,2.34,3.03,1.99,1.47,5.98,31.18,2.42,1.99,1.47,1.73,1.56,2.94,3.12,4.85,1.3,2.17,1.56,2.17,4.76,4.59,3.98,1.73,3.9,1.21,2.34,2.42,10.35,1.388889,18.622222,0.310444,3.067901,60.34998
US_NY_36105,2022-03-17,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,6,0,18272,129,15,45449,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-13,27,-17,4,1.35,4.06,4.82,3.47,10.14,2.28,8.96,4.14,2.54,3.97,1.94,4.31,3.8,1.52,2.71,,,2.54,1.44,7.78,3.04,3.3,1.44,1.52,3.89,2.37,8.45,4.73,1.86,2.54,1.69,5.33,2.45,2.45,4.4,4.23,2.2,2.28,1.35,3.63,2.11,6.85,2.28,,20.29,4.99,2.96,,6.34,1.44,,2.37,4.23,4.06,1.94,2.45,3.63,,4.06,33.14,1.69,1.69,,2.2,2.28,2.79,2.79,5.83,,2.45,2.45,2.62,4.48,4.9,4.14,2.71,4.65,,3.63,1.27,8.411111,1.994444,16.661111,0.197556,5.839506,84.294856
US_NY_36105,2022-03-18,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,4,0,18276,129,10,45459,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-17,19,-22,5,,4.52,5.16,3.5,11.25,2.49,7.47,3.04,2.12,3.78,2.03,4.33,3.69,1.48,2.67,,,1.48,,7.56,3.87,5.99,2.21,2.12,3.78,1.75,8.39,3.87,1.48,2.12,1.94,3.23,3.14,2.58,3.41,2.77,1.94,4.06,1.48,2.58,2.49,6.64,2.58,1.38,15.03,4.89,2.21,1.48,5.81,,,2.12,3.97,3.04,3.04,1.84,4.43,1.57,4.52,30.99,,2.49,1.57,1.57,1.57,1.94,2.77,5.81,,1.66,1.29,2.49,5.72,4.7,4.15,2.77,4.33,,3.04,2.12,12.083333,4.544444,21.716667,3.0226,8.098765,77.100328
US_NY_36105,2022-03-19,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,7,0,18283,129,22,45481,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-15,13,-2,2,2.11,4.31,9.45,3.76,10.55,2.48,10.46,5.05,1.38,2.48,1.56,3.85,3.03,3.12,2.66,,2.02,2.02,,8.26,3.85,4.59,2.66,,3.85,1.65,7.34,4.86,,2.2,2.48,4.31,2.38,2.84,3.85,3.49,,3.21,,2.84,,5.87,1.83,,16.05,3.58,3.4,,6.33,1.74,1.56,2.29,2.48,3.76,2.29,1.93,1.74,1.65,4.5,33.49,1.83,2.11,,1.83,2.66,2.02,3.49,5.5,1.47,2.38,1.93,2.11,5.32,4.5,3.49,2.11,3.4,,2.48,1.93,14.222222,7.154321,20.703704,0.92075,10.243056,77.529764
US_NY_36105,2022-03-20,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,2,0,18285,129,17,45498,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-11,19,-10,2,3.65,4.2,8.04,3.29,10.6,1.92,8.77,3.84,2.92,3.84,2.38,4.57,2.74,1.83,1.92,1.28,1.46,2.74,1.92,8.31,4.02,5.94,3.11,,3.56,1.28,5.39,5.85,2.38,2.1,2.28,3.75,3.93,1.83,3.29,4.57,1.74,2.28,1.64,2.28,2.01,6.39,1.55,2.19,15.16,5.57,3.29,,6.39,2.01,1.55,2.38,3.56,2.92,2.38,3.47,2.65,2.47,5.21,34.25,,2.28,1.83,,3.38,2.1,2.92,4.84,,1.74,1.46,1.55,5.57,3.65,3.01,2.01,3.29,,2.47,3.01,9.872222,5.977778,16.022222,6.321778,5.487654,75.095821
US_NY_36105,2022-03-21,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,18286,129,13,45511,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-11,28,-17,4,2.84,3.96,6.12,5.08,10.16,2.76,7.32,4.39,1.98,4.74,1.72,5.17,2.67,1.81,2.93,,1.9,1.21,1.29,10.42,4.22,6.03,3.27,1.38,3.79,1.9,9.47,4.82,2.58,1.72,3.1,3.44,2.67,2.33,3.79,5.25,1.81,3.79,1.98,2.67,,5.94,2.15,,18.17,5.51,2.84,1.55,5.77,1.81,1.29,2.33,3.1,3.96,1.38,,2.5,,5.25,32.21,1.46,1.46,1.98,,2.07,1.46,2.58,5.86,,1.98,1.9,2.58,4.39,3.27,4.74,2.07,3.62,,2.76,1.55,8.033333,1.827778,14.788889,0.225778,-2.580247,47.355421
US_NY_36105,2022-03-22,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,6,0,18292,129,9,45520,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-16,21,-14,4,1.91,4.5,5.63,4.33,9.79,3.29,10.57,4.85,2.17,2.86,2.08,4.42,4.59,1.73,3.03,2.51,2.77,3.21,1.56,9.44,3.21,3.9,2.42,1.47,3.12,2.25,10.05,5.2,1.39,2.6,3.29,5.72,3.29,1.99,4.07,4.5,1.82,3.12,2.17,2.42,1.91,7.97,1.82,1.73,19.49,7.1,3.46,2.08,5.8,1.21,1.56,2.6,3.46,2.77,3.9,1.73,1.91,,4.59,34.82,2.69,,2.08,1.91,2.08,,2.69,6.5,,,3.03,3.03,3.98,3.98,3.72,2.6,3.29,,2.69,1.65,7.116667,0.522222,14.027778,0.0,-8.382716,32.13192
US_NY_36105,2022-03-23,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,9,0,18301,129,7,45527,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-17,22,-16,4,3.25,5.39,4.45,4.62,10.77,4.53,7.44,4.1,2.22,3.16,1.2,4.1,3.68,1.97,3.68,1.62,,2.22,1.79,8.63,3.25,4.96,3.93,1.79,4.96,1.28,9.75,4.87,2.14,3.25,1.88,4.87,4.53,1.97,4.45,4.87,1.2,4.28,1.97,3.08,2.05,7.52,1.97,1.37,19.15,5.56,3.59,2.99,5.3,1.2,1.28,2.99,3.42,3.25,2.65,2.99,2.14,1.62,4.96,33.0,2.65,2.14,1.71,1.97,1.2,3.08,2.99,5.47,1.54,2.05,2.14,1.88,4.87,4.45,3.68,2.82,2.99,1.28,2.65,2.05,3.688889,-1.122222,10.95,0.0,-7.438272,44.212134
