location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23011,2020-01-11,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.55,2.83,3.73,2.52,6.01,0.97,,4.97,3.35,0.8,0.8,1.42,0.93,2.83,0.48,2.21,1.24,0.59,1.97,1.14,1.07,1.76,0.59,0.55,1.31,0.55,7.67,0.52,1.76,4.28,2.14,0.59,1.35,2.56,1.42,4.8,2.66,0.83,1.0,,0.73,1.0,0.93,2.66,2.25,1.11,2.83,,0.48,0.76,2.28,0.52,2.76,0.73,2.25,1.04,0.8,0.73,0.62,0.83,,2.9,0.48,0.52,0.52,1.04,0.66,1.21,11.54,3.08,0.48,1.73,0.55,3.8,0.93,1.07,1.14,0.66,0.8,1.35,1.9,2.56,0.59,,,1.28,1.07,1.24,0.86,3.35,,0.8,0.66,23.11,0.9,1.11,0.62,0.59,1.04,0.59,1.14,0.9,0.62,0.55,0.66,0.86,2.56,3.97,1.0,0.8,1.07,,1.31,1.38,2.87,0.73,0.48,,0.69,0.83,2.42,0.83,2.25,,1.31,1.0,2.28,0.8,1.49,1.21,6.123457,1.592593,13.530864,0.34925,105.41,3.256944,82.950295
US_ME_23011,2020-01-12,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.38,2.85,4.36,2.5,5.71,1.03,,5.07,3.27,0.58,0.9,1.03,0.93,2.73,0.9,2.28,0.87,0.64,1.7,0.8,1.09,1.96,0.51,0.45,0.8,,7.57,0.74,2.24,4.13,1.54,0.45,1.54,3.14,1.35,4.39,1.99,0.93,0.58,0.51,,1.03,0.99,2.92,2.79,1.51,2.6,0.7,0.55,0.93,2.28,0.61,2.28,1.12,1.96,0.93,,0.64,0.67,0.48,0.58,3.14,0.61,,0.45,1.15,0.99,1.06,12.98,4.01,0.51,1.7,0.61,3.94,0.51,,0.83,,0.45,1.57,2.44,1.83,0.64,,,1.09,1.09,0.99,1.22,2.92,0.61,1.09,0.61,20.84,0.55,1.22,0.83,1.12,0.9,0.77,0.93,1.92,,,,1.22,2.24,4.23,0.83,0.7,1.38,0.58,1.31,1.41,2.76,0.74,0.55,0.64,,0.87,1.96,0.83,2.05,,1.25,0.67,1.6,0.96,2.12,1.57,4.395062,-1.481481,12.567901,6.44525,129.54,2.631944,90.159788
US_ME_23011,2020-01-13,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.02,2.61,4.33,3.63,5.46,1.13,0.58,5.37,2.26,0.96,1.33,2.61,1.13,3.66,,2.06,1.28,0.73,2.38,0.93,0.96,1.25,0.49,0.55,0.93,0.64,7.66,0.58,2.15,4.38,1.65,0.52,1.39,4.33,1.6,5.66,2.47,0.41,0.87,,0.43,1.16,1.51,3.08,2.84,1.62,2.81,0.99,0.58,0.46,2.03,0.73,3.13,1.25,1.77,1.13,0.96,0.64,0.46,0.81,0.64,3.89,0.76,0.46,0.78,1.48,0.52,0.87,14.37,3.92,0.64,2.03,0.84,3.19,0.81,0.96,0.99,0.73,0.46,2.41,3.48,3.11,1.02,,0.41,1.95,1.07,1.22,1.54,3.98,0.81,0.7,0.55,22.0,0.87,1.36,0.43,0.78,1.16,0.52,1.19,1.1,0.58,0.46,0.73,1.22,2.61,4.35,0.87,0.96,1.89,0.76,1.36,2.03,3.63,0.58,0.46,0.58,0.46,1.02,3.13,0.76,2.0,,1.36,0.64,1.8,0.9,2.0,0.99,-5.333333,-7.290123,-0.302469,4.8895,78.74,-8.8125,78.76801
US_ME_23011,2020-01-14,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.15,2.54,3.26,2.91,5.5,1.7,,4.84,2.97,0.72,1.15,2.79,0.75,3.8,0.52,2.82,0.95,0.55,2.36,0.75,1.24,1.53,0.6,0.58,1.04,0.72,7.81,1.12,1.61,4.15,1.5,0.63,1.93,2.85,1.47,5.94,2.48,0.92,0.69,,0.58,1.21,1.41,2.82,2.91,1.73,2.16,0.78,,0.6,2.19,0.43,2.45,1.7,2.36,0.81,0.63,0.58,0.78,0.81,0.78,3.66,0.69,0.66,0.49,1.18,0.6,0.89,13.8,3.6,0.43,1.79,1.01,3.8,0.6,0.6,1.24,,0.66,2.16,3.46,3.17,0.69,0.78,0.63,1.61,1.21,1.01,1.04,4.5,0.49,0.86,0.6,22.07,0.78,1.24,0.46,1.38,1.24,,1.24,1.38,0.72,0.69,,1.47,3.06,4.18,1.15,0.58,1.18,0.84,1.15,1.84,3.77,0.52,0.69,0.43,,0.6,3.14,0.69,2.25,,1.5,0.55,2.22,0.66,2.19,1.04,-3.5,-6.617284,-1.234568,0.09525,78.74,-5.930556,84.923949
US_ME_23011,2020-01-15,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,0.77,2.19,3.6,3.63,5.85,1.19,0.65,5.25,3.04,0.54,1.22,3.04,0.99,4.03,0.43,1.96,0.99,,2.19,0.43,0.62,1.48,0.4,0.62,0.99,0.54,8.66,0.62,2.33,4.54,1.59,0.45,1.28,2.81,0.99,5.93,2.73,1.05,0.68,0.45,0.54,1.7,1.36,2.9,2.98,1.36,2.56,0.82,0.51,0.57,1.73,0.48,2.56,1.16,1.84,1.08,0.91,0.62,0.6,0.91,0.74,3.63,0.85,0.65,0.65,1.56,0.43,0.74,15.55,3.15,0.82,2.16,0.96,3.44,1.02,1.02,1.16,0.51,0.99,1.48,2.36,2.64,0.71,,,1.62,1.33,0.96,0.91,3.46,0.62,0.62,0.45,21.29,0.88,1.68,0.51,1.05,1.25,0.43,1.53,1.25,0.6,,0.6,1.02,2.16,3.72,0.88,0.65,1.56,0.54,1.33,2.16,3.12,0.88,0.62,0.8,0.57,0.77,2.64,0.82,2.04,0.48,1.19,0.68,1.5,1.02,1.68,1.11,-0.679012,-5.617284,4.845679,1.2065,78.74,-3.972222,79.944064
US_ME_23011,2020-01-16,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.34,2.57,4.36,2.21,5.25,1.28,0.45,4.77,2.57,0.69,0.95,2.27,1.13,3.34,0.54,2.18,0.95,0.51,2.12,1.1,0.95,1.25,,,0.98,0.63,7.58,,2.21,4.39,1.28,,1.13,3.22,0.93,6.0,2.45,1.46,0.69,,0.42,1.61,1.16,2.71,2.63,1.97,2.48,0.51,0.98,,2.27,0.6,2.3,1.55,2.09,0.63,1.1,0.66,0.54,0.83,0.72,4.09,0.63,,0.78,1.4,,1.19,14.5,3.13,0.98,1.73,1.07,2.95,0.63,1.1,1.07,0.66,0.48,1.67,2.87,2.45,1.13,0.54,0.51,1.22,1.34,0.86,1.22,4.09,0.45,0.66,0.45,21.07,0.93,1.16,0.57,0.9,1.25,0.48,1.16,1.31,0.75,0.45,0.54,1.25,2.3,4.27,1.07,0.57,1.31,0.75,1.1,1.73,3.67,0.81,0.6,0.6,0.69,0.81,2.66,0.72,2.27,0.48,1.25,0.81,2.12,1.04,2.0,1.25,-0.358025,-4.12963,4.444444,2.88925,104.14,-2.722222,85.469681
US_ME_23011,2020-01-17,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,0.88,2.53,4.5,2.62,5.58,1.33,,4.34,2.53,0.72,1.27,2.14,1.57,2.26,0.48,2.05,1.06,,1.93,0.69,1.6,1.57,0.45,0.69,0.51,0.81,8.39,0.6,2.14,4.98,1.42,0.45,1.24,3.56,1.15,5.01,2.84,0.72,0.48,,0.45,1.06,1.42,2.93,3.02,1.21,2.17,0.69,0.66,0.51,2.35,0.91,2.87,1.27,1.78,0.88,1.0,0.63,0.42,0.96,0.51,3.86,0.69,0.42,1.06,0.84,0.57,0.94,14.27,3.05,0.75,1.96,1.21,3.29,0.42,1.03,1.03,0.84,0.57,1.51,2.53,2.84,0.81,0.42,0.69,0.96,0.91,1.0,0.94,2.93,0.94,0.69,0.72,19.07,1.15,0.96,0.63,0.78,1.0,,1.15,0.91,0.54,,0.63,1.3,3.23,3.68,0.63,0.69,1.39,0.42,1.66,1.33,2.53,0.69,0.6,0.51,,0.63,1.57,0.81,1.96,0.48,1.36,0.63,1.54,1.0,1.21,0.75,-10.716049,-15.858025,-0.481481,4.03225,114.3,-17.013889,61.680451
US_ME_23011,2020-01-18,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,0.94,2.51,4.33,2.69,5.76,0.98,0.56,4.05,2.58,0.91,0.94,1.96,0.84,3.25,0.84,1.92,0.87,0.91,1.68,1.12,0.87,1.43,0.49,0.73,0.59,,9.46,0.7,2.41,4.64,1.71,1.05,1.26,2.51,1.54,4.5,2.3,0.59,,0.66,,1.19,1.5,2.23,2.3,1.89,2.02,0.52,,0.63,2.48,,2.02,0.91,1.68,0.63,,,0.52,0.59,,3.18,0.66,0.56,1.29,1.29,,0.7,12.95,2.69,0.91,2.06,0.7,3.98,0.63,1.01,0.98,,0.49,1.57,2.34,1.92,0.56,0.49,0.66,1.08,1.4,1.08,1.15,2.55,,1.08,0.84,20.87,0.94,1.33,0.56,0.94,0.91,,1.26,1.4,0.56,,0.73,1.33,2.41,3.67,1.19,0.91,1.15,0.56,1.57,1.26,3.04,,,0.56,,,2.41,0.73,1.75,0.66,1.68,0.49,1.71,0.63,1.26,1.64,-14.296296,-18.537037,-7.135802,0.0,124.46,-20.423611,61.917756
US_ME_23011,2020-01-19,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,2.44,2.87,4.4,2.48,5.49,1.33,0.77,4.93,2.55,0.73,0.52,2.2,1.05,3.46,0.63,2.17,0.91,0.52,1.82,1.15,1.43,1.19,0.66,,1.05,0.7,8.49,0.63,2.48,4.4,1.36,0.56,1.26,3.04,1.19,5.17,2.03,0.91,,0.56,0.56,1.54,1.4,3.7,2.83,1.71,2.73,0.66,,,1.78,,2.9,1.19,1.85,1.12,0.56,0.73,0.56,0.98,,3.84,0.87,0.56,1.19,1.4,0.59,1.05,12.3,3.18,0.7,1.54,0.84,3.91,0.59,,1.26,0.56,0.63,1.99,2.73,2.73,0.8,,0.63,1.82,1.43,1.47,0.84,2.87,,0.66,0.87,22.57,0.77,1.92,,1.01,1.36,,1.15,1.29,0.63,,,1.12,2.44,4.47,0.73,0.7,1.15,,1.57,1.15,4.19,0.56,0.59,0.52,0.49,0.77,2.38,0.7,1.61,,1.68,0.49,2.2,0.77,1.71,1.64,-7.154321,-12.950617,-0.91358,4.85775,175.26,-10.048611,80.774128
US_ME_23011,2020-01-20,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.35,2.9,4.05,2.27,6.46,1.48,0.49,4.78,2.47,0.86,1.19,2.54,1.02,3.2,,2.21,1.65,,2.41,1.09,1.38,1.81,0.63,0.53,1.05,0.76,9.69,0.46,2.41,5.17,1.55,0.72,1.32,3.1,1.88,5.6,2.18,1.35,,0.49,,1.45,1.38,3.53,3.13,1.85,2.93,0.76,0.59,0.56,2.87,,2.6,1.22,1.81,1.02,,0.69,0.96,0.92,0.89,4.42,0.69,0.76,0.96,1.48,0.72,0.79,15.59,3.36,,2.18,1.15,3.89,0.79,0.86,1.09,0.66,1.19,1.98,2.8,2.44,0.82,,0.53,1.35,1.25,1.29,1.02,3.92,,1.09,0.79,24.03,1.09,1.38,,1.32,1.32,,0.76,1.48,0.69,0.79,0.96,1.35,3.17,4.12,1.15,0.49,1.78,0.56,1.71,1.42,3.1,0.63,0.49,0.53,,0.56,2.6,0.72,2.6,,1.29,,1.88,0.76,1.42,1.65,-8.320988,-11.32716,-1.740741,2.00025,224.79,-15.173611,59.602297
US_ME_23011,2020-01-21,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.02,2.84,4.43,2.6,5.9,1.44,,5.03,2.75,0.72,1.56,2.42,0.81,3.23,0.99,2.72,1.86,,2.37,0.75,1.08,1.47,,,1.08,0.63,10.6,0.45,2.1,5.42,1.86,0.51,1.68,3.17,0.78,5.45,3.2,0.9,0.81,0.54,,1.74,1.2,2.96,3.05,1.92,2.19,0.45,0.54,,2.19,,4.43,1.38,1.83,1.08,0.87,,0.51,0.99,0.84,4.97,0.51,0.42,1.05,0.96,0.63,0.81,16.97,3.41,0.93,1.62,0.9,3.86,0.69,0.78,1.2,0.57,0.93,1.8,3.05,4.34,0.99,0.42,,1.5,1.65,1.47,0.84,3.26,0.84,0.84,0.45,23.29,1.08,1.32,0.54,1.35,0.84,0.57,1.14,1.14,0.93,0.69,0.69,2.07,2.6,4.16,0.84,0.93,1.14,0.6,1.35,2.48,2.99,0.72,0.51,0.54,,0.72,2.63,1.29,2.52,0.6,1.38,0.9,1.53,0.72,1.44,1.29,-11.438272,-18.783951,-5.240741,0.084667,224.79,-18.263889,59.244532
US_ME_23011,2020-01-22,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.18,2.61,4.04,3.13,6.37,1.24,,5.95,3.19,0.67,1.18,2.34,0.61,3.52,0.82,2.73,1.46,0.91,2.25,0.67,0.82,1.37,0.42,,1.03,,10.68,0.55,2.34,5.22,1.43,0.94,2.03,2.82,1.24,6.37,2.64,1.21,0.73,0.58,0.64,1.43,1.49,2.85,2.82,1.37,2.31,0.7,0.79,0.67,1.97,0.55,3.98,0.91,1.52,1.18,0.79,0.67,0.7,1.12,1.0,4.73,0.79,0.67,1.15,1.33,0.67,0.97,18.15,3.67,0.7,1.64,0.97,3.13,0.88,1.4,1.46,0.61,0.88,1.7,3.67,4.13,1.15,,0.79,1.52,0.85,1.3,0.73,3.34,0.79,0.46,0.49,23.12,1.37,1.06,0.52,1.24,1.61,0.64,1.15,1.33,0.67,,0.52,0.88,2.46,4.34,1.49,0.73,1.3,0.55,1.46,1.94,2.82,,,,0.58,0.61,3.16,0.7,2.21,,1.46,1.0,2.19,0.88,1.94,1.49,-7.030864,-16.864198,0.635802,0.0,214.63,-12.354167,67.362431
US_ME_23011,2020-01-23,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.05,2.68,4.42,2.86,5.53,1.35,,5.26,2.86,0.9,1.2,2.35,0.96,3.31,0.63,2.71,1.14,,2.52,0.9,1.23,1.29,0.45,,1.2,0.69,9.59,0.48,1.77,5.74,1.38,0.54,2.04,3.28,1.53,5.2,2.19,1.17,0.66,,0.45,2.38,1.8,3.22,2.86,1.02,1.92,0.93,0.75,0.57,1.83,0.57,3.01,1.44,1.41,1.23,0.99,0.51,0.57,0.99,1.08,4.24,0.99,0.45,,0.96,,0.48,17.2,4.63,0.72,1.86,0.93,3.64,0.69,0.93,1.14,0.51,0.66,1.8,2.65,2.92,1.02,0.63,0.45,1.5,1.41,1.44,1.08,3.52,0.45,0.63,0.51,23.42,1.11,1.2,,0.9,1.47,0.78,1.08,1.35,0.69,0.54,,1.26,2.65,4.54,1.11,0.72,1.65,0.81,1.23,1.86,2.8,0.78,0.45,0.6,0.6,0.69,2.62,0.99,2.59,0.69,1.68,0.63,2.52,1.29,1.32,1.11,-3.95679,-12.308642,3.790123,0.0,190.5,-9.034722,70.333372
US_ME_23011,2020-01-24,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,0.82,2.54,4.36,3.09,5.6,1.15,0.45,4.72,3.45,0.76,1.06,2.81,1.27,3.3,0.73,2.57,1.42,0.73,2.33,0.94,0.73,1.18,0.64,0.97,0.6,0.57,11.23,0.79,1.63,4.9,1.39,,1.06,2.45,1.6,5.42,2.81,1.3,,0.42,0.48,1.3,1.39,3.69,2.94,1.54,1.75,0.7,0.42,0.7,2.21,,2.88,1.6,1.51,0.88,12.08,0.42,,0.94,0.82,4.78,0.48,,0.6,1.24,,0.85,28.75,4.18,0.45,1.36,1.0,4.63,,0.73,0.76,0.67,0.85,1.73,2.45,3.06,0.7,,0.82,1.36,1.42,1.15,1.09,3.75,0.85,1.03,0.6,20.88,1.21,1.45,0.55,1.39,1.42,0.42,0.7,1.21,0.55,,,1.24,2.48,4.03,0.82,0.57,1.15,0.48,1.42,1.82,3.09,0.64,0.91,0.48,,0.6,2.75,0.73,2.33,,1.36,0.91,2.18,0.82,2.12,1.36,-0.981481,-9.388889,4.253086,0.0,190.5,-5.493056,72.999784
US_ME_23011,2020-01-25,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.35,2.99,4.17,2.89,5.59,1.03,,4.42,2.74,0.64,1.18,1.64,0.64,3.24,0.57,1.82,1.43,,1.82,1.03,1.14,1.32,0.71,0.82,1.07,0.5,12.47,0.78,1.89,5.49,0.85,,1.71,3.38,1.53,4.63,2.89,0.96,0.68,0.53,,1.35,1.28,3.28,2.99,1.71,2.32,0.68,0.75,,1.78,0.53,2.42,1.03,1.57,1.21,7.52,0.61,0.75,1.07,0.71,4.06,0.78,0.53,0.78,1.21,0.78,1.1,23.83,3.6,0.71,1.57,1.0,3.99,0.5,0.78,0.96,1.14,,1.78,2.35,2.21,,0.5,,1.5,1.28,1.5,0.96,3.53,,0.57,0.57,23.16,1.0,1.46,,1.78,1.43,0.75,0.71,1.25,0.78,0.5,,0.85,1.89,3.38,0.61,0.61,1.21,0.75,1.78,1.78,3.63,0.71,0.61,,1.1,,1.85,0.61,2.17,,1.5,0.61,2.64,0.64,1.6,1.64,0.944444,-4.814815,4.111111,0.0,180.34,-1.75,83.90309
US_ME_23011,2020-01-26,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.47,3.04,4.44,2.87,5.16,0.62,,4.41,3.07,0.46,0.98,1.57,0.65,3.1,0.59,2.15,1.34,,2.15,1.27,1.37,1.14,0.91,,1.11,0.62,13.77,0.75,1.47,5.22,1.96,0.56,1.21,2.94,1.6,4.7,3.23,1.4,0.75,0.59,0.69,1.53,1.44,3.04,3.3,1.4,2.74,0.69,0.69,0.52,2.68,,2.51,1.11,1.89,1.21,2.02,0.59,,0.72,0.88,2.61,0.56,,,0.72,,0.62,19.55,3.23,0.88,1.4,0.49,3.95,0.72,0.95,1.24,0.56,0.69,1.47,2.45,1.83,0.85,,0.59,1.24,1.47,1.63,1.08,3.36,,0.85,0.49,21.54,0.91,0.62,0.46,1.34,1.14,,0.78,1.93,,,0.78,0.88,2.28,3.65,1.21,0.56,0.98,0.59,1.66,1.5,2.84,0.62,0.59,0.85,0.72,,2.15,0.52,1.76,,1.63,0.82,1.96,1.04,2.06,1.44,3.45679,0.092593,6.407407,23.90775,105.41,2.006944,91.773653
US_ME_23011,2020-01-27,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.08,2.94,3.87,2.62,6.11,1.34,,5.15,2.67,0.73,1.13,2.04,1.08,3.58,0.96,2.59,1.42,0.58,2.06,0.73,1.22,1.37,0.52,0.47,0.61,0.64,15.0,0.67,2.79,5.44,1.4,0.41,1.77,2.91,1.28,6.11,3.26,1.54,0.7,0.67,0.61,1.02,1.69,3.6,3.55,1.28,3.05,0.73,0.52,,2.06,1.02,2.96,1.72,1.98,0.84,2.27,0.87,0.73,0.64,0.73,3.92,,0.44,0.64,1.31,0.7,0.81,23.34,3.37,0.76,1.98,0.87,3.75,0.61,1.22,1.16,0.84,0.7,2.24,2.65,3.17,0.64,0.64,,1.48,1.13,1.66,0.87,4.04,,0.9,0.99,21.57,0.99,1.51,0.67,1.1,1.77,0.41,1.05,1.1,0.93,,0.76,1.4,2.12,3.98,1.05,0.96,1.57,0.67,1.05,2.06,3.69,0.61,0.73,0.9,0.58,0.67,2.62,0.9,2.62,0.61,1.63,0.87,2.7,1.05,1.69,1.02,1.901235,-1.314815,6.030864,1.17475,64.77,-1.756944,78.523075
