location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41027,2022-06-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,3,20046,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,12,,,-14,,2.42,7.26,2.76,11.06,5.36,,,,7.43,5.53,3.11,7.43,2.94,3.63,5.01,,,,3.97,18.14,3.8,7.26,2.42,,5.01,24.02,3.46,7.26,2.76,2.76,2.42,15.166667,11.802469,21.5,4.882444,,9.858025,70.991104
US_OR_41027,2022-06-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20046,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,21,,,-14,,,4.43,3.19,15.08,5.5,2.84,3.37,,5.14,3.55,3.37,7.27,2.66,3.19,2.84,2.84,,2.84,4.26,13.31,,8.52,2.66,,5.5,24.13,4.61,9.4,4.97,3.19,2.66,15.364198,7.598765,23.944444,0.479778,,8.604938,64.566614
US_OR_41027,2022-06-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,4,20050,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,17,,,-14,,4.59,5.29,3.53,10.59,5.64,3.53,5.12,2.47,5.82,5.29,2.82,7.06,,3.88,,2.82,2.47,,4.23,14.11,,4.76,3.17,2.65,3.0,26.29,3.35,6.53,2.65,2.82,3.17,18.833333,8.709877,24.259259,0.0,,9.598765,55.488571
US_OR_41027,2022-06-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,4,20054,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,20,,,-12,,2.95,3.12,3.12,14.58,5.21,,2.78,,6.77,3.12,3.99,6.42,,3.65,,2.6,3.12,3.12,5.56,13.37,3.65,5.9,4.17,2.43,5.9,24.31,3.82,7.47,3.12,2.6,,17.469136,13.209877,24.302469,0.112889,,9.32716,59.440305
US_OR_41027,2022-06-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,2,20056,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,22,,,-19,,3.03,3.56,2.85,10.69,4.81,3.56,2.49,,5.17,4.28,,8.91,2.67,,3.38,,2.85,,4.28,14.43,4.81,5.34,,3.21,2.67,24.41,2.49,6.59,3.56,3.56,4.81,17.938272,13.277778,21.54321,12.502444,,15.314815,84.931798
US_OR_41027,2022-06-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,5,20061,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,16,,24,-13,,,6.25,7.09,10.22,5.84,5.63,3.54,3.34,7.3,3.13,2.92,4.79,3.54,3.96,3.34,,3.54,,,16.26,,4.59,,,,22.31,3.34,7.71,,,3.75,15.987654,14.228395,20.679012,27.178,,13.666667,86.364655
US_OR_41027,2022-06-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,5,20066,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,24,,4,-23,,3.35,5.32,3.15,8.48,6.11,4.53,5.32,,8.48,4.34,,4.73,3.35,3.35,4.14,,,,,13.8,6.11,4.53,,,,23.66,,7.88,,,,14.135802,11.567901,20.037037,1.834444,,10.246914,77.654903
US_OR_41027,2022-06-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20066,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,13,,,-17,,4.08,3.74,4.25,9.19,5.27,3.91,5.27,2.89,7.83,4.93,4.59,5.44,3.74,4.76,,3.74,,3.23,4.59,20.07,6.63,4.93,2.38,,4.42,27.22,4.42,6.29,,3.57,3.06,12.339506,9.765432,15.746914,2.765778,,7.135802,71.054342
US_OR_41027,2022-06-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,1,20067,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,25,,,-13,,3.31,4.18,4.18,7.83,7.31,4.52,4.0,2.61,6.09,3.65,5.74,7.13,3.13,3.48,3.83,,2.96,3.48,5.22,16.36,3.13,4.87,3.65,2.96,4.35,24.01,2.78,5.57,3.65,2.96,,13.432099,9.796296,18.802469,1.580444,,7.580247,68.079036
US_OR_41027,2022-06-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,1,20068,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,35,,,-14,,2.45,3.33,4.56,11.04,5.26,3.5,4.03,2.45,8.24,4.21,3.15,7.01,3.85,,3.15,,,,4.91,17.7,2.8,11.57,,,4.03,24.89,,7.18,5.61,,2.98,14.179012,8.87037,21.117284,0.733778,,7.62963,65.123877
US_OR_41027,2022-06-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,4,20072,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,36,,,-16,,2.78,2.78,3.48,9.57,5.04,3.65,3.65,,8.35,6.09,3.83,5.57,,3.13,3.65,,2.96,4.0,6.43,17.74,4.17,4.35,3.48,4.17,2.44,22.96,2.78,10.61,2.44,,2.44,16.549383,8.87037,21.679012,0.169333,,9.518519,63.916291
US_OR_41027,2022-06-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20072,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,33,,,-18,,4.38,4.38,4.38,9.98,3.85,2.45,4.38,2.8,5.43,3.15,3.5,7.7,2.45,,2.98,3.33,3.68,,4.38,13.83,2.8,5.43,2.98,,3.5,23.29,2.63,3.15,4.38,3.15,3.15,14.530864,11.37037,21.308642,0.141111,,9.074074,70.164495
US_OR_41027,2022-06-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20072,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,26,,67,-8,,3.71,4.13,4.54,11.56,2.89,3.71,3.3,,9.08,3.92,3.51,,3.1,4.13,3.51,5.57,,3.1,4.95,16.92,3.51,7.02,,,2.89,24.56,,8.05,3.1,,,13.858025,10.074074,18.623457,5.362222,,9.5,75.62941
US_OR_41027,2022-06-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20072,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,57,,74,-24,,,8.86,3.14,14.36,4.77,3.94,3.93,,8.84,3.87,3.25,6.66,,3.78,,3.75,3.19,,3.91,14.12,3.95,8.67,3.0,2.86,6.06,21.69,,8.88,,,,14.659722,10.215278,19.611111,1.9685,,9.736111,73.102127
US_OR_41027,2022-06-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20072,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,37,,,-34,,,5.52,4.16,13.66,4.19,4.0,4.21,2.43,8.1,4.57,2.53,4.11,3.42,3.38,3.42,,3.0,3.25,3.67,16.4,3.37,6.65,,,4.01,26.52,3.3,9.01,4.52,2.94,3.24,15.833333,11.340278,21.763889,0.28575,,9.125,64.805624
US_OR_41027,2022-06-21,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20072,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,33,,,-13,,2.58,5.54,,11.17,4.86,4.14,4.54,3.67,8.06,3.73,3.54,6.19,2.63,3.91,2.63,,4.19,3.68,3.34,13.8,4.32,7.43,,2.64,3.14,22.04,2.58,6.77,5.32,4.24,,18.590278,11.208333,28.326389,0.0,,11.083333,62.001059
US_OR_41027,2022-06-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20072,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,30,,,-15,,,4.32,2.67,15.69,4.62,4.07,2.98,,8.47,4.49,2.9,5.83,,,3.16,,,,4.27,12.69,4.71,7.99,3.51,2.61,2.59,21.17,3.92,5.83,6.27,,,21.04321,11.58642,28.314815,0.0,,13.179012,61.288653
US_OR_41027,2022-06-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,18,20090,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,39,,,-23,,,3.98,,11.95,3.46,,2.97,,8.42,4.75,,4.87,2.9,,,2.98,4.8,3.75,5.17,18.25,4.27,8.06,2.59,,4.78,27.03,3.66,4.82,6.0,3.13,,16.87037,9.135802,26.32716,0.0,,8.037037,56.575708
US_OR_41027,2022-06-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20090,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,22,,,-31,,5.34,,3.73,13.25,3.32,2.78,5.11,2.67,7.22,3.48,,5.01,,4.09,2.72,,3.08,,4.68,11.57,6.05,6.32,3.75,2.67,3.01,23.87,3.21,4.29,4.45,,,18.888889,9.185185,29.135802,0.0,,7.37037,47.567551
US_OR_41027,2022-06-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20090,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,22,,97,-13,,3.66,,4.95,13.12,4.19,5.76,3.48,,7.04,4.95,4.32,6.97,5.01,,,,,,3.58,12.61,3.8,9.1,,3.57,3.12,22.79,,8.56,6.18,,,23.265432,11.006173,33.62963,0.0,,7.993827,37.818403
US_OR_41027,2022-06-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20090,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,48,,79,-28,,,3.97,3.53,15.63,4.78,,3.78,,5.75,,,4.44,,,3.8,,,,3.33,11.06,3.25,6.56,,,2.99,21.82,,6.86,6.2,,3.24,25.876543,13.851852,36.160494,0.0,,9.0,35.221231
US_OR_41027,2022-06-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20090,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,20,,,-31,,,6.41,,11.34,3.58,3.38,4.41,3.62,3.63,,2.76,6.02,,4.31,2.42,2.79,2.49,,3.95,15.74,3.61,11.38,,,2.96,26.27,3.98,7.62,4.3,3.67,2.73,25.728395,13.82716,36.790123,0.0,,13.061728,46.057285
US_OR_41027,2022-06-28,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20090,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,38,,,-25,,,2.57,3.14,11.98,3.65,4.25,5.16,,6.68,3.79,2.62,4.81,4.17,3.58,3.56,,,2.72,3.11,13.47,4.06,9.04,3.82,,3.95,26.05,2.75,7.65,7.37,,2.87,20.055556,12.91358,34.388889,0.0,,9.975309,53.862477
US_OR_41027,2022-06-29,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20090,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,29,,,-23,,3.9,3.78,5.25,13.41,5.44,3.96,3.52,3.45,5.83,7.12,3.58,6.95,3.53,4.6,3.06,3.09,3.57,,3.12,20.14,5.98,7.74,,,5.19,24.44,3.75,6.31,5.31,3.37,,17.87037,12.407407,24.765432,0.0,,10.734568,63.731153
US_OR_41027,2022-06-30,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,21,20111,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,45,,,-25,,4.04,4.5,3.71,13.48,4.89,3.08,4.16,3.02,4.05,,,6.93,,3.1,3.3,,3.43,,4.47,17.94,5.73,8.17,,,,25.18,3.8,8.37,5.2,5.13,4.81,18.283951,11.32716,27.419753,0.0,,10.851852,62.681034
US_OR_41027,2022-07-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20111,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,48,,,-25,,4.3,6.38,5.13,14.18,6.38,4.25,3.59,2.68,4.68,4.21,,4.15,,2.95,,,,2.98,4.41,15.23,4.25,9.2,3.6,,,19.68,,8.45,2.63,3.13,3.15,19.450617,11.660494,27.91358,0.0,,12.62963,65.289862
US_OR_41027,2022-07-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20111,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,41,,108,-6,,4.63,3.96,3.42,11.01,3.42,3.5,3.67,3.37,6.83,4.32,4.55,3.51,3.57,3.44,3.85,,,3.12,,16.03,3.48,9.05,,,,26.8,,6.91,6.02,,3.25,17.740741,12.771605,25.864198,0.0,,11.771605,68.619738
US_OR_41027,2022-07-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20111,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,68,,145,-22,,3.39,4.59,3.4,10.7,3.77,,,,4.44,4.9,3.49,3.88,3.89,3.69,,,,2.97,,14.87,4.51,8.75,,3.19,3.66,24.38,3.27,7.88,3.24,,,17.759259,12.993827,22.82716,0.0,,10.567901,63.200703
US_OR_41027,2022-07-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20111,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,52,,,-70,,,4.41,5.0,13.28,6.65,,2.87,,6.17,3.17,,7.22,,2.8,4.38,2.92,,,2.8,10.71,3.02,8.88,,,2.97,24.57,3.22,7.07,4.39,,,17.580247,10.895062,25.283951,0.0,,10.197531,62.533207
US_OR_41027,2022-07-05,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20111,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,46,,,-31,,3.28,4.76,4.95,12.29,5.19,5.2,2.58,,4.15,3.61,4.63,5.0,,3.54,3.27,2.48,,,,17.53,4.8,6.82,4.22,2.85,,22.79,3.5,6.27,6.04,2.51,3.58,19.376543,10.925926,25.814815,0.112889,,11.679012,61.752663
US_OR_41027,2022-07-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20111,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,36,,,-22,,3.45,6.22,3.21,10.89,4.71,3.23,3.62,3.02,6.97,4.54,,7.95,,2.85,,2.51,3.68,,4.91,13.94,3.38,7.58,2.5,,4.17,26.87,6.29,5.03,4.3,3.38,,19.604938,13.895062,24.555556,1.665111,,15.728395,78.58996
US_OR_41027,2022-07-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,17,20128,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,38,,,-26,,2.72,7.38,4.54,10.04,3.91,,5.13,3.47,3.26,,,6.44,3.21,3.34,4.77,3.69,3.1,3.09,4.24,17.54,5.24,7.94,3.85,2.63,2.81,29.59,4.37,5.91,3.58,3.06,,19.481481,14.944444,25.691358,2.709333,,14.08642,71.47622
US_OR_41027,2022-07-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20128,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,35,,,-31,,3.49,4.11,4.07,9.78,6.25,3.65,3.41,,3.81,3.01,2.72,6.16,,3.74,3.2,,4.48,,5.68,13.71,,6.33,,,3.72,27.15,4.91,7.91,4.09,5.43,,20.506173,14.358025,27.555556,0.056444,,13.12963,63.071099
US_OR_41027,2022-07-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20128,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,38,,121,-11,,,,3.32,10.13,4.09,4.7,,,5.61,,3.02,5.68,,,,,3.1,3.64,3.21,12.45,3.22,9.6,,2.94,,24.12,,9.2,4.77,,3.33,20.895062,13.641975,27.783951,0.0,,12.388889,58.724838
US_OR_41027,2022-07-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20128,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,58,,125,-24,,,6.09,6.61,8.83,5.02,5.9,4.63,2.82,4.8,3.22,4.08,3.52,2.98,2.82,3.69,3.55,3.37,4.17,3.47,10.24,3.7,7.8,,2.78,3.9,26.88,3.94,5.03,,3.2,3.36,20.024691,12.783951,27.777778,0.0,,11.709877,59.301028
US_OR_41027,2022-07-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20128,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,34,,,-27,,2.97,4.66,,9.79,3.71,4.79,4.19,,5.85,3.03,4.17,5.53,3.12,,,,,,5.21,17.2,4.88,6.62,2.68,,4.45,24.74,,5.76,5.31,2.98,2.88,23.660494,13.216049,35.530864,0.0,,13.308642,52.602509
US_OR_41027,2022-07-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20128,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,38,,,-25,,3.86,7.22,2.87,9.69,4.02,4.36,4.69,,5.37,,,3.56,3.62,2.67,4.49,,3.13,3.1,4.64,16.99,3.2,6.96,,6.42,3.38,26.34,4.92,6.13,5.9,,3.0,26.518519,15.487654,35.82716,0.0,,13.592593,45.695253
US_OR_41027,2022-07-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20128,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,34,,,-23,,4.83,6.82,3.7,13.26,5.28,3.41,6.58,3.69,4.91,3.92,2.97,5.15,4.37,4.51,,3.08,2.84,,3.73,14.42,4.78,6.27,2.69,,2.73,30.44,,7.42,6.15,2.56,,19.975309,13.518519,33.308642,0.0,,10.858025,56.533382
US_OR_41027,2022-07-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,12,20140,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,38,,,-21,,2.97,4.11,3.71,8.49,4.36,,,3.08,5.05,2.69,4.5,4.89,3.04,2.96,4.68,,,3.4,4.87,14.33,4.56,8.79,3.45,,3.11,23.62,3.62,6.73,4.19,3.27,,20.111111,12.098765,29.382716,0.0,,11.185185,57.470322
US_OR_41027,2022-07-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20140,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,38,,,-26,,2.59,3.27,2.9,7.41,4.66,2.67,3.27,,5.96,3.74,,6.01,,5.08,3.57,3.08,2.58,,3.82,11.63,3.62,6.76,,,3.34,22.92,2.98,6.66,4.61,2.96,,20.604938,11.407407,29.864198,0.0,,10.598765,53.811787
US_OR_41027,2022-07-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20140,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,38,,120,-3,,,3.64,3.53,6.25,,4.59,4.74,,5.84,,2.91,2.87,,4.34,,,3.09,,3.34,16.83,4.04,8.98,,,,24.1,,7.92,4.55,,,20.95679,12.092593,28.987654,0.0,,13.216049,62.33303
US_OR_41027,2022-07-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20140,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,53,,101,-18,,3.54,4.16,5.26,10.12,4.88,,4.67,,5.19,,3.15,4.25,,3.3,3.25,,3.47,3.62,,15.02,2.87,7.55,,,4.54,25.55,,6.34,6.58,,4.24,19.438272,15.123457,25.160494,0.028222,,10.012346,54.793226
US_OR_41027,2022-07-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20140,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,40,,,-25,,,4.65,3.08,9.07,4.08,3.13,4.32,,7.22,,3.58,7.87,,4.67,3.46,,2.92,3.19,3.2,15.62,3.21,6.52,,3.53,2.74,25.01,2.46,6.16,4.05,,3.54,18.092593,10.993827,26.666667,0.0,,9.993827,59.779796
US_OR_41027,2022-07-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20140,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,40,,,-28,,4.57,4.09,,10.62,2.82,3.79,3.51,3.3,5.22,,,7.82,3.2,4.21,4.44,3.07,,,3.68,15.16,,5.85,4.09,,4.1,30.72,,5.71,5.58,2.84,4.01,22.012346,10.858025,32.790123,0.0,,12.808642,56.334291
US_OR_41027,2022-07-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20140,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,38,,,-25,,4.91,5.05,2.73,10.07,3.98,3.34,3.21,3.47,5.36,2.69,2.57,4.56,3.06,,,,4.72,,4.26,15.43,4.33,4.8,3.76,,2.85,25.6,,4.96,5.85,2.83,4.43,24.32716,13.567901,33.561728,0.0,,13.660494,52.272418
