location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51061,2022-01-27,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,65,0,11929,107,11,44501,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-4,5,,-23,8,1.32,3.72,5.74,4.27,10.31,2.17,6.9,4.81,2.33,4.81,1.63,4.89,2.64,2.48,2.17,1.94,1.4,1.71,1.47,8.92,4.27,7.29,2.33,2.33,4.11,3.57,7.21,4.19,,2.17,1.78,5.12,4.11,2.09,4.03,4.65,1.09,4.58,2.48,2.64,,7.45,2.71,,18.07,7.45,2.87,1.63,6.36,1.63,2.02,2.64,3.1,4.5,1.55,2.56,1.32,1.47,5.2,34.59,1.47,2.02,3.18,1.24,1.55,2.09,4.34,5.58,1.47,3.49,2.4,2.25,4.42,4.34,4.34,2.17,1.71,,2.95,2.56,-4.9,-11.516667,2.161111,0.0,,-11.927778,58.127244
US_VA_51061,2022-01-28,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,36,2,11965,109,21,44522,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-16,-6,,-26,13,1.61,4.51,4.82,3.9,10.17,2.14,6.73,6.27,1.53,4.82,1.38,4.36,3.06,2.68,2.29,1.3,1.15,1.83,1.38,8.87,3.82,4.74,2.37,1.68,4.97,2.9,6.42,2.68,2.6,,1.99,3.29,2.75,1.99,4.13,3.06,,4.28,1.38,2.6,1.07,7.19,1.38,1.53,18.12,6.35,2.98,1.38,6.04,1.76,,2.75,4.21,4.66,2.06,2.22,2.52,,3.21,32.95,1.45,1.22,1.91,1.15,2.83,1.83,2.9,4.97,,2.75,2.22,2.98,5.58,3.98,3.36,1.68,2.6,,4.05,4.21,0.705556,-2.372222,3.738889,0.804333,,-5.861111,61.856898
US_VA_51061,2022-01-29,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,11965,109,3,44525,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-31,-27,,-21,9,2.04,3.66,5.62,3.83,9.36,1.55,7.33,4.48,1.95,3.34,1.79,4.72,3.66,1.3,2.44,2.2,1.71,1.87,2.28,10.02,3.18,4.72,1.95,2.77,5.13,2.12,7.08,4.72,2.12,2.52,3.26,4.23,4.15,2.77,3.58,4.97,1.55,4.56,1.87,1.71,1.14,5.62,1.95,2.04,17.59,6.03,3.09,1.47,5.86,1.55,1.55,2.44,2.93,4.23,,3.09,1.87,1.3,4.4,34.28,,3.09,1.22,1.63,2.52,1.38,2.85,4.8,,2.28,1.47,2.61,4.48,2.12,3.42,1.63,3.5,1.22,1.87,3.58,-2.2,-5.522222,2.2,1.735667,,-8.088889,64.205992
US_VA_51061,2022-01-30,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,11965,109,49,44574,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-20,-21,,-9,6,1.66,2.77,6.34,3.33,10.14,1.35,7.05,3.72,1.58,3.33,1.35,3.96,2.85,2.85,3.09,2.06,1.74,2.06,,9.27,4.04,5.78,1.66,2.61,3.64,2.69,5.7,3.96,1.58,1.58,2.77,4.2,4.59,1.5,3.09,4.91,1.58,3.48,1.74,1.74,,4.59,1.82,1.66,16.4,3.96,2.46,1.43,6.5,1.58,2.77,2.46,3.64,3.17,1.98,1.82,2.3,1.19,3.56,29.47,1.27,3.33,1.35,1.27,2.06,2.22,3.48,5.39,,2.06,1.58,1.9,4.99,3.01,3.64,1.5,1.66,1.82,2.14,3.72,-5.705556,-11.933333,-0.177778,0.0,30.48,-14.966667,48.229296
US_VA_51061,2022-01-31,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,140,1,12105,110,0,44574,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-10,-3,,-25,9,,5.01,6.8,3.36,10.24,2.09,7.77,4.71,3.44,5.45,1.87,6.2,3.66,2.32,2.62,2.32,1.72,2.69,1.57,11.96,3.44,5.68,2.47,1.49,4.93,1.27,9.12,4.86,1.72,2.09,2.91,3.51,4.41,2.99,4.11,3.81,1.2,3.14,1.42,2.62,1.12,6.5,1.94,1.34,18.38,7.1,3.51,1.42,5.08,1.42,1.57,2.54,4.18,2.91,1.57,1.94,1.49,1.87,5.08,35.94,1.94,2.32,1.49,1.12,2.62,2.09,3.88,5.83,1.64,1.57,1.42,2.62,4.63,4.18,3.44,2.09,2.39,1.57,2.32,2.39,-2.011111,-9.716667,3.383333,0.0254,30.48,-8.522222,61.194369
US_VA_51061,2022-02-01,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,52,1,12157,111,24,44598,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-1,-1,,-22,8,1.86,3.8,4.88,3.18,10.62,1.55,8.99,5.5,2.01,3.72,1.94,4.42,2.71,1.47,3.33,1.4,1.47,2.71,2.01,9.3,3.25,4.26,1.55,1.55,3.41,2.71,8.29,3.87,1.55,1.55,3.1,4.26,3.56,1.86,3.95,6.82,,4.65,2.56,2.56,,7.67,2.25,,17.59,4.57,3.33,1.16,6.82,1.55,2.17,2.17,3.56,4.11,3.18,1.32,2.4,1.78,5.35,33.01,2.01,3.18,1.55,2.09,2.56,2.17,3.49,6.9,1.78,2.17,,3.02,3.87,4.57,3.41,3.18,1.63,1.71,2.17,2.25,-0.85,-7.272222,5.788889,0.0,30.48,-6.961111,63.495327
US_VA_51061,2022-02-02,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,39,2,12196,113,18,44616,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,1,,-23,7,2.65,4.93,7.05,2.88,10.24,2.5,7.74,7.28,1.67,5.61,1.36,5.31,4.47,2.58,2.43,1.44,1.59,2.2,1.67,9.25,4.78,5.01,2.73,2.05,5.38,2.73,9.1,3.94,1.9,1.74,2.43,3.72,3.41,3.03,3.94,4.1,1.21,3.56,2.27,3.41,,6.9,2.05,1.36,17.22,7.36,5.16,1.52,5.76,1.59,1.9,2.5,5.23,3.41,3.79,2.12,2.96,1.67,5.16,34.74,1.44,2.2,,1.29,2.2,1.74,4.1,4.78,2.05,3.41,1.59,2.88,4.78,4.55,2.88,2.35,3.87,1.59,3.11,3.03,0.277778,-6.455556,9.305556,0.0,,-3.483333,75.971789
US_VA_51061,2022-02-03,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,54,1,12250,114,0,44616,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-10,-7,,-23,9,1.87,4.04,6.69,4.04,9.02,1.55,6.84,5.68,1.63,5.52,2.57,5.37,4.12,2.41,2.72,1.71,1.79,2.41,1.09,7.78,2.57,4.04,3.19,1.79,4.28,2.18,9.64,3.81,1.32,2.41,3.5,4.28,3.81,2.18,4.67,4.2,,4.51,1.71,3.34,1.63,6.61,2.25,,17.27,5.68,3.58,1.09,5.05,1.63,1.55,3.11,4.98,4.82,1.63,1.71,1.94,1.63,5.44,34.37,1.17,2.72,,2.33,2.57,1.94,2.41,4.82,,2.96,1.09,1.4,4.82,3.97,4.51,2.33,3.11,1.17,3.34,2.49,5.944444,1.794444,9.538889,2.757714,,4.344444,89.535369
US_VA_51061,2022-02-04,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,62,1,12312,115,35,44651,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-12,-13,,-25,10,,2.75,3.9,4.59,8.33,2.14,8.64,4.97,2.75,4.51,1.38,5.58,3.21,2.75,2.14,1.3,2.37,2.14,1.61,9.33,3.13,5.58,2.6,1.91,5.35,2.22,8.87,5.43,1.15,1.99,2.14,4.43,3.75,2.29,4.36,4.05,1.07,4.74,2.6,2.75,1.91,6.73,1.53,1.15,18.12,6.65,3.59,1.76,4.43,2.68,,2.6,5.43,4.51,2.9,1.61,2.06,2.06,5.43,31.81,1.3,1.3,1.07,1.45,2.98,1.76,3.06,4.97,1.15,2.06,1.38,2.6,4.97,4.36,3.82,1.91,3.29,,1.91,1.91,9.088889,3.355556,15.733333,9.869714,,7.916667,92.471821
US_VA_51061,2022-02-05,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12312,115,25,44676,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-8,-3,,-18,4,1.88,3.93,6.95,5.15,7.53,2.62,6.46,4.42,1.39,3.68,1.39,4.17,2.86,1.23,2.86,1.72,,1.55,,6.87,3.6,4.34,2.29,,3.93,1.31,6.63,4.5,1.64,1.55,2.54,3.19,3.27,2.13,3.52,4.17,,4.42,1.8,2.45,1.88,6.71,1.88,1.55,17.26,3.68,1.96,1.55,5.24,1.23,1.47,1.8,2.54,3.76,1.23,1.23,2.62,1.15,3.93,31.09,1.31,2.29,1.47,,1.8,2.13,4.17,5.07,1.39,,1.55,2.45,5.32,3.03,3.44,2.37,2.37,,2.7,2.86,0.322222,-2.216667,3.366667,13.4366,,-7.794444,54.752125
US_VA_51061,2022-02-06,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12312,115,52,44728,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-11,-12,,-7,4,,4.26,7.56,4.43,7.81,1.29,7.64,3.22,1.61,4.43,1.21,4.59,4.1,1.85,2.98,1.45,1.13,2.41,,9.41,3.7,3.94,2.5,1.53,4.99,1.69,7.4,3.38,1.69,,2.9,4.43,4.18,2.25,2.98,4.26,1.69,4.1,2.17,1.85,1.21,4.75,2.9,1.13,15.21,4.67,2.74,1.13,5.15,,,3.3,2.58,3.78,1.61,2.41,2.41,,4.34,34.36,1.45,2.01,1.29,1.85,2.33,1.37,2.82,4.51,1.21,1.77,,2.5,5.47,3.54,2.74,3.3,2.82,,2.58,4.02,-2.644444,-8.244444,3.472222,0.0,,-10.527778,55.139609
US_VA_51061,2022-02-07,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,97,3,12409,118,7,44735,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-12,-4,,-25,8,1.2,3.97,5.85,2.77,9.97,1.95,9.14,4.8,2.62,4.2,,4.5,3.6,1.95,3.0,1.27,1.72,2.02,1.05,8.92,4.42,3.45,2.92,2.1,4.95,3.07,7.87,4.2,,2.47,2.55,3.52,3.6,2.02,3.97,5.32,1.5,3.82,2.62,3.0,1.35,7.79,1.87,1.65,19.26,4.8,4.27,,5.55,2.25,1.2,2.77,3.22,4.27,1.95,2.02,2.17,1.8,5.7,33.65,1.65,2.17,,1.27,1.95,2.25,3.67,5.47,1.2,1.8,2.4,3.22,5.25,4.5,3.9,1.72,3.75,,2.85,1.57,-0.338889,-7.061111,5.45,0.435429,,-6.388889,63.908539
US_VA_51061,2022-02-08,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,33,3,12442,121,11,44746,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,2,,-21,6,1.9,4.55,6.22,5.08,9.4,1.59,7.73,4.32,1.74,4.85,1.29,5.16,3.26,2.2,4.02,1.52,1.06,2.43,1.82,8.26,4.32,3.87,2.58,1.9,4.32,1.82,6.97,4.4,2.05,2.35,2.65,3.11,3.11,2.35,3.87,4.17,,4.7,1.97,3.18,1.44,7.51,2.27,1.67,19.41,6.52,3.87,1.67,5.08,1.9,1.97,2.88,3.71,3.87,3.11,1.59,2.2,1.44,4.78,34.65,1.52,1.9,1.97,1.52,2.27,2.05,3.79,5.54,,2.58,1.82,2.58,4.93,3.34,5.38,2.2,2.5,1.36,2.73,2.5,2.194444,-4.455556,9.655556,0.620889,,-3.933333,64.019216
US_VA_51061,2022-02-09,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,24,1,12466,122,27,44773,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-4,-1,,-21,7,1.94,5.73,4.8,6.35,8.14,1.55,7.52,4.18,1.16,4.26,2.25,5.27,4.03,1.78,3.33,,1.47,1.55,1.24,9.14,3.41,4.57,2.4,2.17,4.26,2.56,8.91,5.11,1.71,,2.4,4.18,3.8,2.25,4.49,5.35,1.63,4.26,2.4,2.87,1.32,8.83,1.94,2.17,18.29,6.97,3.02,1.63,5.73,,2.02,2.63,4.65,3.72,3.41,2.09,1.55,2.63,6.43,36.42,1.55,1.24,,2.09,2.17,2.17,4.11,4.65,2.25,2.09,1.94,2.71,5.66,4.49,3.64,1.4,3.02,1.24,3.56,2.48,2.438889,-5.388889,14.083333,0.0,,-5.194444,57.333867
US_VA_51061,2022-02-10,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,38,0,12504,122,130,44903,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-3,1,,-21,6,2.02,3.49,5.66,4.88,10.77,1.71,6.82,5.19,1.63,4.65,1.71,5.19,2.87,1.47,3.33,1.32,1.63,1.94,,9.22,2.63,6.36,2.48,3.18,5.04,2.94,9.22,4.11,1.55,3.95,2.25,4.73,4.88,2.17,4.42,4.26,1.16,4.42,2.4,1.94,1.16,7.9,2.25,,20.38,4.42,2.17,1.86,5.89,1.78,1.78,3.1,3.25,4.5,2.33,1.71,1.55,2.79,5.12,34.8,1.55,3.02,2.25,2.17,1.4,1.71,4.11,5.5,1.24,2.56,2.4,3.72,4.42,4.65,4.57,1.78,2.4,1.55,3.49,2.09,7.527778,-3.45,15.861111,0.0,,-3.022222,47.395339
US_VA_51061,2022-02-11,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,39,0,12543,122,33,44936,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-4,-3,,-23,6,1.84,5.11,6.23,5.59,11.26,2.16,7.35,5.35,1.68,4.15,1.2,4.87,3.83,1.76,2.8,1.2,1.76,2.0,1.44,8.31,3.35,5.51,3.44,2.24,3.19,3.19,8.31,4.31,2.0,2.16,2.64,4.63,2.48,1.28,2.88,4.55,1.6,3.59,1.84,3.19,1.2,6.87,1.68,,18.45,6.47,2.96,1.52,5.51,1.36,1.76,2.24,4.39,3.83,2.08,1.52,1.44,1.28,4.47,37.3,1.68,1.84,1.84,,1.28,1.6,3.59,5.59,3.99,2.24,2.32,3.04,3.99,3.83,3.35,1.84,2.8,1.36,2.48,2.08,6.044444,-3.883333,19.516667,0.0,,-3.588889,50.227682
US_VA_51061,2022-02-12,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12543,122,27,44963,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,1,11,,-11,1,2.73,4.86,5.8,3.75,11.09,1.2,7.77,5.29,1.88,3.67,,4.95,3.41,2.05,2.73,,1.62,2.9,1.71,8.45,3.16,4.52,2.56,2.05,4.52,2.05,7.25,3.84,2.22,2.48,2.99,4.18,4.35,2.13,2.3,4.61,2.39,4.69,,2.48,1.36,6.23,1.54,2.13,18.69,5.97,2.65,,6.23,,1.54,2.05,2.73,3.93,2.73,2.3,2.73,1.54,4.27,34.22,1.45,1.62,1.45,1.28,2.22,1.88,4.27,4.52,1.88,2.65,1.28,1.71,5.89,3.33,3.5,2.39,3.5,1.71,2.73,2.48,12.283333,6.977778,16.355556,0.0,,-0.405556,42.149156
US_VA_51061,2022-02-13,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12543,122,54,45017,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-24,-11,,-10,5,2.15,3.9,5.96,4.06,7.55,1.19,6.52,5.73,1.51,2.86,1.11,4.06,3.98,2.46,2.15,,,2.7,1.67,7.47,3.5,5.8,1.91,,3.26,2.15,5.25,5.57,1.51,1.59,1.99,3.98,4.06,1.91,3.9,4.13,1.43,3.26,1.43,3.34,1.59,5.73,1.11,1.91,16.94,5.88,2.46,1.19,5.57,1.99,1.83,1.67,2.7,4.13,2.31,1.43,2.31,,5.17,33.72,1.51,1.59,,,2.39,1.75,3.42,4.45,,1.91,1.59,1.75,5.09,2.94,3.26,1.43,3.98,,3.18,2.39,2.883333,-0.877778,13.144444,1.415143,,-1.844444,71.318117
US_VA_51061,2022-02-14,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,65,2,12608,124,24,45041,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-4,5,,-26,9,1.84,4.92,4.53,3.77,10.68,2.08,6.76,5.3,2.23,4.76,1.31,4.69,3.54,1.92,2.54,1.31,1.92,1.31,1.54,6.07,2.77,3.46,2.92,1.61,3.38,2.23,8.76,4.15,,2.08,3.07,4.0,3.23,2.84,3.23,4.0,1.54,2.54,1.77,2.77,1.92,6.99,1.92,,16.75,5.92,2.46,1.84,4.07,1.08,2.38,2.38,4.38,3.54,3.92,1.31,2.15,1.38,4.3,31.59,1.23,2.23,1.38,1.77,2.77,1.54,4.38,4.84,2.08,2.54,1.92,3.0,4.92,3.77,4.61,1.69,3.0,1.31,2.69,2.08,-2.305556,-5.072222,1.677778,0.290286,30.48,-9.544444,57.8483
US_VA_51061,2022-02-15,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,17,0,12625,124,0,45041,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,-6,,-20,7,2.38,2.76,6.37,3.99,11.05,2.46,7.75,5.98,2.76,5.22,1.69,5.37,4.22,2.23,3.07,1.3,2.07,2.84,1.3,5.14,3.76,5.29,1.53,2.07,3.99,2.23,9.36,4.07,2.15,2.61,1.76,4.07,3.61,2.61,4.53,4.3,1.38,4.07,2.84,2.38,1.76,5.91,1.61,1.76,20.18,5.52,2.92,,6.67,1.23,1.3,2.0,3.91,3.68,3.53,1.69,2.53,1.46,4.91,32.84,1.76,1.92,,1.76,2.46,1.84,4.76,5.6,,1.69,2.38,3.61,5.29,4.6,4.07,1.38,3.3,1.3,3.07,2.46,-3.238889,-9.488889,4.361111,0.0,,-11.744444,52.109012
US_VA_51061,2022-02-16,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,16,3,12641,127,20,45061,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,-1,,-21,6,2.19,4.61,6.33,5.0,9.92,2.89,8.98,6.01,2.27,4.53,1.8,5.39,4.06,1.8,2.27,1.41,2.27,2.73,1.64,6.4,3.28,3.52,3.12,1.64,4.45,2.73,7.18,4.37,2.11,2.19,3.05,3.98,2.58,1.56,3.52,5.0,1.25,5.08,1.64,2.27,1.72,7.65,,1.56,17.89,5.47,3.36,2.03,5.62,1.56,2.19,2.73,3.44,4.06,2.58,1.56,1.8,1.48,6.4,34.05,1.25,2.34,1.72,,2.5,2.11,3.75,5.16,1.25,2.34,2.03,3.36,4.76,3.36,3.9,2.19,2.5,1.33,3.12,1.64,2.372222,-6.688889,12.727778,0.127,,-4.566667,60.339145
US_VA_51061,2022-02-17,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,18,2,12659,129,201,45262,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-7,1,,-21,7,1.58,5.22,5.93,5.14,9.65,2.37,7.91,6.17,2.29,4.35,2.21,5.06,2.06,1.74,2.93,,1.19,2.85,1.27,7.67,3.64,4.04,3.01,1.42,4.11,2.85,8.78,3.72,1.98,2.61,2.29,5.54,3.16,3.16,3.88,4.04,1.11,3.88,1.66,2.77,1.19,6.8,2.45,,18.04,6.41,2.77,1.58,6.57,1.11,,2.29,3.24,3.88,3.64,2.06,2.21,,4.75,37.18,1.74,2.61,2.14,1.34,3.01,1.58,3.72,5.62,1.34,2.29,1.19,2.85,5.14,3.56,5.46,2.06,3.16,1.27,2.53,2.21,12.311111,3.355556,20.216667,0.0,,5.516667,63.46697
US_VA_51061,2022-02-18,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,6,1,12665,130,13,45275,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-6,-9,,-24,7,1.81,4.8,7.71,3.46,11.65,1.97,7.24,4.09,2.75,3.23,,4.8,2.91,1.65,2.83,1.97,1.65,2.36,2.36,8.42,2.91,4.8,2.91,1.57,4.09,2.05,7.48,4.41,1.81,1.89,2.12,4.17,3.54,2.36,4.57,4.57,2.05,3.62,1.57,3.15,1.26,6.77,2.05,1.5,17.55,5.43,2.83,,5.51,1.1,1.57,2.75,3.54,3.54,2.12,1.73,2.2,1.57,4.96,34.48,,2.6,1.1,1.18,1.97,1.89,4.17,5.83,1.73,1.26,1.57,2.52,6.22,5.27,4.25,1.26,2.44,1.65,3.54,1.34,12.527778,1.911111,20.05,1.161143,,3.727778,55.281336
US_VA_51061,2022-02-19,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12665,130,24,45299,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,-4,,-16,3,2.01,5.78,6.7,5.36,10.22,1.17,7.04,4.02,1.59,3.35,1.42,4.27,3.94,2.09,1.51,1.17,1.42,1.93,1.26,8.04,5.19,3.94,2.76,1.93,3.52,1.93,7.45,4.36,,1.59,2.85,3.94,3.77,2.43,2.93,3.85,1.42,3.94,,2.6,1.42,5.36,1.93,1.84,15.58,4.1,2.09,1.68,5.28,,1.34,3.1,3.43,3.6,1.68,2.35,1.42,1.68,5.53,33.25,2.01,2.26,1.34,1.51,2.35,1.26,2.93,5.11,1.59,1.93,1.84,1.84,5.78,3.94,3.27,2.6,3.43,,3.35,2.18,0.533333,-5.938889,8.961111,0.0762,,-9.25,48.811838
US_VA_51061,2022-02-20,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12665,130,0,45299,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,-10,,-6,3,1.22,4.82,6.12,4.57,9.63,2.2,6.53,4.49,1.63,4.33,1.96,5.06,2.04,2.12,3.51,2.45,,1.14,1.47,8.57,3.1,4.57,2.04,2.45,3.27,1.96,8.0,4.08,,,2.77,5.22,3.67,2.37,3.18,4.98,1.14,4.98,1.63,1.88,2.2,5.39,2.45,1.88,16.41,4.9,3.18,,5.22,,1.8,3.18,3.02,2.86,1.8,1.88,2.2,,4.25,31.75,,1.63,,,3.51,1.55,4.08,4.82,,2.12,1.55,3.51,5.06,4.16,5.06,1.47,2.86,1.55,2.69,2.45,-1.290123,-8.987654,8.888889,0.0,,-14.345679,36.851808
