location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48037,2022-07-14,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,57,37957,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-7,-1,,72,-18,3,1.93,5.4,6.97,4.12,13.82,2.28,7.5,5.27,1.39,2.33,,5.59,5.24,2.76,3.9,1.31,2.18,3.96,1.87,7.47,4.8,5.24,5.13,2.14,4.25,2.0,11.78,4.64,2.82,,3.21,4.13,6.1,3.37,2.54,5.03,5.73,2.25,4.6,3.52,3.23,1.68,2.39,10.34,2.45,2.25,,26.49,5.51,3.22,1.95,9.89,2.18,2.87,1.51,2.66,5.37,5.04,2.3,1.83,3.88,2.44,7.35,1.79,43.74,1.59,2.32,3.27,1.4,2.93,2.18,1.53,5.61,8.09,2.2,1.54,2.19,2.73,6.99,6.1,1.42,5.37,3.42,1.84,3.98,1.33,2.63,2.64,28.633333,22.744444,37.916667,0.112889,20.261111,60.885705
US_TX_48037,2022-07-15,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37957,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-14,-4,,64,-20,7,2.51,3.37,6.43,2.82,13.43,2.02,7.25,5.05,2.79,3.5,1.66,5.29,3.9,1.92,2.47,,2.05,4.38,2.04,8.09,4.34,4.9,4.06,1.42,5.12,1.8,9.57,5.62,2.45,,1.87,3.69,3.11,3.98,2.86,5.34,4.65,2.15,5.21,2.25,3.49,1.55,2.26,11.47,,1.9,1.71,25.82,5.67,4.42,,10.49,1.52,1.44,,2.71,6.28,4.3,,1.87,2.17,,6.84,2.09,38.58,,1.5,2.05,,,1.71,1.71,4.15,7.62,2.52,2.86,,2.63,6.95,7.14,2.23,5.06,5.28,1.67,3.41,1.44,3.53,2.03,29.911111,23.061111,36.788889,1.749778,20.111111,55.927766
US_TX_48037,2022-07-16,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37957,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-20,-8,,52,-9,3,2.51,4.25,6.46,2.4,11.36,2.79,7.76,6.59,,2.22,1.69,5.54,4.12,2.85,,1.86,1.93,4.56,,9.09,3.71,4.68,3.69,1.86,4.55,2.62,9.75,5.38,2.53,1.63,3.01,3.3,5.67,4.42,3.31,4.97,4.91,,4.66,1.97,3.78,,2.26,7.81,,1.96,,21.84,5.32,3.19,1.86,10.81,1.67,2.5,,3.01,3.66,5.14,2.23,3.79,3.66,1.59,6.1,,41.23,,2.84,2.71,,,2.12,1.85,4.53,10.63,1.53,2.36,1.8,2.82,6.53,4.4,,5.97,3.67,,2.93,1.71,3.87,2.21,30.138889,23.161111,37.311111,0.0,19.916667,54.526492
US_TX_48037,2022-07-17,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37957,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-11,0,29,72,-11,3,3.33,5.15,6.96,3.46,11.48,1.74,6.75,5.39,2.28,3.3,1.55,6.14,4.25,2.02,2.49,2.03,2.67,4.19,,7.36,3.67,3.64,4.12,,3.29,,9.76,5.86,2.51,1.81,3.24,4.77,5.45,3.97,1.48,5.41,5.91,,3.67,1.8,3.47,,,8.58,,1.61,,21.77,4.36,3.32,1.88,11.06,1.54,2.42,,2.6,4.31,4.08,2.75,1.92,3.78,2.39,3.36,,42.5,1.95,2.6,3.36,,,3.82,2.81,3.82,6.72,,2.04,1.88,3.62,5.36,4.49,2.69,5.13,4.64,,3.03,1.8,3.15,2.58,31.283333,25.105556,38.577778,0.0,19.822222,50.833431
US_TX_48037,2022-07-18,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37957,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-11,-4,,64,-20,8,4.11,4.82,7.69,4.39,13.38,2.6,7.48,6.57,,2.77,2.29,6.34,4.82,2.6,4.52,2.57,2.2,4.09,,7.99,4.3,5.5,3.45,1.87,5.3,3.88,10.56,5.8,2.56,,2.96,2.75,7.1,2.93,1.6,5.71,4.26,1.94,4.4,2.55,3.02,1.88,,12.53,1.38,1.88,,27.56,7.65,4.58,2.73,11.7,3.09,2.58,1.56,4.32,4.45,4.9,2.5,1.92,3.54,1.92,6.31,1.41,44.77,1.31,2.34,3.64,,1.53,1.83,2.56,5.19,8.77,2.54,2.08,2.14,4.09,9.52,5.79,2.41,6.11,3.82,,3.03,,2.79,2.24,32.133333,25.65,39.358025,0.874889,18.966667,45.933985
US_TX_48037,2022-07-19,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37957,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-5,-3,,62,-20,8,2.15,5.45,7.49,3.25,12.49,4.09,7.73,7.28,2.32,4.5,2.32,5.7,5.67,3.26,3.15,,2.18,2.83,2.01,8.1,4.97,3.68,3.2,2.96,5.05,1.48,10.02,4.88,3.12,2.65,3.39,2.58,5.64,4.54,2.64,4.96,6.14,1.64,5.17,3.42,4.0,2.06,1.42,9.99,2.02,2.42,1.89,28.37,7.62,4.36,2.31,9.93,2.73,2.76,1.72,3.16,5.0,5.0,2.8,1.94,2.36,2.27,6.65,,40.75,1.78,2.22,3.01,,2.29,2.45,2.67,5.71,8.6,2.25,2.36,2.17,4.86,8.52,6.3,1.62,8.28,4.75,1.64,3.23,,2.4,2.72,32.705556,26.694444,39.858025,0.381,19.722222,46.603311
US_TX_48037,2022-07-20,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37957,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-5,2,,66,-19,4,2.95,5.93,8.36,3.03,12.79,4.47,8.35,5.92,1.56,3.13,1.67,6.38,4.44,2.38,1.8,2.12,1.82,3.34,1.37,8.83,4.02,5.17,4.99,2.35,4.19,1.95,12.43,3.71,1.7,1.84,4.0,3.43,6.23,4.64,2.74,5.74,4.48,,4.95,2.99,3.74,1.51,1.31,9.99,2.42,2.57,1.94,28.34,7.45,3.56,2.66,8.9,1.65,3.27,1.52,2.07,3.67,6.16,2.7,,2.17,2.24,7.86,1.54,40.76,2.37,3.27,3.22,,2.56,2.03,2.16,5.12,8.79,2.06,2.6,2.65,4.78,6.2,5.5,2.38,6.63,4.42,2.57,1.51,,3.2,2.56,32.822222,26.388889,40.3,0.0,20.472222,48.449361
US_TX_48037,2022-07-21,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,60,38017,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-6,-2,,67,-19,4,1.99,6.76,7.68,4.74,13.11,3.62,8.63,5.52,2.01,4.18,2.29,6.4,4.01,2.51,2.83,1.78,1.8,3.17,1.59,8.85,4.43,4.6,4.08,2.49,4.96,2.6,10.58,3.87,2.03,1.71,2.95,2.31,5.2,6.12,3.95,4.9,5.96,2.77,4.54,3.15,3.54,2.44,1.34,9.81,,2.27,1.59,27.27,5.7,3.89,3.16,9.44,2.08,1.9,1.57,3.81,4.96,6.72,1.95,,3.99,1.52,6.31,1.36,41.58,1.6,2.08,1.7,,2.19,2.68,2.31,3.64,9.26,2.06,2.92,2.17,3.11,5.65,6.42,,6.72,3.01,1.57,4.07,,3.25,1.37,31.533333,26.383333,38.55,0.225778,21.316667,54.920746
US_TX_48037,2022-07-22,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38017,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-12,-1,,68,-20,6,3.02,3.53,5.86,4.81,11.5,1.77,7.18,6.07,,2.93,1.67,7.07,5.27,2.35,3.06,1.83,1.87,4.56,2.08,8.75,4.92,4.85,3.37,3.29,4.59,2.79,9.13,4.47,2.01,1.62,3.35,2.55,4.36,5.04,2.27,4.7,4.2,1.71,4.1,2.32,3.52,2.41,,9.51,,2.45,2.57,24.2,6.97,5.13,2.53,11.32,,1.43,,3.59,3.88,4.65,2.54,1.4,4.22,2.69,6.13,,40.51,2.13,2.05,3.59,,2.0,1.43,1.67,5.37,8.63,1.84,1.85,1.58,3.67,7.06,4.63,1.64,5.38,3.78,,4.31,,3.97,2.44,27.055556,23.094444,33.3,4.713111,21.405556,71.459586
US_TX_48037,2022-07-23,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38017,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-18,-7,28,62,-8,4,1.61,5.32,4.76,4.86,10.92,3.46,6.49,5.18,1.62,4.13,1.81,7.85,4.16,2.01,2.98,,1.99,3.02,3.03,8.12,4.79,4.07,3.91,3.15,3.7,3.4,9.27,4.68,1.8,2.44,4.05,4.32,4.95,3.35,2.48,4.1,6.45,,6.51,2.68,2.72,2.26,,7.27,,,3.06,24.02,5.43,3.68,2.23,11.24,1.62,,,3.4,4.14,4.64,3.24,2.09,2.38,,5.48,,42.65,2.47,2.39,2.31,,1.72,,,4.44,8.95,2.58,3.33,1.73,3.02,7.86,5.82,,3.73,3.95,1.5,3.28,,2.15,2.33,28.177778,21.716667,36.538889,2.54,20.944444,65.044212
US_TX_48037,2022-07-24,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38017,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-11,1,19,80,-12,4,2.35,4.92,7.69,3.37,13.42,2.76,7.95,4.82,,2.58,2.17,6.3,4.03,3.2,3.08,2.76,1.74,4.45,2.87,10.15,6.02,6.12,3.58,3.28,5.23,2.53,10.24,4.91,3.16,2.07,3.16,3.38,6.75,4.31,1.94,2.79,4.75,2.51,5.13,3.78,3.15,1.76,1.76,7.77,2.35,,2.01,25.02,6.4,2.99,1.81,7.4,,,2.59,4.07,4.28,5.08,3.4,1.55,3.06,2.02,4.89,,43.6,2.62,2.92,2.98,1.63,1.51,2.93,2.24,4.2,9.0,1.61,1.89,2.51,1.98,10.39,4.71,,6.46,4.49,,3.33,1.6,2.54,2.06,30.794444,24.583333,37.771605,0.0,20.394444,54.093537
US_TX_48037,2022-07-25,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38017,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-11,-7,,62,-19,6,2.7,6.44,6.83,4.71,14.92,2.63,7.45,6.35,2.24,3.09,2.52,5.45,4.8,2.49,3.99,,2.95,3.47,1.98,8.72,4.29,5.9,3.65,2.89,4.08,2.32,11.37,4.41,1.96,,3.18,4.07,4.63,4.71,2.81,7.11,4.64,2.12,4.83,2.92,3.97,2.01,1.88,9.81,1.78,3.19,2.26,26.81,6.46,3.23,,9.23,1.35,1.94,2.25,3.62,5.34,4.18,3.42,1.5,1.66,,6.81,,42.26,1.53,3.43,3.0,1.81,1.69,2.53,1.99,4.84,9.77,1.55,1.62,,3.81,5.73,6.13,2.63,6.63,4.86,,3.97,3.22,4.01,3.31,31.533333,25.138889,38.416667,0.0,20.283333,51.597454
US_TX_48037,2022-07-26,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38017,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-3,-1,,69,-19,5,,7.17,8.21,3.09,12.66,4.21,7.68,6.67,2.07,3.67,1.88,5.68,3.96,2.37,3.03,1.68,2.54,2.69,,9.41,4.5,6.36,4.79,2.98,5.5,3.32,12.72,5.25,2.75,,4.95,3.3,5.75,3.02,1.68,5.11,4.13,2.02,5.83,2.57,3.34,1.77,,10.79,2.23,2.26,2.27,26.64,5.62,4.84,2.19,9.76,1.59,,,2.79,4.5,6.75,3.57,3.42,2.54,,6.98,2.0,46.03,2.0,,2.93,1.73,3.09,1.85,2.29,4.05,9.04,2.19,2.85,2.3,3.81,6.87,6.11,3.1,5.98,3.75,1.47,3.32,2.98,3.32,2.92,31.916667,25.811111,38.116667,0.0,20.066667,49.784728
US_TX_48037,2022-07-27,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38017,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-2,-3,,81,-18,4,2.19,4.82,6.82,3.38,13.12,3.05,8.4,7.93,2.26,3.94,1.69,6.65,5.91,2.98,3.51,,3.31,3.33,1.99,9.04,3.54,3.83,4.61,3.31,4.11,2.57,11.89,4.88,1.31,1.47,4.55,3.25,4.93,5.01,3.05,4.34,4.77,2.34,5.92,3.75,4.4,2.44,2.07,10.75,,2.09,2.88,27.36,5.32,3.96,2.06,8.87,2.37,2.82,1.56,3.25,3.55,5.03,4.43,2.37,2.78,1.33,6.18,1.47,43.9,2.46,1.76,3.54,,,2.97,1.98,4.17,10.7,1.92,1.84,1.7,2.61,7.25,6.06,1.55,6.22,3.43,,3.38,1.76,3.54,2.27,31.827778,25.572222,38.233333,0.0,20.55,51.507593
US_TX_48037,2022-07-28,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,55,38072,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-2,0,,78,-18,4,2.1,5.48,5.73,4.21,12.28,3.22,8.65,7.07,2.39,3.61,1.34,6.97,5.32,1.91,3.23,2.18,2.79,3.59,2.38,7.0,3.83,3.41,3.8,3.0,4.33,2.81,12.47,4.62,2.15,1.35,3.75,4.74,5.79,3.43,2.94,4.17,3.4,,5.25,2.98,3.43,2.3,,9.48,1.59,2.48,1.48,25.71,7.08,3.92,2.28,9.74,2.25,2.14,1.61,3.73,5.21,6.17,4.06,3.02,2.41,1.73,6.98,,42.5,1.38,3.33,2.8,,2.54,2.63,1.69,6.28,9.53,2.31,3.1,2.14,3.29,6.99,7.14,,5.39,3.69,1.36,2.3,3.29,3.46,3.06,31.733333,25.355556,38.388889,0.0,20.305556,51.018657
US_TX_48037,2022-07-29,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38072,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-12,-2,,72,-19,6,1.97,6.47,6.35,3.76,10.98,2.4,7.08,5.41,1.66,2.16,1.94,6.02,3.16,1.93,2.18,1.85,2.6,2.35,,7.63,3.8,4.83,4.68,2.38,3.84,2.97,11.4,4.48,1.7,1.54,3.59,3.94,5.09,4.25,1.66,3.34,4.52,,4.2,3.47,3.0,1.92,,8.55,1.33,,1.85,27.92,7.23,4.57,1.87,6.74,1.37,2.31,,2.89,3.61,2.68,1.95,2.7,2.51,1.76,6.18,,41.76,1.35,1.93,2.25,,1.69,2.02,2.44,4.78,7.18,2.58,3.2,2.58,2.5,5.74,6.36,,7.39,3.89,1.69,2.98,2.27,2.28,2.4,31.2,25.261111,38.088889,0.0,20.583333,53.55991
US_TX_48037,2022-07-30,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38072,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-16,-10,15,57,-11,4,1.61,5.43,7.77,2.38,11.3,2.2,6.55,5.58,1.57,2.1,1.47,6.21,3.67,4.59,3.09,1.78,3.2,3.29,1.88,8.49,5.27,5.29,4.07,3.31,3.46,2.73,8.84,5.67,,,3.28,4.33,6.0,3.79,2.23,2.99,3.59,,4.97,1.88,2.8,,1.63,7.95,,1.45,2.08,24.65,5.18,2.76,,10.06,,1.75,1.84,2.22,2.61,5.21,2.13,1.98,3.77,,3.43,,39.17,,1.65,2.17,,,3.0,1.99,3.18,9.56,1.49,1.63,1.86,,5.8,5.4,1.99,4.57,2.53,,3.96,2.12,2.49,3.89,28.427778,24.35,36.372222,5.969,22.15,69.343216
US_TX_48037,2022-07-31,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38072,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-3,4,24,86,-9,3,,5.25,6.07,3.45,12.08,,8.1,4.22,2.52,3.95,,6.5,4.78,2.4,2.43,1.58,2.84,4.36,1.56,7.02,6.08,3.11,3.69,2.57,3.52,3.45,8.68,4.46,2.03,2.23,3.22,3.71,4.88,4.74,2.32,4.1,4.08,,3.88,1.54,3.62,2.87,,6.45,,1.54,1.6,24.4,6.1,3.59,,9.8,,1.74,3.13,4.2,3.92,4.89,3.2,1.8,3.96,2.03,6.45,,40.63,2.03,2.78,1.87,,2.45,2.85,1.77,3.52,9.29,1.89,,1.67,2.83,8.25,5.23,2.18,4.4,3.84,,2.36,,3.83,2.26,28.422222,24.072222,36.238889,2.116667,21.644444,67.138395
US_TX_48037,2022-08-01,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38072,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-1,3,,72,-17,4,,5.82,9.19,2.84,10.31,3.76,7.92,5.28,2.19,5.2,,5.07,6.09,1.75,3.81,2.71,2.9,3.58,2.12,7.84,3.63,3.81,3.74,1.76,4.28,2.67,9.81,5.01,2.24,1.5,3.85,2.78,4.74,5.01,,5.23,2.72,,4.8,2.9,3.18,1.91,,9.41,1.63,,1.9,27.37,6.13,3.42,2.92,9.57,1.56,,1.55,3.68,3.77,4.87,3.18,1.63,1.94,1.87,6.86,2.2,43.15,,2.37,1.76,,2.68,,1.81,4.65,9.68,1.96,2.48,1.94,3.29,6.79,4.8,1.54,4.92,3.89,1.95,2.38,2.23,2.94,2.19,30.061111,25.638889,35.222222,0.0508,21.055556,58.920487
US_TX_48037,2022-08-02,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38072,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,0,-2,,66,-17,5,2.57,7.74,8.15,4.68,13.32,3.62,8.18,4.35,1.43,2.92,1.28,6.44,5.65,2.13,2.06,,2.48,4.21,3.17,8.66,5.29,4.0,3.21,3.91,5.16,3.31,11.79,4.97,2.57,,3.52,3.36,5.31,4.79,1.27,3.77,6.07,2.22,4.37,3.56,2.97,1.51,1.36,8.82,,3.45,1.57,26.03,5.18,3.47,2.88,8.59,2.08,2.22,1.93,4.54,4.56,5.21,3.29,3.07,2.79,1.42,5.51,,41.59,1.52,1.4,2.45,,2.15,2.02,1.79,3.77,8.54,2.76,1.44,,3.41,6.88,6.9,,6.79,3.0,,3.82,1.46,4.48,3.34,30.616667,25.244444,37.938889,0.028222,21.233333,57.628871
US_TX_48037,2022-08-03,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,38072,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,3,5,,69,-15,3,2.29,5.09,7.12,3.13,12.87,3.89,8.96,6.5,1.8,3.31,2.06,5.97,5.44,3.36,3.57,1.7,1.93,3.8,2.33,7.36,4.17,4.96,4.12,2.91,4.69,4.01,10.14,5.51,1.69,2.21,3.96,3.44,4.22,4.41,2.52,4.93,4.08,2.43,6.99,3.83,4.22,1.79,,12.01,1.84,2.31,1.68,29.32,6.97,4.24,2.18,11.99,1.42,1.45,1.42,3.45,5.54,5.66,2.59,1.72,2.29,1.47,6.69,,42.07,,2.09,3.67,,2.02,2.97,1.69,4.58,9.48,1.63,2.76,2.15,2.87,5.42,4.42,,5.45,3.77,1.29,2.38,1.81,4.24,3.1,31.311111,25.194444,38.544444,0.1016,20.2,52.026112
US_TX_48037,2022-08-04,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,-947,37125,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-2,1,,73,-15,3,1.93,4.82,6.91,3.43,12.1,2.46,5.92,4.84,1.32,3.54,1.55,7.39,4.55,1.44,2.54,,1.99,3.62,1.66,7.81,4.56,5.33,3.52,1.38,2.75,2.83,10.68,3.44,1.55,1.81,2.42,5.34,4.53,5.4,2.5,3.1,4.76,1.61,5.15,2.58,3.17,1.76,,9.98,2.38,1.39,,25.63,6.99,3.29,2.56,9.1,,1.32,1.92,3.58,5.03,6.09,1.98,2.17,3.11,1.88,5.76,1.52,45.24,1.83,2.37,2.43,,2.36,1.71,1.88,5.52,9.2,2.02,,2.91,2.97,6.17,6.08,1.69,5.5,2.92,,2.04,1.35,3.65,1.84,30.611111,24.877778,37.298611,0.0,20.322222,54.685856
US_TX_48037,2022-08-05,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37125,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-10,0,,69,-15,5,1.69,5.23,6.83,3.36,13.45,4.03,7.82,6.0,2.06,4.68,2.04,6.0,4.21,2.21,3.97,1.37,2.63,3.45,,7.38,4.98,4.13,4.92,3.11,3.79,3.53,12.73,5.42,1.7,1.68,3.12,3.63,5.68,4.44,1.72,3.62,4.83,1.88,4.43,2.46,3.03,1.95,,10.18,1.34,,1.38,26.8,5.73,3.1,2.4,8.57,,1.76,,1.92,3.56,4.73,3.47,,2.62,1.59,7.77,1.93,39.39,1.75,2.36,2.57,,1.4,1.43,,4.64,8.23,1.93,1.5,2.92,1.88,6.71,6.93,2.2,4.99,3.83,1.48,1.86,1.37,2.45,2.18,30.727778,24.455556,38.272222,0.0,21.066667,56.981783
US_TX_48037,2022-08-06,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37125,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-10,-2,26,61,-5,3,1.71,4.84,6.66,2.97,14.93,2.76,8.11,5.63,1.74,3.39,2.04,4.74,3.54,2.92,2.44,,3.12,1.96,,8.15,4.64,3.88,4.34,2.23,3.94,2.22,9.91,5.19,1.52,1.91,1.64,3.21,4.52,4.22,3.06,3.88,4.81,2.01,4.58,1.65,4.09,3.22,,7.75,,,1.83,24.73,5.3,3.08,,10.24,,,1.84,3.29,3.79,3.46,2.21,,2.56,1.72,6.85,,39.33,,2.02,2.09,,2.17,1.82,2.06,4.08,9.29,1.62,2.25,3.09,2.9,6.25,5.37,1.54,5.2,5.48,,3.72,,2.4,1.75,29.194444,23.411111,36.077778,0.3556,21.372222,62.985154
