location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38035,2022-04-07,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22093,125,11,40495,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-12,-15,-14,-25,-8,5,1.35,3.92,5.78,4.24,10.02,2.31,10.02,4.88,1.93,5.27,1.48,5.39,1.22,4.5,2.38,5.01,2.06,2.12,1.8,1.22,10.53,2.89,5.2,1.54,2.44,5.72,1.35,7.77,4.62,1.16,,2.25,1.73,5.33,3.21,2.31,4.24,1.16,4.05,1.73,4.11,1.99,2.25,1.22,,1.09,0.9,6.87,1.35,1.73,1.48,23.7,5.27,3.34,2.63,3.92,1.03,1.28,1.61,2.63,6.17,4.05,1.28,2.12,2.38,1.8,6.74,,32.44,1.35,1.93,1.8,1.67,1.86,1.41,2.06,2.25,3.6,4.37,1.48,1.8,3.02,2.76,5.33,4.11,4.37,1.41,4.05,2.06,1.03,3.53,1.73,3.4,1.03,0.655556,-1.372222,3.605556,1.0795,30.48,-1.290123,86.359297
US_ND_38035,2022-04-08,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,20,0,22113,125,7,40502,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-13,3,,-10,-3,4,1.44,3.77,5.35,6.38,10.49,3.43,5.49,4.05,1.92,7.0,1.1,6.38,,3.91,2.4,3.09,2.06,1.17,2.26,1.1,8.78,3.57,4.46,1.51,2.88,4.66,1.37,9.05,4.18,1.37,,1.85,2.13,4.87,3.15,1.99,2.95,1.03,4.12,1.3,4.18,2.54,2.33,1.17,1.37,,1.37,5.21,1.17,1.58,1.99,21.47,4.73,2.95,2.13,3.77,2.4,1.23,1.44,3.57,4.8,3.29,1.92,2.33,1.58,1.72,5.83,1.72,34.77,0.96,1.58,1.1,1.37,1.85,2.47,1.1,2.61,3.77,5.01,1.65,1.23,2.47,2.06,3.5,4.32,3.57,1.3,4.39,1.72,1.1,3.63,,3.63,2.74,1.622222,-2.177778,7.183333,0.028222,30.48,-4.364198,64.446304
US_ND_38035,2022-04-09,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22113,125,5,40507,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-9,10,,-16,0,1,2.05,4.59,6.23,5.33,7.46,2.29,7.21,2.71,1.48,4.84,1.8,4.92,,5.66,2.71,3.85,,,1.72,1.56,7.7,4.1,4.67,4.1,2.38,4.18,2.05,6.23,5.41,1.89,1.72,1.48,2.87,4.51,2.29,2.54,3.85,,4.34,2.71,3.2,1.23,2.62,,1.48,,1.15,4.75,,,1.31,19.67,3.93,2.29,1.64,6.31,1.89,1.97,2.46,2.38,2.95,4.34,1.64,1.31,1.8,1.72,4.59,,32.95,1.23,1.56,1.39,,1.72,2.71,,1.48,5.0,5.9,2.29,,1.39,1.56,3.28,4.34,2.54,1.89,3.2,3.03,,4.1,1.15,2.71,2.29,2.561111,-3.738889,11.366667,0.0,,-2.777778,68.272775
US_ND_38035,2022-04-10,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22113,125,1,40508,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,1,7,,-10,-1,2,2.56,5.58,5.74,6.67,9.61,1.71,8.06,4.65,1.71,5.12,1.78,4.73,1.4,3.64,,2.4,,1.55,1.94,2.02,9.54,4.42,5.5,3.72,2.09,4.88,2.17,7.67,6.36,1.63,,1.71,3.18,4.03,3.95,1.4,3.18,,6.2,1.4,4.11,2.25,2.71,1.78,,,1.16,5.12,1.55,2.79,,20.85,5.97,2.48,1.94,4.88,1.08,1.4,,3.26,4.81,4.34,2.56,1.78,2.64,1.4,5.97,,35.12,2.4,1.71,2.17,,1.94,2.4,1.16,1.71,3.64,4.42,2.79,1.08,2.48,2.48,2.71,6.28,3.49,1.24,4.11,2.71,1.08,4.88,1.08,2.95,2.64,5.366667,0.683333,10.255556,0.79375,,0.907407,72.671972
US_ND_38035,2022-04-11,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22113,125,0,40508,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-5,22,,-11,-2,2,1.97,4.46,6.83,4.92,10.83,3.28,8.53,4.73,2.89,6.11,2.3,5.38,,4.14,0.92,4.33,2.82,1.38,3.09,1.44,10.24,3.61,6.5,2.36,1.58,5.19,1.71,8.53,7.02,1.84,0.98,2.43,2.17,5.32,3.48,1.44,3.61,1.44,4.33,1.71,3.87,3.02,2.89,1.44,1.38,1.05,1.71,6.3,2.23,2.23,1.51,25.41,5.19,3.61,2.5,6.43,1.25,2.5,2.5,3.28,5.58,4.33,3.28,1.12,2.5,1.71,7.68,1.64,38.6,1.05,2.3,2.23,,2.36,1.31,1.51,2.43,3.81,5.78,2.43,1.31,2.17,2.89,7.16,5.97,4.0,1.38,5.05,2.04,1.51,3.48,1.51,4.0,1.05,3.627778,-1.483333,9.288889,0.73025,,-1.395062,69.791493
US_ND_38035,2022-04-12,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22113,125,0,40508,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-32,-2,-31,-37,-8,7,1.91,5.8,6.25,6.44,9.75,2.55,7.97,4.27,2.29,5.04,1.34,5.42,,3.0,1.72,3.7,1.27,2.23,3.38,1.27,8.6,1.91,4.27,1.53,2.36,5.04,,7.2,4.97,1.66,,1.91,2.04,3.57,4.21,1.47,3.5,1.08,3.19,0.96,3.63,3.19,1.72,2.04,1.21,1.08,1.47,5.29,1.15,1.98,,20.71,5.42,3.06,2.17,5.04,1.21,1.08,1.78,1.91,4.01,2.55,3.06,2.17,2.42,1.02,4.53,1.78,34.99,0.96,1.53,2.68,1.21,2.42,2.29,0.96,1.85,3.82,5.93,1.91,1.02,1.72,2.36,3.82,4.84,2.29,1.66,3.7,2.93,0.96,3.82,1.27,2.55,1.47,-0.3,-3.483333,7.738889,1.2065,139.7,-4.228395,75.475486
US_ND_38035,2022-04-13,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22113,125,0,40508,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-43,-28,-64,-57,-46,21,2.03,5.32,7.41,4.34,10.07,2.1,8.81,4.48,2.31,4.41,2.03,5.95,,3.36,2.38,3.01,1.4,1.54,3.78,3.22,8.25,3.85,5.25,3.85,2.31,4.69,2.38,7.27,4.97,1.96,1.75,1.96,3.43,4.83,3.15,2.87,3.15,1.05,3.5,,3.71,1.61,2.17,1.61,,,1.26,5.8,,3.15,1.61,23.22,4.41,2.66,2.1,4.27,1.68,1.61,1.75,4.2,5.67,4.41,2.73,2.31,2.45,2.45,5.38,,39.1,1.89,1.96,2.03,1.54,2.52,3.15,1.26,1.61,3.85,6.08,2.8,1.19,1.82,1.54,4.62,4.76,4.34,1.82,4.41,2.45,,3.71,1.12,2.31,1.68,-0.322222,-1.933333,1.75,6.0325,199.39,-1.375,93.41691
US_ND_38035,2022-04-14,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22113,125,17,40525,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-26,-15,-40,-43,-11,8,1.6,4.07,7.2,5.27,11.87,2.33,8.67,3.6,1.47,4.33,1.2,4.53,1.87,4.2,3.2,3.87,1.27,2.33,3.93,2.4,9.4,3.53,4.13,3.07,3.4,3.47,1.67,7.0,4.33,1.0,1.87,2.73,1.93,5.53,2.73,1.87,2.87,1.07,4.6,1.73,4.0,2.2,1.87,1.4,1.13,1.07,1.67,5.53,0.93,2.13,,23.0,4.87,1.33,2.13,6.33,1.53,1.73,1.47,2.73,4.07,4.0,2.73,1.67,3.0,1.33,5.67,1.0,33.87,1.33,1.27,2.07,1.53,2.53,1.8,1.0,2.2,5.0,6.0,2.27,1.53,2.0,2.53,4.93,5.67,3.53,,4.27,2.53,1.0,3.27,1.2,2.4,1.4,-2.783333,-7.483333,0.688889,1.524,190.5,-4.604938,87.704413
US_ND_38035,2022-04-15,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,49,0,22162,125,1,40526,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-21,5,-53,-28,-26,11,1.67,3.97,8.02,5.0,10.64,2.38,8.26,4.29,2.46,3.97,1.98,4.45,1.43,4.21,2.3,1.98,1.59,,2.86,1.67,8.41,4.29,4.6,1.91,2.94,4.53,1.83,7.62,5.64,1.83,1.35,2.06,2.78,5.95,3.25,2.46,3.33,1.35,4.13,,4.84,3.1,3.33,1.51,,1.51,1.83,7.86,1.19,1.75,,19.69,5.16,1.98,1.83,6.11,1.51,,1.83,2.78,4.45,3.02,3.41,2.14,2.86,1.19,6.11,1.27,32.62,1.91,2.62,3.02,,2.3,2.3,,1.35,3.89,4.92,1.51,,1.35,2.3,2.7,4.05,4.76,,3.73,2.22,1.19,4.45,1.43,3.41,1.27,-8.677778,-10.833333,-5.65,0.0635,190.5,-11.098765,82.999821
US_ND_38035,2022-04-16,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22162,125,0,40526,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-25,18,,-28,-8,4,2.39,5.31,5.22,4.6,10.35,2.83,8.05,3.8,,3.45,,4.51,,2.65,2.39,2.12,1.95,2.12,2.65,,8.58,3.54,6.72,1.77,1.5,5.22,4.25,6.37,4.33,,,1.5,2.48,2.39,3.19,3.19,2.92,,4.95,,3.01,1.33,2.21,,1.24,,,5.93,,1.68,1.95,19.82,4.69,2.92,2.04,7.43,1.42,,1.68,3.27,4.33,3.36,1.95,2.39,2.56,1.42,4.95,1.68,33.17,1.24,1.33,1.95,,1.42,2.04,,1.95,4.16,6.1,1.33,1.5,2.3,2.48,2.92,5.04,2.74,2.3,2.83,3.19,,4.69,,2.48,2.39,-6.494444,-10.3,-2.616667,0.0,190.5,-11.444444,68.223301
US_ND_38035,2022-04-17,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22162,125,0,40526,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-54,-73,,-36,-29,4,2.3,5.23,5.76,4.7,6.82,2.66,6.56,5.32,1.51,3.72,2.04,5.05,,3.72,,2.3,1.95,1.51,2.04,,8.68,4.96,4.87,3.99,1.86,3.9,3.1,7.18,5.32,2.21,1.68,1.24,1.86,4.34,2.75,2.3,3.63,,4.96,1.42,4.08,1.68,3.1,,,1.33,,4.52,,1.24,2.13,16.57,4.87,2.48,1.51,6.02,1.59,,1.42,2.39,4.08,4.7,1.42,2.57,1.59,1.42,4.7,1.33,34.02,,1.24,2.04,,1.51,,,1.33,4.52,4.96,1.86,,2.13,1.68,2.66,3.72,3.72,,2.92,1.95,,4.08,1.33,1.95,2.66,-5.366667,-10.822222,0.061111,0.3175,255.27,-7.839506,83.997106
US_ND_38035,2022-04-18,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22162,125,0,40526,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-17,-7,-53,-20,-18,6,1.75,5.09,6.77,5.75,10.77,2.77,8.37,4.37,2.91,4.22,2.04,6.62,1.17,5.02,3.06,2.91,3.13,1.53,2.55,1.17,11.14,3.06,5.82,3.06,2.55,4.88,2.84,7.72,4.73,1.31,1.53,2.18,2.55,5.9,4.37,1.89,3.35,,3.71,1.46,4.22,2.33,2.18,1.53,,1.89,1.09,6.92,1.46,2.69,1.02,23.51,5.68,3.06,2.04,6.84,2.48,1.82,1.89,3.49,3.42,4.51,3.13,1.24,2.77,1.09,6.11,1.02,36.25,1.53,2.4,1.82,1.6,1.67,2.04,1.53,2.69,3.79,6.41,2.04,1.82,2.18,2.77,2.98,5.24,4.08,2.18,4.88,2.91,,3.49,2.18,3.06,2.98,-3.144444,-7.25,-0.183333,2.667,215.9,-5.746914,82.649287
US_ND_38035,2022-04-19,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22162,125,4,40530,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-12,-2,-25,-20,-7,3,2.37,4.67,8.35,6.38,10.98,3.88,10.72,5.33,2.76,5.92,1.58,5.72,,4.93,2.3,3.02,3.35,1.91,2.04,1.18,10.59,3.42,5.72,3.22,2.3,6.64,2.96,9.73,4.47,2.56,0.99,3.29,3.16,4.41,4.08,2.17,3.16,,3.22,1.38,4.6,3.29,1.97,1.31,1.05,,1.71,7.56,1.45,1.91,1.18,27.09,6.12,5.06,2.89,6.05,1.77,1.05,1.25,3.42,5.26,4.8,2.89,1.31,1.91,2.1,7.5,,40.24,1.51,1.97,1.51,1.51,2.96,1.45,,2.1,5.06,6.51,2.1,1.71,2.89,2.63,3.42,5.46,3.88,1.97,4.47,2.5,3.02,3.42,,4.41,2.43,-4.338889,-11.405556,2.694444,0.03175,175.26,-7.734568,78.761732
US_ND_38035,2022-04-20,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22162,125,11,40541,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-11,0,-18,-15,-7,3,1.77,4.73,7.56,4.21,9.99,3.94,8.67,5.52,2.83,4.47,2.04,5.32,1.18,5.13,2.04,4.07,1.58,1.84,2.3,1.77,10.97,2.69,5.26,2.69,2.56,6.24,2.56,8.67,4.34,1.77,1.45,3.75,2.04,5.52,4.21,2.3,4.27,1.51,3.75,1.71,3.61,3.15,2.5,0.92,0.99,1.31,1.77,8.41,1.84,1.71,1.45,23.92,6.31,2.76,1.58,5.65,1.51,2.1,0.92,3.55,4.93,4.8,2.63,2.43,2.76,1.12,6.7,1.45,39.03,1.31,1.91,1.71,1.18,3.88,2.5,1.31,3.09,4.67,5.78,2.56,1.05,1.77,1.97,4.47,4.27,3.94,1.64,4.01,1.91,1.58,4.07,1.97,3.81,2.3,2.755556,-0.494444,7.694444,0.6096,104.14,-0.62963,78.827926
US_ND_38035,2022-04-21,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22162,125,38,40579,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-8,-7,-14,-15,-6,2,,4.85,7.27,7.4,10.81,3.47,9.89,4.65,2.69,6.55,1.18,5.57,1.18,3.93,2.88,3.15,1.51,1.57,3.21,,8.12,3.21,4.19,3.34,3.01,5.7,1.83,8.65,4.19,2.1,1.18,2.42,1.9,6.03,3.8,1.64,4.26,1.83,4.19,0.98,4.91,2.75,2.75,2.36,,1.31,1.18,9.63,1.7,1.7,1.18,24.64,7.6,4.59,1.97,6.22,0.98,1.11,0.98,4.0,6.55,6.42,2.82,1.44,2.23,1.51,5.37,1.05,33.94,1.9,1.57,2.16,1.7,2.75,2.03,,3.28,2.82,6.42,1.77,1.7,2.42,2.56,3.47,5.44,5.37,2.23,4.78,2.62,1.25,3.28,1.38,2.62,2.49,2.727778,0.588889,7.044444,0.225778,64.77,-1.197531,75.969224
US_ND_38035,2022-04-22,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,54,0,22216,125,13,40592,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-17,-8,,-8,-3,6,,3.45,4.73,5.61,11.9,3.45,7.17,5.14,1.83,3.72,2.23,4.33,1.08,3.72,2.23,2.37,1.35,1.35,,1.55,10.08,3.65,5.41,1.49,3.25,5.21,2.37,8.05,4.12,1.35,,2.77,2.23,6.22,2.64,1.49,2.77,1.01,4.87,1.42,4.87,2.23,2.37,1.01,,1.01,1.01,6.49,1.62,1.15,1.35,24.28,5.0,1.42,2.16,5.48,1.42,1.01,1.28,2.1,4.33,4.67,2.16,1.76,2.64,1.49,5.61,1.62,32.8,1.08,1.89,1.01,1.22,2.3,1.35,1.15,2.23,4.06,5.95,1.69,1.42,2.71,2.16,4.19,5.07,3.72,1.42,5.0,1.83,1.28,3.58,,3.72,1.96,2.838889,1.311111,4.738889,11.811,30.48,1.425926,90.630695
US_ND_38035,2022-04-23,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22216,125,0,40592,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-5,-7,,-26,-1,3,2.44,4.79,5.6,5.04,9.66,2.76,6.9,3.98,,4.3,,4.79,1.14,3.9,2.27,2.52,1.46,1.79,2.19,1.95,6.9,3.17,3.98,4.06,2.44,3.41,2.35,6.58,4.87,2.11,1.38,1.87,3.17,3.57,3.17,3.17,3.17,,4.06,1.22,3.82,1.71,2.11,1.95,,1.3,,5.52,,1.54,,17.46,4.14,3.0,1.54,4.87,,1.54,1.62,2.19,3.33,3.57,1.71,2.19,2.44,1.14,4.55,,34.44,1.54,1.87,2.03,,1.62,1.79,1.14,1.95,3.65,5.04,1.22,,1.46,2.19,1.79,5.36,3.82,,3.41,2.27,1.3,4.3,1.14,2.92,2.52,3.894444,2.283333,8.15,33.02,30.48,3.152778,97.504452
US_ND_38035,2022-04-24,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22216,125,0,40592,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-12,-12,,-18,-4,4,2.5,4.1,5.39,5.01,9.79,1.9,8.5,4.86,2.5,4.25,1.59,6.45,1.21,3.34,2.96,2.5,1.44,1.37,1.75,1.67,8.8,3.26,5.24,2.28,1.14,4.1,2.5,7.97,4.63,1.67,1.97,2.81,1.82,3.94,3.72,2.2,3.64,1.21,5.39,1.44,4.93,2.65,2.73,1.37,1.06,1.06,1.06,6.22,1.21,1.75,1.44,19.42,4.86,2.65,1.59,6.37,1.67,1.67,,2.35,3.04,4.55,3.26,1.14,1.97,2.96,5.08,1.75,38.54,1.75,1.29,1.29,,1.82,3.49,1.59,1.52,3.57,5.46,1.97,,2.2,1.21,3.49,5.99,3.04,1.75,4.25,1.75,1.14,3.57,1.37,2.5,2.5,2.394444,-1.216667,7.2,15.113,,1.469136,95.208265
US_ND_38035,2022-04-25,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22216,125,0,40592,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-20,-10,-28,-21,-4,5,1.82,5.45,6.88,5.06,11.04,2.86,9.15,4.87,2.08,5.91,1.3,6.23,,4.22,3.12,3.5,2.01,1.69,3.18,1.56,9.87,3.18,6.04,3.12,2.99,7.4,1.95,8.44,5.13,1.75,0.91,2.27,2.27,5.78,4.22,1.62,3.44,1.95,4.15,1.3,4.03,2.73,2.47,2.08,0.97,1.49,1.95,6.82,1.69,2.27,1.75,23.17,5.91,3.25,1.88,6.1,1.3,1.49,1.23,3.25,5.19,4.03,2.47,1.36,3.5,1.36,6.95,1.36,36.61,1.82,2.34,2.01,1.75,1.82,1.82,1.49,2.99,4.48,5.71,1.88,1.95,2.53,1.82,4.22,6.23,4.03,1.36,4.09,2.14,1.75,3.96,1.1,3.83,2.66,-3.211111,-4.85,-0.561111,2.0955,,-5.847222,82.575884
US_ND_38035,2022-04-26,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22216,125,8,40600,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-8,3,-8,-17,-7,3,2.3,3.74,7.68,5.58,11.42,3.81,8.27,4.46,2.95,5.84,1.64,6.69,1.64,4.26,2.1,3.02,1.25,2.3,2.69,1.25,8.79,3.61,5.12,2.17,2.95,5.38,2.3,8.99,4.26,1.71,1.18,1.64,1.97,5.18,3.54,1.71,4.0,1.31,2.95,0.98,4.0,2.82,2.23,1.9,1.44,,1.9,7.87,1.71,3.15,1.71,27.1,5.84,3.21,2.76,5.32,1.77,1.18,1.71,3.41,5.51,3.81,4.53,1.64,2.95,1.57,5.97,1.11,39.11,1.71,2.49,2.36,1.18,2.23,2.23,2.17,2.23,4.4,6.5,,2.3,2.56,2.95,3.94,6.04,3.41,1.57,3.94,2.69,1.11,4.13,0.98,3.28,2.1,-2.672222,-5.483333,2.788889,0.0,,-5.9375,78.416834
US_ND_38035,2022-04-27,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22216,125,3,40603,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-6,5,,-15,-8,2,1.84,5.2,6.65,6.45,9.35,3.36,9.68,5.99,1.78,5.27,2.04,5.79,1.45,4.28,2.04,3.49,1.78,1.51,2.17,,9.09,3.82,5.73,2.17,2.44,5.33,1.45,10.53,5.27,1.32,,2.24,2.3,5.2,3.69,1.32,2.5,1.58,3.49,1.05,2.9,2.17,1.78,1.51,,1.19,1.51,6.25,1.45,2.17,1.51,23.44,6.06,2.9,2.04,4.94,1.78,1.12,2.11,2.24,6.52,3.88,3.49,1.78,2.37,2.04,5.13,1.12,37.53,1.91,1.58,2.37,,2.57,1.19,1.05,2.17,3.69,7.04,1.98,1.78,2.9,1.91,3.36,5.73,5.07,1.32,3.62,2.9,1.12,3.62,1.12,3.09,1.25,1.511111,-2.616667,8.1,0.0,,-4.635802,64.566384
US_ND_38035,2022-04-28,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22216,125,6,40609,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-8,-3,,-9,-6,2,1.99,3.46,5.32,4.45,10.24,3.12,9.97,5.18,1.4,5.85,1.66,4.92,1.79,3.72,2.39,2.79,1.13,1.53,2.86,1.06,9.97,3.12,6.58,3.66,2.13,4.39,2.46,8.24,4.12,1.53,,2.86,2.26,4.65,4.59,2.33,2.46,1.59,4.72,1.86,3.99,1.86,1.73,1.2,1.2,1.53,1.26,7.11,1.59,,,23.53,5.52,2.86,1.79,6.38,1.99,1.79,1.73,2.79,5.52,3.72,1.99,1.2,1.79,1.86,5.52,1.33,33.04,1.86,2.06,1.53,,3.39,2.19,2.19,1.79,4.52,7.05,1.46,,2.99,2.26,4.32,5.32,4.79,1.86,4.85,2.06,1.26,3.99,1.46,3.12,2.79,4.338889,-0.138889,9.716667,0.0,,-1.283951,67.971759
