location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45057,2022-06-19,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46279,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,5,-9,-23,-1,2.09,4.58,4.54,2.32,11.93,1.36,4.46,4.2,1.33,2.66,,4.12,2.28,1.55,2.74,1.65,2.29,2.46,1.73,6.31,2.54,3.56,2.65,2.05,2.85,2.19,6.52,3.31,1.85,1.69,2.37,3.22,3.09,1.63,3.79,3.2,1.3,2.65,1.43,3.22,1.4,4.85,1.59,1.82,17.71,4.9,2.4,,10.36,1.33,2.01,2.37,1.9,4.02,1.7,1.69,2.5,1.52,4.15,29.83,,1.24,1.44,1.2,1.17,2.32,4.38,7.36,1.85,2.19,2.13,1.18,5.16,2.71,3.36,1.57,3.57,1.15,2.38,2.58,23.066667,15.083333,30.55,0.0,,7.104938,36.351737
US_SC_45057,2022-06-20,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46279,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,9,-8,-41,6,2.59,4.59,5.85,2.94,11.59,3.15,6.42,5.26,1.99,2.8,1.33,5.3,2.9,2.1,3.02,1.07,2.01,3.51,1.6,6.82,3.7,4.88,2.97,2.33,3.88,2.61,8.95,3.01,1.19,1.72,2.63,5.27,3.56,1.22,4.96,3.94,1.51,3.77,1.69,3.2,1.45,7.57,1.95,1.1,17.48,5.21,2.8,2.06,9.41,0.99,1.57,2.89,2.92,3.09,2.57,0.92,1.9,0.98,4.82,34.87,,1.36,1.77,,1.56,1.49,4.05,7.25,1.89,1.96,1.93,2.88,5.69,4.51,3.88,2.76,3.09,1.38,2.59,1.16,21.677778,12.15,30.5,0.0,,9.382716,45.751299
US_SC_45057,2022-06-21,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46279,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,-7,-34,6,3.03,3.73,5.89,3.48,12.54,2.45,7.02,5.31,1.51,3.78,0.97,5.98,3.88,2.12,2.17,1.64,1.55,2.28,1.28,8.09,2.79,4.22,3.17,1.68,3.04,3.67,9.49,3.23,0.91,1.93,2.99,3.52,3.74,1.78,3.68,3.68,1.6,3.49,2.19,2.75,1.34,6.15,0.98,1.9,17.64,4.94,3.33,2.52,8.81,1.1,1.12,2.39,2.61,2.8,1.99,1.87,2.02,1.85,5.76,35.16,,2.57,1.29,,2.59,1.56,4.0,7.53,2.5,1.23,1.05,3.11,5.03,4.96,5.04,2.33,2.95,,2.66,1.95,24.844444,15.438889,33.116667,0.0,,12.746914,47.352724
US_SC_45057,2022-06-22,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46279,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,-6,-33,6,2.16,5.02,6.15,3.55,12.67,2.2,6.22,4.14,2.05,3.33,1.89,5.19,3.42,1.44,1.74,1.71,1.41,2.14,,7.37,4.25,4.41,3.25,1.59,3.3,2.28,9.59,3.04,1.29,1.93,3.17,4.6,3.66,2.4,4.79,3.69,1.23,3.67,1.4,2.76,0.93,7.46,1.82,1.32,18.24,4.56,3.05,1.65,9.04,1.01,1.83,3.14,2.51,3.07,2.23,,1.98,1.37,4.92,35.39,0.96,1.99,1.88,,1.66,1.72,3.6,8.06,0.95,1.53,1.95,2.58,5.8,4.82,3.77,2.7,3.03,1.13,2.55,2.44,26.805556,16.038889,37.088889,0.0,,14.530864,47.034698
US_SC_45057,2022-06-23,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,88,46367,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,-10,-34,6,2.06,4.61,6.28,3.08,11.25,2.43,6.01,4.4,1.75,3.58,1.6,4.67,3.69,2.02,2.17,1.67,1.56,2.55,,8.1,3.61,5.01,3.65,1.93,3.15,2.43,8.5,3.52,1.65,1.59,2.87,4.39,1.97,1.38,3.2,3.81,2.16,3.19,2.06,1.93,1.47,6.68,2.57,1.18,19.43,4.57,3.24,2.05,9.49,,1.6,1.83,3.11,3.16,1.45,1.08,1.62,,6.02,33.9,1.52,1.84,1.65,0.93,2.36,1.87,5.03,7.96,1.07,2.47,1.53,1.47,4.89,4.38,4.5,2.34,1.73,1.65,2.7,1.25,28.2,19.905556,35.388889,0.0,,17.969136,54.165729
US_SC_45057,2022-06-24,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46367,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,-8,-36,5,2.09,3.79,6.49,2.62,11.25,1.71,5.2,3.9,1.64,2.51,,4.92,3.37,1.24,2.16,1.2,1.64,1.82,1.49,7.33,2.86,2.78,3.47,2.54,2.89,1.65,7.08,3.66,1.33,1.79,2.95,2.94,2.69,1.76,3.43,4.39,1.45,3.67,1.85,2.15,1.45,6.22,,,16.06,3.71,2.72,1.18,7.76,2.23,1.63,2.16,3.09,3.58,1.99,1.43,1.94,1.33,5.17,32.06,,1.84,1.12,,1.19,1.92,4.04,6.43,1.98,0.99,1.0,2.22,5.47,3.04,3.85,3.06,2.52,1.16,2.62,1.53,25.766667,21.055556,33.438889,0.366889,,19.382716,68.551481
US_SC_45057,2022-06-25,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46367,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-9,-13,-18,1,2.16,4.41,5.93,2.93,12.0,1.83,4.36,2.82,1.55,2.55,1.4,4.44,3.5,2.09,1.97,1.51,2.18,3.08,1.4,6.01,3.13,3.45,2.21,1.5,2.69,2.1,6.55,3.45,,,3.09,2.92,2.2,1.75,3.45,3.84,1.19,3.92,1.37,1.41,1.8,5.36,1.33,1.6,15.32,3.52,1.43,1.62,9.94,,1.41,2.12,1.96,3.85,1.14,1.93,2.34,,3.14,31.83,,1.74,2.32,,1.42,1.5,4.11,7.76,1.34,1.18,,2.33,5.79,3.22,4.15,1.86,3.25,1.34,2.62,1.72,26.077778,20.055556,32.394444,0.0,,18.530864,63.541157
US_SC_45057,2022-06-26,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46367,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,2,-11,-18,1,1.49,3.29,5.3,3.27,10.61,1.01,5.85,4.88,1.47,2.17,1.3,3.06,3.39,1.98,1.68,1.58,2.03,2.19,,6.98,3.92,2.88,3.44,2.25,3.84,3.46,6.66,2.97,1.7,1.25,2.92,4.52,2.29,2.61,2.83,5.16,1.48,4.06,1.43,2.55,1.43,4.12,,1.06,15.82,3.32,2.17,1.23,9.55,1.38,1.44,1.91,2.21,3.7,2.55,1.63,1.73,1.43,4.28,30.48,,1.93,1.73,,1.28,2.47,3.99,7.75,1.56,1.53,2.27,3.01,4.96,3.79,3.47,2.23,2.36,1.25,3.08,1.63,26.3,19.116667,33.338889,0.0,,17.561728,58.850647
US_SC_45057,2022-06-27,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46367,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,2,-6,-35,7,2.19,4.57,6.14,2.54,10.73,2.08,5.62,4.93,2.12,3.34,0.88,3.75,3.75,1.66,2.0,1.57,1.52,1.95,0.87,6.79,3.35,3.8,2.42,1.72,3.33,2.54,8.22,3.32,1.74,1.95,3.03,3.84,3.09,1.88,4.56,4.37,1.33,4.06,1.81,2.74,1.46,5.36,1.44,1.52,19.22,4.65,2.49,2.21,8.25,0.88,2.3,2.52,3.53,3.61,1.43,,2.24,2.05,4.9,35.33,,1.83,0.82,1.33,1.39,1.68,4.57,7.68,1.28,1.31,1.82,2.71,5.46,4.08,4.42,1.88,2.42,1.76,2.57,1.13,26.144444,21.566667,31.3,1.342571,,19.253086,66.041092
US_SC_45057,2022-06-28,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46367,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,5,-10,-34,6,2.01,4.63,6.45,3.43,11.52,2.14,5.29,4.96,1.96,2.63,1.16,5.18,2.96,1.45,2.69,1.29,1.79,2.77,1.33,6.62,2.98,3.71,3.35,1.99,4.13,1.93,7.26,3.4,2.45,2.13,3.58,3.59,3.42,1.72,3.42,4.41,0.95,3.86,2.45,2.93,2.02,6.78,1.29,,17.39,5.12,1.63,1.55,8.09,1.12,1.5,2.1,2.77,3.71,2.22,1.69,1.96,1.15,4.54,33.09,1.15,1.53,2.11,1.67,2.54,1.64,3.23,7.91,1.25,1.75,1.43,2.41,6.13,3.69,4.96,2.13,2.48,1.25,2.95,1.89,24.2,20.844444,29.394444,2.328333,,18.067901,69.171928
US_SC_45057,2022-06-29,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46367,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,6,-9,-33,6,2.31,6.59,6.99,5.93,12.61,1.85,5.82,5.72,1.65,3.07,0.97,4.94,3.61,2.61,2.94,1.83,1.71,2.87,1.24,7.76,3.72,4.38,2.93,1.93,3.19,2.65,10.15,3.52,1.57,1.89,2.82,3.81,4.46,1.98,3.39,4.38,1.69,3.46,1.36,2.66,1.27,7.57,1.19,1.15,17.4,8.52,2.74,1.47,7.82,1.24,1.57,2.78,3.21,3.99,1.71,1.62,1.63,1.19,4.78,32.74,1.35,1.62,1.42,1.65,2.1,1.41,3.77,6.57,1.8,2.24,2.22,2.15,7.01,4.73,3.6,2.58,2.0,1.41,2.97,2.09,24.138889,20.611111,28.827778,0.0,,20.54321,80.354172
US_SC_45057,2022-06-30,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,90,46457,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,-6,-34,5,1.71,4.56,6.77,4.77,11.46,3.54,5.7,3.84,1.24,3.36,1.68,4.46,4.05,1.92,2.88,1.44,1.59,2.92,,6.2,3.38,3.79,3.53,2.67,3.66,1.52,8.85,4.47,1.5,2.31,2.66,4.04,2.63,1.6,2.72,3.49,1.9,3.47,1.94,2.43,1.34,8.0,1.93,1.26,19.41,6.73,2.87,1.95,7.54,1.19,1.73,1.97,3.57,4.13,1.22,1.72,2.57,1.86,3.5,32.2,0.88,1.59,1.39,1.91,1.95,1.71,2.85,6.32,1.69,1.96,1.49,2.15,5.47,5.5,4.04,1.58,2.41,1.67,2.56,1.23,24.866667,19.45,31.905556,0.225778,,20.160494,75.190835
US_SC_45057,2022-07-01,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46457,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,6,-2,-38,6,1.25,4.85,4.88,3.32,11.24,1.55,5.77,5.75,1.7,3.02,1.21,3.39,3.36,1.49,2.14,,1.66,2.54,,6.64,2.86,4.41,2.12,2.62,2.66,1.3,8.44,3.66,1.99,2.35,3.99,4.03,3.57,2.19,4.27,3.15,1.73,3.27,1.57,2.19,1.3,7.37,2.18,1.41,19.45,6.5,1.94,0.87,7.67,1.02,1.38,2.13,3.03,3.68,2.58,2.19,2.19,,3.92,31.66,,1.52,1.5,1.04,1.6,1.67,3.1,6.51,1.42,0.95,1.68,1.93,5.04,3.72,4.26,2.43,2.43,1.21,2.61,1.53,24.166667,20.827778,29.961111,2.1336,,21.493827,85.14594
US_SC_45057,2022-07-02,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46457,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-8,-8,-22,0,1.47,4.71,5.6,3.65,9.63,2.15,4.95,3.54,1.36,2.46,1.01,4.11,2.43,1.83,2.37,,1.7,1.54,1.77,6.79,4.18,3.12,2.35,1.2,2.84,2.37,6.12,3.09,1.73,1.63,3.54,3.73,3.66,2.14,2.74,3.76,,3.79,1.5,2.31,,5.13,1.24,1.68,15.72,5.01,2.95,1.17,8.39,1.24,1.93,2.4,2.01,3.33,2.15,1.82,1.44,,4.29,30.97,1.06,,2.32,1.19,1.68,1.18,2.94,6.2,1.3,1.95,1.35,2.3,6.04,3.6,4.0,1.87,1.91,1.69,2.39,1.53,25.077778,20.238889,32.727778,3.951111,,20.833333,78.016879
US_SC_45057,2022-07-03,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46457,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,-8,-25,0,1.64,5.1,6.51,4.14,10.77,1.94,5.09,3.93,1.32,1.37,,4.91,2.99,1.61,2.04,1.54,1.71,2.52,,7.37,3.64,2.84,3.83,2.71,4.24,2.48,5.58,3.62,1.82,1.3,3.06,4.58,2.23,2.54,3.75,3.84,1.46,3.89,1.04,2.35,,5.29,,1.1,15.78,4.76,1.87,1.75,8.36,1.22,1.47,3.02,2.46,3.74,2.37,1.83,1.73,,3.27,33.31,,1.35,1.49,,1.48,2.14,3.15,7.02,1.32,1.75,,1.15,6.0,2.36,3.22,3.24,2.12,1.25,2.6,1.39,27.527778,21.022222,35.311111,0.0,,21.351852,68.954247
US_SC_45057,2022-07-04,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46457,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-14,-16,-77,16,1.94,4.77,6.28,3.09,10.89,1.54,5.26,4.29,1.98,2.43,,4.06,3.71,1.55,2.11,1.08,2.26,1.65,,6.49,2.79,4.14,2.63,2.03,3.26,1.86,6.92,3.37,1.8,1.14,3.11,4.29,3.06,2.19,3.54,3.65,1.51,2.7,1.43,1.93,1.31,4.4,,1.02,15.66,4.5,2.44,1.26,7.93,1.42,1.42,2.08,2.29,3.08,1.41,1.87,1.78,1.06,3.75,30.61,1.11,1.74,2.12,,2.11,1.12,2.57,6.76,1.4,1.58,1.32,1.94,6.37,2.9,4.25,2.05,2.19,,1.48,1.76,26.111111,21.5,33.477778,0.4064,,22.222222,79.413875
US_SC_45057,2022-07-05,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46457,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,3,-10,-42,8,1.69,5.13,5.63,2.52,13.17,1.94,6.21,4.34,2.17,2.42,,4.84,2.72,2.04,2.68,1.45,2.49,2.25,1.34,6.33,3.02,5.55,2.92,2.76,3.16,1.98,6.93,3.83,2.73,2.19,2.15,4.34,2.83,2.01,3.37,4.2,1.73,3.97,1.98,2.05,1.06,6.09,0.93,1.51,17.98,4.13,2.83,1.07,8.3,0.82,1.82,2.45,3.25,4.28,2.35,1.86,1.85,1.25,4.88,32.06,1.22,1.48,2.31,1.56,1.65,1.98,3.59,6.13,1.86,1.58,,2.03,6.54,3.61,4.22,2.96,1.96,,2.99,1.5,26.644444,22.427778,33.705556,0.036286,,22.660494,78.990018
US_SC_45057,2022-07-06,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46457,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,-7,-36,8,1.85,3.09,6.39,2.91,9.66,1.76,6.05,3.86,1.61,3.37,1.09,5.09,4.02,1.84,1.8,1.02,1.71,2.54,,6.93,3.8,4.84,3.3,2.17,2.95,1.75,6.88,4.15,1.91,2.46,2.49,3.75,4.22,2.27,3.5,4.04,1.61,3.69,1.59,2.18,1.34,7.0,1.39,1.7,18.35,4.73,2.79,1.04,8.28,,1.61,3.09,2.86,3.55,1.65,1.33,3.01,1.51,3.84,33.21,1.1,1.56,2.09,1.08,1.95,1.77,3.47,6.49,1.3,1.51,2.21,1.99,5.24,3.0,4.94,2.46,2.93,1.6,3.38,2.03,27.0,21.616667,34.677778,7.5692,,22.641975,77.346782
US_SC_45057,2022-07-07,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,62,46519,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,-8,-37,7,2.4,5.16,5.23,2.3,10.86,2.78,5.47,5.02,2.46,2.79,1.53,5.57,2.82,2.12,2.48,0.98,1.71,2.94,1.54,5.33,3.93,2.87,3.31,2.1,3.16,2.26,7.53,3.96,1.98,2.62,2.88,4.01,3.56,1.23,3.52,3.3,1.15,2.05,1.75,2.92,1.3,7.01,1.1,1.23,17.76,4.69,2.87,2.4,9.65,,1.24,2.64,3.62,3.27,2.41,1.27,3.03,0.89,5.26,35.9,1.15,2.14,2.26,1.94,1.71,1.58,3.51,7.83,1.53,1.9,1.14,1.57,6.23,4.97,4.95,2.72,3.8,,3.24,0.97,26.85,21.805556,34.972222,5.3848,,22.425926,77.257568
US_SC_45057,2022-07-08,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46519,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-3,-12,-37,7,1.89,3.7,6.17,2.75,8.68,2.72,5.14,4.63,1.35,2.26,0.94,3.73,3.73,2.33,2.25,1.24,1.87,2.54,1.24,5.8,3.98,4.48,2.42,1.95,3.25,1.64,7.08,4.63,1.56,1.72,2.77,3.47,4.07,1.72,3.13,4.64,1.18,3.53,1.73,2.08,1.29,6.11,1.72,1.25,18.79,5.05,2.75,2.4,8.07,1.11,1.48,2.24,2.97,3.98,1.62,2.01,2.36,1.06,4.78,32.22,1.21,1.81,2.42,1.41,1.83,1.39,4.19,6.76,1.35,1.57,2.18,1.69,5.66,3.44,4.49,3.63,2.61,0.95,2.15,2.22,27.255556,22.294444,34.694444,1.058333,,22.691358,76.612861
US_SC_45057,2022-07-09,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46519,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-5,-13,-18,2,1.49,4.24,6.93,3.27,10.8,1.77,5.7,4.28,1.68,2.42,1.01,3.84,2.14,1.8,1.85,1.38,2.12,1.96,,7.08,3.61,4.74,3.71,2.69,3.52,2.35,8.05,3.77,1.91,2.5,3.04,2.88,2.57,1.31,2.7,3.24,1.13,4.33,1.32,2.4,1.11,5.17,2.15,1.33,17.13,4.75,2.12,1.5,7.24,1.55,1.24,2.46,2.96,3.44,2.1,2.49,2.69,,4.17,28.69,1.01,1.32,1.2,,1.28,1.35,3.07,6.85,0.93,1.19,1.71,2.0,5.56,3.73,4.01,2.34,3.31,1.61,2.0,1.25,25.811111,22.194444,33.011111,12.3952,,22.623457,82.969283
US_SC_45057,2022-07-10,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46519,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-6,-18,-18,3,2.61,4.91,6.9,3.35,10.96,1.21,5.05,4.67,,2.97,,5.01,1.9,1.84,1.78,,1.71,2.73,1.57,7.42,4.07,5.44,3.4,1.51,3.78,3.08,5.76,4.59,1.94,1.59,2.55,5.16,2.46,1.4,3.8,4.97,0.96,2.49,1.93,2.36,2.09,4.53,1.17,1.11,16.85,4.24,2.78,,8.61,0.98,,3.18,3.22,3.19,1.94,1.63,2.75,1.34,4.12,34.82,2.02,2.42,,1.35,2.04,1.3,4.17,6.53,2.02,2.39,2.04,2.04,4.86,3.36,3.53,2.56,3.28,1.78,1.64,1.94,23.511111,20.966667,27.766667,3.7592,,22.074074,92.804844
US_SC_45057,2022-07-11,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46519,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,-4,-35,6,2.23,4.91,7.12,4.48,10.97,2.05,6.68,5.06,1.43,3.03,1.22,6.11,3.46,2.88,2.78,1.46,1.79,2.81,1.09,7.07,3.75,3.58,2.94,1.96,3.21,1.81,7.35,4.29,1.95,2.23,2.92,3.5,3.25,1.59,3.04,3.18,1.27,3.85,1.89,2.79,1.65,6.5,1.39,1.7,18.8,4.66,2.82,2.15,8.73,1.32,1.42,4.13,3.24,3.87,1.5,1.42,2.29,1.59,4.28,34.96,1.65,1.56,1.61,1.3,2.31,1.86,3.67,6.91,1.4,2.36,1.85,2.12,5.12,3.47,5.18,2.97,2.39,1.43,2.29,2.25,22.366667,19.177778,27.716667,3.217333,,19.006173,82.220144
US_SC_45057,2022-07-12,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46519,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,3,-9,-34,7,1.8,3.85,5.44,2.19,11.25,3.73,6.97,4.66,2.13,4.63,1.78,5.76,3.59,1.74,2.13,2.12,1.69,3.02,1.6,6.53,3.84,3.74,1.94,2.23,4.21,2.44,8.46,4.22,2.15,1.85,2.11,4.14,2.87,2.29,3.96,4.48,1.74,3.84,1.7,1.59,1.09,7.7,1.62,1.13,19.0,5.88,2.58,2.12,7.63,1.12,1.54,2.54,3.92,3.93,2.01,1.34,1.76,1.41,5.14,33.52,1.61,1.9,1.31,1.08,1.98,1.66,3.31,7.09,,1.55,1.6,1.8,5.92,3.7,5.44,3.07,2.62,0.99,2.85,1.4,24.527778,19.677778,29.805556,0.0,,20.944444,80.565889
US_SC_45057,2022-07-13,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46519,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,2,-9,-34,7,2.14,3.78,5.49,2.83,10.48,1.99,6.29,5.05,1.64,2.93,1.34,4.02,3.48,2.04,2.92,1.62,2.3,2.32,1.44,5.58,3.07,3.64,2.67,1.39,3.79,1.94,7.95,4.1,2.07,1.69,2.14,4.1,2.94,1.7,2.99,4.1,1.01,2.93,2.28,2.42,1.29,7.29,1.96,1.34,18.63,4.96,2.38,1.57,7.21,1.54,1.48,2.23,4.16,3.06,1.52,1.08,0.9,1.59,4.6,34.2,,2.19,1.85,1.03,2.35,1.89,3.04,6.37,2.08,1.03,1.4,1.94,5.46,3.87,3.81,2.9,1.5,1.04,3.72,1.49,25.438889,21.75,29.788889,1.058333,,22.481481,83.629869
