location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39109,2020-01-11,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,1.66,4.69,5.93,3.04,8.83,1.79,7.04,4.14,1.03,1.38,3.04,1.79,5.31,0.97,3.93,1.73,0.97,2.97,1.31,1.52,1.59,,,1.93,0.97,16.21,0.97,4.0,9.17,3.04,,1.52,4.0,2.07,9.17,4.62,1.31,1.52,,1.79,3.17,3.73,4.62,1.93,3.86,,,,2.83,0.97,4.14,2.35,2.83,2.35,,,2.48,1.73,6.9,1.17,1.17,1.31,1.03,2.28,24.42,4.9,1.79,2.69,2.62,6.55,0.97,0.97,1.93,1.24,2.62,2.55,3.59,,2.76,2.07,2.0,1.45,4.76,1.73,37.94,1.17,2.62,1.79,1.45,1.1,1.17,1.93,1.31,,1.31,2.07,4.07,7.52,1.24,1.73,2.21,,2.62,2.55,5.31,,,1.66,0.97,1.52,4.9,1.17,4.21,,2.9,1.79,3.31,1.52,2.55,2.07,14.55,10.144444,18.311111,12.192,,12.098765,84.39836
US_OH_39109,2020-01-12,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,3.04,4.24,6.22,3.04,8.34,1.41,6.36,5.23,,1.48,3.11,1.2,5.58,1.13,3.89,2.19,,2.4,1.48,2.26,2.62,1.06,,2.05,,14.13,,3.32,7.56,2.47,1.62,1.98,4.38,1.91,8.48,4.52,1.77,,,2.83,2.9,4.8,3.67,1.7,4.03,0.99,,1.06,3.04,,5.37,1.55,3.32,1.7,1.84,1.34,,1.48,5.72,1.34,,,1.48,1.62,22.89,7.14,1.62,2.69,1.2,5.44,1.27,1.34,1.7,,3.32,3.53,5.09,1.13,2.05,2.54,1.27,,4.31,1.77,37.95,1.48,1.84,1.7,1.84,1.34,1.13,1.77,1.62,,1.34,2.26,2.33,6.85,0.99,1.34,1.91,,2.4,3.04,5.58,,1.06,1.06,,,3.67,,3.96,0.99,3.32,1.2,3.04,1.2,2.54,1.98,5.061111,1.638889,15.488889,9.144,,3.061728,86.063002
US_OH_39109,2020-01-13,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,1.48,4.27,6.82,3.86,9.08,1.84,8.42,4.92,1.01,2.31,3.32,1.66,5.46,,3.86,1.72,,3.26,1.42,2.02,2.97,0.95,1.13,1.36,0.83,14.77,,3.68,8.6,2.43,,2.19,5.52,1.96,8.36,4.15,1.54,,1.01,2.19,2.91,5.52,5.04,1.96,3.62,,,1.19,2.43,1.01,5.22,2.43,2.49,1.72,,,1.36,1.01,7.47,0.83,1.19,1.48,0.83,1.72,23.02,5.63,1.72,2.91,2.08,5.52,1.36,1.48,1.42,,2.91,3.8,5.22,,1.72,2.49,2.25,1.36,5.28,2.02,36.18,1.9,1.9,1.84,1.84,1.13,1.01,2.31,1.01,1.01,0.89,1.66,3.38,6.47,1.48,1.19,2.55,1.6,2.37,4.09,4.98,0.89,,1.42,1.3,,4.39,1.72,4.39,,2.61,0.89,3.56,1.13,2.73,1.84,4.488889,1.85,7.388889,0.254,,1.766667,82.771645
US_OH_39109,2020-01-14,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,1.76,5.23,5.84,2.92,7.6,2.07,6.87,4.8,,1.82,2.8,1.64,6.08,1.09,3.22,1.82,1.16,2.31,1.52,1.7,2.25,,1.28,2.01,1.58,14.6,,3.1,8.46,2.56,1.4,2.68,5.47,2.92,8.21,3.35,1.95,1.03,,2.07,2.31,4.99,4.99,2.19,3.59,,,1.03,3.65,0.97,4.68,2.62,2.01,0.91,1.03,1.03,1.76,1.09,6.45,1.09,1.03,1.95,1.22,1.09,21.35,5.47,1.58,2.68,1.64,5.54,0.97,1.22,2.25,0.85,3.29,3.83,4.5,1.28,1.4,2.19,2.49,1.46,5.72,1.03,39.66,2.13,2.19,1.22,2.25,,1.89,1.52,1.4,1.34,,1.89,4.62,7.12,1.58,1.89,2.13,1.22,2.37,3.95,5.47,1.58,0.91,0.91,1.09,0.97,3.95,1.46,4.56,1.03,1.64,,3.22,1.46,2.8,1.16,3.35,0.011111,7.366667,1.3716,,1.876543,89.60198
US_OH_39109,2020-01-15,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,3.01,4.57,6.14,3.82,8.65,2.57,9.09,4.57,1.63,2.51,3.26,1.38,4.95,1.13,3.63,2.0,0.94,3.26,1.82,1.44,2.32,,1.13,1.06,1.06,12.41,,4.2,7.21,2.82,1.13,3.07,4.2,1.32,9.71,4.13,1.88,1.38,1.0,2.57,2.13,5.01,4.51,2.32,4.01,,1.69,1.13,3.63,1.25,4.39,1.69,2.76,1.63,,,1.69,2.19,7.08,,1.19,1.19,0.94,0.88,23.87,5.58,,3.32,2.19,5.33,1.19,1.38,2.19,1.32,2.32,5.45,4.01,1.5,2.69,1.94,2.32,1.69,5.26,1.69,37.03,1.75,1.69,1.69,1.82,1.44,1.82,2.26,1.57,1.06,,1.75,3.63,7.52,1.57,1.88,3.38,1.19,2.19,3.82,5.08,,1.0,0.88,0.94,1.25,4.82,1.38,4.32,,3.26,1.44,3.38,1.32,3.45,1.5,3.183333,-1.294444,10.394444,0.0,,2.701389,95.688616
US_OH_39109,2020-01-16,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.49,3.59,6.08,3.59,7.05,2.25,6.32,5.65,0.97,1.7,2.92,2.25,5.53,1.09,4.56,2.25,1.09,3.4,1.76,,2.61,0.97,,1.03,1.16,12.4,1.34,3.77,6.56,2.8,,2.8,3.4,1.34,8.63,3.28,1.34,0.85,0.91,1.88,2.8,4.19,3.95,1.22,3.77,,0.85,1.22,3.77,,4.32,2.07,3.16,1.7,,,1.82,1.82,7.78,1.64,1.28,2.37,1.09,1.34,22.0,5.11,,2.92,1.28,4.19,1.34,1.34,1.7,1.34,2.49,4.38,4.5,1.16,2.55,1.7,2.07,1.95,5.53,1.7,34.52,0.85,2.01,1.34,1.16,1.34,1.34,2.13,,1.03,,1.46,4.68,6.14,1.03,0.97,2.61,1.16,2.31,2.86,5.23,0.91,1.34,,,1.22,3.52,1.46,3.16,,1.88,1.28,2.61,1.4,2.67,1.09,3.011111,-2.527778,10.033333,0.9906,,-0.877778,75.774034
US_OH_39109,2020-01-17,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,1.6,4.12,6.15,3.51,9.66,1.84,6.7,4.8,2.28,1.97,3.14,1.48,4.49,,3.44,1.42,,3.08,1.6,1.6,2.71,1.23,0.92,1.29,1.17,12.36,0.86,3.51,7.01,2.58,1.05,1.66,3.88,1.91,8.3,4.24,2.15,1.42,,2.65,2.58,3.81,4.8,2.28,3.44,1.05,1.17,,3.38,1.29,3.88,1.91,2.89,1.66,,1.23,1.42,0.86,7.13,1.11,1.35,2.21,1.11,1.78,21.77,4.98,1.23,2.28,1.66,5.11,1.29,2.15,2.09,1.11,2.28,3.01,3.63,1.11,1.97,1.42,1.78,1.29,4.06,1.54,33.21,1.23,2.52,1.29,0.92,0.98,0.98,1.91,,,1.17,2.4,3.81,6.33,1.6,1.66,1.97,1.29,1.6,4.0,5.17,,,0.92,,1.05,3.63,0.98,3.75,0.86,2.4,1.17,3.69,1.48,2.95,1.91,-3.638889,-6.394444,3.283333,0.381,,-8.622222,68.809443
US_OH_39109,2020-01-18,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.83,4.64,8.11,3.62,7.9,1.38,6.88,4.64,1.88,1.45,2.9,1.45,5.65,2.1,3.26,2.03,,3.26,1.16,1.23,2.83,,,1.74,,15.79,1.52,3.33,8.55,2.75,1.38,1.38,4.27,1.52,7.32,5.72,2.75,1.09,,1.67,3.12,3.33,5.43,1.96,4.2,1.52,,,4.13,1.96,4.64,1.38,2.83,1.67,,1.09,1.67,1.74,5.36,,1.23,1.67,,2.54,22.1,5.07,1.01,3.04,1.38,6.96,,,1.38,,2.54,3.04,5.51,1.38,2.61,1.74,2.54,1.96,4.78,1.67,38.54,1.16,1.88,1.38,1.59,1.01,1.23,3.48,1.16,1.45,,1.74,2.9,6.45,1.45,1.09,1.96,,1.52,2.1,5.07,1.23,,1.52,,,4.56,1.74,3.84,1.23,2.97,1.23,3.04,,2.97,2.68,1.516667,-4.572222,8.283333,6.82625,,-1.683333,79.550039
US_OH_39109,2020-01-19,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.08,4.74,7.83,4.53,8.19,1.01,6.97,5.32,1.01,1.58,2.37,,6.39,,3.52,2.23,1.36,3.31,2.37,1.87,3.45,,,1.22,1.15,13.29,,4.88,7.76,3.59,1.72,2.44,4.88,3.02,8.05,3.95,1.72,1.15,,2.3,1.8,5.96,5.17,2.59,4.24,1.36,,1.72,4.09,,5.17,1.58,3.45,1.65,,1.29,1.8,1.44,6.11,1.58,1.65,1.51,1.15,,20.26,5.53,1.44,2.23,1.15,6.54,1.15,1.8,1.01,2.59,3.38,4.24,5.03,1.08,2.15,2.87,2.23,1.94,3.59,1.08,40.52,1.15,2.23,1.51,1.29,1.65,,2.51,1.22,,,2.08,3.81,5.82,1.22,1.36,2.01,1.01,3.81,3.02,4.74,1.15,,1.01,1.72,1.29,3.38,1.29,3.88,,3.45,,1.94,1.36,2.44,2.59,-6.822222,-11.044444,5.688889,11.77925,,-10.561111,74.907394
US_OH_39109,2020-01-20,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.56,5.18,8.43,2.83,11.4,2.69,7.74,5.53,1.31,2.28,3.45,1.17,6.22,,3.38,2.0,1.24,4.08,1.66,1.45,2.69,,1.8,1.45,,16.92,1.04,4.35,9.39,2.35,0.97,2.97,5.53,2.76,9.74,5.18,1.93,,,2.56,2.07,5.04,4.63,2.21,4.84,1.38,,1.24,4.49,0.97,5.73,2.14,3.73,1.59,,,2.0,1.59,7.46,1.38,1.04,2.21,,1.45,22.86,6.7,1.66,3.38,1.86,6.91,,2.14,3.11,1.04,3.25,4.28,5.39,1.45,2.42,2.35,2.21,2.42,6.15,2.49,42.14,2.07,2.69,1.8,1.86,1.38,1.38,2.49,1.04,,1.04,3.25,5.18,7.32,2.0,1.31,2.9,,2.83,2.97,6.15,,,2.0,1.38,1.24,4.63,2.28,4.49,,2.49,1.38,3.8,1.52,2.35,1.24,-8.161111,-11.533333,-3.161111,0.0,,-11.648148,74.848616
US_OH_39109,2020-01-21,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.84,5.31,5.97,3.2,8.69,3.08,6.82,4.4,,2.11,2.84,1.69,5.67,,4.58,1.93,,3.32,1.09,1.51,2.23,,1.15,1.57,0.91,17.32,1.09,2.9,7.54,1.81,0.96,3.14,4.65,2.29,7.9,3.92,,1.21,,2.35,2.17,4.04,4.71,1.57,2.77,1.63,1.15,0.84,3.68,1.45,8.09,2.65,1.69,1.57,1.33,,1.63,0.96,6.52,,1.33,2.05,1.33,1.03,26.97,6.09,1.45,3.44,1.27,6.7,1.99,1.87,1.63,0.91,3.02,3.98,7.6,,2.35,2.47,2.29,1.57,5.49,1.93,34.93,1.39,1.93,1.69,2.05,,1.93,2.05,1.39,1.21,0.84,2.65,4.89,6.82,1.63,2.17,2.35,1.21,2.9,4.22,4.46,,1.15,,1.09,1.09,4.4,2.11,4.58,,2.96,1.27,3.26,2.17,2.71,1.39,-6.111111,-10.944444,-2.211111,0.0,,-10.561728,69.638326
US_OH_39109,2020-01-22,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.01,3.9,6.28,2.99,9.32,2.25,8.41,6.16,2.13,1.71,3.78,1.4,4.88,,4.57,1.28,1.22,4.02,2.07,1.1,2.13,,,1.83,1.34,18.34,0.97,3.29,8.84,2.8,,2.86,4.45,1.46,7.31,4.21,0.97,,,2.44,1.71,4.88,5.61,2.07,3.9,0.97,,0.85,3.47,1.4,8.53,1.83,3.29,1.34,,1.22,1.1,1.04,7.92,1.04,1.58,2.07,1.52,,25.17,5.61,0.91,3.23,1.71,5.61,,2.01,2.19,,2.25,3.96,7.92,1.1,3.17,2.19,1.46,1.52,6.58,1.58,36.5,1.4,1.4,,1.83,,1.58,1.34,0.91,,,1.46,3.54,5.67,1.22,1.52,2.25,0.85,2.5,4.57,4.57,1.04,1.46,,,1.04,4.08,1.77,3.11,1.16,3.11,1.52,2.68,1.71,3.29,2.25,-4.683333,-10.116667,2.45,0.0,,-9.116667,71.769963
US_OH_39109,2020-01-23,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.3,4.3,7.27,2.91,8.9,2.79,8.18,5.03,0.97,1.45,2.97,1.64,6.42,1.15,4.42,2.18,1.39,2.97,1.21,1.27,2.0,1.64,0.85,1.82,1.15,17.02,1.51,4.72,7.75,3.57,,2.54,4.06,1.51,8.54,4.54,1.76,1.82,1.09,1.51,2.42,4.91,4.48,2.54,4.12,,1.39,1.03,2.73,0.97,4.97,2.18,2.24,1.94,,1.09,1.7,1.09,7.51,1.03,0.85,1.88,,1.09,27.68,5.39,1.21,3.27,2.06,6.48,,1.57,2.0,1.27,2.85,4.42,5.33,1.7,2.79,1.39,2.0,1.7,6.42,2.24,37.31,1.82,2.12,1.7,1.64,1.51,1.27,2.18,,1.33,,2.0,3.51,7.21,2.48,1.82,3.51,1.03,2.36,4.72,5.45,0.91,,,1.15,1.94,4.36,1.7,3.75,,2.97,1.03,3.03,2.24,3.03,2.36,1.161111,-5.661111,6.766667,0.0,,-6.233333,58.167653
US_OH_39109,2020-01-24,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.08,5.18,7.08,3.63,7.92,2.74,6.13,4.23,0.89,1.31,2.8,2.02,3.93,0.95,3.51,1.79,,3.27,1.37,1.13,2.38,,0.95,1.31,0.89,19.94,0.95,3.27,7.74,3.15,1.19,1.96,3.99,1.67,7.68,4.29,1.96,1.13,,2.62,2.32,4.82,4.11,2.08,4.23,1.01,,0.95,2.74,,4.94,1.49,2.08,1.01,,,2.02,1.19,6.85,,1.49,1.37,1.13,1.31,27.92,5.48,1.43,3.51,1.25,5.48,1.19,1.55,1.13,,1.84,3.33,3.81,,3.04,1.67,1.73,1.61,5.06,1.31,31.97,1.43,1.84,,1.25,,,1.43,0.95,1.96,,2.26,4.05,7.03,2.32,1.13,2.68,0.89,2.02,2.5,4.58,0.83,0.95,1.19,,1.37,3.93,1.31,3.81,1.19,2.92,1.49,3.45,2.08,1.91,1.61,4.733333,0.088889,6.955556,1.552222,,1.066667,77.862829
US_OH_39109,2020-01-25,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.06,4.63,7.06,4.49,9.49,1.76,7.35,5.15,1.4,1.69,2.57,1.62,4.56,1.47,4.19,2.57,,3.09,1.99,1.32,3.16,1.47,,2.72,1.18,23.39,1.03,3.16,8.38,3.38,1.18,1.91,5.0,2.79,8.46,4.41,1.4,1.1,,2.57,3.02,4.41,6.18,2.5,3.46,1.32,,,4.71,,5.59,1.4,2.21,1.84,,,2.06,1.03,6.84,,1.18,1.99,1.62,1.03,28.83,5.96,1.1,2.87,,6.54,1.03,,1.32,,2.5,2.35,4.12,1.47,3.24,3.38,3.16,1.84,5.74,1.84,39.49,1.54,2.43,1.84,1.84,1.47,,2.5,1.25,1.76,,2.21,4.04,6.54,1.99,1.18,1.84,,3.38,2.43,4.56,,1.1,,1.54,,4.12,1.4,4.34,1.1,2.65,,4.78,1.76,2.94,2.06,2.35,0.538889,5.772222,5.785556,,1.524691,93.520341
US_OH_39109,2020-01-26,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,1.92,5.77,7.14,3.29,7.62,1.58,8.1,6.04,1.24,2.54,2.13,2.33,5.49,0.96,5.08,1.24,,3.09,1.65,1.44,2.68,,,1.65,1.24,25.61,1.3,3.23,7.55,3.57,1.37,2.33,4.39,2.27,8.1,3.23,1.58,1.1,,1.92,3.29,4.53,5.08,2.4,3.71,1.03,1.44,,4.33,,5.9,2.06,3.36,1.58,,,1.37,0.96,5.7,1.03,1.3,1.85,1.3,1.44,33.84,5.7,1.58,2.88,1.51,6.87,0.96,1.58,0.96,,2.27,3.02,5.22,1.17,1.99,2.75,2.2,1.24,5.49,2.13,37.35,1.65,2.2,2.47,1.78,1.17,1.3,2.47,1.24,1.17,,2.33,3.57,6.73,1.51,1.17,2.2,1.17,1.44,2.47,4.33,1.3,1.1,1.17,1.24,1.24,4.67,0.96,3.91,,2.13,1.58,3.78,1.3,2.33,2.27,0.288889,-0.37037,2.635802,0.79375,,-0.932099,90.918653
US_OH_39109,2020-01-27,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.75,5.79,5.91,3.22,8.95,2.51,7.46,6.5,0.9,2.98,3.52,1.97,6.09,1.49,3.52,1.61,,3.22,1.37,0.95,2.33,,,2.57,,22.32,1.25,3.46,7.7,3.16,,1.49,4.89,1.97,8.83,4.3,1.79,0.9,1.19,2.39,2.03,5.25,6.21,2.45,4.24,1.01,,0.95,2.57,1.49,3.64,1.55,3.1,1.31,,,1.79,0.95,6.38,1.67,1.43,2.81,0.83,1.85,31.03,5.91,1.49,2.09,1.91,7.58,1.07,2.15,2.21,,2.27,3.34,4.3,1.37,2.69,1.91,1.79,1.37,5.55,1.37,39.68,2.03,1.79,1.43,2.03,1.31,1.31,2.45,1.37,1.43,1.13,1.55,4.89,7.52,1.79,,2.39,,3.22,3.46,5.73,1.25,0.83,0.95,1.31,1.01,4.42,0.83,3.58,1.13,2.86,0.9,3.46,0.9,2.86,1.67,-0.055556,-2.661111,1.494444,0.0508,,-1.524691,89.500598
US_OH_39109,2020-01-28,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.11,4.77,5.85,3.92,8.75,1.99,7.36,5.73,1.45,1.81,3.38,1.51,4.95,0.97,3.38,2.96,1.09,3.5,1.51,1.57,2.54,,,1.87,1.03,33.43,,3.32,8.39,2.05,,2.35,5.43,2.35,9.47,4.89,1.27,1.03,1.45,2.65,1.33,5.49,5.37,2.35,4.16,1.81,1.15,1.39,3.02,,3.86,2.78,2.35,1.69,0.97,,1.87,1.33,6.34,1.15,0.97,2.96,0.84,1.63,41.94,5.67,1.15,3.86,1.57,6.52,1.45,1.69,2.17,1.33,2.11,3.62,3.86,1.57,2.84,1.99,1.27,1.99,7.36,,37.6,1.33,2.72,1.51,1.69,,1.09,1.27,1.21,1.33,,1.99,4.47,9.35,1.45,1.03,3.14,,3.86,2.78,5.13,,1.93,1.39,1.57,1.33,4.53,1.03,3.38,1.57,1.57,1.51,4.16,1.15,3.26,1.93,0.344444,-2.049383,1.271605,0.0,,-1.45679,87.083059
US_OH_39109,2020-01-29,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.08,4.27,5.82,3.15,9.38,2.55,7.24,5.28,1.54,1.13,3.26,1.36,5.52,1.25,3.68,2.61,0.89,2.79,1.78,1.6,2.08,0.95,1.36,1.66,0.83,27.36,1.07,4.09,8.07,2.31,0.83,2.08,4.57,1.96,8.9,5.28,1.9,,0.89,2.2,2.85,4.45,5.88,2.55,3.44,1.42,0.83,1.07,3.5,0.95,4.63,3.09,2.61,1.66,,0.89,1.42,,6.47,1.6,1.36,1.72,,1.07,32.7,6.59,1.48,3.32,0.89,5.7,1.19,1.84,1.84,0.89,2.49,3.86,4.69,1.01,3.03,2.49,2.49,1.3,4.81,1.25,35.54,1.96,2.37,1.13,2.25,1.07,1.13,1.9,1.36,,,2.25,4.33,7.48,1.48,1.66,2.43,,2.79,3.74,5.64,1.54,1.3,1.13,0.89,1.84,4.15,1.13,3.56,0.89,2.67,1.54,4.27,1.01,2.49,2.31,-0.083333,-0.709877,1.037037,0.03175,,-3.216049,78.687444
