location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44005,2020-01-11,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.64,3.89,10.26,5.72,7.92,2.2,6.45,5.42,1.61,1.39,3.15,1.83,5.79,,3.52,1.98,,1.98,1.25,1.39,1.76,,1.03,1.03,1.25,15.76,1.1,2.79,8.43,2.71,,2.35,4.03,2.42,6.6,4.77,,1.25,1.03,1.61,1.54,3.81,5.42,2.86,3.3,,,1.1,4.18,,4.18,2.05,3.23,1.76,1.17,1.47,1.03,1.32,1.17,4.47,1.03,,2.13,,1.1,20.68,5.21,1.32,3.08,1.39,6.3,1.54,1.61,2.05,,3.89,4.18,3.67,,,,2.2,2.05,1.91,1.17,4.99,,39.74,1.47,1.39,1.83,,,,2.86,1.32,1.17,,2.05,3.01,5.64,1.39,1.39,1.32,1.47,2.86,2.49,4.4,,1.17,1.03,,1.17,3.52,,3.45,,1.69,1.1,2.27,,3.89,2.64,10.611111,7.305556,14.088889,0.0,8.981481,85.890694
US_RI_44005,2020-01-12,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,3.02,3.79,9.06,5.83,8.43,1.05,7.38,4.71,,1.97,2.39,1.48,6.46,,3.23,3.3,,2.6,2.11,1.69,1.41,,0.98,,1.26,15.32,,3.65,9.34,2.53,1.26,2.39,4.85,2.25,7.1,4.57,,1.33,,1.83,2.53,4.92,5.13,3.23,3.44,0.98,,,4.36,,4.5,1.19,3.37,1.48,,2.6,,1.19,,4.29,,,1.48,,2.6,22.62,6.04,,2.53,,5.48,1.33,,2.46,0.98,3.02,3.86,4.43,1.33,,,2.11,2.25,2.81,1.55,6.39,1.76,36.11,1.19,1.55,2.88,1.97,1.55,,4.21,1.33,1.41,,2.18,3.16,6.6,2.53,1.05,3.16,1.33,2.53,2.11,4.64,,0.98,1.33,,1.33,3.23,1.05,2.81,,1.26,1.12,3.51,1.05,3.79,2.53,14.455556,11.238889,19.3,0.1524,9.87037,70.942347
US_RI_44005,2020-01-13,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.86,4.04,7.63,5.28,11.98,1.86,8.07,4.9,,2.92,4.41,1.74,6.15,,3.17,2.11,1.12,2.3,2.17,,1.3,,,1.55,1.12,16.76,0.93,2.98,7.88,2.61,1.3,2.17,4.97,1.49,7.88,5.03,1.68,0.87,,2.3,1.92,5.15,5.59,2.36,4.59,1.05,,1.3,4.47,,3.97,1.74,3.41,2.92,0.93,1.05,,1.49,,5.21,0.99,1.24,2.11,,1.12,22.97,6.21,,3.35,1.05,5.46,0.87,1.61,2.23,0.93,2.98,4.1,4.9,1.68,,0.93,1.99,1.92,2.79,2.11,5.83,1.86,37.43,1.55,0.93,2.05,1.8,0.87,1.18,1.92,0.87,,,2.17,3.54,5.96,2.11,1.37,1.99,1.24,2.05,1.86,4.66,,,1.68,1.3,1.05,3.48,0.93,3.29,,1.8,1.24,3.41,1.74,4.41,1.92,5.407407,2.975309,12.524691,0.931333,0.638889,72.426105
US_RI_44005,2020-01-14,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.5,3.71,7.87,4.99,9.73,1.92,7.74,5.12,1.34,2.18,2.81,2.24,4.8,,2.69,1.73,,2.5,1.28,1.41,1.92,1.09,,1.54,,15.16,1.34,3.33,8.57,2.75,,3.07,5.31,2.05,7.93,4.67,1.02,1.09,,1.15,2.81,4.42,4.86,2.05,3.65,,1.22,1.98,4.86,1.15,4.03,2.18,3.07,1.47,1.73,,0.9,2.43,1.15,6.97,1.79,,1.92,,,23.16,5.82,,4.16,1.92,5.25,1.86,2.37,2.18,1.66,2.05,4.61,3.58,1.73,,1.34,1.92,2.18,1.54,1.41,6.53,,34.87,,1.79,1.66,1.79,,0.96,1.28,1.02,,,2.62,3.9,5.89,2.11,1.41,3.65,1.41,2.62,2.56,5.89,,,0.96,1.28,1.28,4.42,1.28,4.03,1.22,1.73,,2.18,1.6,3.26,1.73,4.033333,2.411111,5.016667,0.0,1.962963,86.398297
US_RI_44005,2020-01-15,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.58,3.23,7.69,4.91,9.5,2.52,8.79,4.52,1.1,1.16,4.13,1.03,4.97,1.03,3.49,1.94,1.1,2.84,1.16,2.26,2.58,,1.03,1.61,,16.73,,3.29,8.85,2.78,1.42,1.61,4.72,2.46,6.72,4.46,1.87,,1.29,2.58,2.46,4.59,4.65,3.23,3.68,1.42,0.9,0.9,4.0,1.49,3.75,1.94,3.49,1.55,,,,1.68,1.55,6.91,1.49,1.16,2.13,1.29,1.49,23.58,5.94,1.36,3.62,2.0,4.33,,1.55,2.33,,2.33,4.26,3.55,1.1,0.9,,2.33,1.49,2.13,2.0,5.04,0.97,34.3,1.29,1.36,1.87,1.61,0.97,1.29,2.58,1.03,1.03,,2.26,3.55,5.68,1.55,1.36,3.04,0.97,2.71,1.87,5.43,,1.1,0.9,,,3.1,1.29,3.1,,2.97,1.29,3.62,1.23,1.94,1.68,6.022222,2.966667,9.555556,0.141111,1.148148,69.291894
US_RI_44005,2020-01-16,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.31,5.77,7.56,6.41,9.74,1.99,8.46,4.68,1.09,3.14,3.78,2.18,5.26,1.09,2.69,2.76,,2.5,1.35,1.41,2.56,,1.03,1.35,,14.62,1.15,2.82,7.82,2.56,,2.05,4.55,2.24,7.69,4.49,2.18,0.96,,2.18,2.12,4.55,4.29,2.31,3.85,1.09,1.54,0.96,5.83,1.6,3.78,1.47,2.95,,,0.96,1.35,1.28,,7.95,1.54,1.47,1.79,,1.92,24.42,6.28,1.47,2.76,1.54,5.38,1.22,1.86,1.15,1.35,3.21,4.68,3.78,,,,2.37,1.6,2.12,1.35,4.74,1.47,35.26,1.22,2.5,1.99,1.73,0.9,1.73,2.18,1.86,,,2.44,3.33,5.06,1.54,1.22,3.14,2.05,2.24,2.5,4.49,,0.96,,0.9,,3.59,0.9,3.08,,1.86,1.35,2.24,1.86,3.21,1.86,4.544444,0.677778,8.861111,0.0,-0.388889,69.730382
US_RI_44005,2020-01-17,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,1.57,4.25,6.59,5.16,10.19,2.22,6.92,4.83,1.11,1.7,2.61,1.76,5.09,1.7,2.61,2.94,1.04,2.94,,1.24,2.55,1.31,,,,13.91,,3.13,7.9,1.89,1.37,2.68,5.36,1.31,7.77,3.98,1.83,1.18,,2.22,2.22,3.79,5.75,2.22,3.66,,,,6.66,,3.79,1.7,2.48,1.04,,1.44,,1.96,,4.96,0.91,1.24,1.57,,1.57,22.53,5.62,,3.79,2.22,5.09,1.24,1.04,1.18,1.18,3.13,4.11,3.72,1.11,1.04,1.24,1.5,2.81,2.35,1.7,3.33,,31.61,1.11,2.15,2.15,1.96,,1.76,1.96,1.18,,,2.09,2.68,5.42,1.5,,2.02,0.98,3.0,3.46,4.9,,,,,1.31,3.98,,3.0,,2.48,1.44,3.2,1.11,2.55,2.29,-3.4,-6.961111,2.527778,0.338667,-15.222222,40.683319
US_RI_44005,2020-01-18,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,1.7,3.99,6.72,6.58,9.01,,7.98,5.32,1.11,1.62,2.22,1.48,4.88,,2.73,1.77,,2.44,1.26,1.77,2.29,1.48,,1.18,,14.85,,3.47,9.68,1.85,1.11,2.51,3.18,2.36,6.06,5.25,1.48,,,1.4,3.18,3.69,4.88,3.03,3.69,,,,4.51,1.48,3.25,1.85,2.51,1.77,,1.26,,,1.03,4.36,1.18,1.48,2.07,,1.92,22.16,5.69,1.33,3.4,,6.28,1.55,2.0,1.62,,2.88,3.32,3.18,1.11,1.26,,2.66,2.14,3.77,1.26,4.58,,33.69,,1.92,2.07,1.55,,1.62,2.51,1.26,,,2.73,3.62,7.17,1.62,1.11,2.36,,2.29,1.55,4.29,,1.33,1.26,1.11,,3.18,1.92,4.14,1.03,1.55,,3.69,1.62,2.44,2.88,-7.322222,-9.622222,-3.483333,0.0,-16.388889,47.136775
US_RI_44005,2020-01-19,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,1.88,4.04,7.0,4.62,8.74,1.52,6.79,5.49,,1.08,2.46,1.59,5.63,,3.25,2.96,,2.82,1.44,1.52,2.02,1.23,1.23,2.09,,14.66,1.37,4.04,9.89,3.1,,2.82,4.33,2.46,7.37,4.84,1.88,,1.08,1.88,2.31,4.69,4.84,2.24,4.12,,,,5.71,1.44,3.47,1.37,3.47,1.44,,1.81,1.08,2.24,,4.62,1.16,,1.88,,,18.56,6.5,1.44,3.83,1.44,6.79,1.73,1.73,2.67,,3.39,3.61,4.19,1.23,,,1.52,2.89,2.17,1.59,4.77,1.3,38.2,1.23,2.46,1.37,1.44,,2.38,3.18,1.23,1.01,,1.95,2.96,5.71,1.44,1.44,3.97,1.81,2.09,2.31,4.69,,,1.37,,1.95,3.39,1.23,3.25,,1.37,1.52,4.19,1.23,3.61,3.03,3.566667,-2.338889,6.772222,3.1242,-1.185185,68.31867
US_RI_44005,2020-01-20,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.7,4.79,8.22,5.8,9.57,1.89,7.21,4.51,,2.02,3.44,1.42,6.6,,2.16,1.62,0.94,2.36,0.94,1.62,1.55,,1.08,1.69,,15.43,1.28,3.17,9.03,2.22,1.21,3.03,4.65,1.89,6.54,5.73,1.75,,,1.75,2.22,4.72,5.86,2.22,3.37,,,1.01,5.53,,3.77,2.09,2.16,,,1.28,1.01,2.29,0.94,6.27,1.62,1.35,1.48,,1.55,22.1,5.05,1.48,3.3,1.62,5.8,1.01,1.48,1.55,,2.9,3.64,4.18,,1.01,,3.44,2.16,2.22,2.56,5.59,,34.17,1.08,2.09,2.49,2.43,1.08,1.55,3.84,1.15,,1.15,1.89,3.37,5.8,1.42,1.35,2.43,1.15,2.9,3.17,6.4,1.35,,1.55,,1.42,3.03,,3.5,,2.36,1.01,4.25,1.28,3.5,3.03,-3.444444,-7.716049,2.783951,0.028222,-12.916667,48.821159
US_RI_44005,2020-01-21,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.49,4.54,8.89,5.72,10.45,1.37,8.15,5.1,,1.93,3.48,0.87,5.85,0.93,4.54,2.3,,3.17,1.87,2.24,2.49,,1.31,1.37,1.43,17.04,1.06,3.48,7.9,2.49,1.31,3.3,4.79,1.93,8.09,4.17,,,0.99,1.93,2.12,4.11,4.29,2.74,3.36,0.99,1.24,,4.67,1.49,6.84,2.49,3.05,1.55,,1.37,1.06,1.74,1.49,6.53,,1.43,1.8,,1.55,26.44,5.91,1.12,3.55,1.37,6.66,1.49,,1.93,,2.74,3.86,6.03,1.06,,,2.3,2.43,0.87,1.93,5.66,0.93,36.08,1.93,2.43,2.3,1.74,,1.87,2.92,1.24,,,2.12,3.92,6.41,1.37,0.99,2.49,,1.43,2.99,5.41,,0.87,,,,4.79,1.18,3.98,,2.86,1.06,2.74,,3.17,2.92,-5.383333,-8.738889,-1.833333,0.0,-16.092593,41.673642
US_RI_44005,2020-01-22,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.62,4.12,7.86,4.99,9.92,1.62,8.92,4.49,,2.31,3.81,1.31,4.93,0.94,3.68,2.31,,3.24,1.56,2.56,2.18,,,1.87,1.06,15.91,2.06,3.24,7.42,2.62,0.87,3.24,3.74,2.37,7.49,4.62,1.31,,1.87,2.68,2.87,4.49,5.05,1.93,3.74,,1.25,0.87,3.56,1.75,5.87,1.68,3.31,1.44,1.19,1.06,,1.0,,5.43,,,2.68,,1.68,26.33,5.49,1.06,2.87,1.5,7.99,1.37,0.87,1.93,1.81,2.18,4.18,5.3,,0.87,0.87,3.31,2.12,2.0,2.0,6.05,1.37,37.18,1.56,2.18,2.12,1.75,0.87,1.87,2.18,1.19,,,1.44,5.93,6.68,1.93,1.19,2.43,,2.31,3.06,6.36,,1.0,1.0,,0.87,3.62,1.81,2.93,,2.31,,3.43,1.93,3.12,3.74,-4.033333,-8.505556,1.95,0.0,-10.759259,58.208187
US_RI_44005,2020-01-23,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.81,5.04,9.43,4.08,8.73,1.85,7.08,4.08,,2.23,3.89,1.59,5.04,0.96,3.76,1.91,1.02,1.98,1.72,1.91,2.29,1.15,,1.91,1.4,17.97,,3.89,8.41,2.87,1.85,2.74,5.54,2.49,7.52,5.16,1.66,1.08,,1.85,3.31,5.48,4.91,2.29,3.44,1.15,,,4.02,0.96,4.65,2.04,3.19,1.72,1.53,1.53,1.02,1.34,,6.18,,1.78,1.91,,1.78,27.47,4.97,1.27,2.55,1.27,5.67,2.36,0.89,1.53,1.47,3.7,4.84,4.72,1.21,,,2.36,3.31,2.23,1.27,4.91,1.21,35.69,1.85,1.72,2.17,1.85,,1.66,2.61,,1.27,,1.91,4.33,6.95,1.59,1.21,2.81,1.47,1.98,3.82,5.74,1.15,,,,,3.31,0.96,3.0,,2.23,1.78,3.51,1.15,2.93,2.93,0.461111,-4.594444,6.722222,0.0,-4.907407,63.863294
US_RI_44005,2020-01-24,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,1.83,4.91,7.86,4.58,9.43,3.99,7.6,4.52,1.05,2.23,3.8,0.92,5.57,1.38,3.21,2.69,1.18,3.34,2.23,1.83,2.1,,,,,19.58,1.44,3.4,8.64,2.95,,1.38,4.98,1.83,6.09,4.71,,,,1.64,2.55,3.08,4.45,2.82,3.86,0.98,1.05,0.92,4.65,,3.99,2.75,2.49,2.16,,,,2.16,,5.57,0.98,1.18,2.42,,1.11,30.71,5.17,1.24,2.62,2.1,5.04,1.18,1.31,1.44,,3.99,4.39,4.98,0.92,,,1.31,2.36,1.7,1.57,5.37,1.05,32.02,0.98,1.64,1.24,1.9,,1.44,1.83,,,,1.77,3.93,5.04,1.38,1.44,2.16,,2.1,3.14,4.71,,1.31,,,1.18,2.36,0.98,3.73,,1.77,,2.29,1.64,2.82,2.42,3.172222,-1.594444,9.183333,0.0,-2.944444,62.519065
US_RI_44005,2020-01-25,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.8,5.66,9.89,6.02,7.96,1.58,7.24,4.59,,1.43,2.01,1.58,5.09,,2.44,1.94,,3.37,1.43,3.37,2.72,1.86,,,,22.65,1.22,4.52,9.53,2.8,1.86,2.72,5.38,1.65,7.96,6.67,1.36,,,1.94,2.87,4.01,5.81,2.44,2.72,,,1.15,4.8,,4.73,1.15,3.23,1.29,,,1.15,1.36,,4.37,1.29,1.0,1.72,,1.22,28.75,5.23,,2.8,1.43,5.38,,1.07,1.43,,2.08,3.58,3.87,1.43,,1.0,2.01,3.3,2.37,1.36,5.3,1.15,36.13,1.0,1.65,1.5,2.08,,1.43,3.73,1.29,,,2.29,3.15,6.52,2.29,1.43,1.86,1.07,2.51,2.72,4.52,,,1.43,,,3.8,1.65,3.15,,1.65,1.0,4.73,1.36,3.37,2.94,4.511111,0.961111,8.116667,0.0,3.277778,88.354774
US_RI_44005,2020-01-26,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.4,3.6,7.6,5.07,8.07,,7.8,3.67,1.0,2.07,2.0,2.0,5.54,0.93,2.73,2.13,1.07,2.47,1.4,1.6,2.53,,,1.4,,24.07,,3.13,8.4,3.73,0.93,2.33,3.87,1.67,6.74,5.67,2.67,,,1.2,2.53,3.73,5.07,2.27,3.6,1.47,1.47,,3.6,,4.6,1.73,2.53,1.27,,,,1.0,1.07,4.0,1.33,,1.73,1.13,1.4,28.67,4.93,1.13,3.6,1.8,5.07,1.0,,2.27,,3.47,2.73,3.87,,1.07,1.13,1.8,1.87,2.33,1.27,3.47,1.07,32.61,1.73,1.67,1.67,1.67,1.07,1.13,3.33,1.13,,,1.73,2.07,5.6,1.87,1.47,1.73,1.47,2.4,2.0,5.33,,,1.87,1.4,1.2,3.87,1.13,3.8,1.33,2.2,2.0,3.6,1.6,3.2,2.33,7.25,3.466667,10.211111,2.6162,2.074074,68.898527
US_RI_44005,2020-01-27,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,1.47,4.21,7.08,4.58,9.89,1.83,8.0,5.01,,2.69,2.81,1.41,5.43,,3.42,2.44,0.98,3.48,1.1,1.47,1.47,1.16,1.34,1.41,1.16,25.89,0.85,3.36,8.86,1.34,,1.77,4.89,2.56,7.63,5.07,1.83,0.85,,1.22,2.38,4.28,4.83,2.69,3.73,1.34,1.1,,3.97,1.59,4.09,1.65,3.3,1.1,,,,1.83,0.98,6.78,1.47,0.92,2.08,,1.34,33.28,6.47,1.47,3.3,1.22,5.31,1.34,1.1,1.77,1.53,2.5,4.15,3.97,,0.85,,1.95,1.59,2.81,1.47,4.58,,32.61,2.38,1.65,2.26,2.75,,1.34,2.99,1.34,1.34,,1.95,3.85,5.56,1.71,1.47,1.95,1.22,2.63,1.89,4.7,,,1.16,0.98,,3.66,2.44,4.89,,2.02,1.47,3.66,,3.12,2.26,3.969136,1.191358,7.216049,0.0,-1.777778,65.057235
US_RI_44005,2020-01-28,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,1.96,4.77,7.47,4.16,8.2,2.81,7.83,4.65,1.96,2.51,4.9,1.84,5.94,,3.06,3.18,,2.26,1.22,1.96,2.14,,,1.47,,24.18,1.1,3.73,9.79,2.39,1.16,3.31,4.71,1.9,8.45,4.9,1.35,,,2.26,2.26,4.34,5.2,2.75,3.06,1.16,,1.22,3.79,1.41,4.47,1.96,2.63,2.02,1.28,1.59,1.04,3.31,1.1,6.55,,1.41,1.53,,1.9,34.88,5.75,1.35,2.81,2.45,5.33,1.16,1.59,1.96,0.92,2.2,5.08,4.53,,0.86,,1.71,1.84,2.14,2.08,5.08,0.98,35.93,1.1,1.22,1.9,2.39,,1.41,2.39,0.86,1.47,,2.39,3.73,7.28,1.47,1.71,2.33,1.16,1.77,2.51,5.08,,1.22,1.47,,0.98,3.37,1.22,4.16,,2.88,0.86,2.88,0.92,3.67,2.51,3.927778,2.705556,5.844444,0.0,-3.351852,58.597577
US_RI_44005,2020-01-29,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.53,4.2,6.67,4.33,8.03,2.23,9.46,3.96,1.73,1.79,3.71,1.05,5.62,0.93,3.27,2.6,0.86,3.21,1.42,1.42,1.73,,,1.3,1.05,25.4,,3.71,9.89,1.73,0.93,2.84,4.7,2.41,8.59,6.49,1.92,0.93,,2.1,2.29,4.45,4.94,1.24,3.34,,,,3.4,,4.02,2.53,2.29,1.36,1.24,1.24,,2.29,1.17,6.24,1.3,0.99,2.35,,1.73,33.93,5.93,,3.15,1.3,5.13,1.61,,2.16,1.24,3.21,3.77,3.96,1.61,1.17,,3.46,1.61,1.67,,5.01,1.61,34.36,1.73,2.47,1.42,1.36,,1.54,2.04,1.05,,,1.48,3.09,7.79,1.11,,2.6,0.93,3.03,3.03,6.3,,1.61,,,0.93,3.71,1.3,3.65,,2.23,1.05,4.45,1.05,3.65,2.53,1.977778,-0.466667,5.155556,0.0,-8.018519,46.908076
