location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48005,2021-12-04,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,3,0,13902,422,54,37469,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-1,8,,23,-17,3,1.63,5.12,6.86,3.27,9.91,1.96,6.64,3.49,2.18,3.16,,4.47,3.6,1.63,2.61,1.63,,3.38,,12.96,3.05,7.62,2.5,2.94,4.03,1.85,5.88,4.36,1.85,2.29,2.18,3.16,3.6,3.27,2.83,4.47,,3.27,1.52,2.18,2.5,8.39,1.63,,22.55,6.21,3.49,2.07,7.95,,,1.85,5.23,3.05,1.63,2.94,2.4,,4.79,33.33,,1.74,2.61,1.74,3.16,3.16,3.81,5.23,1.74,,1.63,,7.52,3.16,4.47,2.94,3.49,,2.5,,20.811111,17.683333,25.955556,0.0,,18.740741,87.583853
US_TX_48005,2021-12-05,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,3,0,13905,422,45,37514,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,1,7,,16,-4,4,1.58,5.04,7.67,3.15,12.61,2.84,6.83,5.36,2.31,2.94,1.79,4.2,3.99,2.21,3.36,,2.0,2.94,,12.61,5.15,8.62,4.2,3.05,6.1,1.68,9.67,4.94,,2.0,3.57,5.46,3.57,2.0,4.52,3.57,2.0,4.83,1.58,3.15,2.94,7.67,,1.89,21.23,4.73,2.52,2.84,8.2,2.1,,2.52,4.31,4.1,2.21,3.05,2.63,,5.15,32.9,2.31,2.84,,1.89,1.89,3.89,2.52,6.62,1.89,2.52,1.89,2.0,7.36,3.57,4.41,4.31,4.31,1.68,3.57,2.1,20.894444,18.222222,24.088889,0.0,,18.734568,87.539215
US_TX_48005,2021-12-06,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,2,0,13907,422,18,37532,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,0,5,,21,-13,4,1.8,4.92,6.17,2.81,10.15,1.95,7.34,4.61,1.64,4.37,1.09,5.0,3.2,1.64,2.27,2.03,2.42,1.95,,9.06,2.89,6.33,2.19,3.28,2.58,1.25,9.61,5.08,1.17,2.27,2.81,3.36,2.81,1.64,3.9,4.29,1.72,3.12,2.97,2.73,2.03,7.73,2.03,1.95,22.64,3.83,2.42,,6.48,1.64,1.41,2.34,3.75,3.83,2.19,1.95,2.81,1.17,3.67,30.69,1.72,1.33,1.8,1.48,1.09,2.42,3.83,4.68,1.64,2.19,2.27,2.97,5.47,5.0,4.68,2.34,3.98,,2.65,1.09,19.416667,13.033333,22.344444,0.5588,,15.82716,79.475514
US_TX_48005,2021-12-07,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,3,0,13910,422,20,37552,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,4,10,,18,-15,5,1.59,5.88,5.64,3.1,10.02,4.29,6.92,4.85,2.07,2.54,1.11,4.93,4.85,2.46,3.9,1.43,1.75,3.82,1.67,11.13,3.98,7.16,2.62,3.02,3.82,1.59,9.94,3.26,1.59,1.99,2.78,4.85,3.9,1.75,4.45,3.18,1.99,4.45,1.91,1.67,1.75,9.22,2.78,1.43,21.55,4.45,2.7,2.62,6.84,1.99,1.51,3.02,4.21,4.93,1.35,1.99,2.07,1.67,4.77,33.47,1.35,1.83,,1.83,2.38,2.62,2.86,5.72,2.15,2.23,2.07,1.83,6.52,5.09,5.72,2.78,3.9,1.11,1.91,1.43,10.361111,6.577778,16.005556,2.82575,,3.271605,61.433165
US_TX_48005,2021-12-08,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,13910,422,63,37615,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,6,10,,23,-14,4,1.57,4.63,6.28,3.45,8.56,2.28,7.93,4.63,3.22,2.98,,4.4,3.14,1.49,2.43,,1.57,3.85,1.73,11.38,3.61,6.52,2.43,3.93,4.16,2.28,9.34,3.45,1.57,2.98,1.73,3.85,2.67,2.12,3.93,3.69,,4.0,2.67,2.35,1.73,8.64,1.26,1.26,22.06,5.5,1.73,,6.28,1.57,1.26,2.28,5.26,4.16,3.53,1.73,2.43,2.51,5.03,32.9,1.41,1.96,1.65,2.2,2.51,3.14,3.45,4.95,1.33,1.33,2.28,3.22,5.1,4.79,4.32,3.38,3.3,,2.59,1.41,11.85,8.188889,18.188889,0.0,,9.512346,85.535556
US_TX_48005,2021-12-09,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,0,13911,422,62,37677,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,4,9,,26,-15,4,1.32,4.82,5.05,2.87,8.85,2.17,5.83,4.43,1.71,3.88,,4.89,4.19,1.55,2.64,1.09,1.79,2.72,1.4,10.17,2.87,6.68,2.95,2.95,4.27,2.02,11.03,3.81,1.79,2.48,2.8,4.12,2.56,1.94,3.73,4.12,,4.35,3.42,2.8,,7.46,1.55,,22.29,6.29,2.17,1.63,5.36,1.4,1.48,2.64,4.5,2.95,1.94,1.94,1.09,1.17,4.66,36.03,,1.86,1.86,1.09,1.71,1.63,2.25,5.67,1.32,1.55,1.94,3.03,5.13,4.35,5.05,3.42,3.5,,1.55,1.79,17.694444,11.461111,26.116667,0.0,,15.944444,89.515092
US_TX_48005,2021-12-10,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,8,0,13919,422,54,37731,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-2,2,,20,-11,4,1.34,4.56,5.11,2.99,7.47,2.12,5.89,3.3,1.57,3.14,1.65,4.48,3.46,2.36,2.99,,,3.06,1.18,8.09,3.54,5.74,2.44,2.44,4.01,1.65,7.7,3.93,1.89,3.62,2.99,3.38,2.36,,3.38,5.42,1.18,3.93,2.12,3.22,1.26,7.7,1.49,1.89,21.45,4.79,,1.18,6.37,1.26,1.18,1.57,2.28,2.75,1.73,2.04,1.65,1.49,4.17,28.45,,,1.81,2.12,1.65,2.75,1.57,5.5,,1.73,2.28,2.52,5.19,4.87,3.22,2.52,1.97,,3.06,1.42,23.472222,19.922222,27.85,0.0,,20.660494,84.27145
US_TX_48005,2021-12-11,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,0,13920,422,45,37776,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-4,4,-9,16,-18,4,1.52,4.9,7.07,3.05,9.79,1.52,6.86,2.39,1.52,2.18,,4.57,2.94,1.96,2.29,1.85,1.74,,2.83,13.28,3.48,7.07,3.16,,3.26,2.39,7.62,4.03,,1.96,2.72,4.68,3.81,3.59,2.94,3.48,2.29,2.94,1.63,2.72,1.52,7.94,2.83,2.39,16.65,5.66,,2.18,4.13,2.07,,2.07,2.94,2.94,1.96,2.39,2.94,,5.88,31.99,1.63,2.5,1.96,,2.07,,3.26,3.48,,,3.37,,5.66,4.46,4.46,2.07,3.7,2.29,2.29,2.5,16.083333,7.866667,25.272222,4.191,,9.259259,63.77904
US_TX_48005,2021-12-12,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,2,0,13922,422,0,37776,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,2,2,,16,-6,4,1.52,6.74,7.5,3.69,10.65,2.06,6.52,4.02,2.17,2.93,,4.89,3.69,2.17,2.5,1.96,2.06,1.85,1.52,11.73,5.21,5.76,4.13,2.93,4.35,2.5,7.61,5.32,2.28,1.74,,3.15,2.93,2.39,3.69,4.02,,2.61,1.63,3.15,2.17,6.08,1.96,1.52,19.67,3.91,2.61,1.52,8.26,,,2.17,4.13,3.15,2.61,2.28,2.28,,4.78,31.84,,1.85,,1.74,2.06,2.5,4.46,5.43,1.74,1.85,2.28,2.5,5.32,3.91,3.59,2.83,3.8,,3.04,1.96,5.505556,-1.216667,14.666667,1.524,,-0.154321,67.16222
US_TX_48005,2021-12-13,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,0,13923,422,50,37826,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-1,7,,16,-12,4,,4.38,4.45,3.2,8.83,1.56,7.42,4.3,,3.52,,4.06,4.22,,3.98,,1.33,2.5,,11.17,2.66,5.7,2.73,2.66,3.83,2.27,9.92,3.52,2.34,2.11,2.97,4.53,3.36,1.72,2.89,3.2,,3.52,2.03,2.19,1.49,8.52,2.27,1.49,18.68,4.53,1.25,1.88,6.49,,1.33,2.66,3.28,4.22,2.42,2.66,1.95,1.49,4.92,31.96,,1.09,,2.19,1.56,2.5,3.67,5.78,1.25,2.11,2.5,2.11,4.69,4.53,4.84,2.89,2.73,1.49,2.42,1.8,9.638889,4.905556,17.2,0.0,,6.12963,79.107825
US_TX_48005,2021-12-14,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,0,13924,422,38,37864,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,11,10,,19,-15,4,,3.92,6.32,2.64,8.72,2.4,5.6,4.08,1.52,3.12,,5.04,3.04,3.12,2.64,1.76,1.28,1.52,2.72,11.28,3.84,6.32,3.6,2.88,4.0,2.08,10.0,3.44,1.28,1.52,2.4,5.76,3.12,1.92,4.24,5.2,1.76,3.12,2.72,3.36,,7.2,1.68,1.44,20.48,4.64,2.16,1.68,6.32,1.52,1.92,2.4,3.36,2.88,2.96,1.76,2.88,1.44,5.2,31.28,2.16,1.52,1.6,1.76,2.24,2.64,2.96,6.08,1.2,2.64,1.84,3.12,4.72,5.36,4.72,2.48,3.28,,2.48,2.0,18.561111,13.894444,24.538889,0.677333,,17.092593,91.135837
US_TX_48005,2021-12-15,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,13924,422,0,37864,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,15,19,,30,-14,3,,4.17,4.49,2.48,7.21,2.4,5.29,3.85,1.92,4.09,1.2,4.33,3.85,1.36,2.56,1.2,1.52,2.56,,8.98,3.21,6.09,2.24,2.4,3.37,1.44,8.66,2.89,,2.32,2.16,3.61,3.85,1.76,3.53,4.73,,3.93,1.92,3.13,,7.21,1.36,1.68,19.4,5.05,2.65,1.12,5.05,2.65,1.36,2.08,3.85,4.33,2.73,2.0,2.73,1.44,4.41,29.58,,2.08,1.12,1.76,2.08,2.81,4.33,5.29,1.2,1.84,2.56,2.16,5.13,4.49,5.13,2.24,3.05,1.52,2.32,1.12,22.372222,20.3,26.477778,0.1905,,19.296296,82.978603
US_TX_48005,2021-12-16,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,5,0,13929,422,-37864,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,12,17,,20,-15,4,1.15,4.86,5.85,2.63,12.02,1.81,6.09,4.28,2.31,2.8,1.24,4.94,3.71,1.81,4.03,1.65,1.73,2.8,1.15,9.47,3.46,5.93,3.29,2.88,3.54,2.31,8.81,3.05,1.65,3.29,2.55,3.54,4.86,1.73,2.88,3.62,1.81,4.61,3.13,2.31,1.15,9.14,1.32,,19.76,4.45,3.38,,7.41,2.39,,2.22,3.13,2.55,2.8,1.32,2.55,1.56,5.68,32.85,1.73,1.89,,2.14,1.65,2.14,3.46,6.09,1.81,1.81,2.31,3.21,5.52,5.27,4.86,2.39,3.05,1.32,2.55,1.56,22.783333,21.016667,26.472222,0.0,,19.716049,82.934675
US_TX_48005,2021-12-17,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,1,13930,423,38194,38194,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,3,9,,20,-13,5,1.9,4.25,4.25,1.72,10.4,1.36,5.43,4.43,2.26,3.53,,5.16,2.89,1.54,2.35,1.99,2.35,2.17,1.45,9.86,3.26,6.87,2.98,2.71,4.25,1.36,8.23,4.07,1.9,1.99,2.8,3.98,3.62,2.35,3.26,4.61,1.63,3.8,1.81,2.71,,8.14,2.17,,20.89,4.16,2.35,1.72,4.88,1.36,1.36,2.26,2.53,3.62,2.35,2.53,3.17,1.81,3.53,30.21,,,2.44,,,,2.71,5.88,,2.62,2.35,2.62,5.61,4.43,4.16,2.89,2.89,,2.89,,21.905556,19.522222,25.922222,0.1524,,19.080247,84.204322
US_TX_48005,2021-12-18,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,13930,423,0,38194,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-7,-2,-20,12,-20,6,,5.04,6.33,3.75,9.22,1.82,5.15,3.0,1.72,2.9,,6.01,3.65,2.04,2.79,2.47,1.5,2.79,1.72,12.98,3.0,5.15,2.79,1.61,3.65,2.36,7.29,4.18,2.25,2.25,3.22,3.65,4.18,2.36,4.08,4.93,2.15,4.18,2.57,2.47,1.72,5.68,,1.72,22.85,5.47,2.68,,7.19,1.5,,2.57,3.0,3.54,,2.47,3.22,2.15,5.36,30.78,,1.72,2.68,,1.82,3.86,2.57,5.36,2.57,2.25,3.54,,4.83,3.86,4.29,2.57,3.97,,2.15,1.61,18.205556,10.7,22.605556,6.096,,16.944444,91.997208
US_TX_48005,2021-12-19,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,13930,423,86,38280,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,12,9,,20,-1,3,,5.87,7.98,3.88,9.53,1.66,6.09,4.21,2.0,2.66,1.55,3.44,2.0,,2.55,1.88,2.0,1.88,,11.63,4.76,8.87,2.77,,4.54,1.66,7.87,3.99,2.0,,3.55,5.54,4.43,2.88,5.21,4.88,,4.76,,3.32,,8.64,,1.77,24.27,4.1,2.44,1.66,7.09,1.66,,2.0,3.55,3.77,3.21,3.55,2.22,2.33,3.99,29.59,1.55,,,,1.66,2.22,4.1,5.65,2.33,,3.66,2.0,4.65,4.76,6.09,2.44,3.1,1.55,3.55,2.33,7.833333,2.911111,11.988889,18.654889,,2.95679,70.872702
US_TX_48005,2021-12-20,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,6,0,13936,423,14,38294,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,10,10,,20,-24,7,,4.41,6.07,3.72,9.5,2.25,5.78,4.8,2.94,3.33,,4.5,2.55,,3.92,,,2.35,2.35,16.36,4.21,9.7,2.45,2.15,3.23,2.15,9.7,4.31,,2.25,3.72,2.74,5.78,1.57,4.41,4.7,2.15,5.09,1.86,3.62,1.67,7.93,2.06,1.47,24.78,6.56,2.94,1.57,5.39,1.86,1.57,2.45,4.01,5.49,1.37,3.13,2.94,1.37,5.58,36.14,1.57,1.76,,,2.25,3.33,3.72,6.37,,,3.82,3.23,4.9,5.49,5.58,2.06,5.29,,2.25,,6.205556,3.983333,9.405556,1.016,,3.438272,82.898619
US_TX_48005,2021-12-21,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,11,0,13947,423,30,38324,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,21,19,,25,-26,7,1.62,5.36,7.19,2.53,12.55,2.23,6.28,4.76,2.83,4.25,,6.58,4.25,1.62,2.43,2.12,,2.83,1.82,16.4,4.55,9.21,3.64,2.12,4.45,2.12,9.01,3.54,1.62,2.63,3.24,4.55,4.96,2.43,3.14,3.64,,5.26,2.83,3.34,1.62,10.22,2.12,2.33,26.52,4.86,3.54,1.92,7.19,2.33,1.42,2.63,4.76,4.96,3.24,1.92,2.94,2.12,5.26,40.58,3.04,2.33,,2.43,2.23,3.04,3.44,6.28,1.62,2.94,4.25,2.94,7.39,5.46,6.58,2.63,4.05,,2.43,3.04,5.722222,0.283333,14.794444,1.61925,,2.62963,80.181968
US_TX_48005,2021-12-22,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,2,13948,425,45,38369,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,26,29,,33,-31,7,,5.14,6.29,2.62,14.26,2.83,7.55,5.35,2.73,3.15,,4.93,4.3,1.99,2.83,1.99,2.2,3.46,2.62,16.77,3.77,8.6,3.35,3.15,4.4,2.1,10.06,3.35,2.31,3.25,4.19,3.67,5.97,1.47,3.77,3.67,2.62,3.67,2.31,3.56,2.41,8.18,1.78,1.78,23.06,7.13,2.73,1.68,6.29,1.89,,3.77,3.35,4.19,3.35,4.51,3.25,3.15,3.67,37.53,1.57,2.94,1.78,,1.89,3.04,3.56,5.24,2.62,2.2,2.94,3.98,5.87,4.82,5.56,3.67,4.19,,2.1,1.89,9.166667,2.894444,19.683333,1.7526,,4.888889,75.82135
US_TX_48005,2021-12-23,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,9,1,13957,426,84,38453,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,34,45,,25,-39,7,1.7,5.41,8.49,3.61,10.51,2.97,7.0,4.46,2.33,2.87,,4.67,4.88,1.49,2.23,2.55,2.02,2.55,2.02,16.02,2.65,8.38,3.4,3.61,3.29,1.7,10.08,5.31,1.8,2.97,3.4,6.37,6.16,,4.25,4.99,2.55,6.26,1.8,2.44,,7.11,2.12,,27.7,4.67,4.03,,6.58,,,3.18,3.93,5.94,1.7,3.18,2.02,,3.93,34.38,2.23,,,1.59,,2.55,2.65,5.09,2.02,2.12,3.93,3.29,6.69,5.09,4.46,4.46,4.99,,2.44,,15.311111,9.655556,23.166667,0.0,,11.17284,77.250819
US_TX_48005,2021-12-24,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,13957,426,0,38453,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-20,24,,-4,-64,17,2.05,4.91,5.59,3.19,9.13,1.71,4.91,4.79,1.6,,1.6,4.22,2.85,,,,1.94,2.28,,16.32,2.05,8.56,4.11,,2.74,1.71,8.21,4.11,,,3.65,5.13,6.73,1.82,3.88,3.31,3.54,5.02,,3.65,,5.93,1.6,,22.13,4.45,2.74,1.71,5.82,,1.71,2.4,2.17,4.45,,3.42,1.82,1.94,3.42,34.8,1.6,,,,1.82,2.05,3.99,5.48,,1.71,5.13,1.82,6.62,4.56,3.19,2.97,4.11,,2.62,1.71,18.911111,15.2,25.283333,0.0,,15.265432,79.566715
US_TX_48005,2021-12-25,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,13957,426,0,38453,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-82,-66,-9,6,-68,11,,4.5,5.77,3.12,9.81,,5.31,4.85,1.62,2.77,1.62,3.12,3.46,1.85,2.54,,3.35,1.96,,13.04,2.89,7.16,2.08,2.77,4.5,,6.35,4.04,,,2.65,3.58,5.31,2.19,3.92,4.16,2.08,4.5,,4.16,,4.73,,,22.86,4.5,1.85,,6.0,,1.73,,2.42,3.0,2.19,1.73,2.42,,3.92,32.9,,2.08,,,,2.19,2.65,5.89,1.85,1.96,4.27,,6.35,2.77,4.96,2.31,3.12,,2.42,2.42,20.955556,18.566667,24.572222,0.0,,17.703704,82.053101
US_TX_48005,2021-12-26,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,13957,426,0,38453,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,6,-3,,30,-12,4,2.2,6.38,4.71,3.35,10.46,1.67,6.28,5.44,2.72,1.57,1.57,4.71,3.77,1.99,1.99,2.2,2.62,3.56,,21.55,3.56,12.14,3.66,3.03,3.98,1.88,6.38,6.17,1.67,1.78,4.08,3.24,5.02,1.57,5.02,4.29,,3.45,,3.45,,5.34,2.09,2.51,24.06,5.96,2.2,,8.06,1.47,1.99,3.24,3.03,5.02,,4.08,2.62,1.47,4.81,36.62,,1.67,,,2.83,3.66,3.56,5.65,1.78,1.78,2.62,,5.75,3.98,4.39,3.56,2.62,1.67,1.88,1.57,19.916667,15.177778,26.094444,0.0,,17.62963,86.683451
US_TX_48005,2021-12-27,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,34,0,13991,426,72,38525,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,2,0,,27,-38,10,1.44,5.28,8.74,3.17,12.29,3.46,7.39,4.61,1.92,3.55,1.63,7.49,4.9,1.82,3.36,,2.21,3.07,1.82,21.21,3.65,13.92,3.46,2.4,6.72,2.5,13.15,4.51,2.21,2.98,3.74,4.42,7.2,1.54,5.28,4.51,2.5,4.99,2.69,3.36,2.3,10.85,1.73,,24.48,6.62,3.07,1.92,8.83,,,5.47,4.32,4.9,2.4,4.51,2.4,1.73,4.61,40.13,1.54,1.54,1.34,,1.34,2.5,3.84,7.97,2.69,1.92,4.32,1.44,5.18,6.34,5.66,3.17,3.17,,3.74,2.11,21.855556,19.188889,26.261111,0.028222,,18.080247,79.192364
US_TX_48005,2021-12-28,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,12,0,14003,426,36,38561,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,3,4,,26,-37,11,2.03,5.91,9.2,4.16,12.78,2.9,6.68,4.74,2.81,2.61,2.9,4.84,4.16,2.61,3.78,,2.03,3.19,1.74,21.88,3.68,10.65,5.23,3.29,4.07,2.32,9.59,5.13,3.0,1.94,3.68,4.26,7.46,2.42,5.13,4.84,3.1,4.55,2.03,3.0,,9.39,1.65,,25.56,6.78,4.07,1.94,7.84,1.84,,2.32,4.65,3.19,2.81,4.94,,,6.49,43.08,1.65,,1.74,,3.29,4.07,3.58,4.74,1.55,2.42,5.42,4.07,5.33,5.13,5.33,3.78,2.9,,4.26,2.61,21.783333,19.15,25.594444,0.0,,18.08642,79.392631
