location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain
US_MN_27065,2022-02-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,40,0,3297,53,2,6823,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,,,19.95,27.43
US_MN_27065,2022-02-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,5,0,3302,53,10,6833,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,7.1,13.25,18.46,33.6
US_MN_27065,2022-02-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,11,0,3313,53,0,6833,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,,12.18,30.45,38.57
US_MN_27065,2022-02-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,17,0,3330,53,9,6842,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,,10.86,22.21,32.08
US_MN_27065,2022-02-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3330,53,8,6850,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-30,,9.76,,16.07,30.41
US_MN_27065,2022-02-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3330,53,1,6851,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-30,,,12.32,20.16,38.63
US_MN_27065,2022-02-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,19,0,3349,53,6,6857,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,8.94,9.93,20.36,40.21
US_MN_27065,2022-02-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,27,0,3376,53,0,6857,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,11.54,13.05,23.59,41.66
US_MN_27065,2022-02-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,3379,53,4,6861,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,,8.3,18.55,37.59
US_MN_27065,2022-02-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,1,3387,54,4,6865,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,7.32,9.27,19.51,39.99
US_MN_27065,2022-02-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,15,0,3402,54,5,6870,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,11.13,8.71,22.27,37.76
US_MN_27065,2022-02-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3402,54,4,6874,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,,11.38,19.35,37.56
US_MN_27065,2022-02-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3402,54,5,6879,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-32,,,,23.46,31.1
US_MN_27065,2022-02-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,9,0,3411,54,0,6879,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,11.43,,17.39,29.82
US_MN_27065,2022-02-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,14,0,3425,54,0,6879,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,12.65,9.73,23.36,34.07
US_MN_27065,2022-02-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3426,54,1,6880,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,8.91,,17.81,43.54
US_MN_27065,2022-02-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,3432,54,10,6890,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,10.44,7.59,18.03,33.21
US_MN_27065,2022-02-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,10,0,3442,54,6,6896,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,,,21.53,29.54
US_MN_27065,2022-02-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3442,54,9,6905,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-33,,,11.27,14.09,33.81
US_MN_27065,2022-02-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3442,54,0,6905,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-34,,,,20.48,24.91
US_MN_27065,2022-02-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3442,54,0,6905,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-45,,,,22.97,39.16
US_MN_27065,2022-02-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,3445,54,0,6905,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-46,,10.71,16.06,24.09,28.91
US_MN_27065,2022-02-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,7,0,3452,54,0,6905,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,9.96,8.96,27.87,35.84
US_MN_27065,2022-02-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3452,54,14,6919,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,7.1,10.42,20.36,31.73
US_MN_27065,2022-02-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,3454,54,1,6920,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,9.93,9.43,20.36,35.75
US_MN_27065,2022-02-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3454,54,8,6928,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-32,,,11.03,22.06,30.76
US_MN_27065,2022-02-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3454,54,0,6928,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-31,,,13.6,19.83,37.96
US_MN_27065,2022-02-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3455,54,3,6931,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,10.21,7.78,20.42,34.03
US_MN_27065,2022-03-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3455,54,0,6931,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,9.1,9.1,17.24,38.31
US_MN_27065,2022-03-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,3457,54,0,6931,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,10.49,10.49,24.31,36.23
US_MN_27065,2022-03-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3457,54,11,6942,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,11.81,9.85,29.05,37.91
US_MN_27065,2022-03-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3458,54,1,6943,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,13.59,12.08,21.65,33.23
US_MN_27065,2022-03-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3458,54,1,6944,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,,,22.05,41.83
US_MN_27065,2022-03-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3458,54,9,6953,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,,9.53,25.79,28.6
US_MN_27065,2022-03-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,3460,54,1,6954,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,12.16,8.27,22.38,45.24
US_MN_27065,2022-03-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3460,54,1,6955,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,8.17,,25.46,36.51
US_MN_27065,2022-03-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3461,54,2,6957,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,9.3,,18.6,34.26
US_MN_27065,2022-03-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,5,0,3466,54,2,6959,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,9.54,8.11,12.88,38.16
US_MN_27065,2022-03-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,1,3470,55,0,6959,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,9.54,7.16,28.63,23.86
US_MN_27065,2022-03-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3470,55,3,6962,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-29,,,,14.09,35.22
US_MN_27065,2022-03-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3470,55,2,6964,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,,,17.01,32.88
US_MN_27065,2022-03-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3471,55,6,6970,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,11.29,8.84,21.11,37.31
US_MN_27065,2022-03-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,3474,55,0,6970,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,13.64,19.0,29.23,41.9
US_MN_27065,2022-03-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3474,55,2,6972,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,14.7,,20.39,41.25
US_MN_27065,2022-03-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3474,55,1,6973,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,8.78,7.31,14.14,41.93
US_MN_27065,2022-03-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3474,55,1,6974,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,8.43,9.42,23.3,38.17
US_MN_27065,2022-03-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3474,55,2,6976,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-25,,,9.62,16.83,34.26
US_MN_27065,2022-03-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3474,55,0,6976,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,15.82,12.43,18.65,31.65
US_MN_27065,2022-03-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3475,55,2,6978,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-13,,8.64,7.2,17.28,36.01
US_MN_27065,2022-03-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3476,55,0,6978,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,7.39,,22.64,30.03
US_MN_27065,2022-03-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3477,55,1,6979,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,9.78,10.27,18.1,46.95
US_MN_27065,2022-03-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3478,55,3,6982,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,3,13.14,9.25,19.47,37.0
US_MN_27065,2022-03-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,-1,0,3477,55,2,6984,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,13.4,11.73,21.78,36.3
US_MN_27065,2022-03-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3477,55,1,6985,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,10.94,10.94,24.31,37.68
US_MN_27065,2022-03-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3477,55,2,6987,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,,9.71,20.57,36.0
US_MN_27065,2022-03-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3477,55,5,6992,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,8.46,10.95,14.93,36.32
US_MN_27065,2022-03-29,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3477,55,0,6992,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,12.02,11.54,14.9,36.54
US_MN_27065,2022-03-30,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3477,55,0,6992,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,8.3,9.28,23.44,33.7
US_MN_27065,2022-03-31,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3478,55,0,6992,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,7.97,,18.43,40.35
US_MN_27065,2022-04-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3478,55,1,6993,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,,,25.11,37.93
US_MN_27065,2022-04-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3478,55,1,6994,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,9.75,9.75,14.01,28.64
US_MN_27065,2022-04-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3478,55,2,6996,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,,,20.06,27.14
US_MN_27065,2022-04-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3479,55,0,6996,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,,9.62,20.76,30.38
US_MN_27065,2022-04-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,3483,55,1,6997,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,8.54,,28.46,33.68
US_MN_27065,2022-04-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3484,55,3,7000,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,7.77,9.22,20.88,31.07
US_MN_27065,2022-04-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3484,55,0,7000,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,8.22,,29.01,38.68
US_MN_27065,2022-04-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3484,55,2,7002,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,,9.6,20.2,21.21
US_MN_27065,2022-04-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3484,55,1,7003,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-31,,12.74,10.92,16.38,33.37
US_MN_27065,2022-04-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3484,55,0,7003,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-30,,11.35,8.51,10.22,34.62
US_MN_27065,2022-04-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3485,55,1,7004,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-13,,10.18,,25.44,32.57
US_MN_27065,2022-04-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,3489,55,0,7004,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,,,17.25,41.09
US_MN_27065,2022-04-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,3492,55,5,7009,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,8.38,,17.75,39.45
US_MN_27065,2022-04-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,3495,55,2,7011,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,,14.15,26.78,30.32
US_MN_27065,2022-04-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,3501,55,0,7011,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-38,,9.62,11.88,26.6,35.09
US_MN_27065,2022-04-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3501,55,0,7011,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-34,,,,20.35,37.79
US_MN_27065,2022-04-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3501,55,1,7012,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-38,,10.72,11.31,17.27,32.15
US_MN_27065,2022-04-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,3503,55,1,7013,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,8.41,,24.72,41.55
US_MN_27065,2022-04-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,3507,55,0,7013,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,11.23,13.9,25.13,40.1
US_MN_27065,2022-04-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,1,3510,56,0,7013,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,10.39,13.36,22.76,43.53
US_MN_27065,2022-04-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,3513,56,1,7014,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,11.44,10.94,18.9,35.31
US_MN_27065,2022-04-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,3516,56,2,7016,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,9.93,,25.82,39.72
