location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27149,2022-04-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2626,13,1,5663,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,17.46,32.2,-0.216667,-3.55,3.794444,0.0,-2.661111,83.624515
US_MN_27149,2022-04-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2626,13,2,5665,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,5,8.42,15.07,23.05,0.055556,-5.961111,8.188889,2.286,-2.155556,85.209768
US_MN_27149,2022-04-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2626,13,0,5665,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-1,13.01,15.45,24.8,5.816667,2.911111,11.922222,5.588,2.505556,79.627186
US_MN_27149,2022-04-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2626,13,0,5665,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-1,7.91,17.89,22.05,1.872222,0.461111,4.65,16.256,0.722222,92.169699
US_MN_27149,2022-04-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,2627,13,0,5665,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,1,6.27,15.46,25.07,0.966667,-0.15,2.761111,3.302,-1.161111,85.768067
US_MN_27149,2022-04-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2627,13,1,5666,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,10,14.35,18.66,31.09,1.922222,-1.0,6.888889,0.03175,-3.511111,67.331853
US_MN_27149,2022-04-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2627,13,1,5667,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,13.91,31.44,3.35,-3.177778,11.483333,0.0,-2.85,64.103019
US_MN_27149,2022-04-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2627,13,1,5668,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,9.02,12.4,18.6,5.838889,2.116667,11.033333,0.0,-0.75,62.787704
US_MN_27149,2022-04-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2627,13,1,5669,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,6,8.36,15.83,25.07,4.766667,0.038889,10.838889,4.572,0.883333,76.228805
US_MN_27149,2022-04-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,2628,13,0,5669,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,2,8.65,18.13,24.72,5.166667,1.711111,8.85,1.016,1.5,77.257313
US_MN_27149,2022-04-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2628,13,5,5674,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-1,,21.44,21.86,3.616667,-0.311111,7.05,2.54,0.15,78.161395
US_MN_27149,2022-04-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,2629,13,4,5678,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-6,,25.02,23.26,-1.516667,-2.961111,0.177778,0.508,-6.005556,71.841333
US_MN_27149,2022-04-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,2630,13,1,5679,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,,20.15,18.64,-4.705556,-8.4,-1.661111,0.508,-9.766667,68.107625
US_MN_27149,2022-04-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2630,13,2,5681,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.3,17.21,-2.633333,-5.583333,1.788889,0.0,-8.644444,63.836232
US_MN_27149,2022-04-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2630,13,1,5682,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,13.38,15.21,20.68,-1.567901,-4.481481,1.203704,0.0,-5.444444,74.924948
US_MN_27149,2022-04-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,2631,13,0,5682,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-2,9.43,20.56,20.99,-1.123457,-3.864198,2.080247,0.127,-5.296296,73.616871
US_MN_27149,2022-04-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,2633,13,0,5682,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,0,9.02,20.18,23.19,-1.240741,-6.790123,3.820988,0.0,-5.919753,70.595001
US_MN_27149,2022-04-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2633,13,2,5684,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,0,7.75,15.5,24.11,3.845679,1.858025,8.432099,0.0,-0.648148,72.672381
US_MN_27149,2022-04-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2633,13,0,5684,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-1,7.64,16.18,24.71,4.722222,1.425926,8.641975,1.161143,0.45679,74.041438
US_MN_27149,2022-04-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,2634,13,1,5685,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,8,,18.84,23.77,7.216049,4.54321,10.58642,0.762,4.197531,81.184663
US_MN_27149,2022-04-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2634,13,2,5687,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,17.88,24.43,17.104938,10.419753,25.444444,1.27,12.5,74.61024
US_MN_27149,2022-04-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2634,13,5,5692,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,8.72,14.72,32.71,6.228395,2.648148,15.919753,2.286,1.061728,70.054038
US_MN_27149,2022-04-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2634,13,0,5692,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,4,7.65,24.76,36.01,-0.716049,-2.364198,2.265432,0.0,-5.018519,72.870447
US_MN_27149,2022-04-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2634,13,1,5693,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-1,9.74,15.95,32.33,-1.222222,-3.598765,4.055556,0.0,-5.444444,73.117008
US_MN_27149,2022-04-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2634,13,0,5693,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-2,11.46,13.67,21.61,2.339506,-1.864198,9.54321,0.0,-5.567901,56.040039
US_MN_27149,2022-04-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,2636,13,0,5693,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-4,8.83,17.21,21.18,5.388889,-0.067901,12.444444,0.0,-1.87037,59.59379
US_MN_27149,2022-04-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,2638,13,3,5696,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,3,7.17,17.02,18.81,8.555556,6.761111,12.277778,2.159,5.927778,83.596465
US_MN_27149,2022-04-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2638,13,1,5697,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,12.0,15.43,9.85,8.3,11.633333,8.89,8.566667,91.81381
US_MN_27149,2022-05-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2638,13,1,5698,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,11.38,21.67,26.01,5.083333,3.388889,8.138889,15.24,3.983333,92.695922
US_MN_27149,2022-05-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2638,13,0,5698,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,6,8.61,14.21,30.14,4.183333,1.661111,7.45,0.1778,1.394444,82.141541
US_MN_27149,2022-05-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,2641,13,0,5698,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,0,7.6,23.71,23.26,6.15,1.783333,13.566667,0.0,0.855556,68.950419
US_MN_27149,2022-05-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,2642,13,0,5698,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-1,,24.56,25.02,9.588889,2.938889,16.522222,0.0,1.583333,57.643721
US_MN_27149,2022-05-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,7,0,2649,13,0,5698,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-4,,21.13,29.86,11.144444,5.761111,16.672222,0.0,5.172222,66.824766
US_MN_27149,2022-05-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,2651,13,4,5702,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,3,8.09,14.15,25.78,13.594444,5.711111,21.783333,0.0,5.211111,57.300296
US_MN_27149,2022-05-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2651,13,0,5702,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,11.78,11.16,16.12,15.772222,8.416667,23.355556,0.0,5.755556,51.740484
US_MN_27149,2022-05-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2651,13,0,5702,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.17,19.66,14.583333,11.211111,21.333333,17.272,9.016667,69.434543
US_MN_27149,2022-05-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,7,0,2658,13,1,5703,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,5,8.51,20.41,24.24,15.666667,11.85,24.55,1.524,12.588889,82.07592
US_MN_27149,2022-05-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,7,0,2665,13,0,5703,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-1,7.38,23.51,30.43,15.816667,10.611111,22.916667,4.572,7.188889,56.994135
US_MN_27149,2022-05-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,2665,13,0,5703,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-1,9.06,19.84,19.84,16.604938,11.981481,21.858025,0.0,8.302469,58.074168
US_MN_27149,2022-05-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,6,0,2671,13,0,5703,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-6,10.26,10.77,17.96,17.648148,13.166667,26.802469,25.4,15.87037,89.406839
US_MN_27149,2022-05-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,2675,13,0,5703,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-43,,,14.26,18.063492,13.0,23.301587,16.002,10.777778,62.681854
US_MN_27149,2022-05-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,1,5704,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,14.9,15.65,20.12,16.339506,11.944444,21.703704,0.0,5.703704,50.654598
US_MN_27149,2022-05-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5704,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,12.21,13.65,22.98,15.819444,8.215278,22.618056,0.0,4.472222,47.407838
US_MN_27149,2022-05-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5704,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-7,8.19,14.74,21.84,15.520833,9.3125,20.902778,0.0,5.194444,50.610709
US_MN_27149,2022-05-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,1,5705,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-3,9.77,14.66,22.26,14.253086,10.098765,18.919753,0.0,6.734568,60.781994
US_MN_27149,2022-05-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5705,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-7,,8.69,22.8,15.37037,10.530864,23.820988,0.0,11.024691,75.396214
US_MN_27149,2022-05-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,3,5708,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-13,17.0,15.3,18.7,15.592593,9.919753,21.518519,0.338667,8.475309,62.876107
US_MN_27149,2022-05-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5708,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-2,14.0,,21.54,12.104938,8.648148,18.703704,2.667,7.746914,74.915405
US_MN_27149,2022-05-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,1,5709,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.06,33.88,6.728395,3.104938,10.376543,0.0,0.364198,64.101833
US_MN_27149,2022-05-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,3,5712,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,13.66,10.78,25.16,8.765432,3.141975,14.919753,0.0,0.401235,55.918098
US_MN_27149,2022-05-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5712,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-5,12.07,17.82,20.7,12.372222,5.588889,19.811111,0.036286,0.627778,45.528777
US_MN_27149,2022-05-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5712,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-8,,12.48,24.95,15.072222,7.8,20.927778,0.0,3.716667,46.930199
US_MN_27149,2022-05-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5712,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-12,,14.47,30.02,12.927778,9.966667,18.655556,0.0,5.911111,62.460354
US_MN_27149,2022-05-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5712,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-11,9.08,17.56,23.62,12.255556,6.988889,20.822222,0.0,6.644444,68.679565
US_MN_27149,2022-05-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5712,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-6,,11.42,13.44,18.105556,9.338889,28.183333,0.0,6.538889,47.038893
US_MN_27149,2022-05-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5712,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,14.88,14.06,14.88,22.388889,17.022222,28.294444,7.366,11.527778,50.634594
US_MN_27149,2022-05-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5712,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,,21.88,22.822222,19.016667,27.522222,0.084667,15.905556,65.366852
US_MN_27149,2022-05-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5712,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-68,10.26,16.29,23.54,20.305556,15.972222,25.638889,60.96,16.844444,80.67844
US_MN_27149,2022-05-31,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5712,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-9,14.13,12.5,19.57,14.983333,12.838889,19.016667,5.842,10.933333,76.940408
US_MN_27149,2022-06-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,4,5716,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-13,,13.38,26.76,13.883333,8.15,19.711111,0.1524,6.15,59.698279
US_MN_27149,2022-06-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5716,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-24,,18.93,29.58,16.461111,10.411111,22.722222,0.0,4.688889,46.023907
US_MN_27149,2022-06-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,1,5717,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-15,10.04,11.92,20.07,14.622222,6.5,21.522222,0.0,2.05,42.932824
US_MN_27149,2022-06-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5717,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,15.09,19.27,29.33,18.011111,11.572222,23.927778,0.0,5.0,42.521203
US_MN_27149,2022-06-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5717,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,10.4,27.75,19.35,13.95,24.161111,0.0,8.683333,50.804612
US_MN_27149,2022-06-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,1,5718,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-14,10.03,23.6,35.99,18.044444,11.9,23.222222,0.0,9.411111,57.348406
US_MN_27149,2022-06-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,3,5721,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-16,8.79,16.41,37.52,17.688889,14.555556,21.538889,0.0,8.05,53.456971
US_MN_27149,2022-06-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5721,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-18,,13.41,26.82,17.604938,11.191358,23.530864,0.0,7.302469,51.049621
US_MN_27149,2022-06-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5721,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,16.04,19.01,20.2,18.875,10.701389,26.354167,0.0,6.152778,43.735468
US_MN_27149,2022-06-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,0,5721,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-12,11.79,14.42,21.62,20.701389,14.541667,26.388889,0.0,10.451389,51.995485
