location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13103,2020-01-23,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.94,4.17,10.43,3.07,11.66,,6.99,6.01,2.45,5.28,6.87,4.79,2.21,3.93,2.82,4.66,20.25,4.05,7.73,3.07,1.72,3.44,1.72,9.45,5.52,3.44,1.84,6.01,5.4,2.94,4.17,3.56,2.33,4.54,1.96,2.45,7.12,2.33,31.66,8.22,3.93,9.82,2.94,5.03,4.05,,2.58,4.66,38.65,,,3.19,6.63,8.96,1.96,2.58,,2.82,6.87,4.17,6.87,4.17,4.17,3.07,3.56,7.472222,3.283333,11.894444,0.0,,1.67284,67.357816
US_GA_13103,2020-01-24,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,1.77,3.55,10.77,2.37,9.82,3.08,6.98,5.21,1.89,3.08,5.44,4.62,1.77,2.6,2.96,2.96,21.77,2.96,7.57,2.96,,4.73,2.37,8.76,4.85,2.48,2.96,4.97,6.63,3.67,4.02,2.96,,6.39,2.01,3.67,7.46,,30.29,5.09,3.55,8.99,2.37,5.21,7.34,2.25,1.89,6.75,40.59,2.37,,3.43,4.62,7.81,3.08,1.89,2.48,1.89,7.46,5.44,5.09,2.25,2.96,3.55,2.72,13.305556,8.85,19.261111,1.8796,,11.820988,90.951453
US_GA_13103,2020-01-25,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.66,6.78,9.97,4.38,12.89,2.13,5.32,3.99,1.86,3.46,5.32,4.38,2.92,3.32,2.26,3.06,19.8,5.18,7.97,2.52,2.79,4.78,3.59,7.84,4.65,2.79,2.92,7.31,5.71,2.13,3.46,4.78,,4.92,1.86,,6.51,1.86,30.3,6.78,3.19,8.77,3.19,3.72,4.25,,2.39,4.65,36.54,3.06,,3.59,2.66,9.04,,3.72,2.13,2.79,5.85,3.06,6.11,2.79,3.72,2.26,3.32,12.416667,6.594444,17.638889,2.4892,,7.734568,73.335948
US_GA_13103,2020-01-26,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.3,5.33,9.81,2.67,11.27,2.79,6.18,5.09,1.94,4.48,6.3,3.51,1.7,,2.06,4.72,27.13,2.79,9.69,3.63,,3.88,2.06,7.99,4.72,3.15,3.03,4.84,6.78,2.91,4.24,4.72,,5.45,2.79,3.75,7.51,,35.85,4.36,4.12,8.12,3.15,3.63,5.45,1.7,3.51,3.39,38.27,,1.7,2.79,5.09,6.54,,1.82,2.42,2.91,6.78,5.45,4.6,2.91,4.48,1.82,4.12,8.894444,2.855556,16.094444,0.0,,1.679012,60.977707
US_GA_13103,2020-01-27,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.1,5.48,7.22,3.26,10.26,3.96,9.32,5.13,,3.96,5.48,3.38,3.03,1.98,1.86,2.8,28.44,2.68,13.63,2.68,,4.2,,9.09,4.78,2.45,,3.85,7.58,3.38,5.01,5.01,,4.78,2.8,2.33,9.09,2.56,37.53,6.18,3.5,6.06,2.1,3.38,4.2,2.33,2.33,5.83,40.56,2.56,2.1,1.86,4.89,8.39,,3.15,3.85,1.63,4.31,4.2,4.43,3.38,3.15,3.5,2.1,11.45,5.866667,15.733333,0.9652,,6.475309,71.783261
US_GA_13103,2020-01-28,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,1.92,5.63,8.51,3.24,9.71,3.12,7.07,6.35,1.92,5.27,5.39,4.67,2.28,3.48,2.16,2.76,26.13,3.24,8.15,3.0,1.8,4.43,2.04,9.35,5.03,3.36,2.64,6.11,7.19,2.4,3.12,5.27,1.68,4.2,,2.76,8.15,2.04,34.64,6.83,2.88,7.55,3.36,4.43,3.96,3.24,2.52,6.35,42.31,2.28,1.8,3.12,4.32,8.51,,2.28,,2.28,7.67,6.59,5.63,2.52,3.6,2.4,2.88,10.261111,4.094444,16.133333,0.028222,,5.123457,70.740436
US_GA_13103,2020-01-29,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.96,5.05,7.68,3.18,9.0,3.73,7.57,8.89,2.31,5.6,4.39,4.28,2.41,3.51,1.65,4.72,26.12,5.05,10.65,2.85,1.76,4.94,1.54,9.33,4.39,2.74,2.19,4.72,5.93,3.29,2.85,3.62,,5.93,2.74,2.41,7.35,2.85,36.33,10.1,3.95,8.45,3.07,3.62,4.39,2.52,3.4,4.17,36.99,2.31,1.76,4.06,3.51,16.68,,2.31,2.85,1.87,5.27,5.05,3.51,5.05,3.4,3.4,2.74,7.805556,2.894444,14.616667,0.036286,,5.154321,84.847677
US_GA_13103,2020-01-30,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,1.97,5.57,7.21,3.71,9.28,1.53,7.86,6.33,1.75,5.02,6.22,2.84,3.17,3.06,2.08,3.93,32.44,4.48,9.72,5.35,,4.15,2.08,9.83,6.12,2.29,3.06,3.71,7.32,1.86,5.46,4.15,1.97,5.02,,2.62,7.21,1.97,35.06,6.12,4.26,6.88,3.39,,5.13,2.4,,5.24,40.52,,1.64,2.18,5.02,7.97,1.75,2.62,3.06,3.5,6.01,4.59,4.8,3.6,3.39,3.28,2.84,10.572222,5.555556,15.077778,4.3688,,7.339506,80.352933
US_GA_13103,2020-01-31,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,,3.32,7.27,3.12,9.76,,6.96,4.15,1.66,3.84,3.53,3.84,2.18,2.91,1.66,3.32,30.84,4.05,10.38,2.28,,3.63,2.6,9.24,3.84,1.66,3.12,4.26,4.57,2.8,5.09,4.15,1.97,4.57,1.87,2.91,6.75,1.76,34.16,8.1,2.6,5.19,1.56,3.84,4.57,2.91,2.91,4.88,29.28,3.12,,2.18,3.22,8.0,1.45,1.56,3.12,,6.44,4.57,4.88,3.12,3.95,2.91,2.39,8.811111,6.816667,12.55,0.2032,,5.5,80.534301
US_GA_13103,2020-02-01,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,,3.56,8.39,4.2,11.7,1.91,8.14,5.85,,3.81,5.97,4.32,2.29,2.29,2.03,3.43,27.21,3.31,11.19,3.56,,3.94,,6.1,5.21,2.16,3.56,3.56,7.37,2.92,5.47,3.81,,2.67,,3.69,8.14,,32.55,5.59,2.67,6.1,,2.54,3.43,,3.31,6.1,38.14,,,3.56,3.94,6.36,,3.05,,3.05,5.47,4.32,4.2,3.18,3.18,3.05,3.18,7.322222,6.311111,9.877778,5.334,,6.290123,93.29822
US_GA_13103,2020-02-02,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,,7.31,8.17,2.92,10.73,,5.61,3.78,,3.05,5.0,2.07,2.32,2.92,,2.32,23.77,4.27,10.85,3.17,2.07,4.75,,8.17,4.88,,3.66,5.73,5.12,2.56,4.27,4.02,,5.61,,3.17,6.09,,24.13,5.36,2.8,6.95,1.71,3.05,5.73,2.19,3.05,5.12,40.22,,,3.41,4.51,6.7,,2.07,3.9,2.8,6.09,3.78,4.02,2.19,3.17,2.56,1.71,10.011111,5.1,17.5,0.0,,4.32716,67.874361
US_GA_13103,2020-02-03,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,,6.25,7.45,3.4,11.73,2.63,8.0,3.62,3.07,4.71,5.15,4.17,1.75,4.49,1.53,2.3,23.57,2.85,10.63,4.28,2.08,5.48,,9.32,2.63,2.63,3.18,4.49,5.7,1.86,4.17,4.49,1.64,4.93,1.97,3.07,6.91,1.64,32.77,5.59,3.4,6.36,3.29,3.95,5.04,1.75,2.85,5.81,36.06,,2.3,2.19,3.62,5.04,1.86,1.64,2.96,3.07,4.6,3.84,5.59,1.64,2.63,3.95,2.08,13.588889,5.561111,23.588889,0.0,,4.691358,54.973726
US_GA_13103,2020-02-04,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,,4.44,8.18,2.22,10.28,3.39,7.36,3.74,2.81,4.91,4.91,4.09,2.45,3.04,2.57,2.45,23.14,3.97,9.58,3.74,2.34,4.67,2.34,9.82,5.61,2.81,3.15,5.96,6.31,3.74,5.03,3.97,2.57,4.56,2.1,3.86,7.25,2.22,31.43,5.03,4.21,7.25,2.45,4.67,4.91,2.45,1.99,6.19,37.63,,,,5.84,7.71,1.99,4.32,3.27,4.79,5.61,5.14,4.67,4.09,2.92,2.45,2.45,14.483333,7.5,22.066667,0.0,,9.839506,73.510616
US_GA_13103,2020-02-05,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,1.83,3.9,7.8,4.24,10.78,4.13,6.31,4.36,2.52,3.55,3.67,4.82,1.95,1.83,,4.01,21.32,4.36,10.32,3.44,1.72,4.47,2.29,9.74,5.04,2.64,,4.93,5.85,1.6,4.36,3.44,1.95,5.62,3.1,2.41,9.52,,30.61,6.31,3.33,7.22,3.1,4.01,5.5,2.75,1.95,3.78,36.34,,1.83,2.06,4.93,7.11,,,3.67,3.55,5.16,4.13,3.33,2.18,3.9,3.1,1.95,16.811111,10.988889,23.75,0.0,,13.018519,77.965895
US_GA_13103,2020-02-06,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,1.86,4.59,8.2,2.52,12.25,2.73,9.4,3.28,1.64,5.14,5.03,3.39,1.75,1.75,2.52,2.3,21.76,2.95,9.19,2.41,2.41,4.05,2.52,9.19,4.59,1.97,3.72,4.05,5.8,3.39,3.83,4.48,1.53,4.37,,2.73,7.0,1.97,28.1,5.14,2.52,7.44,,3.61,4.59,1.64,2.62,4.26,33.57,,2.84,3.5,3.72,6.56,1.97,1.64,3.72,2.95,5.69,4.59,3.5,3.61,4.26,2.84,2.62,19.777778,14.755556,24.227778,2.6924,,17.240741,84.192393
US_GA_13103,2020-02-07,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,,4.48,7.29,3.48,8.97,2.58,7.62,4.37,,4.04,5.49,4.6,2.24,2.58,,2.13,22.2,2.69,8.86,2.69,2.13,4.37,1.68,6.61,6.17,2.58,3.14,5.49,5.16,2.24,4.37,2.24,,4.15,,2.8,7.06,2.13,29.14,6.39,2.58,5.72,3.25,4.37,4.93,1.79,,4.37,34.97,2.69,1.57,1.91,3.48,4.82,,2.35,3.25,2.47,5.16,3.59,4.82,,2.92,3.36,1.79,14.544444,9.455556,22.25,24.9936,,8.197531,65.668585
US_GA_13103,2020-02-08,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,,6.61,10.75,4.27,11.4,3.63,6.61,6.61,,,5.05,3.5,2.2,5.05,2.33,4.66,26.94,4.27,10.1,4.27,2.33,2.98,4.01,7.25,6.99,2.07,3.76,5.44,4.4,2.85,4.92,5.57,,4.79,2.2,4.27,5.05,,32.77,7.12,3.89,6.99,2.85,3.5,3.24,3.5,2.59,4.92,41.96,1.81,,2.72,6.09,8.94,2.59,,2.46,1.94,6.48,4.4,4.53,3.63,6.09,2.59,1.81,7.538889,1.277778,14.933333,0.0,,0.993827,63.818894
US_GA_13103,2020-02-09,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.28,5.8,8.7,4.29,9.83,1.89,6.55,5.42,2.77,4.92,6.93,4.29,2.77,3.02,,5.04,21.68,4.92,10.08,3.53,,3.53,2.27,6.93,4.79,2.4,3.78,4.03,6.55,2.52,5.42,5.29,2.02,4.79,,4.16,7.18,,30.5,4.92,2.4,8.32,4.29,2.77,5.67,3.02,2.77,5.55,41.97,2.14,1.89,3.28,4.41,7.81,1.76,1.76,3.02,,6.43,4.29,4.66,3.53,4.29,3.4,2.27,9.305556,2.372222,15.555556,0.0,,3.32716,66.765144
US_GA_13103,2020-02-10,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.5,4.88,7.5,3.86,9.77,2.27,8.07,5.11,3.29,5.57,7.16,3.98,1.82,3.41,1.59,2.84,21.58,3.52,11.59,4.43,1.59,3.18,1.59,7.61,4.32,2.61,,5.91,6.25,2.61,4.66,2.73,3.18,6.02,,2.27,7.27,2.5,30.67,8.29,2.95,7.38,2.27,4.2,4.88,2.61,2.95,4.43,41.12,1.82,,3.29,3.41,5.34,,2.84,3.07,2.39,5.68,3.63,4.88,2.61,3.52,3.07,2.04,14.15,6.477778,23.783333,0.0,,9.561728,74.670298
US_GA_13103,2020-02-11,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.34,6.68,6.68,3.63,13.36,3.28,8.68,4.22,3.63,4.46,6.33,4.22,,2.81,,3.4,20.63,4.81,11.72,4.92,3.05,4.34,2.34,8.68,4.57,2.11,3.87,4.57,5.63,,4.1,3.52,2.34,5.51,,3.17,9.14,2.23,27.78,5.16,2.81,7.62,3.28,2.81,4.81,2.93,,3.99,39.51,2.11,2.58,,4.34,8.09,,1.99,3.05,2.11,5.51,4.34,2.93,3.75,3.99,3.87,1.64,20.016667,16.805556,25.172222,0.0,,17.376543,83.75768
US_GA_13103,2020-02-12,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.76,4.89,6.27,2.76,10.9,2.88,5.89,4.51,,5.51,5.01,4.01,,2.76,2.38,3.26,18.05,3.13,7.64,3.38,1.88,4.39,,7.52,4.51,3.26,3.38,5.64,4.51,2.88,3.26,2.63,,4.51,,1.88,7.64,2.63,28.57,5.64,2.26,7.89,2.51,6.02,4.26,,1.88,5.39,43.36,,2.51,2.13,5.51,8.27,1.75,2.13,2.0,2.26,5.01,3.63,7.14,3.26,3.38,3.63,1.75,19.527778,14.466667,25.4,0.0,,17.339506,86.265751
US_GA_13103,2020-02-13,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.79,5.28,9.07,3.65,10.28,3.11,6.63,6.63,,3.38,7.58,4.6,,4.2,1.89,2.57,18.27,4.2,7.04,3.25,,4.06,2.84,8.66,4.74,2.17,2.71,5.28,5.28,3.38,5.28,3.79,2.03,3.79,,3.65,7.31,2.03,25.03,8.25,3.38,9.34,2.3,3.11,3.92,,3.65,5.28,46.55,2.03,2.71,2.98,5.95,6.9,3.65,2.03,2.98,2.57,7.85,3.65,5.01,3.38,3.52,4.2,2.57,20.738889,16.005556,26.022222,3.556,,18.530864,85.931454
US_GA_13103,2020-02-14,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,,7.79,8.92,3.4,13.31,2.12,5.95,4.96,3.26,3.4,7.22,4.11,2.69,2.41,,4.11,18.83,4.39,9.06,5.24,,,2.41,5.38,4.11,,2.97,4.39,4.96,2.83,5.52,2.83,2.12,4.81,,2.97,7.93,2.41,25.48,5.52,2.27,6.23,3.96,4.39,3.54,,2.97,4.25,36.95,,,2.83,4.25,7.64,,1.98,3.26,1.98,5.24,3.4,3.54,2.69,4.39,2.83,3.54,14.461111,10.583333,18.983333,2.286,,7.993827,65.200137
US_GA_13103,2020-02-15,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,0,-4,2,-1,1.94,6.11,8.75,4.72,11.38,,8.19,7.5,1.94,2.64,7.36,3.33,,2.78,,2.5,20.13,,10.27,2.22,2.64,3.33,2.22,7.5,5.41,2.08,2.64,6.8,2.64,1.94,5.14,5.69,2.5,6.39,,2.36,5.97,,23.6,4.17,4.17,9.58,3.61,2.5,5.14,,2.36,4.03,41.37,,,2.36,4.86,7.5,2.08,2.5,2.5,2.08,6.25,3.89,3.89,2.08,3.75,3.61,4.17,9.9,5.083333,16.227778,0.0,,4.104938,68.222846
