location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51161,2020-01-11,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.68,4.27,8.18,3.48,11.01,2.1,7.46,4.85,1.52,2.97,1.45,4.63,1.09,3.55,2.32,3.55,1.67,1.45,2.46,1.59,15.21,4.06,7.24,3.77,2.46,3.91,1.45,8.47,5.5,1.59,2.17,1.96,2.9,5.87,5.58,3.19,3.77,1.38,4.56,2.03,4.71,1.59,3.48,2.17,,1.45,,7.24,1.23,1.09,1.67,,1.74,21.29,5.14,,3.62,1.16,6.52,1.81,1.3,1.16,2.97,3.55,5.0,1.45,2.75,3.33,1.67,1.81,5.36,1.81,38.24,1.52,2.61,2.1,1.45,1.96,2.54,1.16,3.04,3.98,6.81,1.3,,2.61,2.25,2.39,4.92,3.55,,3.55,2.54,1.45,3.55,1.01,3.77,2.1,12.788889,6.922222,18.472222,3.019778,,11.427778,91.594926
US_VA_51161,2020-01-12,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,3.27,4.97,7.87,3.64,10.39,2.38,8.02,6.61,2.38,3.41,1.63,5.71,,3.71,3.04,2.89,1.63,1.63,3.79,1.48,12.24,2.82,6.68,3.64,2.23,4.75,2.75,8.83,3.49,1.78,1.04,2.82,3.12,4.53,3.71,2.82,4.53,,4.08,1.63,4.08,2.15,3.49,,1.93,1.41,,6.31,1.04,1.41,2.08,,2.15,19.67,6.31,1.19,3.93,1.85,6.9,1.41,2.08,1.19,3.27,4.01,3.64,1.04,2.82,2.08,2.52,2.15,6.53,,38.81,1.48,1.11,1.71,1.34,1.41,2.75,1.48,2.3,3.64,4.75,2.15,2.0,2.67,2.08,2.52,4.82,3.41,1.34,4.01,2.52,2.15,2.89,1.04,2.52,2.97,15.366667,8.844444,18.988889,20.207111,,9.988889,70.842734
US_VA_51161,2020-01-13,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.57,5.2,6.42,4.73,9.86,2.3,8.51,5.61,2.16,2.97,1.35,6.42,1.55,3.65,2.77,5.4,1.55,1.82,2.97,1.42,15.61,3.58,8.04,3.58,2.63,4.53,1.28,11.48,4.86,1.28,1.08,3.24,2.7,5.61,5.61,2.5,4.59,1.42,4.32,1.22,4.32,2.63,3.51,1.22,,1.76,1.28,7.84,,,1.08,2.23,2.5,27.22,6.75,1.22,3.71,1.89,6.01,1.96,1.76,1.69,2.97,6.08,4.59,1.49,2.7,2.3,2.16,2.84,6.28,,40.87,1.42,1.82,1.55,2.3,1.69,2.03,2.03,2.09,4.39,5.4,1.55,1.15,2.63,1.69,2.09,6.75,5.74,2.23,4.05,1.96,1.82,3.11,1.76,3.04,1.96,9.272222,5.761111,16.205556,0.254,,6.622222,83.918192
US_VA_51161,2020-01-14,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,1.84,5.51,7.49,4.7,10.62,2.31,9.12,6.33,2.79,2.59,1.91,6.26,0.95,4.36,2.65,4.76,2.65,2.59,2.25,1.91,15.31,3.88,8.23,2.59,2.72,6.4,1.63,11.3,4.9,2.86,,2.59,2.72,6.53,5.04,3.33,4.49,1.36,4.15,,4.56,3.06,3.67,1.29,1.23,1.97,1.29,9.8,1.43,1.7,2.65,,1.5,25.79,8.03,1.09,3.61,2.65,6.26,1.84,1.43,2.18,3.95,4.76,4.22,1.36,3.27,2.18,1.84,2.18,6.74,1.56,42.39,1.16,1.97,1.84,2.11,1.56,2.52,,2.04,4.01,6.4,1.91,1.97,3.2,2.79,4.49,5.78,6.12,1.84,4.08,1.5,2.11,2.72,1.09,4.9,1.77,10.733333,6.75,14.977778,5.61975,,9.772222,93.848543
US_VA_51161,2020-01-15,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.08,3.75,7.5,4.44,10.41,2.78,8.4,6.52,2.08,3.96,1.46,5.83,0.97,4.79,2.92,4.79,2.92,1.74,2.43,2.22,15.06,3.61,9.72,2.01,3.61,5.21,2.36,9.86,5.14,1.25,,2.64,3.05,5.27,4.93,2.5,4.65,1.32,4.93,,4.44,2.92,4.16,1.25,1.11,2.98,,6.38,1.32,1.11,2.29,1.25,1.53,26.79,6.32,1.53,4.44,2.01,6.8,2.01,1.87,1.74,3.26,5.0,4.93,1.6,2.29,1.94,2.57,2.15,7.43,1.04,36.78,1.04,2.22,2.57,2.92,2.43,2.85,1.32,2.36,4.09,5.14,1.8,1.46,2.92,,2.57,5.9,4.16,1.46,3.96,2.08,1.32,3.33,1.53,3.54,2.29,10.727778,5.233333,15.838889,0.73025,,7.994444,83.382603
US_VA_51161,2020-01-16,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.0,4.22,7.26,3.94,12.51,2.35,8.09,5.25,1.73,4.15,2.42,5.67,1.11,3.6,1.87,4.15,1.94,1.45,2.42,1.73,16.11,3.46,8.43,2.77,2.77,4.22,2.35,12.65,4.29,1.66,2.14,3.04,3.73,4.36,5.46,2.97,3.66,1.04,4.7,1.73,4.22,2.07,3.25,0.97,1.38,1.73,1.8,10.02,,2.0,2.83,,1.38,25.51,4.98,1.59,3.94,1.8,5.32,2.21,2.28,2.07,2.56,4.77,4.15,1.94,2.07,2.0,2.56,1.11,4.15,1.45,40.86,2.14,1.94,1.87,1.45,1.73,2.83,,2.07,3.94,6.22,1.66,1.31,3.73,2.77,3.66,6.36,5.12,1.45,4.15,2.56,1.31,3.87,,3.53,1.87,10.5,4.533333,15.288889,0.2794,,2.661111,58.863823
US_VA_51161,2020-01-17,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,1.34,4.36,7.53,5.42,10.48,2.32,6.47,5.7,1.48,3.66,2.11,5.49,1.48,4.71,1.97,5.56,3.02,1.9,2.25,,16.04,4.15,7.74,2.88,2.67,3.87,2.32,8.65,4.85,1.76,,3.52,1.9,3.66,5.13,2.53,2.95,1.12,4.22,1.2,5.42,3.31,1.76,2.04,,1.41,,7.74,,1.48,1.83,,2.25,24.83,6.12,1.05,4.22,1.48,6.12,1.05,1.27,2.18,3.02,3.94,4.92,1.69,2.46,2.53,2.25,1.05,5.77,1.9,39.25,1.41,2.18,1.62,0.98,1.69,2.18,0.98,2.18,4.57,5.49,2.46,1.12,2.39,3.31,4.22,6.61,4.57,,3.87,1.69,2.67,3.45,2.11,2.46,1.97,0.872222,-3.005556,7.255556,0.0,,-10.411111,44.037121
US_VA_51161,2020-01-18,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.9,6.39,7.5,4.68,9.81,2.15,6.17,5.05,1.41,3.57,1.34,5.05,,4.68,3.42,2.6,2.08,1.71,2.75,1.11,16.57,2.82,8.17,2.75,3.05,3.94,2.08,7.87,5.5,1.63,1.86,2.67,3.49,4.31,4.46,2.9,3.71,,4.31,,4.09,1.86,3.12,1.71,,1.56,1.26,7.13,,1.49,1.19,,1.71,21.69,5.57,1.41,3.05,1.41,5.94,1.11,1.63,2.08,2.6,3.34,4.09,,1.41,2.53,2.45,1.86,4.75,1.11,38.33,1.26,2.15,1.63,1.26,1.56,2.82,1.04,2.23,3.12,5.2,1.49,1.04,2.97,1.86,3.49,5.72,3.64,1.41,3.27,1.86,1.49,4.16,1.71,4.83,2.75,1.061111,-1.894444,4.355556,1.636889,,-6.344444,58.064534
US_VA_51161,2020-01-19,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.67,4.15,7.63,4.82,10.67,1.78,7.11,5.63,3.04,2.22,1.19,5.48,,3.85,2.96,2.37,1.85,2.22,2.67,1.26,15.41,4.82,8.52,2.3,2.67,4.74,2.67,9.19,3.71,1.19,1.04,1.93,3.56,4.89,4.3,2.52,4.96,,4.82,1.7,4.37,2.67,2.22,1.41,1.26,1.11,,4.82,1.11,1.48,2.37,1.48,1.33,21.05,6.3,1.19,2.37,1.56,6.89,1.19,1.7,2.08,3.19,4.15,5.19,1.26,1.7,2.82,2.37,1.48,4.45,1.33,37.2,1.26,1.7,2.37,1.93,2.22,2.67,1.56,2.96,3.93,7.26,1.56,,2.37,1.78,2.37,6.52,4.59,1.19,4.15,2.3,1.26,3.41,1.78,4.3,3.48,3.233333,-2.6,8.488889,1.820333,,-1.972222,69.407251
US_VA_51161,2020-01-20,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.28,5.21,7.7,4.42,10.98,2.92,7.7,6.28,2.78,3.14,1.93,5.21,,3.21,2.28,3.56,1.57,2.0,2.14,1.28,15.54,2.92,8.56,3.49,2.35,5.21,3.0,9.91,5.21,1.85,1.21,2.64,2.57,6.2,3.99,2.14,4.56,1.93,5.99,1.71,5.21,2.5,2.71,,1.35,,,7.42,1.21,1.07,2.42,,1.57,25.81,6.2,,4.42,1.64,6.63,1.35,1.43,2.0,2.78,3.78,5.63,1.35,2.21,3.21,1.64,1.0,6.63,1.21,40.22,1.64,1.64,2.35,1.85,1.78,2.57,1.43,3.0,4.28,7.92,1.28,1.43,2.21,2.57,3.28,5.85,4.28,1.78,4.14,2.64,1.21,2.5,1.57,4.28,2.71,-4.016667,-7.516667,1.077778,0.0,,-11.444444,57.832276
US_VA_51161,2020-01-21,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,1.98,4.59,7.77,4.45,10.66,2.83,8.83,6.99,2.75,3.18,2.26,6.29,1.48,4.38,2.75,4.31,2.12,1.62,3.18,,20.06,4.17,8.76,3.6,2.9,5.58,1.84,11.58,5.65,2.12,1.2,3.39,2.4,6.29,5.16,2.47,4.52,1.34,4.31,1.98,8.76,2.05,3.6,1.55,,1.13,1.2,8.47,,1.48,1.84,,1.62,29.95,7.84,1.48,3.32,1.98,5.79,2.4,1.13,2.05,3.46,4.87,10.03,1.77,2.68,2.4,2.19,1.62,6.99,1.41,44.71,,1.84,1.41,2.54,3.32,1.91,1.7,3.39,3.32,6.99,2.33,1.34,2.61,2.54,3.32,5.93,5.3,1.98,5.23,2.61,1.77,4.24,1.13,4.17,1.34,-5.083333,-9.866667,1.377778,0.0,,-12.033333,59.611159
US_VA_51161,2020-01-22,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,1.98,5.08,9.39,4.31,11.72,2.54,8.33,5.65,2.61,5.44,2.54,6.43,1.48,4.31,1.98,3.67,1.55,2.54,1.91,1.55,19.07,5.65,8.12,3.39,3.11,5.16,1.91,10.38,5.01,2.05,,3.25,3.39,6.43,5.65,3.04,4.52,1.27,4.38,1.27,8.83,1.76,3.25,,1.76,1.55,1.06,8.9,1.55,0.99,1.98,1.27,1.76,27.19,7.34,1.48,2.75,2.4,6.99,2.05,2.47,2.33,2.9,5.51,9.82,1.62,2.75,2.12,1.91,1.62,5.58,1.06,41.66,1.41,1.7,2.54,2.19,2.26,2.4,1.34,2.54,5.58,5.79,2.26,1.7,1.84,2.26,3.18,5.51,4.59,1.62,3.74,2.9,1.62,3.39,,3.67,2.54,-2.75,-9.783333,6.172222,0.0,,-11.305556,52.455164
US_VA_51161,2020-01-23,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.51,5.79,8.86,4.04,10.81,2.65,7.95,6.7,3.35,4.04,2.09,6.14,,3.7,2.09,4.46,,1.47,2.51,2.37,19.81,4.18,8.79,4.25,2.65,5.58,2.79,10.67,5.23,2.3,1.81,3.84,3.21,6.7,6.14,2.93,5.72,1.12,4.12,1.05,6.14,3.07,3.42,1.47,1.05,1.95,1.74,9.35,1.6,1.53,3.0,,1.88,29.71,6.0,1.4,3.28,2.16,6.0,1.47,1.95,2.37,3.28,5.44,6.56,1.4,2.51,2.16,1.88,2.23,6.56,1.19,40.73,1.95,3.0,2.02,2.16,1.6,3.21,0.98,2.23,4.04,5.37,1.53,1.6,2.72,2.86,3.14,5.72,5.79,2.09,5.02,2.37,1.95,3.56,0.98,3.7,2.23,-0.283333,-7.316667,6.772222,0.0,,-9.711111,50.324728
US_VA_51161,2020-01-24,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,1.19,3.77,8.31,4.82,10.41,2.03,9.36,5.8,2.1,2.86,2.52,6.78,,4.26,1.54,4.61,1.26,2.1,2.93,1.26,25.36,3.42,9.08,2.86,2.79,6.01,2.93,10.48,4.12,1.12,1.12,2.93,3.28,5.31,5.17,1.96,3.42,1.89,3.14,1.05,4.89,1.19,3.07,1.05,1.12,1.4,1.05,7.68,1.75,,2.65,,1.12,30.32,5.87,,2.52,1.33,7.82,1.68,1.47,2.24,3.07,5.17,5.66,1.75,2.03,2.52,1.89,1.61,6.36,1.26,38.77,1.75,2.03,2.1,2.17,2.17,2.03,,3.0,4.61,7.47,2.17,1.05,2.58,2.86,2.79,5.52,4.33,1.47,3.77,,1.54,3.35,2.24,3.21,2.1,3.45,-2.588889,7.627778,3.979333,,-1.327778,71.57171
US_VA_51161,2020-01-25,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,1.38,5.37,8.21,3.84,8.9,1.77,6.99,5.6,1.07,3.92,2.0,5.99,,2.99,3.15,3.92,2.46,2.3,2.69,1.38,23.64,2.76,10.67,3.3,3.22,4.38,1.84,9.21,4.38,1.69,1.23,1.3,3.38,5.22,6.07,2.53,3.15,,4.45,,4.99,1.77,,2.61,,,1.46,7.22,,,2.07,1.15,1.84,31.94,4.99,1.15,3.07,1.46,6.68,1.77,1.3,1.69,3.15,3.84,4.61,,3.07,3.07,1.15,,5.83,1.53,36.93,1.38,2.23,1.61,2.15,1.23,2.76,1.53,2.92,3.22,4.91,1.84,1.46,2.84,2.84,2.69,5.6,4.45,1.69,4.3,2.46,1.3,2.53,1.92,2.38,3.22,5.916667,1.166667,9.538889,32.8676,,3.511111,84.948391
US_VA_51161,2020-01-26,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.69,4.53,8.57,3.4,10.77,1.49,8.43,5.31,2.34,2.55,2.55,5.31,,3.4,1.77,3.61,1.35,1.35,2.98,1.77,32.23,3.97,10.48,2.69,2.34,4.82,2.05,9.28,3.12,2.83,1.2,1.2,2.69,5.1,6.94,2.9,3.75,,4.46,1.42,4.39,2.05,2.98,1.27,,1.27,1.56,7.44,,,1.91,1.77,1.49,34.92,6.09,,2.12,1.2,7.22,1.49,1.35,1.56,2.69,4.04,4.89,,2.98,3.47,2.9,2.05,4.67,2.12,37.04,1.42,1.7,1.77,2.2,1.06,2.83,1.27,3.33,3.61,5.95,2.2,1.49,2.48,2.62,2.9,5.67,4.32,1.7,2.83,2.34,2.34,4.04,,2.9,2.9,2.172222,-0.588889,7.427778,0.4318,,-2.433333,72.495343
US_VA_51161,2020-01-27,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.39,4.72,7.45,6.02,10.53,2.46,8.96,7.18,1.71,4.1,1.91,6.15,1.09,3.83,2.46,3.62,2.12,1.78,2.12,1.57,34.87,3.56,12.24,2.87,2.46,5.54,2.33,9.85,4.31,1.44,,3.97,2.6,5.13,6.84,2.12,3.35,1.23,3.01,1.23,5.13,2.67,2.8,2.46,0.96,1.91,1.09,8.82,1.16,1.91,1.85,,1.78,42.05,6.97,1.78,2.33,2.33,6.97,1.37,,1.03,2.8,5.74,3.83,1.64,2.05,2.53,2.33,1.16,5.33,1.3,39.31,1.5,2.73,2.12,2.19,2.19,1.71,1.64,3.97,4.03,6.56,1.91,1.78,2.53,3.28,3.08,5.61,5.47,1.44,3.62,2.8,1.23,3.62,1.37,3.76,3.15,2.592593,-2.12963,8.462963,0.0,,-0.41358,81.019263
US_VA_51161,2020-01-28,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.37,3.69,8.36,4.8,11.77,3.2,9.82,7.31,2.99,4.94,2.02,6.2,,4.04,2.92,3.9,1.18,1.67,2.23,1.88,31.19,3.34,10.93,2.79,3.06,6.41,2.79,10.72,4.8,1.74,1.32,2.85,3.2,5.64,8.56,3.48,4.46,1.46,4.87,1.25,4.04,2.92,2.65,1.46,,1.81,1.53,8.36,1.46,1.53,2.16,,1.32,36.9,6.89,1.11,2.37,1.95,8.08,1.6,1.74,1.18,4.18,6.54,5.08,1.46,1.67,3.13,2.23,1.74,6.41,1.04,40.73,2.16,1.95,2.09,2.3,2.85,2.58,0.97,3.55,5.36,8.77,3.13,1.88,2.02,3.83,3.9,5.99,5.15,2.02,4.25,1.88,1.53,3.76,,4.18,2.16,3.366667,-1.127778,7.611111,0.0,,-1.672222,70.941125
US_VA_51161,2020-01-29,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.32,4.77,7.86,5.33,9.9,2.74,9.97,6.04,2.74,4.49,2.04,6.74,1.05,3.23,2.6,4.35,1.82,2.25,3.44,1.97,31.38,4.35,13.34,3.16,2.95,6.11,2.53,10.6,5.55,3.23,1.05,2.88,2.25,5.47,8.85,2.95,3.65,1.12,4.28,1.61,5.05,2.95,2.81,,1.61,1.54,1.19,9.2,1.97,1.75,2.67,1.12,2.11,39.94,6.25,2.11,2.95,2.11,6.25,1.9,1.05,2.67,4.0,6.6,4.98,1.54,1.97,2.25,2.46,1.54,5.33,1.69,38.61,2.32,2.46,1.97,2.46,2.32,3.44,1.9,3.16,4.07,9.97,2.88,1.69,2.46,3.23,2.81,6.53,4.91,1.69,5.33,2.53,1.75,4.56,1.33,3.44,1.9,1.533333,-2.05,6.522222,0.0,,-2.372222,75.836399
US_VA_51161,2020-01-30,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.17,5.25,8.97,4.69,12.19,3.15,8.9,6.23,2.52,4.55,2.24,5.81,,4.55,2.31,3.71,2.03,1.82,2.03,2.17,34.39,3.99,14.01,2.45,4.06,5.53,1.89,11.28,5.32,2.03,0.98,2.38,3.71,5.32,6.72,3.43,5.04,0.98,4.13,1.68,5.25,1.75,3.36,1.82,1.26,1.61,1.54,8.41,1.47,,2.73,,1.33,38.1,8.12,1.19,3.92,1.96,6.79,2.31,1.75,1.54,3.15,5.74,5.46,2.17,2.8,3.5,2.31,1.33,4.13,1.75,41.12,1.75,2.52,2.1,2.1,2.59,1.75,2.03,2.45,5.18,7.57,2.52,1.82,2.73,3.99,3.43,4.9,5.6,1.12,3.43,1.96,1.61,4.48,2.1,3.22,2.31,1.983333,-1.216667,5.522222,3.0988,,-2.277778,74.454181
US_VA_51161,2020-01-31,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.25,4.07,7.93,5.4,11.5,2.95,8.14,5.68,3.3,4.63,1.47,5.89,1.47,3.3,1.82,3.37,1.54,2.38,2.88,1.4,32.27,4.14,11.43,2.46,2.74,3.44,3.16,9.12,3.93,1.75,,2.95,3.09,5.54,7.29,3.23,4.14,1.26,3.02,2.03,4.91,2.38,3.3,1.47,1.05,2.1,1.33,6.59,1.05,2.03,1.33,0.98,0.98,36.83,5.89,1.26,3.02,1.89,7.93,1.05,1.33,1.82,2.81,4.63,4.28,,3.02,2.6,2.1,2.81,5.89,1.47,37.6,1.26,2.46,2.25,2.46,1.89,1.96,2.52,2.95,4.0,7.65,1.61,2.03,2.6,2.88,3.23,4.77,4.63,1.68,2.52,2.88,1.75,3.16,,2.52,2.81,1.616667,-1.033333,4.716667,0.931333,,-1.305556,81.371792
US_VA_51161,2020-02-01,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.19,5.28,10.19,4.45,12.0,1.66,6.49,6.57,2.04,3.92,1.96,6.11,,3.62,2.34,3.62,1.74,2.19,2.64,1.06,26.19,3.62,10.72,2.94,1.51,4.6,2.26,8.0,4.68,2.64,1.21,2.49,2.26,5.13,5.81,2.87,3.85,,5.28,1.36,6.04,2.72,2.64,1.36,,,1.28,7.4,1.21,,2.19,,1.51,31.32,6.19,,2.57,,6.79,2.26,,2.49,3.32,3.7,4.91,,1.06,3.55,2.04,2.19,5.06,1.58,38.87,1.66,1.06,1.96,1.36,1.89,2.57,1.51,3.25,4.83,8.38,1.74,1.36,2.64,2.72,2.42,6.04,4.23,1.58,2.57,1.81,1.66,2.94,1.51,3.02,3.25,3.604938,-0.438272,9.191358,1.2065,,1.925926,89.010901
