location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26027,2022-05-01,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,11134,144,5,22589,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,0,0,,4.23,5.25,2.95,10.37,,7.68,4.48,1.92,3.59,5.63,,1.92,2.18,,2.05,6.92,3.2,4.48,3.07,,5.51,,7.81,3.71,,3.59,3.84,3.2,2.31,3.84,3.59,2.95,2.95,6.92,18.19,4.1,2.56,6.28,3.2,2.43,3.46,,1.79,5.51,33.68,1.79,4.87,5.25,,2.95,6.02,2.95,2.95,,2.56,3.97,,12.8,9.255556,16.372222,10.25525,,8.777778,75.520688
US_MI_26027,2022-05-02,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,11134,144,2,22591,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-10,0,,4.99,3.9,3.17,10.23,,8.53,6.09,,3.65,4.26,3.04,2.44,3.17,,2.07,8.16,3.41,4.99,2.31,,4.26,1.83,8.4,5.6,2.56,2.56,4.26,2.92,,2.92,2.8,4.02,1.83,5.24,17.66,3.41,2.19,7.43,,4.26,3.17,2.56,3.41,4.99,31.43,,4.26,6.09,3.04,3.17,4.14,4.63,4.02,3.04,2.8,3.9,2.07,9.477778,8.255556,12.844444,0.381,,5.375,73.733458
US_MI_26027,2022-05-03,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,11134,144,1,22592,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-10,3,,4.23,4.34,3.17,11.04,2.0,8.34,3.76,,2.58,5.52,3.4,1.88,3.64,,2.0,8.69,3.4,6.57,1.88,3.52,4.34,2.0,8.57,2.46,2.58,2.11,3.4,4.11,2.11,3.64,3.64,3.64,,5.87,20.78,4.23,2.23,6.34,2.23,1.64,4.46,2.35,2.11,4.34,29.94,,4.93,5.52,1.64,3.52,5.05,4.46,3.05,3.05,2.46,3.76,,10.216049,8.407407,12.691358,3.048,,8.0,85.488376
US_MI_26027,2022-05-04,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,31,1,11165,145,3,22595,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-7,-1,2.37,3.25,5.49,2.87,9.24,1.75,4.87,4.87,,4.37,6.12,3.87,3.25,2.75,2.0,1.75,8.24,4.0,5.74,2.5,2.37,3.25,2.25,9.24,2.25,2.25,2.12,3.87,2.87,,2.62,3.12,5.37,2.87,6.62,21.72,5.12,1.87,6.49,3.37,3.5,4.0,2.25,2.0,4.37,32.71,,3.12,7.49,2.37,,4.87,5.49,2.5,,2.25,2.25,,9.533333,6.933333,13.666667,13.316857,,6.902778,80.439242
US_MI_26027,2022-05-05,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,11165,145,0,22595,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-7,1,,5.1,3.28,3.52,11.65,2.55,5.95,5.58,2.06,3.4,3.88,3.16,,2.91,,1.82,8.25,3.03,3.52,3.16,,3.03,2.06,8.01,3.4,2.06,2.06,4.25,3.76,,4.37,2.43,3.16,2.55,8.98,17.84,4.49,,6.55,2.67,3.64,2.67,2.55,1.82,4.73,35.8,,3.88,4.98,2.79,2.67,5.34,5.1,4.13,2.06,2.67,,,9.882716,4.617284,14.734568,0.254,,6.756944,80.271732
US_MI_26027,2022-05-06,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,11165,145,14,22609,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,18,,-12,3,,4.86,5.57,3.67,9.13,,6.4,3.67,,4.03,4.39,2.73,2.25,1.9,,2.02,8.3,2.73,4.98,2.02,1.66,3.32,2.25,5.81,4.39,2.73,2.61,3.67,3.2,,2.85,3.2,3.56,,9.25,14.94,4.15,2.49,5.93,2.37,3.79,2.85,,1.78,5.1,34.14,,4.15,5.57,1.66,2.73,5.69,2.61,3.56,,2.96,,,10.771605,6.950617,14.135802,6.096,,9.090278,89.705402
US_MI_26027,2022-05-07,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,11165,145,5,22614,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,0,-4,1.98,3.11,4.95,3.82,12.17,,4.39,3.96,,2.12,4.81,2.83,1.98,2.83,,,8.77,,4.81,2.55,,3.11,2.26,6.65,4.95,,2.12,6.23,2.12,2.55,4.81,3.54,3.11,2.41,5.8,16.13,4.67,,6.65,3.11,3.82,2.97,2.83,2.69,3.25,27.74,,3.11,7.64,,2.26,5.09,3.25,3.68,,2.12,2.55,,13.228395,7.049383,19.160494,4.15925,,0.979167,43.13403
US_MI_26027,2022-05-08,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,11165,145,6,22620,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-2,-3,,4.79,5.33,3.69,12.17,,6.15,4.92,2.05,3.28,4.92,2.46,2.05,,2.33,2.33,8.89,2.46,6.15,3.69,1.92,3.15,2.19,6.84,2.87,,2.73,3.83,2.73,2.46,2.6,3.01,2.6,,6.84,17.23,4.92,2.6,7.79,3.28,2.46,3.28,,,3.01,35.28,,3.83,9.44,,2.19,6.15,3.42,2.33,2.46,2.6,2.6,1.92,13.203704,5.58642,19.345679,0.0,,2.277778,47.344956
US_MI_26027,2022-05-09,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,11165,145,5,22625,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-8,0,,2.97,4.7,1.98,12.49,,5.94,7.17,,2.72,4.7,2.23,2.1,4.08,2.23,2.85,10.14,2.97,5.81,3.46,,2.6,2.47,8.16,3.96,,1.73,4.33,4.58,,3.83,3.83,3.34,,6.56,17.81,6.56,,6.93,3.34,3.22,4.7,1.85,2.35,3.96,32.78,,3.34,7.92,,,6.56,3.71,2.85,1.73,3.46,1.98,,17.259259,7.358025,25.333333,0.0,,6.118056,47.980876
US_MI_26027,2022-05-10,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,11165,145,2,22627,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-10,0,,3.45,3.96,3.07,13.54,,7.28,4.98,1.79,2.94,5.11,3.71,,2.3,2.43,,8.31,,4.6,2.81,,4.47,1.79,7.28,3.58,2.81,2.94,5.75,4.34,2.43,4.98,3.58,,2.17,5.62,17.63,4.86,2.04,10.61,2.68,4.09,4.86,1.79,2.04,4.22,32.33,,3.83,9.2,1.79,1.79,7.54,4.22,3.58,,1.79,2.81,,23.066667,17.955556,29.038889,0.0,,13.715278,56.350516
US_MI_26027,2022-05-11,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,50,0,11215,145,7,22634,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-9,-1,2.15,4.17,4.43,3.29,13.03,2.4,5.95,3.92,2.28,4.3,4.93,3.29,,2.78,2.53,2.66,9.74,2.02,4.3,2.66,2.02,3.67,2.4,8.48,2.91,,1.77,4.3,2.91,,,3.92,3.29,,6.83,20.12,4.93,,10.25,2.02,3.8,4.05,2.02,,3.8,29.61,2.4,4.68,11.01,2.28,,6.96,4.43,4.93,2.02,2.91,3.42,2.15,25.716667,19.166667,30.622222,0.0,,19.805556,67.989853
US_MI_26027,2022-05-12,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,11215,145,1,22635,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-8,-1,,4.05,4.31,5.7,15.83,4.43,5.83,5.7,2.41,5.07,4.05,2.79,,2.79,3.67,,8.49,3.42,5.32,3.04,,2.41,,8.23,4.69,,,3.42,3.04,,3.17,1.9,2.91,,7.47,18.24,4.43,2.28,8.11,3.29,3.93,4.81,1.77,2.41,5.45,32.42,,3.29,10.01,,2.79,7.22,3.55,2.91,,2.41,2.91,,24.922222,17.8,30.833333,0.0,,10.694444,41.555111
US_MI_26027,2022-05-13,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,11215,145,7,22642,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,30,,-13,0,,4.33,4.33,4.59,13.89,1.91,6.25,5.1,2.29,,5.61,2.8,2.17,2.17,2.17,1.91,7.78,2.68,5.1,3.7,,2.68,1.78,6.25,4.21,,,4.08,3.7,,2.04,3.06,3.44,1.78,7.52,16.32,4.08,2.04,11.22,2.8,3.44,3.82,2.04,,3.7,30.21,2.42,4.59,10.96,,,6.37,4.59,2.68,,3.06,,2.04,23.561728,15.074074,30.487654,0.0,,10.548611,43.968372
US_MI_26027,2022-05-14,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,3,22645,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-2,-3,,3.05,5.0,3.75,22.34,,5.0,5.13,,2.08,3.47,4.44,3.19,2.36,,2.08,8.74,3.19,5.97,5.41,,2.08,2.77,5.41,2.77,,2.22,2.77,3.88,,2.91,2.77,2.64,,4.86,13.88,5.97,,11.79,2.77,3.33,2.64,2.36,,4.02,34.41,,2.5,14.43,,1.94,7.08,4.16,3.33,,2.36,,,22.511111,15.222222,29.844444,0.0,,13.979167,56.592305
US_MI_26027,2022-05-15,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,6,22651,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-4,-2,2.88,4.97,4.71,2.75,19.75,,3.53,4.58,,2.09,5.89,4.05,2.62,2.09,2.35,2.48,9.29,2.62,4.58,1.96,2.48,1.96,1.83,6.67,3.79,,2.62,2.48,3.27,,2.62,3.53,4.05,,4.58,19.36,5.23,2.62,12.29,4.05,3.4,2.62,,,4.71,31.13,,4.18,12.69,,1.83,7.32,2.35,3.92,3.01,2.62,2.88,2.35,18.405556,12.05,25.194444,0.66675,,11.138889,61.20473
US_MI_26027,2022-05-16,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,2,22653,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-11,0,2.35,3.83,4.2,2.84,17.65,2.59,6.05,4.69,,4.2,5.92,2.59,1.73,3.95,,1.73,6.91,3.7,4.81,2.22,3.58,2.96,3.09,7.65,3.21,2.22,1.73,3.7,3.58,2.35,3.83,2.84,2.84,2.35,4.69,18.76,4.2,2.47,10.37,2.47,3.83,4.07,,2.1,3.95,31.48,2.1,4.69,11.85,,1.98,5.68,4.44,2.96,1.98,2.47,2.35,,15.588889,11.005556,22.483333,2.50825,,9.090278,63.818441
US_MI_26027,2022-05-17,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,3,22656,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-12,0,,3.59,3.98,2.82,15.78,2.18,6.67,3.59,,3.72,3.85,3.85,,3.72,1.92,2.05,8.59,2.69,4.62,3.46,1.92,3.46,2.18,8.34,4.75,3.59,1.92,3.46,2.95,1.92,2.05,2.56,4.1,2.05,6.16,21.8,4.75,2.44,10.0,3.46,4.49,4.1,1.92,2.05,4.75,32.19,2.05,4.87,12.95,2.82,1.8,6.41,5.51,4.49,2.05,3.08,,,14.302469,9.296296,20.58642,0.0,,4.738095,51.459183
US_MI_26027,2022-05-18,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,4,22660,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-10,3,2.18,6.31,5.58,4.25,13.35,2.55,7.16,2.79,2.18,3.88,3.52,3.76,1.94,3.03,2.18,2.55,10.19,4.12,5.34,2.06,,5.82,,10.07,4.49,1.82,2.31,5.34,4.97,,3.52,2.06,4.73,2.79,4.85,19.17,5.7,3.15,8.13,2.43,4.0,3.64,,3.64,5.82,25.6,1.94,5.1,8.37,2.06,,4.73,2.67,4.49,,3.76,2.79,1.7,13.469136,10.432099,17.333333,0.798286,,8.111111,70.137969
US_MI_26027,2022-05-19,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,3,22663,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-8,-1,2.14,4.28,5.79,3.65,17.88,2.02,8.69,5.92,2.9,4.79,3.02,2.77,2.77,,1.89,,7.81,3.53,4.91,2.77,2.9,4.41,2.02,6.17,3.53,2.02,2.39,3.02,3.78,2.27,4.41,2.39,2.77,,6.04,18.13,3.53,2.27,9.82,2.02,4.41,4.16,,2.02,2.77,32.36,,3.15,11.58,2.02,2.02,6.42,5.04,2.39,1.76,3.02,2.52,,17.338889,10.072222,26.65,3.302,,13.430556,76.030186
US_MI_26027,2022-05-20,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,5,22668,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,31,,-13,0,,3.98,4.1,3.98,15.04,2.36,6.09,5.22,,4.1,5.47,,,2.61,,1.74,6.59,1.74,4.23,1.99,,4.35,,7.71,3.98,,2.61,3.48,2.49,,4.1,3.6,2.86,3.23,5.22,17.9,4.23,,9.2,2.61,2.36,2.73,1.86,4.1,3.98,33.56,,5.47,9.57,1.86,1.99,5.34,3.48,3.48,1.74,,2.36,,23.461111,17.2,28.344444,0.3048,,17.111111,65.870742
US_MI_26027,2022-05-21,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,10,22678,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,2,0,2.73,4.69,6.9,5.86,14.59,,6.25,4.43,1.95,3.0,4.17,3.13,,4.56,2.21,,7.82,3.78,4.56,3.39,,2.73,2.48,7.55,7.16,,2.21,4.95,2.87,1.82,4.3,5.08,2.6,3.13,5.47,22.14,3.65,1.82,10.68,2.34,3.52,2.73,2.87,,3.91,34.12,,3.78,9.51,,,5.08,2.48,3.39,2.48,2.87,2.6,,16.672222,13.25,25.3,7.0485,,13.409722,77.03799
US_MI_26027,2022-05-22,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,3,22681,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,0,-1,1.97,3.94,4.47,4.34,17.61,,5.78,4.86,,3.42,3.81,3.68,1.97,3.29,2.63,,7.49,3.02,4.73,3.15,,3.55,2.37,6.31,8.67,,,4.07,2.5,,3.81,2.89,3.42,,5.52,25.5,3.81,2.37,10.25,,3.02,2.5,2.1,,2.37,28.78,1.97,2.5,10.25,1.84,,5.12,3.29,3.42,,3.55,2.37,,12.555556,10.419753,15.888889,2.177143,,7.190476,68.000345
US_MI_26027,2022-05-23,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,3,22684,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-11,1,1.74,4.21,4.83,2.85,14.25,2.73,6.32,4.83,,3.22,5.82,3.1,,2.97,2.11,,7.43,2.73,3.59,2.97,,6.94,2.85,8.8,4.83,2.11,1.86,2.85,,,2.85,2.85,3.35,1.98,6.82,24.66,4.46,2.35,8.92,2.23,3.59,3.84,2.6,2.6,3.72,31.47,,3.35,12.27,1.86,2.35,4.96,5.33,6.82,2.11,1.74,3.84,1.98,11.15,5.372222,17.1,0.0508,,3.3125,58.601977
US_MI_26027,2022-05-24,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,4,22688,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-11,0,,3.01,3.89,4.14,13.69,2.76,7.53,6.15,1.76,5.15,4.9,3.52,2.01,2.26,,2.51,7.16,,3.64,2.26,2.26,4.14,2.76,5.4,5.02,2.89,2.26,4.65,2.51,,2.89,3.01,4.14,2.26,6.53,18.96,6.03,2.01,8.79,3.14,3.39,4.77,2.01,,2.89,31.89,1.76,4.27,10.8,,2.39,4.77,4.65,3.64,2.13,,3.01,,13.722222,6.588889,20.755556,0.0,,4.631944,53.445958
US_MI_26027,2022-05-25,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22688,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-9,1,1.7,2.79,3.15,2.06,12.48,2.67,4.72,5.09,,4.0,5.57,3.88,2.18,2.91,,2.3,6.54,3.15,4.0,2.91,2.06,,,7.63,4.72,1.82,2.79,3.27,4.0,1.94,4.36,2.18,3.88,2.42,7.88,20.6,5.82,2.67,6.79,3.76,3.15,3.27,1.94,2.06,6.3,32.47,,4.36,8.72,,2.67,4.85,5.21,4.0,,3.03,1.7,,17.183333,10.844444,24.666667,1.596571,,12.041667,70.999994
US_MI_26027,2022-05-26,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,24,22712,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-11,1,,3.62,6.74,4.37,11.61,2.12,5.37,3.5,,3.87,5.62,3.37,2.37,,2.5,2.37,7.24,2.75,5.37,2.0,,2.37,2.25,5.62,6.24,,3.37,2.87,2.12,,2.5,1.87,2.62,2.12,6.49,18.6,5.24,2.5,8.99,3.12,1.75,2.25,1.87,,3.25,33.59,2.12,3.62,10.86,,1.87,4.5,2.75,3.87,,2.5,,2.0,21.05,17.283333,23.961111,5.007429,,17.930556,81.049039
US_MI_26027,2022-05-27,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,12,22724,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,32,,-19,2,,2.99,4.79,3.47,10.77,,5.03,4.07,3.11,4.67,5.86,2.87,,1.68,,1.91,6.82,2.27,4.55,1.79,2.03,4.07,1.79,5.74,4.55,,2.99,3.23,3.11,,1.91,4.55,4.67,,3.71,15.79,4.43,2.27,8.73,3.71,2.87,4.67,1.79,,2.99,31.71,2.87,3.83,8.02,2.51,1.79,5.38,2.51,2.75,1.91,,2.39,,16.5,12.477778,22.244444,2.104571,,14.826389,86.873744
US_MI_26027,2022-05-28,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22724,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-15,-3,,3.33,7.5,4.44,15.97,,5.28,4.03,,3.61,2.92,2.36,,2.78,,2.22,6.94,2.36,4.86,3.33,2.22,3.75,,5.55,3.33,2.22,3.06,3.33,,2.64,3.75,3.61,4.17,2.36,6.39,17.64,3.06,1.94,10.83,,4.58,4.58,,2.92,4.44,29.16,,3.33,11.25,3.06,1.94,5.14,5.0,2.5,2.08,2.92,3.06,,14.75,8.522222,21.977778,1.4732,,9.243056,66.457507
US_MI_26027,2022-05-29,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22724,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-11,-6,1.82,3.26,3.91,2.74,19.16,,5.21,4.56,2.09,4.17,3.39,2.87,1.96,1.96,2.22,,6.39,2.74,5.47,2.35,,3.13,2.74,6.0,4.43,,,2.48,,,2.61,2.22,4.17,2.22,6.65,14.86,3.0,,14.73,2.61,,3.39,,1.82,3.26,33.76,,5.61,14.99,2.74,,5.47,2.74,3.13,,3.52,,2.61,20.644444,13.961111,27.816667,0.0,,13.0625,61.858236
US_MI_26027,2022-05-30,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22724,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-80,15,1.72,4.68,4.8,3.57,20.19,,6.4,4.55,2.34,2.71,4.19,2.83,,3.45,3.57,,8.62,5.17,4.19,2.96,1.97,3.69,2.34,7.51,3.45,2.71,2.22,5.42,2.22,,2.96,2.22,3.94,,5.05,15.39,4.8,2.58,15.39,2.83,2.58,2.71,2.09,1.72,3.2,36.56,,2.71,13.05,2.46,2.34,7.51,2.96,2.34,1.72,2.83,3.57,,25.15,17.922222,30.527778,0.0,,14.777778,51.828098
US_MI_26027,2022-05-31,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,16,22740,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-13,0,,4.78,3.46,2.87,16.96,2.39,6.33,4.3,,5.97,3.82,3.46,2.27,2.99,3.23,,8.48,2.87,4.78,2.87,2.27,4.9,,6.93,3.58,2.63,2.75,5.26,4.18,,4.78,2.15,2.87,3.7,6.33,22.34,5.14,2.87,13.5,1.91,3.82,2.39,2.15,2.03,3.7,34.52,2.03,3.7,10.27,2.51,2.63,6.09,4.18,3.35,2.27,2.63,1.67,,26.538889,20.744444,31.572222,0.0,,17.048611,54.065418
US_MI_26027,2022-06-01,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,5,22745,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-10,0,1.65,4.72,4.72,3.31,14.41,,7.32,4.61,,4.25,4.13,1.77,2.13,1.89,2.72,,7.44,2.83,5.08,1.77,1.65,3.31,2.13,10.04,4.61,2.6,2.83,3.78,3.66,1.65,3.78,2.6,2.36,,5.67,22.2,4.72,2.36,11.81,2.01,3.19,2.48,1.77,2.95,5.67,34.95,,4.84,12.16,1.77,2.36,6.14,4.37,3.9,1.65,2.48,2.6,2.01,21.238889,17.061111,29.883333,0.508,,15.618056,66.819195
