location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_ND_38089,2020-02-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,3.6,6.06,4.74,9.28,8.34,4.36,5.3,,16.67,,8.9,,8.15,9.85,4.74,5.68,6.44,,3.6,4.17,4.17,34.48,4.17,7.01,2.84,,4.93,37.14,2.65,9.47,5.68,4.55,2.84,-7.666667,-12.308642,-1.654321,0.036286,-11.479167,75.09469
US_ND_38089,2020-02-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.26,7.52,3.2,9.21,7.9,2.63,6.39,5.26,22.94,3.01,8.27,,5.08,10.53,6.96,5.26,6.21,4.7,2.82,5.83,6.77,27.45,5.08,6.39,5.26,5.45,8.27,36.29,6.21,5.64,5.83,6.58,2.63,-5.987654,-11.444444,1.765432,0.0,-11.194444,67.234724
US_ND_38089,2020-02-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.8,6.39,4.06,8.51,7.74,4.26,5.42,3.48,18.0,4.84,7.16,3.29,3.87,12.19,2.9,5.61,6.0,2.71,3.87,3.68,6.0,30.77,6.58,7.55,4.84,4.84,6.0,35.8,4.64,6.58,4.06,8.9,2.71,-4.030864,-10.41358,0.037037,0.211667,-7.125,80.896133
US_ND_38089,2020-02-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.41,8.02,5.01,7.82,7.02,5.82,4.01,,17.65,4.01,6.42,2.81,5.01,7.42,3.81,4.21,3.81,3.41,4.81,,4.81,28.27,7.42,5.82,5.62,,5.01,31.08,4.21,5.82,4.21,4.41,3.61,-11.277778,-15.82716,-4.037037,0.338667,-14.180556,80.321003
US_ND_38089,2020-02-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,7.31,5.36,6.58,11.45,6.33,4.14,8.53,4.87,22.17,4.38,8.04,,4.14,5.85,7.31,3.9,8.04,,6.33,5.6,,26.8,6.33,5.36,3.65,3.41,5.36,39.71,4.38,6.33,4.63,5.12,6.09,-4.432099,-10.283951,0.549383,0.0,-6.701389,84.678463
US_ND_38089,2020-02-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,6.17,6.86,5.71,7.08,6.17,5.03,5.26,3.66,22.62,4.34,10.97,3.88,5.94,5.49,4.57,4.34,5.03,5.49,3.88,5.03,4.8,26.05,5.94,4.8,,5.49,6.17,34.05,5.49,6.17,5.26,,3.88,-3.950617,-9.185185,-0.074074,0.042333,-5.993056,86.010007
US_ND_38089,2020-02-10,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.42,6.73,5.05,8.6,7.48,5.42,6.55,4.3,21.88,4.3,7.86,4.3,5.99,9.54,3.74,5.42,4.86,3.18,4.3,4.68,3.18,29.74,5.99,5.8,5.24,4.3,5.42,37.59,6.17,5.8,6.36,2.99,2.62,-4.58642,-7.425926,-2.030864,0.0508,-7.479167,80.758953
US_ND_38089,2020-02-11,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.54,4.36,3.41,7.76,9.66,7.58,6.06,3.98,21.21,3.98,8.52,,4.17,8.14,3.22,4.36,5.3,2.84,3.98,,7.2,29.54,6.44,5.49,3.41,3.22,6.06,33.9,3.98,7.2,7.38,6.06,2.65,-5.771605,-11.969136,1.061728,0.362857,-9.743056,73.485332
US_ND_38089,2020-02-12,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.12,8.43,5.43,8.24,7.5,5.06,9.37,4.31,21.73,3.0,8.62,4.12,2.62,9.37,4.12,4.68,3.75,,3.56,3.37,6.93,26.79,5.81,4.5,3.19,4.87,7.31,34.1,5.06,8.06,6.75,3.75,,-9.594444,-19.794444,0.35,0.804333,-13.246914,76.103697
US_ND_38089,2020-02-13,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,6.14,6.33,3.26,9.21,4.41,4.41,6.71,4.99,21.48,2.69,9.78,3.26,4.6,9.59,3.84,3.26,4.6,3.07,,6.71,4.99,26.08,,5.18,,5.37,7.29,30.5,4.6,3.84,4.99,5.18,,-23.027778,-30.177778,-11.977778,0.1524,-27.049383,70.463412
US_ND_38089,2020-02-14,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.76,6.21,3.73,7.46,6.63,3.31,5.59,4.35,14.5,3.52,7.25,4.14,3.73,10.77,,,3.52,4.97,,4.56,3.11,31.49,7.46,6.84,3.73,,3.31,29.83,2.9,5.18,7.46,5.59,,-7.566667,-15.55,4.462963,0.03175,-11.808642,72.221825
US_ND_38089,2020-02-15,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,0,3,-4,,7.49,7.24,3.5,9.99,7.99,5.0,6.0,5.25,21.73,4.0,11.99,,6.0,5.5,5.25,4.75,6.0,,,,5.25,26.23,5.25,7.74,4.75,,3.5,33.97,4.5,9.74,4.5,,,-3.216667,-9.461111,3.183333,0.254,-6.345679,79.746326
US_ND_38089,2020-02-16,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-2,0,-1,,7.58,9.95,4.5,6.63,8.53,5.21,6.63,9.0,22.97,4.97,9.47,5.21,4.03,9.24,4.03,4.5,5.45,4.26,,4.03,9.24,32.21,7.34,7.34,3.32,4.26,,45.47,5.45,8.29,4.97,4.03,,-4.561111,-8.922222,0.527778,0.2032,-7.080247,83.40634
US_ND_38089,2020-02-17,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,3,4,-18,5,5.59,9.02,4.3,10.74,8.81,6.23,6.66,,20.2,,9.67,3.87,5.16,7.52,4.94,4.3,6.66,4.51,,4.94,4.94,31.8,8.81,6.02,3.65,4.94,7.09,41.04,4.94,8.81,7.52,4.3,4.51,-3.994444,-8.055556,0.25,0.169333,-5.851852,87.841331
US_ND_38089,2020-02-18,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,0,-1,-1,1,5.67,5.48,4.15,8.88,9.06,3.96,8.5,3.78,27.95,3.96,8.88,3.4,5.85,10.57,4.53,5.85,6.99,4.34,,3.59,6.61,28.32,6.42,5.29,2.83,3.96,4.72,38.14,3.59,6.61,5.48,4.15,4.15,-12.866667,-18.85,-4.188889,0.084667,-16.771605,73.705778
US_ND_38089,2020-02-19,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,4,0,1,1,3.21,7.37,4.54,8.31,6.42,4.35,6.05,4.54,25.7,4.54,7.18,3.78,6.61,8.88,6.61,6.61,4.16,4.35,3.4,4.16,4.35,30.24,6.24,5.1,4.35,3.97,7.75,34.2,4.91,5.29,7.18,3.59,6.24,-18.094444,-24.016667,-8.944444,0.0508,-22.802469,67.724258
US_ND_38089,2020-02-20,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,6,-3,2,0,4.25,6.95,4.25,9.85,6.18,4.44,5.41,4.83,15.83,3.48,9.85,2.7,5.21,5.79,5.41,4.83,4.83,3.28,,4.44,7.72,25.67,6.95,5.02,3.67,4.05,10.42,32.04,5.02,7.33,5.21,4.44,,-10.116667,-19.611111,2.422222,0.0508,-14.975309,68.663058
US_ND_38089,2020-02-21,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,0,4,-3,-1,3.79,6.38,7.57,9.16,6.18,3.59,6.38,3.79,11.76,2.99,8.37,,4.38,8.37,5.78,5.78,4.18,2.99,,3.19,4.18,25.5,6.58,,4.78,,6.58,31.28,3.79,6.18,6.97,4.58,2.99,-1.144444,-7.961111,6.888889,0.0762,-8.987654,56.21477
US_ND_38089,2020-02-22,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,7,5,3,,5.07,7.35,4.81,6.84,7.09,3.8,7.6,4.05,19.5,4.31,9.37,4.56,4.05,5.83,4.31,6.59,5.83,,6.59,3.8,6.33,27.86,3.55,5.57,3.55,5.57,4.56,36.48,,,4.81,4.05,5.57,1.016667,-5.877778,8.911111,0.0,-6.049383,60.146403
US_ND_38089,2020-02-23,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,8,8,5,,3.95,8.36,3.48,7.9,7.2,3.25,4.88,3.95,16.73,,9.06,,5.11,7.2,4.18,5.58,6.97,4.65,3.48,,4.65,27.41,4.65,5.81,6.27,4.18,5.58,34.61,4.88,5.34,8.36,,4.88,0.738889,-4.338889,6.5,0.0,-5.271605,64.805181
US_ND_38089,2020-02-24,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,0,7,1,0,3.39,7.91,6.03,6.03,7.91,4.33,8.48,3.58,17.52,4.33,7.54,3.58,5.65,5.65,4.14,7.16,4.9,,,5.65,4.9,32.97,4.33,5.27,4.71,4.71,3.58,36.92,3.77,5.65,5.84,3.96,3.58,-0.844444,-3.477778,2.572222,0.042333,-5.246914,72.864234
US_ND_38089,2020-02-25,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,1,0,0,1,3.81,7.99,4.38,7.42,8.56,5.33,6.47,5.33,22.65,4.57,7.23,2.67,4.57,5.9,5.9,5.33,3.62,2.67,3.81,5.52,5.14,36.93,8.38,4.38,5.33,4.0,5.52,35.98,3.62,5.33,6.28,3.24,3.81,-3.761111,-7.05,-0.016667,1.058333,-6.061728,84.020598
US_ND_38089,2020-02-26,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,9,14,3,0,5.57,8.84,4.42,9.42,9.99,3.65,5.38,3.08,24.22,,9.99,,3.08,8.46,3.27,6.54,4.04,3.46,3.46,5.38,9.42,39.59,3.65,2.88,4.04,5.19,8.27,30.75,3.27,5.96,3.46,3.65,4.8,-8.55,-14.883333,-0.638889,0.145143,-11.333333,80.596803
US_ND_38089,2020-02-27,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,7,4,4,-1,6.68,8.21,5.73,10.69,6.3,4.39,6.87,,30.16,3.05,8.59,3.25,5.92,8.21,6.3,4.39,6.87,2.67,5.92,4.77,6.49,33.59,5.34,5.15,4.39,3.44,7.25,36.07,3.63,5.34,3.44,3.25,4.2,-2.0,-6.761111,4.75,0.254,-4.055556,86.535681
US_ND_38089,2020-02-28,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,6,6,1,-1,4.0,6.01,5.81,8.21,6.21,3.8,3.4,4.0,22.83,4.21,7.41,4.0,5.01,7.21,4.81,,3.8,3.2,4.0,2.8,5.81,33.84,5.21,7.41,4.0,4.61,5.61,33.44,4.61,5.21,4.81,3.4,2.8,1.311111,-4.888889,8.838889,0.15875,-2.401235,77.443885
US_ND_38089,2020-02-29,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,10,18,4,,4.73,9.21,4.48,6.72,5.23,6.72,3.73,5.72,23.64,3.98,9.46,,5.47,7.71,6.72,3.48,4.73,,4.98,4.48,4.48,32.1,6.22,6.72,,,3.48,33.1,5.72,10.45,4.23,3.48,,3.522222,-2.783333,11.994444,0.0254,-1.37037,71.041365
US_ND_38089,2020-03-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,7,5,5,,6.35,7.49,7.26,10.21,8.62,7.94,6.58,,21.32,5.67,8.85,4.54,6.58,8.62,4.76,3.86,4.99,,,3.86,6.35,37.43,7.03,5.44,,,6.12,38.79,4.76,7.03,4.31,4.08,,0.011111,-3.35,7.811111,0.290286,-3.882716,75.098791
US_ND_38089,2020-03-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,6,10,4,-1,4.32,7.69,6.0,9.01,5.63,4.13,4.5,4.5,25.14,3.19,7.51,2.81,6.38,7.32,4.5,6.57,3.19,4.13,3.94,4.5,4.5,33.96,3.75,5.82,6.38,3.94,4.13,33.21,5.25,6.38,4.5,3.56,,-2.294444,-8.122222,6.116667,0.03175,-6.259259,74.228632
US_ND_38089,2020-03-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,7,17,3,0,5.53,6.08,3.13,10.87,7.56,4.42,4.61,2.76,22.67,2.76,7.74,2.95,3.5,7.0,3.13,,3.32,4.79,4.05,,6.82,38.33,7.92,4.98,7.19,3.13,6.63,35.57,,5.53,4.42,,3.5,0.716667,-4.65,5.533333,0.108857,-2.925926,76.951839
US_ND_38089,2020-03-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,10,-4,2,0,4.35,6.05,2.84,8.13,4.92,4.92,6.05,2.65,21.37,3.21,4.73,,3.78,7.94,3.59,5.67,6.24,,2.84,5.29,6.05,41.23,6.62,3.97,3.97,4.54,7.57,34.23,3.97,5.49,6.43,4.54,3.97,2.5,-3.205556,12.022222,0.649111,-2.314815,70.923972
US_ND_38089,2020-03-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,10,8,3,-2,5.18,6.72,,5.95,6.33,4.8,5.37,,21.3,3.84,9.79,3.65,4.22,7.1,4.41,5.18,4.61,2.88,4.22,5.76,6.72,39.72,2.69,4.03,,3.84,4.99,38.57,,6.91,5.37,4.41,3.45,1.633333,-1.794444,8.238889,0.056444,-4.117284,65.924113
US_ND_38089,2020-03-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,8,13,-8,0,4.65,7.09,6.43,8.64,5.76,5.1,3.32,4.21,21.72,3.55,8.42,,4.21,6.87,3.99,5.32,7.09,,3.55,,5.1,36.57,4.65,7.76,,5.54,4.43,35.68,5.54,5.76,4.65,4.88,,3.088889,-3.372222,15.377778,0.0,-4.179012,60.435349
US_ND_38089,2020-03-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,10,15,-6,,5.76,6.26,4.26,6.26,5.26,,4.76,3.76,25.8,5.76,8.52,,,8.27,4.26,4.26,6.76,6.01,5.51,3.51,6.51,32.32,5.26,7.52,,3.76,7.26,35.32,,4.01,7.52,4.26,,6.45,-2.344444,17.916667,0.0,-0.981481,61.682674
US_ND_38089,2020-03-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,6,5,1,,4.21,7.95,4.91,7.01,,3.27,5.14,5.85,21.75,3.98,6.08,,5.14,6.31,4.21,,7.01,3.51,5.38,3.27,5.14,40.92,4.91,5.61,3.74,,3.98,38.81,,7.25,4.44,4.44,5.14,0.833333,-3.4,11.827778,0.0,-1.753086,85.458253
US_ND_38089,2020-03-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,9,9,5,-1,,6.36,4.11,7.48,6.73,,4.3,6.73,27.49,2.62,7.85,3.18,3.74,6.17,3.93,4.3,6.54,2.81,,4.3,5.05,48.05,2.62,4.67,4.11,3.37,4.86,31.41,,8.23,4.3,3.37,3.74,-3.994444,-8.844444,3.7,0.0,-6.993827,80.279846
US_ND_38089,2020-03-10,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,10,24,3,1,4.76,6.86,3.24,7.81,6.67,3.24,5.53,3.24,30.11,,11.24,,5.15,7.24,4.0,6.29,5.91,3.81,3.24,2.86,5.15,47.46,4.57,4.38,4.19,4.19,5.34,30.88,4.96,6.48,5.34,4.38,,0.022222,-6.777778,6.944444,0.084667,-3.530864,78.466838
US_ND_38089,2020-03-11,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,9,19,4,0,6.13,5.57,,9.29,6.69,2.79,4.09,3.9,48.11,4.09,13.0,3.16,4.09,6.87,5.94,5.2,10.59,3.34,,3.16,6.32,85.07,5.94,4.64,3.53,3.71,5.94,31.95,3.9,5.57,5.57,5.76,,4.005556,-2.105556,11.288889,0.028222,-2.82716,62.044233
US_ND_38089,2020-03-12,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,15,28,1,0,4.73,4.36,2.73,7.64,8.18,4.91,4.18,3.64,52.73,,15.64,,4.36,4.0,4.54,7.27,7.46,3.09,3.64,2.91,4.54,100.0,5.64,4.73,3.64,2.54,5.82,30.36,,3.64,3.46,3.64,2.54,0.994444,-2.322222,7.105556,0.907143,-4.450617,67.437648
US_ND_38089,2020-03-13,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,6,36,1,1,5.37,5.75,,10.93,5.75,3.07,2.69,4.22,47.94,3.26,13.23,4.79,5.18,4.41,6.71,4.79,9.4,3.26,,3.83,5.75,75.74,6.71,3.83,3.83,4.41,5.75,30.11,3.64,6.33,4.6,4.99,,-4.555556,-8.488889,0.611111,0.0,-9.876543,66.809849
US_ND_38089,2020-03-14,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-3,44,-3,,,6.75,4.1,8.43,7.95,6.02,3.61,4.58,48.67,3.37,16.14,3.37,3.61,5.54,4.82,,10.84,3.85,3.85,4.34,4.58,72.53,8.43,8.43,3.61,,,33.73,4.1,6.26,6.99,,,-6.022222,-8.294444,-2.572222,0.0,-10.5,70.623616
US_ND_38089,2020-03-15,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,27,-2,,4.99,4.77,4.12,10.42,6.95,,4.34,3.25,36.46,4.77,13.46,3.25,,4.77,5.42,3.47,9.12,3.47,5.42,,3.91,80.08,7.16,5.21,,3.91,,29.51,3.47,5.86,5.42,,3.04,-3.744444,-6.4,-0.344444,0.423333,-5.17284,90.118635
US_ND_38089,2020-03-16,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,1,51,-7,5,4.48,6.51,3.05,9.36,6.31,4.68,4.48,,38.46,4.27,16.28,4.27,,,4.68,3.87,15.06,4.48,,3.46,4.27,89.34,3.66,7.94,3.26,4.88,5.7,33.78,5.5,4.07,2.85,,3.05,-4.716667,-7.455556,-0.605556,1.27,-6.58642,86.582525
