location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29145,2022-02-07,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,9,0,10912,177,0,14657,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,14,-5,-20,15,-5,4,1.71,5.02,4.81,2.99,9.08,,9.29,4.81,2.99,5.13,6.94,5.13,1.71,5.13,1.6,2.14,8.44,2.35,6.52,2.88,3.42,4.81,1.92,11.0,5.34,2.03,2.67,6.84,4.38,,2.99,3.52,,4.49,3.1,10.04,19.55,6.3,3.74,6.84,3.52,4.7,4.91,3.21,2.88,5.98,36.21,,2.46,2.14,3.1,5.77,2.46,3.42,5.13,6.62,3.31,2.46,2.46,2.88,2.35,1.074074,-6.111111,8.759259,0.0,-3.993056,68.843188
US_MO_29145,2022-02-08,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,19,0,10931,177,17,14674,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,21,-9,2,14,-8,4,1.96,4.12,6.28,3.29,10.91,4.01,10.6,5.04,1.65,4.53,4.73,4.12,2.26,3.19,,2.26,10.08,3.19,5.14,4.22,2.47,6.28,2.67,11.42,4.01,3.7,2.26,5.04,3.29,2.37,3.81,4.32,,4.84,2.78,12.55,24.59,8.03,4.22,7.31,2.78,7.0,5.45,3.09,2.67,7.31,38.69,1.75,,2.67,3.7,7.0,3.09,3.09,6.48,6.79,4.84,3.09,3.09,4.01,2.06,6.314815,0.703704,16.037037,0.0,-2.9375,50.902047
US_MO_29145,2022-02-09,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,129,0,11060,177,11,14685,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,25,3,,20,-6,2,,4.41,5.99,4.73,11.77,4.41,7.78,3.78,1.68,3.68,5.36,4.31,2.21,3.78,,2.21,8.72,3.26,5.15,2.31,2.63,6.83,2.42,11.56,3.26,3.15,2.63,5.36,2.21,2.31,3.57,5.25,2.73,3.05,2.52,8.09,20.07,6.83,3.89,5.46,2.42,6.93,3.26,4.94,2.42,9.46,37.09,2.42,2.63,2.0,4.1,5.04,,4.31,5.04,6.83,4.41,1.89,2.84,3.36,1.68,7.660494,-0.580247,16.209877,0.0,-3.111111,46.671157
US_MO_29145,2022-02-10,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,385,0,11445,177,33,14718,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,20,0,,14,-6,2,1.89,6.09,4.83,2.31,10.72,3.47,7.78,5.78,3.05,4.31,6.09,4.52,,3.47,1.58,1.79,8.62,3.89,5.57,3.68,,3.26,2.31,11.98,3.36,3.47,2.52,5.04,3.57,1.89,4.1,3.68,1.47,4.52,,9.67,20.49,5.78,3.15,4.31,3.57,4.31,3.36,2.84,3.15,6.62,38.98,3.26,,1.58,3.99,4.83,1.58,5.46,5.88,4.62,4.41,1.79,2.63,3.99,2.31,6.623457,-0.395062,13.345679,0.0,-3.222222,49.633824
US_MO_29145,2022-02-11,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11445,177,12,14730,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,23,-10,19,19,-4,2,,4.25,4.03,4.14,11.12,3.05,6.21,4.91,2.73,2.94,4.47,3.38,2.62,4.03,1.53,1.85,7.74,4.91,7.08,3.16,2.51,3.38,2.18,9.27,6.0,3.38,1.85,5.23,3.05,1.96,4.14,2.94,,2.94,3.05,10.79,21.58,4.91,3.38,5.12,2.94,3.71,4.03,1.96,2.51,5.78,33.79,2.73,,,3.81,5.23,2.4,3.16,4.91,5.34,5.23,3.05,2.51,3.16,1.74,8.666667,3.462963,14.487654,0.0,-0.805556,50.957921
US_MO_29145,2022-02-12,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11445,177,-1,14729,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,12,-8,-14,17,2,2,2.09,4.57,6.66,2.87,9.79,1.96,6.13,4.83,,3.0,4.31,3.92,1.83,1.96,,2.35,10.18,3.52,5.48,4.04,,3.26,,11.88,4.83,2.09,2.87,4.31,3.92,3.0,2.61,3.65,,3.65,,8.09,19.44,7.44,3.39,6.0,2.48,4.7,5.48,2.09,2.61,4.04,35.23,1.83,2.35,3.13,3.92,6.39,1.96,2.61,5.09,5.61,4.83,1.96,3.52,,2.48,-0.481481,-6.802469,9.808642,0.0,-9.409722,50.461688
US_MO_29145,2022-02-13,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11445,177,0,14729,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,15,-5,,4,14,1,1.78,5.09,7.0,3.69,11.57,2.67,8.27,5.21,1.91,2.92,3.94,2.54,3.18,2.92,2.04,1.91,9.67,3.18,5.34,2.29,1.91,3.31,2.42,12.34,3.31,1.91,3.43,4.71,4.2,2.04,4.58,4.07,,4.71,2.16,7.38,17.42,5.21,2.54,7.38,,3.43,4.58,2.67,1.91,4.2,35.74,1.91,,1.78,3.69,5.98,2.54,3.05,6.36,7.0,3.18,2.67,3.69,3.69,3.18,-0.265432,-6.234568,6.925926,0.0,-10.472222,45.933209
US_MO_29145,2022-02-14,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,93,0,11538,177,0,14729,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,25,1,11,14,-7,3,,5.28,5.39,3.25,10.89,2.92,6.85,5.72,3.03,2.92,5.39,6.51,,3.25,2.36,3.14,11.0,3.14,5.16,3.14,1.91,4.94,2.25,11.34,3.14,2.69,4.94,4.49,4.38,,4.49,3.25,2.36,5.28,3.14,9.09,23.01,5.61,4.49,7.41,2.69,6.29,3.37,3.03,4.38,5.39,31.43,2.47,,1.57,5.16,7.63,3.25,2.69,7.29,4.6,4.94,,5.05,2.92,2.25,3.895062,-3.604938,15.419753,0.0,-6.215278,47.361602
US_MO_29145,2022-02-15,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,18,4,11556,181,0,14729,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,19,-10,,15,-8,3,2.01,3.59,5.7,4.96,11.61,3.8,6.86,6.33,3.06,4.01,5.59,3.69,1.9,4.86,1.69,2.32,11.51,3.59,5.7,2.43,2.43,5.07,1.69,10.03,4.75,3.59,4.01,6.33,4.12,3.06,4.54,5.07,,4.22,4.01,9.4,22.38,6.33,3.48,7.18,2.53,5.91,5.07,3.27,2.75,6.02,38.22,1.79,2.96,,2.75,6.65,1.69,3.8,5.7,6.02,3.91,2.22,2.53,3.91,1.48,9.666667,2.432099,18.024691,0.0,-1.375,45.431041
US_MO_29145,2022-02-16,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,9,0,11565,181,37,14766,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,26,3,,14,-5,1,1.87,2.6,6.65,3.22,11.74,2.91,8.62,5.92,3.01,4.05,5.92,5.09,,3.84,2.18,2.6,9.14,4.36,4.67,2.39,2.8,6.23,1.87,11.11,4.26,2.49,1.87,5.3,3.63,,5.3,4.05,,5.19,3.53,9.87,17.97,6.23,3.32,3.74,2.29,5.5,5.3,2.91,3.12,7.17,36.56,2.6,1.77,2.6,2.6,4.26,2.39,3.63,7.17,6.54,5.19,2.18,3.32,2.91,,15.104938,12.932099,18.660494,0.0,8.659722,65.605875
US_MO_29145,2022-02-17,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,7,0,11572,181,13,14779,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-16,-31,-25,-3,-27,14,2.6,4.87,7.47,3.25,8.77,3.25,7.04,5.41,2.06,4.44,5.95,4.22,3.35,3.79,1.84,2.81,9.09,5.63,6.93,3.57,,6.93,,11.15,5.52,4.22,3.79,4.44,3.35,,4.33,4.44,,4.76,2.38,7.58,20.02,6.28,4.98,6.17,3.35,5.63,4.44,2.49,1.84,6.93,36.26,,,,4.33,5.41,3.03,3.57,5.95,6.17,3.46,4.65,3.25,1.73,2.38,5.401235,-4.975309,16.654321,7.003143,4.166667,90.301121
US_MO_29145,2022-02-18,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2,0,11574,181,10,14789,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,18,-17,-3,11,-10,5,1.79,5.04,5.6,3.92,10.64,3.02,8.29,5.15,2.02,5.26,3.58,4.37,2.35,3.69,,,11.31,5.82,6.83,2.58,,4.03,2.35,10.41,5.49,3.02,3.47,4.37,3.36,2.46,3.92,3.36,2.13,5.15,3.69,8.51,21.39,5.15,2.24,6.83,1.68,4.59,5.26,3.02,2.13,7.17,34.71,1.9,,2.02,2.46,7.84,2.91,3.25,6.05,5.15,4.7,,2.46,3.47,2.8,-3.811111,-10.527778,6.9,7.4168,-9.993827,61.734908
US_MO_29145,2022-02-19,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11574,181,9,14798,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,16,-12,16,22,-2,1,2.85,7.0,6.09,3.11,11.54,3.89,7.78,5.57,,2.07,6.22,4.28,,,,2.72,9.33,4.28,5.83,,,3.76,2.33,7.26,5.96,2.2,3.89,3.5,3.11,1.94,5.06,4.28,1.81,5.18,,8.43,17.37,6.35,4.02,3.89,2.85,3.76,6.87,2.46,2.33,5.18,37.07,1.81,1.94,,4.54,4.8,2.33,3.11,5.06,5.18,4.15,2.85,4.93,2.59,2.07,3.138889,-2.633333,11.883333,0.0,-6.012346,50.333882
US_MO_29145,2022-02-20,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11574,181,0,14798,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,31,-9,,17,10,1,2.29,5.59,5.59,3.94,12.21,2.03,7.63,4.07,,2.16,6.36,5.59,2.54,3.18,,3.18,7.88,4.58,5.21,2.54,2.54,3.81,2.54,8.65,4.32,1.78,2.92,4.07,3.31,2.16,4.45,4.71,2.16,4.32,4.2,7.12,22.12,7.12,2.54,5.09,2.92,2.92,4.96,2.8,3.94,4.83,39.16,4.07,2.8,,3.56,5.34,2.42,3.05,6.23,5.72,3.05,2.42,2.8,2.92,2.54,9.605556,3.522222,18.483333,0.0,-1.438272,45.909208
US_MO_29145,2022-02-21,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11574,181,0,14798,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,18,-2,,19,-21,5,2.54,5.55,6.47,3.47,9.82,2.89,6.7,5.78,1.96,3.58,5.08,3.12,3.35,3.0,,,10.75,3.93,5.55,2.66,,4.04,2.77,11.21,5.32,2.43,3.0,6.24,4.85,2.66,3.23,4.62,,5.43,2.31,11.09,19.53,5.78,4.28,5.89,,4.51,5.55,2.89,3.81,5.89,33.97,,,2.43,4.28,5.08,2.19,3.93,3.47,6.36,5.08,2.08,3.7,3.58,1.73,13.7,8.316667,21.444444,0.0,6.469136,61.46347
US_MO_29145,2022-02-22,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,29,0,11603,181,0,14798,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,17,-11,-8,17,-9,5,,3.75,6.99,2.82,10.74,2.5,6.68,3.65,2.82,4.17,4.38,4.59,3.75,4.07,2.5,2.29,8.76,3.13,7.51,2.71,3.34,5.53,2.19,8.97,4.69,2.71,3.13,3.86,4.17,,4.38,3.86,2.09,5.74,2.92,8.87,23.58,4.59,4.07,4.07,1.77,3.96,4.28,3.02,,7.41,31.71,2.29,2.61,1.98,3.96,5.53,2.92,2.92,6.05,6.16,3.75,2.09,3.65,3.34,2.61,5.961111,-5.844444,18.922222,6.223,4.154321,87.339079
US_MO_29145,2022-02-23,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,11,0,11614,181,0,14798,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-31,-29,-26,-10,-31,17,2.0,5.0,3.44,3.89,10.88,2.78,8.89,4.22,2.56,4.44,4.44,3.89,2.22,3.0,,2.0,8.89,4.55,5.55,3.67,,5.67,,10.33,4.44,3.67,2.0,5.55,2.67,,4.22,4.78,,3.44,3.33,8.55,19.66,5.89,2.44,6.89,2.78,3.78,4.0,2.89,2.78,7.0,34.1,2.67,1.89,2.0,4.55,5.11,2.22,3.89,6.0,5.44,3.55,2.56,4.0,4.0,2.78,-8.583333,-10.305556,-5.294444,3.628571,-11.345679,79.423559
US_MO_29145,2022-02-24,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,7,8,11621,189,24,14822,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-32,-39,-42,-9,-50,23,3.07,5.7,7.02,3.62,8.12,2.96,7.68,2.63,1.86,3.51,4.83,2.3,,2.3,1.97,1.65,9.1,4.17,5.7,2.08,2.08,4.39,1.86,11.41,5.15,2.74,3.95,4.17,2.63,2.63,4.28,4.61,,4.06,2.63,7.24,16.89,5.04,3.73,5.48,2.74,5.15,4.06,2.74,2.85,8.01,30.49,1.65,,1.53,4.28,4.61,2.19,3.84,3.95,5.37,4.93,3.07,3.84,2.3,,-6.655556,-9.15,-3.255556,6.265333,-7.5,92.418158
US_MO_29145,2022-02-25,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,4,0,11625,189,2,14824,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,14,-20,-11,12,-21,10,2.76,5.86,6.66,2.99,11.37,2.41,6.78,4.48,,3.68,5.28,2.99,1.72,2.53,1.84,,10.22,3.79,5.05,2.99,,4.48,2.18,11.37,5.74,1.61,3.22,2.41,2.53,3.1,4.25,2.99,1.72,2.76,3.22,5.97,18.15,5.86,1.61,7.58,2.64,5.28,4.13,2.18,1.72,7.01,35.95,,,,4.13,6.32,2.18,3.33,4.59,5.05,5.4,3.1,2.41,4.13,2.76,-6.633333,-11.283333,-1.294444,2.213429,-9.895062,76.374348
US_MO_29145,2022-02-26,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11625,189,1,14825,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,16,-6,-10,17,6,2,2.41,4.95,6.72,2.79,7.74,2.79,7.48,5.83,1.78,2.03,7.23,3.93,2.66,2.16,1.9,2.03,10.4,5.45,7.74,,,4.44,2.03,9.77,5.58,1.78,4.06,5.45,3.55,,3.68,4.57,,4.44,2.03,8.24,18.14,5.58,2.03,5.96,,4.06,5.83,1.9,2.92,4.69,35.01,3.04,,,4.06,4.82,1.9,3.17,5.07,5.58,5.71,3.04,5.45,2.66,2.41,-2.338889,-7.244444,4.988889,0.0,-7.265432,67.295667
US_MO_29145,2022-02-27,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11625,189,0,14825,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,36,-7,,11,10,1,2.26,4.4,6.78,3.64,11.93,1.88,6.91,3.52,4.02,3.77,5.28,4.4,,2.39,,2.39,8.54,3.77,3.14,2.51,2.13,5.28,3.39,11.18,5.03,3.64,3.27,4.65,2.89,1.88,4.4,5.4,2.26,4.65,2.13,6.28,18.72,6.16,4.02,6.41,4.65,,4.9,1.88,2.76,4.77,36.81,3.02,,,4.02,6.66,2.89,1.76,5.03,6.91,4.77,2.89,3.52,2.64,3.39,0.711111,-6.65,10.744444,0.0,-6.006173,60.62332
US_MO_29145,2022-02-28,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,7,0,11632,189,0,14825,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,24,-6,20,21,-3,2,3.18,5.54,6.66,3.9,12.71,2.77,9.33,4.92,2.36,4.2,5.02,3.48,2.15,4.3,1.95,2.46,8.3,2.97,4.0,2.25,2.56,4.41,2.97,9.63,4.51,1.64,1.84,5.12,2.87,1.44,5.23,4.61,,3.69,4.1,10.56,21.73,6.15,1.84,5.54,3.48,4.61,2.77,2.46,3.08,7.58,36.59,,,2.67,4.1,4.61,1.54,2.67,7.07,5.84,5.95,2.05,3.28,3.59,2.15,5.75,-2.172222,17.388889,0.0,-5.154321,45.353832
US_MO_29145,2022-03-01,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,12,3,11644,192,10,14835,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,30,-5,,16,-6,2,2.16,5.35,4.83,3.19,11.72,2.16,7.4,5.04,2.06,3.19,5.66,4.94,2.06,2.98,2.47,1.54,7.61,3.39,4.83,3.81,2.47,2.88,1.65,10.08,5.76,3.91,3.5,4.53,3.39,1.85,6.07,3.5,,3.81,4.11,10.28,19.33,7.82,4.32,7.3,2.06,3.91,4.94,2.16,2.88,5.66,38.56,1.54,1.85,,4.94,6.27,3.19,2.47,5.66,5.25,4.63,2.16,3.5,4.22,2.06,11.255556,3.105556,21.844444,0.0,-3.061728,36.571827
US_MO_29145,2022-03-02,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,8,0,11652,192,0,14835,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,41,5,,12,-5,0,1.98,3.85,5.11,3.44,13.65,2.5,9.58,5.21,3.54,3.85,5.94,4.38,3.02,3.44,2.19,,7.92,2.5,4.27,3.33,,5.42,1.67,9.69,4.27,3.85,2.71,4.48,2.71,2.08,4.38,4.58,2.08,6.46,2.71,8.23,22.19,4.9,3.96,7.19,3.65,5.11,4.48,1.67,2.08,7.08,36.05,1.56,,2.19,4.58,7.4,2.5,3.02,5.63,5.73,5.11,3.33,2.92,3.44,2.4,14.2,4.355556,24.805556,0.0,-2.364198,32.031267
US_MO_29145,2022-03-03,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,4,0,11656,192,39,14874,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,32,-1,,16,-6,1,1.77,2.81,4.26,3.23,12.27,2.39,8.74,6.34,3.33,3.95,6.97,4.79,1.87,5.1,2.29,2.08,8.74,2.7,4.58,2.18,1.98,4.37,3.33,9.47,5.83,3.12,,4.68,3.02,1.66,4.37,3.33,3.23,5.51,3.02,8.43,21.95,6.66,2.7,6.34,2.39,4.89,4.16,2.6,2.08,9.05,36.82,2.08,2.39,1.56,3.64,4.89,1.46,2.29,5.2,5.3,4.99,2.6,2.39,4.58,1.98,14.988889,3.844444,24.983333,0.0,-0.95679,33.410585
US_MO_29145,2022-03-04,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2,0,11658,192,12,14886,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,29,-15,,18,-3,1,1.71,5.03,3.43,5.78,10.07,3.32,6.96,3.64,3.0,4.5,5.03,4.61,2.14,3.85,3.11,2.04,7.92,4.07,5.03,2.25,2.14,3.53,2.46,8.89,4.71,3.32,1.93,3.96,3.11,3.43,4.07,3.0,2.89,5.46,3.53,6.0,21.1,5.46,4.71,5.89,2.78,3.32,3.75,1.93,3.11,4.93,35.23,1.5,,1.5,3.64,4.93,2.36,2.68,6.96,3.75,3.32,2.04,3.96,2.57,1.61,14.394444,6.2,22.111111,0.0,2.975309,45.769323
US_MO_29145,2022-03-05,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11658,192,2,14888,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,18,-11,40,19,-1,0,2.56,5.11,6.64,3.45,14.44,,9.07,4.73,,3.07,7.54,3.71,1.92,3.07,3.07,3.07,6.52,3.83,4.09,3.19,2.3,2.94,2.3,8.82,4.22,1.92,,4.09,3.96,2.43,,3.32,1.79,3.32,2.17,7.54,17.51,5.62,2.43,4.98,4.09,3.71,3.58,1.92,2.3,5.5,36.8,1.79,,2.56,2.68,5.24,,2.94,5.75,5.88,4.86,2.04,2.68,2.56,2.81,17.355556,14.861111,21.122222,0.0,11.111111,66.930756
US_MO_29145,2022-03-06,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11658,192,0,14888,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,24,-9,,2,9,3,2.51,5.27,7.53,3.01,10.67,3.14,6.03,3.52,1.88,3.14,5.27,3.52,2.89,3.26,2.76,1.88,9.16,3.64,4.27,3.39,,5.65,,9.41,6.03,1.76,1.88,4.14,3.39,2.89,4.27,4.77,,4.39,3.01,6.78,20.96,5.52,2.64,6.03,2.89,,4.9,,1.88,5.9,36.28,,,3.14,3.14,5.4,2.26,3.52,5.15,5.4,6.15,2.01,4.77,2.76,2.38,9.105556,3.277778,18.9,3.229429,5.5,76.208948
US_MO_29145,2022-03-07,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,6,0,11664,192,0,14888,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,8,-12,-12,11,-6,5,2.06,6.92,5.58,4.85,9.81,2.69,7.23,4.54,3.61,4.03,5.16,5.37,2.48,3.72,,2.27,7.95,2.99,5.16,3.51,1.65,4.96,1.96,9.91,4.75,2.79,3.2,4.85,3.72,2.38,4.85,2.89,1.75,4.54,3.1,7.23,21.17,5.89,2.58,5.06,1.96,6.3,4.13,2.38,3.3,7.43,34.18,,2.27,1.45,2.48,4.75,1.55,2.48,7.74,5.89,5.99,1.65,3.2,3.82,1.75,1.122222,-2.161111,7.105556,13.897429,-0.679012,87.071637
