location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26121,2020-01-11,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.51,3.96,6.43,4.52,6.94,1.32,0.64,6.43,4.39,0.98,1.45,3.32,1.36,4.43,1.24,3.75,2.43,0.72,2.64,1.49,1.28,2.94,1.02,0.64,1.24,0.81,,13.97,0.64,1.49,3.58,7.97,2.98,0.9,2.43,3.49,2.47,7.03,3.54,1.19,,1.06,0.81,,2.13,2.3,0.64,4.47,4.17,2.6,,3.02,0.94,0.9,,3.79,0.81,4.13,0.9,2.43,1.41,1.06,0.77,1.28,,0.98,0.77,0.6,4.56,,,0.72,,0.85,1.11,,1.41,20.62,4.77,0.85,,2.39,0.81,5.62,0.98,1.62,1.36,0.72,,2.43,3.45,0.68,4.09,0.94,0.68,0.72,2.04,1.96,1.66,1.15,4.81,0.98,1.49,1.28,34.3,1.15,1.15,0.77,0.68,0.64,1.66,0.77,1.83,1.15,0.6,,0.9,0.72,1.75,,0.6,0.81,1.36,1.83,4.0,5.71,,0.85,0.77,1.49,0.77,1.92,,1.83,4.86,,0.9,0.6,,0.81,1.28,0.98,0.98,0.6,2.77,,1.06,3.32,1.15,2.39,0.94,1.02,2.21,1.28,2.43,1.75,1.922222,-2.038889,6.644444,12.079111,,0.659722,91.564151
US_MI_26121,2020-01-12,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.71,4.32,7.69,4.15,8.91,1.27,1.22,6.46,3.45,1.27,1.49,2.88,1.4,4.93,1.4,4.06,1.62,0.61,2.36,1.75,1.05,3.06,1.53,0.92,1.14,0.79,,13.76,,1.31,3.97,8.17,3.1,0.79,2.45,3.8,2.62,6.2,4.11,1.44,,1.18,0.87,,1.79,2.23,0.7,3.93,4.32,3.1,0.79,4.89,0.92,0.79,0.96,3.06,0.92,4.02,1.31,3.1,1.88,0.83,0.79,1.14,0.96,1.0,1.35,,4.89,1.05,,0.79,,0.61,1.53,1.14,1.22,22.41,5.42,1.18,0.83,3.19,0.79,6.99,1.57,1.14,1.31,,,2.79,3.15,0.96,3.97,1.18,1.09,0.96,1.97,2.71,1.44,1.0,5.33,0.92,1.49,0.83,33.98,1.35,1.66,0.92,,,1.79,1.0,1.88,1.18,,,1.27,0.74,2.66,1.05,0.79,0.7,0.92,1.88,3.49,6.73,0.61,1.35,0.92,1.83,1.22,2.45,,1.66,4.19,,0.61,0.61,0.79,0.87,,0.7,,1.31,3.23,,1.09,3.49,1.4,3.36,1.0,1.35,3.71,1.97,3.32,1.97,-4.927778,-7.477778,-2.288889,3.273778,50.8,-6.796296,86.207583
US_MI_26121,2020-01-13,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.57,3.78,6.86,4.33,8.22,1.83,0.99,8.37,3.63,0.88,2.31,3.6,1.47,5.29,1.4,3.3,1.8,1.36,2.53,2.02,1.06,2.57,,0.59,1.43,1.4,1.1,13.76,0.59,1.21,3.34,8.07,2.86,0.84,2.02,4.92,1.69,8.48,3.85,1.73,0.73,0.95,,0.59,2.09,2.13,0.77,4.81,4.07,2.39,0.55,3.71,1.03,0.73,0.66,3.52,1.47,4.44,1.8,3.27,1.36,0.88,1.03,0.88,0.62,1.43,1.03,0.51,6.5,0.81,0.84,,0.55,1.06,1.28,1.36,1.54,23.78,5.1,1.21,,3.01,1.14,6.61,1.21,1.36,1.43,0.7,1.32,2.72,4.44,0.88,4.55,1.54,0.73,,2.61,1.87,2.24,1.76,4.96,1.36,1.1,1.21,34.32,1.43,1.61,0.62,0.73,0.55,1.65,,2.17,0.59,0.7,0.51,1.65,,1.87,1.1,,0.92,0.73,2.02,3.52,6.17,0.84,1.5,1.18,2.28,0.92,2.13,0.62,2.35,5.03,,1.18,0.84,0.62,1.06,0.84,1.21,0.73,1.5,4.48,0.77,1.43,3.52,0.88,2.83,0.77,1.47,2.83,1.5,3.08,2.2,-1.827778,-4.816667,0.888889,0.381,50.8,-3.209877,89.00929
US_MI_26121,2020-01-14,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.67,4.2,5.56,5.34,8.26,2.27,0.91,7.28,4.17,1.65,2.19,4.17,1.39,4.61,1.24,3.51,1.53,,2.85,1.5,1.65,2.92,0.73,0.84,0.88,0.77,0.77,13.02,0.77,0.66,2.96,6.98,2.49,0.58,3.0,5.12,2.01,7.53,3.36,1.61,0.58,1.06,0.8,0.88,2.85,2.05,0.8,4.83,4.61,2.71,0.51,3.84,1.06,0.51,0.88,2.74,1.06,4.2,1.83,3.18,1.39,1.1,0.51,1.06,0.84,1.35,0.66,0.62,6.25,1.28,,,0.51,1.06,1.43,0.62,1.28,22.56,4.72,1.13,,3.55,1.46,5.34,1.13,1.21,1.06,0.99,0.91,2.74,5.01,,4.72,0.88,0.62,0.8,2.71,2.08,1.86,1.61,5.59,0.84,0.77,1.02,33.89,1.24,1.75,0.99,,0.84,1.57,1.28,2.19,0.84,,,1.39,0.66,1.75,1.43,0.58,0.95,,2.01,3.73,6.03,,1.61,1.21,2.41,0.88,2.01,0.88,2.63,4.35,,0.84,,0.84,0.8,0.95,0.62,0.95,1.1,3.55,0.8,1.24,3.98,1.21,2.08,0.51,1.21,2.74,1.57,3.69,2.12,0.855556,-1.044444,2.733333,0.282222,50.8,-0.919753,87.909107
US_MI_26121,2020-01-15,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.26,4.18,6.4,4.07,8.48,2.18,0.89,7.18,5.48,1.29,2.26,4.37,1.81,5.26,2.26,3.04,1.67,0.81,3.18,1.11,1.37,2.74,1.18,0.78,1.59,1.18,0.96,13.44,,1.11,3.4,7.07,2.33,0.67,3.11,4.29,2.18,7.88,4.18,1.89,,1.41,0.78,0.81,1.81,2.7,,4.89,3.55,2.37,0.74,3.48,1.11,1.11,0.52,3.77,1.18,3.85,1.15,2.85,1.29,0.67,0.67,,0.93,1.37,0.85,,6.51,1.22,0.67,,1.0,1.18,1.81,0.85,1.59,25.65,5.7,1.37,,2.63,1.41,5.77,1.29,1.59,1.22,,0.85,2.63,5.0,0.81,3.92,0.56,0.7,0.63,2.48,2.04,2.67,1.04,5.44,0.78,1.15,0.7,33.16,1.59,1.52,0.56,0.74,0.7,1.78,,1.37,0.93,0.96,,2.26,0.78,1.74,1.26,0.52,0.96,1.0,2.52,4.0,6.33,,2.11,1.22,2.55,1.18,1.63,,2.55,4.48,,1.26,0.93,1.15,1.04,0.7,0.74,0.96,1.44,3.77,0.59,1.52,4.48,0.67,2.89,1.07,1.18,3.4,1.81,3.07,1.89,1.238889,-1.005556,2.683333,0.0,30.48,-1.487654,82.315533
US_MI_26121,2020-01-16,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,1.6,4.24,6.17,4.35,8.32,2.42,0.93,7.24,5.68,0.93,2.01,3.71,1.86,4.61,1.34,2.67,2.12,0.67,2.34,1.26,1.19,2.64,0.85,0.56,0.97,1.56,0.63,12.96,,0.71,3.38,5.5,2.49,0.52,2.3,4.72,2.86,8.77,3.68,1.71,,0.89,0.89,,1.93,2.42,0.63,4.42,3.46,2.04,,3.64,1.15,0.78,1.04,4.05,1.11,3.57,1.75,2.97,1.26,,0.97,1.0,,0.93,1.19,0.52,6.02,0.97,,,0.67,1.08,1.6,0.97,1.26,24.22,4.87,1.15,0.82,3.01,1.97,5.65,1.67,1.08,1.04,0.67,0.67,2.01,3.98,,3.71,0.85,0.97,0.67,2.04,1.86,1.97,1.63,5.24,0.85,1.11,1.26,32.32,1.6,2.04,0.67,0.56,0.78,1.78,,1.71,0.74,0.52,1.0,2.23,0.71,2.01,0.93,,0.59,0.59,2.23,3.31,6.28,,1.89,0.97,2.97,0.89,2.15,0.52,2.3,4.01,,0.63,0.89,,1.23,0.67,0.56,0.67,1.6,3.94,0.71,1.34,4.12,1.37,2.94,0.71,0.89,2.49,0.78,2.6,1.75,-2.338889,-6.933333,1.9,0.326571,30.48,-5.382716,79.470926
US_MI_26121,2020-01-17,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,1.65,3.56,5.4,3.29,8.12,2.15,1.23,6.09,4.14,0.88,1.92,3.6,1.84,3.94,1.99,3.1,1.3,,3.98,1.61,1.03,2.3,0.77,0.73,1.46,0.61,0.54,11.87,,1.0,3.56,6.97,2.22,0.69,2.6,4.4,2.8,6.74,3.94,1.3,,0.84,0.8,0.65,3.03,2.18,,3.48,3.91,2.22,0.54,3.22,0.84,0.65,0.8,3.41,1.61,3.41,1.53,3.03,0.88,1.26,1.03,0.77,,1.19,0.73,,5.94,1.0,,1.0,1.07,1.34,1.53,1.15,1.38,19.8,4.48,0.96,0.57,2.95,1.76,5.02,1.42,1.3,1.3,0.69,0.96,1.95,3.75,,4.02,1.0,0.61,0.65,2.72,2.15,1.95,0.96,4.29,1.0,0.88,0.8,32.13,1.11,1.72,,,0.77,1.19,0.73,1.69,0.61,,,1.84,0.88,1.65,0.61,0.61,0.8,0.84,1.76,3.48,5.51,0.57,1.92,1.11,2.34,0.96,1.76,,2.11,4.6,,0.8,0.69,0.77,0.73,0.88,0.57,,1.46,3.6,0.57,1.3,3.52,0.8,2.11,0.57,1.07,3.22,1.57,3.41,1.76,-5.816667,-8.322222,-2.2,0.084667,,-10.598765,69.209958
US_MI_26121,2020-01-18,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.1,4.11,6.3,3.65,7.53,1.32,,7.16,4.38,1.0,1.32,2.56,0.82,5.52,1.32,3.83,1.78,0.87,2.83,1.37,1.78,2.19,0.64,0.82,1.42,0.91,0.96,13.37,,1.05,2.51,7.58,4.06,0.91,3.33,3.7,1.82,6.53,4.2,1.69,0.73,1.64,0.73,,2.42,2.74,0.73,4.43,5.79,2.05,,3.7,1.09,0.73,1.28,3.24,1.64,5.79,1.46,2.6,1.28,0.69,0.82,1.09,,1.23,,0.64,5.84,0.69,0.69,0.91,,1.0,0.73,1.32,0.91,22.04,5.34,0.64,0.69,3.19,1.78,6.48,0.96,1.32,1.19,0.64,,3.47,2.97,,5.07,0.82,,0.64,2.37,2.01,2.15,2.33,3.65,0.78,1.23,1.46,36.64,2.1,2.37,0.69,0.64,1.05,1.37,0.91,1.37,1.05,,,1.46,,2.01,1.37,0.64,1.23,0.64,2.1,3.47,5.93,,1.64,1.19,2.28,0.73,2.51,,2.1,4.97,,1.55,0.87,0.96,0.78,,1.0,1.19,0.82,3.38,,1.51,3.97,0.91,2.51,1.0,1.19,3.33,1.14,2.46,2.01,-2.072222,-5.605556,1.816667,3.584222,114.3,-3.919753,86.752182
US_MI_26121,2020-01-19,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.22,4.49,7.47,3.74,8.14,0.84,0.84,6.49,4.49,0.84,1.96,2.58,1.07,5.11,1.47,3.87,1.73,0.67,2.36,1.56,1.47,2.36,1.25,0.98,1.47,0.84,,11.87,0.71,0.89,4.05,6.27,2.94,,1.78,4.22,2.62,6.63,4.22,1.33,,1.11,0.71,,2.09,2.05,,3.56,4.36,2.05,,4.8,1.2,1.02,,4.85,0.98,3.74,1.38,3.11,1.73,0.8,0.84,1.38,,1.25,1.25,0.71,4.98,0.84,0.84,,0.89,0.84,1.07,1.29,1.47,21.7,4.76,0.89,0.71,2.98,0.93,7.12,1.25,1.29,1.33,,0.98,2.67,3.78,,3.11,1.11,0.93,1.42,1.96,2.18,1.65,1.73,5.47,0.71,1.91,1.47,34.6,1.33,1.87,0.98,,0.98,1.42,,1.65,,0.62,,1.33,,1.56,1.42,,1.02,0.71,1.69,4.27,6.8,,2.4,1.42,2.31,1.02,2.31,,2.62,4.8,,,0.76,0.84,,1.16,1.25,1.11,0.71,2.89,0.62,1.16,2.85,0.93,3.42,0.76,1.65,2.18,1.56,4.18,2.31,-4.288889,-6.95,0.366667,2.576286,165.1,-7.567901,78.466294
US_MI_26121,2020-01-20,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,1.93,4.14,7.0,4.06,7.84,2.29,,7.12,5.31,0.68,1.69,3.74,1.09,5.39,1.61,4.83,2.05,1.09,3.38,2.13,1.37,2.65,1.13,,1.85,1.13,0.8,12.51,1.0,1.41,3.66,7.04,2.53,1.49,2.81,5.15,2.01,7.8,5.43,1.53,0.8,1.09,0.64,0.6,2.21,2.57,0.72,3.7,3.9,2.29,,4.62,1.33,0.8,0.84,3.9,0.96,3.98,2.33,2.65,1.65,1.33,1.17,0.84,0.76,1.81,0.89,,6.63,,0.56,,1.25,1.73,1.21,1.13,1.37,24.29,5.99,0.76,,3.22,1.81,6.59,1.09,1.05,1.53,0.72,,3.14,4.58,0.68,4.22,1.37,1.0,0.64,2.45,1.53,1.89,1.61,4.5,0.68,1.73,0.93,37.96,1.25,1.89,0.84,,0.96,2.09,0.64,1.09,0.96,0.56,0.72,1.93,0.64,2.17,0.84,,0.96,0.76,1.73,4.5,6.11,0.76,2.17,1.45,2.61,0.6,2.81,,2.53,5.07,,,0.56,0.6,0.8,0.6,0.8,0.89,0.96,3.5,,1.25,4.1,0.56,2.49,,0.64,3.82,1.73,3.42,2.85,-5.261111,-8.466667,-2.672222,0.290286,139.7,-9.012346,76.308538
US_MI_26121,2020-01-21,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,1.93,4.12,7.08,4.09,8.7,1.74,1.7,7.95,5.71,0.8,1.97,3.86,1.44,5.33,2.0,3.71,1.7,1.17,3.25,1.32,1.44,3.59,,1.02,1.36,1.21,0.83,13.43,1.02,1.51,3.18,7.0,2.27,0.53,3.48,4.12,2.08,8.25,4.24,1.51,0.72,,0.6,0.6,2.99,3.1,0.76,4.58,4.84,2.99,0.8,3.67,1.17,1.25,0.68,3.63,1.29,6.02,2.27,3.44,1.14,1.63,1.02,0.83,0.64,1.44,0.95,,7.42,1.1,0.72,0.53,1.02,1.17,1.67,1.14,1.63,26.82,6.36,0.76,,3.1,1.55,7.15,1.25,1.74,1.21,0.76,1.17,2.42,4.54,1.17,6.47,1.48,0.91,0.76,2.04,1.74,2.46,1.7,4.5,0.64,1.17,0.98,37.3,1.36,1.48,0.91,,0.87,1.59,0.72,1.93,1.1,0.64,0.8,1.7,0.53,2.04,1.17,0.53,0.95,0.8,2.12,4.12,6.17,0.72,2.19,0.8,3.1,0.53,2.23,,2.12,3.67,,0.8,,0.64,0.76,,0.91,0.87,1.29,3.44,,1.36,4.01,0.8,3.33,0.83,1.02,3.86,1.21,3.78,2.12,-4.638889,-9.244444,-1.227778,0.0254,129.54,-8.567901,75.358189
US_MI_26121,2020-01-22,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.16,4.35,5.53,3.9,8.36,2.46,0.8,8.4,4.46,1.1,1.89,3.97,1.55,4.77,1.78,4.54,1.7,0.68,2.46,2.08,1.17,2.95,0.76,1.29,1.1,0.98,1.25,13.96,,0.64,3.22,7.15,1.78,,3.71,4.81,1.74,7.19,3.86,1.82,0.72,0.8,0.8,0.8,3.14,2.65,0.57,4.5,4.65,2.72,0.6,4.24,0.57,0.91,0.95,3.44,1.51,7.23,2.8,3.29,1.25,1.29,0.91,0.87,1.51,1.85,0.98,0.83,6.77,0.64,0.72,,0.76,1.06,1.4,1.21,1.74,23.73,5.37,1.25,0.72,3.41,2.27,6.32,1.06,1.55,0.95,,0.95,2.38,4.31,1.14,7.53,1.14,0.98,0.64,2.38,2.12,2.12,1.67,4.73,0.6,1.32,0.68,34.24,1.32,1.51,0.57,0.6,,1.82,0.64,1.93,0.72,0.57,,1.74,,2.01,0.95,,0.68,0.68,1.14,4.77,6.09,0.6,1.7,1.25,2.38,0.6,2.16,0.72,2.57,5.15,,0.72,,1.21,0.87,,1.1,0.91,1.44,3.33,,1.29,3.56,1.48,3.75,0.76,1.02,2.72,0.98,3.29,1.63,-1.188889,-4.25,1.211111,0.0,114.3,-5.302469,74.569114
US_MI_26121,2020-01-23,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.41,4.32,7.18,3.27,8.46,2.56,0.94,7.03,3.98,0.94,1.92,4.4,1.69,5.53,1.58,3.91,1.58,0.53,3.08,1.73,1.47,2.71,1.24,0.79,1.01,1.2,0.75,14.81,,0.86,3.31,7.37,3.23,1.05,2.78,4.32,1.96,8.01,3.98,1.39,0.83,0.64,0.79,0.53,2.63,2.52,0.6,4.14,4.32,2.18,0.98,3.91,0.71,0.56,0.56,3.61,1.2,4.36,1.54,2.78,0.79,1.28,0.68,0.9,,1.77,1.43,,6.32,1.01,0.68,0.53,0.98,1.17,1.77,0.86,1.69,22.86,5.49,1.2,0.6,2.9,1.5,5.83,1.24,1.43,1.28,1.17,1.43,2.82,4.44,0.53,4.66,0.94,1.39,1.13,1.73,1.73,2.14,1.54,5.34,1.01,1.39,0.98,32.37,1.24,2.07,,0.6,0.71,2.14,0.64,1.69,0.75,0.75,0.79,1.96,,1.43,1.54,0.71,0.86,0.75,1.8,4.47,6.35,,1.77,1.39,2.22,1.32,2.03,,1.99,4.62,,0.83,,0.79,0.53,0.75,0.71,0.83,1.54,3.95,0.56,1.17,4.06,0.86,2.22,0.9,1.09,3.42,1.2,2.86,2.44,0.022222,-2.644444,1.805556,0.3175,124.46,-3.722222,76.294885
US_MI_26121,2020-01-24,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,1.52,3.95,5.73,3.53,7.29,2.69,0.61,6.64,3.79,1.37,1.82,3.72,1.33,5.8,1.63,3.15,2.01,0.99,2.96,0.99,1.21,2.35,0.65,1.18,1.02,1.37,0.72,19.24,,0.76,3.53,7.02,3.15,1.02,2.62,3.95,2.2,7.66,4.29,1.48,0.76,1.29,0.53,0.91,2.96,1.67,0.57,5.01,3.87,2.16,,4.14,0.76,0.72,,3.42,0.83,3.79,1.37,2.96,1.25,0.87,0.87,1.1,,1.63,1.52,0.61,5.54,1.21,0.65,0.57,0.72,0.99,2.01,1.02,1.56,26.67,4.48,1.1,0.83,2.92,1.75,5.58,1.9,1.56,1.4,0.61,0.72,2.66,4.63,0.95,3.91,1.59,0.83,0.95,1.59,1.33,2.01,1.25,5.05,0.83,1.18,0.65,32.1,1.33,1.48,,0.68,0.53,1.71,0.57,1.52,0.61,,0.53,1.21,0.61,2.12,1.29,0.61,0.8,,2.35,3.79,5.01,,1.78,0.8,1.75,1.02,1.86,,2.24,3.95,,0.65,0.83,1.4,1.1,,0.72,,1.18,4.02,1.1,1.18,4.1,,3.04,0.8,1.52,3.07,0.99,2.12,1.67,1.35,-0.044444,2.638889,1.354667,88.9,0.111111,91.309626
US_MI_26121,2020-01-25,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,1.96,4.06,7.03,5.11,7.76,1.55,,6.16,4.34,1.0,1.87,2.83,0.96,4.15,1.96,3.47,2.19,,2.42,1.28,1.87,3.74,0.73,,1.28,1.14,0.73,20.32,,2.15,3.47,7.3,3.01,1.1,1.92,4.34,2.33,6.44,4.34,1.28,0.91,1.23,1.14,0.64,2.15,2.01,1.0,4.02,5.2,2.88,0.87,4.43,0.78,1.0,0.82,4.93,0.73,4.25,2.15,3.24,1.05,,,1.05,,1.37,0.96,,5.25,0.73,,0.73,,1.19,1.19,1.05,1.64,28.3,4.98,1.32,,2.74,1.51,6.85,0.64,1.28,1.14,,,1.87,3.29,,3.74,0.91,1.46,0.82,1.28,2.01,2.6,1.28,5.66,0.69,0.96,0.73,31.77,1.14,1.14,0.69,0.78,,1.19,0.78,1.64,0.69,,,1.55,0.73,2.05,0.91,0.69,,,1.87,4.47,5.48,0.69,1.55,0.91,2.37,1.1,2.74,0.69,1.64,4.84,,0.78,0.69,1.1,1.46,,1.51,,0.91,3.42,,1.19,3.42,0.82,3.24,1.0,1.05,3.88,1.55,2.88,2.1,1.395062,0.648148,2.277778,3.076222,50.8,0.902778,96.417881
