location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40017,2020-01-11,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.07,4.69,9.18,4.39,11.8,2.47,,6.2,5.6,1.46,1.71,2.57,1.51,4.84,1.31,3.68,2.37,0.86,2.27,1.46,2.32,2.92,0.76,1.21,1.56,1.41,17.55,0.71,4.59,8.57,3.02,1.92,2.42,4.79,2.12,8.17,4.64,1.56,1.31,1.01,1.06,1.97,3.43,3.48,6.05,1.81,3.58,,1.46,0.86,5.04,1.92,5.34,2.37,2.57,1.11,,0.86,0.81,1.01,0.91,,5.34,1.46,0.96,1.56,0.91,1.71,1.92,1.56,24.71,5.29,1.21,,2.32,1.81,7.46,0.86,1.51,0.91,1.46,1.11,2.42,3.68,4.08,0.86,1.16,,2.02,2.22,3.08,1.71,5.14,,0.86,1.01,35.05,1.46,1.81,,2.12,1.46,1.11,1.41,2.67,,0.91,0.76,2.42,3.63,7.71,1.66,1.31,2.52,,1.76,1.97,5.7,0.81,,0.91,1.06,1.16,,4.13,1.71,4.39,0.86,1.92,1.11,4.44,1.81,2.98,3.48,-1.811111,-5.833333,2.794444,0.60325,,-5.772222,74.3998
US_OK_40017,2020-01-12,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,3.22,4.85,8.94,3.88,11.34,1.94,,6.89,5.82,,1.79,3.42,1.79,7.61,0.87,3.68,2.4,,2.5,1.74,1.99,3.12,0.97,,0.87,1.58,15.99,1.12,3.63,8.79,3.32,1.74,1.38,4.39,2.5,8.38,4.8,1.69,1.53,1.43,,2.81,3.12,4.8,5.36,2.04,3.52,0.87,0.97,1.12,4.34,1.74,5.36,1.89,2.71,1.48,0.77,1.23,1.18,1.23,1.33,,6.18,1.38,0.82,0.77,1.38,2.25,1.33,1.43,21.76,6.13,,0.77,3.32,1.38,7.76,1.28,1.28,1.33,0.92,0.97,3.37,3.78,5.06,0.87,1.33,,2.3,1.89,2.3,1.79,5.67,,1.43,0.82,39.99,0.97,1.53,,1.28,1.48,1.18,1.23,2.55,1.58,1.02,1.18,2.3,4.19,6.59,1.74,1.38,2.25,1.02,2.86,1.84,5.36,1.12,1.58,1.33,0.71,1.28,,3.83,1.38,3.58,1.12,2.76,0.71,3.37,1.58,3.78,2.86,2.533333,-3.411111,13.733333,0.0,,-2.622222,68.82811
US_OK_40017,2020-01-13,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,1.25,4.62,6.95,2.78,10.54,1.25,0.72,7.98,5.78,0.76,2.15,3.81,1.88,5.96,1.25,3.54,1.97,,2.78,1.48,1.21,2.96,0.76,0.81,1.25,1.17,14.3,1.39,3.09,8.34,2.69,0.94,1.48,3.99,1.84,10.98,4.35,2.15,1.12,,0.76,1.44,2.24,5.51,5.96,2.42,4.17,1.17,,1.08,4.39,1.66,4.8,2.47,3.09,1.66,,0.76,1.25,0.63,1.34,,8.11,1.52,0.9,,1.52,2.2,1.39,1.21,23.76,7.89,0.76,0.76,2.96,0.99,6.14,0.94,1.61,2.2,0.99,,3.14,3.41,5.25,0.99,0.81,,2.24,1.88,1.88,1.48,5.2,0.9,1.03,0.72,37.88,1.93,2.47,0.94,1.66,1.39,,1.75,2.96,1.44,1.08,,1.97,3.36,5.78,1.7,1.21,2.2,1.21,2.06,2.65,4.35,1.12,0.85,1.12,,1.03,1.21,4.44,1.57,4.26,0.81,2.11,0.85,2.51,1.17,3.81,2.42,5.805556,0.633333,12.422222,0.0,,3.655556,86.188539
US_OK_40017,2020-01-14,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.46,5.73,7.5,4.23,9.28,2.32,0.73,8.0,5.46,1.5,2.36,3.55,2.5,5.77,1.41,4.32,1.86,1.0,3.05,2.0,1.64,2.73,1.05,0.68,1.55,1.18,14.96,1.14,4.14,8.78,3.27,1.0,2.68,4.27,1.59,8.46,4.23,1.36,1.68,0.68,0.95,2.64,2.09,6.09,5.96,3.18,4.32,1.46,0.64,,3.73,1.32,3.86,2.18,3.73,2.14,0.73,0.68,1.27,1.73,1.41,,6.68,1.09,1.32,1.0,0.86,1.77,0.91,1.55,25.0,6.14,1.09,,3.23,2.05,6.55,1.55,1.41,2.14,0.73,1.36,2.77,4.91,3.91,1.86,,0.91,4.64,2.0,2.27,1.64,5.91,0.82,1.32,1.32,38.65,1.91,2.18,0.95,1.46,1.82,1.36,1.73,2.14,1.05,1.0,0.77,2.18,4.27,6.05,1.64,1.55,3.0,1.23,2.64,2.05,5.09,0.68,1.14,1.32,,1.14,1.18,3.82,1.55,4.46,0.86,2.09,1.0,3.59,1.46,3.73,1.68,12.083333,7.85,18.761111,0.0,,9.938889,86.890589
US_OK_40017,2020-01-15,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.45,5.33,7.96,2.96,11.9,2.31,0.74,7.78,5.7,,2.69,4.08,1.44,5.33,0.79,3.71,1.9,,3.71,2.22,1.25,2.45,,1.02,0.88,1.25,15.0,1.2,3.84,8.15,3.29,1.25,2.22,5.0,2.27,9.63,4.54,1.57,1.39,0.79,,3.47,2.73,5.46,4.86,2.96,3.19,1.34,1.06,0.69,3.8,1.67,4.54,2.22,2.78,1.39,1.16,1.11,1.57,1.06,1.57,,7.87,1.3,0.69,0.69,1.39,2.96,1.67,1.44,24.96,5.23,1.16,,2.27,1.99,7.27,2.13,1.3,1.95,0.88,1.2,2.64,4.49,4.17,1.39,0.88,,1.81,2.18,2.13,1.85,5.51,1.11,0.79,0.93,38.48,1.48,1.81,1.02,1.67,1.85,0.83,1.81,2.18,1.3,0.74,,2.13,4.31,6.53,2.08,1.44,3.01,0.93,3.1,2.31,6.02,1.3,1.11,1.57,0.93,0.79,1.44,3.98,1.85,4.12,1.02,2.64,0.83,2.92,0.79,3.57,1.95,11.327778,6.772222,14.961111,0.0,,8.661111,83.714788
US_OK_40017,2020-01-16,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,1.91,4.17,7.3,3.04,10.97,1.77,0.82,6.62,5.76,1.22,2.0,3.9,2.04,5.58,0.77,3.99,1.81,1.0,2.95,1.86,1.68,2.58,0.95,1.22,1.91,0.91,13.83,1.59,3.4,6.53,2.54,0.68,1.91,4.72,1.91,8.34,3.58,1.86,1.04,0.77,0.73,2.58,2.81,5.21,4.13,3.13,3.72,0.82,,1.09,4.17,1.5,3.4,1.77,2.63,0.95,,0.64,1.18,0.95,0.82,,6.39,0.77,0.64,,0.91,1.86,1.13,1.45,23.26,5.85,1.27,0.64,3.13,1.63,6.12,0.86,1.63,1.72,,0.82,2.67,4.04,3.36,,0.64,0.86,2.31,1.59,2.72,1.72,7.17,0.77,1.13,1.04,33.97,1.13,1.86,,1.77,1.68,0.82,1.36,3.13,1.09,0.64,,2.04,3.4,6.17,1.5,1.22,2.27,1.0,2.9,2.63,5.26,0.68,1.36,1.5,,0.68,,4.35,1.36,4.4,0.82,2.4,1.36,2.9,1.59,2.63,1.68,1.861111,-2.372222,9.588889,0.169333,,-3.361111,68.35749
US_OK_40017,2020-01-17,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,0.76,3.75,6.88,2.28,9.12,1.79,,6.75,4.29,1.25,2.23,3.31,1.65,5.14,1.21,3.44,2.32,1.25,2.95,1.92,0.94,2.41,0.89,0.81,1.16,1.12,11.93,0.94,3.58,8.04,2.59,0.98,1.25,4.16,2.01,7.96,4.02,1.48,0.98,,0.89,2.01,2.5,3.89,5.32,2.06,3.53,1.16,0.76,0.63,3.93,1.3,4.2,1.83,2.95,1.52,1.07,1.21,1.12,1.25,0.94,,5.86,1.21,,,1.12,1.43,1.07,0.76,21.86,5.54,1.07,0.85,2.23,1.34,5.59,1.88,1.7,1.97,0.63,1.16,2.64,4.11,3.84,1.16,0.81,1.39,1.88,1.79,2.28,1.48,4.47,,1.52,0.85,34.86,1.56,1.79,,1.16,1.97,1.25,1.92,2.37,1.34,0.71,,0.98,3.4,6.08,1.56,1.3,2.46,1.3,1.92,2.46,4.92,1.21,,0.67,,0.71,0.76,4.16,1.48,3.53,,3.31,0.71,3.13,1.16,2.86,1.52,2.933333,-0.15,7.372222,28.702,,2.322222,95.787351
US_OK_40017,2020-01-18,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,1.2,4.94,8.42,3.48,9.83,1.46,,5.77,4.42,1.14,1.82,3.64,1.61,4.52,1.14,4.0,2.18,1.09,2.6,1.77,1.77,3.02,1.2,0.78,1.51,,14.4,1.25,4.68,8.11,3.28,0.83,1.87,4.52,2.03,8.06,3.9,0.99,0.94,0.99,,2.24,3.12,5.46,5.25,3.64,3.8,0.83,1.04,0.78,3.9,1.09,5.09,1.66,2.91,1.77,0.94,0.88,0.88,1.61,1.4,1.4,5.72,1.56,0.83,,0.99,2.29,0.78,1.98,21.21,5.25,0.78,,2.39,1.46,6.81,1.04,2.03,2.24,,,3.12,3.43,5.3,0.99,0.99,,3.07,2.39,2.34,1.4,5.41,,1.09,,40.14,1.4,1.04,,1.3,1.35,1.25,1.2,4.32,0.99,0.73,0.83,2.08,3.38,6.03,1.72,1.25,2.03,0.88,2.5,2.08,5.41,1.04,0.99,0.94,0.78,,0.88,3.9,0.88,3.48,,3.02,1.04,3.59,,3.33,3.07,6.477778,1.533333,9.366667,5.362222,,0.794444,67.10923
US_OK_40017,2020-01-19,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,1.82,4.71,8.46,3.04,10.54,1.52,0.96,6.49,5.32,1.37,1.62,2.94,2.28,5.52,1.72,3.34,2.28,,1.93,1.17,1.62,2.89,1.06,0.76,1.42,1.62,14.84,1.47,4.56,8.05,3.55,1.32,2.33,5.07,2.69,8.26,4.1,1.17,1.52,0.86,1.01,1.47,2.48,3.9,5.27,2.43,3.95,1.01,1.27,1.06,5.67,1.82,4.31,2.03,3.39,1.47,,1.22,1.42,1.06,1.27,,5.72,0.76,,0.76,0.76,1.77,1.57,1.77,22.44,5.37,0.91,0.76,3.14,1.62,7.24,0.96,2.18,1.98,0.96,,2.63,2.89,4.66,0.76,1.01,0.96,1.93,2.18,2.58,1.37,5.47,,1.37,1.06,39.11,1.11,2.03,1.17,1.87,1.01,0.91,1.77,2.69,1.11,1.22,0.86,1.82,3.75,6.69,1.32,1.87,2.38,1.01,2.79,2.08,6.13,0.76,1.01,1.62,,1.32,,3.24,0.96,4.91,0.96,2.99,1.06,3.6,1.37,3.6,1.98,2.138889,-3.544444,10.394444,0.0,,-5.261111,58.325801
US_OK_40017,2020-01-20,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,1.77,5.52,9.07,3.75,12.11,2.99,,7.25,5.12,1.11,2.48,3.8,1.93,5.68,1.01,4.36,2.08,0.71,3.09,2.38,1.98,3.04,0.76,,2.03,0.81,16.67,1.11,4.71,9.88,3.45,0.91,1.67,4.26,3.35,9.17,3.95,2.43,0.86,1.57,,2.43,2.69,4.87,4.82,2.63,4.82,1.06,1.17,0.81,4.0,1.42,5.88,1.47,3.65,1.82,1.22,0.91,1.22,1.01,1.52,,7.4,1.22,,0.81,1.06,2.23,1.11,1.77,24.38,6.28,1.57,,3.5,1.42,6.79,2.28,2.38,1.98,0.86,1.37,3.65,4.0,6.28,0.71,0.76,0.96,2.28,2.13,2.89,1.47,6.39,0.76,1.47,1.27,42.27,1.57,2.08,,1.88,1.37,0.76,1.27,3.19,0.96,0.71,,2.58,4.92,7.3,2.38,2.08,3.29,1.06,3.75,3.09,5.32,0.91,1.32,1.22,,1.42,1.52,4.82,1.11,4.82,1.22,4.0,1.27,3.65,2.48,3.29,3.35,2.0,-5.322222,11.777778,0.0,,-4.761111,61.045717
US_OK_40017,2020-01-21,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.06,5.45,6.45,3.89,9.98,1.65,1.01,7.64,4.12,1.19,1.69,4.16,1.97,5.08,1.14,3.39,1.6,0.73,3.16,1.6,2.38,2.47,0.69,0.64,1.74,1.28,18.26,1.19,3.25,8.51,2.65,0.64,3.43,5.72,1.78,7.6,4.26,1.42,0.82,1.05,,2.84,2.52,4.85,5.58,1.74,4.21,1.19,0.92,1.19,4.3,1.19,7.37,1.37,2.88,0.87,,,1.01,1.37,1.74,,6.68,1.01,,,0.82,2.1,1.01,1.65,24.53,6.04,0.96,,3.62,1.24,5.67,1.51,1.97,2.2,0.96,1.14,2.56,3.84,6.96,1.51,0.82,0.92,2.33,1.6,2.1,1.69,5.08,1.1,1.51,1.14,39.54,1.37,1.33,,1.74,1.46,1.05,2.79,1.65,1.28,1.19,0.69,2.01,4.71,6.45,1.92,,3.2,1.1,2.56,2.65,5.49,1.05,0.96,0.73,0.69,,1.05,3.8,2.2,4.67,0.92,1.51,0.96,3.25,1.14,3.71,2.06,0.783333,-4.266667,8.716667,0.0,,-4.577778,67.507523
US_OK_40017,2020-01-22,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,1.55,4.02,7.54,4.07,11.19,2.33,,7.04,4.84,1.23,1.69,3.61,2.19,5.94,0.96,4.2,1.46,,2.79,1.96,1.65,2.38,1.1,,1.37,1.0,18.55,0.91,2.79,8.18,3.2,0.96,2.92,4.66,2.15,8.45,3.61,1.87,0.78,0.73,0.82,2.74,2.24,6.03,5.85,0.73,3.2,1.0,,0.78,4.39,0.78,6.21,2.19,2.38,1.32,0.73,1.19,1.23,1.32,1.51,0.69,7.4,,1.05,,1.74,1.55,1.14,1.32,24.49,6.26,1.19,,2.97,1.92,6.17,1.6,1.74,1.6,0.87,1.19,3.24,3.2,7.49,1.19,0.91,0.78,1.92,2.38,2.42,1.37,5.67,1.0,1.28,1.1,36.73,1.42,2.1,,1.65,1.6,0.69,1.83,2.01,0.87,1.23,0.87,2.33,4.02,6.03,1.96,1.46,2.69,1.14,2.74,2.51,5.34,1.1,1.0,0.91,0.78,1.14,1.23,3.75,1.32,3.88,1.14,2.47,1.19,3.65,0.87,3.38,2.28,3.222222,0.927778,5.355556,5.11175,,1.7,89.77099
US_OK_40017,2020-01-23,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.55,5.15,8.3,2.69,9.32,2.18,,9.51,4.08,1.16,2.37,3.52,1.72,5.7,0.93,3.38,2.04,0.69,3.11,1.34,1.62,2.88,0.97,,1.53,0.93,17.2,0.93,3.38,10.15,2.6,0.97,2.64,5.19,2.32,9.41,4.54,1.34,1.3,,,2.09,2.69,5.05,4.78,2.74,4.08,1.81,1.3,,4.36,1.3,4.92,1.81,3.25,1.44,0.93,1.07,1.16,1.58,1.81,,6.68,1.3,0.88,,1.58,2.46,1.21,1.58,26.06,5.93,1.34,,3.9,1.53,6.49,1.53,1.76,0.97,0.74,1.21,2.69,4.5,5.15,1.39,0.88,0.97,2.5,1.44,2.23,1.11,5.7,0.65,1.95,1.21,35.56,1.9,2.04,1.07,1.3,1.53,0.93,1.62,2.64,1.16,1.39,0.69,2.23,4.36,6.21,2.23,1.07,3.15,0.69,2.78,2.46,4.78,0.83,,0.74,,0.83,0.83,4.96,1.25,4.5,1.25,2.6,1.21,3.01,1.44,3.43,2.55,6.033333,2.472222,13.016667,0.423333,,2.466667,77.941102
US_OK_40017,2020-01-24,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,1.65,3.58,7.99,3.03,9.1,2.11,0.69,6.8,5.47,0.83,2.07,3.44,1.56,5.19,1.24,3.31,1.98,1.06,2.44,1.24,1.61,2.25,,0.87,1.47,0.87,22.42,1.01,3.12,7.4,2.94,1.42,1.84,4.13,1.7,7.9,3.54,1.38,1.24,0.69,0.78,1.88,2.53,4.5,6.02,1.88,3.22,0.83,0.78,0.69,3.81,1.19,4.32,2.25,2.44,1.33,1.42,1.15,1.15,1.01,1.1,,6.75,1.1,0.83,0.64,1.24,1.52,0.87,1.61,29.45,6.11,0.96,,2.16,1.42,6.16,1.33,1.56,1.06,0.83,1.15,2.71,3.26,4.46,1.1,,,2.16,1.88,1.98,1.19,6.29,0.87,1.1,1.06,35.65,1.1,2.21,,1.42,1.79,0.69,1.79,2.48,1.01,1.06,1.01,1.75,3.81,5.6,1.52,1.38,1.88,0.83,2.07,2.02,4.32,0.83,1.1,1.24,0.78,1.1,0.83,3.9,1.19,4.41,1.01,3.31,0.96,2.07,0.73,2.94,2.3,4.505556,-0.038889,11.0,0.0,,-0.933333,67.844723
US_OK_40017,2020-01-25,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.34,4.41,8.35,4.41,10.58,1.59,,6.75,4.68,1.06,1.44,3.61,1.75,5.74,1.38,3.4,2.34,0.96,2.92,1.75,2.02,3.08,,,1.44,,25.04,1.12,3.77,10.79,3.24,1.49,1.49,4.36,3.14,8.4,3.83,2.23,1.06,0.9,0.74,1.33,2.5,4.41,5.79,2.39,3.4,,,,5.47,1.65,4.73,1.65,2.6,1.86,,,1.59,1.06,1.28,1.01,6.11,1.22,,1.22,0.85,2.13,1.54,1.06,31.95,4.89,,0.74,2.23,1.33,8.13,0.74,1.59,1.65,0.74,1.17,2.71,3.4,4.25,0.85,1.22,1.17,2.13,2.29,2.13,1.54,6.38,,1.75,1.17,37.05,2.02,1.38,,1.97,2.07,1.22,1.44,3.35,1.44,,,1.44,4.04,8.08,1.28,1.7,1.54,1.12,2.18,2.44,7.02,1.06,,1.12,,,1.01,4.36,1.17,4.3,1.12,3.08,1.28,3.61,1.01,2.76,2.71,5.361111,-0.638889,16.738889,0.0,,0.083333,68.889719
US_OK_40017,2020-01-26,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.02,6.05,6.79,3.15,9.79,1.87,0.84,6.34,4.57,0.74,1.97,2.66,1.87,5.41,1.43,3.98,1.97,0.89,2.85,2.16,1.87,2.46,1.13,1.08,2.16,,23.12,0.89,3.54,10.13,2.9,1.48,0.94,4.67,3.1,7.38,4.43,2.41,1.43,1.18,0.79,1.82,1.67,3.89,6.64,2.26,3.64,0.74,0.84,0.84,4.38,1.77,4.08,1.33,2.21,1.43,1.18,,0.69,1.18,0.84,,5.12,1.13,,,1.03,1.52,1.57,1.67,30.55,5.56,0.94,0.69,3.94,0.84,6.2,,1.33,1.77,1.08,1.03,2.85,3.29,3.94,0.84,1.18,0.69,1.87,2.16,2.56,1.38,4.82,,1.87,0.84,37.77,1.57,2.71,0.79,1.67,2.02,0.94,0.89,2.8,1.13,0.94,0.74,1.97,3.54,6.54,1.62,1.92,1.82,1.13,2.66,2.71,5.21,0.84,0.74,2.16,1.03,0.89,,3.44,1.08,3.84,,3.44,1.43,3.98,1.62,3.0,2.26,8.516667,0.872222,16.1,0.0,,3.127778,69.000447
US_OK_40017,2020-01-27,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,1.47,4.57,6.12,3.37,10.03,1.91,,9.41,5.46,1.11,2.35,3.77,2.0,5.77,1.06,3.06,1.51,0.8,2.84,1.33,1.77,2.13,,0.62,1.51,0.89,31.42,0.93,3.46,9.1,2.17,1.2,1.33,5.81,1.82,7.23,4.7,1.77,1.29,,0.89,1.91,1.86,5.19,4.93,2.04,3.46,1.33,0.93,1.02,3.55,1.02,3.73,1.64,2.88,1.69,1.64,,1.11,1.15,1.15,,5.72,1.06,0.71,0.71,1.06,1.86,0.71,1.33,40.3,6.43,1.38,0.75,3.06,1.55,6.43,1.64,2.04,1.55,0.67,0.75,2.66,4.26,4.48,1.33,0.98,,2.22,2.13,2.62,1.47,5.77,0.84,1.69,1.2,36.13,1.64,2.44,0.89,1.77,1.95,1.02,1.6,1.91,0.75,0.93,0.84,2.09,3.77,7.1,1.24,1.02,2.8,0.8,2.57,2.53,5.1,1.06,0.75,1.11,0.93,1.02,0.75,4.04,1.2,3.37,0.71,2.75,1.15,3.33,0.75,3.9,2.0,8.5,0.244444,19.166667,0.0,,2.561111,66.36559
