location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42125,2020-01-11,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.22,4.44,7.53,4.79,10.56,0.6,2.04,0.67,6.41,0.74,4.72,1.06,1.51,2.39,2.25,6.13,0.74,3.84,2.08,0.63,0.74,3.35,0.49,,0.67,0.49,1.66,1.62,0.67,1.73,2.32,1.09,,0.74,1.41,1.23,0.67,,12.29,0.78,1.06,3.2,7.5,3.38,1.3,0.78,2.04,4.61,2.6,7.29,4.86,2.01,0.74,0.92,0.88,0.84,2.01,3.13,,,4.12,4.54,0.81,1.23,2.11,,0.92,0.63,3.98,0.99,0.88,0.49,4.12,0.49,1.41,4.79,1.87,3.31,1.2,1.06,0.74,1.06,1.2,1.13,1.09,0.7,0.74,0.74,1.06,6.06,,1.16,0.56,0.56,0.67,0.92,1.69,0.95,1.66,20.14,4.79,1.51,0.92,3.06,1.62,6.44,,0.99,1.51,1.8,0.7,0.81,0.95,3.7,3.03,,,,5.0,0.92,0.81,0.88,,2.64,2.39,1.83,1.76,0.81,5.11,0.53,0.92,1.27,,1.13,39.78,0.67,1.09,2.22,,0.49,1.02,0.88,1.66,0.63,1.2,1.06,,0.49,1.16,0.6,,0.81,2.46,1.69,0.95,0.92,0.6,2.54,4.47,7.36,0.63,1.55,1.69,2.71,1.06,2.04,,2.46,6.34,0.56,1.27,0.99,0.63,0.92,0.92,1.27,0.74,1.2,3.63,0.84,1.8,3.52,0.49,0.67,2.39,,,1.27,2.39,0.95,3.77,2.32,,15.981481,7.648148,21.895062,2.624667,,9.796296,67.042637
US_PA_42125,2020-01-12,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.37,5.53,7.9,4.61,9.86,0.71,1.32,,7.63,0.51,6.13,0.71,1.73,2.27,2.03,6.58,1.12,3.73,2.34,0.47,1.49,3.46,0.64,,0.54,0.81,0.81,2.14,0.51,1.29,2.85,0.88,,0.81,1.29,1.19,0.81,,12.71,,0.95,3.52,7.59,2.92,1.22,0.58,1.97,5.08,2.31,7.63,5.39,1.73,0.71,0.92,1.25,0.51,2.54,2.88,,0.81,4.81,4.64,0.61,1.02,2.34,,0.75,0.51,4.88,1.08,0.71,1.05,4.44,0.58,0.92,5.12,1.59,3.56,1.73,1.05,0.47,0.85,1.02,0.71,1.83,0.64,,,0.51,5.39,,1.36,0.81,1.08,0.51,0.95,2.1,1.02,2.17,23.93,5.36,1.22,,3.36,1.52,6.13,,1.29,1.9,2.51,0.85,0.81,0.71,2.88,3.76,0.68,,0.54,4.34,1.05,0.78,0.81,0.68,2.34,2.27,1.97,1.52,0.54,6.34,0.51,0.54,1.63,0.47,0.98,39.69,,1.66,2.51,,,0.75,1.08,1.46,1.15,1.73,1.42,0.47,,1.59,1.19,,0.81,2.48,1.08,0.58,1.05,0.95,2.03,4.24,7.19,,2.14,1.46,2.03,1.39,3.02,0.78,2.14,4.95,0.61,1.19,0.58,0.88,0.95,0.75,1.15,0.78,1.32,3.63,0.58,1.46,3.59,,,2.85,0.54,0.58,1.15,3.73,1.76,3.9,2.27,0.71,9.37037,4.030864,20.796296,5.207,,5.740741,78.13977
US_PA_42125,2020-01-13,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.9,4.35,7.64,4.86,10.43,,1.9,0.65,8.12,,5.92,0.8,2.52,3.2,1.84,5.92,1.01,3.88,2.22,0.71,1.07,4.0,0.5,,0.62,0.68,0.95,1.69,,1.51,2.43,1.45,0.68,0.77,1.51,1.42,0.47,0.86,12.44,,1.01,3.73,8.32,2.78,1.01,0.59,2.49,4.15,1.98,9.09,5.12,1.24,1.07,1.27,0.8,1.27,2.84,2.04,,0.74,5.6,4.26,,0.8,2.22,0.56,0.47,0.68,4.15,1.54,1.07,1.6,3.55,0.74,1.42,4.97,2.49,2.93,1.72,1.1,,1.07,1.01,0.56,1.48,1.16,0.47,0.83,0.92,7.7,,1.81,0.95,0.65,0.77,1.1,2.9,1.19,1.6,22.63,5.63,1.33,0.8,2.75,1.63,6.1,0.62,1.57,1.57,2.1,0.95,1.27,0.71,3.35,4.56,0.53,0.77,0.65,4.95,1.21,1.16,0.86,0.86,2.07,2.04,2.87,1.69,,5.51,0.47,1.01,1.39,,0.95,38.41,0.89,1.93,1.75,0.62,0.86,1.12,0.86,1.69,0.89,2.04,1.07,0.89,0.77,1.75,0.62,0.44,0.56,2.04,1.27,0.86,1.3,1.01,1.87,4.18,7.61,0.65,1.84,1.36,2.64,0.83,2.07,,2.73,5.95,0.5,1.04,0.74,0.77,1.69,0.77,0.86,,1.54,3.94,,1.39,4.71,0.71,,2.13,0.77,0.77,0.92,3.73,1.54,3.64,2.28,,4.388889,-0.450617,15.141975,0.649111,,1.080247,79.143039
US_PA_42125,2020-01-14,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.59,5.54,7.21,4.08,9.83,,2.89,0.69,7.62,0.42,6.2,1.28,1.88,3.69,1.79,6.82,1.4,3.46,1.94,0.6,0.62,3.69,0.57,,0.57,0.62,1.52,1.49,0.45,1.43,2.53,0.57,0.74,0.89,1.13,1.1,0.6,0.74,13.16,,1.01,3.37,7.89,3.34,0.83,0.62,2.59,4.83,1.85,8.85,4.08,1.73,0.74,1.25,0.98,1.04,3.07,2.47,0.45,0.71,5.21,4.11,0.6,0.66,2.35,,0.71,0.71,4.02,1.07,0.89,1.13,4.14,0.54,1.22,4.23,2.2,3.07,1.58,0.95,0.54,0.86,1.07,0.95,1.79,1.22,0.62,0.48,0.45,7.57,,1.94,1.04,0.77,0.86,1.1,2.74,1.07,1.76,23.8,5.51,1.43,0.45,4.02,1.82,6.73,0.69,1.7,1.55,1.94,0.74,1.31,,3.37,4.26,0.51,0.77,0.92,4.44,0.95,1.25,0.98,0.45,2.2,2.0,1.37,1.97,0.51,6.2,0.62,0.89,1.34,0.54,0.89,38.99,,1.91,1.76,,0.77,1.01,1.13,1.82,0.6,2.38,0.86,0.57,0.6,2.06,,0.45,0.45,2.38,1.19,0.69,0.98,0.95,2.29,3.78,5.78,0.69,1.58,1.31,2.74,0.98,1.94,,3.1,5.63,0.45,1.22,0.74,0.92,1.28,0.83,1.13,0.57,2.29,4.71,0.86,1.49,4.17,0.86,0.42,2.38,0.77,0.6,1.13,2.56,1.43,3.66,1.94,,4.901235,-0.685185,11.135802,0.0,,2.648148,85.465232
US_PA_42125,2020-01-15,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.15,4.9,6.57,4.45,8.44,,2.21,0.94,7.69,0.51,5.48,1.3,2.18,3.48,1.66,5.99,1.33,3.81,2.06,0.48,0.94,3.6,,0.48,0.67,0.51,1.24,1.6,0.45,1.75,2.39,0.94,,0.85,1.73,1.06,0.91,0.67,12.07,,1.0,3.21,6.96,3.21,0.64,0.82,2.42,4.9,1.88,9.2,4.69,2.18,0.88,1.15,0.73,1.18,2.78,2.75,0.79,0.76,4.96,4.18,0.7,0.45,2.42,,0.79,0.82,4.12,1.42,,1.24,4.0,0.64,0.85,5.27,2.69,3.57,1.66,1.24,,0.79,0.91,0.7,1.88,1.12,0.67,0.51,0.67,7.72,0.48,1.39,0.64,0.85,1.15,1.18,2.18,0.88,1.21,22.97,5.63,1.3,0.48,3.24,1.88,6.63,,1.45,1.79,2.42,1.09,0.64,0.7,3.54,5.51,,0.45,0.42,4.9,1.39,0.6,0.79,0.64,2.45,1.88,2.3,1.73,0.42,6.78,,1.3,1.54,,0.64,38.65,0.79,1.63,1.88,0.79,0.42,1.12,1.27,1.94,0.7,1.36,0.76,0.6,0.88,1.42,1.24,,0.42,2.63,1.42,0.7,0.64,0.64,2.18,3.87,7.14,0.7,1.79,1.36,3.18,1.06,2.33,,4.24,6.2,0.79,1.36,1.21,1.21,1.7,0.6,1.18,0.64,1.36,4.21,1.06,1.66,4.9,0.42,0.6,2.63,0.91,0.76,1.15,3.12,1.24,3.81,1.79,0.51,5.765432,-0.283951,12.635802,0.296333,,2.58642,80.074504
US_PA_42125,2020-01-16,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.23,4.88,7.26,4.1,10.58,0.57,2.44,0.93,8.29,0.42,5.67,1.3,1.87,2.83,2.5,5.88,1.21,3.56,2.38,0.48,0.75,3.68,0.66,,0.54,0.57,1.15,1.57,0.51,1.21,2.29,1.02,0.42,,1.27,1.24,0.57,0.87,12.69,0.45,0.81,4.01,7.26,2.86,0.9,0.63,2.74,4.34,2.02,9.19,4.64,1.78,1.11,0.9,0.9,1.27,2.74,2.83,0.72,0.54,4.79,4.1,0.54,0.54,3.13,0.42,0.6,0.42,4.16,1.33,0.72,1.02,4.4,0.48,1.3,3.98,2.74,2.95,1.57,1.02,,0.87,0.63,0.75,2.08,1.05,0.45,,0.54,7.02,0.45,1.18,0.9,0.6,,1.36,2.11,0.99,1.42,22.66,4.55,1.54,0.45,3.31,1.87,6.18,0.48,1.75,1.9,2.29,0.84,1.36,0.54,2.47,4.01,0.63,0.48,0.42,3.92,0.84,0.6,0.84,0.54,2.68,1.9,1.81,1.42,,5.33,0.63,0.93,1.36,,0.78,37.7,0.63,1.72,2.26,,1.08,0.93,0.54,1.57,0.72,1.63,1.18,0.75,0.81,1.78,0.48,,0.51,2.29,1.05,0.69,0.93,1.05,1.87,4.34,7.14,0.69,1.93,1.33,1.99,0.93,2.08,0.6,3.01,5.97,0.72,1.75,1.02,1.6,1.02,0.84,0.69,1.08,1.42,4.07,0.57,1.51,4.19,0.63,,2.47,0.6,0.57,1.54,2.59,1.15,3.07,1.69,,5.098765,-1.666667,12.722222,1.608667,,0.549383,72.611057
US_PA_42125,2020-01-17,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,1.77,4.33,8.06,3.82,9.32,0.66,2.31,0.57,6.98,0.44,5.84,0.98,2.08,2.78,1.9,5.97,1.17,3.44,2.02,0.47,1.23,3.0,0.54,,0.85,,0.92,1.29,,2.24,2.81,1.29,,0.98,1.36,1.23,0.57,,11.47,,1.42,3.79,6.92,2.65,0.92,,2.43,4.08,2.37,8.66,5.4,1.71,0.85,0.79,0.73,0.79,2.37,3.1,,1.01,4.49,3.85,0.89,,3.03,,0.51,0.57,4.14,1.39,0.47,1.07,4.74,0.6,1.39,4.55,1.99,2.94,1.71,1.23,0.47,1.11,1.17,,1.2,1.11,0.69,0.57,,6.82,,0.82,0.57,0.82,0.66,0.82,1.55,0.76,1.29,23.1,6.32,1.26,1.04,3.0,1.04,5.84,,1.11,1.74,1.58,0.54,1.33,0.57,3.32,3.41,0.57,,0.51,4.04,0.98,0.76,0.89,0.6,1.96,1.61,1.96,1.77,,4.52,0.6,1.29,1.14,,1.01,37.76,0.44,1.23,2.12,0.47,0.69,0.47,1.23,1.29,,1.86,1.2,0.44,0.54,1.61,0.47,0.54,0.47,2.56,0.92,0.57,0.73,1.07,1.93,3.98,6.13,1.01,1.77,0.92,2.18,0.76,2.15,0.51,2.31,5.15,0.63,0.92,1.07,0.89,1.14,0.76,1.04,,1.36,4.23,0.54,1.2,4.55,0.57,0.54,2.75,0.57,,0.85,3.25,1.2,3.03,2.4,,-3.302469,-5.358025,-1.074074,0.169333,,-9.030864,64.735595
US_PA_42125,2020-01-18,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.77,4.88,8.22,5.3,8.6,,1.76,0.7,7.24,,5.27,1.33,1.58,3.13,1.86,5.02,1.3,4.18,2.25,0.56,1.09,2.85,,0.67,0.49,,0.95,1.23,0.53,1.83,2.18,0.95,,0.88,1.16,1.23,1.02,0.81,12.36,0.67,1.37,4.29,7.52,2.6,0.95,0.53,2.25,4.53,2.42,8.08,4.6,1.51,0.67,0.98,1.02,0.77,1.83,2.88,,1.02,4.78,4.21,,0.53,2.77,0.53,0.98,0.63,4.42,1.16,0.74,1.05,4.53,,0.77,5.16,1.54,3.3,1.86,1.02,0.49,1.19,1.05,0.84,1.48,0.98,0.56,0.53,,6.46,,1.19,1.05,0.53,,1.12,1.51,0.91,1.26,22.16,5.2,0.98,0.49,3.06,1.3,6.18,,1.41,1.69,2.14,0.88,1.3,0.49,2.46,3.65,,,0.67,4.88,0.53,0.56,0.95,,1.76,1.9,1.79,1.58,,5.51,0.81,1.33,0.91,,0.77,38.17,,1.44,1.97,0.63,0.81,1.12,0.56,2.04,0.77,1.72,0.95,0.7,0.7,1.48,,,0.49,2.6,1.16,0.88,1.02,0.74,2.18,4.11,5.44,0.56,1.72,1.33,2.0,0.77,2.39,,2.67,4.85,0.49,1.12,0.77,0.67,0.63,0.49,0.6,0.77,0.67,3.69,0.77,1.51,3.65,1.16,0.91,3.02,,0.56,1.79,3.27,1.19,3.02,2.81,,-0.549383,-5.024691,8.074074,1.397,30.48,-3.709877,79.304715
US_PA_42125,2020-01-19,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.77,4.93,7.57,4.86,9.28,,1.54,,6.58,0.69,5.03,1.16,1.85,2.53,1.81,5.72,1.4,3.97,2.33,,1.13,2.74,0.51,0.55,0.65,0.69,0.82,1.47,0.69,1.81,2.26,0.75,,1.1,1.44,0.86,0.62,0.62,13.08,,1.13,3.66,8.12,3.12,1.3,,2.81,3.77,1.85,8.25,4.93,1.44,0.48,0.79,0.89,0.58,2.33,2.71,,,4.83,4.25,0.48,1.03,3.53,,0.99,0.58,4.28,1.1,0.58,0.82,4.28,,1.3,4.35,2.23,2.77,1.27,0.69,,1.06,0.99,0.75,1.27,0.75,0.51,0.48,0.48,6.44,,1.2,0.82,0.65,,1.13,1.61,1.06,1.85,22.36,5.41,1.54,0.55,2.4,1.27,6.47,,1.47,1.64,1.61,0.99,1.13,0.51,2.47,4.04,0.69,0.65,0.48,3.83,0.89,1.03,1.13,0.51,1.78,2.09,2.12,1.92,0.58,4.76,0.82,0.75,1.13,0.48,1.16,38.93,,1.4,1.81,,0.96,0.96,1.2,1.68,0.79,1.23,1.1,0.82,0.96,1.03,0.58,,0.55,1.75,1.3,0.89,0.69,0.96,1.78,3.15,6.68,0.48,1.54,1.2,2.57,1.33,1.99,,2.57,5.38,0.55,0.99,0.79,0.62,1.1,0.82,0.96,1.2,0.72,3.66,,1.47,4.25,0.86,,2.43,0.75,0.55,0.79,3.56,0.99,3.63,2.84,,-2.141975,-8.648148,8.302469,17.399,30.48,-5.808642,76.059323
US_PA_42125,2020-01-20,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.62,5.72,8.85,4.6,10.86,,2.14,1.21,8.05,0.48,5.56,1.05,2.01,3.23,2.04,7.38,1.21,4.57,2.17,1.02,1.05,3.8,0.48,,1.05,,1.02,1.66,0.61,1.56,2.24,1.15,0.45,0.99,1.69,1.18,0.73,0.54,13.83,,1.18,4.22,8.59,2.78,1.6,,2.81,4.66,2.59,9.2,4.98,1.47,0.67,1.18,1.05,0.89,3.1,3.13,0.67,0.51,4.95,4.98,,0.57,3.07,0.86,0.73,0.77,4.95,1.18,1.25,1.09,5.21,0.99,0.93,5.33,2.17,3.0,1.95,1.02,0.51,1.5,1.12,,1.76,1.25,0.61,0.54,0.67,7.5,,1.37,1.18,0.77,0.64,0.7,2.01,1.41,1.56,26.7,5.84,1.47,,3.54,1.34,7.44,,1.44,2.2,2.04,0.89,1.47,0.67,3.51,4.18,0.61,0.93,0.73,4.92,1.21,1.12,1.09,0.7,2.33,2.75,2.59,1.53,0.57,5.56,0.45,1.12,1.56,0.57,1.21,40.78,0.45,1.66,2.27,,0.51,0.96,0.83,2.01,0.54,2.08,0.99,0.45,0.8,1.25,0.83,0.67,0.57,2.65,1.34,0.77,1.28,0.96,2.75,4.41,7.54,0.57,1.73,1.28,2.97,0.99,1.76,,2.27,5.75,,1.37,0.99,1.05,0.96,0.83,0.99,0.73,1.41,4.89,0.67,1.28,4.7,0.8,0.51,2.33,0.8,0.77,0.99,4.22,1.25,4.25,3.19,0.57,-7.475309,-10.549383,0.753086,0.169333,,-11.222222,74.593215
US_PA_42125,2020-01-21,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.17,4.66,7.2,4.63,9.25,,2.84,1.0,8.23,0.56,5.04,1.26,1.99,4.22,2.05,5.86,1.2,3.48,2.49,0.82,1.17,3.37,0.64,0.5,,0.79,1.05,1.55,,1.87,2.99,0.91,,1.02,1.26,0.91,0.64,0.56,16.34,0.73,1.17,4.28,8.35,3.04,0.85,0.41,2.93,4.39,2.46,8.43,5.09,1.32,0.82,1.32,0.88,0.85,3.02,3.13,,,5.65,4.28,0.53,0.53,2.58,,0.82,0.73,3.78,1.38,0.94,1.0,4.22,0.53,1.41,8.52,2.02,2.99,2.02,0.76,0.64,1.2,1.17,,2.08,0.94,0.59,0.47,0.7,7.93,,1.7,0.85,0.7,0.64,1.17,2.43,0.76,1.61,27.05,6.24,0.97,0.67,3.89,1.81,7.5,,1.2,2.43,1.81,0.79,0.85,,3.19,5.12,0.61,0.41,0.61,8.05,1.41,0.73,0.64,0.56,2.11,1.84,1.9,2.17,0.79,6.0,0.59,0.73,1.35,0.47,1.14,42.19,,1.52,1.79,,0.56,1.0,0.94,1.81,0.79,2.49,0.88,0.7,0.73,1.9,0.76,0.41,0.41,2.49,1.26,1.11,0.91,0.88,1.96,3.72,7.58,,1.41,1.41,2.43,0.85,2.25,,3.02,5.42,,1.14,,0.94,0.88,0.88,0.79,1.08,1.9,3.6,0.85,1.7,4.54,0.7,0.41,2.75,0.53,,1.08,3.6,1.14,3.04,2.9,0.56,-6.617284,-10.765432,-2.975309,0.0,,-10.796296,72.283984
US_PA_42125,2020-01-22,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,1.56,5.06,7.62,3.97,8.85,,2.15,0.82,8.68,,4.88,0.94,1.97,4.15,1.65,5.62,1.44,4.18,2.06,,0.94,3.0,0.65,0.68,0.82,,1.0,1.32,0.44,2.0,2.41,0.88,0.65,0.88,1.44,1.21,0.91,0.65,15.41,,1.15,3.23,8.29,3.41,1.18,0.47,3.12,5.5,2.56,8.18,4.26,1.59,0.79,1.18,1.03,1.03,2.91,2.59,1.0,0.65,5.44,4.35,0.44,0.79,2.53,0.71,0.77,0.5,4.0,1.71,1.09,0.77,3.56,0.68,1.12,7.26,2.27,3.0,1.76,0.88,0.62,1.24,1.38,1.35,1.74,1.06,0.79,1.24,0.5,7.32,0.44,1.79,1.03,1.21,0.88,1.44,2.53,1.29,1.5,26.56,6.15,0.82,0.56,3.5,1.88,7.12,,1.09,2.15,2.21,0.47,1.41,0.71,3.15,4.71,0.65,,,8.23,1.24,0.85,0.97,0.65,2.23,1.71,2.29,1.53,0.82,5.62,,1.24,1.38,0.41,0.79,41.38,0.56,1.91,1.79,0.62,0.73,0.5,1.09,1.47,0.77,2.0,1.21,0.65,,1.29,0.77,0.44,0.59,2.35,1.06,0.71,0.79,0.73,1.5,5.09,7.41,0.79,2.18,1.26,2.79,1.21,2.35,0.71,3.27,6.09,,1.12,0.65,1.09,1.5,1.15,0.73,0.82,1.21,4.18,,1.56,4.44,1.24,0.41,2.21,0.59,0.53,1.44,3.56,1.47,3.53,2.68,0.44,-5.993827,-12.333333,2.623457,0.0,,-11.08642,67.38028
