location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18085,2022-07-03,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,7,,20354,,0,33194,2,0,0,0,0,0,0,1,2,1,93,238,802,1394,671,3559,3151,2931,3019,2447,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,9286,11007,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,20,39,-39,-5,1.2,4.5,5.27,4.73,13.11,,4.19,3.85,1.19,2.97,,4.15,3.93,2.11,4.17,1.48,3.2,2.02,,7.89,4.42,3.85,3.58,2.57,4.4,1.94,6.12,3.78,2.3,,1.43,3.97,3.54,1.69,2.84,3.31,1.24,3.62,2.11,2.0,,4.9,1.62,1.39,18.27,5.54,2.56,,12.67,,,1.5,1.74,3.49,3.54,2.06,1.69,2.37,,6.37,1.51,32.3,,1.79,2.18,,,2.11,1.53,4.02,10.72,1.39,1.48,1.19,1.65,5.82,4.06,,2.73,3.62,2.84,1.4,1.36,,22.875,13.944444,30.743056,0.0,,12.743056,52.972213
US_IN_18085,2022-07-04,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,14,,20368,,0,33194,1,0,0,0,1,1,2,0,1,1,94,238,802,1394,672,3560,3153,2931,3020,2448,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,9291,11016,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-4,7,-83,17,,3.63,5.0,3.09,12.35,1.66,5.85,5.72,,2.42,,4.78,2.59,1.84,2.38,1.72,4.09,1.86,1.27,6.75,2.5,3.85,2.69,1.74,3.89,2.59,6.96,3.28,1.95,1.21,1.93,5.03,2.96,1.28,3.29,3.04,,3.04,,1.99,1.24,3.07,1.31,1.53,18.4,5.53,2.21,,12.92,1.21,1.68,1.33,3.17,1.93,3.33,2.39,1.27,2.73,,2.99,,33.83,,2.83,2.0,,1.71,1.61,,4.64,11.26,1.15,1.46,1.44,,6.37,2.84,,3.7,2.54,3.2,1.65,2.64,1.71,24.486111,15.25,32.076389,0.0508,,15.368056,56.894414
US_IN_18085,2022-07-05,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,24,,20392,,0,33194,1,0,0,1,0,2,5,4,3,4,95,238,802,1395,672,3562,3158,2935,3023,2452,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,19,9296,11035,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,9,17,-37,9,,5.31,6.43,3.25,12.23,2.1,6.37,4.34,1.13,3.71,,5.02,3.18,1.92,3.83,1.95,2.87,2.3,1.33,7.1,3.71,3.47,2.97,1.83,3.52,2.31,6.72,5.39,1.87,1.56,2.64,3.47,4.09,2.25,3.43,2.96,1.45,2.92,2.38,2.35,1.76,5.26,1.41,2.2,18.31,5.49,2.16,1.76,12.46,,2.32,2.28,1.92,3.77,3.06,1.96,,2.15,1.74,4.57,,34.65,1.69,1.64,2.23,,1.32,2.07,,2.82,8.45,1.39,1.4,2.2,1.21,6.42,2.92,,3.94,2.19,3.75,1.17,2.96,1.36,25.975309,19.030864,33.641975,14.1605,,21.469136,76.297942
US_IN_18085,2022-07-06,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,12,,20404,,0,33194,0,0,1,0,1,2,2,0,1,3,95,238,803,1395,673,3564,3160,2935,3024,2455,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,9302,11040,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,13,19,-31,7,1.89,4.01,5.84,3.13,11.73,1.96,5.73,4.82,2.06,3.98,1.07,5.3,2.69,1.94,4.33,1.96,1.11,2.47,,6.71,3.14,4.33,2.37,1.8,2.68,2.59,6.82,3.52,1.45,1.79,3.41,5.27,4.55,1.12,3.52,3.58,,3.08,2.06,2.95,1.65,6.56,2.38,2.3,17.8,5.82,2.46,1.33,9.3,,,1.55,3.23,3.53,3.22,1.71,2.04,2.39,1.73,4.47,,37.42,1.64,2.15,2.22,,,2.43,1.47,4.32,8.76,1.14,1.83,2.44,2.76,6.03,3.13,,5.12,1.86,2.27,,2.6,1.47,25.154321,21.067901,30.95679,20.701,,21.901235,82.311422
US_IN_18085,2022-07-07,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,21,,20425,,18,33212,1,0,0,2,0,3,1,3,1,1,96,238,803,1397,673,3567,3161,2938,3025,2456,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,15,9308,11055,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,15,20,-30,5,1.71,4.39,5.43,3.83,12.05,1.61,6.87,4.26,1.7,4.17,,4.53,1.97,1.75,3.32,1.84,2.66,2.6,,6.15,3.19,3.55,3.09,1.77,4.09,2.5,8.59,3.17,2.03,2.34,2.39,4.58,3.24,,2.73,3.83,1.55,2.85,1.75,1.81,1.68,4.29,1.82,1.6,19.9,4.53,2.86,1.49,10.68,1.53,1.57,1.85,2.67,3.01,3.94,1.46,1.75,1.46,2.78,4.28,1.9,34.51,,1.59,3.65,1.18,1.32,1.77,1.42,4.76,10.26,1.55,1.75,1.56,2.96,6.8,3.44,1.39,3.47,2.3,2.53,1.53,2.83,1.63,23.635802,18.753086,28.641975,1.326444,,19.549383,77.94989
US_IN_18085,2022-07-08,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,18,,20443,,0,33212,0,0,0,0,1,3,2,1,1,2,96,238,803,1397,674,3570,3163,2939,3026,2458,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,13,9313,11068,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,4,10,-30,7,,4.49,4.74,2.81,12.7,1.15,6.67,4.71,1.62,3.76,,5.66,3.33,2.53,4.55,1.72,1.53,2.67,1.27,6.6,3.37,3.52,2.79,,4.53,1.82,7.86,4.01,1.8,1.52,3.04,4.04,3.06,1.62,3.11,3.5,1.61,3.87,2.3,1.82,,6.06,,,20.2,4.86,2.2,1.99,11.15,,1.47,1.36,2.42,3.75,4.15,1.99,1.86,1.91,1.96,4.21,,33.41,,1.89,1.49,,,1.35,1.17,3.38,9.44,1.98,1.14,1.31,2.45,7.54,3.05,1.53,3.15,1.83,2.6,,3.1,1.39,23.277778,20.08642,27.074074,0.804333,,19.82716,81.143193
US_IN_18085,2022-07-09,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,16,,20459,,0,33212,1,1,0,1,0,4,4,0,1,2,97,239,803,1398,674,3574,3167,2939,3027,2460,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,5,9324,11073,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,7,15,-14,-4,,5.89,5.11,4.03,11.08,1.69,5.79,3.9,,2.43,1.34,4.01,3.04,2.5,1.65,1.97,2.34,2.59,,8.87,3.19,3.71,2.75,1.7,2.27,,7.18,3.92,1.55,,3.16,4.21,2.73,2.04,3.89,3.77,,3.52,2.02,2.78,1.54,6.57,,1.77,16.68,4.78,2.1,,9.33,,,1.5,3.07,2.48,3.46,2.07,,2.97,1.3,4.05,1.78,31.39,,1.8,1.89,,,1.77,1.48,4.19,8.8,,,,1.68,5.86,3.19,1.45,4.09,1.83,3.85,1.32,2.21,1.99,22.154321,17.111111,26.592593,0.4445,,15.62963,66.850987
US_IN_18085,2022-07-10,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,16,,20475,,0,33212,0,1,0,0,0,2,3,3,1,3,97,240,803,1398,674,3576,3170,2942,3028,2463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,12,9328,11085,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,24,23,-27,-3,1.97,3.33,5.12,3.85,12.88,1.97,4.35,3.56,1.44,2.18,1.35,5.8,2.96,,3.12,2.19,2.95,2.58,1.41,7.86,4.68,4.89,3.44,,4.04,2.56,7.31,4.0,,,3.12,3.48,3.34,,4.86,5.46,2.47,3.98,2.66,2.62,,5.0,,1.36,18.86,2.99,2.35,1.59,13.42,,,2.01,4.49,2.83,3.89,2.87,1.82,1.81,1.4,3.24,1.45,32.22,,1.58,2.5,,1.96,2.45,1.51,4.88,12.21,1.48,1.64,1.85,2.44,6.39,4.58,,3.32,2.04,2.63,1.63,3.7,1.9,21.17284,13.203704,27.722222,0.0,,12.123457,56.589532
US_IN_18085,2022-07-11,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,21,,20496,,0,33212,1,0,0,1,1,3,4,2,1,1,98,240,803,1399,675,3579,3174,2944,3029,2464,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,11,9338,11096,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,12,13,-14,2,1.61,4.83,5.53,4.08,13.33,3.95,7.12,4.55,1.4,3.61,,4.88,3.96,2.06,4.02,2.03,2.98,2.26,1.4,6.96,3.32,4.11,4.62,2.31,3.33,2.78,7.81,3.85,1.32,2.05,2.51,3.91,3.37,,3.4,4.27,2.16,5.45,2.43,2.52,1.2,6.39,1.53,,17.19,5.94,2.67,1.66,12.68,,1.15,,2.15,3.08,3.62,1.46,1.48,2.27,1.79,4.57,1.4,34.77,1.53,2.25,2.02,,1.52,1.97,1.29,3.14,10.06,,1.81,,2.26,6.2,4.07,,4.58,1.71,3.19,1.63,2.89,,22.679012,14.796296,29.04321,0.0,,15.796296,65.233929
US_IN_18085,2022-07-12,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,22,,20518,,0,33212,0,0,0,1,2,1,3,2,4,4,98,240,803,1400,677,3580,3177,2946,3033,2468,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,12,9348,11108,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,17,12,-13,1,1.67,4.73,5.29,2.54,13.52,3.58,5.29,3.88,2.61,3.67,1.48,5.34,3.62,2.69,4.41,,1.75,2.34,2.06,7.21,5.18,3.53,2.9,2.07,3.24,1.31,8.33,4.22,2.56,,3.02,5.64,2.52,1.74,2.55,4.23,1.64,3.75,1.92,2.01,1.4,5.98,2.64,,17.64,4.72,3.21,2.48,11.51,1.55,,1.86,3.25,2.83,2.69,1.28,1.15,1.98,2.22,4.67,1.94,34.55,,1.98,2.39,,1.3,,1.31,3.79,10.67,1.64,3.35,1.81,,5.71,4.83,,3.18,3.08,3.41,1.5,2.86,,23.981481,18.277778,28.203704,0.0,,18.666667,72.414807
US_IN_18085,2022-07-13,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,27,,20545,,0,33212,0,1,1,0,0,6,2,5,4,1,98,241,804,1400,677,3586,3179,2951,3037,2469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,16,9359,11124,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,15,13,-14,1,1.9,4.81,4.93,3.29,12.17,2.0,6.51,5.35,1.35,3.34,1.27,4.54,2.57,2.14,5.05,1.62,1.66,2.53,1.69,6.85,5.41,4.88,3.43,2.88,1.83,2.03,9.47,4.09,1.63,1.58,2.59,3.32,3.09,1.94,4.14,2.92,1.38,4.43,2.33,3.94,,7.09,1.9,1.65,21.54,4.74,3.61,1.44,12.03,1.36,1.16,1.99,2.25,4.98,4.46,1.86,1.77,2.15,1.53,5.3,1.35,37.2,,1.48,1.62,,1.2,1.5,1.57,4.89,8.82,1.16,2.1,2.71,2.36,6.45,5.14,,4.24,3.27,2.54,1.97,4.48,1.58,23.055556,17.5625,28.118056,0.544286,,16.375,66.250103
US_IN_18085,2022-07-14,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,17,,20562,,16,33228,1,0,0,2,1,2,5,1,1,4,99,241,804,1402,678,3588,3184,2952,3038,2473,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,7,9369,11131,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,17,15,-12,1,1.16,4.37,6.65,4.74,12.14,2.56,6.4,3.28,1.47,3.7,1.94,5.18,2.36,,3.74,1.71,2.15,3.18,,6.91,3.29,3.0,1.87,2.15,3.33,1.57,7.76,3.62,1.58,2.76,3.55,4.78,2.8,1.78,2.37,4.11,1.94,2.33,1.64,1.56,1.51,5.25,1.93,,20.48,4.22,2.22,1.29,10.96,,1.71,,1.96,4.07,3.99,2.32,1.43,1.74,,4.07,1.3,33.09,1.25,1.66,1.36,,,2.47,,3.48,9.75,1.24,,1.6,2.79,5.62,3.35,1.56,4.45,2.23,1.94,,2.37,1.58,21.0625,14.131944,27.881944,0.0,,15.25,69.691861
US_IN_18085,2022-07-15,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,18,,20580,,0,33228,1,0,1,0,0,1,3,1,2,4,100,241,805,1402,678,3589,3187,2953,3040,2477,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,10,9377,11141,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,4,5,-18,5,1.91,5.12,4.46,4.18,11.91,2.97,5.4,4.56,1.42,2.83,,4.45,3.6,2.98,3.44,1.45,1.42,2.28,,5.74,2.54,3.21,3.87,2.34,2.82,1.66,8.37,4.9,1.4,2.32,2.33,4.41,3.0,,3.3,4.28,1.55,3.06,1.51,2.46,,5.09,1.6,1.34,18.89,4.61,3.07,2.47,9.33,,2.29,2.42,2.57,3.75,3.46,1.58,1.25,1.58,1.95,4.93,,34.26,1.58,,,,,1.6,1.17,3.86,9.27,1.61,2.11,,2.05,5.16,4.97,1.5,4.21,3.42,2.01,1.92,3.38,1.5,20.368056,14.381944,26.493056,0.9652,,16.75,79.927275
US_IN_18085,2022-07-16,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,13,,20593,,0,33228,0,0,2,1,0,1,2,1,0,3,100,241,807,1403,678,3590,3189,2954,3040,2480,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,9,9381,11150,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,18,16,-6,-2,1.3,3.5,5.2,2.98,11.17,2.39,5.3,4.38,1.73,2.91,1.8,3.91,3.52,1.99,2.54,1.54,2.1,,1.55,5.85,3.14,3.46,3.83,1.29,2.19,2.52,8.21,3.85,1.58,2.07,2.75,3.55,2.74,2.68,2.73,4.95,1.69,4.82,1.58,1.43,1.66,5.13,,,17.04,5.12,2.7,1.24,11.43,,1.38,1.84,1.98,2.77,3.98,1.35,,2.23,1.54,4.04,1.79,31.69,,2.14,1.89,,,2.09,,2.78,8.3,1.47,1.96,1.73,1.54,6.37,4.25,,1.34,1.78,2.77,1.36,3.02,2.65,22.730159,17.349206,28.071429,16.002,,20.063492,84.963482
US_IN_18085,2022-07-17,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,9,,20602,,0,33228,0,0,0,0,0,2,0,2,2,1,100,241,807,1403,678,3592,3189,2956,3042,2481,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,9386,11154,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,11,16,-22,0,2.94,4.25,6.19,4.4,11.06,1.7,7.43,5.02,1.89,3.62,1.29,5.29,3.64,1.52,3.18,1.4,2.14,4.15,,5.49,3.5,3.5,3.89,1.59,2.87,2.0,7.15,4.86,3.19,1.7,1.6,4.4,3.49,2.06,3.77,4.81,,4.4,,3.66,1.74,5.48,,1.35,15.29,3.97,1.57,,11.32,,,1.28,2.94,2.85,3.0,,1.57,,2.26,3.29,,32.71,1.78,2.07,,,1.56,2.53,,4.1,9.93,1.67,1.46,1.74,1.9,4.92,3.75,,3.6,3.3,2.15,1.43,2.8,1.77,23.111111,20.333333,27.214286,8.9535,,21.277778,89.47732
US_IN_18085,2022-07-18,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,23,,20625,,0,33228,1,0,0,0,1,4,6,1,6,1,101,241,807,1403,679,3596,3195,2957,3048,2482,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,13,9396,11167,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,3,12,-14,9,2.75,4.34,5.51,3.8,13.09,3.02,4.87,5.36,2.85,2.42,1.56,3.44,2.7,,4.67,1.48,2.03,2.52,1.57,6.91,3.44,4.76,3.52,1.88,3.17,2.04,8.19,4.13,1.43,1.3,2.57,5.59,3.47,1.63,3.7,3.99,1.16,3.47,2.18,2.74,1.19,6.06,2.51,1.68,19.66,5.38,2.43,3.24,11.54,,1.14,1.42,2.53,3.18,3.54,2.93,1.14,2.7,2.44,4.21,,35.41,,2.16,,,1.4,2.06,,3.59,8.53,2.78,2.13,1.74,1.94,6.14,4.7,1.71,5.02,2.25,2.59,1.84,2.66,1.31,23.333333,19.547619,28.785714,13.6144,,19.952381,81.378695
US_IN_18085,2022-07-19,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,24,,20649,,0,33228,0,0,1,0,1,9,2,1,7,2,101,241,808,1403,680,3605,3197,2958,3055,2484,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,14,9406,11181,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,1,15,-13,8,2.08,4.7,5.54,2.51,13.21,1.37,6.64,4.79,1.22,4.47,1.44,5.13,2.74,1.82,4.32,2.78,1.94,1.82,1.43,7.19,2.69,3.97,3.38,1.42,3.18,2.45,8.54,3.04,1.54,2.3,2.68,4.06,5.11,1.86,2.64,3.14,1.88,4.49,1.73,2.53,1.61,6.62,1.54,,20.56,5.36,2.32,1.62,12.02,,1.73,1.55,1.73,3.42,4.12,2.16,1.74,2.63,2.08,3.99,1.46,33.91,2.28,1.97,1.71,,1.12,1.28,1.36,5.96,10.92,2.12,1.94,1.35,1.86,6.27,4.81,1.51,4.58,2.03,3.28,1.16,2.09,1.57,24.15873,18.119048,30.301587,0.0,,18.714286,71.757989
US_IN_18085,2022-07-20,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,18,,20667,,0,33228,0,0,0,1,0,1,1,6,3,2,101,241,808,1404,680,3606,3198,2964,3058,2486,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,10,9414,11191,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,6,15,-13,3,3.39,2.93,6.57,2.89,13.82,2.99,5.89,3.85,2.08,3.53,1.9,3.85,3.2,1.95,3.35,2.27,3.12,2.0,1.78,6.07,3.65,3.47,2.53,2.15,3.55,1.98,6.94,3.68,3.93,2.23,3.37,3.64,2.28,1.26,3.37,3.6,1.77,2.95,1.2,2.9,,6.25,1.72,,20.9,5.75,2.6,2.81,10.9,,1.46,1.86,1.85,3.32,2.71,2.11,1.6,1.74,1.77,4.33,1.82,32.96,1.88,2.57,2.18,1.24,1.41,2.53,,5.14,9.18,1.84,2.25,1.82,2.58,6.55,4.05,,4.4,2.88,2.17,1.73,2.29,1.74,26.642857,19.746032,32.166667,0.0508,,21.34127,72.805294
US_IN_18085,2022-07-21,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,11,,20678,,33,33261,0,0,0,0,0,3,1,3,2,0,101,241,808,1404,680,3609,3199,2967,3060,2486,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,9420,11196,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,7,12,-10,2,2.43,5.19,5.01,3.56,12.61,3.36,7.11,4.6,2.2,3.47,1.26,4.61,3.48,1.66,2.81,,2.08,2.6,,6.73,3.26,4.61,3.96,1.72,3.39,1.58,6.82,3.65,1.67,3.29,2.62,4.59,3.47,1.73,3.81,4.27,,3.92,1.63,3.44,,6.17,1.61,1.53,21.61,6.39,2.62,2.88,8.57,1.65,2.37,,2.1,3.79,4.48,1.8,1.4,2.56,2.46,4.59,,34.28,1.56,2.48,,,1.73,2.27,2.6,4.95,9.12,2.15,2.46,2.6,1.85,5.42,2.99,1.58,5.03,1.86,3.1,1.59,2.55,1.24,25.736111,20.534722,31.5625,0.0,,18.902778,66.274704
US_IN_18085,2022-07-22,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,16,,20694,,0,33261,0,1,0,0,1,4,0,1,2,2,101,242,808,1404,681,3613,3199,2968,3062,2488,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,3,9433,11199,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,3,11,-19,3,1.19,4.05,5.83,4.28,13.65,2.4,7.12,5.3,2.56,3.63,,4.67,3.59,3.38,2.71,,2.14,1.96,,5.87,2.79,3.15,1.61,1.96,5.68,,7.57,2.63,1.55,3.02,1.61,3.61,3.58,,2.52,2.92,,3.25,2.36,2.52,1.25,5.09,1.61,1.93,16.71,4.38,2.15,1.61,11.45,,1.37,,1.95,5.01,3.21,,1.88,1.79,2.09,5.04,,33.43,2.84,1.33,1.79,,1.32,1.78,2.7,3.5,8.98,1.27,1.99,1.71,1.66,4.37,5.92,1.56,5.13,2.47,2.36,1.25,2.27,1.42,25.652778,20.638889,30.368056,0.0,,18.263889,64.467268
