location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27035,2022-02-20,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15620,160,0,36312,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,18,17,,4,-1,1.87,5.05,6.8,4.61,10.21,2.19,5.71,4.61,1.76,4.17,,3.51,3.51,2.09,2.74,,,2.31,,9.33,4.28,4.72,3.18,3.07,4.28,1.87,7.46,6.26,2.19,2.74,2.63,4.39,2.09,2.42,3.84,4.61,,4.83,,2.85,,5.6,1.65,,20.09,4.17,2.31,1.98,5.27,1.54,2.31,3.95,3.95,2.09,2.31,,5.82,33.92,,,2.09,,,2.85,3.95,4.83,,2.85,1.98,,6.48,3.07,3.4,,3.29,,1.98,1.98,-2.950617,-8.351852,1.561728,0.0,,-9.82716,59.150887
US_MN_27035,2022-02-21,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15620,160,0,36312,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-42,-32,,-37,16,3.12,6.34,5.82,5.19,11.22,3.01,9.76,4.36,2.39,2.91,,4.57,4.16,1.66,3.32,,,2.49,,11.43,3.95,4.99,3.22,1.66,4.88,3.12,8.93,6.23,2.39,2.91,1.97,5.19,3.22,2.18,3.95,4.57,1.77,3.74,2.6,2.39,1.45,7.69,1.56,,20.57,5.92,3.01,2.18,6.75,2.18,2.49,5.19,3.63,2.6,2.39,1.77,5.19,35.0,,2.39,1.77,,3.01,2.6,5.3,5.4,2.8,3.22,2.91,2.49,6.02,4.47,3.22,2.39,2.7,,2.29,1.97,-12.537037,-15.598765,-8.37037,0.127,,-16.635802,71.480203
US_MN_27035,2022-02-22,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,38,1,15658,161,0,36312,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-40,-29,,-37,16,2.33,4.96,6.08,3.75,9.83,2.33,6.89,4.16,2.13,2.84,1.52,4.96,3.55,2.53,3.75,,1.82,3.14,,9.73,3.65,4.46,1.82,2.74,4.56,1.62,7.9,3.95,2.03,3.95,1.42,4.16,3.14,2.23,4.66,4.56,1.42,4.26,3.04,2.63,1.42,6.08,,,19.36,5.47,2.94,2.13,4.56,,3.85,5.57,3.85,2.74,1.72,1.52,4.16,36.99,,2.03,1.52,2.23,2.13,4.05,4.76,4.76,2.23,2.03,2.13,,5.17,3.55,4.36,2.23,3.24,,2.63,1.93,-17.605556,-19.372222,-15.238889,0.762,,-21.183333,73.665216
US_MN_27035,2022-02-23,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,47,0,15705,161,0,36312,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-4,-2,,-10,4,1.43,4.89,6.01,4.28,9.78,2.24,9.78,4.89,1.73,3.98,,5.61,4.79,,4.48,2.04,2.24,2.04,2.24,10.7,3.36,6.32,1.94,2.55,4.59,2.45,7.64,5.5,,2.75,1.83,5.2,3.26,1.63,3.57,3.16,,3.77,2.14,2.65,2.14,7.95,3.67,2.14,24.36,7.95,2.85,1.73,5.71,2.24,3.26,5.4,4.48,3.67,2.24,,5.61,36.79,1.73,3.26,,,1.83,1.73,3.46,5.1,2.04,2.55,3.26,2.45,4.69,3.77,4.59,2.24,4.18,,3.06,1.53,-19.816667,-26.488889,-14.977778,0.1016,,-25.5,60.709647
US_MN_27035,2022-02-24,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,9,2,15714,163,71,36383,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-2,-5,,-9,5,,4.62,4.72,3.31,8.33,2.11,9.13,5.72,2.51,3.81,,5.62,3.41,1.91,3.11,1.41,,2.31,1.81,10.84,3.61,5.22,2.91,2.61,3.01,2.31,8.03,3.91,,2.91,1.41,4.42,3.41,2.01,3.21,4.62,,3.31,2.41,2.71,1.61,8.03,2.11,,23.79,5.72,2.41,2.21,4.22,3.11,2.91,4.12,3.91,3.01,2.81,,4.32,37.84,2.21,2.81,,2.61,1.81,2.51,3.21,2.61,1.81,,2.11,3.71,5.02,2.31,3.41,2.81,3.11,2.21,1.71,3.01,-22.877778,-31.805556,-13.472222,0.1778,,-28.555556,60.249238
US_MN_27035,2022-02-25,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15714,163,18,36401,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-6,-12,,-4,4,,4.89,4.89,5.29,7.89,2.6,7.49,4.19,2.3,2.5,1.6,5.69,2.7,2.2,2.7,,,1.8,,8.79,4.59,5.09,2.9,1.5,4.39,1.9,7.79,4.89,2.1,1.4,2.6,4.79,2.7,,4.49,3.2,,2.8,3.1,3.0,,5.99,1.4,,19.27,5.19,2.0,,4.69,2.4,3.2,4.49,3.79,2.8,2.2,1.8,4.49,34.75,3.2,2.3,,,2.2,2.6,3.69,5.79,2.1,,2.7,2.3,5.89,4.69,3.79,2.3,3.6,,1.7,1.7,-17.895062,-28.753086,-10.574074,0.0,,-24.580247,55.954187
US_MN_27035,2022-02-26,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15714,163,15,36416,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-3,-12,,-6,3,2.02,4.6,6.39,4.82,7.63,2.24,7.74,4.15,2.58,2.13,1.57,3.59,2.24,2.02,3.7,,,2.58,,8.86,5.27,4.93,3.37,2.24,4.6,2.47,6.17,6.17,2.35,,2.58,3.92,3.59,2.35,5.05,3.48,1.91,3.25,,3.92,,6.5,,1.68,17.27,4.49,,1.57,6.06,3.59,2.35,3.25,3.25,2.02,1.68,,3.92,31.63,3.03,,,,,1.68,3.81,5.61,,1.91,2.35,,6.17,4.04,3.37,3.14,3.7,2.8,2.35,3.14,-11.604938,-20.364198,-0.401235,0.0,,-16.950617,64.769103
US_MN_27035,2022-02-27,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15714,163,0,36416,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,4,-6,,1,2,,5.83,4.73,4.51,10.02,,6.16,5.72,1.76,4.07,,4.29,3.85,2.86,4.51,1.87,2.42,1.98,1.65,10.68,4.51,4.73,3.41,4.62,3.96,,6.71,5.17,2.75,,2.64,5.39,1.76,1.87,3.63,4.51,,5.39,2.75,1.65,1.98,6.71,1.54,2.09,18.05,6.38,2.97,,7.04,2.53,2.75,3.41,5.39,3.19,2.75,,6.61,36.22,,2.09,,,1.65,2.09,3.74,5.06,1.76,3.52,,2.75,7.16,3.19,3.08,2.42,4.4,2.09,3.3,3.41,-7.697531,-17.283951,-0.703704,0.0,,-11.858025,72.228473
US_MN_27035,2022-02-28,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,13,0,15727,163,33,36449,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,1,-2,,-9,3,2.17,4.63,5.71,4.83,8.96,3.25,8.96,6.6,1.58,3.45,,3.84,3.54,,4.33,1.67,,3.15,1.97,7.68,3.45,4.73,2.07,2.27,4.33,2.95,8.27,4.73,2.07,1.58,3.35,4.24,3.15,1.48,4.24,3.15,1.58,4.73,3.25,2.76,,8.77,,,22.55,5.81,3.45,,4.73,1.58,2.17,5.81,4.04,3.64,2.66,,5.32,38.21,,1.97,,,2.07,2.56,4.73,5.81,2.17,2.56,2.07,2.07,5.22,5.81,3.45,2.17,3.05,,2.86,2.36,-3.197531,-8.765432,3.475309,0.0,,-8.932099,64.931946
US_MN_27035,2022-03-01,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,27,0,15754,163,5,36454,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,-4,,-11,4,2.39,5.07,6.07,4.77,8.95,2.69,7.46,3.98,,4.38,,4.67,3.18,2.19,4.67,1.99,,1.69,,10.74,3.68,6.66,2.39,2.39,5.67,1.39,8.65,6.07,2.09,2.39,2.29,5.37,2.78,1.89,3.18,4.28,,4.38,2.19,2.39,,6.96,1.69,,21.48,6.17,2.88,1.79,4.57,2.29,3.18,5.87,3.08,3.98,1.79,,6.76,36.79,1.49,2.09,,1.49,1.89,1.79,2.19,3.88,,1.79,2.19,2.19,6.76,4.57,3.98,2.39,3.48,,3.68,2.19,-2.3,-5.727778,0.966667,0.0,,-7.15,69.528976
US_MN_27035,2022-03-02,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,3,0,15757,163,0,36454,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-1,-7,,-9,4,,4.58,5.48,4.68,10.06,3.29,6.28,5.88,1.59,4.48,1.89,4.98,3.79,2.19,2.79,1.39,,2.99,,7.97,3.79,5.78,1.79,2.39,5.08,2.39,9.26,5.58,4.28,2.09,2.99,5.18,2.79,1.39,3.19,2.79,1.79,5.78,1.59,2.99,,7.67,2.59,2.49,22.51,6.28,2.89,1.99,7.27,2.19,2.89,4.38,4.38,3.19,2.09,1.89,6.37,37.45,,2.09,1.99,1.39,2.29,3.29,4.58,6.08,,1.79,2.49,3.79,5.68,4.58,4.38,2.99,3.39,,2.59,2.69,-4.788889,-7.761111,-1.777778,0.0635,,-10.227778,65.807344
US_MN_27035,2022-03-03,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,7,1,15764,164,37,36491,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,-6,,-10,4,,3.49,5.49,4.29,10.58,3.29,9.18,5.39,1.9,2.99,1.4,6.09,4.59,1.9,5.59,2.1,,2.0,,7.49,3.79,5.59,3.09,1.9,5.29,1.5,8.68,4.89,3.09,3.89,2.0,3.29,2.99,2.79,4.69,3.99,1.7,4.09,2.1,2.3,1.4,8.28,1.5,,20.16,6.49,2.5,2.4,4.69,2.1,1.9,4.09,4.09,1.9,1.8,2.1,6.79,36.53,1.8,2.6,,2.4,2.6,1.9,3.09,5.49,,1.9,2.4,1.9,5.59,5.19,5.69,2.99,2.89,1.6,2.4,2.99,-12.711111,-20.461111,-5.911111,0.0,,-20.333333,53.207469
US_MN_27035,2022-03-04,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,5,0,15769,164,12,36503,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-8,-14,,-11,6,,3.7,4.52,4.52,13.26,3.08,7.3,5.35,2.06,3.7,,5.45,3.5,,3.6,,1.75,,1.65,9.66,3.8,5.96,2.36,2.26,5.55,2.47,8.33,6.17,2.16,,,3.5,2.36,2.26,3.5,4.52,1.65,2.98,2.98,1.95,,6.68,2.57,,20.97,6.89,2.06,1.44,6.17,,3.08,5.35,3.19,1.95,2.78,1.85,6.79,35.36,,1.85,1.54,,,2.67,4.01,6.37,,2.36,1.44,3.39,4.73,4.11,5.04,1.65,4.63,,2.36,2.06,-8.272222,-15.122222,-1.522222,0.0,,-18.183333,44.919097
US_MN_27035,2022-03-05,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15769,164,4,36507,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-16,-20,,-7,6,2.31,5.06,6.38,4.84,8.03,1.76,5.83,4.95,,3.3,2.31,5.61,2.2,2.42,3.19,1.76,1.65,,,7.81,4.4,3.3,3.08,1.76,4.73,,7.37,4.62,,1.98,2.86,4.62,3.41,1.87,3.63,4.51,1.54,3.96,3.96,2.75,,6.27,1.76,2.31,14.19,5.83,2.31,,4.62,2.09,3.41,3.74,3.85,1.65,2.86,1.65,5.61,34.33,,1.87,,2.31,2.53,2.31,3.63,6.38,1.54,1.98,,3.19,3.74,3.85,4.29,1.54,2.42,,3.85,2.2,-2.372222,-3.466667,-1.161111,0.0,,-8.411111,63.853231
US_MN_27035,2022-03-06,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15769,164,13,36520,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-3,-11,,1,3,1.52,6.18,6.29,6.07,7.92,1.74,6.51,4.56,,3.69,1.95,4.77,4.34,4.01,2.93,,,2.06,1.74,9.44,5.64,5.86,3.15,,4.88,2.39,8.35,5.75,1.95,2.06,3.15,2.93,3.58,2.71,4.01,3.9,,3.58,1.95,2.71,,6.18,1.74,2.17,19.2,5.1,3.25,2.39,5.42,,2.93,2.93,4.01,2.17,2.6,,5.1,36.55,1.74,2.39,2.17,1.74,2.06,1.52,3.36,6.51,,2.71,1.84,1.74,5.75,4.88,3.25,1.95,3.36,,4.01,,-3.061111,-4.6,-1.111111,0.0,,-6.494444,77.280944
US_MN_27035,2022-03-07,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,16,0,15785,164,1,36521,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,-4,,-10,4,3.83,5.89,5.89,5.01,11.09,3.04,8.64,5.3,3.04,4.61,2.06,8.05,3.34,1.96,3.24,1.67,,3.34,1.67,10.01,4.81,5.89,2.85,2.85,5.4,2.65,9.03,6.18,,1.57,2.65,5.2,3.04,2.06,3.83,3.44,,4.12,2.16,2.94,1.47,5.2,1.57,2.26,20.03,5.99,3.83,1.96,5.99,,3.44,4.71,3.04,2.36,2.45,1.96,4.71,41.13,1.57,2.26,2.06,2.26,1.96,2.45,3.93,5.3,,2.36,,3.53,5.69,5.11,4.71,3.44,3.24,,2.55,3.83,-8.155556,-15.944444,-2.111111,0.0,,-13.15,67.533201
US_MN_27035,2022-03-08,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,7,0,15792,164,1,36522,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-2,-4,,-11,5,1.94,4.94,6.4,4.07,9.21,2.52,12.21,6.11,2.71,5.33,1.36,6.11,3.59,2.33,3.59,,,2.62,2.42,8.53,4.65,5.62,1.65,2.81,5.91,1.55,9.6,5.82,2.04,2.23,2.23,4.07,2.62,2.42,5.91,5.53,1.55,4.75,2.52,3.68,,6.2,2.13,1.36,28.3,7.37,3.1,2.04,5.33,1.75,3.49,4.94,3.68,3.2,1.94,1.65,8.04,35.96,2.81,2.23,1.75,2.23,1.45,2.42,3.1,5.53,2.13,1.55,1.65,2.33,4.75,4.07,3.2,2.91,3.1,,2.33,1.84,-5.038889,-10.75,-0.261111,0.0,,-9.572222,70.587488
US_MN_27035,2022-03-09,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,5,1,15797,165,12,36534,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-2,-8,,-10,4,2.21,3.46,5.0,4.91,11.44,2.4,10.19,5.19,2.6,4.71,2.02,4.42,4.23,2.98,3.27,2.12,2.12,1.44,,8.56,3.37,5.39,2.31,2.12,5.29,,6.92,5.0,2.88,1.64,2.4,5.1,4.33,2.69,3.08,3.94,,4.52,2.69,3.85,1.44,8.17,2.88,2.88,27.89,5.1,2.6,1.83,5.58,1.44,2.21,4.13,4.42,2.6,2.88,1.83,6.35,34.62,2.21,2.02,1.44,2.31,,2.6,3.08,7.41,1.54,2.02,2.31,2.02,6.73,3.46,3.17,2.98,4.23,1.54,2.12,2.98,-10.505556,-15.466667,-4.227778,0.381,,-15.816667,65.121661
US_MN_27035,2022-03-10,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,7,0,15804,165,12,36546,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-6,-12,,-10,5,1.66,4.99,6.07,5.19,11.16,3.72,9.4,5.29,3.04,3.23,2.64,5.87,3.52,3.04,4.5,1.86,2.15,2.06,,7.34,3.13,4.5,2.84,3.33,6.07,1.37,8.42,4.7,1.96,2.06,2.35,5.09,2.74,2.45,4.5,4.01,,3.82,2.25,2.54,,6.46,3.52,1.37,21.44,6.46,3.62,1.57,4.99,1.96,3.92,5.09,4.11,2.35,2.15,,5.97,38.77,2.06,2.25,1.57,4.41,2.64,4.6,3.92,5.58,1.37,2.45,,3.13,5.68,4.31,3.72,3.23,2.64,,4.21,3.04,-15.355556,-21.722222,-8.005556,0.0,,-20.533333,64.792095
US_MN_27035,2022-03-11,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,15,0,15819,165,0,36546,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-12,-20,,-8,7,,4.24,5.78,4.33,8.28,2.79,8.28,4.04,1.64,4.33,2.31,4.33,4.04,2.79,2.7,1.73,1.83,2.21,1.54,7.22,4.62,4.33,2.7,2.6,4.43,1.44,6.36,5.58,1.64,2.31,2.89,4.14,3.56,2.41,3.76,4.62,,3.27,2.41,2.7,,6.26,1.83,1.83,18.39,6.74,1.44,2.02,5.3,2.02,1.83,4.72,3.85,,1.35,,5.68,33.22,,2.41,,1.35,2.79,2.02,5.2,5.58,,,1.44,2.31,5.49,2.98,2.89,1.44,4.04,,1.73,2.5,-13.722222,-18.516667,-7.427778,0.4572,,-19.361111,62.623345
US_MN_27035,2022-03-12,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15819,165,14,36560,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-12,-19,,-6,4,2.53,3.08,7.71,3.52,8.81,2.97,12.78,5.95,1.87,4.08,2.2,4.74,3.63,2.64,,,,1.65,,10.57,4.85,6.17,2.75,1.65,3.75,1.54,8.37,5.95,1.87,2.09,1.98,5.62,2.97,2.09,4.85,3.3,,4.41,1.76,2.86,,7.05,,1.65,16.19,5.62,2.64,,4.74,,1.76,2.64,3.85,2.64,1.54,,5.18,33.48,,2.09,1.87,1.65,1.76,2.64,3.52,5.4,2.09,1.87,1.65,2.86,4.74,3.75,4.52,,3.3,,2.86,2.86,-18.433333,-27.894444,-8.294444,2.648857,,-23.894444,62.289276
US_MN_27035,2022-03-13,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15819,165,6,36566,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-3,-9,,2,3,2.19,4.96,7.03,5.99,10.14,,10.6,5.76,,4.03,2.54,4.38,3.11,2.65,3.46,2.77,1.61,2.88,1.61,9.1,5.3,4.61,3.0,2.3,5.42,3.11,6.68,4.61,,3.11,3.0,5.07,2.54,2.19,3.46,4.49,1.96,5.07,2.07,2.3,1.84,6.68,2.07,1.96,19.36,5.88,2.77,,4.61,1.96,2.77,3.0,3.0,,1.84,,6.34,35.6,,3.23,2.07,,1.84,2.54,3.69,5.3,2.65,,2.42,4.15,6.11,3.92,3.46,1.96,4.49,,2.88,2.07,-4.188889,-9.8,0.072222,0.2032,,-8.483333,72.076553
US_MN_27035,2022-03-14,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,11,0,15830,165,13,36579,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-5,-9,,-16,5,1.99,6.8,6.18,5.23,12.56,2.93,10.89,5.55,1.47,3.98,1.78,5.97,4.61,2.93,2.83,,2.09,3.14,,10.15,3.35,7.64,2.09,1.99,3.87,,7.96,5.65,,2.3,2.3,3.56,3.87,3.35,3.87,4.29,2.2,2.93,2.2,2.62,,7.96,1.57,3.04,19.89,6.91,2.41,1.78,5.34,1.47,2.83,4.29,3.14,3.14,3.46,1.88,5.86,38.63,1.99,1.78,1.78,1.57,3.04,2.62,3.35,6.07,,2.09,2.41,2.83,5.65,3.04,4.61,2.62,4.4,,3.87,,-3.3,-6.75,2.688889,0.0,,-10.872222,55.961183
US_MN_27035,2022-03-15,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,9,0,15839,165,2,36581,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-2,-6,,-16,5,2.54,6.25,6.89,4.98,9.53,3.81,9.11,6.57,2.33,3.07,2.33,6.67,4.87,2.44,3.6,,,3.07,1.7,9.22,3.18,6.46,3.81,2.65,3.71,2.23,9.01,5.72,3.81,3.18,2.97,6.14,4.66,2.23,5.3,3.6,,3.92,2.54,3.71,1.7,7.95,,,20.55,6.78,3.18,2.86,6.78,,4.03,3.18,4.34,2.54,2.86,2.01,5.19,41.0,,2.33,2.01,1.91,1.7,2.54,5.83,8.05,3.18,2.12,2.01,3.07,6.14,4.45,3.18,2.44,4.03,,2.54,2.23,-0.738889,-8.9,7.75,0.0,,-6.338889,65.919148
US_MN_27035,2022-03-16,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,9,0,15848,165,7,36588,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,1,-9,,-17,4,2.25,6.85,5.67,4.28,9.96,3.0,10.39,5.67,1.93,4.5,1.71,5.46,3.1,2.57,4.6,,1.93,2.78,,9.21,5.89,5.89,3.1,3.64,3.43,2.14,8.67,6.42,1.82,3.0,1.71,4.28,4.6,2.57,3.1,3.96,,5.78,2.89,3.53,1.61,8.24,3.0,1.71,21.74,8.14,3.0,2.68,6.85,1.82,3.96,4.39,4.5,3.0,2.03,1.71,4.5,42.19,,1.82,2.03,,2.14,3.53,3.21,6.21,,1.82,1.71,2.36,6.21,3.75,4.5,2.25,4.28,,3.0,2.57,5.205556,2.272222,10.511111,0.0635,,0.183333,70.12915
US_MN_27035,2022-03-17,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,3,0,15851,165,2,36590,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,1,-10,,-16,4,2.22,4.54,6.02,4.22,11.51,2.01,9.72,5.28,,3.27,1.79,7.08,7.08,2.22,4.01,2.22,2.22,2.75,,9.72,2.96,5.6,3.59,2.64,4.86,1.9,9.61,4.65,,4.22,2.64,4.44,2.96,3.38,3.38,3.91,,4.44,2.64,1.79,,8.34,2.22,,18.8,5.07,2.96,2.11,4.65,,3.38,4.01,3.59,3.06,2.22,2.75,5.17,36.97,2.75,1.79,2.96,1.48,2.54,2.43,4.96,6.44,,1.79,2.75,2.01,4.75,4.65,4.54,2.64,4.33,1.58,3.38,,3.660494,1.123457,7.635802,0.0,,-0.580247,73.966606
