location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17029,2022-02-06,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,14701,159,17,22646,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-6,-2,,6,5,2.29,1.91,5.21,2.29,6.61,8.13,4.7,2.16,4.7,4.96,3.18,2.67,1.91,8.77,3.94,5.34,3.81,5.34,1.78,8.26,3.81,2.29,5.34,3.18,1.91,3.18,5.21,2.67,2.16,5.08,18.43,4.07,3.05,6.99,2.54,2.67,2.54,2.03,5.08,30.75,,5.34,3.3,,5.97,4.58,3.43,1.91,3.05,2.8,3.43,-6.4,-11.527778,1.483333,0.0,-10.148148,73.975124
US_IL_17029,2022-02-07,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,62,1,14763,160,59,22705,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-1,2,,-11,5,,5.5,6.06,3.26,8.08,9.88,5.16,2.47,4.27,4.49,3.48,5.16,1.68,9.65,3.37,6.74,2.13,5.28,2.02,8.31,4.49,3.26,5.5,3.37,2.36,3.59,4.71,4.83,2.47,8.31,20.66,5.39,2.47,6.74,2.36,5.5,5.72,2.58,6.06,34.24,3.93,5.28,2.47,2.92,5.61,6.17,4.27,2.47,3.48,4.15,2.58,-6.25,-11.316667,-1.122222,0.0,-10.302469,71.884435
US_IL_17029,2022-02-08,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,31,0,14794,160,14,22719,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,5,,-10,4,1.58,4.96,5.07,3.16,8.57,8.68,4.51,2.93,5.53,3.95,3.83,3.95,3.27,8.57,3.61,5.98,2.37,5.53,2.14,7.78,5.07,,5.98,3.83,2.37,4.29,5.75,5.19,2.48,8.91,22.78,5.75,1.69,5.41,2.48,4.74,4.96,2.14,6.2,29.54,3.16,5.07,2.14,3.04,5.19,2.82,3.95,2.03,2.93,3.38,2.93,-4.872222,-12.961111,5.522222,0.0,-8.765432,73.402474
US_IL_17029,2022-02-09,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,48,0,14842,160,22,22741,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,-3,,-8,4,2.05,5.13,3.99,3.99,9.81,8.1,4.79,,3.88,5.36,3.31,3.99,1.94,9.47,5.13,7.07,2.62,3.99,2.28,7.3,4.33,3.42,4.11,3.65,1.94,5.82,5.13,3.65,4.11,6.84,21.1,6.73,3.19,5.93,2.97,4.68,3.65,4.45,5.7,36.04,4.45,6.39,2.62,3.65,6.04,3.76,4.91,2.85,2.17,3.42,2.17,3.188889,-0.483333,5.211111,0.0,-1.037037,72.758717
US_IL_17029,2022-02-10,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,34,1,14876,161,33,22774,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,5,,-8,3,,4.38,4.84,4.61,8.87,7.83,5.18,2.19,5.53,4.72,3.69,3.8,1.73,8.41,3.34,3.8,2.65,4.72,2.42,9.56,3.57,3.57,5.3,3.57,1.96,4.95,5.07,5.07,2.3,8.06,18.09,4.72,3.69,5.76,2.42,5.99,5.07,2.77,5.3,32.72,3.92,5.42,2.77,2.07,4.49,4.38,4.03,2.77,2.3,3.11,2.54,0.505556,-2.105556,3.916667,0.0,-2.944444,77.410353
US_IL_17029,2022-02-11,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,14876,161,-60,22714,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-2,-7,,-11,6,1.73,4.07,6.28,3.82,9.86,9.36,3.45,2.96,4.8,5.05,3.45,2.34,,10.96,4.31,5.17,3.7,3.08,2.46,8.01,3.33,3.94,5.05,3.2,,3.33,3.45,3.45,2.96,8.26,20.08,3.94,2.46,4.19,2.22,3.94,4.31,3.33,5.79,33.51,3.7,4.43,2.09,4.31,5.42,4.68,4.68,3.33,1.97,1.73,1.97,2.25,-2.766667,5.111111,1.354667,-0.54321,81.057434
US_IL_17029,2022-02-12,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,14876,161,31,22745,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-5,10,,-4,2,,3.92,7.31,4.06,6.9,7.44,4.06,,3.65,2.3,3.38,3.65,2.03,9.06,4.33,5.01,2.71,3.65,,6.76,5.01,3.79,3.92,3.79,2.98,4.33,4.6,4.33,3.38,5.55,14.88,3.92,2.3,3.11,3.25,2.84,4.19,2.03,5.14,31.25,3.25,4.6,2.03,3.52,4.46,3.38,4.06,2.44,2.44,,2.71,-4.033333,-7.761111,3.761111,9.252857,-7.493827,76.356311
US_IL_17029,2022-02-13,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,14876,161,32,22777,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-11,14,,2,3,,3.88,5.43,3.23,5.69,5.04,4.53,,1.81,4.79,4.4,2.85,,7.76,3.75,5.43,2.2,3.62,,4.4,3.62,1.94,4.27,3.23,,2.2,2.07,3.75,3.23,5.56,16.56,4.01,1.94,6.21,3.88,5.56,3.75,1.81,3.1,31.57,3.49,4.27,3.62,1.81,5.3,3.62,4.27,3.23,2.72,,2.98,-8.15,-10.827778,-4.761111,0.036286,-11.641975,75.576112
US_IL_17029,2022-02-14,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,81,4,14957,165,15,22792,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,5,,-11,4,1.85,3.48,4.99,3.83,9.51,8.81,4.17,1.97,5.33,4.87,4.64,3.36,2.43,7.07,4.41,6.26,2.09,5.33,,7.88,1.97,2.78,4.99,3.36,3.59,2.55,3.48,4.75,2.43,6.96,17.74,6.26,3.83,4.99,2.2,5.8,3.25,3.94,5.68,31.76,3.83,5.68,3.25,2.43,5.1,4.87,4.17,3.71,3.13,3.36,1.85,-8.227778,-12.983333,-1.011111,0.112889,-12.530864,70.208241
US_IL_17029,2022-02-15,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,7,0,14964,165,0,22792,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,6,0,,-10,4,1.57,3.81,5.71,5.04,11.08,10.3,4.81,3.13,4.37,4.48,4.81,2.91,2.69,9.96,3.02,5.82,3.69,5.37,,8.28,4.37,1.79,4.92,4.7,2.13,4.37,5.04,4.48,4.14,7.5,21.04,5.71,2.69,5.15,2.69,5.6,4.59,4.14,4.59,37.94,4.14,6.27,,4.25,6.04,3.92,4.14,2.69,4.25,3.02,1.9,-2.372222,-8.683333,7.722222,0.0,-6.82716,70.147949
US_IL_17029,2022-02-16,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,23,0,14987,165,7,22799,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,5,,-5,4,2.13,5.15,4.81,5.03,11.19,8.5,4.81,2.35,5.03,3.58,3.58,4.7,2.69,8.61,3.02,3.8,2.35,4.92,2.8,10.07,4.81,3.13,6.71,4.36,1.9,5.82,4.03,4.25,3.8,8.05,20.14,6.49,4.03,7.61,2.69,5.71,4.47,3.47,5.48,32.89,4.59,5.93,2.01,3.24,5.26,4.36,5.71,3.8,3.69,3.58,2.01,8.344444,4.194444,13.055556,0.0,2.45679,65.545337
US_IL_17029,2022-02-17,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,24,0,15011,165,39,22838,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-29,-22,,-15,12,1.87,4.96,7.28,5.51,8.16,7.94,2.98,3.53,2.87,4.19,2.54,4.85,1.98,6.72,5.51,4.19,1.87,5.62,2.09,7.72,5.07,2.42,5.51,1.87,2.65,3.53,2.54,3.42,2.54,7.61,18.19,6.06,3.64,4.85,2.65,6.17,4.08,,5.4,32.08,3.86,4.74,2.98,2.42,4.96,4.19,5.51,2.31,4.52,2.76,2.21,5.861111,-3.611111,13.1,16.961556,4.506944,89.612774
US_IL_17029,2022-02-18,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,9,0,15020,165,-9,22829,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-11,-21,,-23,13,,4.78,6.53,5.13,9.09,9.32,4.66,2.45,3.96,2.45,3.03,3.96,2.21,8.97,4.55,5.59,2.68,4.89,2.1,9.09,4.78,1.75,5.01,2.1,1.75,4.43,4.89,3.5,2.45,6.99,20.16,5.36,2.45,5.25,,3.85,3.5,2.21,6.41,33.92,3.61,4.89,1.86,2.91,6.29,3.03,5.71,3.61,2.45,3.38,2.8,-6.916667,-12.055556,-0.7,13.123333,-10.123457,76.937469
US_IL_17029,2022-02-19,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15020,165,26,22855,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-2,-2,,2,2,,5.16,4.9,5.29,9.0,7.67,5.69,,2.78,4.76,3.57,2.51,2.65,8.34,3.97,4.9,2.12,4.1,,7.67,5.82,2.78,3.97,3.18,2.12,4.24,5.42,2.65,,6.48,18.92,6.62,2.12,6.75,2.78,4.63,4.24,2.38,4.1,33.35,4.63,5.29,,,5.16,2.25,4.63,2.51,2.51,3.18,2.78,-4.416667,-9.016667,1.183333,0.0,-10.358025,62.547271
US_IL_17029,2022-02-20,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15020,165,0,22855,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,3,2,,5,2,2.58,4.12,7.09,2.45,9.02,9.28,4.38,,5.16,4.25,4.0,2.58,3.09,9.79,3.61,4.9,2.83,4.38,1.8,9.28,5.67,3.87,3.35,2.06,2.32,3.09,4.9,3.87,1.8,8.38,20.49,5.8,2.58,8.25,,3.61,3.48,2.71,4.51,34.92,2.19,4.25,2.32,2.32,4.38,4.25,4.38,2.83,2.71,2.58,2.32,-0.255556,-8.0,11.3,0.0,-6.154321,63.718016
US_IL_17029,2022-02-21,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15020,165,0,22855,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,-1,,-25,7,2.6,4.75,6.55,3.84,9.83,9.27,5.99,2.94,5.65,5.2,4.18,2.37,2.71,10.28,4.07,6.55,3.05,6.33,3.16,12.09,4.97,2.71,6.1,3.96,2.03,3.84,4.18,4.52,3.39,7.91,22.03,6.1,4.52,7.57,2.83,5.31,4.86,1.7,7.57,34.12,4.29,5.31,3.39,3.84,5.54,5.54,6.1,1.81,3.16,2.6,1.7,7.8,2.377778,14.905556,0.0508,2.814815,69.62394
US_IL_17029,2022-02-22,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,31,1,15051,166,26,22881,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,-1,,-8,4,1.88,4.32,5.32,3.99,9.53,9.41,5.32,1.55,7.31,4.43,4.98,3.88,1.99,8.75,4.1,5.65,4.32,5.87,2.99,8.86,4.76,2.77,5.54,3.32,,4.32,2.44,3.99,2.88,7.64,20.38,7.75,2.88,8.31,2.21,5.54,3.99,2.99,6.54,37.1,4.43,4.65,2.77,2.21,5.54,5.32,5.43,2.55,2.88,3.1,1.88,11.961111,0.55,15.116667,3.668889,10.851852,92.078831
US_IL_17029,2022-02-23,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,25,1,15076,167,0,22881,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,4,-8,,-5,5,2.54,4.75,6.73,2.43,11.26,9.6,3.86,2.54,6.29,3.86,2.43,3.31,1.88,7.17,2.98,4.19,2.21,5.85,2.1,9.82,3.42,1.77,6.51,2.87,1.77,3.75,4.63,4.08,2.76,7.83,19.75,6.73,1.77,7.39,3.09,6.95,3.86,1.99,5.41,30.24,2.98,5.52,1.66,2.43,5.74,6.51,5.08,4.19,2.98,2.21,1.88,-4.644444,-7.388889,0.727778,4.79425,-8.197531,75.727975
US_IL_17029,2022-02-24,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,10,1,15086,168,38,22919,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-13,-13,,-12,9,2.81,4.22,5.95,3.14,7.9,9.63,4.11,2.6,4.33,4.98,3.46,2.38,,7.04,4.0,5.2,2.6,4.54,1.73,8.55,3.9,,3.14,2.17,1.95,4.11,2.27,3.68,2.81,6.17,20.13,6.06,1.73,6.28,2.38,4.65,3.9,2.81,4.76,33.01,3.14,4.54,2.27,2.81,4.22,4.44,4.54,2.71,2.06,3.14,1.84,-3.305556,-5.161111,-1.05,0.366889,-5.234568,86.121939
US_IL_17029,2022-02-25,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,16,0,15102,168,-21,22898,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-6,-17,,-18,9,,4.31,5.44,3.74,8.61,8.16,3.74,2.61,2.83,3.97,3.74,2.49,1.59,7.48,3.06,5.55,2.49,4.08,1.7,7.37,2.83,3.51,4.08,2.61,1.81,2.72,3.97,3.29,2.15,8.5,17.79,5.55,1.7,6.0,1.93,4.08,1.81,2.61,5.21,30.82,4.53,4.99,2.04,1.7,4.08,2.61,2.95,3.17,2.15,2.95,1.7,-2.805556,-4.777778,-1.3,6.422571,-4.419753,88.052887
US_IL_17029,2022-02-26,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15102,168,15,22913,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,4,6,,0,1,,4.49,5.55,4.49,9.12,7.4,4.49,1.98,4.76,4.09,2.64,2.64,,9.78,3.44,4.89,3.04,5.02,,8.19,3.7,,3.44,3.04,1.98,4.62,3.04,5.68,3.04,5.15,17.84,3.96,,5.55,2.91,2.91,5.15,3.7,5.02,31.18,,3.04,,2.64,4.09,4.76,3.44,3.04,3.96,2.91,2.64,-4.527778,-9.522222,0.377778,0.254,-8.067901,75.365949
US_IL_17029,2022-02-27,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15102,168,0,22913,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,12,5,,7,1,,4.17,7.83,2.65,7.07,8.46,3.66,2.27,7.07,3.79,3.79,2.15,1.77,6.94,,5.05,2.65,4.8,2.27,5.43,5.43,2.27,4.8,2.02,2.15,3.03,3.91,3.28,2.65,4.42,14.65,4.17,3.03,4.67,2.15,3.16,2.27,,4.8,28.54,4.04,4.42,2.27,3.41,4.92,1.89,3.91,2.9,2.78,3.16,2.65,-0.388889,-5.766667,7.15,0.0,-4.574074,73.282442
US_IL_17029,2022-02-28,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,12,0,15114,168,25,22938,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,-1,,-9,3,2.82,4.63,7.45,5.08,12.19,8.58,5.08,2.26,5.98,5.87,3.72,3.95,1.92,8.8,2.03,7.11,2.93,3.27,1.92,7.9,4.29,3.16,5.53,3.27,3.5,4.63,3.72,3.27,2.71,7.67,19.41,6.43,2.82,4.85,3.05,5.42,4.29,2.37,7.33,35.32,3.72,5.08,2.26,3.38,5.98,4.51,3.61,3.05,3.84,2.03,2.6,2.838889,-3.533333,11.522222,0.0508,-2.049383,70.219498
US_IL_17029,2022-03-01,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,8,0,15122,168,10,22948,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,14,7,,-10,3,,3.73,5.53,5.65,9.37,8.36,6.55,2.15,6.55,4.97,4.29,2.15,1.58,9.82,3.16,3.61,2.6,5.87,1.58,8.47,3.39,2.37,5.99,2.71,,4.29,2.71,3.95,2.48,6.55,21.91,7.11,2.37,7.11,3.16,4.63,3.84,3.16,5.76,36.02,4.4,4.97,3.27,2.26,7.34,3.5,4.07,2.82,2.71,1.58,2.03,7.827778,1.305556,17.722222,0.0,0.845679,60.702186
US_IL_17029,2022-03-02,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,9,0,15131,168,0,22948,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,19,1,,-7,2,,4.22,4.11,4.34,11.87,9.13,5.13,,6.16,5.59,5.48,3.54,3.08,9.59,3.31,5.02,2.05,4.22,2.4,8.22,4.91,2.4,4.68,2.17,2.05,4.34,4.22,7.08,,8.1,22.82,6.85,2.62,6.39,3.65,4.56,5.36,3.31,7.42,35.49,4.91,5.82,,5.25,4.79,3.65,4.45,2.74,2.62,2.97,2.4,8.483333,-0.272222,19.844444,0.0,3.530864,70.161332
US_IL_17029,2022-03-03,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,7,0,15138,168,24,22972,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,15,3,,-6,2,1.58,5.75,6.42,3.38,8.23,8.23,3.49,2.25,4.17,3.72,3.49,2.59,2.59,9.02,3.38,5.3,2.59,4.73,,8.57,4.62,3.61,5.18,2.59,2.03,4.4,3.94,5.52,3.49,8.34,20.96,5.18,2.14,4.85,2.48,5.07,4.4,2.37,5.64,32.12,2.71,7.1,2.14,2.71,5.07,4.62,3.16,2.14,2.59,2.71,,5.416667,0.466667,16.377778,0.0,0.216049,68.437288
US_IL_17029,2022-03-04,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,7,0,15145,168,148,23120,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,6,-10,,-7,3,,3.23,6.1,4.55,9.45,8.37,4.55,1.79,5.98,4.79,4.43,3.35,2.15,9.21,2.99,5.38,2.51,5.5,2.27,7.42,3.95,2.39,4.07,2.75,,3.59,3.35,3.95,2.75,7.78,17.47,4.19,3.59,6.94,3.47,6.58,5.62,2.51,5.74,33.62,4.07,6.46,2.51,2.87,5.86,3.59,2.75,,3.11,2.15,,2.877778,-1.894444,11.711111,0.0,-3.481481,62.781019
US_IL_17029,2022-03-05,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15145,168,16,23136,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,11,3,,2,-1,,3.97,5.34,6.85,10.4,6.98,3.15,,4.38,4.38,3.56,3.01,,10.82,3.15,4.52,,4.11,2.46,5.34,3.56,3.01,3.7,2.05,2.74,5.48,2.6,5.07,,7.8,15.74,5.48,3.29,7.53,2.46,3.97,3.42,2.46,5.75,31.49,4.24,6.98,1.92,2.88,4.79,2.6,3.7,1.92,2.6,,2.33,11.977778,4.722222,22.388889,0.0,3.598765,56.067123
US_IL_17029,2022-03-06,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15145,168,15,23151,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,-1,,10,1,,5.28,4.77,4.25,9.92,9.92,3.22,2.32,2.96,5.41,3.35,2.45,,8.63,,8.12,2.58,6.57,,6.83,5.92,2.06,4.77,4.12,3.73,3.09,3.61,3.35,,5.67,17.77,5.92,2.19,6.31,2.96,4.89,3.22,2.58,3.35,30.27,3.99,5.41,,2.45,7.21,4.12,3.99,,2.96,2.45,,12.7,5.783333,18.861111,5.334,8.290123,73.85262
US_IL_17029,2022-03-07,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,5,1,15150,169,6,23157,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,1,-8,,-10,5,1.55,4.54,5.76,5.31,8.08,7.64,5.09,2.77,5.76,5.09,4.21,3.43,,10.19,3.1,7.53,2.1,4.54,2.1,10.07,4.76,1.88,3.76,4.87,,5.2,2.44,4.43,3.32,8.63,21.14,3.76,2.88,6.75,2.88,4.54,4.87,1.55,5.09,36.76,2.55,5.65,2.66,3.99,3.65,4.76,4.21,2.66,2.55,4.65,2.33,3.494444,0.883333,8.588889,31.270222,1.617284,86.890477
US_IL_17029,2022-03-08,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,3,0,15153,169,3,23160,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,-1,,-9,4,,4.57,4.34,3.54,11.77,9.48,4.91,3.08,4.34,4.68,3.31,2.97,2.4,10.17,4.34,6.17,1.94,4.8,2.51,8.91,4.46,2.74,3.66,4.23,2.97,4.46,2.51,4.46,3.88,6.97,20.45,7.43,4.11,4.57,2.86,4.68,3.43,3.08,6.51,35.31,1.94,4.91,2.97,2.29,4.34,4.34,4.57,2.06,1.94,3.08,1.94,-0.272222,-3.061111,4.094444,4.0386,-4.746914,71.446659
US_IL_17029,2022-03-09,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,10,0,15163,169,9,23169,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,-4,,-7,3,,5.45,5.91,3.59,12.06,8.11,3.59,2.55,6.84,5.22,4.17,2.2,1.85,10.09,3.36,6.49,3.48,4.75,1.74,8.35,4.99,2.67,6.03,5.33,2.43,5.45,4.06,4.29,3.83,7.88,20.98,6.03,1.97,3.83,3.01,4.87,4.64,2.78,6.61,34.31,3.83,5.45,1.85,2.55,5.1,4.64,3.13,2.9,4.06,3.48,2.09,2.761111,-1.111111,8.727778,0.0,-1.654321,72.563406
US_IL_17029,2022-03-10,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,1,1,15164,170,14,23183,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,-2,,-9,4,2.01,3.54,5.66,4.48,11.44,8.85,4.01,,4.37,3.07,4.48,2.71,2.12,10.26,4.84,8.73,2.48,5.78,2.24,8.85,3.54,4.72,4.72,4.84,,4.37,5.43,3.07,2.71,9.68,21.83,4.84,2.01,6.49,2.36,4.84,4.13,3.54,6.37,34.1,3.3,4.84,2.83,2.95,4.72,4.84,4.13,2.95,4.72,2.48,2.12,1.783333,-1.944444,6.833333,0.0,-3.111111,69.118362
