location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19103,2020-01-11,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,1.88,3.0,8.77,3.93,9.02,,1.8,0.83,6.24,0.51,5.01,1.19,1.44,4.08,1.8,4.26,0.97,3.25,2.02,,0.72,2.89,,,,,0.72,1.37,0.83,1.95,2.24,,,0.61,,0.79,0.79,1.01,0.61,13.03,0.61,1.33,3.35,6.57,2.74,0.9,0.87,2.06,4.51,1.59,7.07,3.64,1.05,,0.69,0.65,0.61,1.95,2.31,,0.61,3.5,3.9,,0.54,2.02,,0.72,,3.21,0.94,0.61,0.61,5.27,1.12,1.19,4.26,1.55,2.63,1.48,0.97,,1.08,0.9,0.54,0.72,1.01,,,0.76,5.67,,1.05,0.61,,,1.26,0.87,0.69,1.3,21.94,4.55,0.83,0.69,3.25,1.59,4.47,,1.08,1.26,1.19,0.72,1.12,,2.09,3.9,0.72,,0.69,4.65,1.3,,0.61,,2.49,1.91,1.44,1.48,,5.74,,,1.7,0.61,1.05,30.78,0.51,0.65,1.84,,0.76,0.79,0.87,1.26,0.69,1.84,0.94,0.51,0.9,1.7,,,,,2.24,1.01,0.58,0.61,,1.73,2.96,7.04,0.58,1.08,1.12,2.42,0.94,2.17,,2.38,5.23,,0.65,0.51,1.01,0.83,0.87,0.65,0.54,0.9,3.43,0.61,0.79,3.82,0.61,0.9,2.06,,,0.61,3.25,1.05,,3.54,2.71,0.54,-3.105556,-5.416667,0.011111,9.0932,,-4.783333,88.457067
US_IA_19103,2020-01-12,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.17,3.8,8.73,4.53,8.69,0.54,2.06,0.54,6.77,,4.64,0.69,1.59,3.19,1.23,6.16,0.83,3.55,1.92,,0.87,3.37,0.76,0.51,0.83,,0.8,1.45,,1.81,2.03,1.01,,0.65,,1.01,0.87,0.76,,14.63,,1.09,3.4,6.38,1.81,1.49,0.58,1.85,4.93,2.21,6.81,4.53,1.74,0.83,0.8,1.16,0.65,1.96,2.14,0.69,0.51,4.2,4.93,,,2.06,,0.51,,4.35,1.01,0.87,1.05,4.06,0.54,0.76,4.53,2.28,2.39,1.3,0.65,0.51,1.45,1.23,,0.62,,0.58,0.69,,4.85,,0.83,0.76,0.65,0.76,0.69,1.3,0.83,1.45,22.28,5.69,0.72,0.54,3.22,1.38,5.94,0.58,1.49,0.87,2.1,1.01,1.2,,3.26,3.26,,0.54,0.51,3.91,1.16,0.72,1.01,,2.43,2.43,1.99,1.52,0.87,5.4,0.83,0.72,1.41,,1.12,34.09,,1.67,1.41,0.58,0.65,1.01,1.01,2.03,0.91,1.3,1.23,,,1.49,0.87,0.51,,,2.64,0.98,0.54,0.83,,2.14,3.59,5.43,,1.38,1.12,2.83,0.83,2.61,,3.26,5.18,0.58,,0.65,1.12,1.05,0.58,0.58,0.91,1.41,3.33,0.58,0.83,2.86,1.01,,2.21,,,1.09,3.15,1.41,,3.44,3.33,,-4.533333,-6.433333,-2.027778,0.211667,,-6.605556,85.714672
US_IA_19103,2020-01-13,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.52,4.11,7.4,4.08,11.1,,2.31,0.74,8.2,0.5,5.89,0.98,2.81,4.47,2.31,5.68,1.09,4.94,1.92,,0.71,4.62,,,0.59,0.53,0.95,1.86,,2.1,2.13,1.01,,0.89,0.95,1.04,0.89,1.27,,14.06,0.8,1.04,2.93,7.87,1.98,0.95,0.62,2.49,4.53,1.86,11.04,4.41,1.45,0.65,1.07,0.74,0.86,3.61,1.66,0.5,0.92,4.62,6.13,0.74,0.56,1.95,0.65,0.86,,4.08,1.21,0.95,0.98,3.97,,1.07,3.79,2.63,3.43,1.86,1.01,0.41,0.95,0.77,,1.39,1.12,0.92,0.74,0.44,7.04,,1.21,0.86,,0.86,0.83,2.52,0.86,1.39,27.41,6.87,1.18,0.65,4.35,1.36,5.0,0.77,1.95,1.54,1.83,0.59,1.75,0.47,2.87,4.71,0.53,0.95,,3.97,0.92,0.86,0.59,0.44,2.55,1.92,1.72,2.19,,7.16,0.5,1.39,1.21,,0.95,35.82,0.59,1.21,1.6,0.86,1.04,0.74,1.24,1.78,0.83,2.16,0.62,0.71,0.86,2.34,0.56,,,0.65,2.46,0.77,,0.89,0.65,2.37,5.03,6.69,0.68,1.54,1.27,2.55,1.3,2.58,0.44,5.71,5.03,,1.45,0.65,1.36,1.42,0.68,0.65,0.98,1.39,4.41,0.77,1.6,3.85,0.62,0.56,2.46,0.53,,1.21,2.81,1.3,0.74,3.05,2.22,0.62,-1.283333,-3.05,0.2,0.084667,30.48,-2.715278,89.799499
US_IA_19103,2020-01-14,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,1.72,4.15,8.53,4.35,11.1,0.56,3.15,1.2,6.89,0.47,5.17,1.05,2.63,4.5,2.13,5.26,1.4,4.24,1.96,,0.94,4.24,0.79,,0.61,,0.82,1.55,,1.4,2.75,0.67,0.53,0.53,0.76,1.37,1.81,1.2,0.58,14.14,0.73,0.79,2.98,6.92,2.78,0.94,0.79,2.54,5.32,1.87,10.02,4.29,1.67,0.96,0.91,0.85,0.79,2.48,2.37,0.64,0.5,4.94,4.85,0.67,1.02,1.49,0.61,0.79,,4.27,1.4,0.96,0.7,2.95,0.56,1.43,4.38,2.42,2.78,1.08,1.34,,0.91,1.2,0.7,1.34,1.26,0.85,0.41,0.61,7.8,0.47,1.7,0.79,,0.56,1.58,2.57,0.96,1.05,26.06,6.46,1.31,0.44,3.42,2.22,5.05,,2.19,1.67,1.55,0.56,2.02,0.58,2.54,4.59,0.58,0.76,0.61,4.62,0.82,0.82,0.61,0.61,3.1,2.22,2.4,1.4,0.56,7.13,0.58,0.99,1.37,0.53,1.14,33.1,,0.94,1.84,0.67,1.05,0.53,0.91,1.81,0.7,2.6,0.56,0.67,0.76,1.93,0.76,,0.94,,1.78,1.52,0.94,0.73,0.79,1.99,4.64,5.87,0.73,1.49,1.72,2.83,1.37,2.34,0.56,5.26,5.64,,1.26,0.73,0.99,1.11,1.14,0.67,1.29,2.4,4.56,0.94,2.04,3.62,0.88,0.85,2.34,0.7,,1.46,3.19,1.08,0.41,3.45,2.75,,1.038889,-2.211111,2.555556,0.108857,30.48,-0.016667,92.754644
US_IA_19103,2020-01-15,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.24,3.57,7.99,3.45,9.53,0.54,2.42,1.09,7.2,0.51,4.72,1.3,2.24,4.05,1.84,5.2,1.27,4.05,1.57,,0.51,4.54,0.73,,0.57,,0.94,1.94,0.42,1.81,2.3,0.85,0.6,1.06,0.73,1.48,1.42,0.88,0.97,13.79,0.91,0.7,3.6,7.47,1.94,0.82,0.6,2.06,5.11,2.54,8.8,4.11,1.48,,0.94,0.73,0.97,3.39,2.66,0.85,0.7,3.81,5.23,,0.57,1.81,0.48,0.67,0.48,4.24,1.54,0.7,1.21,3.78,0.76,0.82,4.93,2.15,2.72,1.39,1.09,0.42,0.73,1.06,0.57,1.24,0.88,,0.57,0.79,7.26,,1.09,0.73,,1.0,1.27,1.45,0.45,1.54,25.05,6.23,1.15,0.7,3.15,1.72,4.9,,2.24,1.36,1.78,1.06,2.36,,2.9,5.38,0.64,0.64,0.67,5.05,1.24,0.73,0.73,0.97,3.06,2.03,2.21,1.48,0.88,7.08,0.51,1.12,1.42,0.57,1.51,34.63,,1.36,2.21,0.42,0.82,0.79,0.82,1.81,0.79,1.84,1.0,0.82,0.6,1.94,0.67,0.64,0.51,0.48,2.75,1.06,0.88,0.88,0.82,2.0,4.57,6.02,0.7,1.97,1.39,2.39,0.97,2.48,,3.78,5.32,0.7,0.94,0.6,1.21,1.15,0.97,0.7,0.79,1.6,3.75,1.36,1.6,4.05,0.57,0.54,2.36,0.57,,1.18,3.12,1.12,0.45,2.96,2.15,,-2.088889,-4.822222,0.144444,0.4572,,-2.925926,94.491465
US_IA_19103,2020-01-16,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.1,3.62,7.94,4.29,9.49,0.7,2.33,0.7,6.92,,4.61,1.58,2.33,3.97,3.27,4.26,0.73,4.17,1.72,,,3.82,0.79,,,,0.67,1.43,,1.46,2.51,0.99,,0.82,0.56,1.4,0.88,0.67,0.91,14.22,1.02,1.08,2.54,7.76,1.55,1.2,0.88,2.63,5.4,1.9,8.06,4.93,1.99,0.85,0.88,,0.79,3.42,1.9,0.5,0.53,3.53,4.64,0.73,,1.69,0.41,0.53,0.5,3.82,1.02,0.56,0.5,4.41,0.56,1.17,4.03,2.8,3.01,1.02,0.79,,0.91,0.79,0.44,1.46,1.02,0.61,0.67,0.53,7.04,,1.17,0.58,,0.93,0.99,1.99,0.64,1.28,25.37,6.1,1.14,,3.01,1.66,5.34,0.5,1.78,1.64,1.46,0.85,1.9,0.64,2.39,4.55,1.11,0.67,,4.29,1.37,0.7,0.99,0.79,2.74,2.13,1.72,1.52,,6.68,0.56,0.7,1.23,,1.14,30.54,,1.37,1.78,,1.25,0.41,0.88,2.39,0.5,2.25,0.64,0.64,0.58,2.33,0.7,,,0.56,3.56,0.93,0.61,0.41,0.61,2.1,4.17,5.61,0.7,1.9,1.2,1.93,1.23,2.07,0.41,5.72,4.47,,1.61,0.91,0.96,1.08,0.99,0.76,0.85,1.87,4.23,1.23,1.28,3.62,0.53,,2.45,0.61,0.79,1.64,3.12,0.96,0.47,3.06,2.92,0.67,-12.15,-16.644444,-3.7,0.0254,,-15.827778,74.19976
US_IA_19103,2020-01-17,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,1.53,3.46,8.24,4.59,8.85,,1.56,0.8,6.64,,3.28,1.44,1.84,3.21,2.02,4.59,0.77,4.1,1.65,0.58,0.73,3.83,0.46,0.58,0.52,,0.61,1.19,,1.59,2.23,1.07,0.49,,0.77,1.13,0.92,1.01,0.64,11.12,,1.32,2.94,6.61,2.63,0.98,0.49,2.08,4.44,1.75,7.53,4.13,1.35,1.07,0.98,0.67,1.01,2.79,2.42,0.46,1.04,3.34,4.87,0.61,,1.99,,0.64,,2.91,0.89,0.73,1.25,4.99,0.46,1.38,4.47,2.76,2.21,1.16,1.19,,1.13,1.59,0.64,1.44,0.67,0.52,0.52,0.55,6.95,,0.98,0.61,0.64,0.7,1.35,1.5,0.95,1.04,22.57,5.63,1.35,0.55,2.76,1.35,5.3,0.61,1.59,1.19,1.65,1.01,1.84,,2.63,3.98,0.89,0.7,,4.41,0.83,0.58,0.58,0.61,2.73,1.99,1.41,1.25,0.67,6.09,,0.98,1.23,,1.29,29.46,,1.35,1.53,,1.1,0.55,0.67,1.44,0.77,1.53,0.73,0.7,0.67,1.81,,0.64,0.7,,2.54,1.41,0.49,0.46,0.52,1.53,3.92,4.41,,1.56,0.77,2.27,0.73,1.75,0.43,4.04,4.32,,1.1,0.77,1.04,0.98,0.77,,1.35,1.65,3.09,1.01,0.77,2.73,0.86,0.46,1.87,0.55,,1.07,2.39,1.35,,2.73,3.12,0.43,-8.416667,-12.894444,-3.127778,0.2032,,-10.844444,82.829603
US_IA_19103,2020-01-18,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,1.39,3.97,8.68,4.5,8.15,0.49,1.88,0.7,6.03,0.59,3.94,1.11,1.32,2.75,1.57,5.23,0.73,4.01,1.88,0.52,0.8,3.8,0.73,,0.8,,0.59,2.23,0.52,1.57,2.16,1.32,,,,1.15,0.91,1.04,,11.99,0.59,1.22,2.96,7.21,2.33,1.08,,2.23,3.83,2.4,6.06,4.01,1.71,0.7,0.87,0.52,1.15,2.51,2.3,,,3.48,5.44,0.63,,1.78,,0.77,0.49,2.75,0.84,0.77,0.73,4.77,,0.77,4.36,1.78,2.27,1.39,0.63,0.59,1.36,1.11,0.63,0.66,1.04,,,0.77,4.84,0.59,0.94,0.73,0.52,,1.22,1.08,0.66,1.25,20.28,5.3,1.15,0.49,2.75,1.29,5.71,0.59,1.11,0.91,1.57,0.66,1.25,,2.89,3.0,0.94,,,3.97,1.22,0.77,0.84,0.56,2.02,2.3,1.71,1.32,0.63,4.91,,0.73,1.11,0.59,0.7,32.41,,1.22,1.92,,0.7,1.01,,1.71,0.66,1.67,1.01,0.73,0.52,1.43,,,,,2.51,0.87,0.7,0.52,,1.81,3.52,4.98,,1.85,0.91,2.44,0.84,2.02,0.7,3.73,5.79,,1.19,1.11,0.8,0.77,0.52,0.73,0.77,0.87,2.65,0.59,1.15,2.82,0.56,,1.99,,,0.84,2.86,1.81,,3.35,2.96,0.56,-3.711111,-14.066667,1.133333,6.2992,,-5.355556,88.433506
US_IA_19103,2020-01-19,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,1.83,4.09,9.05,4.93,8.62,,1.66,1.03,6.92,0.5,3.9,1.13,1.43,3.29,1.56,5.06,0.6,3.9,2.2,0.53,0.5,4.76,,,0.8,0.47,,1.76,,1.36,1.96,0.9,0.83,0.83,,1.36,0.93,0.8,,13.55,0.86,1.17,3.23,6.66,3.06,1.4,0.63,1.7,3.93,1.8,6.49,4.63,1.23,0.67,1.23,0.63,0.47,2.73,2.33,0.6,0.83,4.46,5.56,,0.5,2.23,0.47,0.53,,2.86,0.9,0.8,0.5,4.23,0.47,0.9,4.96,1.43,2.0,1.47,,1.23,0.47,1.0,0.67,0.8,0.86,,,0.7,4.69,0.5,0.63,0.67,0.53,0.73,0.67,1.63,0.86,1.43,20.17,4.86,0.96,0.63,3.33,1.63,5.83,,1.06,0.93,1.5,0.6,1.7,0.47,2.9,4.03,0.96,0.5,0.47,4.63,0.93,0.73,0.6,0.47,2.7,2.46,2.33,1.66,0.63,4.89,,0.93,1.6,0.47,1.03,33.95,,1.47,2.1,,0.53,1.1,0.6,1.3,0.63,1.13,,0.8,,0.93,0.73,0.57,,0.47,2.1,1.0,0.67,,1.0,2.23,3.86,5.39,,0.93,0.86,2.86,1.06,1.76,,3.6,4.79,,0.83,0.8,0.96,0.7,0.83,0.86,0.8,0.93,2.66,,1.5,3.1,,0.63,2.3,,0.67,0.9,2.96,0.9,,2.7,3.63,,-15.888889,-18.116667,-12.505556,0.1016,99.06,-19.527778,73.737714
US_IA_19103,2020-01-20,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.37,3.85,9.32,4.97,9.06,,2.37,0.59,9.0,0.68,4.03,1.21,2.13,4.03,1.6,5.33,0.86,4.79,2.16,,0.77,3.34,1.15,,0.89,0.5,0.62,1.36,0.44,1.92,2.01,0.77,0.71,0.74,0.65,0.74,0.8,0.95,,14.32,0.47,1.92,3.67,7.63,2.46,1.18,,1.8,5.86,2.46,6.92,4.5,1.57,0.44,1.18,1.01,0.86,2.31,2.1,0.5,0.47,3.94,4.94,0.41,0.68,1.75,0.56,0.92,0.56,3.96,1.54,,0.74,3.96,0.83,1.18,4.76,2.22,2.96,1.06,0.8,,1.3,0.98,0.83,0.86,0.95,,0.59,0.71,5.89,0.62,0.98,0.65,,0.68,1.01,1.48,1.01,1.39,24.0,5.71,0.92,0.8,4.03,1.75,5.56,0.5,1.21,1.39,0.86,1.27,1.39,,3.23,5.27,0.59,0.68,0.74,3.88,0.98,0.86,0.62,0.44,2.25,2.04,1.95,1.75,0.59,6.72,,0.83,2.07,0.47,1.27,32.94,,1.75,1.57,0.41,1.36,1.06,0.98,1.8,0.68,1.98,0.8,1.06,,1.63,0.71,,,0.71,2.46,1.01,0.74,0.74,0.53,2.16,4.94,5.62,,1.42,1.09,3.25,1.04,2.16,,3.55,4.65,,0.62,0.41,1.45,1.04,0.59,0.59,1.06,0.89,3.11,0.98,1.51,3.55,0.68,0.59,2.01,0.62,0.5,1.06,3.7,1.06,,2.93,3.43,0.47,-12.179012,-13.685185,-8.783951,0.0,78.74,-14.759259,81.262635
US_IA_19103,2020-01-21,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.22,4.12,7.71,4.37,9.33,0.38,1.95,0.89,7.86,0.38,3.94,1.74,2.0,4.9,2.1,5.76,1.04,5.49,1.74,,0.86,4.12,0.56,0.46,0.81,,0.73,1.47,0.51,2.07,2.43,0.76,0.51,0.86,0.61,1.59,1.09,0.86,0.71,12.84,0.68,0.73,2.73,6.02,2.83,1.21,0.68,2.93,5.69,2.65,7.61,4.2,1.74,0.94,1.14,0.78,0.66,3.01,2.45,0.71,0.63,4.09,4.83,0.76,0.48,1.72,,0.56,0.58,3.89,1.29,0.76,0.68,3.72,0.46,0.86,6.77,2.58,2.45,1.06,0.89,0.66,0.73,1.24,0.38,1.47,0.89,0.4,0.56,0.83,7.18,0.38,1.09,0.89,0.38,0.96,1.62,1.36,0.76,1.54,25.61,6.24,1.19,0.48,3.67,1.84,5.61,0.51,1.47,1.01,1.49,0.68,1.74,0.46,2.93,5.59,0.38,0.73,0.76,7.03,1.39,0.58,0.96,1.04,2.75,1.44,2.2,1.64,0.76,6.22,0.4,1.67,1.95,0.61,1.59,36.07,0.35,1.31,2.07,0.89,1.44,0.58,0.86,1.49,0.73,2.05,0.58,0.56,0.56,1.92,0.71,,0.56,0.83,2.58,1.06,,0.76,0.46,2.3,4.7,6.19,0.56,1.59,1.14,3.36,1.11,1.95,0.46,5.36,4.7,,0.91,0.91,1.47,0.94,0.71,0.56,0.83,1.95,3.64,0.99,1.77,3.41,0.66,,2.4,0.91,0.4,1.26,2.96,1.47,,3.01,2.86,0.53,-12.85,-18.294444,-5.75,0.0,78.74,-14.796296,84.738697
US_IA_19103,2020-01-22,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.22,3.5,7.8,4.15,9.26,0.49,2.79,0.67,8.59,0.4,4.47,1.6,2.35,4.47,1.75,5.16,1.16,4.25,2.1,,0.62,4.32,0.79,,0.52,0.44,0.64,1.83,,1.65,2.25,0.79,0.74,0.96,0.67,1.33,1.26,1.14,0.52,14.14,0.72,1.19,3.43,7.11,2.32,0.99,0.64,3.38,5.83,2.52,9.45,4.81,1.16,0.89,0.94,0.64,0.84,3.11,2.25,0.62,0.67,5.31,4.91,1.31,0.49,2.02,0.54,0.77,0.35,3.33,1.46,0.84,0.62,3.36,0.4,1.16,5.87,2.89,2.35,0.94,1.16,0.54,1.01,1.16,0.81,1.31,1.21,0.49,0.77,0.74,7.48,,1.28,0.64,0.57,0.69,1.04,2.17,0.67,1.31,29.67,7.03,1.36,0.44,3.38,2.22,5.46,0.79,1.6,1.19,1.31,0.79,1.68,,2.67,4.86,0.77,0.89,0.47,6.27,1.21,0.91,1.01,,3.31,1.68,1.78,1.26,0.62,6.02,,1.31,1.21,0.67,0.84,33.22,0.37,1.8,1.65,0.42,0.72,0.54,0.96,1.68,0.72,2.17,1.04,0.57,0.35,2.52,0.42,0.42,0.44,,2.76,1.09,0.59,0.79,0.69,2.22,4.49,5.26,,2.07,1.11,2.89,0.77,1.7,0.69,4.67,4.76,,0.89,0.64,1.23,1.21,0.91,0.67,0.74,1.75,5.11,1.01,1.46,3.53,0.86,,2.44,0.74,,1.14,2.99,1.16,0.49,3.55,2.54,0.59,-3.038889,-6.683333,0.15,0.0,78.74,-5.477778,83.465544
