location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51590,2021-12-14,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,4,0,6615,203,0,13425,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,1,21,,-12,2,2.61,5.68,7.06,3.38,7.37,8.13,5.53,,4.91,6.75,3.68,,4.45,15.04,5.53,6.14,3.22,5.99,2.46,9.67,4.3,4.3,4.61,3.38,5.83,2.46,,3.07,9.82,21.03,4.76,2.76,5.83,,6.29,3.84,2.61,5.37,36.23,4.45,6.14,2.46,4.3,4.91,6.14,2.3,3.53,2.46,,5.472222,-3.738889,15.794444,0.0,,-3.759259,52.415685
US_VA_51590,2021-12-15,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,6,1,6621,204,0,13425,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,2,16,,-13,2,,6.72,8.09,4.58,11.61,6.57,5.96,,4.28,5.5,5.65,,2.9,13.59,4.58,6.57,3.67,6.11,3.67,9.01,2.6,2.9,5.5,2.44,5.34,4.73,5.34,2.14,6.57,23.36,7.03,3.51,7.94,2.29,4.58,3.67,3.36,4.43,39.7,4.12,6.72,2.9,4.12,5.5,6.87,3.97,3.67,2.9,,4.761111,-2.844444,15.377778,0.0,,-1.845679,63.717453
US_VA_51590,2021-12-16,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,126,0,6747,204,-13425,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,2,27,,-10,1,,6.6,7.07,3.62,10.69,9.74,5.97,2.67,4.24,8.02,5.82,3.77,4.4,13.36,,7.7,4.24,5.97,,10.53,4.24,2.99,4.71,2.99,4.09,4.4,4.09,3.14,9.43,23.89,4.56,2.67,8.17,4.71,7.23,5.34,2.52,5.19,34.73,3.62,2.99,2.2,5.97,4.87,7.23,4.09,3.62,4.56,2.2,7.538889,-1.522222,20.122222,0.0,,2.197531,69.956289
US_VA_51590,2021-12-17,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-6,0,6741,204,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-4,12,24,-12,2,,4.84,6.77,3.71,10.96,7.25,5.16,,2.26,4.84,6.29,3.06,3.71,10.48,2.58,5.48,4.19,4.67,,9.51,2.9,3.22,6.29,4.19,5.0,5.0,3.87,2.9,8.38,24.34,5.8,,6.77,5.16,5.8,5.32,,5.32,41.27,2.42,5.8,3.55,8.06,5.32,4.67,3.38,2.74,2.26,,15.105556,11.327778,20.138889,0.0,,11.722222,81.338842
US_VA_51590,2021-12-18,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,6741,204,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-7,12,,-9,2,,7.54,7.54,2.9,11.02,6.38,3.48,,,3.29,4.06,,3.67,11.02,6.38,8.12,,4.25,,8.89,3.48,,5.61,,5.22,3.09,4.83,3.87,5.22,23.2,6.96,4.06,9.09,3.48,3.67,3.29,2.71,3.67,34.21,3.87,4.64,,4.64,4.45,5.8,3.29,3.29,3.29,,13.5,9.377778,18.988889,0.874889,,12.512346,95.614124
US_VA_51590,2021-12-19,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,6741,204,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-5,13,,-23,3,,7.8,8.19,,8.0,5.46,3.71,,4.1,2.73,2.73,,,16.58,4.29,9.56,3.12,4.1,3.32,4.49,5.66,2.93,6.24,3.12,4.1,3.32,5.27,2.73,7.02,23.61,4.29,3.51,5.46,,,5.46,,3.12,39.02,,4.29,,5.46,2.93,6.05,,3.71,3.12,,12.077778,2.4,17.522222,6.970889,,9.969136,87.990601
US_VA_51590,2021-12-20,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,21,0,6762,204,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,9,31,,-13,3,,5.68,6.16,3.89,12.81,9.24,5.03,,5.51,6.65,5.03,2.6,4.7,11.84,2.43,7.14,4.05,2.92,,8.27,5.03,,4.7,3.73,3.24,4.54,,3.24,8.76,20.44,5.35,2.6,9.24,2.27,3.57,2.76,2.6,3.89,33.9,3.08,5.84,2.43,4.7,5.68,5.03,2.76,3.24,3.57,,0.672222,-3.766667,5.244444,5.1816,,-4.104938,71.090615
US_VA_51590,2021-12-21,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-13,1,6749,205,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,14,36,,-15,4,,5.14,6.07,2.8,11.05,4.83,6.23,3.27,4.51,5.92,2.96,3.27,3.11,17.75,2.49,9.19,2.33,4.67,3.89,7.32,4.36,2.18,4.67,3.74,6.7,4.36,2.33,2.33,9.5,22.42,2.65,3.11,5.14,2.49,4.05,2.96,,3.89,41.41,2.8,4.05,2.8,6.54,4.36,4.67,3.74,3.27,2.49,2.18,0.227778,-3.827778,5.161111,0.0,,-3.074074,79.194243
US_VA_51590,2021-12-22,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,40,1,6789,206,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,18,40,,-22,3,,4.94,8.01,3.58,10.9,3.75,6.64,3.07,2.73,7.5,5.28,,3.92,15.5,3.92,10.05,2.73,4.6,,9.71,3.75,3.07,4.94,7.5,4.6,5.11,4.26,3.24,9.03,28.28,4.94,3.07,5.79,3.07,4.26,5.79,2.38,6.3,39.69,3.75,4.43,3.41,5.79,5.45,4.94,4.94,4.26,,,6.122222,-1.488889,13.205556,1.23825,,-2.123457,56.019944
US_VA_51590,2021-12-23,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-6,0,6783,206,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,26,57,,-40,6,,5.03,7.83,3.35,9.32,7.64,5.03,4.1,,6.15,2.98,3.35,2.98,16.58,4.66,6.71,,3.91,2.98,8.57,2.98,3.91,4.29,5.03,6.15,3.54,5.96,2.61,7.45,29.81,6.52,2.98,8.01,2.98,3.35,5.78,3.17,3.73,38.57,2.61,4.1,3.17,4.47,6.52,3.91,5.03,3.91,,,3.361111,-4.055556,11.911111,0.0,,-7.932099,43.917106
US_VA_51590,2021-12-24,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,33,0,6816,206,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-19,24,-20,-61,12,,5.64,8.36,3.97,9.61,5.22,3.76,,,3.55,,,4.59,12.53,,7.73,,2.92,,6.68,3.76,3.55,5.22,5.43,4.8,3.76,4.18,3.55,7.52,25.27,5.22,,6.89,2.92,,3.34,,6.06,28.83,3.13,6.68,4.39,3.13,,3.76,,4.8,3.34,,6.316667,-2.783333,15.355556,0.0,,-3.271605,50.432881
US_VA_51590,2021-12-25,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,6816,206,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-90,-56,,-69,8,,3.37,4.71,3.14,10.55,5.61,3.37,,,3.82,3.82,,,11.45,,9.43,,4.27,3.37,6.06,4.49,3.37,3.82,5.61,,6.06,4.71,4.94,,17.29,,3.37,6.29,3.14,,,,3.59,29.19,,5.61,3.14,7.41,4.27,,4.04,5.39,,,13.922222,9.266667,21.05,0.0,,5.62963,57.571832
US_VA_51590,2021-12-26,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,6816,206,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-11,5,,-38,5,4.36,7.53,4.75,3.17,10.89,7.72,4.95,,,5.35,,,,19.02,6.34,9.11,3.56,3.56,,6.54,6.34,3.37,6.93,6.73,3.17,4.56,3.37,3.76,2.97,23.57,3.56,2.77,8.12,3.37,2.77,5.15,,3.76,36.64,3.56,4.75,,4.95,4.56,2.97,4.75,5.35,,2.77,15.711111,7.861111,21.994444,0.0,,8.530864,62.861343
US_VA_51590,2021-12-27,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,45,0,6861,206,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,2,17,,-37,9,2.96,5.23,8.89,3.83,13.95,6.28,4.53,4.53,3.14,6.97,5.58,2.79,4.88,21.62,3.49,13.77,3.14,5.06,,9.41,3.66,2.96,5.93,6.45,5.41,4.71,5.93,5.06,6.8,27.72,4.71,,7.5,4.01,4.18,7.15,2.44,7.15,39.75,3.14,7.15,,6.97,5.06,4.88,5.06,5.23,2.96,3.83,10.038889,5.655556,18.494444,0.0,,4.135802,67.631659
US_VA_51590,2021-12-28,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,14,4,6875,210,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-2,20,,-32,8,,6.02,7.91,4.47,15.65,7.91,5.16,3.1,2.41,5.33,5.16,3.1,3.1,23.56,3.1,12.9,4.64,3.61,3.61,9.8,5.33,3.78,5.67,8.08,6.36,7.39,4.99,3.61,10.83,29.92,5.16,4.13,10.66,4.82,5.5,3.78,3.1,4.64,42.82,,8.6,2.41,6.19,3.44,6.71,4.3,5.85,3.44,2.92,13.705556,6.916667,21.938889,0.0,,9.617284,77.092879
US_VA_51590,2021-12-29,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,38,0,6913,210,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-5,14,,-35,9,2.39,6.14,7.67,3.58,14.84,6.99,8.02,3.41,4.78,8.87,5.63,,3.92,22.85,5.97,13.81,3.92,4.26,,8.87,6.31,5.29,5.97,10.23,4.43,8.36,5.97,3.75,9.55,27.8,6.31,3.07,6.82,,6.65,6.31,2.39,5.29,45.53,3.75,7.16,,4.43,3.75,3.41,2.39,3.41,3.24,2.39,18.494444,15.827778,21.461111,0.0,,14.679012,78.816533
US_VA_51590,2021-12-30,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,47,1,6960,211,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-2,23,,-36,8,,5.72,9.87,3.12,14.72,5.02,4.16,3.46,3.81,3.64,3.98,,3.98,25.29,4.5,15.24,,4.16,,11.26,4.16,,6.76,9.35,7.79,6.93,5.54,7.45,8.49,30.83,7.45,2.77,7.1,3.98,4.85,5.54,3.29,7.1,33.43,3.12,6.06,4.16,7.79,6.58,5.89,3.12,5.72,4.16,2.42,16.45,13.944444,19.694444,1.975556,,14.753086,90.953544
US_VA_51590,2021-12-31,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,69,0,7029,211,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-17,12,-16,-55,14,,7.05,5.57,4.82,11.13,7.05,,,2.78,4.82,4.45,,,27.65,4.08,12.62,3.15,3.52,,8.35,4.27,3.9,7.42,7.42,2.6,6.12,5.75,,9.09,20.41,5.38,,6.87,,3.34,5.57,,2.6,33.03,,2.78,,4.82,5.01,6.68,4.27,3.71,3.52,,15.283333,12.616667,18.527778,0.423333,,13.580247,90.939256
US_VA_51590,2022-01-01,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,7029,211,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-39,-24,,-41,9,3.19,6.17,8.56,4.38,9.16,4.98,4.38,,,7.37,,,,27.09,3.39,15.34,,3.39,2.99,10.36,4.58,4.38,6.57,7.57,3.39,5.78,8.96,,8.17,25.5,4.58,2.99,11.55,4.58,4.38,7.17,,5.38,43.22,4.98,2.99,,5.78,6.77,6.17,3.39,5.18,,2.79,18.611111,13.216667,25.027778,0.310444,,15.092593,81.07903
US_VA_51590,2022-01-02,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,7029,211,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-22,8,,-36,6,2.79,4.1,8.95,3.17,11.74,5.96,4.84,,2.61,5.03,2.79,,3.73,25.34,3.54,13.42,5.4,5.78,3.17,7.45,8.01,3.73,3.35,7.27,2.98,5.03,6.15,3.73,8.01,25.53,4.84,3.17,5.96,3.54,2.79,4.1,,5.59,38.95,2.79,3.35,,8.39,4.29,6.71,4.1,6.71,,3.17,18.438889,14.555556,23.472222,14.421556,,15.746914,84.892725
US_VA_51590,2022-01-03,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,224,0,7253,211,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-39,-11,,-49,18,,4.67,5.53,3.11,8.13,7.96,3.29,,2.94,3.63,3.11,,3.63,20.06,3.11,11.59,3.63,4.32,,10.03,5.36,3.11,4.67,7.61,4.15,6.23,6.92,3.98,7.96,24.91,5.88,3.46,9.34,2.42,3.29,4.15,,5.53,35.63,4.5,4.32,2.94,5.01,6.05,4.15,3.63,3.63,2.94,2.77,6.916667,0.022222,19.227778,31.552444,30.48,4.901235,88.485479
US_VA_51590,2022-01-04,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,59,0,7312,211,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-7,25,,-26,9,2.78,5.07,7.85,2.94,13.9,7.36,6.21,2.62,2.62,5.07,6.05,,3.27,26.82,3.43,14.55,3.76,4.74,,13.25,4.09,2.78,5.89,9.16,5.4,4.58,6.87,2.94,9.32,27.48,8.34,3.11,6.54,2.78,3.92,5.4,,7.2,40.4,4.91,5.56,2.45,6.71,7.85,4.25,5.07,4.42,4.09,,-0.861111,-5.916667,5.75,18.796,114.3,-5.623457,71.022454
US_VA_51590,2022-01-05,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,68,0,7380,211,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-11,19,,-21,7,2.87,6.49,6.79,2.57,12.23,6.79,6.64,2.11,4.08,7.4,4.53,2.72,,23.1,3.02,14.19,3.62,3.32,2.87,13.13,4.23,2.87,6.34,6.04,4.98,4.83,6.49,3.77,9.81,28.38,7.25,3.32,8.3,3.17,5.13,6.64,2.27,7.85,38.8,5.13,6.95,,4.98,7.1,5.89,6.34,4.08,4.83,,3.277778,-4.683333,12.055556,0.141111,74.93,-1.401235,72.430282
US_VA_51590,2022-01-06,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,124,1,7504,212,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,19,,-18,6,3.51,6.87,6.72,2.14,12.06,8.7,4.89,2.14,4.43,5.65,5.19,2.44,2.29,22.75,3.21,14.51,5.04,4.43,3.21,9.77,4.73,4.12,7.18,8.25,5.8,5.34,3.67,5.04,7.94,30.24,6.41,3.67,6.26,2.44,4.28,3.05,2.6,6.87,41.69,3.21,3.82,3.51,6.41,6.41,5.5,3.51,3.51,2.44,2.9,6.561111,0.572222,12.883333,0.0762,54.61,-1.123457,58.90854
US_VA_51590,2022-01-07,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,92,0,7596,212,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-28,-1,3,-23,11,,5.91,6.39,4.63,11.5,8.31,4.63,4.15,3.99,5.59,4.47,3.04,2.88,25.24,3.83,11.82,4.15,4.79,2.24,11.5,4.31,3.99,6.07,7.35,5.11,5.27,4.15,2.88,9.9,27.32,3.99,2.72,5.75,2.4,4.79,3.35,,5.27,37.54,2.72,7.51,2.88,6.55,5.11,4.31,4.47,3.99,2.72,3.83,2.161111,-2.322222,11.638889,0.1905,30.48,-7.530864,49.888512
US_VA_51590,2022-01-08,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,7596,212,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-27,0,,-20,8,3.83,7.08,8.04,4.6,14.55,7.47,5.75,,2.87,4.21,5.36,3.06,,24.51,3.64,13.4,3.64,4.6,,9.57,3.45,5.94,6.51,7.08,6.51,6.89,4.6,4.21,8.04,28.15,5.17,,8.04,3.45,,4.79,2.87,5.36,37.72,3.64,5.55,,4.6,4.79,4.6,4.79,,3.25,,-2.927778,-8.155556,5.022222,0.0508,,-12.62963,47.643225
US_VA_51590,2022-01-09,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,7596,212,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-26,-3,,-30,7,,6.54,6.91,2.99,10.83,8.59,3.36,,,6.16,3.73,3.55,,22.97,3.92,12.7,4.48,3.17,3.36,11.58,5.23,2.62,3.73,10.09,4.48,8.59,5.04,,9.15,29.51,5.6,3.92,10.46,3.17,3.73,7.1,4.3,5.23,40.15,4.86,9.15,2.8,5.6,5.79,7.66,5.6,4.67,3.36,2.8,4.961111,-6.127778,14.733333,2.54,,-2.660494,58.661403
US_VA_51590,2022-01-10,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,441,0,8037,212,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-16,10,,-16,6,3.91,6.76,7.82,2.4,13.38,9.32,6.01,3.01,3.91,6.16,4.51,2.25,3.31,19.39,3.16,10.07,6.16,3.31,,10.22,4.96,3.76,5.71,9.02,4.96,6.01,5.56,3.16,8.87,25.7,8.27,3.76,7.37,4.51,4.06,3.91,3.01,6.16,39.68,2.86,5.86,2.86,6.31,5.56,5.41,3.16,6.31,4.06,3.16,5.811111,-0.016667,13.333333,10.555111,,-5.339506,45.277926
US_VA_51590,2022-01-11,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,35,0,8072,212,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,14,,-19,6,,4.35,7.5,2.7,9.9,8.85,6.6,,2.7,5.1,3.3,2.4,4.2,19.2,6.15,13.05,3.15,5.25,3.15,10.5,5.1,4.65,7.65,7.05,4.8,4.8,6.0,3.15,7.2,30.91,6.75,4.35,6.9,4.35,5.55,4.8,2.55,6.45,39.46,3.75,6.3,2.55,5.4,6.45,6.6,6.0,4.05,4.5,4.65,0.105556,-4.566667,6.305556,0.0,,-12.901235,37.261217
US_VA_51590,2022-01-12,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,133,0,8205,212,0,0,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,16,,-18,7,,4.98,7.32,,14.94,8.35,5.12,2.93,3.95,4.98,4.54,,,22.11,,9.81,2.34,3.81,2.34,10.1,4.69,2.05,5.42,7.76,3.08,7.03,4.98,3.22,9.08,23.14,6.74,3.08,6.44,2.34,5.86,4.39,,5.86,39.1,4.25,4.83,,5.12,4.39,3.66,2.93,2.34,,2.2,0.183333,-6.811111,10.183333,0.0,,-9.722222,47.712774
US_VA_51590,2022-01-13,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,139,1,8344,213,13439,13439,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,30,,-16,6,,4.73,5.91,3.1,11.97,7.68,5.17,2.07,2.36,3.84,5.02,2.81,2.81,17.14,2.51,9.75,4.29,4.73,2.07,9.9,3.69,2.96,2.51,6.95,2.96,3.55,4.43,3.25,10.94,27.34,5.47,,6.65,4.14,5.91,6.5,2.51,6.06,33.84,4.58,6.5,,6.21,5.17,5.62,6.5,3.25,2.81,,2.483333,-5.422222,10.766667,0.0,,-4.944444,58.732643
US_VA_51590,2022-01-14,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,135,0,8479,213,1,13440,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-18,23,24,-17,7,2.27,3.19,7.43,2.88,9.4,8.49,5.16,2.58,2.88,4.85,5.31,2.27,3.64,17.44,3.79,11.07,3.64,3.64,,11.38,2.27,4.25,5.76,7.28,6.22,5.61,6.07,3.94,6.98,24.12,4.7,3.19,4.4,,3.94,5.01,,5.61,33.98,3.03,5.92,,5.46,4.85,4.1,4.85,3.79,3.64,,5.822222,-2.705556,11.461111,0.0,,-1.561728,59.589803
US_VA_51590,2022-01-15,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,8479,213,0,13440,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-22,28,,-14,5,3.38,5.45,6.58,2.63,10.34,6.39,3.95,,3.01,5.45,6.02,,3.2,17.11,3.76,11.47,3.95,4.7,,6.39,5.83,3.95,4.51,6.21,5.45,5.83,7.9,4.89,7.9,20.5,4.33,2.63,6.39,,2.82,3.76,4.89,3.57,39.31,2.82,3.2,,4.33,4.51,5.08,4.7,5.08,,3.2,0.961111,-3.611111,9.477778,0.0,,-4.796296,66.246931
US_VA_51590,2022-01-16,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,8479,213,2,13442,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-86,-72,-51,-71,19,,4.38,7.99,2.85,8.19,6.85,5.52,,3.24,4.19,,,,16.75,3.24,10.47,3.62,3.62,,10.47,3.04,3.81,3.43,6.09,5.33,6.09,2.85,,7.8,21.89,7.61,,7.61,,3.43,4.76,,5.33,30.84,,4.57,,4.38,3.62,6.47,3.43,2.85,3.81,,-2.95,-6.416667,1.694444,4.092222,50.8,-9.419753,61.917324
