location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27131,2022-01-10,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,130,1,13068,152,1,40656,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-15,-7,,,-19,8,1.15,4.45,6.1,4.94,10.87,2.47,9.23,4.04,2.8,4.12,,2.72,3.38,1.24,2.22,,1.81,,,16.06,2.64,8.73,2.97,1.4,4.78,3.05,7.41,5.11,1.73,,3.13,5.19,6.59,1.24,3.79,4.37,,3.13,1.81,1.65,,5.27,1.48,1.4,25.7,5.44,1.32,2.47,5.93,,,1.65,4.78,3.71,1.4,1.65,2.39,2.06,5.85,30.64,1.4,1.65,1.73,1.81,1.24,2.8,3.71,6.42,1.4,1.9,2.39,2.8,4.2,3.38,3.46,2.47,3.79,,3.29,2.64,-17.580247,-22.037037,-14.382716,0.0,99.06,-23.759259,58.618724
US_MN_27131,2022-01-11,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,266,0,13334,152,21,40677,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-6,0,,,-17,7,1.27,3.38,6.51,6.09,9.38,1.52,7.61,5.33,1.52,5.49,1.77,4.9,2.96,2.71,2.11,1.27,1.44,1.94,2.2,17.58,3.21,7.27,2.03,2.96,4.99,2.28,7.52,4.14,2.11,2.2,1.86,5.16,7.44,1.44,3.89,3.8,,3.89,1.77,2.45,,4.31,1.18,1.52,25.86,6.25,3.04,,5.33,,,2.71,4.39,2.54,2.45,2.87,2.37,1.94,5.24,28.48,1.35,2.11,1.44,1.61,1.18,2.54,3.38,7.01,,2.87,2.96,3.72,4.31,3.72,3.3,1.35,2.45,1.18,3.04,2.87,-8.438889,-15.783333,4.038889,0.0,99.06,-14.172222,63.312123
US_MN_27131,2022-01-12,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,128,0,13462,152,25,40702,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-11,-4,,,-18,7,2.77,3.36,6.22,4.03,8.82,3.02,7.14,5.21,1.51,4.45,1.68,5.46,2.77,2.6,1.18,1.26,1.68,1.51,1.26,13.95,2.69,6.64,2.44,2.19,4.87,2.44,7.98,4.37,,2.02,2.69,4.79,5.46,1.93,1.76,3.78,,3.11,2.52,,,4.03,1.68,1.93,24.45,6.3,2.52,1.34,5.13,,1.76,3.87,4.37,4.54,2.44,2.52,2.02,1.76,5.46,28.57,1.68,2.19,,1.34,1.34,2.77,2.77,5.38,1.26,2.86,2.77,2.27,3.53,3.61,2.86,2.02,3.61,,4.03,1.34,1.338889,-1.566667,4.316667,0.028222,78.74,-2.2,77.327728
US_MN_27131,2022-01-13,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,154,0,13616,152,11,40713,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,-6,,,-18,8,1.52,2.87,5.82,3.46,8.44,2.28,10.8,4.64,,6.07,1.43,3.71,3.38,1.94,3.38,,1.43,2.7,1.35,14.76,2.62,7.42,2.53,2.53,5.65,1.26,7.85,3.71,2.78,1.86,3.04,4.98,6.24,1.52,3.12,2.95,,2.28,2.02,1.18,1.26,4.64,1.43,,22.44,5.99,1.94,2.02,4.64,1.52,2.95,2.19,4.72,3.12,1.6,3.38,2.53,,5.99,31.8,2.78,1.18,1.35,2.45,1.94,1.94,2.36,4.13,1.26,2.62,3.8,2.28,4.98,3.29,2.45,2.78,2.87,1.26,3.8,1.86,-0.911111,-3.511111,2.366667,0.0,78.74,-2.622222,88.26224
US_MN_27131,2022-01-14,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,96,2,13712,154,38,40751,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-38,-25,,,-24,16,2.1,4.28,5.04,4.62,6.54,2.77,6.63,3.19,1.34,4.45,,4.78,2.35,1.59,2.01,1.43,1.68,2.01,1.51,12.84,2.1,5.79,3.69,2.18,4.45,,6.8,3.86,1.59,1.51,2.77,4.87,3.69,2.52,3.1,3.78,,3.1,,2.43,1.34,5.04,1.68,1.93,23.91,4.87,3.02,2.18,5.29,,,2.52,3.86,2.52,3.19,2.69,,,4.28,27.27,1.34,2.27,1.68,1.85,2.85,2.94,3.27,4.03,1.34,2.94,1.26,1.68,3.02,2.01,3.19,1.26,1.59,,1.93,1.93,-4.822222,-9.911111,-0.411111,0.4064,149.86,-7.066667,84.38211
US_MN_27131,2022-01-15,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,13712,154,0,40751,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-11,-10,16,,-21,7,1.71,2.71,7.04,5.53,9.35,2.92,5.13,3.02,1.81,3.62,2.01,4.62,3.22,1.71,2.51,1.51,2.61,2.51,2.21,15.99,3.32,9.05,1.71,2.41,4.42,1.71,5.83,3.62,2.01,2.41,3.32,3.12,7.14,1.81,2.31,3.82,,4.62,,1.91,,5.03,,1.41,22.42,4.83,2.41,1.61,5.23,,,1.81,3.22,4.83,1.51,3.52,1.61,,4.42,31.87,2.31,2.01,1.41,,2.51,2.51,2.71,5.43,1.71,1.71,3.02,1.61,3.42,2.21,3.22,2.21,3.62,,3.52,2.61,-12.972222,-19.277778,-8.727778,1.3208,149.86,-16.65,74.002025
US_MN_27131,2022-01-16,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,13712,154,30,40781,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-14,-11,11,,-17,5,2.64,4.52,7.34,3.3,8.38,1.6,7.34,3.2,1.88,3.01,1.88,5.65,3.67,2.45,2.92,,1.32,1.7,,13.18,4.14,6.97,2.26,1.51,3.86,2.35,7.72,4.52,,1.51,3.58,3.67,6.5,2.35,4.71,4.33,,4.33,,2.54,,4.8,1.51,,19.21,5.46,3.01,,5.27,,1.7,3.48,3.11,4.33,2.07,2.26,,1.51,5.65,34.37,1.7,3.48,1.32,1.6,2.17,2.73,3.86,5.37,1.88,2.35,2.64,1.98,5.93,3.3,2.54,2.92,3.3,,3.96,1.88,-11.355556,-17.25,-3.916667,2.104571,149.86,-14.411111,78.23336
US_MN_27131,2022-01-17,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,13712,154,0,40781,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-9,-7,,,-36,10,2.65,2.73,5.65,3.79,9.17,2.03,7.14,5.03,1.24,4.15,,4.59,3.35,3.18,3.53,2.29,1.85,1.41,1.68,12.88,3.18,8.03,2.65,2.65,4.5,3.0,6.17,3.53,1.24,2.65,2.82,3.97,5.29,2.47,3.18,5.65,1.59,4.15,2.03,2.38,1.24,4.5,1.94,,23.55,6.62,3.0,1.59,4.32,1.24,1.94,2.38,5.12,3.44,,2.73,2.47,1.41,4.59,33.52,,2.03,1.41,1.76,1.76,3.09,2.82,4.94,,3.79,3.18,2.29,5.38,2.82,3.0,2.38,3.97,,3.44,3.0,-4.844444,-10.411111,-1.3,0.0,149.86,-7.75,80.178537
US_MN_27131,2022-01-18,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,92,1,13804,155,1,40782,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-9,1,,,-20,7,1.82,4.25,6.34,3.39,10.16,2.6,8.77,3.65,2.95,5.38,,5.12,1.82,2.43,3.39,,1.22,2.26,1.65,12.76,3.13,8.34,3.99,1.91,5.47,2.0,8.16,3.3,2.34,2.08,1.91,5.21,4.6,,3.65,3.82,,3.39,2.52,2.17,,6.6,1.82,2.17,22.92,7.38,2.69,1.56,3.47,,2.17,2.6,5.82,4.78,1.74,3.04,2.52,1.39,5.04,34.12,1.22,1.56,2.34,,,2.34,3.3,3.65,2.43,2.43,2.69,1.82,4.6,3.3,2.69,2.17,2.78,,3.21,2.6,-1.305556,-5.161111,4.944444,0.0,129.54,-3.988889,82.016225
US_MN_27131,2022-01-19,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,633,1,14437,156,112,40894,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-18,-13,,,-18,9,2.13,4.43,5.46,4.86,8.78,2.22,8.78,3.75,,5.37,1.28,4.69,1.96,1.28,3.24,1.88,1.62,2.05,2.3,13.04,2.64,6.65,2.39,1.53,5.12,1.79,8.01,4.18,2.13,3.24,2.56,5.71,5.29,1.71,2.3,5.03,1.36,3.41,2.47,1.79,1.79,5.97,1.79,1.45,21.23,5.12,3.75,1.62,3.41,,1.19,2.64,4.69,3.58,2.98,1.62,2.3,1.53,6.65,35.04,1.53,2.05,1.88,1.71,1.62,1.96,2.22,3.75,,2.39,2.13,2.73,4.94,3.67,3.67,2.22,2.3,1.28,3.75,2.39,-13.461111,-18.472222,-0.638889,0.084667,129.54,-18.155556,67.886242
US_MN_27131,2022-01-20,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,148,0,14585,156,31,40925,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-19,-16,,,-18,10,1.87,4.59,6.71,4.67,8.49,2.8,7.9,3.74,1.78,5.09,,5.26,3.31,,5.43,1.7,1.19,1.7,1.19,10.96,3.65,5.09,2.04,1.95,4.5,2.29,7.22,4.67,1.95,2.46,2.72,3.65,2.97,1.87,2.55,4.25,1.53,4.25,,1.53,1.61,4.84,1.95,,20.64,4.76,3.31,2.04,5.52,,2.21,2.21,3.74,4.25,2.63,2.29,1.44,,6.37,32.27,1.87,1.95,1.53,1.95,1.78,2.55,2.89,5.61,1.19,1.95,1.95,1.95,5.35,2.55,3.65,2.46,2.97,1.61,3.31,2.72,-21.083333,-25.788889,-16.327778,0.0,129.54,-25.288889,69.02634
US_MN_27131,2022-01-21,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,218,0,14803,156,20,40945,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-18,-7,,,-16,9,1.2,4.2,4.71,4.71,9.42,1.8,8.31,4.37,1.97,5.83,,4.28,2.66,1.89,3.25,,1.28,2.57,1.54,10.11,3.34,6.0,2.91,1.2,5.05,3.17,6.77,3.0,1.71,2.66,2.4,2.91,5.48,1.54,3.34,3.51,,4.03,1.71,2.31,,5.4,1.37,,20.22,4.97,2.83,,5.57,,,1.71,3.85,4.88,2.66,,1.8,1.71,6.68,30.07,1.28,2.06,1.54,1.89,1.54,2.4,3.08,4.45,2.06,1.46,1.89,1.97,4.71,2.06,2.14,1.63,2.4,,1.37,2.74,-19.477778,-24.605556,-11.127778,0.0,129.54,-23.594444,69.94018
US_MN_27131,2022-01-22,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,14803,156,31,40976,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-19,-14,9,,-17,6,2.35,4.12,6.47,3.83,8.83,2.16,7.06,4.71,1.37,3.92,1.57,3.24,3.24,,3.83,1.67,,,,9.32,3.24,5.2,2.75,1.47,5.4,2.06,6.96,2.85,1.37,1.67,2.94,4.61,3.53,2.45,2.65,4.91,,3.92,,2.06,,4.02,,,17.85,6.96,2.26,1.47,4.22,1.86,2.16,2.75,2.26,3.43,2.65,2.35,1.96,1.77,4.51,33.16,2.06,2.16,1.96,,,1.67,2.55,4.81,,2.16,1.37,,5.79,4.22,2.75,1.77,1.67,,2.45,2.45,-9.644444,-13.255556,-3.461111,0.677333,149.86,-13.411111,74.182837
US_MN_27131,2022-01-23,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,14803,156,33,41009,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-21,-19,-9,,-12,5,2.17,5.48,7.09,5.2,9.73,2.46,9.17,3.97,,3.5,,5.58,3.69,1.61,3.59,1.61,1.51,1.32,1.7,11.62,4.06,7.75,3.12,,5.29,2.74,5.67,2.36,1.8,,2.55,4.54,4.54,1.51,3.5,4.82,1.7,3.4,,2.36,1.89,4.72,,1.61,18.05,4.54,2.65,1.32,4.06,1.32,2.65,3.5,3.97,2.83,1.61,2.46,1.89,1.89,5.1,34.87,2.17,3.02,1.99,2.08,1.8,2.74,4.63,4.54,,,1.99,3.21,4.16,3.12,3.5,2.17,2.93,1.51,2.08,3.12,-16.861111,-24.344444,-12.511111,1.016,200.66,-19.627778,79.229312
US_MN_27131,2022-01-24,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,128,0,14931,156,0,41009,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-15,-9,,,-20,7,1.37,3.59,6.41,4.01,9.4,2.48,8.03,3.5,1.37,3.93,,4.87,3.08,,3.16,1.88,1.2,2.22,,10.51,3.42,5.3,2.9,2.22,6.49,2.65,7.86,4.36,2.22,2.31,2.48,4.44,5.47,,3.76,3.16,1.2,4.19,1.79,2.31,1.54,5.81,1.45,,17.34,6.07,3.67,,5.64,,1.62,2.14,4.87,4.1,2.48,2.39,1.88,1.71,7.86,31.01,1.45,2.14,1.79,1.45,,1.79,2.9,3.85,1.28,2.82,1.54,2.48,4.61,3.16,3.33,1.37,2.31,,3.93,2.82,-12.816667,-16.911111,-9.094444,0.6985,231.14,-16.022222,76.974548
US_MN_27131,2022-01-25,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,422,0,15353,156,8,41017,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-16,-14,,,-16,9,,3.65,4.92,5.0,8.39,1.19,9.16,4.66,1.53,4.92,1.27,5.0,3.56,1.78,3.39,1.19,1.7,,,8.99,3.56,6.53,2.63,3.05,6.19,1.95,6.28,3.14,1.7,2.54,2.12,3.56,2.63,1.44,2.97,3.9,,4.16,2.29,1.53,,5.51,1.95,,19.33,5.51,2.29,,5.43,1.44,2.8,2.46,5.34,3.82,,1.7,2.63,1.44,6.61,30.44,2.12,2.88,1.78,1.7,2.04,2.21,3.9,6.02,1.53,2.04,1.7,2.46,4.75,3.31,3.39,1.87,3.05,1.7,2.71,2.37,-21.2,-26.961111,-15.722222,0.381,200.66,-25.283333,69.852033
US_MN_27131,2022-01-26,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,399,1,15752,157,18,41035,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-14,-10,,,-17,9,2.15,3.44,7.04,3.78,8.5,2.23,7.9,4.55,1.98,5.84,1.63,4.98,2.66,,1.89,1.8,1.2,1.29,1.37,10.99,3.09,6.61,2.32,1.72,6.27,3.18,9.96,4.98,1.89,2.23,2.49,6.44,4.38,1.72,3.26,5.58,,4.04,2.15,2.4,1.2,5.41,1.98,,19.5,4.72,3.69,1.72,5.75,1.72,1.55,3.26,4.64,3.52,1.63,1.8,1.55,1.55,4.89,34.95,1.72,2.23,,1.72,1.89,2.49,3.09,5.93,1.72,1.98,3.18,2.06,4.55,5.15,4.72,2.49,2.92,,2.06,3.01,-19.672222,-27.4,-6.322222,0.0,200.66,-23.477778,71.792682
US_MN_27131,2022-01-27,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,147,2,15899,159,22,41057,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-11,-7,,,-15,7,1.55,2.84,4.38,4.12,9.8,2.75,8.34,5.24,1.55,4.81,,4.55,3.69,1.89,2.75,,1.46,,1.55,10.05,3.44,4.55,1.89,2.23,5.5,2.41,7.91,4.21,1.63,3.18,1.46,4.9,3.87,2.23,2.75,3.78,1.2,4.21,1.29,2.49,,5.84,1.8,1.29,20.11,5.67,2.32,1.98,3.35,1.29,1.89,2.49,5.33,4.3,2.15,1.38,1.63,1.2,4.21,34.63,1.29,2.49,1.38,2.41,2.32,2.84,3.01,4.64,1.89,2.15,2.84,4.04,5.07,3.44,3.78,2.06,2.32,,3.44,3.09,-2.85,-9.572222,0.511111,0.0635,200.66,-7.166667,72.343479
US_MN_27131,2022-01-28,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,125,0,16024,159,48,41105,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-13,-7,,,-16,8,1.45,4.53,5.43,4.71,8.42,1.36,8.06,2.99,,5.07,1.36,5.52,3.44,,2.63,,1.54,1.54,1.81,9.32,2.54,6.16,2.26,2.35,6.16,3.44,7.88,3.98,1.99,2.44,2.08,4.07,3.98,1.45,2.72,3.26,1.54,3.89,1.36,1.54,,5.34,2.26,,19.74,4.89,3.08,1.63,6.07,1.36,1.81,3.26,4.89,3.08,1.9,2.08,1.45,1.36,4.8,29.33,,1.99,2.54,1.54,1.99,,3.53,3.8,,2.63,2.9,2.63,4.53,3.98,3.35,2.35,2.9,,2.54,2.26,-16.477778,-24.327778,-9.561111,0.0254,180.34,-21.544444,65.294527
US_MN_27131,2022-01-29,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,16024,159,31,41136,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-9,-7,,,-16,4,1.95,4.72,5.13,4.31,8.42,2.16,8.11,3.7,,3.29,,4.42,3.8,1.85,2.57,,,1.64,,9.86,4.01,5.75,2.26,1.95,4.52,2.46,6.06,4.62,2.46,2.46,3.08,5.65,4.83,2.16,2.36,5.03,,4.52,,2.36,1.44,5.96,,1.85,19.41,5.44,2.57,,6.06,,1.64,3.49,2.36,4.42,2.36,2.26,2.67,,3.9,31.53,,2.05,1.64,1.85,1.64,2.05,2.77,4.93,2.46,1.64,3.29,1.64,4.72,3.08,3.49,,4.42,,2.57,,-10.794444,-15.416667,-4.077778,0.0,180.34,-15.4,68.931225
US_MN_27131,2022-01-30,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,16024,159,23,41159,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-14,-9,17,,-9,3,2.33,4.07,6.5,4.17,7.95,3.2,9.21,3.39,,4.65,1.55,3.59,4.17,2.71,2.62,2.71,1.75,,2.13,10.66,3.39,5.62,2.52,2.04,4.65,1.75,6.79,4.17,,3.39,2.52,4.46,4.36,1.45,3.78,5.14,,5.72,,,2.52,4.46,,,18.42,5.82,2.33,1.45,4.65,,2.33,3.49,2.81,4.36,,2.91,2.23,,3.88,31.22,1.55,3.1,1.75,1.36,1.65,2.52,3.78,4.65,2.04,2.52,2.23,2.52,5.43,3.0,2.42,2.23,3.2,,3.39,3.0,-7.660494,-11.197531,-4.074074,0.0,180.34,-11.506173,74.065663
US_MN_27131,2022-01-31,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,167,0,16191,159,0,41159,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,-1,,,-17,6,2.52,4.52,5.21,3.74,10.34,3.21,10.6,4.87,1.39,5.74,1.39,4.43,2.26,2.43,3.74,1.82,,2.35,1.3,10.25,3.21,5.74,1.82,1.22,5.3,2.43,7.04,5.04,2.0,4.26,2.96,4.69,5.04,1.91,3.48,2.87,,5.3,1.65,2.0,,5.56,1.48,1.48,21.64,6.87,2.78,2.61,6.17,1.56,2.43,2.96,4.43,4.95,1.65,1.48,1.39,,5.13,32.41,2.0,2.96,1.48,1.65,2.52,2.35,4.34,6.52,,2.35,2.0,2.26,5.3,3.56,3.13,1.48,3.04,,2.78,2.61,-7.672222,-11.511111,-2.255556,0.0,180.34,-10.688889,79.017008
US_MN_27131,2022-02-01,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,252,0,16443,159,8,41167,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,-9,,,-15,7,1.88,4.03,7.88,6.18,8.78,2.69,11.82,4.3,1.61,4.84,,3.31,3.31,2.96,3.76,1.34,,,,10.03,3.49,6.54,2.33,2.6,4.66,1.52,7.34,5.19,,2.69,2.51,3.67,4.21,1.79,1.43,4.93,1.61,3.49,2.33,1.34,,6.18,2.42,1.52,21.14,5.91,2.96,3.13,5.37,1.25,1.52,2.15,4.48,2.69,2.06,1.79,1.61,1.7,6.09,29.11,2.06,2.42,1.97,2.69,2.6,3.22,5.11,3.94,,2.15,2.69,2.96,4.75,1.97,2.87,2.06,2.78,1.7,2.87,1.88,-3.822222,-12.616667,2.4,0.0,180.34,-8.127778,72.079378
US_MN_27131,2022-02-02,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,91,3,16534,162,49,41216,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-14,-12,,,-14,6,1.74,3.56,5.38,4.51,8.24,2.26,7.98,5.03,2.08,4.95,1.74,3.9,4.43,1.82,3.04,,,3.3,1.3,8.42,3.73,5.38,2.95,2.17,4.51,1.91,6.68,3.99,,2.17,2.34,4.08,3.04,1.82,2.86,2.78,,3.9,2.17,2.78,2.0,4.43,,1.74,20.57,5.12,5.47,2.43,3.99,,,2.26,2.69,3.04,3.04,1.65,,1.3,5.82,29.42,1.56,2.78,1.91,2.78,1.82,1.65,3.3,5.03,2.34,5.21,2.26,2.69,5.03,3.12,2.95,2.08,3.65,,3.82,2.6,-16.183333,-18.783333,-12.9,0.0,149.86,-20.933333,66.901082
US_MN_27131,2022-02-03,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,133,1,16667,163,0,41216,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-10,-15,,,-15,7,1.61,3.66,4.83,4.92,7.51,2.06,9.29,3.75,1.25,5.0,1.43,4.11,3.58,1.97,2.5,,1.61,1.25,,9.47,3.66,5.36,2.68,,6.43,2.41,7.33,3.84,,1.43,2.15,4.65,3.13,1.7,3.66,5.99,,3.31,1.97,2.5,1.61,6.97,1.43,1.34,20.29,6.26,3.13,2.06,5.9,,1.34,2.86,4.56,2.59,3.13,2.15,,1.43,4.74,31.46,2.59,2.23,,2.06,2.5,2.06,3.75,4.65,1.88,1.97,1.7,2.41,3.93,3.13,3.13,,2.86,,3.22,2.5,-19.844444,-24.488889,-15.666667,0.0,149.86,-25.477778,61.029623
