location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28121,2020-01-11,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.27,4.49,9.07,4.06,9.54,1.79,,7.18,5.48,0.99,1.79,3.02,1.94,5.52,1.18,3.45,2.31,1.18,2.17,1.56,1.65,2.79,,0.8,1.13,0.9,12.7,0.94,3.83,8.12,3.31,1.6,2.22,4.53,2.41,7.22,3.49,2.03,0.66,0.66,,1.75,3.45,3.83,3.78,2.36,2.93,1.09,1.32,,4.91,1.42,5.15,1.6,3.12,1.46,0.8,0.8,1.32,0.94,1.04,1.04,6.8,1.13,0.66,1.23,1.75,1.27,1.37,21.72,6.42,0.99,0.85,3.49,1.09,7.51,0.99,1.27,1.7,,0.9,2.69,4.49,4.58,0.94,,,1.75,2.41,1.46,1.32,5.57,,1.46,0.66,36.55,1.23,1.51,0.76,1.56,1.56,1.13,1.09,3.26,1.51,0.76,0.76,1.98,4.86,8.45,1.27,1.46,3.21,1.13,1.79,1.94,5.52,1.09,1.09,1.27,0.85,1.37,1.37,3.26,1.23,4.2,0.8,2.36,0.71,3.31,2.17,2.79,2.17,20.191358,14.858025,23.024691,17.417143,,18.263889,88.654569
US_MS_28121,2020-01-12,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.97,3.96,9.06,4.31,9.01,1.83,0.69,7.53,5.64,1.29,1.49,2.48,1.78,4.95,1.04,4.8,2.58,0.79,2.48,1.93,1.88,3.71,1.14,1.24,1.58,,13.62,0.74,4.41,7.92,3.56,1.34,1.88,5.15,3.12,7.82,4.01,1.78,1.44,0.89,,2.48,4.26,4.85,3.32,2.62,3.52,0.84,1.29,1.19,5.15,1.29,4.56,1.63,2.97,1.44,1.19,,1.39,1.04,,,6.54,0.94,,1.44,2.03,1.29,1.78,23.72,6.59,0.74,,3.22,1.44,7.48,1.78,1.68,1.49,,0.84,2.48,4.66,4.61,1.14,0.69,1.14,3.07,1.78,2.62,1.68,5.74,,1.68,0.94,40.55,2.33,2.62,1.14,2.03,1.49,1.53,1.63,2.28,1.24,,1.49,2.43,4.56,7.92,1.73,1.53,3.07,0.94,2.08,2.48,5.84,,,0.74,0.79,0.89,1.09,3.91,0.99,3.62,0.84,3.81,1.29,2.28,1.78,3.62,2.67,9.833333,6.376543,16.938272,21.420667,,6.930556,83.067973
US_MS_28121,2020-01-13,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,3.29,4.48,7.44,3.91,8.47,2.92,0.86,8.47,6.46,0.95,2.34,3.82,1.52,5.55,1.23,4.48,2.26,0.7,3.29,1.4,2.06,3.04,,1.23,1.97,0.99,11.84,0.86,3.62,7.07,2.96,1.36,2.02,4.81,2.26,9.38,4.15,1.4,1.03,0.78,1.4,2.47,3.21,4.4,3.95,2.75,5.67,1.36,0.82,1.07,3.91,1.23,4.28,1.6,3.45,1.6,1.44,0.95,0.95,1.48,1.23,0.82,9.05,1.56,0.95,1.15,2.43,1.07,1.89,22.41,6.66,0.99,,3.66,1.81,7.69,1.81,1.6,1.73,0.62,0.95,2.71,3.37,4.97,1.44,1.32,,2.1,1.69,2.22,1.65,5.76,1.15,1.23,0.95,37.91,1.19,2.06,0.99,2.02,1.19,1.03,2.43,1.77,1.11,1.15,1.32,1.73,4.85,6.41,1.07,1.44,2.43,0.82,1.85,2.26,6.0,1.03,0.78,1.03,,1.36,1.44,4.4,1.69,4.28,0.62,2.47,1.52,3.87,1.19,3.58,1.69,12.790123,9.197531,16.549383,0.338667,,11.333333,91.103736
US_MS_28121,2020-01-14,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,3.5,5.16,6.6,2.56,10.8,2.14,0.95,7.63,5.07,1.24,2.56,5.32,1.44,4.95,1.36,4.29,2.02,1.16,3.34,1.53,1.49,3.17,0.62,,1.53,0.78,10.39,1.2,3.79,6.72,3.05,0.87,2.06,3.67,2.06,9.2,2.97,1.81,1.28,,0.58,2.72,3.26,4.5,4.17,1.57,4.41,1.16,1.2,1.36,3.67,1.69,4.33,2.1,3.22,1.49,1.36,1.03,1.11,1.69,1.11,0.78,8.08,1.4,0.95,1.77,2.06,1.2,1.28,22.14,5.65,1.03,0.62,3.71,2.1,5.98,1.44,1.4,1.16,0.62,1.57,2.47,5.61,5.16,0.78,1.32,1.03,1.9,1.4,2.02,1.94,5.49,1.03,1.24,0.58,35.47,1.24,2.23,1.03,1.4,1.32,1.03,2.02,2.14,1.07,0.91,,1.53,3.55,5.65,1.86,1.69,2.02,0.78,2.02,2.72,4.99,0.82,1.53,1.16,0.66,0.95,1.2,4.5,1.49,4.95,,2.72,1.28,2.72,2.06,3.38,1.49,18.791667,15.694444,21.326389,9.144,,17.984127,94.220715
US_MS_28121,2020-01-15,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.69,4.2,7.82,3.83,10.17,2.61,0.88,8.32,5.51,1.09,2.52,4.12,1.26,5.72,1.39,4.96,2.14,1.3,2.9,1.3,1.47,3.03,1.01,0.93,1.72,1.26,12.65,1.22,3.32,7.06,2.82,1.14,1.81,4.58,1.98,9.59,2.65,1.6,,0.63,1.14,2.48,2.56,5.51,3.74,2.98,4.83,1.34,1.34,0.84,3.66,0.71,4.33,2.23,3.49,1.81,0.84,1.01,0.8,1.81,1.51,0.63,8.32,1.68,1.26,1.3,1.81,0.93,1.18,23.04,6.01,1.09,,3.7,2.52,5.93,2.14,1.64,1.68,0.59,1.39,3.36,5.34,4.83,0.97,0.93,0.67,3.03,2.19,1.89,1.64,6.94,1.14,1.47,,35.95,1.47,2.31,0.71,2.56,1.43,1.05,2.19,2.4,1.18,0.88,0.59,1.89,3.87,5.84,1.72,1.09,2.98,1.26,2.4,2.77,5.76,0.84,0.84,1.3,0.97,0.59,1.51,4.92,1.72,4.29,1.01,2.61,1.51,2.61,1.18,3.49,2.02,19.740741,17.425926,24.061728,70.285429,,18.013889,88.888582
US_MS_28121,2020-01-16,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.97,4.93,7.56,3.57,9.69,3.31,0.77,8.07,4.55,1.1,1.95,3.78,2.42,5.86,1.23,4.67,1.78,0.98,3.23,1.66,1.74,3.7,1.4,,1.19,,10.92,0.98,3.23,7.35,3.36,0.89,2.04,4.67,2.08,9.05,3.31,1.66,1.4,,0.85,2.34,2.68,5.18,3.65,2.68,3.78,1.1,1.4,1.36,5.4,1.06,4.59,2.29,3.31,1.4,1.06,1.02,0.77,1.57,1.23,,9.47,1.02,1.27,1.66,1.7,1.15,1.49,23.88,5.35,1.1,0.94,3.78,1.95,6.97,1.45,1.49,1.78,0.77,1.49,2.63,5.06,4.46,1.45,0.94,1.7,3.19,2.08,1.7,1.57,6.03,0.72,1.4,1.19,38.28,1.61,1.87,1.15,1.95,1.83,0.98,1.27,2.85,1.06,,0.98,1.95,4.04,5.99,2.25,1.45,2.21,1.02,1.78,2.46,5.1,1.27,,0.98,0.77,,1.15,3.95,1.95,4.84,1.06,3.36,,2.68,1.57,3.82,1.61,17.351852,13.703704,22.314815,0.362857,,15.840278,90.816114
US_MS_28121,2020-01-17,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,1.8,2.81,6.88,3.73,9.73,2.19,1.01,6.88,4.91,1.01,2.37,3.59,1.8,5.52,1.53,3.68,1.97,0.96,2.76,1.71,1.36,2.89,0.66,,1.67,1.97,11.35,1.1,3.11,7.28,2.94,1.27,1.97,4.51,2.76,8.77,2.98,1.89,1.1,1.01,0.96,3.24,2.54,4.38,4.43,2.1,5.0,1.45,0.7,1.1,3.81,1.01,4.29,2.06,3.68,1.67,0.66,,1.31,2.37,1.14,0.66,8.11,0.96,0.61,1.23,1.75,0.61,1.31,22.09,5.0,0.96,0.7,2.94,1.89,7.06,1.05,1.71,1.45,,0.74,2.85,4.21,3.86,1.49,,,1.71,2.02,1.75,1.71,5.79,0.79,1.45,1.27,34.14,1.53,1.45,0.79,1.71,1.8,0.88,1.62,1.75,1.05,0.61,0.79,1.93,3.29,6.09,1.4,1.49,2.1,0.66,2.19,2.76,5.65,0.61,0.7,0.7,0.92,0.7,1.36,4.6,1.4,4.03,0.79,2.67,1.18,2.45,1.58,3.16,2.06,13.04321,9.765432,17.746914,5.418667,,5.111111,58.871365
US_MS_28121,2020-01-18,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.83,4.92,7.85,4.27,9.29,2.29,0.99,6.9,5.32,0.94,1.69,3.13,1.14,5.91,1.39,4.22,2.58,0.84,2.48,1.79,2.23,3.18,1.09,0.84,1.74,0.69,12.22,,4.07,8.39,3.03,1.09,2.09,4.77,2.58,9.09,3.08,1.49,1.59,,0.84,1.89,2.58,4.52,3.82,1.89,4.87,0.84,1.04,1.74,4.27,1.54,4.97,1.49,3.03,1.24,,,1.54,1.29,0.99,,7.5,0.89,,1.34,1.79,1.54,1.89,22.15,5.56,,,3.82,1.59,7.15,1.29,1.04,1.99,,1.04,3.63,3.82,4.57,1.14,,,2.73,1.94,1.89,1.79,5.17,1.04,0.89,0.74,38.49,1.29,1.84,0.74,2.14,1.29,0.74,1.24,2.53,1.19,,0.8,2.33,4.12,7.3,1.74,0.94,2.58,1.04,1.29,2.88,5.36,0.94,0.8,0.99,0.69,0.94,1.04,4.52,0.94,4.32,0.89,2.73,0.94,2.43,1.39,3.28,1.59,17.018519,13.364198,21.074074,0.217714,,13.847222,81.119507
US_MS_28121,2020-01-19,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,3.23,4.4,9.85,2.93,8.99,2.53,0.81,6.62,4.8,1.21,1.31,3.33,1.47,5.36,1.77,3.99,2.73,1.47,3.44,2.07,1.67,3.13,1.01,1.11,1.57,1.42,10.66,,3.74,6.57,3.28,,2.12,3.99,2.02,7.33,2.38,1.36,1.67,1.06,,2.73,3.64,4.85,4.29,3.59,4.4,,1.67,1.36,5.31,1.21,4.75,1.36,2.83,1.67,0.76,0.81,0.81,1.36,0.86,1.26,6.87,1.16,,0.76,1.47,1.57,1.57,20.46,5.76,0.91,,2.93,2.38,7.02,1.21,1.36,1.47,0.86,0.76,3.13,4.5,4.6,1.26,0.76,1.26,2.17,2.58,1.42,1.06,5.56,0.76,1.26,,39.77,1.16,2.02,0.81,2.73,1.11,0.91,1.67,3.03,1.52,1.31,,1.57,4.75,5.66,1.62,0.91,2.48,,2.48,2.38,4.8,0.91,,,0.71,1.01,1.01,3.13,1.72,4.34,0.81,2.53,0.76,2.22,1.52,2.98,2.17,9.753086,3.592593,18.641975,9.0805,,0.25,51.587903
US_MS_28121,2020-01-20,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,3.4,5.36,9.04,3.59,10.15,2.28,1.17,6.01,6.24,,2.19,3.91,1.49,7.31,2.1,4.33,2.33,0.89,3.07,1.54,1.86,3.07,0.84,0.84,1.82,1.26,13.6,0.98,3.96,7.92,3.17,1.17,1.77,5.26,2.94,8.85,3.77,2.0,1.21,,1.07,3.45,3.59,5.22,4.8,3.12,5.22,0.89,0.93,1.44,4.94,1.4,4.84,1.4,3.73,2.28,0.89,,0.89,1.63,1.91,0.84,7.83,1.58,,1.35,1.82,1.35,1.54,21.43,5.87,,0.74,4.47,1.68,6.15,1.3,1.49,0.98,1.26,1.02,4.01,4.98,5.26,1.58,1.3,1.07,2.28,2.05,1.72,1.3,6.85,1.44,1.02,0.84,41.64,1.3,2.65,1.12,2.0,1.68,1.26,2.19,2.75,1.17,0.79,,2.14,4.33,6.8,2.0,2.52,2.56,1.3,2.19,2.7,4.71,0.79,,0.89,0.98,0.7,1.44,4.84,0.93,5.96,0.74,3.45,1.02,2.79,1.26,4.05,2.7,3.290123,-0.716049,8.388889,0.0,,-5.263889,53.120481
US_MS_28121,2020-01-21,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.57,3.61,7.44,3.66,10.31,2.61,1.09,7.31,4.61,1.13,2.61,4.09,1.13,5.57,1.87,4.66,2.52,1.09,2.83,1.09,1.48,2.7,,0.87,1.22,0.74,15.06,1.48,3.57,7.62,3.0,0.78,2.74,4.44,2.22,9.18,4.09,1.13,1.04,,,2.26,3.18,5.18,4.61,2.35,4.74,1.09,1.61,1.39,4.13,1.7,6.83,2.26,3.35,1.44,1.26,0.74,1.18,1.78,1.61,0.96,7.88,1.35,0.61,1.13,1.96,1.26,1.39,27.33,5.57,1.22,0.74,2.79,1.92,7.31,1.44,1.83,1.44,0.74,0.78,2.92,4.44,6.88,1.65,,0.61,2.35,1.96,2.44,1.44,5.31,,1.13,0.65,36.34,1.52,1.52,,1.7,1.61,1.04,1.74,2.7,0.87,1.48,,2.09,4.4,6.7,1.57,1.83,2.31,1.18,1.96,2.44,5.18,,0.65,0.96,0.74,1.13,1.26,4.66,1.74,4.96,1.39,3.09,0.91,3.13,1.22,3.05,2.18,0.839506,-2.901235,6.395062,0.0,,-5.041667,64.340053
US_MS_28121,2020-01-22,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.08,4.6,8.42,2.99,10.89,2.26,1.17,8.24,5.21,0.61,2.69,4.6,1.78,6.12,1.82,4.55,2.04,1.17,2.69,1.26,1.56,2.65,0.61,0.87,1.34,1.3,15.36,1.48,3.95,7.94,2.52,0.82,2.95,4.34,2.13,9.02,4.29,1.56,0.65,,1.52,2.69,2.78,4.55,4.64,2.21,4.42,1.04,1.08,1.52,3.3,2.0,6.33,1.69,3.08,1.26,1.39,0.87,1.17,2.3,1.39,1.04,8.55,1.3,0.65,1.22,2.08,,1.52,25.38,5.94,0.82,,3.43,1.34,6.07,1.91,1.91,1.95,1.0,1.91,2.86,4.38,5.6,1.08,0.95,0.69,2.56,1.82,1.48,1.74,6.55,0.91,0.61,1.08,37.52,1.13,2.52,1.04,1.52,2.21,1.08,1.39,2.65,1.3,1.0,0.82,2.26,4.95,5.94,1.43,2.0,2.3,0.95,2.39,3.21,6.2,1.04,,,0.74,1.52,1.3,4.77,1.22,4.55,0.78,2.99,1.08,3.25,1.91,2.95,2.17,2.222222,-1.845679,8.604938,0.0,,-4.923611,58.419277
US_MS_28121,2020-01-23,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.16,4.06,8.2,3.89,10.9,3.76,1.14,8.2,5.24,0.68,2.24,4.35,1.82,5.75,2.11,3.59,2.2,1.1,3.38,1.44,1.65,3.55,0.97,0.76,1.23,0.63,15.77,0.8,3.97,8.71,2.54,1.31,1.86,4.99,2.62,8.79,3.68,1.06,1.06,0.59,1.18,3.17,2.79,4.61,4.31,2.54,4.69,1.52,0.8,0.68,5.24,1.99,6.0,2.28,2.83,1.44,1.23,1.23,1.35,1.94,1.06,,7.99,1.61,0.97,0.97,3.09,0.89,1.1,24.09,5.75,1.06,,3.04,2.16,7.06,3.09,2.24,1.77,0.76,1.61,3.21,4.78,5.79,1.23,1.31,0.72,2.71,2.71,2.16,1.48,5.58,1.31,1.44,,37.07,1.9,1.94,1.06,1.86,1.48,0.8,1.27,2.41,0.93,,1.27,2.79,4.99,6.55,1.65,1.14,2.33,1.01,2.37,2.28,5.92,0.72,1.1,1.23,,0.93,1.14,5.33,2.03,5.03,,4.1,1.14,3.04,1.61,3.8,2.54,7.407407,2.987654,12.654321,1.052286,,2.951389,73.160693
US_MS_28121,2020-01-24,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,1.98,3.43,7.04,3.88,9.12,3.3,0.66,6.38,4.93,0.88,2.11,4.49,1.94,4.67,1.8,3.52,1.58,0.66,3.35,1.5,1.23,2.95,1.19,,1.15,1.19,19.02,1.5,3.26,7.84,2.77,1.28,1.8,4.18,2.82,8.28,3.26,1.23,1.28,,1.06,1.89,1.89,4.36,3.88,2.11,3.88,1.45,1.19,1.06,3.48,1.01,4.49,1.45,2.29,1.5,1.15,0.93,0.66,1.58,1.28,0.75,6.96,1.19,,1.06,1.63,0.84,1.58,26.99,6.16,0.62,,3.21,1.89,6.25,1.98,1.94,1.32,0.93,1.36,2.25,3.43,5.2,1.1,1.01,0.66,2.29,1.67,2.07,1.15,6.65,0.97,1.41,0.93,34.65,1.98,1.28,,1.01,1.45,1.19,1.5,2.38,0.88,0.79,,2.2,4.32,6.43,2.69,1.76,2.38,0.88,2.33,3.39,4.58,0.93,1.06,1.32,,0.75,1.76,4.32,1.67,4.36,,2.51,0.84,3.04,1.36,3.17,2.16,9.844444,4.261111,14.094444,4.995333,,5.716049,76.703255
US_MS_28121,2020-01-25,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.61,4.28,8.51,5.22,9.76,2.24,0.78,6.94,5.69,,1.46,3.03,1.72,5.11,1.46,4.49,2.3,0.89,2.3,1.25,2.19,2.66,1.2,0.94,1.15,1.41,20.72,,4.17,9.19,3.81,1.41,1.51,5.11,2.87,6.73,4.33,1.83,1.41,,0.89,2.3,3.13,4.23,3.71,2.98,3.76,,,1.25,5.9,0.94,3.86,1.62,2.92,1.41,0.94,0.94,0.89,1.51,0.78,,8.51,1.04,,1.25,1.62,1.41,1.51,26.09,4.91,1.41,,3.29,1.67,7.93,1.93,1.72,1.57,,0.78,2.82,3.5,4.12,,1.15,1.15,2.14,3.13,1.67,1.04,5.11,,0.99,,37.21,1.3,1.77,0.99,1.77,1.67,1.04,1.57,2.87,,,,2.98,4.75,6.99,1.93,1.51,2.92,,1.93,2.61,5.48,0.94,0.94,,,1.1,,2.98,1.51,4.85,0.83,2.4,1.1,2.5,0.83,3.08,3.18,6.094444,-0.555556,14.672222,0.0508,,1.660494,72.71262
US_MS_28121,2020-01-26,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.67,4.31,8.99,3.37,9.09,1.73,0.66,6.98,6.18,1.08,1.92,3.14,1.55,5.2,1.26,3.7,1.69,1.59,2.53,1.83,2.01,2.62,0.89,,1.64,1.31,21.73,1.08,4.73,8.99,3.04,1.12,2.34,3.47,2.39,7.96,3.94,1.73,0.98,0.84,1.17,1.97,3.37,4.68,4.92,3.19,4.22,0.66,0.84,1.22,4.87,1.45,4.96,1.5,2.9,1.69,0.7,0.84,0.75,1.03,1.12,1.03,7.12,0.84,0.66,1.41,1.59,1.5,1.41,29.27,5.48,0.98,0.89,3.37,1.78,6.79,1.59,0.8,1.73,0.98,1.17,3.14,3.75,4.73,1.12,,0.94,2.2,2.72,2.72,1.17,4.82,,1.17,,36.49,0.89,2.06,1.26,2.06,2.01,,1.17,2.62,1.17,0.75,1.03,2.29,3.94,5.76,1.92,0.98,1.97,,2.62,2.95,6.0,0.94,,1.12,1.08,,,3.56,0.98,4.17,0.75,2.34,1.41,2.95,0.98,3.61,2.76,8.038889,3.45,11.744444,0.41275,,6.240741,87.447029
US_MS_28121,2020-01-27,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,1.9,5.1,7.21,4.17,10.62,3.75,0.97,7.42,4.84,0.89,2.53,4.3,1.48,5.18,1.6,4.34,2.49,,3.58,1.6,1.14,2.4,1.18,0.63,1.56,0.97,21.82,0.89,3.24,8.47,3.29,,2.36,4.21,2.19,8.76,3.88,1.77,0.97,,,2.32,3.12,5.1,4.38,2.44,3.46,1.81,0.67,1.26,3.5,2.06,4.0,2.23,2.78,1.43,1.22,0.72,1.31,1.69,0.97,0.67,9.31,1.01,1.09,1.01,1.98,0.8,1.85,29.03,5.22,1.43,,2.99,2.7,6.99,1.18,0.89,1.56,0.84,0.97,1.94,4.51,3.75,1.01,1.31,0.76,2.95,2.82,2.4,1.64,5.48,0.97,1.56,1.22,35.05,1.43,1.48,1.39,1.43,1.98,,1.26,2.74,0.63,0.59,1.26,2.49,4.72,6.91,1.6,1.14,2.19,1.18,2.19,3.16,5.35,1.01,1.01,1.52,0.76,0.76,1.26,4.84,1.85,4.55,1.14,2.7,1.14,2.82,1.31,3.12,2.19,10.927778,8.344444,14.961111,1.7526,,9.277778,89.093613
