location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51510,2020-01-11,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,1.98,4.22,8.65,,5.33,8.86,0.58,,1.63,0.49,6.58,0.55,3.55,1.31,1.34,2.13,1.34,6.12,1.17,3.52,1.95,0.44,0.64,0.93,1.69,0.41,0.41,0.55,,1.28,1.54,0.49,1.25,2.24,0.67,0.55,0.55,,1.34,0.79,,,14.22,,1.17,3.0,8.24,3.12,1.34,0.61,1.95,3.93,1.89,0.41,6.0,4.37,1.75,0.82,1.25,1.14,,1.11,2.59,,0.55,4.02,,3.82,,,2.01,0.73,1.05,0.44,3.41,1.05,0.79,,0.93,5.59,0.7,1.6,4.46,1.02,2.88,1.22,0.87,0.52,1.19,0.61,0.79,0.96,0.7,,0.58,1.02,5.1,,0.7,,0.41,0.58,0.84,1.51,0.87,,1.28,19.64,5.48,0.64,0.67,3.0,1.54,0.58,5.71,,0.67,1.28,1.34,0.96,,0.67,0.61,3.12,2.39,0.52,,1.05,3.82,0.96,0.82,0.61,0.58,1.95,2.3,2.13,1.34,0.73,4.69,0.49,0.52,0.99,0.41,0.61,32.31,,1.22,1.75,0.52,0.76,1.25,0.7,2.1,0.76,1.6,1.11,0.87,0.41,1.98,1.08,0.44,,0.47,,0.44,3.21,1.02,0.7,0.82,0.44,2.56,3.93,6.09,0.49,1.28,1.02,0.58,2.68,1.49,2.27,1.14,1.28,0.96,4.6,0.41,0.55,,0.79,0.84,0.73,0.76,,1.22,3.15,0.87,0.9,3.03,0.41,,2.1,,0.49,1.37,3.5,1.34,0.58,3.73,3.03,,10.641975,4.451389,20.993056,0.0,,9.18254,75.083664
US_VA_51510,2020-01-12,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.53,4.28,8.9,0.42,4.11,9.15,0.59,,1.77,0.48,6.36,0.48,3.41,1.21,1.49,2.59,1.49,5.88,0.82,3.49,2.06,0.65,,0.76,2.53,,,0.48,0.45,1.1,1.46,0.48,1.6,2.11,0.68,,0.68,0.59,0.99,0.87,,,14.28,0.96,0.93,3.72,7.86,2.96,1.24,0.68,1.49,4.25,2.17,,6.48,3.86,1.6,0.48,1.18,0.7,0.68,1.58,2.62,0.59,0.39,3.97,,4.93,,,2.08,0.39,0.76,0.48,3.29,0.7,0.65,0.48,0.82,6.79,0.39,1.24,4.48,1.24,3.18,1.69,0.48,0.59,,0.82,0.84,1.24,0.87,0.54,,1.15,4.56,0.45,0.73,0.54,0.59,0.51,0.82,0.99,0.87,,1.72,18.16,5.52,0.48,0.73,2.7,1.18,0.42,6.0,,0.73,0.68,1.66,1.35,,0.56,0.65,3.1,2.42,,,0.39,3.24,1.07,1.1,0.7,0.56,1.58,2.17,2.17,1.55,0.79,4.79,0.39,0.76,0.99,,0.82,33.37,0.62,1.01,1.41,0.39,0.87,1.38,0.59,2.34,0.82,1.07,0.87,0.84,0.62,1.27,0.59,0.48,0.68,0.54,0.42,,3.07,1.29,0.62,0.59,0.7,1.92,3.52,6.28,,1.24,1.18,,2.62,1.6,1.92,0.68,2.03,0.39,4.82,0.45,0.59,,0.54,0.93,0.48,0.68,0.48,0.76,3.38,0.68,1.15,2.87,0.51,0.59,1.69,0.59,,1.15,3.18,1.24,,3.69,2.84,,17.932099,10.0,21.493827,7.366,,11.0,62.614745
US_VA_51510,2020-01-13,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.45,4.18,8.54,0.37,3.84,8.91,0.45,0.69,1.58,0.67,8.42,0.67,4.65,0.79,1.86,2.97,1.46,5.94,1.11,3.47,1.88,0.59,,0.74,2.6,,,0.64,0.45,0.89,1.61,0.67,1.46,2.43,0.57,0.55,0.67,0.55,1.58,1.19,0.42,0.47,13.59,0.77,1.01,3.0,7.82,2.6,1.26,0.47,2.03,4.33,2.15,0.4,7.67,3.89,1.49,0.87,1.36,0.4,0.74,2.03,2.03,,0.62,4.73,0.72,4.51,0.37,0.77,2.33,,0.87,0.57,3.52,1.16,0.79,0.35,0.77,5.69,0.67,1.26,3.62,1.66,2.43,1.58,1.01,0.4,0.77,0.45,0.77,2.06,1.21,,0.52,0.79,5.1,,1.24,0.67,0.64,0.64,1.16,1.61,0.87,0.35,1.34,20.13,5.47,0.82,0.42,3.91,1.58,0.47,5.64,0.64,1.14,1.44,1.98,1.01,,0.82,,3.0,3.56,0.49,0.35,0.89,3.39,1.09,0.84,0.74,0.55,1.66,1.98,2.08,2.2,,5.25,,1.01,1.04,0.45,1.09,35.06,0.35,1.31,1.29,0.49,0.89,0.77,0.72,2.18,0.52,1.58,1.04,1.01,0.82,1.56,0.62,,0.45,,0.77,0.47,2.75,1.16,0.89,0.69,0.57,2.1,3.32,5.52,0.42,1.26,1.41,0.45,3.24,1.39,2.38,0.45,2.4,0.45,4.75,0.42,0.89,0.45,0.59,0.79,,0.74,0.92,1.09,3.86,0.69,1.14,3.1,0.47,0.55,2.03,0.52,0.47,0.97,3.0,1.01,,3.47,2.4,,4.944444,0.388889,15.541667,1.072444,,-1.006944,68.269374
US_VA_51510,2020-01-14,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.57,3.77,8.17,,4.7,8.79,0.38,0.45,2.3,0.55,7.62,0.47,3.5,1.07,1.75,2.87,1.85,4.65,0.8,3.15,2.1,0.4,,0.67,2.75,0.4,0.42,0.57,0.57,0.7,1.52,0.47,1.45,1.67,0.87,0.6,0.67,0.75,0.97,0.95,0.9,0.4,13.41,0.5,0.85,2.67,7.79,2.7,1.22,0.7,1.72,4.57,2.1,,7.62,3.27,1.35,0.97,1.02,0.42,0.53,2.12,2.47,0.45,0.97,4.87,,4.02,0.45,0.6,2.1,1.0,0.7,0.53,3.7,0.97,1.02,0.38,0.5,5.5,0.57,1.02,3.72,1.77,2.8,1.62,0.77,,0.65,1.02,0.8,1.25,1.2,0.77,0.47,0.87,6.42,,1.12,,0.47,0.55,1.05,1.55,0.75,0.67,1.7,20.76,5.45,0.7,0.82,3.22,1.77,,5.45,0.55,1.25,1.07,2.32,1.05,,1.25,,2.72,2.97,0.35,0.57,0.5,3.62,1.35,0.77,0.57,0.9,2.15,2.12,1.6,1.95,0.57,4.97,0.38,0.6,0.8,,,32.65,,1.27,1.52,0.35,0.75,0.85,0.67,1.95,0.92,1.47,0.77,1.05,0.35,1.62,0.62,,,,0.57,0.57,2.6,1.07,,0.85,1.05,1.82,3.3,5.02,0.45,1.42,1.65,0.62,2.85,1.25,1.8,,3.1,0.55,4.6,0.42,0.72,0.67,0.55,0.87,0.42,0.4,1.0,1.2,3.7,0.7,0.87,3.65,0.57,0.92,1.95,0.5,0.5,0.77,2.45,1.32,0.38,4.15,1.97,0.62,2.345679,-0.950617,6.104938,0.366889,,5.357143,92.617051
US_VA_51510,2020-01-15,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.75,4.23,8.1,,3.64,8.61,0.48,,2.17,0.64,7.06,0.56,4.54,0.99,1.96,3.31,1.25,5.96,0.89,3.57,2.19,,,1.27,2.88,0.38,0.69,0.69,,1.07,1.2,0.56,1.12,1.96,0.56,0.43,0.64,0.64,1.32,0.79,0.51,0.54,12.21,0.74,0.76,3.16,7.01,2.4,0.79,0.84,2.24,4.1,1.68,,7.08,3.69,1.66,0.66,0.74,0.69,,1.91,2.32,0.61,0.51,4.84,,4.89,,0.48,1.89,,0.76,0.59,3.64,0.79,0.97,0.51,0.59,4.92,0.48,0.99,3.64,1.53,2.9,1.43,0.71,0.51,1.02,0.79,0.71,1.86,0.92,0.59,,0.81,5.99,0.66,0.87,,0.48,0.41,1.07,1.58,0.94,,0.97,20.0,4.89,1.04,0.64,3.85,1.66,0.61,5.66,0.61,1.4,1.4,1.94,0.81,,0.99,0.56,3.69,3.62,,0.54,0.56,3.46,0.69,0.74,0.69,0.36,2.29,1.83,2.04,1.66,0.38,5.25,,0.74,1.48,,0.87,34.17,0.56,1.07,1.83,,0.71,0.92,0.56,2.17,0.97,1.25,0.54,0.59,0.94,1.32,0.48,0.54,0.54,0.38,0.64,0.43,2.47,0.87,0.64,0.71,0.43,2.22,3.44,4.33,0.51,1.27,1.45,,2.8,1.45,2.17,0.54,3.21,,5.63,0.66,1.04,0.74,0.71,1.45,0.46,0.66,0.46,1.15,3.36,1.02,1.22,3.44,0.87,0.79,1.73,0.79,0.36,0.97,2.55,1.32,0.74,3.69,2.09,0.36,4.993827,0.506173,13.458333,0.451556,,1.611111,81.871769
US_VA_51510,2020-01-16,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,1.87,3.08,7.55,,4.11,8.6,0.8,0.54,2.0,0.77,7.91,0.46,3.72,1.03,1.64,3.46,3.54,5.39,0.95,3.65,1.9,,0.36,0.69,2.39,0.51,,0.46,0.41,1.0,1.26,0.54,1.59,1.93,0.41,0.67,0.69,0.64,1.16,0.56,0.46,0.36,12.47,0.62,1.05,3.11,6.96,2.54,1.31,0.46,2.54,4.16,2.28,0.39,6.52,3.7,1.13,0.62,1.08,0.62,0.64,1.85,1.8,0.46,0.51,3.95,,4.57,0.41,0.62,2.03,0.46,0.56,0.74,2.8,0.8,1.05,0.54,0.82,7.39,,1.05,4.24,1.13,2.59,1.1,0.77,,1.36,0.9,0.95,1.44,0.87,0.41,0.56,1.39,6.06,,0.77,0.62,,0.56,1.31,1.8,1.03,,1.39,20.0,5.24,0.9,,2.54,1.59,0.51,6.03,0.56,1.57,1.18,1.54,1.08,0.39,0.74,0.51,2.69,3.13,0.56,0.41,0.41,3.54,0.97,0.74,0.44,0.67,1.93,2.23,1.8,1.26,0.41,4.75,0.46,1.05,1.03,0.39,0.74,31.19,,1.51,1.26,,0.8,0.9,0.64,1.9,0.87,1.28,0.67,0.87,0.36,1.16,0.67,0.46,,0.51,0.46,0.41,2.98,1.13,0.74,0.49,0.44,1.46,2.8,5.52,,1.57,1.21,,2.16,1.18,1.77,0.82,2.98,0.64,4.31,0.51,0.9,0.74,0.56,0.64,0.46,1.03,0.54,1.33,3.72,0.54,1.28,3.29,0.8,0.49,1.93,,,0.95,2.41,0.85,0.41,3.29,2.23,0.36,5.777778,1.246914,10.62963,0.0,,-3.236111,54.533043
US_VA_51510,2020-01-17,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,1.83,3.52,7.74,,4.08,8.42,0.4,,2.01,,5.35,0.48,4.4,1.19,1.83,3.18,2.94,4.9,1.03,2.97,1.67,0.48,0.4,0.71,2.57,0.53,,,0.5,1.22,1.4,0.42,1.48,2.31,0.66,0.42,0.69,,0.66,0.87,0.77,0.61,12.45,0.61,0.74,2.78,7.39,2.41,1.17,0.61,1.91,3.92,2.41,,6.68,3.79,1.43,0.8,0.87,0.58,0.66,1.72,2.28,0.42,0.56,3.5,,4.16,,,1.3,0.48,0.61,,3.05,0.66,0.82,0.45,0.9,6.41,0.53,0.74,3.42,1.01,2.73,1.17,0.87,0.37,0.93,0.8,0.5,1.91,0.56,,,0.85,5.93,,0.66,0.42,0.37,0.53,1.14,1.27,0.98,0.4,1.03,20.16,4.74,0.9,0.58,3.36,1.77,,5.06,0.45,1.51,1.4,1.4,1.01,,0.69,0.37,2.86,3.39,0.5,0.4,0.77,3.52,0.87,0.58,0.56,0.71,1.46,2.2,1.48,1.43,0.45,4.34,0.37,1.22,1.06,0.45,0.64,29.48,,1.19,1.46,0.64,0.95,1.38,0.5,1.72,0.53,1.54,0.45,0.45,,1.14,0.4,0.58,0.42,0.53,,0.53,2.94,0.9,0.37,0.61,0.45,1.72,3.07,5.17,0.66,1.46,0.82,,2.12,0.82,1.99,0.66,2.2,0.37,4.74,,0.77,0.74,0.71,0.77,0.74,0.53,,1.56,2.94,0.56,0.87,3.44,0.56,0.58,1.72,,0.71,1.25,2.99,1.25,,2.83,2.46,0.37,-2.17284,-5.339506,4.493827,0.0,,-10.071429,42.578641
US_VA_51510,2020-01-18,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.19,4.23,8.57,,3.64,9.12,,,1.49,0.47,5.83,,4.34,1.11,1.54,2.19,1.66,5.74,1.08,3.58,2.39,0.41,0.67,0.76,1.92,0.47,,0.47,0.67,0.58,1.25,0.93,1.66,2.16,0.84,0.49,0.55,0.49,0.99,0.49,0.58,,12.71,0.55,0.82,3.47,6.94,2.27,1.34,0.44,1.72,3.53,2.39,0.67,6.35,4.11,1.72,,1.22,0.7,0.64,1.51,2.24,,0.73,4.02,0.49,4.25,0.44,0.53,2.04,,0.47,0.55,3.82,0.53,0.76,0.41,0.84,6.29,0.61,1.08,3.38,1.28,2.8,1.4,0.87,0.49,0.76,0.61,0.58,1.63,0.79,0.41,,1.11,4.92,,0.99,,0.58,0.53,0.99,1.66,0.79,,1.28,17.55,3.96,0.64,0.84,3.12,1.31,,5.97,0.44,0.64,1.17,1.86,0.9,0.67,0.55,0.49,2.83,3.29,,,,2.65,1.34,0.64,0.64,0.55,1.95,2.54,1.69,1.75,0.55,4.46,0.64,0.76,0.99,0.41,0.82,32.44,0.47,1.08,1.51,,0.67,1.31,0.64,1.69,0.55,1.25,1.11,0.76,0.53,1.49,0.55,0.41,,,,0.55,3.21,0.84,0.96,0.58,,2.65,3.32,5.01,0.53,1.02,0.96,,1.81,0.79,2.3,0.61,1.51,0.49,4.81,,0.64,0.58,,1.11,0.7,1.14,1.08,0.55,2.86,0.64,0.93,3.23,0.84,0.7,2.07,0.58,0.53,0.96,3.09,1.02,,3.56,2.86,0.58,-4.969136,-7.697531,-1.876543,0.818444,,-7.634921,63.721999
US_VA_51510,2020-01-19,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.25,3.56,9.24,0.41,4.23,10.09,,0.5,1.72,0.41,6.24,,4.11,1.05,1.87,2.45,1.63,4.93,1.08,3.27,2.39,0.55,0.47,0.67,2.48,,0.55,0.41,0.64,0.79,1.57,0.64,1.25,1.84,0.9,0.73,0.55,0.41,1.17,1.11,,,12.94,,0.73,4.37,7.46,3.03,1.25,0.58,1.78,3.67,2.39,0.41,6.18,4.02,0.99,0.67,0.7,0.47,0.7,1.31,2.33,0.47,0.64,4.46,,4.58,,0.61,2.77,0.76,0.7,,3.56,0.64,,,0.67,7.49,0.41,0.73,4.26,1.6,3.15,1.37,0.55,0.76,0.9,0.73,0.64,1.57,1.08,0.55,,1.08,4.72,,0.93,0.5,,0.58,0.93,1.28,0.88,,1.92,17.05,3.91,0.93,0.79,2.71,1.54,0.47,5.68,,0.9,1.2,2.1,0.93,,0.61,,2.56,2.22,0.44,,,3.76,0.88,0.58,0.76,0.79,1.25,2.56,2.36,1.72,,4.78,,0.44,0.79,0.64,0.96,32.42,,0.88,1.4,0.55,0.5,1.17,0.41,2.54,1.05,1.17,0.58,0.76,,1.22,,,,,0.61,0.41,3.47,0.9,0.82,0.67,0.5,1.6,4.02,5.13,,1.22,1.14,0.76,2.22,0.99,1.57,0.61,1.6,0.5,4.52,0.41,0.64,,0.5,0.76,0.53,0.93,0.61,0.7,2.83,0.55,1.17,2.48,0.67,0.58,2.13,0.7,,0.96,3.21,1.22,0.41,3.18,3.03,,-0.703704,-6.234568,1.67284,2.483556,,-1.148148,69.56711
US_VA_51510,2020-01-20,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.6,3.62,9.47,,3.89,9.95,0.62,,1.91,0.46,7.43,0.48,4.26,0.83,1.8,3.06,1.29,5.39,1.26,3.6,2.63,,0.54,0.62,2.07,,,0.48,0.4,0.75,1.42,0.48,1.53,2.23,0.75,0.4,0.51,0.46,0.97,0.94,0.62,0.43,13.57,0.62,0.91,3.27,7.22,2.76,1.42,0.81,2.2,4.48,2.66,,7.3,4.53,1.34,0.7,1.42,0.62,0.51,1.15,2.9,0.67,0.54,4.64,0.56,4.35,,0.48,2.15,0.7,0.91,0.56,3.41,0.91,1.1,0.38,0.99,6.3,0.78,1.56,4.26,1.45,2.44,1.64,0.7,0.48,1.26,0.99,0.97,1.48,0.83,,0.38,1.07,5.1,,0.81,0.54,0.51,0.51,1.23,1.56,0.91,,1.53,18.62,5.55,0.72,0.97,3.0,1.66,,5.74,,1.13,1.45,1.85,1.37,,0.89,,3.19,3.14,,0.4,0.46,3.7,0.97,0.78,0.67,0.62,1.42,2.28,2.23,1.31,0.46,4.88,,0.62,1.26,0.38,0.97,32.4,,1.31,1.56,,1.02,1.69,0.4,1.96,0.75,1.66,0.46,0.4,0.46,1.26,0.62,,0.43,0.51,,0.83,2.98,0.97,0.72,0.64,0.62,2.01,3.94,5.37,0.59,1.23,1.15,,2.33,0.56,1.96,0.83,2.52,0.43,4.29,,0.7,0.43,0.62,0.86,0.48,0.83,0.7,0.67,3.49,1.21,1.07,3.67,0.81,0.4,2.41,0.43,0.43,0.78,2.52,1.18,0.59,4.35,3.33,0.51,-5.037037,-8.376543,1.240741,0.112889,,-12.481481,44.981525
US_VA_51510,2020-01-21,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.19,4.17,8.44,,4.03,10.15,,0.45,2.24,0.61,6.72,,4.35,1.32,1.79,3.8,1.77,6.56,0.92,3.82,2.48,,0.4,0.87,2.71,0.37,0.5,0.5,,1.05,1.42,0.61,1.5,2.19,0.92,0.42,0.9,0.4,1.61,0.97,0.45,0.42,15.84,0.47,1.34,3.43,7.54,2.79,1.42,0.58,1.82,4.8,3.14,0.69,6.88,4.69,1.4,0.92,1.4,0.55,0.63,2.29,2.53,0.71,0.58,5.19,0.4,5.22,,0.61,2.11,0.55,0.74,,3.77,1.03,0.79,0.47,0.79,5.35,0.61,1.55,6.35,1.24,3.03,1.55,0.71,0.42,1.0,1.13,0.71,1.71,1.11,0.66,0.4,1.26,6.33,0.4,1.11,0.5,,0.47,0.82,1.74,0.79,0.4,1.29,20.91,5.3,0.82,0.92,3.32,1.05,,6.33,0.37,1.21,1.4,1.74,0.71,,0.92,,3.53,3.48,0.66,0.42,0.71,5.17,1.16,0.74,0.61,0.4,1.53,2.29,1.92,1.45,0.42,4.96,0.4,0.9,0.92,,0.66,35.3,0.47,1.42,2.21,,1.03,0.92,0.74,1.92,1.24,1.53,0.84,0.84,0.74,1.66,0.53,0.66,,0.47,0.55,0.63,3.22,1.53,0.47,0.66,0.5,2.0,3.77,6.01,,1.24,1.08,0.74,2.5,0.84,2.42,0.58,2.61,0.47,3.82,,0.58,0.42,0.66,0.84,0.97,0.53,0.47,1.37,3.64,0.61,1.69,3.29,1.0,0.63,1.95,0.66,0.4,0.87,2.77,0.87,0.58,3.48,3.14,,-5.481481,-9.345679,-1.111111,0.0,,-11.880952,49.046701
