location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12019,2020-01-11,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,1.93,5.18,9.21,4.27,11.38,,2.14,1.23,7.43,0.59,5.46,1.51,2.07,2.73,2.38,5.57,1.09,3.33,2.7,0.53,1.02,3.54,0.56,0.53,0.98,0.53,1.05,1.93,,2.38,3.12,1.23,,0.98,1.65,1.51,0.95,,13.87,0.49,0.95,3.54,8.51,3.43,1.23,0.56,1.89,4.34,3.01,9.32,3.75,2.0,0.49,1.37,0.98,1.02,3.01,3.82,0.56,0.84,4.83,5.64,0.74,0.7,2.94,,0.91,,3.85,0.56,0.91,1.16,5.82,0.74,1.51,5.01,1.47,3.61,1.54,1.4,,0.56,1.79,0.88,1.23,1.12,,0.7,1.51,7.43,,0.88,0.88,1.12,1.09,1.16,1.33,1.4,2.03,23.5,5.57,0.91,0.74,3.68,1.86,8.37,0.53,1.16,1.65,1.75,1.09,0.81,0.49,3.22,3.43,0.77,0.77,0.63,5.04,1.89,0.84,0.95,0.63,2.52,2.49,2.49,1.47,0.67,6.2,0.81,0.56,1.4,,0.88,41.19,0.49,1.51,2.56,,0.74,1.23,0.91,1.93,1.33,1.51,0.98,0.59,0.74,1.47,0.56,0.77,0.77,2.38,1.51,0.91,0.98,0.63,2.45,3.99,8.97,,2.1,1.54,2.63,1.23,3.05,0.59,2.73,5.78,0.59,0.88,1.23,1.26,0.95,0.98,1.16,0.77,1.23,4.97,0.67,1.3,4.31,0.84,0.98,2.0,0.98,,1.44,3.47,0.88,,4.13,2.38,,21.685185,16.660494,26.006173,0.141111,19.007937,82.926574
US_FL_12019,2020-01-12,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.17,4.72,9.61,4.38,11.33,,2.03,1.34,8.51,,5.79,1.34,2.17,2.83,1.48,6.27,1.48,3.72,2.72,,1.1,3.24,0.62,,0.9,0.86,1.14,2.03,,2.17,3.38,1.03,,1.03,1.55,1.1,1.03,0.48,13.37,0.86,1.03,4.13,7.44,2.83,1.58,,2.21,4.96,2.69,9.89,4.79,1.41,0.59,1.07,0.48,1.1,2.45,3.41,0.66,0.83,5.27,4.79,,0.69,3.2,,0.59,,4.55,1.03,1.14,1.24,6.03,0.72,2.45,5.44,2.48,3.2,1.69,1.17,0.52,1.0,1.45,1.21,1.48,1.41,0.83,,,7.72,,1.1,1.1,1.41,0.62,1.45,1.93,1.27,1.48,24.32,6.89,0.93,0.96,4.03,1.38,7.37,,1.07,1.9,2.0,1.14,1.38,0.62,2.93,3.31,0.55,0.79,0.83,4.89,1.03,1.14,0.93,0.69,2.27,2.65,2.17,1.96,,6.82,0.93,0.83,1.34,0.48,1.07,40.44,0.52,1.27,1.86,0.72,0.69,1.07,1.34,2.89,1.31,1.48,1.14,1.03,0.66,1.17,0.69,,0.83,3.48,1.38,0.79,1.03,0.62,2.14,4.82,7.61,0.79,1.76,1.27,2.79,1.34,2.38,0.86,3.0,6.2,0.59,0.9,0.79,0.76,1.45,1.07,0.86,0.76,1.0,4.51,0.83,1.58,4.48,,1.1,3.27,1.24,0.59,0.93,3.1,1.76,,4.0,2.31,,22.87037,19.277778,27.58642,0.028222,19.81746,80.752148
US_FL_12019,2020-01-13,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.8,5.42,8.92,3.75,11.56,,2.74,0.91,8.54,0.66,6.02,1.07,2.93,3.37,1.45,6.49,1.45,4.03,2.58,0.6,1.32,3.84,0.82,,,0.82,1.29,1.7,0.47,2.3,2.77,1.13,,0.85,1.48,1.32,0.72,0.57,12.16,0.47,1.29,3.59,7.09,2.3,1.01,,2.3,5.48,2.77,10.49,5.29,2.14,0.66,1.2,0.91,1.01,2.8,2.96,0.57,0.69,5.45,5.45,0.6,0.63,2.36,0.57,0.5,,3.69,1.32,1.17,1.01,4.79,0.91,2.21,4.35,2.4,2.74,1.54,1.17,0.6,1.13,1.54,1.1,1.8,0.91,0.57,0.88,0.54,9.14,0.47,1.57,0.79,0.94,1.13,1.17,1.95,1.13,1.7,25.61,6.9,1.42,0.44,3.59,1.99,8.13,0.66,1.99,2.17,1.45,0.79,1.29,0.57,3.56,5.1,0.47,0.54,0.85,4.54,0.88,0.98,1.07,,2.71,1.73,2.99,2.14,,6.02,0.5,0.85,1.45,0.57,0.82,40.77,,1.7,1.99,,0.82,0.63,1.07,2.4,,1.57,1.42,0.5,0.63,1.67,0.82,0.47,0.63,2.65,1.13,0.69,0.91,0.85,2.11,5.42,8.22,0.69,1.7,1.8,2.58,1.07,1.89,0.66,2.9,5.89,0.69,0.94,0.6,1.61,1.1,0.6,1.1,0.6,1.26,5.67,0.85,1.7,4.85,1.01,,2.96,0.85,0.85,1.76,3.02,1.61,0.57,4.03,2.08,0.47,22.524691,18.969136,27.253086,0.0,19.373016,79.840727
US_FL_12019,2020-01-14,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.26,5.07,8.16,4.05,12.24,,2.45,0.96,8.13,0.51,6.05,1.18,2.61,4.05,2.26,6.6,1.75,4.14,2.49,,0.99,3.0,0.57,0.45,0.7,,1.31,1.59,0.57,2.23,2.9,1.02,0.64,1.08,1.37,1.31,0.73,0.67,12.27,0.61,0.99,3.47,7.2,3.12,1.02,0.77,2.42,5.51,2.36,10.45,4.3,1.82,0.83,1.11,0.89,1.27,3.03,3.79,0.51,0.86,6.72,5.0,0.67,0.96,3.0,0.54,0.83,0.48,3.92,1.37,0.83,1.15,5.07,0.61,2.52,4.46,2.29,3.15,1.94,1.56,,1.11,1.11,0.96,1.66,1.37,0.77,,0.83,8.7,,1.4,0.96,0.8,0.77,1.98,2.39,0.96,1.69,24.48,6.72,1.53,0.54,3.0,2.29,7.04,0.61,1.69,1.43,1.24,0.89,1.43,0.57,3.63,5.2,0.67,0.67,0.57,5.13,1.85,0.45,0.54,,2.42,1.88,2.39,1.69,0.67,5.58,0.8,1.15,0.92,0.51,0.92,42.32,,1.91,1.72,0.7,,1.21,1.31,2.49,0.99,1.53,1.18,0.77,0.86,2.2,0.51,0.57,1.08,2.71,1.37,0.7,,0.8,1.98,4.02,6.95,,2.52,1.5,2.87,1.15,2.04,1.05,2.96,5.0,,0.86,1.02,1.05,0.57,0.77,1.34,0.73,1.27,5.74,,1.78,5.1,1.08,,2.84,0.7,0.51,1.43,3.0,1.43,0.64,3.41,2.49,0.51,20.469136,15.098765,26.993827,0.0,17.087302,80.734861
US_FL_12019,2020-01-15,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.85,4.81,9.87,4.58,10.87,,2.37,0.7,8.4,0.86,5.99,1.22,2.98,4.39,2.34,6.44,1.47,4.01,1.76,,1.06,3.01,0.51,,0.8,,0.74,1.76,,1.86,3.24,1.38,0.55,0.9,2.12,1.35,0.9,0.77,11.86,0.67,0.77,3.56,8.17,3.43,1.25,0.48,2.63,5.13,2.18,9.07,4.01,2.21,0.7,1.25,,1.12,3.08,2.53,0.83,0.58,5.99,4.52,0.58,0.8,2.08,0.45,0.61,0.67,4.1,1.31,0.7,1.03,4.13,0.67,2.34,5.29,2.47,2.66,1.6,1.35,,0.8,1.28,0.61,1.73,1.22,0.55,,0.99,9.68,,1.83,0.83,0.83,,1.96,2.31,1.09,1.57,24.14,7.34,1.47,0.96,3.62,2.15,7.08,,1.83,2.12,2.02,0.96,1.15,0.55,3.14,4.65,0.58,0.77,0.96,5.13,1.19,0.86,0.99,0.74,2.37,2.02,2.08,1.38,,6.28,0.64,1.38,1.38,0.86,1.06,39.71,,1.54,2.73,0.45,0.7,0.83,0.83,1.96,0.77,1.25,1.44,,0.61,1.96,1.03,0.51,0.48,2.66,1.22,0.61,0.77,0.7,2.15,4.87,8.04,,1.89,1.89,3.14,1.15,2.08,0.67,2.6,5.74,0.83,1.31,0.77,1.41,1.09,1.12,0.99,1.35,1.12,5.16,0.64,1.99,4.87,0.58,0.48,2.76,0.83,,1.35,3.08,1.73,,3.78,2.18,0.51,21.425926,15.753086,27.160494,0.169333,18.206349,81.101425
US_FL_12019,2020-01-16,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.5,4.79,7.8,3.92,13.88,0.9,2.38,0.9,8.83,0.58,5.14,0.96,3.08,4.08,2.31,7.19,1.03,3.76,2.73,0.45,1.12,3.95,0.83,0.77,0.48,0.55,1.19,2.02,,1.48,3.12,1.0,0.51,1.09,1.8,1.25,1.0,,13.17,,0.93,3.28,8.48,3.76,1.09,0.67,3.12,5.94,2.7,9.47,3.79,1.73,0.9,1.41,0.96,1.0,2.73,3.02,0.55,0.96,5.68,3.98,0.55,0.93,2.47,,0.71,0.48,4.17,1.7,1.16,1.32,4.85,0.67,2.63,4.4,2.99,3.34,1.45,0.58,0.55,1.22,1.7,1.16,2.15,1.73,0.67,0.87,0.93,9.47,,0.74,1.12,0.8,0.87,1.8,1.48,1.09,1.45,24.5,6.62,1.32,0.96,2.92,2.02,7.26,,1.77,1.86,1.57,0.45,1.48,0.74,3.37,4.91,0.58,0.64,0.96,4.5,1.25,0.8,1.06,1.19,2.5,2.7,1.96,1.77,0.51,6.62,0.48,1.22,1.16,,0.74,42.49,0.61,2.18,2.22,0.8,1.7,0.93,0.83,1.61,1.12,1.61,1.64,0.58,0.93,1.99,0.83,0.77,0.48,2.96,1.06,0.55,1.45,0.71,2.28,4.91,8.0,0.64,2.31,1.61,2.99,1.03,1.99,0.8,3.15,6.65,,1.45,0.87,0.74,1.0,0.74,1.19,0.71,1.19,5.68,0.87,1.41,4.59,1.03,0.48,2.73,0.71,0.61,1.03,2.44,1.57,,3.6,1.64,,20.5,16.308642,26.925926,0.0,17.539683,84.203124
US_FL_12019,2020-01-17,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,1.63,4.05,8.58,4.37,10.87,,2.48,0.75,7.9,0.65,4.99,1.21,2.74,4.01,2.06,5.16,0.88,3.95,1.99,0.52,0.98,3.1,0.88,,0.62,0.65,0.78,1.96,,1.63,2.97,0.82,,0.62,0.91,1.01,0.75,,12.01,0.46,1.08,3.23,7.11,2.48,0.88,0.46,2.09,4.14,2.42,8.94,4.11,1.66,0.85,0.95,1.01,0.85,2.61,2.97,0.59,0.65,4.18,4.11,0.49,0.52,1.93,,,0.62,4.63,1.04,0.69,1.21,5.06,,2.54,4.44,2.32,3.52,1.73,1.27,0.52,0.59,1.24,0.59,1.24,0.98,,0.72,0.78,8.06,,0.85,0.75,0.78,0.82,1.76,1.76,0.91,1.27,23.36,5.78,1.14,0.85,3.39,1.76,7.31,,1.57,1.34,1.73,,1.21,0.52,2.54,4.28,0.52,,0.78,4.44,0.95,0.72,0.46,0.56,2.45,1.83,2.22,1.63,,5.58,0.59,0.85,1.01,,0.82,36.84,,1.24,2.51,0.62,0.62,0.69,1.08,1.44,0.59,1.53,0.88,0.52,0.49,1.44,0.69,0.69,,3.23,1.14,0.49,,0.88,1.34,4.83,7.08,,1.99,1.04,2.45,0.59,2.25,,2.74,5.55,0.52,1.04,0.82,0.88,0.85,0.72,0.65,,1.18,4.57,0.72,1.14,4.63,1.04,0.59,2.84,0.65,0.56,1.18,2.22,1.3,,3.23,1.66,,18.04321,15.111111,24.37037,0.0,10.349206,61.480999
US_FL_12019,2020-01-18,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,1.97,4.67,9.48,4.3,11.52,0.51,2.41,0.84,7.11,,6.31,1.02,2.52,3.79,1.82,5.21,1.68,3.32,2.11,,1.17,3.06,,,0.84,0.55,0.98,1.71,0.62,2.0,3.13,1.28,,0.95,1.5,1.46,0.66,0.55,11.81,,0.84,3.06,6.63,3.65,1.24,0.58,2.04,4.48,2.59,7.95,4.59,1.68,0.66,1.28,1.13,0.66,2.26,3.35,,1.17,4.85,4.63,,0.77,2.44,0.84,,,4.67,1.31,0.55,0.77,5.5,,2.11,4.88,1.79,3.54,1.06,1.13,0.66,0.91,1.06,0.69,1.31,1.17,,0.55,1.02,7.8,,1.06,0.98,0.98,,0.95,1.68,1.42,1.6,23.37,6.27,1.39,0.62,2.92,1.71,7.88,,1.06,0.88,1.64,0.77,1.09,0.51,2.55,3.94,,0.55,0.66,4.52,0.84,1.13,1.06,0.8,2.7,1.79,2.59,1.86,0.55,5.65,0.98,,1.24,,0.84,41.74,,1.39,2.15,0.8,0.77,0.8,0.66,1.68,0.58,0.98,1.09,,,1.71,0.84,0.58,,3.06,1.2,0.77,1.64,0.77,2.19,4.52,6.53,0.62,1.82,1.13,2.48,0.91,2.33,0.8,2.95,6.42,,1.06,0.69,0.8,1.02,0.55,1.53,1.31,1.28,4.23,0.84,1.64,4.08,,0.55,3.03,0.98,0.73,1.28,2.88,1.17,,3.94,2.73,0.55,17.697531,12.938272,23.518519,0.0,11.650794,69.297131
US_FL_12019,2020-01-19,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.78,4.33,8.97,4.33,11.51,,2.03,1.03,6.98,,5.5,0.79,1.79,2.82,1.93,5.53,1.1,3.33,2.78,0.72,0.76,2.37,0.58,,1.03,0.69,0.89,1.79,,2.51,3.33,1.0,,1.27,1.31,1.13,0.55,0.52,11.86,0.65,1.06,4.26,7.87,3.02,1.27,,2.82,4.43,2.85,8.83,4.12,2.13,0.89,1.61,1.03,0.48,2.3,3.61,,1.06,5.71,5.12,0.62,0.55,3.44,0.76,0.72,,3.4,1.06,1.06,1.1,4.67,,2.47,5.19,2.85,2.99,2.13,1.17,,1.2,1.0,1.13,1.1,0.93,0.48,,0.72,8.14,,0.79,0.86,0.96,0.62,1.41,1.55,1.1,1.51,22.82,5.67,1.24,0.89,3.16,1.41,8.08,0.69,1.06,1.1,1.41,0.76,1.0,0.76,3.27,3.02,,,0.82,5.12,0.96,1.13,1.0,0.72,3.02,2.27,1.82,1.65,,6.25,0.72,,1.44,0.48,1.34,38.25,0.52,1.68,2.27,,0.86,1.24,0.65,1.86,0.72,1.38,0.93,0.79,,1.86,0.72,0.62,0.55,3.2,1.55,0.72,0.65,0.58,1.93,4.37,7.73,0.69,1.68,1.17,2.47,0.89,2.37,0.48,2.85,5.84,0.58,0.89,1.0,1.27,1.51,,1.41,0.62,1.2,4.02,0.69,1.2,3.88,,0.58,2.34,0.82,0.82,1.48,2.44,1.65,,3.99,3.13,,19.32716,14.54321,24.0,0.0,15.452381,78.76667
US_FL_12019,2020-01-20,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.9,5.36,10.02,4.35,11.82,,2.56,1.18,7.64,0.55,6.46,1.28,2.31,3.84,1.62,6.19,1.24,4.01,1.76,0.48,1.55,2.9,1.0,,0.97,,1.04,1.66,,2.04,3.49,0.86,0.73,0.9,1.24,1.35,0.66,0.55,12.96,,1.04,3.25,7.98,3.39,1.28,0.52,2.11,5.56,2.52,9.71,4.22,1.59,1.21,1.0,0.93,0.73,2.31,3.42,,1.0,4.67,4.67,0.55,0.73,2.35,0.83,0.73,0.66,3.87,1.42,0.83,1.49,4.8,,1.35,4.04,2.49,3.28,1.38,0.83,0.62,1.11,0.93,0.73,2.04,1.11,0.9,0.55,0.97,8.02,,1.18,0.97,1.04,0.66,1.07,1.73,2.25,1.59,24.09,7.26,0.76,1.04,3.39,1.97,8.12,,1.73,1.94,2.56,0.83,0.9,0.52,2.66,4.35,0.83,,0.76,3.63,1.45,1.11,0.9,0.69,2.8,1.66,2.49,1.45,,6.32,1.0,1.35,1.45,0.52,1.18,41.3,,1.73,2.66,,0.8,1.04,1.21,1.59,,1.83,1.14,,0.52,1.66,0.73,0.86,1.0,3.46,1.35,0.83,1.18,0.8,1.66,4.7,7.67,,1.97,1.94,3.08,1.11,2.25,0.83,2.87,6.46,,1.11,0.93,0.83,1.04,0.48,1.18,1.07,0.9,4.6,,1.76,5.22,0.52,1.14,2.97,1.07,0.76,0.9,2.56,1.38,0.76,4.56,2.25,,9.17284,3.734568,19.549383,2.596444,0.452381,54.887202
US_FL_12019,2020-01-21,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.55,5.0,8.66,3.07,11.34,,2.94,1.24,7.35,1.05,5.13,1.21,2.38,4.31,2.16,6.21,1.63,3.76,2.03,,1.31,2.78,0.65,,0.72,0.59,0.78,1.21,0.49,2.48,3.27,1.21,0.65,0.75,1.76,1.54,0.92,0.59,16.01,0.56,1.37,3.23,7.78,3.37,1.34,0.75,2.48,4.84,2.81,8.37,4.08,1.57,0.92,1.27,0.88,0.56,2.48,2.94,,0.56,4.38,4.61,0.56,1.01,2.45,,0.95,0.88,3.76,1.11,1.54,0.82,4.41,0.46,2.29,7.84,2.09,2.97,1.34,1.6,0.46,0.88,1.54,0.72,1.63,1.44,,0.92,0.85,8.23,,1.37,0.82,0.56,,1.54,2.03,1.05,1.21,26.93,7.22,1.14,0.69,3.33,2.45,7.48,0.56,1.67,1.6,1.57,0.62,0.95,,3.27,3.73,0.49,,0.69,8.37,1.5,0.59,0.85,0.72,2.45,2.03,2.42,1.99,0.62,5.69,0.62,1.18,1.34,,1.21,44.18,0.49,2.03,2.32,,0.72,0.88,1.14,1.34,1.14,1.99,1.27,,0.59,2.09,0.78,0.46,0.82,2.52,1.37,,1.05,1.05,2.09,4.58,7.19,0.49,1.99,1.8,2.75,0.69,2.68,0.56,2.84,5.26,0.52,0.95,0.88,0.85,0.46,,1.18,1.21,1.57,4.67,0.65,2.03,5.03,0.52,,3.17,0.95,0.92,0.92,3.5,1.44,0.56,3.92,2.45,,5.820988,2.17284,11.234568,0.0,-3.047619,54.722458
US_FL_12019,2020-01-22,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.25,3.89,8.23,3.54,11.19,,2.93,1.38,7.17,0.64,6.27,1.61,2.25,3.73,1.9,5.92,1.71,4.15,1.87,,0.84,2.73,0.93,,,0.77,0.93,1.74,,1.93,3.12,0.84,,0.58,1.25,1.16,1.0,0.61,17.4,0.64,0.87,3.89,7.72,3.12,1.19,0.58,3.25,5.11,2.77,9.46,3.57,1.87,0.71,1.22,0.93,1.09,2.73,2.48,0.84,0.9,5.31,5.11,0.48,1.06,2.51,,0.58,,3.67,1.06,1.32,1.19,4.28,,1.96,7.11,2.54,2.67,1.48,1.22,,1.25,1.19,0.52,1.25,1.09,,1.0,0.71,8.88,,1.35,0.64,0.61,1.0,1.54,2.32,1.06,1.22,26.41,6.46,0.52,,3.73,2.03,7.3,0.77,2.19,1.77,1.99,0.74,1.35,,2.51,5.76,0.93,,0.84,7.11,1.13,0.45,0.8,0.58,2.96,2.54,2.41,1.58,1.03,6.63,0.55,1.06,1.61,,1.0,39.43,0.48,1.32,1.54,,1.19,1.19,1.13,1.45,0.45,2.35,1.0,0.84,0.48,1.77,0.68,,0.58,2.67,0.93,0.55,0.84,1.13,2.06,5.28,6.63,0.55,2.32,1.22,2.86,0.9,2.7,0.8,3.06,6.01,,1.16,0.87,0.77,1.35,0.61,1.06,0.71,0.9,5.05,0.55,1.42,4.57,0.71,0.64,3.09,0.64,0.55,1.54,2.83,1.77,,2.9,2.8,0.68,5.246914,0.438272,11.481481,0.0,-3.920635,52.922156
