location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39023,2020-01-11,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.23,4.1,6.95,3.21,8.09,1.71,5.71,4.41,0.78,1.35,2.23,1.45,5.55,1.04,3.73,1.92,1.87,2.65,1.45,1.45,2.18,1.04,0.78,1.3,,12.5,0.88,3.53,7.36,2.44,0.88,2.65,3.63,2.13,7.57,4.98,1.3,1.25,0.93,0.98,2.07,2.44,3.89,4.72,1.97,2.96,,0.88,1.19,3.79,1.3,5.03,1.5,2.96,1.09,1.19,,1.3,0.78,0.98,5.65,1.35,0.83,1.04,1.45,1.14,20.64,4.51,1.09,2.02,1.81,6.07,0.98,0.88,1.25,,3.16,3.11,4.56,0.78,,,2.28,1.66,1.71,1.76,4.15,1.14,0.83,33.24,1.09,1.92,,1.92,1.3,1.25,1.81,2.07,1.3,1.5,,1.92,3.32,6.17,1.87,1.87,1.92,1.09,2.18,1.45,4.72,,1.25,,0.98,,3.79,0.93,3.84,,2.33,,2.65,1.04,1.92,1.66,14.666667,10.216667,18.733333,11.43,,11.91358,82.655194
US_OH_39023,2020-01-12,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.24,5.31,7.34,3.8,8.33,1.2,6.41,4.38,1.15,1.98,2.29,1.41,4.84,1.2,3.85,2.13,1.2,1.93,0.78,1.93,2.71,0.99,0.73,2.03,1.09,11.04,1.15,3.65,6.67,2.97,0.94,1.93,3.18,2.34,6.46,4.22,1.35,1.3,,,1.82,2.34,4.74,4.95,2.55,3.85,0.99,1.35,1.04,3.38,2.13,4.58,1.15,3.7,1.51,,0.89,1.09,1.3,0.78,4.84,0.94,,1.72,1.09,1.35,20.73,6.15,1.41,2.29,1.35,6.09,,1.25,1.04,,2.45,2.45,3.91,0.83,0.89,0.89,1.67,2.24,2.6,1.82,3.59,0.73,,33.49,1.15,1.77,,1.72,1.3,,0.99,2.97,1.3,0.94,,1.98,2.97,6.51,1.46,0.94,1.93,1.25,2.45,1.88,4.53,1.3,,0.78,1.09,,2.81,0.99,3.7,,2.66,,2.76,1.25,2.55,1.77,5.933333,2.161111,17.266667,6.688667,,3.740741,84.375521
US_OH_39023,2020-01-13,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.83,4.28,5.63,3.85,8.18,2.6,7.03,4.53,0.96,2.21,2.89,1.78,5.1,1.59,3.61,1.78,,2.89,0.92,1.01,3.08,,,1.35,1.49,12.13,0.96,3.37,7.51,2.79,1.59,2.5,5.1,3.18,9.34,4.72,1.73,1.01,,,2.98,1.88,4.91,4.53,1.97,3.95,0.96,0.72,0.96,3.37,1.16,4.0,2.02,2.7,1.4,0.72,0.96,1.11,1.44,1.59,7.12,1.11,1.69,1.78,1.01,0.87,21.71,4.62,1.06,3.03,1.64,6.4,1.3,1.88,1.59,1.11,2.46,4.28,4.04,1.4,0.87,,1.93,1.97,2.26,1.83,4.67,1.2,,34.61,1.06,2.02,0.82,1.06,1.59,0.72,1.97,1.88,1.2,,0.96,1.64,3.51,7.03,1.97,1.3,1.83,0.77,2.46,2.7,5.1,0.87,,0.92,1.35,0.77,4.96,1.25,3.03,,2.46,1.3,2.89,1.11,3.42,1.4,4.877778,2.072222,8.516667,0.127,,1.933333,81.528339
US_OH_39023,2020-01-14,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.9,4.59,6.4,3.22,8.06,1.47,6.3,4.1,,1.85,4.15,2.0,5.71,1.12,3.91,1.76,1.12,2.59,1.32,2.2,3.52,1.12,1.02,1.27,1.37,13.57,0.73,2.69,7.86,2.64,1.07,2.39,4.1,2.25,8.84,4.59,2.2,1.32,1.27,0.78,2.83,2.29,5.08,5.22,1.9,4.74,,1.17,1.56,4.3,0.88,3.91,2.34,2.69,1.61,1.37,0.93,,1.95,0.78,8.11,1.22,1.32,1.66,0.93,1.47,21.97,5.96,1.47,3.32,1.17,6.35,1.27,1.61,1.47,1.17,2.83,4.34,4.1,,0.68,0.78,2.0,2.29,2.83,0.93,5.27,1.17,0.93,37.06,1.42,2.44,0.78,1.32,1.71,,1.9,2.05,0.93,1.32,,2.0,4.05,5.66,1.12,,2.64,0.68,2.93,2.15,5.03,,0.88,0.98,0.88,0.78,3.96,1.02,4.15,0.83,2.78,1.02,3.22,1.22,3.76,1.51,3.588889,0.194444,7.855556,1.3716,,2.018519,88.822131
US_OH_39023,2020-01-15,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.23,4.07,5.77,3.15,7.9,1.41,7.75,4.89,1.31,2.76,3.49,1.31,4.6,1.55,3.05,2.13,,2.52,0.82,1.11,2.28,1.11,,1.41,0.92,13.18,1.02,3.0,8.48,2.86,0.82,2.13,4.65,1.55,9.45,4.65,1.55,1.16,0.82,0.82,2.81,2.38,5.28,4.31,3.05,4.41,1.07,1.02,1.26,3.0,1.94,4.31,1.99,2.86,1.7,1.02,0.68,0.68,2.33,1.41,7.17,1.07,1.07,1.94,,1.26,22.44,5.23,1.5,3.39,1.02,6.01,1.31,1.21,1.45,0.87,2.81,5.33,4.8,1.36,0.68,1.31,2.23,1.41,1.6,1.75,5.53,1.16,0.82,32.66,1.31,1.99,0.68,1.45,1.55,,1.7,1.79,,1.02,,1.94,3.78,6.01,1.94,1.55,2.33,0.78,1.6,2.57,4.31,,1.07,,0.92,1.16,4.51,1.36,4.12,,3.59,1.75,2.23,1.31,2.91,1.55,3.227778,-1.416667,10.561111,0.0,,2.694444,95.267868
US_OH_39023,2020-01-16,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,0.73,4.66,5.34,3.33,9.46,1.72,6.77,4.95,0.69,2.06,2.75,1.67,5.54,1.52,3.78,1.23,1.76,2.65,0.88,1.27,3.97,0.88,,,0.98,12.6,1.32,2.55,7.11,2.31,0.88,2.6,4.22,1.67,7.99,4.61,0.98,0.69,,1.57,2.45,2.79,5.1,5.1,2.16,2.99,0.98,0.73,0.83,3.24,0.83,4.32,1.62,3.19,1.18,1.42,,1.47,1.03,1.42,7.99,1.18,1.96,1.67,1.08,1.32,22.95,5.1,1.08,3.68,1.42,6.23,1.62,1.91,1.57,1.08,2.26,5.05,5.44,0.98,0.88,0.73,1.81,1.91,1.76,1.03,5.15,1.42,1.42,34.67,0.69,2.55,,1.27,1.62,0.98,1.76,1.86,0.79,0.73,1.03,1.13,4.12,5.79,1.57,1.47,2.99,1.18,2.01,1.72,5.34,1.18,0.83,0.83,1.42,1.32,4.61,1.57,4.02,0.73,2.06,,3.38,1.42,2.6,1.37,3.483333,-2.138889,10.638889,0.9652,,-0.711111,74.137176
US_OH_39023,2020-01-17,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.63,3.21,6.17,2.62,8.49,1.78,5.53,3.9,0.89,1.14,3.95,0.84,3.85,1.43,3.45,2.07,0.79,2.17,1.68,1.43,2.07,,,0.89,1.18,12.88,1.04,3.35,6.56,2.47,1.04,3.31,4.19,2.22,7.05,3.31,1.23,0.89,0.89,,2.32,2.66,4.88,3.4,1.63,2.91,1.04,0.89,,3.4,1.43,3.21,2.02,2.66,0.99,1.18,0.89,1.18,1.43,0.79,6.41,0.99,0.84,1.83,0.99,1.04,20.72,4.09,0.99,3.11,1.68,6.41,1.08,0.84,0.94,,1.97,3.7,2.86,0.84,0.89,0.69,1.68,2.76,2.22,1.73,4.98,1.48,0.84,30.29,1.08,1.73,,1.08,1.04,,1.33,1.38,1.14,,,2.02,3.35,5.03,1.33,1.33,2.22,0.69,2.57,1.88,4.14,0.94,1.38,,0.89,1.04,4.49,,3.95,0.79,3.4,0.94,2.86,0.89,2.62,2.02,-3.45,-6.316667,3.566667,0.381,,-8.594444,68.037255
US_OH_39023,2020-01-18,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.93,4.53,4.89,3.54,8.01,1.87,5.78,4.27,0.78,1.72,3.28,1.09,4.37,0.94,2.55,2.03,1.67,2.39,1.56,1.41,1.82,0.78,0.78,1.25,0.83,11.6,1.51,3.69,6.5,2.39,0.99,2.13,3.59,1.46,6.19,4.58,1.82,0.83,,,1.87,2.6,4.21,4.58,2.65,3.07,0.78,,,4.01,1.09,3.64,1.82,2.65,1.04,1.09,1.15,,1.04,,5.26,,0.78,1.56,0.89,1.35,16.76,4.01,0.78,3.28,1.2,5.36,0.89,1.3,1.35,,2.19,2.76,3.49,,1.09,0.78,1.82,2.29,2.65,1.51,3.54,1.09,,32.89,0.73,1.67,0.83,1.3,1.61,0.89,1.51,1.51,0.99,1.15,,1.93,2.5,5.52,1.3,1.3,1.93,,2.5,1.61,4.32,0.94,,0.99,0.94,0.94,3.33,1.09,3.12,0.83,2.08,1.15,4.01,1.09,2.24,2.13,1.65,-4.438889,8.85,5.926667,,-1.788889,78.162288
US_OH_39023,2020-01-19,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.44,3.61,7.01,3.4,7.37,1.6,6.8,4.02,1.03,1.75,1.85,1.6,4.12,1.29,4.38,1.6,1.65,2.68,1.19,1.7,2.37,0.93,0.77,0.98,1.13,14.17,0.88,3.92,8.29,2.73,1.49,2.32,3.92,2.37,7.57,3.35,1.44,1.19,0.77,,1.96,3.3,4.64,4.95,2.99,2.68,,,0.77,4.95,0.77,3.97,2.01,2.27,0.72,0.82,0.77,1.29,0.82,1.19,5.98,1.44,0.77,1.6,0.82,1.7,17.72,4.84,1.29,3.04,1.24,5.92,0.98,1.08,,,2.47,3.14,4.48,0.88,,,2.11,2.27,1.8,1.39,3.81,1.29,0.93,31.89,1.75,1.75,,1.7,1.6,0.77,1.7,2.47,1.29,0.82,,1.19,3.04,5.46,1.91,0.93,3.35,1.29,2.37,2.68,4.64,0.72,,,,1.29,3.86,1.03,3.76,0.72,2.94,0.77,2.68,1.54,2.83,2.06,-6.35,-10.622222,6.255556,12.841111,,-10.15,74.650843
US_OH_39023,2020-01-20,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.2,5.1,7.05,3.4,8.0,2.05,7.6,3.75,0.85,2.45,2.75,1.35,5.65,1.2,4.3,2.0,1.05,3.4,1.7,2.2,2.2,0.85,1.05,1.55,1.1,13.85,1.45,2.7,7.65,1.6,1.25,2.2,4.4,1.85,9.15,5.35,1.8,0.9,1.5,,2.0,2.25,4.45,4.65,2.05,3.95,1.65,0.7,0.85,3.7,0.7,4.05,2.25,2.4,1.25,0.9,1.0,0.9,1.85,1.05,6.5,1.15,1.5,2.05,0.8,1.1,21.0,4.25,,2.95,1.7,5.85,0.95,1.2,1.2,0.7,3.45,3.85,4.45,,2.25,0.95,2.55,1.6,1.85,1.55,4.85,1.45,1.3,36.2,1.7,1.8,0.85,1.5,1.4,,1.8,2.15,1.05,,0.85,1.1,4.0,5.75,1.9,1.05,2.35,1.25,2.9,2.0,4.6,0.95,0.85,,,1.15,5.25,1.05,3.8,,2.65,1.25,3.35,0.8,3.6,2.15,-8.088889,-11.588889,-2.844444,0.0,,-11.635802,74.458432
US_OH_39023,2020-01-21,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.08,4.94,7.45,4.07,9.05,2.61,7.36,5.52,1.06,1.79,3.1,1.84,4.74,,3.82,2.13,1.45,2.37,1.11,1.4,2.47,0.77,0.87,1.74,1.35,17.23,1.26,3.53,7.84,2.18,1.21,3.39,4.45,2.18,8.66,3.48,1.06,1.02,,0.87,2.37,2.13,4.07,5.23,2.9,3.97,1.45,1.11,0.68,2.66,1.26,7.11,2.13,2.27,1.5,1.11,0.68,,0.92,1.79,7.45,0.97,0.92,2.08,1.02,1.98,25.26,5.52,1.35,3.24,1.69,5.57,1.16,1.26,1.06,0.68,2.52,4.7,6.92,0.77,1.02,1.16,2.08,2.47,2.66,0.97,5.13,0.87,0.92,36.78,1.31,1.6,,1.98,1.5,0.68,1.06,2.47,1.06,1.11,0.73,1.31,3.97,6.29,1.84,1.26,1.84,0.97,2.85,2.03,5.18,1.16,0.87,0.87,0.77,,4.5,1.89,4.07,,2.32,1.16,4.11,1.16,3.05,2.13,-6.272222,-11.45,-2.211111,0.0,,-10.864198,68.932737
US_OH_39023,2020-01-22,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.41,4.5,6.1,3.78,8.19,2.33,6.93,4.5,1.7,1.36,3.29,1.65,4.75,1.26,3.68,2.08,0.97,2.28,1.41,1.41,1.84,0.73,0.97,1.02,1.45,17.97,0.97,2.81,8.82,2.86,1.11,3.68,4.12,1.45,8.62,3.88,1.7,1.02,,,3.25,2.62,4.7,4.84,2.23,3.44,1.16,0.87,1.11,3.25,0.92,7.07,2.81,3.15,0.82,1.02,1.21,1.26,1.36,1.41,7.85,1.02,0.92,1.94,0.78,1.6,26.35,4.5,0.82,3.39,2.42,6.44,1.7,1.21,1.55,1.26,2.04,4.41,7.46,0.82,1.07,0.78,1.99,1.74,2.28,0.87,5.86,1.11,0.92,32.65,1.79,1.36,0.73,1.89,1.36,,1.79,1.65,0.87,,,1.94,4.07,5.67,2.37,1.02,1.99,0.92,2.57,3.49,5.04,,0.68,0.73,1.02,0.97,4.26,2.04,4.12,0.92,2.57,0.87,3.44,0.78,2.57,1.94,-4.8,-10.688889,2.661111,0.0,,-9.227778,71.814144
US_OH_39023,2020-01-23,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.28,4.32,7.63,3.55,8.65,2.58,7.87,4.03,0.87,1.7,3.3,1.46,5.15,1.51,3.55,2.67,0.87,3.11,1.51,1.51,2.53,1.31,,1.02,,18.7,0.97,3.35,8.7,3.11,0.87,2.67,3.74,2.14,9.18,3.84,1.55,1.21,,,3.01,2.43,4.52,5.68,1.85,4.52,1.36,0.87,0.73,3.94,1.21,4.71,2.14,3.55,1.51,0.92,0.83,1.26,1.41,1.46,8.26,0.92,1.55,1.46,0.78,1.6,23.9,5.0,1.51,2.77,1.8,6.32,1.07,1.89,1.65,0.83,2.28,5.34,4.32,,,1.21,2.28,2.48,1.99,1.26,5.59,1.21,0.68,34.93,1.6,1.8,0.73,1.36,1.65,0.87,1.46,1.7,0.87,,0.78,2.43,4.66,6.51,1.99,1.31,1.46,0.73,2.67,1.94,4.42,1.02,1.26,0.92,1.07,0.87,4.71,1.75,4.96,0.78,2.72,1.36,3.5,1.55,3.3,2.43,1.044444,-5.972222,6.705556,0.0,,-6.227778,58.721614
US_OH_39023,2020-01-24,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.54,4.87,7.37,3.18,8.24,2.02,6.65,4.82,,1.3,2.75,1.49,3.95,1.45,3.37,2.31,1.16,2.65,1.35,0.82,2.84,0.72,,1.69,0.96,20.77,1.16,3.52,8.62,1.93,0.82,1.93,3.18,1.54,9.44,3.56,1.16,1.11,1.01,1.06,2.12,1.78,4.0,3.61,2.07,3.95,1.45,0.92,1.11,3.66,1.11,3.9,1.83,3.61,1.2,0.87,0.77,1.25,2.17,0.82,8.14,1.16,1.01,1.59,,1.64,27.32,5.2,1.06,3.13,1.98,5.2,1.45,1.35,1.01,0.87,1.64,4.67,4.29,0.92,0.77,,2.07,2.41,1.83,1.01,4.09,1.11,1.06,32.38,1.69,1.35,0.77,1.35,1.98,0.82,1.01,2.41,0.82,0.68,0.72,2.6,4.38,6.41,1.3,1.11,1.64,,2.26,2.5,4.96,1.01,1.2,0.72,0.82,0.82,4.72,1.25,3.04,,2.17,0.77,3.18,1.2,3.23,2.12,5.044444,-0.2,7.383333,1.7526,,1.15,76.651796
US_OH_39023,2020-01-25,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.41,5.55,7.07,4.03,8.07,1.41,5.61,3.88,0.73,1.41,2.52,1.68,4.45,1.1,3.2,2.46,1.26,1.73,1.21,1.21,2.2,0.84,0.84,1.05,0.89,18.81,1.05,2.93,7.28,1.99,,2.52,3.88,1.62,8.54,4.56,2.25,,0.89,0.84,2.62,2.83,4.03,6.08,2.31,2.93,0.99,0.89,0.79,4.09,0.73,3.98,2.04,2.46,1.36,0.73,,,1.47,1.73,6.71,,0.99,2.04,,1.36,26.25,6.29,0.89,2.2,1.99,5.87,0.89,1.52,0.99,,2.2,2.41,4.3,,,,2.2,2.04,1.73,0.84,4.19,0.99,1.1,32.43,1.15,1.21,1.31,1.1,1.52,1.1,1.62,1.83,1.26,1.1,,1.41,3.62,6.29,1.41,1.57,2.04,1.15,1.26,1.99,5.45,,0.99,0.79,1.21,0.84,4.14,1.26,3.2,,3.14,1.52,2.83,1.52,2.67,1.99,2.566667,0.75,5.955556,6.858,,1.617284,92.557953
US_OH_39023,2020-01-26,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.0,5.3,6.52,4.09,7.35,1.61,6.18,4.28,1.17,1.31,2.58,1.12,4.43,1.46,3.12,1.95,,2.09,1.56,1.22,1.7,0.73,1.36,1.7,0.97,20.05,1.22,3.46,7.69,2.73,1.07,2.34,4.33,2.09,6.38,4.23,2.48,1.07,1.12,0.88,1.9,2.77,5.01,5.11,1.8,3.31,0.78,0.73,0.68,3.89,1.12,4.62,1.66,2.87,0.83,0.73,0.83,0.88,0.93,0.97,5.5,0.78,1.07,1.41,1.12,0.83,27.93,4.62,1.17,2.43,1.02,6.86,,0.78,1.02,0.78,2.63,2.77,4.09,1.02,0.78,0.78,2.58,1.51,2.38,1.61,4.53,1.22,1.02,32.12,1.56,1.66,,1.95,2.24,,1.31,2.19,0.83,0.78,0.78,2.29,3.65,5.69,1.56,0.97,1.7,,2.63,1.75,4.48,,0.78,2.14,,0.93,3.89,1.26,2.97,0.83,2.0,2.0,3.36,1.12,3.21,1.61,0.366667,-0.333333,2.583333,0.903111,,-1.055556,89.516122
US_OH_39023,2020-01-27,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.84,4.8,6.64,2.54,8.38,2.17,7.39,4.71,0.71,2.35,3.2,1.6,5.27,1.74,3.53,2.17,1.18,2.64,1.79,1.22,1.79,1.13,0.71,1.51,1.13,22.18,0.85,3.39,8.19,2.17,0.71,2.21,3.86,1.37,8.81,3.77,2.17,1.13,0.71,0.71,3.48,2.45,4.47,4.62,2.78,3.72,1.51,1.08,,3.11,1.27,4.05,1.7,2.78,1.41,0.85,,1.46,1.41,1.18,7.63,,,1.04,1.13,1.22,27.55,5.09,1.27,3.34,1.08,6.41,0.66,1.13,1.65,0.85,2.78,3.77,3.2,1.27,,0.9,2.21,2.02,2.21,1.32,4.62,1.88,1.74,33.72,1.46,2.4,,1.65,1.93,0.85,1.46,1.84,1.41,0.9,0.85,1.93,3.86,5.6,2.31,1.08,2.17,0.99,2.54,1.93,4.29,0.8,0.94,1.37,0.66,1.18,4.52,1.79,3.2,,3.06,1.74,2.92,0.94,2.59,1.74,0.127778,-2.55,1.816667,0.0508,,-1.574074,87.860674
US_OH_39023,2020-01-28,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.01,4.21,4.78,3.63,7.65,3.3,8.22,3.25,1.15,1.86,3.83,1.53,4.78,1.15,2.87,2.44,0.96,3.2,1.24,1.39,2.73,,0.81,2.34,1.1,31.61,1.1,3.11,9.32,2.82,0.72,3.3,4.54,1.77,9.28,5.16,1.48,1.05,0.77,0.91,2.01,2.49,4.83,5.79,3.35,4.06,1.2,0.81,1.1,3.68,0.77,4.78,2.49,2.96,1.2,1.0,1.2,1.0,2.34,1.48,7.36,1.05,1.67,1.77,,1.53,36.87,6.84,1.2,2.53,1.82,7.65,1.34,1.67,1.34,,2.44,4.5,3.54,1.29,0.91,,2.58,2.44,1.39,1.15,5.16,1.2,0.91,35.86,,1.34,1.1,0.81,1.86,0.91,1.29,1.53,1.82,0.81,,2.2,3.87,6.93,1.67,0.96,1.91,0.67,2.39,3.11,4.5,,1.24,,,1.15,5.12,,4.69,,2.06,1.15,3.44,1.0,2.96,1.86,0.427778,-1.733333,1.455556,0.0,,-1.660494,85.169092
