location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49047,2022-02-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,16,0,7871,58,0,15004,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,3,,-26,2,3.69,3.69,,8.26,4.92,2.64,3.87,2.81,7.91,5.28,3.87,6.15,4.22,3.69,3.17,2.99,2.64,4.04,12.13,3.34,2.46,3.52,,3.87,25.5,2.99,,5.1,2.46,3.17,1.911111,-4.922222,10.194444,0.0,,-5.67284,58.498143
US_UT_49047,2022-02-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7871,58,61,15065,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,,-43,-11,,5.1,3.53,2.75,8.24,5.89,,3.93,2.75,8.83,5.1,4.91,4.91,4.32,,3.53,,4.91,,14.33,,3.14,,3.73,4.12,24.15,,5.3,,3.14,4.12,-0.95,-8.466667,9.8,0.0,,-11.04321,46.495703
US_UT_49047,2022-02-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7871,58,0,15065,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-14,,4.31,3.56,2.62,6.0,6.75,3.37,4.87,2.62,7.31,3.75,3.19,3.75,4.5,3.19,,3.75,3.56,5.62,14.43,3.37,3.94,,4.12,,26.43,,4.87,3.19,3.0,3.37,-0.65,-7.938889,8.927778,0.0,,-11.623457,44.318153
US_UT_49047,2022-02-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,24,0,7895,58,0,15065,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,25,,,-12,-1,3.56,3.07,4.21,7.44,6.31,5.01,3.4,3.56,7.12,3.88,3.23,5.98,3.56,3.56,2.91,,3.72,7.12,16.98,3.4,5.01,2.91,3.56,3.88,25.88,3.88,5.17,3.4,3.4,2.91,0.611111,-7.155556,9.738889,0.0,,-9.771605,46.849853
US_UT_49047,2022-02-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,4,2,7899,60,0,15065,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,,,-13,1,,5.57,3.4,7.58,6.34,2.79,4.8,,10.83,5.73,,5.26,4.33,3.1,5.73,3.1,2.94,6.34,15.94,2.17,4.49,3.56,3.71,6.04,26.31,,2.79,3.1,,4.18,2.838889,-5.905556,10.322222,0.0,,-9.216049,41.988305
US_UT_49047,2022-02-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,8,0,7907,60,39,15104,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,2,,,-16,2,3.98,5.82,2.29,7.96,5.82,4.29,4.29,3.21,8.72,4.74,4.44,7.04,3.83,3.67,3.52,3.06,2.14,5.66,15.76,3.83,4.29,3.83,2.45,3.98,27.7,3.37,2.6,5.82,3.52,3.37,1.177778,-3.777778,9.283333,0.0,,-6.037037,60.300554
US_UT_49047,2022-02-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,9,0,7916,60,6,15110,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,,,-14,2,,3.25,,4.8,7.89,2.48,2.48,4.18,9.75,6.96,4.18,5.88,3.71,5.26,2.48,3.87,2.17,5.57,16.55,3.4,3.25,,2.63,2.63,24.6,2.17,4.33,2.79,,3.56,-2.688889,-8.627778,3.222222,0.028222,,-9.777778,58.657413
US_UT_49047,2022-02-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,9,0,7925,60,0,15110,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,-4,,-31,3,4.17,3.98,,8.53,3.79,,3.22,4.36,11.75,5.88,4.17,5.31,5.88,3.03,3.22,,3.6,4.17,20.09,,3.03,,4.55,2.84,25.2,,3.41,4.74,2.84,3.79,-1.533333,-8.516667,6.661111,0.0,,-10.030864,53.081249
US_UT_49047,2022-02-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7925,60,6,15116,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,-12,-17,,2.97,3.37,3.17,11.09,3.37,2.97,2.97,,9.3,7.72,3.17,5.54,,5.94,3.76,,3.37,5.54,14.65,3.76,4.16,2.77,3.96,5.54,24.54,5.15,3.56,,2.97,3.56,-0.094444,-7.155556,8.538889,0.0,,-8.555556,53.442057
US_UT_49047,2022-02-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7925,60,0,15116,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-22,,4.09,5.84,3.11,7.0,8.17,3.5,2.72,4.86,10.9,7.0,,6.03,,4.09,3.89,,3.89,4.67,17.32,4.28,4.09,2.72,2.92,3.11,28.41,,4.09,3.7,4.47,2.72,1.738889,-6.166667,11.088889,0.0,,-9.407407,44.524126
US_UT_49047,2022-02-21,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7925,60,0,15116,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,3,,,-42,7,3.22,5.37,3.58,10.02,6.26,3.58,3.94,3.04,8.95,5.73,6.08,5.55,4.83,3.4,5.73,4.29,5.37,5.91,17.36,4.65,3.94,3.4,6.08,5.01,32.21,2.5,3.22,3.58,,4.29,2.972222,-4.388889,9.511111,0.0,,-7.401235,48.747207
US_UT_49047,2022-02-22,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,18,1,7943,61,0,15116,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,,,-16,3,3.84,4.14,3.25,8.72,4.88,2.22,3.1,,9.46,6.35,2.66,5.76,3.69,3.4,2.96,3.84,3.69,3.25,14.48,4.43,5.02,3.55,2.81,2.36,27.48,2.36,6.5,5.02,3.25,4.88,-7.194444,-12.661111,1.333333,4.572,,-11.320988,70.058442
US_UT_49047,2022-02-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,8,0,7951,61,0,15116,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-2,,,-15,3,4.12,3.51,,7.78,5.95,2.9,4.42,2.29,7.62,5.03,6.25,5.03,3.35,3.51,,,4.12,4.88,14.18,4.73,2.74,5.03,2.9,5.03,24.09,2.74,4.12,3.2,,,-10.011111,-13.472222,-5.655556,1.68275,,-12.802469,77.545168
US_UT_49047,2022-02-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,7,0,7958,61,55,15171,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,11,,,-12,1,4.3,4.3,2.08,6.38,6.82,3.85,2.82,2.08,6.23,3.26,3.26,7.26,4.45,2.37,5.34,4.0,5.49,3.85,14.38,4.74,4.89,4.3,4.0,3.11,23.72,,5.04,4.45,3.56,,-10.705556,-16.8,-3.677778,2.7305,30.48,-15.123457,67.742508
US_UT_49047,2022-02-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,7960,61,0,15171,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,-8,,-24,3,3.2,6.22,3.36,4.71,,2.86,3.03,,8.75,5.38,3.87,4.54,,3.53,,,3.87,5.05,12.62,4.21,4.71,,2.86,3.7,25.73,3.03,3.36,4.04,,2.69,-8.955556,-16.038889,-2.833333,0.09525,50.8,-13.512346,68.140372
US_UT_49047,2022-02-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7960,61,3,15174,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,-23,-11,,5.05,2.62,4.11,5.8,6.36,2.62,2.99,,8.6,6.73,3.18,4.49,3.74,4.49,6.17,,4.49,5.24,15.33,3.37,4.67,,,4.49,26.18,,4.86,,,,-10.077778,-17.705556,-2.061111,0.0,30.48,-16.339506,59.907648
US_UT_49047,2022-02-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7960,61,0,15174,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-15,,4.91,4.53,3.96,9.62,5.09,3.21,4.15,2.64,7.55,3.96,3.02,5.85,,5.47,3.77,,2.83,4.15,12.08,5.09,6.04,3.77,3.02,3.96,33.21,3.02,6.23,3.77,3.77,,-7.761111,-16.5,1.988889,0.0,,-14.814815,56.225492
US_UT_49047,2022-02-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,11,0,7971,61,0,15174,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,,-20,1,2.73,3.41,3.58,9.56,4.27,4.78,3.41,,7.68,3.41,2.56,8.37,4.27,3.41,3.24,,2.56,4.61,14.17,3.07,3.93,4.1,3.07,4.1,29.54,3.58,6.49,3.93,3.93,2.73,-3.027778,-13.466667,6.561111,0.0,,-10.765432,54.388637
US_UT_49047,2022-03-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,7973,61,0,15174,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,19,,,-13,0,2.52,3.31,2.83,8.97,5.19,2.67,3.46,3.31,7.55,4.56,2.67,6.92,3.78,4.41,2.67,3.93,2.67,5.51,15.58,2.52,3.93,3.46,3.31,3.46,22.66,2.2,4.41,4.41,3.93,3.15,0.811111,-8.811111,10.794444,0.0,,-7.320988,53.424715
US_UT_49047,2022-03-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,3,2,7976,63,0,15174,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,,,-15,1,3.79,2.85,3.79,6.96,5.53,3.48,4.27,2.69,8.38,3.95,3.0,5.85,2.85,4.11,2.85,4.11,3.64,3.64,18.03,2.69,3.95,3.48,4.11,6.33,26.41,2.53,4.43,3.16,3.64,2.69,3.827778,-5.233333,13.905556,0.0,,-3.901235,56.568019
US_UT_49047,2022-03-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,11,0,7987,63,9,15183,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,,-12,0,3.29,2.35,4.55,10.36,5.65,3.29,3.92,4.24,6.43,5.65,3.29,6.43,5.33,4.08,2.2,2.67,4.24,5.18,14.59,4.71,3.77,,2.98,3.14,28.24,2.67,4.55,5.65,3.77,3.61,5.272222,-2.7,14.977778,0.0,,-3.666667,52.595844
US_UT_49047,2022-03-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,3,1,7990,64,0,15183,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,4,,-22,1,2.77,3.81,2.6,7.61,6.05,3.46,3.63,,7.79,5.36,3.29,6.75,3.46,3.98,,,2.6,5.36,14.53,4.84,3.29,2.94,3.29,5.02,21.8,,3.81,4.5,4.5,,5.744444,-1.205556,14.255556,0.0,,-3.098765,53.765102
US_UT_49047,2022-03-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7990,64,2,15185,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,,-34,-13,,3.86,4.82,2.89,6.17,4.24,3.47,,3.66,8.1,3.08,6.17,6.36,3.08,4.82,,,,4.24,15.62,,5.59,,4.05,4.43,29.31,4.63,4.05,4.43,3.28,2.7,2.683333,-0.838889,10.355556,2.44475,,-0.666667,79.014787
US_UT_49047,2022-03-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7990,64,0,15185,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-15,,,3.57,2.82,7.7,7.88,,5.82,3.75,4.88,5.82,4.88,6.01,3.94,3.57,2.82,,2.82,3.75,14.27,5.26,6.2,,3.94,,27.22,,2.82,2.63,3.19,,-1.111111,-5.216667,5.077778,3.14325,,-4.697531,77.492394
US_UT_49047,2022-03-07,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7990,64,0,15185,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,,,-12,-1,5.18,5.81,2.98,10.05,6.28,2.83,2.98,3.3,8.95,4.71,4.08,4.08,3.93,3.3,2.35,2.98,4.24,8.95,16.33,4.55,2.35,3.14,3.61,,21.83,,3.61,3.93,2.35,3.61,-5.311111,-10.561111,1.744444,0.41275,,-10.950617,65.104621
US_UT_49047,2022-03-08,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,6,0,7996,64,7,15192,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,12,,,-14,0,3.53,5.38,,8.14,7.83,2.61,3.07,,7.37,3.07,4.45,6.91,4.45,5.38,3.38,,5.38,4.3,14.28,2.77,3.99,3.53,3.38,3.07,23.96,,4.3,3.84,2.61,2.61,-4.666667,-10.961111,2.35,0.09525,30.48,-11.462963,59.485762
US_UT_49047,2022-03-09,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7996,64,10,15202,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,4,,,-13,2,4.9,3.52,2.45,9.5,5.21,2.91,2.14,,6.74,3.83,5.21,5.51,3.98,3.83,3.83,2.6,3.52,4.9,14.4,4.14,2.45,3.68,3.68,3.06,25.58,3.83,2.91,2.76,3.06,2.76,-1.35,-7.344444,3.55,0.0,,-8.246914,61.80614
US_UT_49047,2022-03-10,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,3,2,7999,66,0,15202,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,,,-12,2,2.49,3.43,3.43,6.23,7.47,4.83,4.36,2.96,9.19,4.98,3.89,7.16,2.34,3.11,2.65,2.34,4.67,4.05,17.6,5.45,3.11,4.98,4.05,4.21,25.54,2.96,3.74,2.8,4.98,2.18,-7.133333,-12.544444,1.983333,1.016,,-13.790123,59.431688
US_UT_49047,2022-03-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7999,66,0,15202,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,0,,-21,2,6.7,4.64,2.58,8.07,9.62,2.58,4.64,4.47,9.79,5.5,,5.67,2.4,3.95,2.58,2.58,3.78,4.12,13.06,,,3.44,2.58,4.12,25.43,2.92,4.12,2.75,3.44,4.47,-7.388889,-14.722222,1.938889,0.0254,30.48,-17.919753,43.77641
US_UT_49047,2022-03-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7999,66,0,15202,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,,6,-12,,3.55,5.12,,8.08,9.26,2.96,3.94,3.75,9.26,4.14,2.96,7.69,4.14,3.94,3.15,2.76,,,12.42,3.75,5.32,,,3.15,27.4,3.55,3.75,4.14,,4.14,-1.172222,-9.605556,8.072222,0.0,,-10.950617,48.430705
US_UT_49047,2022-03-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7999,66,5,15207,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-19,,2.87,4.02,,9.39,7.28,3.64,6.13,3.26,5.75,3.64,2.68,5.56,5.17,,,,,4.02,18.78,,4.02,3.26,,3.26,25.48,2.68,3.45,,,4.02,1.55,-6.544444,8.838889,0.0,,-6.783951,55.463156
US_UT_49047,2022-03-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,7999,66,0,15207,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,,,-10,1,5.57,3.5,2.71,6.52,11.14,4.14,,2.71,7.96,4.77,4.14,10.18,4.14,4.3,3.02,3.02,2.55,4.61,16.55,2.86,3.34,3.5,2.23,5.57,25.61,3.34,4.93,3.98,4.61,,1.933333,-5.761111,9.033333,0.34925,,-5.487654,59.421722
US_UT_49047,2022-03-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,8001,66,76,15283,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,19,,,-11,0,,3.01,2.54,7.45,6.81,3.01,2.38,,10.46,4.12,3.17,6.97,4.28,3.33,,3.33,2.38,4.75,12.67,5.23,3.64,3.64,2.69,,24.4,,3.17,6.34,2.22,2.69,3.405556,-4.672222,13.744444,0.0,,-6.969136,47.50225
US_UT_49047,2022-03-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,4,0,8005,66,2,15285,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,3,,,-13,2,3.71,3.07,3.07,8.23,6.29,3.07,2.58,,6.78,3.55,2.42,7.26,3.87,3.55,2.26,2.58,4.68,6.62,14.04,5.49,2.42,3.23,3.55,4.04,28.41,2.74,4.04,4.52,4.04,2.26,5.255556,-1.088889,12.783333,0.09525,,-2.320988,59.660606
US_UT_49047,2022-03-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,4,0,8009,66,0,15285,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,12,,,-11,1,3.21,4.5,2.73,7.07,3.85,,2.73,3.05,7.39,4.5,2.73,8.35,2.89,,2.41,2.25,4.01,7.55,14.78,2.89,5.14,,3.53,3.05,23.13,4.01,2.57,3.85,5.14,3.69,2.533333,-2.461111,8.905556,1.3716,,-6.697531,51.612066
US_UT_49047,2022-03-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8009,66,0,15285,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,,,-25,2,4.77,3.53,,8.13,6.36,3.89,3.36,3.18,9.54,4.77,4.42,5.66,3.18,3.18,3.0,2.83,3.0,5.48,16.96,3.18,3.36,,,4.59,24.92,,5.66,3.36,4.06,,1.977778,-4.85,10.7,0.0,,-9.512346,43.165042
US_UT_49047,2022-03-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8009,66,2,15287,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,-7,-11,,4.24,4.44,,10.09,8.27,3.63,4.24,,7.26,5.45,,8.48,5.25,4.04,,,,,15.14,2.83,4.24,,,4.04,29.06,,3.83,4.24,2.83,3.83,3.688889,-4.694444,13.194444,0.0,,-8.604938,41.167636
US_UT_49047,2022-03-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8009,66,0,15287,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-19,,4.75,5.51,2.85,8.36,4.56,3.42,,2.66,10.64,4.75,3.42,7.79,5.13,3.8,5.13,3.23,,3.61,14.26,3.8,6.65,3.42,,4.37,30.03,3.42,4.75,4.37,3.61,3.42,7.161111,-0.266667,13.122222,0.0,,-6.635802,38.984218
US_UT_49047,2022-03-21,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,8010,66,0,15287,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,,-10,0,5.04,6.14,3.78,7.71,6.92,2.83,2.83,3.46,8.5,5.04,2.99,6.29,4.88,5.19,4.09,,4.41,4.56,14.64,3.31,3.46,3.78,2.83,6.29,27.54,2.83,3.93,4.41,4.25,,2.616667,-2.644444,11.944444,0.4318,,-6.753086,50.961343
US_UT_49047,2022-03-22,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,-2,2,8008,68,0,15287,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,16,,,-12,0,2.99,5.98,2.67,7.08,6.29,3.46,4.09,2.67,6.92,3.15,3.93,6.13,3.93,3.62,2.36,2.52,3.46,5.19,18.56,3.62,4.25,3.46,3.62,4.56,23.12,2.2,2.67,2.67,3.46,3.93,2.172222,-3.983333,8.6,0.0,,-8.783951,45.140632
US_UT_49047,2022-03-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,1,8009,69,34,15321,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,,,-16,0,4.3,4.14,5.79,9.6,6.29,3.48,4.14,2.32,6.78,4.3,3.31,6.62,4.3,3.14,3.97,3.14,2.81,5.63,17.21,4.47,3.97,2.65,3.48,4.96,25.48,4.3,3.81,5.29,3.64,,2.572222,-5.672222,13.15,0.0,,-7.839506,46.665034
US_UT_49047,2022-03-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,2,8011,71,1,15322,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,,,-12,-1,3.0,5.83,,7.88,5.04,4.41,3.78,4.1,8.67,5.67,5.52,6.62,3.31,3.15,3.31,2.52,2.84,4.57,14.82,3.63,,2.52,,5.04,22.07,,,3.94,3.31,,6.827778,-4.461111,18.038889,0.0,,-5.759259,40.999516
US_UT_49047,2022-03-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,8012,71,0,15322,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,11,4,,-22,0,4.71,3.98,,6.34,5.43,3.26,,,5.61,4.53,4.16,6.52,2.9,2.71,2.53,,,5.07,14.48,4.53,3.08,3.26,3.98,5.25,19.01,,3.98,,4.16,,9.9,-1.222222,20.583333,0.0,,-4.604938,36.320813
