location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26145,2020-01-11,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.0,4.11,7.5,3.93,7.68,0.58,1.46,0.69,6.7,3.24,0.77,1.27,2.51,1.06,4.22,1.97,4.51,1.89,0.8,2.48,0.66,0.98,0.69,1.6,1.46,3.17,0.8,0.84,0.95,,0.77,,10.96,,1.31,3.68,6.84,2.98,1.06,1.6,3.93,2.04,6.44,4.26,1.64,,1.38,1.02,0.66,1.89,2.18,0.51,0.62,4.33,3.35,,3.17,,3.64,1.35,0.73,0.84,4.11,0.66,0.91,4.11,1.31,3.42,1.2,1.2,,0.87,0.95,0.84,1.09,1.38,,0.55,0.55,4.51,0.8,0.8,,,1.13,1.13,1.09,1.89,20.64,4.81,1.24,0.51,2.88,1.64,6.41,,1.17,1.24,0.98,0.87,,,2.4,3.64,,0.69,3.09,0.87,0.69,0.87,,2.4,1.78,1.68,1.17,0.69,3.93,,0.51,1.71,0.73,31.24,1.68,2.11,,,0.8,0.62,1.75,0.69,0.95,,,,1.68,0.91,,2.22,0.91,0.73,0.87,,2.18,3.53,7.39,,1.53,0.95,2.04,0.8,2.29,0.51,2.4,4.08,,1.27,,0.98,0.95,0.66,1.06,0.73,1.02,3.46,,1.2,3.71,0.58,0.84,2.95,1.17,0.66,1.13,2.29,0.77,2.95,1.6,2.911111,-0.916667,8.005556,21.082,30.48,2.197531,93.509427
US_MI_26145,2020-01-12,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.32,4.17,7.68,3.04,8.04,,1.67,0.87,7.9,3.88,1.12,1.56,1.99,1.16,4.78,1.16,4.38,1.99,1.05,3.01,0.51,,0.58,1.2,1.88,2.43,0.87,0.51,1.3,0.87,0.76,0.54,12.72,0.76,1.09,3.59,6.78,2.75,1.23,1.88,4.28,2.06,7.1,4.24,1.52,,1.23,0.98,0.54,1.67,2.06,,0.58,5.0,4.24,,2.46,,3.88,0.83,0.98,0.69,4.35,0.51,1.27,4.02,1.56,2.79,1.34,0.69,,0.91,1.16,0.65,0.8,1.05,,0.62,0.65,4.53,0.87,0.91,0.72,,0.87,1.45,1.12,1.2,22.07,5.25,1.23,0.83,2.97,1.56,6.74,0.69,1.16,2.06,1.52,1.16,0.72,,2.32,3.81,0.72,0.65,3.91,1.2,0.76,0.76,0.58,2.46,2.46,1.96,1.34,0.58,4.96,0.51,0.72,1.7,0.72,32.65,1.38,2.14,,0.65,0.51,,1.59,0.98,1.92,0.54,0.58,,1.3,0.58,0.83,2.79,0.94,0.8,0.62,1.01,2.06,3.55,6.34,,1.52,0.98,1.77,0.94,2.32,,2.1,4.86,,1.52,,0.62,1.01,,0.87,,1.05,3.48,,0.72,3.23,,0.83,3.12,0.98,,1.2,2.9,1.56,3.55,2.39,-4.544444,-6.866667,-0.505556,11.853333,50.8,-7.006173,82.210538
US_MI_26145,2020-01-13,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.09,3.99,5.48,3.19,8.94,,1.61,0.98,7.72,4.44,0.83,2.06,2.95,1.31,5.37,1.22,4.17,1.55,0.81,2.95,0.54,1.1,0.92,1.97,1.49,3.43,0.98,0.92,1.16,0.89,1.04,0.48,12.76,0.81,1.04,3.31,6.71,2.27,0.89,2.5,4.59,1.52,8.17,4.26,1.79,0.69,1.04,0.69,0.66,3.1,2.18,,0.45,3.93,4.74,0.66,2.0,0.42,4.23,1.76,0.95,0.89,3.43,0.86,1.7,4.38,1.94,3.37,1.19,0.66,0.42,0.95,1.07,0.66,1.55,0.89,0.51,,0.69,7.24,1.1,0.74,0.48,0.63,1.43,1.79,1.28,1.43,21.82,4.47,1.25,0.54,2.62,1.64,6.02,,1.58,1.31,1.58,0.83,0.98,0.45,2.59,3.81,0.57,0.66,3.9,1.34,1.16,,0.45,2.77,1.91,1.82,1.58,0.57,4.86,0.89,1.01,1.4,0.92,34.1,1.76,1.67,0.57,0.54,0.57,0.69,1.85,0.74,1.76,0.83,0.63,0.81,2.06,0.45,0.83,1.94,0.81,0.51,0.78,0.66,1.64,3.81,6.26,0.6,1.82,1.22,2.59,1.07,2.89,0.42,2.38,4.2,0.48,0.78,0.86,1.07,0.95,0.63,1.1,0.69,1.28,3.93,0.45,1.85,4.08,0.42,0.66,2.89,0.92,0.69,1.22,3.73,1.22,2.8,1.34,-1.955556,-4.572222,1.044444,0.042333,40.64,-3.475309,88.433166
US_MI_26145,2020-01-14,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.26,4.97,6.84,3.68,7.99,,2.29,0.84,8.23,5.18,0.96,1.96,3.44,1.6,5.37,1.51,4.01,1.75,0.81,3.35,0.48,0.75,1.05,1.57,1.87,2.62,0.81,0.78,1.69,0.93,0.96,0.48,12.18,0.45,1.3,3.65,8.02,3.04,0.81,2.68,4.67,2.41,8.05,4.52,1.45,0.6,1.08,0.54,1.11,2.98,1.78,0.63,0.57,4.37,4.43,0.72,2.71,,3.92,1.96,1.08,0.87,3.5,0.72,0.99,4.91,2.26,3.01,1.36,0.96,0.42,0.6,1.45,0.54,1.78,1.15,0.63,0.81,0.66,7.51,0.9,1.11,0.6,1.15,1.05,2.11,1.08,1.9,22.04,4.55,1.24,0.66,3.13,1.96,5.49,0.42,1.81,1.6,1.78,0.6,1.33,0.45,2.29,4.25,0.78,0.57,4.67,1.15,0.84,0.6,0.57,2.44,2.26,2.23,1.57,0.66,5.79,0.51,1.42,0.93,0.93,34.85,1.93,1.69,0.66,0.51,0.63,0.87,2.05,0.63,1.51,0.9,0.48,,1.63,0.81,0.69,1.9,1.21,0.75,0.99,1.15,1.96,2.86,5.49,0.57,2.02,1.54,2.29,1.05,2.38,0.45,4.07,4.58,0.6,0.99,0.78,0.9,0.78,0.87,0.66,0.51,1.11,4.4,0.63,1.33,3.95,0.66,0.48,2.53,1.08,0.57,1.27,2.92,1.18,3.44,2.14,0.8,-1.327778,2.711111,0.0,40.64,-1.45679,84.419547
US_MI_26145,2020-01-15,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,1.99,3.94,6.68,3.34,8.64,0.6,2.62,1.14,7.62,4.76,1.42,2.11,3.4,1.53,4.58,1.81,4.12,2.11,0.84,3.01,0.6,0.96,0.99,1.11,1.53,2.89,0.81,0.78,1.39,0.93,0.84,0.63,11.86,0.72,1.05,3.64,5.99,3.04,1.05,2.62,4.61,1.99,9.36,4.15,1.78,0.54,1.23,0.9,0.57,2.26,1.59,0.42,0.57,4.58,3.94,0.54,2.47,0.48,3.52,1.23,0.9,0.93,4.28,0.57,1.08,4.28,1.99,3.49,1.35,1.02,0.42,0.72,1.14,0.75,1.78,1.26,0.57,0.48,0.75,8.58,0.84,0.51,,0.72,1.72,1.5,0.75,1.63,24.05,5.33,0.69,,2.83,1.9,7.04,,2.26,1.5,1.14,0.69,1.53,,2.59,4.42,0.45,0.54,3.97,0.87,0.96,0.81,0.57,2.98,1.53,2.32,1.14,0.69,6.8,0.75,0.72,1.66,1.35,31.61,1.42,2.02,,,0.42,0.75,1.69,0.81,1.66,0.69,0.54,0.6,1.66,0.96,0.57,1.99,1.29,,0.84,0.66,1.56,5.0,5.63,,1.53,1.2,1.9,0.96,1.81,,3.61,5.18,,1.42,0.78,1.26,0.93,0.93,0.9,0.54,0.99,5.09,0.96,1.39,4.39,0.84,,3.01,0.87,,1.14,3.28,1.42,3.46,1.56,1.588889,-1.294444,2.905556,0.0,30.48,-1.759259,78.199763
US_MI_26145,2020-01-16,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,1.92,4.17,6.42,2.98,8.39,0.64,2.89,0.7,7.24,5.05,0.94,2.34,3.53,1.46,5.38,1.73,4.44,1.89,0.7,2.89,0.52,0.55,0.94,1.52,0.97,2.74,0.76,0.52,1.31,0.82,0.91,0.58,12.04,0.52,1.31,3.16,6.45,2.52,1.09,2.65,4.62,1.61,8.79,4.04,1.61,0.67,1.03,0.61,0.85,2.04,2.04,,0.7,4.47,4.53,0.43,2.37,0.43,4.35,0.97,1.0,1.22,3.71,0.76,0.94,4.5,2.01,2.89,1.79,0.91,,0.85,0.85,1.16,1.61,0.94,,0.58,0.76,8.54,1.16,0.49,0.52,0.79,1.25,1.55,0.88,1.37,23.96,5.47,1.55,0.49,3.04,1.98,6.78,0.58,1.85,1.73,1.52,,1.06,0.52,2.83,4.26,0.76,0.76,3.95,1.12,1.0,0.82,0.7,1.92,1.79,1.76,1.31,0.46,5.62,,0.85,1.46,1.19,34.35,1.73,1.7,,,,0.61,1.79,,1.7,0.67,0.52,,1.7,,0.64,1.98,1.37,0.43,0.49,1.06,1.52,3.77,6.14,0.52,1.85,1.58,2.67,1.09,1.95,,4.1,4.74,0.58,1.25,0.88,1.19,1.09,0.67,1.0,0.94,0.85,3.8,0.79,0.79,4.32,0.79,,2.49,0.88,,1.19,2.71,1.49,3.16,1.64,-0.422222,-4.1,1.983333,0.0,30.48,-4.598765,73.205403
US_MI_26145,2020-01-17,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,1.59,3.53,5.5,3.0,7.84,,2.0,,6.15,4.4,0.94,1.69,2.97,1.75,4.34,1.19,3.22,1.94,1.19,2.65,0.59,0.44,0.44,1.47,1.0,2.59,0.47,0.47,1.09,0.66,0.5,,9.68,0.53,1.31,3.4,5.59,2.4,0.69,2.44,3.4,1.56,7.43,4.4,1.37,0.69,1.22,0.84,0.75,1.72,2.06,,0.62,3.28,3.81,0.5,2.47,0.5,3.44,0.66,1.03,0.84,3.37,0.53,0.75,3.9,2.06,2.65,1.44,0.97,,0.5,0.72,0.69,0.75,0.78,,0.72,,6.68,0.59,0.81,0.47,0.97,0.72,1.16,0.94,1.06,23.3,4.62,1.25,0.62,2.19,1.0,5.31,0.66,1.69,1.59,1.34,,0.91,0.47,1.84,3.53,,0.56,3.72,1.06,,,0.5,2.5,1.09,1.69,1.31,0.5,4.78,,0.5,1.47,0.91,30.95,1.19,1.34,0.44,0.5,,0.53,1.44,0.5,1.97,0.53,0.5,,1.41,0.81,0.62,1.94,1.06,,0.5,0.66,1.72,3.34,6.22,,1.47,0.75,1.78,0.59,1.41,,2.81,4.65,,1.16,0.81,0.94,0.81,0.97,1.22,0.94,1.31,3.4,0.5,1.16,4.15,0.78,,2.56,0.59,,0.91,2.75,1.22,2.5,1.97,-5.233333,-6.727778,-2.005556,0.0,30.48,-11.382716,61.609674
US_MI_26145,2020-01-18,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.26,4.67,6.82,4.59,7.66,,1.49,0.96,6.47,5.13,0.54,1.72,1.95,1.03,4.86,1.88,4.37,1.88,0.92,2.34,0.57,0.61,0.69,1.8,2.14,3.18,0.61,0.77,1.72,0.88,0.69,0.57,12.18,0.69,1.11,3.71,6.51,3.37,1.23,2.49,3.68,2.34,7.12,4.71,1.15,,1.34,0.65,0.88,1.95,2.83,,1.03,3.94,3.45,,2.76,,4.67,1.0,1.15,0.96,4.33,,1.07,5.05,2.07,3.68,1.53,1.07,,1.07,0.77,1.07,1.11,1.03,,,0.73,6.17,0.8,0.57,,0.77,1.3,1.3,1.23,1.84,21.98,5.71,1.23,,2.76,1.0,5.47,0.54,1.3,1.3,0.96,0.77,0.8,,2.22,3.1,0.61,0.73,4.48,0.77,0.57,,,1.8,2.07,2.14,0.96,,5.32,0.96,0.8,1.61,1.0,36.11,1.34,1.84,0.8,,,0.61,1.38,0.61,1.49,0.88,,,1.53,0.73,0.61,2.49,1.23,0.69,0.77,0.88,1.69,3.22,5.59,,1.23,1.0,2.03,0.57,2.14,,2.56,5.25,,0.61,,1.0,,0.73,1.15,0.77,0.8,3.45,0.54,1.26,4.17,0.69,1.0,3.48,1.23,,0.88,3.87,0.69,2.83,2.6,-2.083333,-5.694444,2.6,1.693333,149.86,-4.561728,82.704938
US_MI_26145,2020-01-19,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.31,4.76,7.55,3.5,8.34,,1.6,0.86,7.29,4.5,0.78,1.82,2.38,1.71,4.95,1.41,3.31,1.9,1.56,3.5,0.52,0.67,0.56,1.86,1.79,2.9,0.59,,1.23,1.12,,,12.77,0.52,1.53,3.83,6.96,2.83,,1.79,4.13,2.49,6.74,4.73,1.41,0.56,1.26,0.97,0.56,1.56,3.09,,0.63,5.32,4.21,0.67,3.27,0.86,3.39,0.89,0.93,0.93,4.32,0.52,1.19,4.32,2.53,2.79,1.41,0.78,0.52,0.71,0.59,0.74,1.15,1.08,,,0.59,7.63,0.86,,1.08,1.12,0.97,1.04,1.23,1.26,22.11,5.88,0.59,1.0,2.57,1.6,6.77,0.56,1.38,1.41,1.68,0.86,0.74,,2.6,3.72,0.52,,4.02,0.97,0.52,1.19,0.74,3.27,2.01,2.46,0.97,0.63,5.36,0.74,0.78,0.71,1.15,35.73,1.12,2.31,,0.59,0.56,0.63,1.56,0.59,1.49,0.63,0.74,0.71,1.15,0.86,,2.23,1.0,0.52,0.71,0.89,1.82,3.5,5.96,0.56,1.94,1.45,2.64,0.82,2.35,,3.39,6.25,,0.93,0.56,0.93,0.89,0.82,1.0,0.89,1.12,2.94,0.67,1.94,3.69,0.82,0.71,2.94,0.86,,1.08,4.06,1.23,3.35,3.05,-3.938889,-8.755556,1.566667,1.6256,114.3,-7.808642,74.595062
US_MI_26145,2020-01-20,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.9,4.61,7.64,3.2,8.18,,1.87,0.73,8.74,5.37,0.7,1.94,3.9,1.7,5.61,1.8,4.21,2.3,1.03,3.64,0.97,0.6,0.73,1.77,2.3,2.87,0.77,0.73,1.3,0.97,0.8,,13.18,0.5,1.64,3.97,6.74,3.47,1.94,2.47,4.94,2.6,8.81,3.97,1.67,1.07,1.27,0.97,0.6,2.8,2.7,,0.8,4.77,4.17,0.53,2.94,0.53,4.04,1.0,1.07,0.9,3.97,0.53,1.44,4.17,2.67,3.27,1.9,1.37,,0.8,1.03,0.7,1.3,1.0,0.57,0.57,0.67,7.98,0.87,1.03,0.83,0.87,1.37,1.8,1.1,2.04,23.0,6.44,1.24,0.9,2.87,1.74,7.98,,2.14,1.47,2.04,0.77,0.67,0.8,2.97,4.04,0.47,0.73,4.27,0.94,1.1,0.73,0.5,2.47,2.17,2.24,1.44,,5.64,,0.97,1.8,1.2,36.08,1.57,2.04,0.63,0.7,0.8,1.03,1.74,0.6,2.1,0.73,0.77,0.7,1.77,0.57,0.77,2.07,1.07,0.8,0.87,0.67,1.8,4.24,7.48,,2.04,1.74,2.77,1.64,2.04,,3.17,4.87,,0.83,0.57,0.87,1.33,0.7,1.1,0.87,1.57,4.27,0.8,1.24,4.27,1.2,0.57,3.34,1.1,0.53,1.27,3.2,1.5,3.34,3.04,-9.383333,-14.783333,-3.288889,0.15875,129.54,-13.320988,74.835331
US_MI_26145,2020-01-21,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.45,4.7,7.39,3.36,8.21,,2.79,0.85,8.09,4.85,0.88,2.15,3.94,1.57,4.51,1.76,3.63,2.06,0.91,4.15,0.7,0.7,0.76,1.45,1.85,2.73,1.15,0.88,1.3,0.91,0.7,0.79,14.96,0.42,0.82,3.48,7.75,2.58,0.97,2.39,5.27,2.63,8.69,3.51,1.82,,1.03,0.73,0.76,2.58,2.36,0.42,0.61,4.48,3.91,0.7,1.76,0.73,3.48,1.67,1.21,1.12,3.82,0.57,1.0,6.69,2.54,2.51,1.12,0.91,,,1.06,0.7,1.48,1.18,0.52,0.61,0.97,7.97,1.15,0.94,0.52,0.88,1.0,1.73,1.21,1.6,22.84,5.79,1.12,,2.6,1.7,6.21,0.55,1.67,1.97,0.85,0.64,1.48,0.55,3.21,5.27,0.85,0.73,6.6,1.64,0.97,0.94,0.55,2.39,2.06,2.54,1.0,0.7,5.45,0.85,1.03,1.48,1.36,36.86,1.18,1.57,0.42,0.79,0.55,0.48,2.0,0.85,1.85,0.55,0.42,,1.85,0.76,0.57,2.18,1.12,0.73,0.61,0.88,2.03,4.57,5.57,0.73,1.91,1.73,2.63,,1.76,0.48,3.79,4.94,0.52,0.82,0.57,1.06,0.76,0.79,0.91,0.61,1.03,4.09,0.67,1.27,3.85,1.0,1.09,2.82,0.79,,1.21,3.48,1.27,2.76,2.36,-5.683333,-11.555556,-1.333333,0.0,129.54,-10.611111,68.824265
US_MI_26145,2020-01-22,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,1.91,4.61,7.1,3.43,8.95,,2.49,1.18,7.86,5.58,0.58,1.88,3.15,1.18,5.49,1.52,3.88,1.79,0.79,2.61,0.91,0.67,0.55,2.0,1.55,2.58,0.79,0.76,1.43,1.46,0.67,0.55,13.29,,1.12,3.7,7.25,3.19,0.91,3.52,4.91,2.15,8.31,5.16,2.12,0.48,1.3,0.61,0.88,2.43,1.76,,0.76,4.58,4.82,0.55,2.4,0.67,3.25,1.03,1.12,1.27,3.21,,1.46,7.49,2.15,3.0,1.64,1.27,0.46,0.67,0.94,0.58,1.88,1.21,,0.52,0.82,8.55,1.0,0.67,0.61,0.67,1.09,1.85,1.49,1.12,24.51,5.97,1.09,0.88,2.79,1.79,6.98,0.61,1.79,1.52,1.91,0.58,1.18,0.76,2.58,4.09,0.85,0.48,7.61,1.43,1.0,0.61,0.79,2.73,2.12,2.03,1.3,,6.61,0.61,1.12,0.64,0.88,35.4,1.67,2.12,,0.55,0.67,0.76,1.55,0.76,1.82,0.91,0.64,0.7,2.0,0.91,0.88,2.18,0.97,0.76,0.76,0.79,1.88,4.19,5.73,,1.64,1.61,2.43,1.09,2.64,0.64,4.43,5.34,0.42,0.91,0.42,0.97,1.03,0.94,0.88,0.64,1.27,4.0,0.97,2.0,4.49,0.46,0.52,2.76,0.94,0.52,0.97,3.52,1.52,2.79,1.85,-3.694444,-7.633333,0.411111,0.0,129.54,-8.62963,69.023219
US_MI_26145,2020-01-23,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.54,4.19,7.25,3.67,8.5,,2.97,1.1,8.35,4.77,1.07,2.38,3.0,2.05,5.05,1.77,3.73,1.99,0.98,2.57,0.77,0.89,1.25,1.19,1.13,2.63,0.89,0.64,1.28,0.73,0.92,0.49,13.46,0.49,0.98,3.24,6.48,3.09,0.89,3.15,3.88,1.99,8.75,4.34,2.17,0.77,1.22,0.86,1.22,2.75,2.6,0.52,0.77,4.43,4.37,0.55,2.54,0.55,4.53,1.19,0.95,1.1,2.97,0.55,1.04,4.65,3.39,3.18,1.77,0.86,0.52,0.8,0.58,0.58,1.47,1.19,0.43,0.7,0.67,8.56,1.41,0.98,0.58,1.1,1.19,1.44,1.22,1.68,25.63,5.87,1.01,,3.42,1.96,7.12,0.55,1.9,1.59,1.53,1.16,1.13,1.07,3.0,4.53,0.61,0.52,4.53,1.31,1.01,0.58,,3.42,1.8,2.02,1.01,,5.87,0.58,0.95,1.44,1.07,33.06,1.68,1.74,0.55,0.67,0.46,0.55,2.08,0.8,1.62,0.55,,0.55,1.8,,0.73,1.62,1.13,0.83,0.67,0.77,2.02,4.22,6.24,,1.86,1.35,2.35,1.28,2.08,,4.86,5.26,0.7,0.86,0.83,0.98,1.01,0.64,0.73,0.55,1.04,4.68,0.89,1.28,3.94,1.01,0.7,3.12,0.83,,1.38,3.52,1.35,3.58,2.32,-0.227778,-3.861111,3.044444,0.0,129.54,-6.462963,62.767274
