location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56005,2021-12-11,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9384,124,7,12617,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-14,-26,-18,-20,5,,3.06,5.78,3.57,5.44,6.63,,,3.74,4.76,2.55,3.4,,13.93,,8.33,2.55,3.74,2.38,5.1,2.55,3.06,3.91,3.74,3.4,5.1,3.23,2.38,3.91,17.33,4.59,3.91,6.8,3.4,4.59,3.4,3.57,4.59,32.11,2.72,4.08,,4.08,,,3.4,3.06,,2.55,-6.738889,-12.855556,0.011111,2.3114,50.8,-13.537037,58.675476
US_WY_56005,2021-12-12,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9384,124,3,12620,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-12,-27,-15,-25,5,,3.79,4.9,5.21,6.63,7.11,3.16,2.21,3.79,4.9,3.95,2.21,,12.95,2.84,5.53,3.0,5.69,2.21,3.95,3.63,,3.48,5.84,2.21,4.42,2.21,,4.74,20.22,4.9,,4.58,3.32,2.53,3.32,,2.84,29.54,2.53,6.79,,4.58,3.0,3.79,2.21,3.0,2.69,,0.555556,-6.094444,5.95,0.0,,-8.641975,50.129879
US_WY_56005,2021-12-13,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,23,0,9407,124,3,12623,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-7,-17,-18,-17,2,,5.13,2.41,4.53,8.3,6.94,4.07,2.72,4.68,6.49,5.13,2.26,,18.41,3.47,10.11,4.07,4.22,,6.19,2.11,3.17,5.28,4.83,5.13,4.98,5.58,2.26,6.64,30.17,3.62,,6.04,2.11,4.07,5.43,,4.98,35.91,3.92,6.79,,4.22,7.39,2.41,3.32,3.77,,,3.822222,-1.594444,9.827778,0.0,,-7.611111,43.221727
US_WY_56005,2021-12-14,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,8,4,9415,128,65,12688,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-5,-19,-24,-16,2,2.13,5.32,6.69,3.5,10.03,9.12,4.26,3.34,6.08,5.62,4.56,3.5,,17.33,3.8,9.73,3.19,3.65,,9.58,3.8,2.58,4.26,8.51,3.04,3.34,2.74,2.28,6.23,31.46,4.1,2.74,6.54,3.04,4.26,3.8,2.58,6.38,38.15,3.5,4.71,,5.62,3.5,2.89,4.1,2.58,2.28,2.13,7.85,1.244444,12.622222,0.0,,-7.018519,33.851618
US_WY_56005,2021-12-15,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,12,0,9427,128,0,12688,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-15,-25,-28,-19,5,,3.44,2.84,3.73,9.11,5.08,4.78,2.99,4.63,4.93,3.14,3.58,2.69,17.03,2.24,12.25,,4.63,2.24,7.92,3.88,2.39,2.99,6.57,4.78,4.03,,,7.62,31.96,6.27,2.39,5.68,2.39,4.78,2.54,,4.33,32.11,2.09,8.36,2.24,6.27,3.58,4.48,3.29,2.39,2.69,2.09,2.055556,-7.111111,12.488889,0.0,,-6.351852,53.441638
US_WY_56005,2021-12-16,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,15,0,9442,128,3,12691,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-2,-17,1,-17,3,,5.78,4.53,5.0,12.18,8.12,3.28,2.65,5.15,5.93,3.75,3.28,3.75,18.89,3.75,12.02,4.22,5.0,,8.12,2.81,2.19,2.5,4.68,3.9,3.9,4.06,,6.87,33.42,7.96,3.44,5.31,3.28,4.84,4.68,,3.75,38.73,2.97,7.5,3.12,4.84,4.37,3.44,,4.37,3.12,,-6.394444,-10.833333,0.15,0.9398,,-12.481481,60.542051
US_WY_56005,2021-12-17,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,13,0,9455,128,62,12753,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-8,-26,-20,-18,4,,4.54,5.8,2.19,7.83,6.11,4.54,2.35,3.13,5.64,3.6,3.6,,18.8,2.98,7.99,,4.07,,8.78,4.39,2.51,4.07,5.64,4.23,2.98,5.01,2.82,6.42,23.5,5.8,4.86,2.98,3.45,3.6,3.6,,5.8,32.44,4.07,6.74,,5.33,5.64,4.39,,3.92,3.45,,-7.75,-14.455556,-0.861111,0.0,78.74,-12.506173,68.224471
US_WY_56005,2021-12-18,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9455,128,0,12753,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,-13,-19,-21,1,,4.05,4.76,5.11,7.4,6.87,3.52,,3.88,4.93,3.7,,,21.67,3.88,10.04,2.82,3.88,,5.82,,5.11,5.46,7.05,4.05,2.47,,,5.11,24.84,5.82,,4.76,,2.47,4.23,,4.41,28.37,4.93,4.05,,3.35,,2.64,,,,2.47,-11.15,-18.572222,-0.566667,0.366889,,-17.351852,59.897751
US_WY_56005,2021-12-19,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9455,128,15,12768,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-5,-15,-24,-21,2,,5.96,8.68,4.59,11.74,4.42,4.59,,2.38,,4.59,,2.72,24.34,4.59,11.06,2.38,4.25,,5.28,2.89,,5.11,7.15,3.23,4.59,4.42,2.38,5.28,27.06,3.74,2.55,6.3,2.89,3.4,4.08,2.38,5.62,29.27,3.74,6.3,,2.38,,3.06,2.72,5.11,2.55,,1.433333,-4.077778,8.066667,0.0,,-10.024691,42.779387
US_WY_56005,2021-12-20,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,14,0,9469,128,0,12768,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,-9,-17,-20,3,,3.44,6.41,3.44,8.91,3.28,4.85,2.97,4.38,5.32,4.38,4.53,2.19,30.17,4.38,13.76,,2.97,,6.57,4.69,2.19,4.22,10.94,2.19,3.13,2.66,,6.57,31.74,6.88,2.66,4.85,,3.44,,,2.19,31.58,,7.04,,4.85,2.81,4.85,2.5,3.13,,,-5.133333,-9.988889,4.305556,0.0,,-9.098765,73.576586
US_WY_56005,2021-12-21,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,9,2,9478,130,66,12834,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,-9,-28,-18,2,,5.98,7.08,3.62,10.7,6.61,,,4.56,5.98,4.25,2.99,3.62,25.65,,9.13,4.09,4.72,,8.65,4.09,2.99,,7.71,4.25,3.46,3.93,2.52,4.56,24.55,6.29,3.15,7.08,2.99,5.51,2.83,2.67,4.09,32.1,4.88,6.77,,5.35,3.93,5.51,2.83,4.72,,,0.727778,-9.305556,7.888889,0.0,,-8.012346,52.734417
US_WY_56005,2021-12-22,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,6,0,9484,130,18,12852,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,9,1,-30,-23,2,,4.97,5.61,4.49,10.09,6.89,5.29,,6.41,5.77,2.72,2.88,2.88,24.83,2.72,10.89,3.37,2.4,,4.81,3.85,2.88,3.52,8.01,3.2,4.65,3.85,2.24,6.89,26.11,6.25,4.0,5.93,2.4,3.04,2.24,3.69,4.81,36.05,4.0,4.81,,4.0,2.56,3.52,,3.85,2.4,,3.9,-3.6,11.266667,0.127,,-9.944444,36.916529
US_WY_56005,2021-12-23,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,11,0,9495,130,15,12867,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,13,16,-25,-39,7,,4.69,5.7,4.53,11.57,4.36,2.85,3.35,4.36,6.54,3.85,3.02,2.51,23.63,3.35,12.07,,2.85,,7.04,4.53,2.85,4.19,5.36,5.87,2.35,3.02,3.19,7.38,28.16,4.19,3.19,4.02,2.85,4.19,3.02,,4.19,38.38,3.35,4.53,2.68,4.86,3.52,3.69,4.36,4.53,2.35,,4.983333,-1.311111,11.177778,0.0,,-8.469136,37.113615
US_WY_56005,2021-12-24,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9495,130,0,12867,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-19,-3,-44,-64,15,,3.84,5.48,3.84,8.4,4.02,2.74,4.57,,4.2,2.74,,,15.89,,8.04,3.84,3.47,,4.2,4.75,,3.47,5.66,3.47,2.56,4.57,,3.84,23.2,4.38,,4.75,,,2.92,,,29.77,3.29,3.1,2.56,4.57,,3.65,,4.2,,,3.35,-3.955556,10.016667,0.0,,-4.716049,54.482496
US_WY_56005,2021-12-25,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9495,130,0,12867,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-90,-83,-23,-68,10,,5.36,5.55,2.77,9.25,5.92,,,,5.55,,,,20.16,3.33,8.14,,3.33,,4.81,3.33,3.51,2.59,5.92,3.7,,3.51,2.59,4.62,22.01,2.96,3.51,5.18,2.59,2.96,2.77,,,26.08,2.59,5.92,,5.73,,3.33,,3.51,,,-2.311111,-8.077778,4.111111,1.143,,-8.5,63.313174
US_WY_56005,2021-12-26,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9495,130,0,12867,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-16,-34,-41,-28,3,,4.28,5.13,2.74,7.53,3.76,5.64,,2.56,3.25,4.96,3.25,3.08,18.64,2.39,12.48,,3.76,,4.62,4.45,,3.76,5.99,5.3,5.3,3.93,3.08,3.42,27.19,4.62,3.42,6.16,,,3.42,,2.91,28.56,3.08,5.64,,3.25,2.74,4.62,3.25,3.25,,,-3.511111,-10.388889,3.194444,0.112889,,-8.549383,70.368803
US_WY_56005,2021-12-27,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,30,0,9525,130,14,12881,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-12,-29,-40,-43,10,,4.05,6.39,4.05,9.36,5.3,5.77,,5.61,4.05,2.34,4.05,3.12,23.55,2.96,10.76,2.81,2.65,,6.71,3.12,2.81,5.61,6.39,4.83,4.37,3.12,2.5,3.74,25.26,4.68,3.27,4.68,2.81,4.21,,2.96,2.65,37.27,3.9,5.93,,6.55,3.43,4.68,,4.05,2.81,,-10.944444,-17.405556,-0.549383,0.8255,,-17.765432,59.536414
US_WY_56005,2021-12-28,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,27,0,9552,130,23,12904,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-13,-31,-32,-37,8,2.2,4.71,5.82,3.14,10.53,7.86,4.24,2.2,5.19,6.92,5.82,2.67,,23.89,3.62,11.32,2.52,2.99,,6.76,4.24,,5.19,6.6,3.93,2.83,5.19,,5.19,28.29,,2.67,6.92,2.52,2.83,5.82,,3.3,34.11,2.83,6.13,,4.71,4.24,4.4,3.62,4.24,2.36,,-12.2,-19.427778,-4.35,1.2065,,-17.055556,67.688307
US_WY_56005,2021-12-29,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,16,0,9568,130,7,12911,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-12,-30,-36,-39,9,,4.3,7.33,3.51,9.25,5.9,4.3,,2.71,6.86,4.3,2.39,3.35,19.77,3.19,11.64,,4.3,2.23,5.9,5.58,2.39,4.46,7.81,3.19,3.67,3.67,2.71,5.9,24.55,6.38,,3.67,3.51,,4.94,,6.22,34.76,4.62,3.35,2.87,4.78,,4.3,,2.87,,2.71,-12.666667,-17.9,-7.538889,0.254,30.48,-17.814815,66.236573
US_WY_56005,2021-12-30,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,17,0,9585,130,7,12918,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-6,-19,-27,-37,8,3.02,5.08,4.92,5.56,8.89,5.24,3.02,,3.97,6.83,4.92,3.33,,24.13,2.54,8.73,3.49,2.7,,6.19,5.08,3.17,4.92,6.03,3.02,4.45,4.45,3.65,9.69,24.61,5.56,3.17,4.6,2.86,4.29,4.29,,5.24,34.45,3.17,5.08,2.54,7.3,2.38,3.97,,3.65,,,-10.788889,-17.516667,-2.577778,0.0,,-16.679012,65.212458
US_WY_56005,2021-12-31,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9585,130,0,12918,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-13,-20,-44,-55,15,,3.7,5.31,6.43,7.4,3.54,,,3.7,3.22,3.38,3.7,3.06,17.86,,9.01,4.83,2.73,,5.79,3.54,2.25,2.73,6.43,2.73,3.86,4.5,,5.31,22.68,3.54,,4.83,,4.83,3.54,,4.83,31.53,2.9,3.38,,4.5,2.73,3.54,2.73,,,,-12.216667,-19.388889,-3.511111,0.79375,,-15.592593,74.208462
US_WY_56005,2022-01-01,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9585,130,0,12918,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-37,-49,-37,-44,10,,5.04,5.37,4.53,8.9,5.2,4.53,,,5.2,3.36,3.36,2.69,15.11,,8.9,,3.19,,6.04,4.37,,5.71,5.88,3.19,3.36,4.03,4.2,3.19,22.16,4.7,3.36,6.21,3.02,2.69,4.2,,3.69,31.06,3.19,5.71,,3.52,,4.03,3.36,4.2,,2.35,-18.622222,-24.327778,-11.266667,0.47625,,-22.740741,69.625
US_WY_56005,2022-01-02,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9585,130,0,12918,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-18,-33,-32,-25,4,2.6,6.5,7.63,3.57,8.45,5.36,3.57,2.76,4.55,5.68,5.2,3.25,2.76,17.21,3.9,11.04,3.57,4.55,,6.82,4.71,,3.73,4.06,2.76,5.2,3.73,,6.5,19.49,4.55,2.6,6.66,3.09,2.92,3.25,,7.15,34.59,2.76,8.45,3.73,6.33,4.22,,4.55,2.6,3.41,3.25,-8.333333,-18.077778,1.320988,0.0508,30.48,-17.185185,50.727748
US_WY_56005,2022-01-03,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,42,0,9627,130,0,12918,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-9,-17,-28,-32,8,,5.41,5.71,4.21,10.53,8.42,4.51,2.71,5.41,5.11,5.26,2.1,3.16,20.15,3.46,10.53,4.51,4.66,,7.52,4.81,3.16,4.51,7.97,5.11,4.36,4.66,2.41,6.01,25.26,6.32,2.26,4.06,3.16,4.21,3.46,,6.01,37.14,2.71,3.61,,4.66,5.26,3.91,2.86,3.31,2.86,,-1.327778,-9.855556,5.655556,0.0,,-12.148148,45.406508
US_WY_56005,2022-01-04,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,35,0,9662,130,51,12969,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-16,-27,-27,-28,8,2.4,4.05,4.8,3.75,10.64,5.84,3.6,,4.05,5.25,4.2,2.25,,23.53,3.75,10.49,,4.2,,5.39,4.35,3.3,3.3,8.84,3.9,3.3,4.2,,5.84,24.13,5.7,2.7,6.59,3.9,4.8,3.45,2.1,4.65,33.87,3.6,3.6,,6.29,3.45,4.65,3.6,3.6,2.7,2.1,-1.361111,-12.977778,5.777778,0.0,,-11.950617,43.735183
US_WY_56005,2022-01-05,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,43,0,9705,130,6,12975,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-26,-32,-39,-32,14,,5.11,5.84,4.67,11.39,5.7,4.09,3.21,3.5,5.11,4.53,2.04,,16.65,3.07,10.95,3.21,3.21,2.77,8.03,4.67,2.04,4.24,5.4,4.38,3.65,3.07,2.48,4.96,25.26,6.28,2.92,4.38,2.34,4.38,4.24,,3.65,34.32,3.36,4.38,2.92,3.65,3.94,2.77,4.24,2.04,2.19,3.07,-18.377778,-22.666667,-12.877778,0.508,,-21.820988,71.322792
US_WY_56005,2022-01-06,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,31,0,9736,130,0,12975,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-17,-28,-29,-18,9,2.52,4.0,6.67,2.37,12.46,6.53,5.34,2.08,3.26,5.34,3.12,3.41,,17.35,3.86,6.38,4.0,2.67,,7.56,3.26,3.12,4.3,5.49,3.26,3.71,2.52,2.82,6.97,22.1,4.6,4.15,3.26,4.89,2.37,4.0,,4.45,33.52,2.82,5.34,,5.19,3.41,3.86,3.86,5.04,2.82,3.56,-20.916667,-25.45,-11.644444,0.9652,,-24.783951,69.746739
US_WY_56005,2022-01-07,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,29,0,9765,130,8,12983,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-9,-23,-25,-18,5,,3.63,6.5,4.39,8.02,4.24,3.63,,4.08,5.75,3.48,,,15.28,2.87,8.77,2.12,4.69,2.87,7.87,3.18,3.63,4.54,5.45,3.33,3.63,4.08,2.42,7.26,26.77,5.75,,5.29,,2.42,3.02,,4.99,32.52,3.18,5.45,,4.69,4.08,4.39,2.27,2.12,,2.27,-3.75,-14.883333,7.777778,0.0508,78.74,-10.302469,62.125571
US_WY_56005,2022-01-08,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9765,130,15,12998,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-8,-22,-33,-26,5,2.85,3.35,6.7,,7.2,5.03,4.69,3.69,3.35,3.52,4.02,,3.52,14.57,3.35,7.54,,3.35,2.68,7.71,4.02,2.68,4.69,4.02,4.36,5.53,5.36,3.69,5.7,18.26,4.36,2.51,5.7,2.85,,3.02,,4.19,33.67,4.52,5.19,,3.02,,,2.51,3.02,2.85,,2.283333,-7.905556,8.144444,0.0,78.74,-7.061728,49.459976
US_WY_56005,2022-01-09,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,9765,130,1,12999,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-11,-19,-12,-27,4,,3.21,7.7,2.89,7.38,5.45,2.4,,2.73,2.89,2.24,2.89,2.89,14.43,2.4,8.02,3.21,,,4.81,5.61,3.37,4.97,4.33,3.21,5.13,6.89,,4.33,22.28,5.77,,5.61,,,4.49,,4.01,33.19,2.73,4.97,3.37,5.29,2.24,3.37,2.89,3.21,3.05,,-6.255556,-12.9,3.355556,0.0508,,-13.32716,57.022231
US_WY_56005,2022-01-10,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,98,0,9863,130,4,13003,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-8,-19,-27,-19,4,2.36,5.46,6.05,2.21,8.56,7.53,2.81,2.21,4.28,5.02,4.13,3.99,,16.68,2.36,7.82,2.36,4.43,,6.05,4.87,2.07,5.17,5.76,4.13,3.84,4.72,3.69,9.45,19.34,4.58,2.07,5.31,2.21,2.66,5.31,,4.72,35.87,3.25,5.61,,3.54,3.1,3.4,2.51,3.54,4.72,,-0.066667,-9.516667,9.35,0.0,,-11.783951,43.299857
US_WY_56005,2022-01-11,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,67,0,9930,130,37,13040,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-11,-24,-21,-17,3,2.85,3.0,5.39,2.7,11.09,7.34,3.75,,6.14,6.74,,2.4,2.55,14.98,3.45,7.34,3.6,5.25,,7.49,3.3,2.25,4.79,4.79,4.5,3.6,6.14,2.7,7.64,24.73,5.54,3.15,5.84,2.25,5.99,4.79,,5.54,38.51,3.15,5.39,,4.79,4.05,2.7,2.85,3.6,3.15,3.15,1.944444,-4.755556,8.644444,0.0,,-12.388889,37.247782
US_WY_56005,2022-01-12,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,58,0,9988,130,12,13052,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-12,-23,-23,-21,3,,4.72,7.01,4.42,9.45,4.88,3.35,,3.35,4.72,3.66,3.2,2.9,15.39,3.2,5.94,4.57,3.66,,6.55,4.42,,5.18,6.55,3.5,4.57,5.18,3.2,7.47,25.14,5.18,3.05,6.71,2.29,4.57,4.12,2.59,5.33,33.53,2.13,6.55,2.13,5.79,4.88,4.72,3.5,3.35,3.66,,3.616667,-3.211111,11.083333,0.0,,-8.401235,42.6036
US_WY_56005,2022-01-13,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,39,0,10027,130,13,13065,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-10,-19,-19,-19,4,,4.36,7.52,4.82,12.49,6.62,6.47,2.86,5.12,4.21,3.46,3.91,,16.85,3.91,9.18,2.11,3.01,2.56,7.52,4.21,,6.17,7.83,4.67,4.67,3.91,2.26,6.47,25.58,5.42,3.46,3.16,2.56,4.67,5.27,,5.12,39.73,4.82,6.02,3.01,7.67,3.31,4.06,3.16,2.86,2.41,,4.183333,-2.2,10.505556,0.0,,-3.950617,57.013295
US_WY_56005,2022-01-14,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,66,0,10093,130,6,13071,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-14,-27,-25,-19,6,,4.87,5.76,4.58,8.12,6.2,4.43,,5.61,5.46,2.66,,,14.77,3.1,6.65,3.54,3.84,,6.94,4.58,2.95,4.58,3.99,3.1,3.84,4.73,2.81,6.65,20.53,5.32,2.81,2.07,3.4,2.07,3.54,,5.76,31.76,,3.84,2.22,4.87,3.25,4.28,2.95,3.69,3.1,3.1,1.305556,-4.166667,9.216667,0.0,,-5.197531,61.793689
