location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26017,2020-01-11,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.15,4.68,6.83,3.9,7.15,1.43,7.41,4.16,0.91,2.54,1.76,4.36,1.04,3.25,1.24,2.28,1.24,1.24,1.36,,10.4,3.58,6.11,2.47,2.34,4.03,1.04,6.89,3.25,1.5,,1.69,2.93,4.1,3.9,2.15,2.99,,3.9,,3.71,1.24,2.67,1.76,,,0.91,4.16,,,1.04,1.24,0.97,17.82,4.16,1.04,2.93,1.3,5.4,1.24,0.97,1.24,2.28,2.93,4.36,1.17,1.69,1.89,,1.63,4.42,,30.75,1.24,2.34,0.97,0.91,1.63,1.82,,2.02,3.06,4.68,1.43,1.95,1.5,2.34,1.76,3.71,2.8,1.17,2.93,3.12,1.24,1.95,0.97,2.6,1.63,1.8,-1.6,5.744444,8.212667,,1.47619,94.506585
US_MI_26017,2020-01-12,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.58,4.34,6.96,4.14,7.29,1.51,5.26,4.47,1.31,2.1,1.12,4.8,,4.07,2.43,2.56,1.38,0.92,2.56,1.25,12.55,3.48,7.69,2.43,1.64,3.81,2.5,6.9,3.68,1.12,,1.12,2.63,4.2,3.94,2.3,3.75,,3.09,,3.61,1.18,3.02,1.51,,1.77,,5.91,,1.05,1.12,,1.51,18.66,4.53,1.45,2.3,0.98,6.04,1.18,1.77,1.45,3.42,2.43,4.07,1.18,2.5,2.63,1.31,1.18,5.26,1.12,31.86,1.51,1.97,2.63,2.17,2.63,1.97,1.12,1.84,3.02,5.91,1.84,1.12,1.77,1.91,3.42,5.85,3.75,1.38,4.47,2.43,0.98,3.15,1.38,3.29,2.83,-5.155556,-7.138889,-1.316667,7.577667,,-7.103175,83.786182
US_MI_26017,2020-01-13,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.38,4.2,5.08,3.95,8.65,1.07,7.58,5.01,1.88,2.07,1.44,5.77,1.19,3.57,2.57,3.26,,1.69,2.01,1.38,12.47,3.13,6.64,2.57,1.25,4.76,1.44,8.46,4.45,2.38,,2.32,1.75,4.58,3.76,2.44,4.7,1.07,2.95,1.57,4.14,2.44,3.2,1.44,,1.44,1.69,7.15,0.88,1.25,1.5,1.13,1.94,21.75,5.58,,3.2,1.5,6.14,1.44,1.38,1.57,2.44,3.95,3.95,,2.38,1.57,2.07,1.69,6.08,1.19,37.55,1.44,2.51,2.01,2.57,1.82,2.19,1.88,1.5,3.63,6.39,1.07,1.19,1.75,2.32,1.88,5.83,4.14,1.82,3.32,2.44,1.63,3.57,1.25,3.38,1.63,-2.55,-4.444444,0.205556,0.0,30.48,-3.460317,90.915429
US_MI_26017,2020-01-14,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.63,4.88,5.33,4.82,9.44,1.99,7.71,5.39,2.83,2.95,1.35,5.01,1.28,3.79,1.22,4.69,1.03,1.41,1.8,2.18,13.1,3.85,7.06,3.47,2.76,4.94,1.67,7.51,4.94,2.89,1.41,2.63,1.86,4.3,4.69,1.86,3.79,0.9,4.04,1.54,5.46,2.44,2.95,0.9,1.41,2.12,1.03,7.96,1.73,0.96,1.99,,1.48,23.76,4.88,,2.7,2.12,5.26,,1.67,2.12,3.15,4.56,4.62,1.09,2.31,1.48,1.6,1.35,7.06,1.54,38.14,1.48,1.8,2.06,1.99,2.44,1.8,0.96,1.6,3.53,6.29,1.86,1.73,2.83,2.38,2.57,5.26,4.62,1.73,3.6,2.31,0.96,2.89,1.67,2.95,1.41,0.327778,-1.222222,2.1,0.0,30.48,-1.222222,88.047888
US_MI_26017,2020-01-15,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.27,4.54,6.35,3.69,9.08,1.56,8.3,5.06,1.43,3.69,0.97,6.09,1.17,4.47,2.59,2.98,1.75,0.97,2.53,,13.61,4.21,7.39,2.79,2.79,5.38,1.43,10.18,3.76,2.53,1.88,2.79,2.66,5.32,3.5,2.46,4.73,1.04,3.18,0.97,3.95,2.59,2.79,1.3,,2.01,1.17,7.52,0.97,1.3,1.69,1.04,1.43,23.66,6.48,,3.24,1.17,5.19,1.49,2.01,0.97,3.18,4.8,4.8,0.91,2.72,1.69,1.75,1.04,7.2,1.36,37.27,1.62,1.75,1.56,1.3,1.3,2.07,1.23,1.69,4.28,5.77,1.36,2.01,2.33,2.07,2.85,5.32,5.38,1.36,4.67,2.01,1.17,3.31,1.56,3.31,1.56,1.3,-0.811111,2.294444,0.0,,-1.492063,80.942506
US_MI_26017,2020-01-16,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.3,3.83,5.39,4.09,8.64,2.47,7.47,5.72,1.88,3.44,2.01,5.46,1.43,3.44,2.27,3.05,1.17,0.91,2.34,,13.65,3.83,5.85,2.21,2.08,4.94,2.27,8.9,3.96,1.88,,2.14,2.66,5.78,3.12,2.6,4.29,1.04,3.7,1.17,4.55,1.69,2.66,,,2.86,1.3,7.6,1.75,1.43,1.95,,1.3,22.03,6.3,1.43,2.86,0.97,6.3,2.21,1.24,1.75,3.25,4.29,4.81,1.04,2.47,2.34,1.75,1.56,4.74,1.04,37.36,1.75,2.6,1.3,1.75,1.3,1.95,,1.82,4.35,5.26,1.88,1.43,2.66,2.86,2.79,5.13,4.42,1.69,3.38,3.18,1.56,3.57,1.5,2.79,1.69,-0.755556,-4.333333,1.083333,0.0,,-4.404762,75.663647
US_MI_26017,2020-01-17,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.27,4.34,5.82,3.54,9.76,2.67,6.62,4.81,1.8,2.54,2.47,5.95,1.47,3.41,1.54,2.67,1.0,1.2,2.61,1.67,12.3,4.08,7.35,2.47,1.74,3.34,2.41,6.75,2.87,1.94,,1.94,2.0,4.21,3.21,2.07,5.28,1.27,3.94,1.34,4.61,2.47,2.67,1.47,1.07,0.94,1.0,6.88,1.14,1.6,1.0,,,21.86,5.01,1.54,3.14,2.14,6.08,1.94,1.94,1.87,2.34,3.68,2.67,,2.41,1.6,1.47,1.54,3.34,1.27,29.21,1.67,2.21,2.27,1.0,1.54,1.67,0.94,1.67,4.14,7.29,1.47,1.27,1.6,1.54,3.21,6.08,2.87,1.54,3.74,2.41,1.6,2.41,1.14,2.47,2.54,-5.7,-7.005556,-3.338889,0.0,,-11.246032,63.529561
US_MI_26017,2020-01-18,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.17,4.14,6.28,4.07,8.01,1.45,6.7,4.76,2.28,2.14,1.38,4.21,1.45,3.87,1.45,2.49,2.56,1.86,2.0,0.97,12.01,3.45,5.66,2.07,2.21,3.87,2.28,7.94,5.39,1.1,1.45,1.86,3.18,3.73,4.14,2.97,2.69,,4.7,1.31,4.76,2.28,1.79,,0.97,0.97,,4.7,,1.52,1.38,,1.59,20.58,4.9,,2.69,1.38,5.18,1.93,1.79,1.24,2.62,3.25,4.21,1.04,3.59,1.52,2.07,2.0,5.18,1.45,33.76,1.31,2.28,1.24,1.86,1.24,1.45,1.1,1.45,4.14,4.83,1.17,1.45,1.79,2.9,2.07,4.9,3.38,1.52,3.38,2.14,,3.73,1.38,3.04,2.28,-2.466667,-5.488889,1.933333,0.550333,,-4.603175,84.406542
US_MI_26017,2020-01-19,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.46,3.79,6.78,4.39,7.91,2.13,7.91,4.65,1.59,2.99,1.46,4.52,1.2,3.99,2.13,3.12,0.93,1.2,2.06,0.93,12.03,3.52,6.18,2.26,2.13,3.26,1.46,7.24,4.39,1.06,1.46,1.86,1.99,4.79,3.79,1.99,3.19,,3.52,,4.32,2.06,2.26,1.53,1.2,2.06,1.13,6.05,,,1.53,,1.2,17.08,5.85,1.53,3.79,1.26,5.92,1.66,1.66,2.26,2.73,2.66,4.05,,2.33,2.06,1.93,1.73,3.85,1.53,34.83,1.26,2.19,1.99,1.2,1.06,1.79,,1.93,2.46,4.85,1.06,1.4,2.79,1.46,2.33,5.72,2.92,1.2,3.99,2.79,,2.19,1.33,3.12,2.26,-3.761111,-7.961111,0.883333,0.804333,99.06,-7.380952,75.734074
US_MI_26017,2020-01-20,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.72,3.38,7.54,3.45,9.07,1.92,7.15,5.36,2.3,3.13,1.41,5.75,1.34,3.13,2.55,4.28,1.34,1.79,2.36,1.21,12.13,3.26,6.26,2.94,2.49,4.92,2.62,8.75,4.98,1.66,0.89,1.98,2.87,4.92,4.79,1.79,3.38,1.41,2.43,1.28,4.53,2.23,3.26,1.28,,1.66,1.53,7.54,1.09,1.02,1.72,1.09,0.96,25.54,5.49,1.15,3.06,1.79,6.83,1.6,1.72,1.79,3.06,3.9,4.66,1.79,2.49,1.92,1.47,2.11,6.64,1.28,40.04,1.15,1.41,1.09,2.81,1.92,1.72,1.47,2.11,3.7,5.55,2.11,1.15,2.36,1.85,3.96,4.79,4.41,1.41,4.41,2.68,1.41,3.96,1.15,2.94,1.85,-8.761111,-13.738889,-3.555556,0.127,129.54,-12.801587,75.580055
US_MI_26017,2020-01-21,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.44,5.4,8.1,4.28,8.63,1.84,6.39,6.13,1.45,4.28,1.12,6.26,,3.03,2.11,4.48,1.05,2.63,2.57,1.58,16.8,2.5,7.77,2.31,3.23,5.8,1.71,8.76,5.14,1.19,1.05,1.98,3.16,5.21,4.94,2.83,4.08,1.45,4.35,,7.84,2.31,3.16,,0.99,1.19,,7.97,1.32,1.32,1.58,,1.45,26.42,5.86,1.05,2.77,,5.73,1.38,1.25,1.58,2.63,3.89,6.52,,1.98,2.11,1.65,2.17,5.6,1.32,39.92,1.98,2.04,1.98,2.37,1.19,1.58,1.78,2.17,4.55,5.93,2.24,1.25,1.65,2.5,3.43,5.01,4.74,1.98,4.41,2.77,1.12,3.69,1.98,2.83,2.11,-5.316667,-9.627778,-1.511111,0.0,129.54,-10.222222,70.024495
US_MI_26017,2020-01-22,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.35,4.43,6.65,3.39,9.19,2.22,7.04,5.41,2.93,3.19,1.5,6.0,0.91,3.65,1.76,2.15,1.56,1.56,3.85,2.09,16.82,3.06,7.76,2.67,1.76,4.89,2.22,9.52,5.48,2.48,1.3,2.28,0.98,4.56,4.63,2.09,4.17,1.17,4.3,1.7,6.98,3.19,2.8,1.7,0.91,1.37,1.11,9.32,1.37,1.89,1.83,,1.5,24.25,6.58,1.3,3.26,1.5,7.04,2.02,,2.09,3.0,4.11,6.72,1.37,3.98,2.15,2.8,1.76,5.74,1.24,40.69,1.89,1.5,2.02,2.67,1.3,2.02,1.17,2.22,4.04,6.39,2.02,1.76,2.8,2.02,3.26,4.63,5.28,1.04,3.65,2.61,1.89,3.91,1.56,2.93,1.7,-3.544444,-6.322222,0.055556,0.0,129.54,-8.285714,70.406249
US_MI_26017,2020-01-23,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.35,4.7,6.99,5.35,11.75,2.15,7.9,5.03,2.48,4.31,1.31,5.09,0.91,3.72,2.87,2.09,1.57,1.5,3.85,2.02,17.63,3.79,8.42,2.29,2.15,4.96,2.94,8.55,3.4,1.11,,2.22,2.09,5.09,4.38,2.15,5.22,1.7,2.68,,4.18,2.87,2.81,2.29,1.63,2.09,1.57,8.62,2.02,1.7,2.61,0.91,0.91,27.49,6.86,1.11,3.46,1.24,6.86,1.83,1.76,1.44,3.53,4.96,3.85,0.91,3.46,2.87,2.55,1.96,6.79,1.57,38.78,1.7,1.89,1.7,2.42,2.02,2.22,1.31,2.68,4.24,7.12,2.09,1.63,2.09,2.68,3.59,6.86,3.07,1.63,4.18,2.94,0.91,3.27,1.96,2.29,2.09,-0.588889,-2.85,2.361111,0.0,129.54,-6.134921,65.946834
US_MI_26017,2020-01-24,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.86,4.52,7.51,4.32,9.51,2.13,7.65,4.32,1.53,3.59,0.93,4.59,0.93,3.79,1.66,2.19,1.2,,2.19,1.73,21.21,3.66,8.38,2.86,2.73,4.06,2.59,8.98,4.72,1.86,,2.19,2.86,5.05,6.72,3.06,3.92,,3.13,1.66,2.86,2.06,2.73,1.4,1.4,1.6,1.13,5.65,1.2,1.46,1.06,,,28.93,6.45,1.73,2.93,2.13,6.85,,1.2,1.13,2.0,4.99,3.66,1.73,3.13,1.53,2.26,1.4,5.39,1.46,33.98,1.4,1.4,1.06,1.53,1.86,2.59,0.93,2.13,5.45,6.32,1.73,1.26,2.26,2.59,3.06,4.92,3.79,1.26,3.59,2.13,0.93,3.52,,2.46,1.93,1.006173,-0.197531,1.962963,1.2192,129.54,-1.15873,85.338306
US_MI_26017,2020-01-25,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.17,4.83,6.37,3.71,7.49,2.66,6.58,4.76,1.47,3.08,1.33,4.27,1.61,3.78,2.1,1.89,1.96,,2.1,1.61,21.27,3.15,8.04,3.29,2.1,4.27,2.38,6.86,4.83,0.98,1.4,2.87,3.22,5.32,5.32,2.59,2.8,1.05,3.85,1.05,4.76,2.45,2.8,1.61,,1.54,,6.86,1.4,1.82,1.4,1.12,1.75,26.3,4.76,1.33,1.89,2.17,6.23,1.47,1.26,1.33,1.96,4.13,4.06,,2.45,2.66,2.17,1.19,6.02,1.96,35.75,,1.75,1.89,1.89,1.61,2.66,1.33,1.82,3.64,5.11,1.4,,2.1,2.94,2.24,5.81,2.8,1.54,3.85,1.54,1.26,3.22,,2.52,2.1,1.493827,0.537037,2.518519,2.7432,78.74,0.952381,95.510294
US_MI_26017,2020-01-26,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.74,4.5,7.47,3.54,8.75,1.42,8.04,3.8,1.22,1.74,0.96,5.21,1.87,4.12,0.96,1.67,1.29,1.54,1.48,1.22,23.88,4.12,7.59,3.54,2.32,3.86,1.93,5.86,5.41,2.83,1.61,2.25,2.64,4.63,4.38,2.0,3.15,0.9,3.35,,5.02,0.96,2.64,1.87,1.42,0.96,,5.79,,,1.22,,0.96,27.42,5.73,0.9,1.74,1.48,5.54,1.22,1.54,1.48,2.32,1.48,4.76,,2.25,1.29,1.8,,3.8,0.9,33.47,1.48,2.64,2.12,2.58,1.54,3.09,1.29,1.54,4.31,5.34,1.61,1.35,1.67,2.25,2.38,5.02,2.58,,3.02,2.51,2.32,2.9,1.54,2.51,1.29,1.160494,0.401235,2.222222,0.635,50.8,0.103175,91.821054
US_MI_26017,2020-01-27,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.05,3.9,8.64,3.46,10.56,2.62,6.4,6.14,2.24,3.9,0.96,5.95,0.96,4.29,1.92,3.2,1.28,2.62,2.62,1.54,22.34,3.84,8.32,2.69,2.11,5.63,2.69,6.78,4.86,1.66,1.22,2.88,1.34,4.16,5.25,1.98,3.46,1.22,3.26,0.9,4.54,2.62,2.88,1.92,,1.09,1.02,8.96,,1.54,1.02,1.09,1.6,32.51,6.59,,2.75,2.3,6.78,1.79,1.15,2.24,4.42,5.31,4.8,1.66,3.26,1.28,1.98,0.9,5.82,1.28,37.44,1.79,2.11,1.34,2.24,1.28,1.86,,2.5,4.42,5.76,1.66,1.09,0.9,2.82,3.07,5.12,3.78,1.22,3.78,3.07,0.9,4.03,1.34,3.07,1.86,0.888889,0.080247,2.203704,0.0,50.8,-1.65873,82.268483
US_MI_26017,2020-01-28,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.58,4.18,6.25,3.22,8.3,2.58,7.15,5.67,2.77,3.22,1.09,5.54,1.09,3.22,2.0,2.45,1.35,1.54,2.51,2.0,21.95,3.6,6.7,2.0,1.74,4.31,1.48,8.63,4.12,2.83,1.09,2.58,2.83,3.86,5.6,2.51,3.8,1.29,4.06,1.09,4.57,1.42,2.19,1.61,,1.74,1.48,8.63,1.42,0.9,1.22,,1.48,33.93,6.05,1.54,3.09,1.48,5.6,1.03,1.29,2.06,3.22,4.7,4.76,1.42,2.7,1.61,2.51,,6.5,1.29,35.6,1.48,1.29,2.45,2.45,2.19,2.51,1.35,2.25,3.6,6.37,2.64,2.51,1.93,1.8,3.41,5.41,4.89,1.35,4.38,2.25,1.67,4.06,1.61,3.35,1.67,-0.320988,-1.697531,1.37037,0.0,50.8,-3.269841,79.551572
US_MI_26017,2020-01-29,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,3.01,5.77,5.83,5.77,8.06,1.97,6.95,5.24,2.29,3.67,1.77,6.42,0.92,3.41,1.7,3.08,1.77,1.64,2.29,,24.5,3.41,8.45,3.21,2.23,5.11,1.7,9.83,5.44,1.7,0.92,2.75,1.83,5.18,5.18,3.15,4.26,,3.41,,5.57,2.88,3.6,1.83,,1.64,1.05,8.19,,1.05,0.98,,1.18,34.33,6.55,1.44,3.47,1.25,6.42,1.38,1.7,1.44,3.08,4.26,3.67,,3.01,2.23,1.7,1.18,6.36,1.83,37.41,1.57,2.23,1.97,1.77,1.18,2.1,,1.64,4.59,10.15,1.44,1.77,2.29,2.49,3.08,6.16,4.19,1.11,4.19,2.75,1.31,3.54,2.16,2.29,2.03,-1.425926,-2.055556,-0.648148,0.0,50.8,-4.84127,76.466163
US_MI_26017,2020-01-30,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.09,3.85,7.37,3.26,8.87,1.56,8.48,3.91,2.87,3.46,1.3,6.07,1.11,4.11,1.04,2.8,1.3,2.02,2.48,1.76,26.54,4.04,9.13,2.8,2.54,4.37,2.48,8.67,5.54,2.02,1.56,2.41,1.96,4.24,4.43,2.87,4.11,2.15,3.19,1.11,3.13,2.67,2.93,1.3,0.91,2.67,2.09,6.52,,1.04,1.3,1.63,1.76,34.37,6.26,1.44,2.67,1.3,6.26,1.96,1.63,1.37,2.67,4.89,3.46,0.98,2.28,2.28,2.41,1.44,5.8,1.76,37.1,1.5,2.35,1.96,1.96,1.56,2.61,1.5,2.67,4.3,7.04,2.28,1.44,1.83,3.26,2.61,5.15,4.37,1.63,5.22,3.19,1.7,4.04,1.63,3.26,2.15,-1.734568,-2.518519,-0.395062,0.0,30.48,-4.515873,80.098478
US_MI_26017,2020-01-31,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.48,4.96,7.04,3.42,9.26,2.75,7.18,4.36,1.74,3.35,1.01,4.36,1.07,4.49,1.68,3.09,,1.27,2.28,1.14,26.23,3.35,7.51,2.95,2.08,3.96,2.08,7.04,4.36,1.48,1.07,1.61,2.21,4.76,4.16,2.21,2.68,1.61,3.56,1.41,4.7,1.54,2.68,1.81,,1.95,1.27,6.71,1.54,,1.54,,1.48,30.66,3.96,1.34,2.48,2.35,6.1,1.81,1.21,1.21,2.21,4.76,3.82,1.01,2.01,2.35,1.41,1.14,4.49,1.34,33.07,1.01,1.34,1.27,1.74,2.08,1.27,0.94,1.88,3.69,5.97,1.74,1.81,1.95,2.15,2.95,4.63,3.56,1.74,4.49,2.55,1.27,3.76,1.74,3.22,1.61,-0.740741,-1.753086,0.166667,0.0,30.48,-3.611111,80.043895
US_MI_26017,2020-02-01,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.92,3.77,6.64,3.9,7.39,2.4,6.23,5.55,1.1,2.6,1.23,5.07,,3.29,1.71,2.46,1.37,1.78,2.19,2.05,20.27,4.18,8.01,2.53,1.3,4.11,1.64,6.64,5.34,1.92,1.44,1.71,2.26,3.56,4.93,2.33,3.08,,4.86,,4.72,1.1,2.33,1.3,1.03,2.12,1.78,6.03,1.03,1.16,1.3,0.96,1.71,28.28,4.66,,2.12,1.64,5.75,1.3,,2.12,1.71,3.83,4.93,2.05,2.67,2.46,2.12,1.57,5.07,1.78,32.8,1.37,2.05,2.05,,1.37,1.51,1.23,2.26,3.9,4.72,1.51,,1.71,2.6,2.33,6.16,2.67,,3.29,2.12,1.23,4.38,,2.94,2.05,-0.203704,-1.333333,1.018519,0.084667,30.48,-2.333333,84.80793
