location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42055,2020-01-13,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.61,4.84,6.88,3.75,9.45,2.47,1.85,8.12,4.94,1.33,1.52,3.7,1.33,6.36,1.14,4.13,1.85,0.95,3.46,1.8,1.76,2.23,0.71,1.0,1.28,1.33,15.66,0.76,3.42,8.97,2.42,1.0,1.95,5.74,2.75,10.39,5.98,2.52,1.47,1.57,,2.75,3.27,4.65,4.7,1.85,4.46,1.52,1.33,0.76,4.18,0.9,4.7,2.66,2.99,1.85,1.38,1.19,1.14,1.19,1.52,0.76,8.07,1.04,0.76,,1.23,1.76,1.47,2.23,26.34,6.88,0.95,0.85,3.7,1.33,7.17,1.52,1.71,1.8,,1.33,3.89,3.99,4.6,1.23,1.0,0.71,2.75,2.14,2.09,1.52,5.89,1.33,1.66,1.14,39.25,1.95,2.14,0.71,1.76,1.9,0.67,1.57,1.66,1.52,0.76,0.85,2.14,4.41,7.83,2.18,1.76,2.61,0.95,2.28,2.47,5.32,1.19,,,1.04,1.85,1.09,1.71,4.46,,2.18,4.41,,1.99,0.71,0.9,3.18,1.33,3.37,1.61,4.888889,1.049383,9.993827,1.834444,,1.530864,79.032614
US_PA_42055,2020-01-14,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.24,5.76,7.37,3.71,9.27,2.78,1.42,8.54,5.56,0.78,1.9,4.49,1.66,5.51,1.12,4.44,2.63,,4.2,2.29,1.27,2.44,1.37,0.93,1.61,1.61,16.49,1.27,4.1,8.39,3.66,1.56,2.34,5.85,2.15,9.71,4.73,2.0,1.12,0.78,0.88,2.44,3.27,5.76,4.93,2.83,4.29,1.56,1.51,0.93,4.68,1.46,5.32,2.29,3.85,1.42,0.78,1.12,0.93,1.27,1.51,,7.61,1.02,0.88,,1.17,1.9,1.37,1.8,26.98,6.2,1.22,,3.61,1.42,6.98,1.95,2.44,1.51,1.22,1.02,3.46,4.05,4.88,1.02,1.27,0.73,1.95,2.49,3.17,1.32,5.46,1.32,1.51,1.51,39.47,1.76,1.9,1.07,1.76,1.71,,1.9,2.24,1.17,,0.98,2.1,3.56,6.15,2.1,1.46,2.29,0.73,2.29,3.12,6.05,0.88,,,0.68,,1.12,1.56,5.17,0.73,2.05,5.03,0.93,2.98,,1.32,4.24,1.71,3.66,1.66,4.432099,1.006173,8.314815,0.084667,,3.018519,90.683921
US_PA_42055,2020-01-15,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.05,4.99,6.74,2.9,7.84,2.45,1.55,9.08,5.44,1.4,2.4,2.75,1.1,6.79,0.85,4.84,2.05,0.8,3.39,2.1,2.0,2.79,1.3,,1.3,1.6,13.73,1.1,3.44,7.84,3.0,1.1,2.65,3.69,2.6,9.88,4.54,2.25,1.25,0.8,0.7,3.29,2.65,4.19,4.94,2.5,4.04,1.85,0.75,1.1,4.09,1.4,5.39,1.9,3.69,1.65,1.1,0.75,0.85,1.3,1.65,,7.79,1.4,,0.95,1.1,2.45,1.1,1.3,27.1,6.69,0.9,,3.29,1.55,7.64,1.5,1.95,1.4,0.7,1.25,3.04,4.39,5.74,1.2,1.15,0.8,3.0,1.65,2.3,1.8,7.49,1.2,1.3,0.85,41.93,2.0,2.4,1.75,1.7,1.65,1.05,1.3,1.95,0.85,0.9,0.75,2.1,4.84,6.84,1.55,1.7,3.0,1.1,3.59,2.65,5.14,1.4,0.7,1.0,1.35,1.2,1.55,,4.14,,1.9,4.04,,2.3,,1.15,3.59,1.55,3.59,2.05,6.87037,0.993827,12.666667,0.959556,,3.537037,79.432348
US_PA_42055,2020-01-16,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,1.57,5.01,6.54,3.96,8.92,2.82,0.86,6.63,4.87,1.05,2.24,3.29,2.0,5.96,1.48,5.11,1.86,0.67,2.67,1.57,1.34,1.91,1.05,1.05,1.72,1.62,13.41,1.19,3.2,9.12,3.2,1.15,2.67,4.34,2.29,8.64,3.67,1.91,1.34,1.24,0.72,2.53,2.19,4.82,4.1,2.43,4.06,1.0,1.38,0.81,4.92,1.48,4.25,1.81,3.05,1.19,0.91,1.29,0.81,1.67,0.86,,8.11,1.29,0.67,0.91,1.67,2.39,1.15,1.62,25.87,5.92,0.95,1.0,3.77,1.62,6.87,1.1,2.0,1.57,0.67,1.77,3.05,4.77,5.11,1.34,,0.86,3.1,2.67,1.57,1.48,5.44,,1.19,0.76,36.89,1.72,2.15,0.86,1.67,1.67,,1.91,2.48,1.19,0.95,0.81,1.81,4.44,7.01,1.86,1.48,2.58,1.43,2.77,2.24,5.44,1.67,0.81,1.1,1.19,,,1.43,4.25,0.72,2.1,4.01,,3.15,0.81,1.43,2.96,1.81,3.58,2.19,7.623457,1.641975,12.259259,0.217714,,0.296296,59.989659
US_PA_42055,2020-01-17,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,1.72,4.8,6.82,2.83,9.94,1.77,0.76,6.46,5.75,1.01,2.27,3.13,1.82,5.7,0.86,4.39,1.92,1.06,4.14,1.51,2.32,2.27,1.21,,1.82,1.01,14.84,0.81,3.63,8.48,2.12,1.21,1.82,4.04,1.01,7.82,3.94,1.31,0.96,1.06,,1.16,2.52,5.1,5.35,2.12,4.39,0.96,0.71,0.96,3.79,1.26,4.8,1.56,4.59,0.76,,,,1.16,1.46,,6.66,1.31,0.76,1.11,1.51,2.22,1.11,1.06,24.13,6.66,1.56,0.81,2.52,0.91,6.01,0.91,1.31,1.46,,1.21,2.52,3.84,4.39,,0.81,1.01,2.98,2.52,2.12,1.87,5.15,,1.72,1.46,33.97,1.11,2.02,0.91,1.46,2.47,,1.41,1.06,0.86,,0.91,2.52,3.79,6.21,1.61,1.56,2.42,0.86,2.62,3.23,6.06,0.96,1.01,0.96,1.31,1.06,,1.31,3.79,,1.87,4.34,0.86,2.37,,1.41,3.38,,3.28,1.61,-1.135802,-3.604938,1.598765,0.296333,,-10.623457,48.941012
US_PA_42055,2020-01-18,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,1.69,4.7,7.71,4.86,8.39,2.22,,5.91,5.07,1.0,2.27,2.8,1.32,5.75,1.32,3.64,2.69,1.27,3.59,1.85,1.85,2.43,0.95,,1.27,0.9,15.04,1.06,4.22,9.92,3.48,0.95,2.43,4.01,1.69,8.13,5.23,1.48,1.16,1.27,1.0,1.79,3.11,5.38,5.23,3.01,4.07,0.95,0.79,,4.91,1.06,5.44,2.01,3.43,1.79,1.32,1.06,0.79,1.74,1.0,,5.17,0.79,,,1.0,1.48,,1.32,22.96,5.44,1.32,,2.59,1.48,7.28,1.37,1.48,1.37,0.74,0.74,3.54,3.54,4.75,,0.79,1.21,2.43,2.27,1.9,1.37,4.75,,1.58,1.43,40.65,1.53,1.9,,1.37,2.32,0.84,1.32,2.48,1.48,1.06,,2.16,3.17,6.81,1.9,1.16,2.11,1.69,2.48,2.48,5.54,1.0,,,0.9,,1.37,1.0,3.11,0.74,1.53,3.48,1.0,2.96,,1.53,2.8,0.79,2.9,2.59,-3.030864,-5.765432,0.549383,1.439333,30.48,-8.061728,68.421687
US_PA_42055,2020-01-19,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.57,4.66,8.25,4.23,10.02,1.66,,6.86,5.84,0.91,1.71,3.38,1.45,5.62,0.96,3.96,3.16,1.18,1.88,1.93,1.29,2.25,1.34,1.02,1.98,,16.12,1.77,3.54,9.48,3.11,1.29,1.61,5.2,2.04,8.04,3.91,1.77,1.29,1.55,,2.14,3.48,4.98,5.46,2.52,3.7,1.23,0.86,0.91,4.77,1.5,4.02,1.71,3.48,1.5,,1.07,,0.96,1.18,,6.05,0.86,,0.86,1.18,1.5,1.34,1.29,22.87,6.75,1.18,0.75,2.68,1.61,6.21,0.96,1.34,1.5,,,3.27,4.29,5.3,0.8,1.07,1.02,2.25,2.3,2.14,1.82,5.73,,1.82,1.29,37.02,0.86,2.52,,1.29,2.79,,1.29,2.41,1.61,0.8,0.75,2.68,4.23,6.43,1.98,1.34,2.2,1.61,1.45,2.52,7.12,1.18,1.02,0.8,1.39,0.86,1.5,1.61,4.34,,1.34,3.91,1.02,2.36,,1.77,3.59,1.45,3.96,2.57,1.012346,-4.469136,4.54321,6.519333,30.48,-3.518519,71.838719
US_PA_42055,2020-01-20,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.32,5.82,8.35,5.1,10.1,2.83,0.93,7.06,5.67,1.29,2.47,3.61,1.49,6.65,1.49,4.02,2.22,1.08,4.28,2.11,2.32,2.99,1.13,0.72,1.75,0.93,16.49,1.49,4.89,9.48,3.35,1.08,2.42,4.59,2.58,8.86,3.97,2.47,1.7,0.88,1.08,2.47,3.35,5.72,5.93,2.11,4.17,1.29,0.72,1.49,5.41,1.08,5.15,1.96,3.45,2.58,,1.55,0.88,1.24,0.72,,7.63,1.24,0.77,0.88,1.19,2.06,1.65,1.75,27.72,6.91,1.29,,3.09,1.6,7.21,1.65,1.24,2.16,0.72,1.6,3.5,4.95,4.95,0.98,0.88,0.82,2.63,1.85,2.63,2.01,5.77,,2.42,1.44,41.84,1.44,2.63,0.77,1.6,1.75,1.08,1.55,2.01,1.65,2.32,0.72,2.42,4.12,7.68,1.7,1.24,2.22,1.24,3.04,2.37,4.79,1.55,,,1.19,0.88,0.98,1.24,4.12,,0.98,4.22,,3.25,1.34,1.85,2.73,1.6,3.61,2.68,-3.932099,-6.395062,1.888889,0.399143,30.48,-12.617284,51.108472
US_PA_42055,2020-01-21,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.25,4.02,6.79,3.25,9.32,2.63,0.81,8.03,5.4,0.67,2.82,3.87,1.77,4.64,1.2,4.07,2.44,0.77,3.87,1.91,1.77,2.96,0.77,1.39,1.86,1.48,19.84,1.29,2.96,9.52,2.53,1.1,3.25,6.17,2.25,9.95,3.73,2.39,1.15,1.1,1.05,2.44,2.49,4.3,6.07,2.01,4.54,1.77,1.05,1.05,4.07,1.1,8.94,1.91,3.3,1.24,1.24,1.1,0.96,1.29,0.91,,8.18,1.44,0.77,1.24,1.39,2.34,1.58,1.58,31.27,5.79,1.15,,3.35,1.53,6.89,1.91,0.96,1.53,1.1,1.15,2.58,4.78,8.08,1.29,,0.72,2.82,2.53,2.06,1.63,5.26,1.15,1.86,1.29,41.22,1.72,2.39,0.67,1.77,2.06,1.24,1.63,1.91,1.29,1.24,,2.29,5.02,7.41,1.86,1.1,2.92,1.1,2.77,2.82,6.55,1.05,1.2,,1.29,,0.81,2.1,4.59,0.81,2.2,3.92,1.1,2.87,1.1,1.67,3.68,1.34,3.35,2.2,-4.092593,-8.592593,0.320988,0.0,,-11.796296,55.228032
US_PA_42055,2020-01-22,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.51,4.73,8.3,3.47,11.29,2.75,,7.62,4.29,1.16,1.88,3.33,1.01,5.02,1.11,4.87,2.22,0.77,3.57,1.35,1.74,1.98,1.16,0.92,1.3,1.11,18.23,1.21,3.18,9.02,2.41,1.21,3.57,5.11,2.41,9.5,4.78,1.59,0.96,0.92,0.92,2.31,2.36,5.11,5.69,2.75,3.57,1.25,,,3.76,1.69,6.75,1.93,2.99,2.03,1.35,1.06,0.96,2.07,1.5,,7.28,1.25,0.68,0.87,1.59,1.98,1.45,1.4,30.92,6.03,0.96,0.87,3.18,2.12,7.09,1.74,1.45,2.36,1.01,1.25,2.51,5.11,7.57,1.01,0.68,,1.93,2.51,2.07,1.69,6.37,0.87,1.3,1.06,39.75,1.4,2.22,1.06,1.4,2.17,0.96,1.59,2.07,1.01,0.92,,2.31,5.11,7.09,1.59,1.35,1.98,1.06,2.22,3.14,6.22,1.11,0.96,1.16,1.11,0.77,0.77,1.74,4.2,,1.5,3.28,1.16,2.56,,1.16,3.28,0.72,3.23,2.89,-3.716049,-9.493827,3.314815,0.0,,-10.012346,61.850418
US_PA_42055,2020-01-23,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.48,3.91,8.1,3.38,10.0,3.1,1.0,8.0,5.05,0.71,2.67,4.05,1.48,5.86,2.0,4.0,1.95,,4.05,2.24,1.38,3.05,1.48,,1.33,0.91,17.67,1.29,3.67,7.95,3.0,0.95,2.86,5.38,2.24,8.91,4.76,1.48,1.19,1.05,1.09,3.1,2.48,5.67,5.33,2.14,4.48,0.91,0.67,0.81,4.38,0.95,4.29,2.29,3.33,1.52,1.09,1.72,1.0,1.52,1.33,,7.38,1.48,1.33,0.95,2.05,2.33,0.91,1.43,29.05,6.05,0.95,,2.86,2.0,6.91,1.19,1.91,1.29,0.76,0.95,2.62,4.38,5.48,1.57,0.81,0.91,3.0,2.0,2.76,1.76,5.62,0.67,1.24,1.09,39.82,1.76,2.05,1.0,1.52,2.57,1.0,1.76,2.19,1.24,0.81,,2.05,3.81,7.86,1.62,1.33,2.57,1.05,2.43,2.57,6.1,1.19,,1.0,,0.71,0.91,1.33,4.86,,1.29,4.1,0.86,3.81,0.67,0.95,2.86,1.19,3.86,1.95,-2.574074,-8.932099,4.506173,0.0,,-7.820988,67.659041
US_PA_42055,2020-01-24,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,1.69,4.43,7.03,3.85,9.48,2.5,0.77,6.02,5.87,1.11,2.07,3.47,1.35,5.3,1.69,3.85,2.02,,3.8,1.3,1.01,2.7,0.72,0.87,2.5,1.49,21.62,0.96,2.98,8.04,3.03,1.01,1.64,4.96,2.26,9.39,4.62,1.64,1.4,1.4,1.16,1.93,2.12,5.63,5.44,1.93,3.37,1.06,,0.77,3.9,1.11,4.57,2.26,2.89,1.78,0.72,,0.82,1.78,0.67,,7.61,1.69,1.06,0.87,1.35,1.59,0.67,1.54,32.98,5.34,0.96,,3.47,2.02,6.4,1.49,1.4,1.64,0.72,1.49,3.08,3.75,4.09,0.77,1.01,0.77,3.13,2.07,2.21,0.92,6.36,1.4,1.78,1.64,36.83,1.3,2.02,1.11,1.25,2.17,0.77,1.3,1.97,1.54,,0.72,2.36,3.9,6.31,2.07,1.3,2.6,0.87,2.74,2.12,5.01,1.06,,1.4,1.25,0.96,0.87,2.12,3.71,,1.83,3.71,1.06,2.89,,1.25,2.84,0.92,3.56,1.59,2.216049,-6.098765,9.080247,0.0,,-2.475309,71.333822
US_PA_42055,2020-01-25,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,1.54,4.79,8.87,3.69,8.65,1.93,0.83,8.21,4.85,0.94,2.75,2.87,1.65,5.73,0.99,5.07,2.65,,2.92,1.82,2.98,2.54,,1.32,1.82,0.88,24.58,1.65,4.02,10.47,3.14,1.21,1.93,5.46,1.98,9.53,3.36,2.09,1.21,1.21,1.1,1.65,3.69,4.85,5.4,2.81,4.52,1.21,,0.99,4.19,,4.46,2.04,3.53,1.71,0.83,0.77,1.05,1.05,1.65,,6.45,0.88,,,,1.49,1.54,1.76,34.22,7.61,1.43,,3.31,1.1,5.73,1.16,1.27,1.54,1.27,0.94,3.09,3.91,5.73,0.94,0.99,1.27,2.04,2.2,1.71,1.76,5.24,,2.04,1.76,37.14,2.31,2.2,0.88,1.65,1.93,0.83,0.94,2.42,1.1,0.88,0.99,1.6,4.74,6.45,1.82,,3.47,0.99,2.31,2.37,6.34,1.43,,1.71,1.32,,1.49,1.38,5.07,,0.83,4.63,,2.15,0.83,0.94,3.31,1.38,2.87,1.87,6.234568,0.185185,9.123457,28.363333,,3.648148,83.648664
US_PA_42055,2020-01-26,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,1.72,5.16,8.75,3.7,9.48,1.67,,7.6,5.52,,2.4,2.5,1.56,5.52,1.56,4.84,2.45,0.94,3.02,1.98,1.82,2.66,0.99,1.09,1.25,,26.76,1.2,3.54,9.63,2.66,1.3,2.29,4.84,2.03,8.38,5.05,2.71,0.94,0.73,0.78,2.08,3.18,5.16,5.78,2.92,4.17,0.78,,1.09,4.32,1.15,5.68,1.67,3.49,1.35,0.83,,0.78,1.25,1.15,,6.72,1.41,0.78,,1.15,2.45,1.56,1.51,34.99,5.83,1.3,,3.23,0.73,7.13,0.83,2.08,1.77,1.09,0.83,2.6,3.96,5.1,1.93,0.99,,2.81,2.92,2.4,1.56,4.27,,1.67,1.04,37.49,2.55,2.6,,2.6,1.93,0.94,1.15,2.97,1.04,0.99,,3.12,3.49,7.65,2.08,1.2,3.49,1.51,3.18,2.6,5.16,,,0.73,1.51,0.94,1.46,1.3,3.44,,1.3,4.32,1.67,3.65,1.2,1.98,3.49,1.56,3.38,2.97,4.141975,1.333333,7.41358,2.69875,,-1.37037,67.660919
US_PA_42055,2020-01-27,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,1.64,4.45,6.04,3.88,8.94,2.29,1.08,8.33,4.87,0.89,2.57,3.13,1.87,6.18,1.36,3.98,2.57,1.03,3.27,1.4,0.84,3.23,1.31,0.75,1.64,1.26,28.77,0.89,3.18,11.51,2.99,1.12,2.25,5.47,2.1,9.54,5.01,1.31,,0.66,0.8,2.48,2.57,5.05,6.46,2.29,3.79,1.5,0.75,0.98,3.74,1.31,4.87,2.43,3.37,1.31,1.03,1.12,1.12,1.08,1.4,,7.02,1.5,0.66,0.84,1.22,1.92,0.66,1.73,37.66,5.52,1.68,,2.01,0.8,6.46,1.54,1.54,1.92,1.17,1.12,2.71,4.77,4.77,1.31,0.75,1.5,2.39,2.43,2.01,1.78,5.99,0.8,1.31,0.75,37.34,1.73,2.62,1.26,1.92,2.39,0.94,1.22,1.87,1.17,,0.7,2.81,3.93,6.04,1.64,1.54,1.97,1.12,2.9,2.48,5.15,1.26,,1.22,1.03,,1.17,1.92,4.35,0.66,0.84,3.74,0.8,2.39,0.8,0.84,3.98,2.01,2.85,2.25,4.111111,1.858025,6.67284,0.0,,-1.759259,65.939202
US_PA_42055,2020-01-28,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.56,4.6,7.01,4.6,8.72,2.46,0.85,8.77,5.4,1.61,2.7,3.7,1.9,5.97,1.42,3.32,2.51,0.76,3.18,1.23,1.75,1.99,0.71,0.95,1.71,1.85,30.48,1.14,3.41,10.9,2.37,0.66,1.8,5.21,2.27,9.67,5.07,1.8,1.09,0.71,0.99,2.13,2.65,5.5,6.68,2.99,3.6,1.09,1.04,1.09,3.51,,5.17,2.65,3.08,1.09,1.23,1.09,0.76,1.8,1.14,,7.54,1.19,0.76,,1.42,2.04,1.71,1.52,41.62,7.21,1.19,0.66,3.32,1.8,6.07,1.04,1.52,0.95,0.76,1.33,3.22,5.07,4.5,1.19,1.19,0.76,2.8,2.42,2.37,1.61,5.59,1.47,1.56,0.95,36.64,1.23,1.8,0.81,2.32,2.46,0.76,2.04,1.8,1.47,0.81,1.19,2.42,4.08,7.49,1.33,1.33,2.18,0.66,2.94,3.13,6.26,0.85,0.9,1.19,1.47,0.85,1.42,1.38,4.5,,1.75,4.17,,3.03,,,3.03,1.23,3.22,2.51,3.944444,2.067901,6.259259,0.036286,,-2.617284,62.563926
