location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42107,2020-01-11,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.78,4.73,7.86,4.73,10.86,2.3,7.93,5.98,,1.88,2.58,1.53,5.08,1.18,5.29,1.53,,3.13,1.95,2.37,3.83,1.25,,1.95,,18.23,0.97,3.69,11.41,3.69,0.97,1.95,4.17,2.85,7.58,5.15,1.39,1.6,,2.78,3.2,5.29,4.8,2.44,3.76,1.46,1.81,,4.11,1.6,5.15,2.37,3.34,1.88,,0.97,1.95,,,6.89,1.25,1.81,1.95,1.04,1.67,24.98,6.26,1.11,4.04,,8.49,1.74,2.16,2.71,,2.37,5.22,5.84,,,2.99,2.92,2.5,1.53,5.98,1.32,41.89,1.67,2.58,3.06,1.39,1.04,1.53,1.88,1.04,0.97,1.04,2.58,3.48,8.63,1.04,1.46,2.44,1.11,2.64,2.58,5.98,,,1.11,1.88,1.11,5.15,1.04,5.64,,1.74,1.18,3.2,1.46,3.13,2.23,11.177778,-0.733333,18.633333,0.0508,30.48,7.733333,79.673048
US_PA_42107,2020-01-12,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.7,5.13,8.8,4.36,8.52,2.01,8.04,6.16,1.46,2.15,2.42,1.46,6.79,1.32,3.33,2.15,,3.67,2.35,2.35,4.02,0.97,1.94,1.66,,17.52,0.97,4.16,11.78,4.16,1.25,2.22,5.2,2.77,8.73,5.54,1.87,1.18,,2.63,2.84,6.93,5.61,2.42,4.43,,,1.66,5.89,,4.78,1.87,3.39,1.59,1.18,1.25,,1.52,0.97,6.23,1.32,1.73,1.73,,1.66,24.93,5.54,1.32,2.63,1.59,6.65,1.32,2.29,2.35,1.18,3.95,2.7,4.64,,1.39,3.33,3.25,2.01,1.46,4.36,1.39,41.91,2.15,2.84,2.01,1.8,1.25,1.04,1.18,2.01,,,2.63,3.12,6.79,2.08,1.25,2.91,1.25,3.39,2.22,6.16,0.97,1.18,1.32,1.52,1.18,4.71,1.59,5.06,1.18,2.01,1.59,3.88,1.39,3.19,2.84,16.177778,4.911111,19.75,9.652,,9.638889,65.373855
US_PA_42107,2020-01-13,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.04,5.51,8.38,4.13,10.05,2.45,9.28,5.63,1.2,1.85,2.69,1.38,5.8,2.1,3.41,2.45,0.96,3.17,1.68,1.98,2.69,1.26,1.5,1.44,1.38,17.77,1.2,3.29,10.71,3.41,1.38,2.27,5.03,2.27,10.29,5.21,2.04,1.44,1.08,2.69,3.35,5.21,5.87,2.75,5.03,1.38,1.85,0.84,3.95,1.14,4.37,2.63,4.19,1.5,1.2,0.9,1.38,1.56,1.2,9.04,1.56,1.44,3.17,1.32,1.98,29.21,6.1,,2.99,1.85,8.38,1.79,1.98,1.5,1.26,2.87,4.13,3.77,0.96,,2.69,2.1,2.33,1.98,5.8,1.74,41.65,1.68,2.1,2.15,1.62,2.21,1.68,1.92,1.68,,1.08,2.15,5.15,6.64,2.1,1.56,2.69,1.2,2.75,3.05,6.88,1.5,,1.08,1.5,2.1,5.21,1.26,6.04,0.96,2.27,1.32,4.61,1.56,3.41,1.62,4.011111,0.855556,7.977778,0.0,,-0.033333,75.148587
US_PA_42107,2020-01-14,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.07,5.32,7.1,4.26,9.17,2.72,7.51,5.15,1.42,1.12,2.9,1.89,6.33,1.06,3.13,1.83,1.24,3.13,1.24,2.07,2.37,1.3,1.12,1.06,1.77,18.58,1.12,4.14,8.93,3.19,0.83,3.02,4.97,2.6,10.29,5.21,1.3,1.06,,2.84,3.55,5.26,6.09,2.96,3.9,0.95,1.36,,3.96,,4.97,2.48,3.19,1.12,1.12,1.01,,2.6,1.72,8.4,1.72,1.06,3.73,,0.89,26.39,6.51,,3.25,2.13,5.74,1.3,2.25,1.66,1.66,4.14,3.79,4.55,1.18,,1.72,2.96,2.6,2.25,6.03,1.6,39.1,0.83,1.72,1.36,1.95,0.83,2.37,1.95,1.3,,1.12,1.95,3.08,6.45,1.77,1.06,2.9,1.18,2.96,1.83,6.03,1.42,,1.24,1.36,1.12,5.44,1.36,4.14,1.06,2.43,1.18,3.13,1.42,2.84,1.66,2.816667,-0.35,7.205556,0.1524,,1.376543,89.629504
US_PA_42107,2020-01-15,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,1.96,5.4,6.38,4.48,10.74,2.15,8.22,5.4,1.66,2.33,3.38,2.21,4.91,0.98,5.09,2.02,,1.53,1.53,1.59,2.09,,,2.15,1.47,15.71,1.41,3.38,8.71,3.01,1.04,2.76,4.54,2.27,9.08,4.17,1.53,1.23,,3.13,3.13,6.32,6.63,4.42,4.72,1.41,1.35,,3.25,0.86,5.83,2.09,3.74,2.09,1.47,,,1.53,1.17,7.18,1.78,1.23,2.64,1.1,1.72,26.26,6.57,,3.87,1.23,7.0,2.09,1.9,1.9,1.47,2.58,4.42,6.08,1.47,,3.31,2.21,2.39,1.23,4.17,1.84,42.16,1.1,1.29,2.09,1.59,1.29,2.33,1.96,0.86,,,3.01,4.05,7.36,1.35,1.23,3.31,,2.45,2.88,5.95,0.98,,0.86,1.04,0.92,4.6,1.41,5.34,0.98,1.59,2.21,4.11,1.59,3.01,2.15,6.261111,0.072222,10.511111,0.846667,,2.838889,78.858724
US_PA_42107,2020-01-16,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,1.7,5.78,6.45,3.89,8.21,2.07,7.66,4.44,1.34,1.82,3.22,1.34,5.17,1.4,3.83,1.82,,3.35,1.03,2.01,2.55,0.97,2.13,1.52,1.16,15.08,1.22,3.1,9.49,2.86,1.03,2.31,4.08,2.8,10.83,4.14,1.7,0.91,0.97,2.62,3.77,5.29,4.99,2.86,4.08,1.52,1.28,1.09,3.59,0.97,4.56,2.8,3.04,1.7,1.22,1.09,1.03,1.82,1.34,7.48,2.19,1.28,2.92,,1.64,25.0,6.26,1.09,2.31,1.34,7.42,1.28,1.95,1.7,,2.74,4.99,4.26,1.34,1.46,2.62,3.16,2.62,0.97,5.35,1.76,38.01,1.46,1.82,1.22,2.19,1.34,1.64,2.37,0.85,,,2.19,4.87,5.96,2.62,1.16,2.37,1.09,2.37,2.49,6.14,0.91,1.09,1.34,1.22,1.4,5.47,1.82,3.89,1.16,3.04,0.91,3.77,,3.16,1.95,6.272222,1.338889,10.3,0.3556,,-0.577778,61.797054
US_PA_42107,2020-01-17,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,1.28,3.72,6.79,4.17,8.14,2.69,7.44,6.09,,2.12,2.88,1.79,5.38,0.96,2.76,1.41,,2.56,1.09,1.79,2.37,1.67,1.03,1.99,1.09,14.3,,3.33,8.53,2.12,0.9,,4.87,1.73,9.04,3.78,,,,2.82,3.01,5.19,4.87,3.33,3.91,1.73,,,4.1,1.22,4.94,2.5,3.53,1.54,1.35,,0.9,1.41,,6.54,2.44,,2.69,,1.6,24.94,5.45,,2.31,1.28,6.09,1.73,1.35,2.5,,2.56,4.17,5.0,1.15,1.09,3.27,2.76,2.12,1.22,6.35,1.41,37.05,2.12,2.56,1.73,1.41,,1.92,1.92,1.86,,,2.12,4.1,5.19,1.6,1.28,1.67,,2.44,1.6,5.26,1.15,1.28,1.03,1.6,,4.17,1.09,5.58,1.67,1.73,1.09,4.1,1.6,3.14,1.73,-2.15,-5.2,6.333333,0.1016,,-12.811111,44.131493
US_PA_42107,2020-01-18,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.55,5.3,8.47,3.79,8.81,3.03,7.57,6.06,,1.58,2.48,2.75,6.06,,4.96,1.93,,2.34,,1.86,2.48,1.03,1.03,2.0,1.17,16.11,,3.51,8.19,2.27,1.31,2.13,3.99,1.58,8.19,4.61,2.34,1.03,1.1,2.69,3.03,5.51,5.71,3.24,3.44,1.03,1.17,1.17,4.06,2.0,4.54,1.65,2.55,2.13,1.1,,,,1.45,4.75,1.65,1.03,2.13,,,25.95,6.61,1.45,2.96,2.0,7.92,1.72,1.1,1.51,,3.51,3.17,4.27,1.1,,2.48,2.89,1.58,1.79,4.2,1.65,40.62,1.45,2.48,,1.72,1.24,1.51,2.62,1.38,1.31,,1.72,3.3,6.13,2.2,0.96,1.38,,2.48,2.06,5.99,1.17,1.24,,1.86,,3.51,1.51,4.41,,3.1,1.45,2.82,1.58,3.1,2.2,-5.127778,-7.322222,-0.366667,1.5494,30.48,-11.233333,62.371522
US_PA_42107,2020-01-19,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.39,5.27,7.25,3.97,9.44,2.39,7.39,6.02,,1.98,1.85,,6.16,1.85,3.69,3.28,,2.33,1.16,1.85,3.9,1.37,0.96,2.26,1.78,17.71,1.3,3.76,11.01,3.56,1.23,2.33,3.35,2.39,8.14,4.86,2.26,,1.57,2.46,4.31,4.24,13.34,3.69,4.65,1.71,0.96,1.16,4.86,1.5,5.4,2.6,4.24,1.5,,,1.09,1.44,1.16,6.63,1.23,1.37,2.67,1.23,1.78,25.92,5.2,1.03,3.01,1.37,7.73,1.5,1.3,2.19,,3.76,3.69,5.06,,1.03,2.46,3.35,3.28,1.64,5.95,1.23,43.15,1.98,2.8,2.33,2.19,1.23,0.96,2.33,1.71,,1.03,2.53,3.83,6.98,1.78,1.09,2.8,1.23,3.9,2.12,5.2,,,1.71,1.37,,4.86,1.3,4.99,,3.62,1.44,4.65,1.78,3.97,3.62,0.683333,-6.272222,3.361111,5.0292,30.48,-3.7,72.567442
US_PA_42107,2020-01-20,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.62,5.47,9.13,4.87,9.3,1.91,8.31,4.7,1.26,2.24,2.84,1.26,4.32,1.04,4.21,2.73,0.98,3.39,1.8,2.19,2.57,,1.15,1.53,1.04,15.7,1.31,4.38,9.57,3.12,0.98,2.46,4.92,3.23,9.19,5.2,2.19,1.31,0.77,2.95,2.95,4.7,5.58,3.12,4.49,,1.42,1.15,4.43,0.98,4.98,2.35,3.17,1.42,,,,1.15,1.37,7.66,1.7,1.75,2.35,0.82,1.31,26.64,4.32,1.2,3.01,1.64,7.66,1.59,1.53,1.91,1.04,2.46,4.43,5.58,1.04,0.82,2.9,2.95,2.24,1.26,5.14,1.42,41.19,1.64,2.68,1.8,2.41,1.37,1.7,2.41,1.64,0.93,0.93,2.24,5.03,7.77,1.91,1.26,1.86,,3.06,2.95,5.69,0.82,,1.04,1.15,1.04,4.54,1.91,4.49,1.31,3.34,1.64,3.77,1.59,3.72,3.01,-4.227778,-6.833333,2.761111,0.4572,40.64,-13.122222,50.086582
US_PA_42107,2020-01-21,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,1.43,4.25,6.56,3.56,8.59,1.62,8.96,4.48,0.92,1.85,2.26,1.52,5.12,1.43,5.12,1.85,0.79,3.37,1.48,1.62,2.12,0.97,1.52,1.39,1.85,17.27,,2.91,8.27,2.68,1.43,2.54,4.89,2.72,7.85,5.17,1.89,1.43,1.2,1.71,3.05,4.76,4.8,2.96,3.51,1.34,1.06,1.2,3.6,1.34,8.31,2.31,2.63,1.8,,,1.06,2.26,1.15,7.11,0.92,0.83,2.17,1.29,0.92,26.5,6.0,1.29,2.91,1.48,7.11,,1.43,2.26,1.11,2.72,4.02,8.45,1.06,1.02,2.17,1.89,2.17,1.25,5.08,1.06,40.12,1.94,2.54,1.99,1.52,,2.03,1.75,1.06,1.02,0.97,2.22,4.25,6.88,1.99,1.52,2.77,1.02,1.89,2.26,6.33,1.02,1.06,0.65,1.8,0.74,3.69,1.75,3.79,0.88,2.77,1.2,3.65,1.29,3.74,1.94,-4.838889,-9.772222,0.283333,0.0,30.48,-13.077778,52.807918
US_PA_42107,2020-01-22,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.55,5.34,7.7,3.61,8.13,2.6,7.75,4.38,0.91,1.68,3.22,2.02,5.63,1.35,3.9,1.73,,2.98,1.25,1.83,2.07,1.06,0.87,1.54,0.96,16.31,1.2,2.79,7.75,2.45,1.06,2.36,4.33,2.65,8.32,4.14,1.73,0.72,,2.07,2.5,4.96,4.43,2.5,2.89,1.3,1.44,0.91,3.51,1.2,9.14,1.78,2.5,1.25,1.25,1.16,1.25,1.4,1.64,6.93,1.44,1.06,2.12,0.72,1.06,25.55,5.58,1.4,3.18,1.44,6.4,1.44,1.11,1.83,0.87,2.69,5.2,9.38,1.88,1.35,2.21,1.59,2.26,1.16,4.33,1.25,37.25,1.49,2.6,0.96,1.59,1.25,1.44,3.08,0.91,0.77,0.87,2.26,5.15,6.83,2.07,,2.41,0.77,2.21,2.41,5.73,1.16,0.82,0.82,1.25,1.11,4.57,1.44,3.22,1.11,2.74,1.06,2.79,1.49,3.18,2.65,-3.788889,-10.127778,2.916667,0.0,,-9.994444,62.264974
US_PA_42107,2020-01-23,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,1.88,4.67,8.29,3.33,9.88,3.47,8.05,4.96,0.68,1.35,3.52,1.3,6.26,1.59,3.66,1.98,,3.81,1.69,1.45,2.02,1.11,1.3,1.49,0.92,17.01,0.82,3.81,7.37,2.46,,2.41,4.58,2.89,8.96,4.58,1.88,0.72,0.92,3.23,3.37,5.25,4.67,2.41,3.66,1.4,1.4,0.87,4.24,1.78,5.2,2.31,2.36,1.21,1.01,0.82,1.01,1.69,1.16,7.66,1.64,1.06,2.17,1.06,1.25,26.79,5.2,1.49,2.79,2.46,7.04,1.16,1.11,1.4,0.87,3.04,4.0,5.83,1.11,0.72,2.6,1.78,2.12,1.25,4.58,0.92,39.37,1.78,2.12,1.54,1.21,1.25,1.11,1.83,1.78,0.77,1.21,1.78,4.87,6.7,1.64,0.96,2.12,,1.74,2.46,5.16,1.4,0.82,,1.25,1.11,4.19,1.11,4.29,,2.79,0.82,2.75,1.88,3.9,2.94,-2.922222,-9.705556,4.622222,0.0,,-8.088889,67.751187
US_PA_42107,2020-01-24,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,1.7,4.63,6.57,4.02,7.52,2.79,6.62,5.48,1.32,1.42,3.55,1.7,4.73,1.18,3.12,1.32,0.76,2.74,1.14,1.51,3.07,,1.14,1.47,0.85,19.57,1.04,2.69,8.23,3.12,1.14,2.27,5.25,2.08,8.32,2.84,1.61,0.66,1.32,2.69,3.45,3.88,3.07,2.93,3.88,1.47,,0.8,4.35,0.8,4.78,2.27,2.69,1.09,1.23,1.14,0.8,1.51,1.28,6.48,0.9,0.71,1.84,,1.18,28.27,4.87,1.56,2.98,1.94,5.58,1.18,1.37,1.18,1.23,2.79,4.78,4.59,1.04,0.99,2.98,2.08,2.55,1.7,4.87,1.09,35.74,1.18,2.27,0.85,1.51,1.28,2.22,2.32,1.66,0.99,0.8,2.08,3.5,5.72,1.84,0.76,1.61,0.66,1.61,1.99,5.2,0.99,0.85,1.56,0.76,0.95,4.21,0.71,3.73,1.18,2.69,1.23,3.31,1.04,2.27,2.41,2.683333,-8.255556,10.827778,0.0,,-3.627778,63.61484
US_PA_42107,2020-01-25,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.16,5.77,6.31,4.37,10.73,2.21,6.31,4.58,0.92,1.46,2.21,1.08,4.31,,3.23,2.37,0.86,2.05,1.56,1.89,3.29,1.13,0.86,1.35,0.97,22.59,1.08,4.04,7.92,2.8,1.19,1.94,5.01,2.59,8.41,4.04,1.56,1.4,,1.94,3.02,3.99,5.55,3.61,3.77,1.46,1.29,1.19,4.37,1.08,5.28,1.89,2.69,1.35,1.08,,0.92,1.29,0.81,6.47,0.86,1.24,2.21,,1.89,30.73,4.91,,2.96,1.35,8.79,0.97,1.29,1.78,0.76,2.91,3.56,4.96,,,2.37,2.37,1.35,0.81,4.47,1.51,36.6,1.13,3.13,1.99,1.08,,1.24,2.48,0.81,,,2.1,3.88,5.93,0.86,,2.05,,2.59,3.13,5.61,,,1.19,1.4,,3.77,1.19,3.4,,2.59,1.4,2.91,1.89,3.61,3.02,5.611111,-2.316667,10.638889,14.224,,1.872222,77.286548
US_PA_42107,2020-01-26,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.2,5.27,6.24,3.17,8.96,1.53,7.73,5.37,,1.53,1.89,1.64,5.58,1.38,3.17,2.2,0.82,2.81,1.38,1.84,3.22,0.72,0.92,1.53,0.82,21.7,1.02,3.84,8.49,2.76,1.07,2.05,4.3,2.81,7.32,4.04,2.05,1.33,,2.61,3.58,4.66,4.55,2.66,3.38,0.92,,0.77,4.35,1.69,4.5,1.64,2.46,1.38,0.72,1.02,1.18,,1.02,6.29,,1.18,1.64,0.72,1.69,29.12,5.01,1.13,2.4,1.18,6.65,,1.33,1.84,1.07,2.4,3.07,4.45,,0.87,1.89,2.66,2.71,1.48,4.45,1.43,36.33,1.53,1.89,1.69,1.38,0.82,1.18,1.79,0.97,,,2.15,3.07,5.68,1.74,0.87,2.2,0.72,2.92,2.2,6.04,,0.77,1.33,1.23,,3.63,1.23,4.2,0.72,3.07,1.28,2.76,0.97,4.2,2.92,3.505556,-0.144444,7.594444,19.558,,-0.916667,73.169749
US_PA_42107,2020-01-27,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,1.39,4.23,6.32,3.63,10.27,2.56,8.27,4.93,0.7,2.32,3.11,1.25,6.0,1.49,3.9,2.14,,3.11,1.49,1.91,2.19,0.84,1.02,1.91,0.65,22.41,1.49,3.72,9.34,2.83,0.93,1.77,4.55,2.0,7.81,4.14,1.77,0.93,,1.81,3.16,5.07,5.58,3.11,4.46,1.3,1.3,0.7,2.74,1.25,4.65,2.79,2.83,1.58,1.63,1.07,1.44,0.93,0.84,6.0,1.12,1.49,1.86,1.25,1.49,31.61,5.81,1.21,3.63,1.91,6.23,1.49,1.58,1.3,1.07,2.88,5.49,4.83,1.21,0.74,2.74,2.37,2.37,1.53,5.3,1.72,36.07,2.19,2.19,0.98,2.09,,1.81,1.81,1.12,1.49,,2.09,3.67,6.74,1.77,1.02,2.09,,2.04,3.11,4.55,0.93,0.84,0.88,0.93,0.98,4.42,1.58,3.9,,2.88,1.39,3.81,1.95,3.21,2.09,3.638889,0.211111,7.083333,0.0,,-2.161111,65.955099
US_PA_42107,2020-01-28,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.8,4.6,6.36,3.94,8.63,3.18,8.49,4.79,1.23,2.04,3.08,1.75,4.13,1.04,4.51,2.23,0.71,2.33,1.42,1.71,2.28,0.66,1.09,1.85,1.0,23.72,1.14,3.94,9.25,3.94,1.52,2.09,4.17,1.71,9.2,4.98,1.47,1.61,,2.7,3.46,5.12,4.41,2.18,3.04,1.47,1.19,1.28,2.85,0.95,4.37,2.42,2.56,1.8,1.04,0.71,,1.52,1.09,7.31,1.09,1.57,1.66,0.81,1.75,33.02,4.93,1.38,2.89,1.8,7.4,1.04,1.75,2.33,0.71,2.66,3.75,4.7,1.19,1.19,2.37,1.75,2.7,1.33,5.08,1.0,36.72,1.71,2.42,1.33,1.42,0.66,1.61,1.9,1.0,1.0,0.76,1.95,3.75,6.26,1.33,1.47,2.04,1.14,2.37,3.23,5.36,1.0,,0.85,1.04,1.52,4.55,1.14,4.55,0.85,3.04,0.95,4.46,1.04,3.08,2.13,3.438889,1.177778,6.055556,0.0,,-3.15,62.274077
