location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29213,2022-03-28,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,11,0,13297,223,0,22533,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,43,33,0,2,-1,2.48,3.95,6.16,4.78,10.67,1.66,6.53,4.23,2.67,3.04,23.08,5.33,2.12,1.29,2.85,1.56,1.75,1.84,,8.19,2.94,5.24,2.85,2.12,4.6,1.75,8.28,4.41,2.21,1.29,3.04,4.05,3.4,1.84,2.94,31.54,1.38,3.5,2.85,2.12,2.39,7.63,1.38,,17.66,5.24,2.85,,7.36,,2.94,4.05,2.76,2.39,1.84,1.56,4.87,30.16,,2.3,,1.75,1.47,,3.31,7.54,1.56,2.12,2.3,2.12,5.98,5.43,3.68,,2.76,,5.33,1.66,10.161111,3.216667,18.233333,0.0,,-2.944444,39.806566
US_MO_29213,2022-03-29,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,3,0,13300,223,16,22549,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,52,29,18,3,-1,2.14,5.48,5.67,5.11,14.12,2.6,8.92,4.18,2.51,3.25,7.99,5.39,3.72,1.86,5.02,2.42,1.39,2.32,1.58,9.29,2.97,5.57,2.23,1.39,5.2,1.3,9.01,5.57,,2.97,3.07,5.76,3.53,,3.44,11.24,2.32,3.72,1.95,2.51,,7.99,,1.95,19.42,5.67,3.07,1.39,7.15,1.49,2.69,3.07,3.53,2.32,3.44,,5.02,34.75,1.39,1.86,,1.76,2.42,1.58,4.18,7.99,2.42,1.3,1.67,2.51,5.02,3.53,3.62,2.51,3.07,,2.42,2.6,13.733333,7.216667,23.605556,0.0,,4.583333,54.21713
US_MO_29213,2022-03-30,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,3,0,13303,223,0,22549,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,46,21,-20,2,1,1.94,5.03,5.21,4.77,11.92,2.65,9.18,4.33,2.56,3.27,4.24,4.86,3.18,1.85,1.94,,2.56,1.85,1.24,8.12,3.62,4.5,2.74,2.65,4.68,2.12,8.3,3.35,1.32,1.41,2.56,3.44,3.71,3.44,2.47,7.33,1.68,2.38,1.85,2.56,1.32,8.39,1.32,1.68,17.12,5.3,2.47,1.32,4.94,1.76,2.65,3.71,3.27,1.68,2.12,,4.94,34.52,2.38,1.68,,2.83,1.76,1.85,2.65,5.74,1.68,1.76,1.24,100.63,5.12,3.44,3.8,1.68,3.44,,3.53,2.29,15.161111,4.916667,21.627778,5.588,,12.15,82.342333
US_MO_29213,2022-03-31,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,4,0,13307,223,1,22550,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,44,28,-15,3,-1,2.2,3.66,4.58,5.22,11.81,2.84,8.42,5.04,2.65,3.48,2.47,4.76,3.39,1.74,3.02,2.56,1.92,3.3,1.83,8.52,3.57,5.49,3.02,1.65,4.95,1.47,7.14,5.22,1.65,2.29,1.65,4.39,3.02,2.47,4.95,6.78,1.92,3.85,2.29,2.84,,8.24,,1.92,17.95,6.04,2.01,1.83,5.13,1.56,1.65,3.39,4.39,2.2,2.65,1.65,3.39,32.78,1.37,1.65,1.65,,1.47,2.47,2.29,4.49,,,1.65,25.55,5.4,4.12,3.39,1.92,3.66,,2.93,,3.483333,1.661111,5.211111,39.793333,,0.455556,80.850942
US_MO_29213,2022-04-01,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,5,22555,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,67,47,24,13,-4,,3.67,5.18,3.2,10.73,1.79,6.02,3.29,2.26,4.14,2.07,3.86,4.05,,2.54,,2.54,1.98,,6.78,2.54,5.36,2.16,2.07,4.52,2.07,8.38,2.73,,2.73,3.01,4.33,2.82,,3.76,4.42,2.73,5.55,1.98,3.01,,5.55,1.41,1.88,14.77,4.61,3.58,1.69,6.68,1.88,1.69,4.52,4.61,1.88,2.63,,4.52,31.34,,2.63,,,1.32,2.07,4.14,5.46,,2.07,1.51,14.12,5.18,4.61,3.1,2.26,3.95,,3.1,1.98,5.322222,-2.522222,16.261111,0.0762,,-2.027778,59.370586
US_MO_29213,2022-04-02,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,1,22556,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,49,46,70,28,-4,2.54,4.69,5.48,4.89,8.41,2.05,6.55,4.4,1.66,3.23,1.96,4.21,2.74,2.54,3.42,1.86,1.96,2.25,2.84,8.12,3.91,4.99,2.64,3.03,3.62,1.66,7.73,4.69,1.86,1.47,,4.01,3.33,3.33,4.5,6.36,1.96,3.81,1.76,2.93,,5.77,1.66,,16.04,5.28,2.93,1.76,6.55,1.96,3.42,2.05,2.35,1.66,2.93,,5.09,33.55,1.37,1.76,1.86,,2.74,,3.33,6.65,1.86,1.86,3.03,8.41,5.58,2.74,2.93,2.15,4.3,1.47,2.44,1.76,11.95,6.877778,19.011111,3.217333,,4.216667,59.220563
US_MO_29213,2022-04-03,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,0,22556,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,58,57,57,21,-4,,4.98,4.98,4.15,10.99,2.08,6.64,5.5,1.97,1.97,,5.19,4.15,2.08,3.11,2.18,,1.87,2.28,8.3,2.8,5.91,3.32,2.7,3.22,2.8,7.99,3.42,1.76,,1.56,3.32,3.01,2.18,3.11,3.01,2.9,4.67,1.45,2.7,,5.39,,2.18,20.85,4.46,1.87,1.45,6.22,1.56,2.8,3.22,4.56,1.87,2.9,,4.67,38.59,1.97,,1.66,1.66,2.18,2.28,3.84,6.85,1.97,,2.49,4.67,4.88,4.25,3.73,2.8,3.42,,2.9,1.87,12.988889,4.433333,22.016667,0.0,,1.805556,46.721781
US_MO_29213,2022-04-04,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,0,22556,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,38,30,-25,-2,1,2.39,5.36,5.26,3.16,13.11,1.63,7.17,6.12,2.1,2.87,1.91,3.92,3.16,2.2,2.58,2.1,1.34,2.49,1.34,6.89,2.77,4.59,2.68,1.72,3.35,1.91,9.85,4.97,1.44,2.49,2.3,4.78,2.87,3.25,4.4,4.69,1.72,2.87,2.49,3.25,,7.17,2.01,1.44,20.47,4.78,2.39,1.44,6.22,,2.1,5.26,2.87,2.49,1.53,,5.64,33.58,,1.91,,1.91,1.72,2.1,2.77,7.46,,2.3,2.3,4.4,5.36,4.88,4.59,2.68,2.49,,3.25,1.53,13.4,9.244444,19.005556,4.699,,8.433333,72.08031
US_MO_29213,2022-04-05,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,19,22575,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,53,27,16,3,-2,1.79,4.34,3.87,3.12,12.65,,8.31,4.53,1.98,3.12,,3.87,3.96,1.89,3.59,1.6,2.36,1.32,,8.31,3.21,4.62,3.12,2.27,4.25,1.98,11.33,5.0,,1.79,3.21,4.25,3.68,1.42,3.96,4.34,1.89,3.4,2.27,2.45,,7.83,1.6,1.51,19.07,4.91,2.74,,7.93,1.42,1.98,3.68,3.49,2.27,2.45,,4.81,28.98,,2.64,,1.79,2.36,2.27,4.44,6.51,1.7,2.36,2.17,4.15,4.91,5.95,3.21,1.89,3.78,1.51,3.4,1.7,15.444444,10.372222,23.966667,2.6035,,11.433333,77.092669
US_MO_29213,2022-04-06,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,4,22579,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,59,38,13,5,-2,1.44,4.5,6.23,3.83,10.83,1.63,7.18,5.46,1.53,4.5,,4.41,3.26,2.3,2.87,1.44,1.73,2.01,,6.51,3.16,5.17,2.01,1.73,5.08,2.11,9.87,4.41,1.34,2.87,4.41,4.98,2.49,2.68,2.4,3.83,1.44,2.87,2.01,2.01,1.44,8.53,1.92,,20.79,5.17,3.16,1.63,6.13,2.3,2.68,4.02,3.07,3.07,2.4,,3.93,33.82,1.34,1.63,,1.63,1.44,2.01,3.93,5.84,1.63,1.92,1.63,5.65,7.38,5.37,4.69,2.3,3.74,,2.3,1.44,14.266667,8.477778,21.944444,2.794,,4.061111,50.316687
US_MO_29213,2022-04-07,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,5,22584,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,46,37,-7,5,-2,1.97,4.41,4.6,3.76,11.55,3.76,6.76,5.26,2.63,3.94,3.1,3.94,2.91,1.97,2.07,1.88,,1.88,,8.54,3.38,3.47,2.25,1.69,1.88,,8.64,4.7,,2.44,3.29,4.04,3.0,1.5,4.88,4.7,2.16,3.38,1.88,3.76,,6.85,2.72,1.5,18.31,4.51,3.57,1.88,5.45,,,3.29,2.63,2.35,2.25,,3.94,33.05,,1.78,1.31,2.25,,2.16,2.35,5.45,,3.57,2.82,3.85,4.32,3.94,4.13,2.07,4.13,,2.35,1.5,9.588889,4.527778,15.794444,0.03175,,-2.816667,41.863539
US_MO_29213,2022-04-08,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,7,22591,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,61,32,-6,12,-1,,3.86,5.97,3.31,10.84,2.57,6.61,4.13,2.2,2.75,1.93,6.06,3.12,,2.48,,,2.48,,7.62,3.86,3.67,2.02,2.11,3.21,1.56,8.63,4.22,1.75,2.48,2.48,5.23,1.75,1.56,3.67,4.78,2.02,3.4,2.57,2.2,,5.14,2.66,,18.46,5.33,2.02,2.11,5.6,1.93,2.75,2.39,4.68,2.02,2.75,1.29,5.23,34.71,1.93,,1.29,,2.02,1.38,3.86,4.68,1.47,,2.85,4.78,4.68,3.58,4.04,1.75,3.12,1.93,1.93,1.47,4.738889,2.133333,9.472222,0.254,,-1.977778,61.892213
US_MO_29213,2022-04-09,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,6,22597,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,46,45,63,30,-4,1.42,6.57,4.95,3.03,12.53,2.73,6.87,5.26,2.33,2.73,2.22,4.14,3.54,1.52,2.43,,1.82,2.12,,7.99,4.55,3.94,4.35,,2.83,1.82,9.7,4.45,1.62,,4.04,5.36,3.33,2.12,4.85,7.08,2.83,3.33,2.63,2.53,1.72,5.16,2.53,,16.27,4.65,,1.92,7.99,,2.83,2.63,2.53,1.72,2.43,,3.74,33.25,,,2.12,,2.02,2.02,4.04,5.96,1.62,2.12,1.62,2.22,5.56,5.16,3.03,2.33,3.23,1.72,2.73,,7.983333,-0.972222,19.277778,0.0762,,-4.311111,41.761069
US_MO_29213,2022-04-10,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,0,22597,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,58,56,64,20,-3,,6.49,4.04,5.0,10.85,,8.09,4.68,,2.87,,2.45,4.47,2.77,2.55,1.92,2.02,2.98,1.49,9.9,4.58,6.6,3.72,1.81,2.87,1.92,6.92,4.36,2.02,2.66,3.09,4.79,3.09,4.26,5.0,4.68,2.13,3.51,,4.47,1.81,4.15,,1.49,17.34,4.89,2.87,,5.21,,2.66,2.87,4.15,,3.62,,4.68,35.75,1.7,2.45,,,1.7,,2.77,6.28,2.13,1.7,2.66,2.13,7.24,4.15,3.62,2.02,4.58,,2.87,2.45,17.366667,9.711111,26.088889,0.0,,3.638889,40.222934
US_MO_29213,2022-04-11,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,0,22597,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,30,28,-33,2,2,3.01,4.23,4.99,3.86,11.1,1.51,8.28,5.27,2.82,2.63,,4.8,3.76,1.79,4.52,,1.88,1.41,,6.96,3.29,4.14,5.46,2.63,4.99,1.69,8.19,4.61,1.69,1.41,2.54,4.52,2.73,2.26,3.58,4.42,1.88,4.05,3.2,3.1,,7.43,1.6,,19.1,4.99,2.82,1.51,6.3,,2.63,3.01,3.67,1.88,2.07,,5.55,35.85,,2.63,1.79,,1.69,2.73,4.33,5.65,2.16,1.51,1.88,2.35,6.21,4.23,3.39,2.35,2.63,1.51,2.54,1.51,16.344444,12.394444,23.55,3.979333,,12.711111,79.428398
US_MO_29213,2022-04-12,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,15,22612,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,47,32,10,4,-1,2.32,6.08,4.05,3.28,12.93,2.03,7.72,5.41,1.54,4.15,1.54,4.63,3.57,1.83,3.96,1.74,1.35,2.51,,9.27,2.61,4.63,3.57,1.83,3.76,2.32,10.71,4.44,1.83,1.83,3.19,4.54,3.19,2.51,3.19,4.83,2.03,3.76,2.41,2.8,,6.27,2.03,,20.65,5.89,3.09,1.64,7.05,2.03,2.99,2.51,4.34,2.12,1.83,,4.25,33.1,,1.54,,3.09,1.93,2.03,3.38,6.85,3.09,2.99,,2.12,6.66,4.15,4.92,2.41,3.09,2.22,2.9,1.64,18.205556,13.055556,24.9,9.369778,,15.688889,85.284408
US_MO_29213,2022-04-13,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,5,22617,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,48,26,-20,3,1,1.94,4.52,4.42,4.06,10.33,2.12,6.64,5.35,1.66,3.78,,3.41,3.6,1.75,1.66,1.66,2.03,2.03,,7.38,3.5,2.77,2.21,2.67,3.78,,9.68,4.89,1.48,1.38,2.77,4.06,3.13,1.38,3.32,3.87,2.12,2.21,2.95,2.86,,7.19,1.75,1.57,18.9,6.64,1.66,2.86,4.89,1.94,1.38,4.42,2.95,2.31,2.03,1.38,3.96,33.37,1.57,2.86,,,2.31,2.49,3.13,4.61,1.29,1.94,,3.6,4.79,4.7,4.79,,2.86,1.94,2.4,,16.333333,6.777778,22.477778,0.084667,,13.394444,82.829131
US_MO_29213,2022-04-14,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,5,22622,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,57,50,19,9,-4,,5.74,5.54,3.46,9.1,2.47,6.23,4.85,1.39,3.56,,4.55,3.46,2.67,2.08,1.68,1.88,2.08,,8.01,2.97,4.55,2.97,1.39,3.07,2.47,7.62,5.04,1.48,1.78,1.78,4.95,2.08,1.88,4.06,3.76,1.68,4.16,2.37,2.27,1.58,7.91,2.18,,17.51,4.45,2.08,2.37,6.04,,2.47,2.97,3.86,2.18,3.36,1.48,3.66,33.73,1.68,,1.68,2.47,1.58,2.18,4.75,6.63,1.78,1.48,1.58,3.17,6.73,4.16,3.07,2.18,3.36,,2.47,1.48,8.616667,0.005556,18.372222,19.9136,,-1.311111,50.00102
US_MO_29213,2022-04-15,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,9,22631,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,67,43,22,-1,1,2.11,4.72,5.62,2.81,10.64,3.31,5.72,4.52,2.91,3.31,1.51,4.02,3.11,2.11,2.81,,,2.51,1.71,8.03,3.92,4.62,2.01,3.01,4.12,2.41,7.43,4.92,,2.71,2.81,3.11,2.41,1.71,3.52,4.32,2.81,3.41,,1.61,,6.43,,,19.38,6.53,2.11,1.81,8.03,,2.11,3.01,3.82,,,1.91,4.32,30.93,2.71,1.41,,1.71,,1.61,3.72,6.23,,2.31,2.31,2.71,5.22,3.72,4.12,2.31,3.72,,3.01,,13.25,7.116667,21.077778,0.0,,3.216667,50.784957
US_MO_29213,2022-04-16,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,6,22637,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,39,51,44,29,-2,1.9,4.6,6.2,3.6,13.29,2.1,7.09,5.4,1.6,3.6,1.6,4.0,3.4,3.4,2.4,1.8,,2.2,,7.69,4.4,5.6,3.1,1.5,4.1,2.2,7.99,4.6,2.1,1.9,2.9,4.9,2.4,1.4,5.1,4.7,,3.6,1.4,3.1,2.1,7.39,,1.9,18.39,4.7,,,9.09,,2.6,3.6,4.0,,1.9,,4.0,33.07,2.0,2.3,1.4,,,,4.6,7.09,1.5,2.2,1.7,2.5,4.8,4.2,2.7,2.7,3.9,,2.7,1.6,11.705556,6.988889,18.622222,3.120571,,6.861111,72.556683
US_MO_29213,2022-04-17,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,0,22637,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,15,22,10,6,-1,1.64,4.58,4.04,4.47,9.92,,6.0,5.24,,3.27,1.53,5.89,2.73,2.51,,1.96,1.53,2.83,,8.29,4.14,6.87,2.83,2.07,4.58,2.83,7.63,5.34,2.29,2.07,1.53,2.73,3.6,3.71,3.93,4.91,2.83,3.27,1.75,2.73,1.75,5.56,,1.75,19.08,5.89,2.94,,6.76,,2.73,3.71,3.71,1.85,2.29,,5.56,35.12,,1.64,2.62,,1.85,1.53,3.49,5.45,1.96,2.18,3.27,2.83,6.33,2.94,2.83,2.62,3.6,,3.71,,9.116667,5.955556,13.633333,2.213429,,3.672222,69.130582
US_MO_29213,2022-04-18,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,0,22637,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,38,29,-8,2,-1,2.31,4.42,5.03,3.42,12.16,3.42,8.04,5.03,2.31,2.61,1.71,6.53,4.72,2.31,3.12,2.41,,2.31,1.61,8.14,2.71,3.82,,,5.53,2.21,8.34,5.83,2.11,2.81,2.71,3.82,2.81,3.02,4.02,3.82,2.81,3.52,1.51,2.41,,7.74,2.41,2.71,17.89,4.22,3.12,2.11,6.03,2.71,,4.62,3.52,2.11,3.42,1.51,5.83,35.59,,1.81,,,1.51,,3.12,6.13,2.31,2.21,2.71,2.21,5.03,5.13,3.82,2.11,2.61,1.51,2.81,,8.188889,4.238889,14.75,2.032,,2.494444,67.467209
US_MO_29213,2022-04-19,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,14,22651,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,42,27,7,4,-1,1.49,4.38,3.98,4.28,13.34,2.89,7.96,4.88,2.29,2.49,1.59,5.47,3.29,,3.88,1.39,1.49,2.59,2.09,8.46,2.89,6.27,2.79,2.59,5.08,1.39,8.56,4.18,2.09,1.39,2.59,4.18,3.58,1.49,3.58,4.28,2.29,3.38,1.39,2.69,,6.77,3.19,,17.52,4.58,2.09,1.69,7.27,1.39,2.59,4.28,3.78,2.19,1.99,,5.18,33.24,1.99,1.49,1.39,,1.79,,3.38,6.77,,1.99,1.69,3.38,2.89,4.18,3.58,2.39,2.69,,2.59,,9.555556,1.655556,18.15,0.0,,-3.894444,38.706697
US_MO_29213,2022-04-20,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,5,22656,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,53,27,-15,6,-1,2.57,3.61,6.27,5.23,12.54,2.38,7.51,5.7,2.28,3.61,,2.95,3.14,2.66,2.85,,1.33,3.14,,7.13,3.71,5.89,2.38,2.28,3.71,1.62,9.79,5.13,2.47,2.85,2.95,5.04,3.42,,3.61,4.94,2.09,3.42,1.9,2.47,2.09,6.84,2.38,,19.77,4.66,2.47,2.28,6.27,1.33,2.47,3.99,3.8,2.19,2.38,,5.13,30.03,1.71,2.38,1.62,1.81,1.33,2.09,3.52,6.46,1.9,2.47,1.9,2.47,5.32,5.04,4.75,2.85,3.14,1.9,2.85,1.52,11.566667,9.383333,16.127778,0.798286,,5.977778,68.886458
US_MO_29213,2022-04-21,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,12,22668,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,54,41,9,9,-3,,4.04,5.29,3.46,10.87,2.21,6.54,5.58,2.12,3.56,,4.71,2.79,2.02,2.5,,1.73,2.5,,7.4,3.27,3.46,2.21,2.5,6.35,1.92,9.23,4.62,1.35,3.17,2.12,2.88,2.79,1.54,3.37,4.9,1.92,3.75,2.5,3.27,,7.88,1.83,,20.67,6.06,2.88,1.54,5.96,1.73,2.69,5.96,4.52,2.5,2.6,,4.52,35.77,2.02,1.73,1.54,,2.02,1.92,3.17,6.06,,1.54,,3.27,5.67,5.38,3.65,2.79,3.17,1.73,2.88,,17.522222,12.338889,23.866667,9.071429,,16.011111,90.918379
US_MO_29213,2022-04-22,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,7,22675,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,77,50,56,15,-5,1.65,4.17,4.07,2.33,12.21,1.36,5.42,5.33,,2.33,,4.07,2.81,2.52,2.62,,2.03,2.03,,6.49,3.29,3.97,1.84,1.94,3.78,2.71,7.75,3.39,,3.2,2.13,3.88,3.0,1.65,3.2,2.91,2.42,2.52,,2.52,2.33,7.65,,,16.37,3.1,,1.94,5.23,2.13,1.65,4.36,1.45,1.65,2.42,,5.52,31.39,1.94,2.23,1.74,1.94,1.74,1.36,2.71,7.07,1.65,2.33,,2.13,4.17,3.39,3.49,2.33,2.71,1.55,2.03,2.03,21.983333,17.394444,27.611111,0.127,,16.45,70.891904
