location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55119,2022-02-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,12,0,4691,65,4,7080,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,6,,-13,3,9.88,16.64,27.55,,37.95,-14.055556,-17.944444,-8.255556,0.0,190.5,-19.983333,60.925611
US_WI_55119,2022-02-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,7,0,4698,65,0,7080,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,3,7.96,12.73,20.16,11.14,30.77,-18.538889,-25.166667,-12.65,0.0,190.5,-25.183333,56.051168
US_WI_55119,2022-02-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,8,0,4706,65,8,7088,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,6,,-13,2,12.12,11.06,26.87,,27.39,-18.844444,-25.572222,-12.022222,0.0,190.5,-23.077778,69.328616
US_WI_55119,2022-02-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4706,65,4,7092,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,3,,-24,,,9.28,26.6,9.28,34.64,-17.433333,-24.738889,-8.922222,0.296333,194.945,-21.0,73.874088
US_WI_55119,2022-02-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4706,65,4,7096,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.3,13.74,18.89,,35.48,-7.15,-11.027778,-4.283333,0.1905,194.945,-10.927778,74.513091
US_WI_55119,2022-02-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,23,0,4729,65,7,7103,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-14,2,9.2,,21.97,,44.46,-9.838889,-14.094444,-5.711111,0.169333,199.39,-14.544444,68.605538
US_WI_55119,2022-02-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,12,0,4741,65,2,7105,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-15,1,11.63,11.63,32.77,,43.87,-6.227778,-11.483333,0.644444,0.0,199.39,-11.761111,64.983354
US_WI_55119,2022-02-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,1,4743,66,5,7110,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,6,,-13,1,,,34.51,8.38,29.09,-0.961111,-4.966667,1.5,0.042333,194.945,-4.316667,78.164977
US_WI_55119,2022-02-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,10,0,4753,66,2,7112,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,4,,-18,2,12.69,12.16,18.5,,38.06,-6.75,-9.427778,-3.227778,0.127,182.245,-11.444444,69.396152
US_WI_55119,2022-02-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,5,0,4758,66,3,7115,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-4,,-18,3,11.63,,21.67,,33.3,-2.638889,-10.577778,1.827778,1.36525,219.71,-5.383333,81.603865
US_WI_55119,2022-02-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4758,66,2,7117,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,5,,-24,,,10.68,16.3,,25.86,-16.5,-23.472222,-10.811111,0.197556,219.71,-21.594444,64.875886
US_WI_55119,2022-02-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4758,66,5,7122,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,17.31,20.1,,30.16,-18.994444,-26.588889,-11.65,0.0,212.09,-24.75,60.533082
US_WI_55119,2022-02-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,5,0,4763,66,1,7123,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,3,10.72,12.26,21.45,,28.6,-14.055556,-19.133333,-8.183333,0.0,212.09,-19.133333,65.526721
US_WI_55119,2022-02-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,5,0,4768,66,0,7123,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-11,2,,13.71,23.35,9.64,29.44,-13.705556,-22.316667,-4.233333,0.0508,212.09,-18.038889,69.861225
US_WI_55119,2022-02-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4768,66,0,7123,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,13,,-15,1,,9.36,27.55,,32.74,-2.227778,-5.844444,0.872222,0.0,212.09,-6.127778,74.74468
US_WI_55119,2022-02-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,1,4771,67,3,7126,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-23,3,14.38,10.65,22.9,,34.62,-10.433333,-15.122222,-2.327778,0.0,207.01,-16.694444,60.202349
US_WI_55119,2022-02-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,5,0,4776,67,2,7128,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-25,7,9.56,11.69,18.59,9.03,38.25,-16.877778,-27.788889,-2.972222,0.0,207.01,-21.266667,68.930648
US_WI_55119,2022-02-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4776,67,4,7132,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,0,,-21,,,11.78,27.91,17.36,23.57,-16.088889,-21.683333,-7.366667,0.580571,224.79,-22.2,59.421435
US_WI_55119,2022-02-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4776,67,0,7132,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,9.43,22.98,,36.52,-4.372222,-11.25,5.694444,0.0,214.63,-11.238889,58.868349
US_WI_55119,2022-02-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,4779,67,0,7132,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-15,2,,10.15,24.16,,33.83,-5.627778,-8.861111,1.655556,0.0,209.55,-10.322222,69.626853
US_WI_55119,2022-02-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,1,4783,68,0,7132,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-16,,-22,10,,10.96,19.43,9.46,27.4,-9.7,-11.066667,-8.122222,0.635,170.18,-12.861111,77.823443
US_WI_55119,2022-02-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,5,0,4788,68,0,7132,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,2,,10.41,18.73,,32.78,-13.266667,-19.011111,-8.605556,2.074333,182.245,-17.955556,67.990717
US_WI_55119,2022-02-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4789,68,7,7139,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,11,,-15,2,9.75,10.78,20.02,,33.37,-14.594444,-22.283333,-7.927778,0.290286,229.87,-19.238889,67.886497
US_WI_55119,2022-02-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4789,68,0,7139,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,12,,-16,1,8.75,8.75,26.79,9.29,38.81,-10.655556,-18.494444,-5.927778,0.762,234.95,-14.594444,72.927631
US_WI_55119,2022-02-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4789,68,9,7148,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,17,,-19,,14.6,,16.43,,41.37,-10.566667,-18.155556,-0.283333,0.1016,240.03,-15.794444,65.575466
US_WI_55119,2022-02-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4789,68,0,7148,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.61,8.37,22.33,,29.03,-4.355556,-9.277778,-0.761111,0.0,240.03,-11.511111,57.550849
US_WI_55119,2022-02-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,4792,68,1,7149,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-12,1,10.98,16.48,19.47,,32.96,-3.7,-7.983333,2.433333,0.0,236.22,-9.711111,63.252954
US_WI_55119,2022-03-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4793,68,1,7150,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-12,0,,8.15,23.43,,42.79,-2.838889,-7.927778,1.322222,0.0,219.286667,-7.238889,71.902124
US_WI_55119,2022-03-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4793,68,0,7150,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-12,2,8.41,7.89,21.03,,45.21,-5.294444,-11.594444,-0.238889,0.0,190.5,-9.294444,73.532848
US_WI_55119,2022-03-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4794,68,1,7151,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-14,2,10.1,,21.26,,47.31,-10.394444,-19.216667,-2.622222,0.0254,182.88,-18.238889,52.817105
US_WI_55119,2022-03-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4795,68,2,7153,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,13,,-14,-1,,,24.99,,39.35,-8.211111,-16.3,2.105556,0.0,177.8,-18.533333,43.424286
US_WI_55119,2022-03-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4795,68,5,7158,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-19,,9.92,10.47,17.64,,33.62,0.105556,-1.244444,1.566667,0.5715,167.64,-5.166667,67.831117
US_WI_55119,2022-03-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4795,68,2,7160,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,9.49,30.16,,31.27,-0.366667,-2.1,1.488889,10.69975,167.64,-1.905556,89.549247
US_WI_55119,2022-03-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,7,0,4802,68,1,7161,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,2,,-13,2,,,22.85,,33.51,-2.555556,-4.188889,-0.977778,0.47625,139.7,-6.672222,73.545267
US_WI_55119,2022-03-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4802,68,1,7162,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-15,2,11.09,14.26,19.01,,33.79,-4.372222,-11.405556,3.638889,0.2032,139.7,-10.055556,64.66712
US_WI_55119,2022-03-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4802,68,1,7163,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,10,,-13,2,8.71,,19.47,,35.87,-3.861111,-7.583333,1.8,0.145143,139.7,-10.094444,62.018866
US_WI_55119,2022-03-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4803,68,0,7163,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-15,3,,13.96,17.18,,38.11,-11.561111,-18.833333,-6.416667,0.0254,176.106667,-18.711111,55.503912
US_WI_55119,2022-03-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,4805,68,0,7163,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,1,,-11,3,9.19,10.21,21.44,,29.1,-10.338889,-12.866667,-7.772222,0.0,166.793333,-16.911111,58.626374
US_WI_55119,2022-03-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4805,68,1,7164,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,10,,-18,,9.19,10.91,25.85,,26.43,-15.566667,-21.494444,-9.494444,0.0254,166.793333,-22.444444,55.669943
US_WI_55119,2022-03-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4805,68,13,7177,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,9.68,9.68,22.2,,35.29,-4.555556,-11.916667,4.15,0.127,160.02,-10.383333,63.900769
US_WI_55119,2022-03-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4806,68,3,7180,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-15,5,7.83,10.76,22.02,,40.61,-0.044444,-2.138889,3.033333,0.66675,170.18,-3.527778,77.537343
US_WI_55119,2022-03-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,1,4809,69,3,7183,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,16,,-15,4,11.22,10.71,23.96,,33.65,-0.805556,-6.333333,7.411111,1.87325,186.266667,-3.138889,84.405653
US_WI_55119,2022-03-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,1,4810,70,1,7184,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,11,,-13,3,14.48,,25.73,,34.85,5.444444,-0.755556,14.205556,0.0,154.093333,0.111111,68.702001
US_WI_55119,2022-03-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,1,4811,71,0,7184,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,17,,-15,2,9.81,9.3,21.7,,30.99,4.616667,-1.294444,10.3,0.0,149.86,-0.133333,71.565203
US_WI_55119,2022-03-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,1,4812,72,3,7187,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,11,,-14,2,,7.8,21.33,8.32,41.1,2.927778,-0.938889,6.805556,0.0,115.57,-2.122222,69.598331
US_WI_55119,2022-03-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4812,72,1,7188,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,10,,-22,,,9.18,20.2,11.63,36.11,2.233333,-1.433333,8.288889,0.0,100.33,-2.211111,72.811965
US_WI_55119,2022-03-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4812,72,0,7188,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,10.25,25.33,,32.56,3.633333,-4.766667,13.411111,0.0254,80.01,-3.455556,60.032739
US_WI_55119,2022-03-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4812,72,0,7188,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-13,4,15.28,12.22,26.48,,39.21,4.5,0.45,10.355556,0.254,99.06,-0.322222,71.435421
US_WI_55119,2022-03-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4813,72,2,7190,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-11,4,13.44,10.34,26.88,,39.8,2.327778,0.761111,3.672222,1.905,78.74,0.927778,90.706941
US_WI_55119,2022-03-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4813,72,2,7192,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-13,6,,10.58,25.92,,37.55,1.011111,0.261111,2.061111,16.16075,50.8,0.105556,93.87336
US_WI_55119,2022-03-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4813,72,0,7192,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-15,5,9.19,10.81,14.59,,35.13,1.194444,0.094444,4.138889,4.79425,80.433333,-0.627778,87.937617
US_WI_55119,2022-03-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4813,72,1,7193,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,8,,-17,5,,,18.0,,36.01,-0.2,-3.722222,3.105556,0.15875,80.01,-1.938889,88.218149
US_WI_55119,2022-03-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4813,72,0,7193,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,10,,-21,,11.75,14.22,24.74,,35.87,-4.65,-8.35,-0.433333,0.677333,129.54,-11.183333,60.516179
US_WI_55119,2022-03-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4813,72,3,7196,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,12.91,9.97,,31.1,-7.3,-12.122222,-2.983333,0.0508,129.54,-17.866667,42.843181
US_WI_55119,2022-03-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4814,72,0,7196,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-14,1,12.27,13.87,21.34,8.0,40.54,-6.75,-13.994444,1.211111,0.0,129.54,-17.838889,41.10065
US_WI_55119,2022-03-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,4817,72,2,7198,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-14,4,13.95,9.81,27.37,,27.89,-1.394444,-4.916667,2.255556,0.0,129.54,-11.972222,44.613857
US_WI_55119,2022-03-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4818,72,0,7198,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-29,13,8.6,13.15,19.22,,35.9,0.288889,-0.811111,1.65,4.22275,129.54,-2.305556,82.808855
US_WI_55119,2022-03-31,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4818,72,0,7198,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,5,,-15,6,13.65,14.17,20.47,,42.52,-0.805556,-2.116667,0.983333,4.54025,129.54,-4.166667,78.170681
US_WI_55119,2022-04-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4818,72,1,7199,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,16,,-16,0,,14.29,19.78,,28.57,-0.722222,-7.455556,7.061111,0.169333,129.54,-6.627778,64.547178
US_WI_55119,2022-04-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4818,72,2,7201,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,8,,-18,,16.58,,24.57,,37.47,2.3,-0.116667,6.872222,0.169333,129.54,-1.422222,76.561029
US_WI_55119,2022-04-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4818,72,0,7201,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,13.83,,19.85,,40.9,2.405556,-2.455556,7.505556,1.705429,129.54,-2.25,71.684742
US_WI_55119,2022-04-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4818,72,3,7204,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-13,4,,14.18,15.76,9.46,40.45,2.455556,0.244444,5.416667,3.773714,99.06,0.066667,84.36639
US_WI_55119,2022-04-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4819,72,0,7204,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-12,2,15.89,11.51,19.18,,46.03,1.127778,-2.361111,5.116667,4.402667,80.01,-0.777778,87.463308
US_WI_55119,2022-04-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4820,72,0,7204,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,15,,-11,3,,7.97,27.1,,29.23,3.322222,1.322222,6.027778,5.842,78.74,2.166667,92.358131
