location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42005,2022-04-23,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,9,0,15298,343,10,38858,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,10,35,-13,-2,,3.43,4.53,5.31,12.49,2.19,5.46,6.71,2.34,3.75,5.46,3.75,,2.19,3.28,2.34,8.58,3.43,5.78,,,2.81,2.65,7.8,4.37,,2.34,4.68,4.37,,5.31,3.12,3.28,3.43,2.96,5.62,22.79,5.93,2.5,6.71,,3.12,4.53,3.28,2.81,5.31,35.9,2.34,,,3.9,8.9,,,4.99,4.06,4.21,,3.59,2.5,2.5,17.427778,8.433333,27.416667,0.141111,,3.894444,40.88935
US_PA_42005,2022-04-24,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,2,0,15300,343,9,38867,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,35,41,7,-3,2.69,4.04,7.17,3.89,18.38,,8.37,6.58,2.39,2.84,5.83,2.84,2.84,3.29,5.23,2.54,9.71,4.18,5.98,3.14,2.54,2.24,2.09,8.22,5.53,,3.14,5.98,2.99,2.84,4.33,4.18,3.29,3.89,2.54,8.22,18.23,6.73,,9.71,3.89,2.54,4.33,2.84,3.29,6.73,46.03,4.04,2.54,,6.43,10.31,,,7.47,4.63,5.23,,3.74,2.24,,21.7,11.75,28.433333,0.127,,10.072222,48.062161
US_PA_42005,2022-04-25,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,15304,343,9,38876,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,11,21,-18,2,2.86,4.29,5.59,5.33,14.43,2.86,8.32,6.76,2.6,4.16,5.98,3.12,1.82,5.2,2.73,2.08,11.44,3.38,4.94,4.29,1.95,4.29,2.34,10.4,3.25,3.25,2.21,3.77,5.33,3.12,5.59,3.51,1.95,4.55,3.64,8.32,25.74,6.89,3.25,10.53,3.12,2.6,5.07,2.47,,5.59,38.48,3.25,2.47,,5.72,11.44,,2.86,8.19,4.94,4.29,2.08,3.25,3.51,2.86,22.183333,13.822222,28.311111,0.479778,,11.322222,50.499072
US_PA_42005,2022-04-26,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,15309,343,3,38879,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,8,13,-13,2,,5.51,5.64,3.81,13.91,2.75,7.74,4.59,2.89,4.59,6.43,4.59,,4.99,,2.49,10.23,3.81,6.82,2.36,2.36,2.89,1.84,10.76,5.9,4.59,3.81,4.85,5.38,,6.17,3.67,3.41,4.59,3.67,9.45,22.17,6.82,,8.92,3.67,3.81,3.94,3.67,2.75,7.74,38.57,2.49,2.23,2.23,5.9,7.87,1.84,3.02,8.53,6.17,4.85,1.84,4.33,2.1,2.49,12.177778,8.722222,21.583333,6.5405,,8.6,78.919873
US_PA_42005,2022-04-27,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,0,15312,343,5,38884,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,8,15,-15,1,,3.69,6.72,4.48,14.75,2.5,8.56,7.64,3.69,4.74,7.77,3.03,,4.48,1.98,2.37,9.22,4.21,6.06,2.11,2.77,4.21,2.11,10.28,5.01,3.56,3.82,5.53,3.82,,4.21,3.16,,4.08,3.42,7.11,23.84,6.19,3.16,7.77,3.95,4.61,4.87,4.35,,7.11,43.6,,,2.5,4.48,8.83,2.11,2.24,8.56,3.29,4.74,,3.69,3.42,2.77,4.188889,1.288889,10.594444,0.5334,,-2.861111,60.711789
US_PA_42005,2022-04-28,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,7,0,15319,343,0,38884,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,10,16,-14,1,,7.0,6.47,4.58,13.2,3.77,8.89,4.71,3.37,5.25,6.6,4.31,2.56,3.1,2.29,1.89,8.49,4.98,6.74,3.91,2.15,4.58,2.96,12.66,4.58,,,6.74,2.56,3.1,5.12,1.89,2.29,6.06,3.91,8.49,25.46,4.71,4.31,6.33,4.04,5.12,4.45,3.5,2.02,7.14,40.95,,,3.5,2.69,6.74,3.1,2.15,6.06,6.06,4.98,2.02,2.56,2.56,,3.088889,-2.366667,11.372222,0.0508,,-6.038889,51.260988
US_PA_42005,2022-04-29,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,15323,343,18,38902,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,12,17,-12,0,,5.36,6.32,4.67,10.86,3.85,7.29,3.85,2.34,3.71,4.95,2.61,2.89,6.32,2.2,2.34,7.83,2.89,6.19,3.85,2.2,3.71,,9.48,5.5,2.34,2.75,3.02,2.2,1.92,6.46,3.44,3.3,3.85,2.2,8.38,20.62,6.46,,4.81,3.02,3.44,5.36,2.47,2.34,4.54,39.59,4.12,,,3.44,7.29,1.92,3.85,7.83,4.81,3.02,2.2,4.12,2.47,,7.011111,-2.55,16.622222,0.0,,-7.716667,34.530216
US_PA_42005,2022-04-30,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,15328,343,9,38911,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,13,32,-17,-3,,4.21,5.98,3.56,15.53,3.23,9.22,5.01,,2.26,6.15,2.91,2.75,2.26,,2.59,11.81,3.4,7.92,,,4.37,,6.63,5.66,,3.72,2.26,3.4,2.26,3.56,3.72,2.43,3.88,2.26,5.18,22.97,6.15,,8.89,2.43,3.72,4.53,,3.72,4.85,38.33,2.43,,,5.18,10.03,2.26,2.26,6.47,3.88,4.53,3.4,4.69,2.43,,11.738889,0.594444,20.372222,0.0,,-6.905556,26.771267
US_PA_42005,2022-05-01,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,0,15331,343,10,38921,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,15,21,5,0,,3.95,7.33,2.4,14.95,,7.47,3.95,,1.97,3.67,3.24,2.96,3.81,,3.95,9.73,4.09,5.92,3.38,4.51,5.08,,10.29,4.51,2.26,3.24,6.63,3.95,2.26,5.36,3.1,1.97,3.38,3.52,6.49,23.55,6.91,2.26,7.61,2.12,5.36,3.1,3.1,,5.5,36.24,2.54,,,4.65,7.47,,2.68,7.19,5.78,2.68,2.26,5.08,4.09,,14.105556,5.638889,20.466667,0.98425,,3.838889,50.324624
US_PA_42005,2022-05-02,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,15336,343,8,38929,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,10,21,-16,2,2.39,3.9,5.16,5.03,13.46,2.01,8.3,5.28,2.64,4.65,6.54,3.27,2.26,2.89,,1.89,8.93,3.27,8.17,2.26,2.89,5.16,1.76,10.44,6.92,1.89,3.14,4.78,3.65,2.77,4.53,3.65,3.65,2.26,3.52,8.8,24.39,6.29,1.76,5.91,2.26,3.9,4.53,1.89,2.01,5.91,37.6,1.76,,2.64,5.16,6.92,2.39,2.89,4.78,4.4,5.53,3.52,3.52,3.02,,13.805556,9.866667,18.861111,13.1445,,8.544444,70.981034
US_PA_42005,2022-05-03,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,6,0,15342,343,10,38939,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,9,17,-12,2,,6.47,5.71,3.42,10.91,4.95,4.19,6.98,3.04,2.16,7.99,3.42,,2.79,2.92,2.92,11.8,3.93,6.09,2.92,,4.82,2.03,10.4,5.96,2.79,3.17,7.1,5.07,3.42,6.6,2.66,,4.06,2.54,7.1,20.8,7.1,1.78,6.85,4.44,5.33,4.82,,2.16,8.12,43.77,1.9,,,3.93,7.61,,,5.33,5.96,5.2,3.04,4.69,3.17,,13.922222,7.544444,21.655556,0.0,,8.011111,68.074885
US_PA_42005,2022-05-04,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,7,0,15349,343,6,38945,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,13,18,-14,2,2.03,5.84,6.47,4.57,13.45,3.43,6.98,5.71,4.19,2.92,4.57,4.44,3.68,4.82,,1.9,12.31,4.82,8.63,5.58,2.03,3.3,1.78,8.37,4.7,1.9,2.03,6.98,4.57,2.92,7.11,3.3,1.9,3.68,3.68,8.76,23.85,7.11,3.04,6.22,2.92,3.81,5.2,3.81,2.16,6.72,44.66,2.54,2.54,2.79,4.7,7.61,,2.92,7.74,4.7,5.84,2.16,3.55,3.17,2.92,14.638889,8.844444,19.705556,19.1135,,12.922222,89.556331
US_PA_42005,2022-05-05,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,15349,343,0,38945,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,23,24,-15,0,,5.6,6.53,4.67,12.94,4.0,6.67,5.33,2.27,3.87,4.67,5.07,2.27,,,,10.54,3.6,7.33,3.33,3.07,3.87,2.8,9.07,5.2,4.53,3.07,4.27,4.27,,4.67,4.0,,4.4,3.47,6.53,22.8,7.47,2.4,6.0,3.07,4.93,4.4,3.33,2.13,7.2,38.14,2.67,2.93,2.13,5.2,7.07,2.13,2.4,6.27,6.0,2.93,2.27,3.07,2.93,,13.738889,9.222222,20.016667,3.132667,,7.972222,68.298177
US_PA_42005,2022-05-06,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,15349,343,11,38956,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,4,7,-14,4,2.87,6.75,5.0,5.37,10.12,4.12,6.75,6.12,,3.62,4.75,3.0,,4.0,,2.25,9.5,4.37,5.37,3.62,3.87,6.0,3.62,9.87,6.37,2.12,3.0,7.12,4.87,2.0,4.62,3.0,1.75,2.87,3.37,8.75,22.24,5.25,2.5,7.25,3.0,3.75,4.0,,,5.87,40.36,1.87,,2.37,2.75,6.87,1.75,2.0,7.25,5.25,5.5,2.62,4.12,2.62,,12.905556,9.461111,19.088889,6.1595,,10.7,86.652609
US_PA_42005,2022-05-07,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,15349,343,7,38963,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,22,38,-16,0,,5.58,4.32,3.21,11.58,2.37,6.83,6.42,,2.93,5.02,2.51,2.09,3.07,,3.21,8.37,3.77,3.77,2.79,,3.63,3.07,7.11,5.16,2.09,4.18,2.65,4.18,4.46,2.79,4.6,,3.49,3.21,6.28,20.78,3.9,,5.86,,2.23,4.04,,,3.77,38.35,2.65,3.21,,4.46,7.25,,,5.3,,5.02,2.23,3.49,,,10.272222,8.816667,12.427778,28.86075,,7.777778,84.795699
US_PA_42005,2022-05-08,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,15349,343,0,38963,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,35,39,3,-3,2.69,4.94,5.39,,10.47,,5.54,5.24,,2.84,3.29,3.14,,3.29,,,9.13,2.99,6.13,3.14,2.69,4.04,,9.72,4.19,2.39,3.89,5.98,3.44,2.99,3.59,4.79,,2.84,,6.43,22.14,5.09,2.24,8.53,3.44,3.89,3.14,2.39,2.1,5.24,35.91,2.69,,,4.34,8.38,,3.59,5.98,3.89,5.24,,2.24,2.24,3.89,10.466667,2.922222,18.611111,1.3208,,1.083333,52.427278
US_PA_42005,2022-05-09,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,15349,343,6,38969,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,14,21,-19,1,2.55,4.16,4.43,2.95,12.48,3.49,9.4,4.97,2.01,3.49,5.91,3.62,3.22,2.82,3.76,3.22,11.41,4.7,8.05,3.76,4.03,4.56,,10.2,4.97,,2.68,4.7,4.29,,5.77,3.76,2.42,3.76,2.82,7.92,25.23,6.44,2.28,7.52,2.55,5.37,3.62,2.95,2.55,7.11,38.79,2.68,1.88,1.88,2.42,9.4,2.42,2.82,8.86,5.64,4.83,3.49,2.68,3.89,2.55,13.505556,3.038889,22.35,0.0,,-1.25,36.375059
US_PA_42005,2022-05-10,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,15349,343,1,38970,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,11,19,-13,1,2.3,5.54,6.22,3.65,16.36,,6.76,4.33,2.7,4.33,5.95,2.97,1.89,3.25,4.33,4.19,11.49,2.16,7.3,2.84,2.97,3.38,,10.01,3.25,,2.7,3.38,3.92,2.97,4.73,4.73,2.97,3.11,4.6,6.08,25.42,5.54,,9.33,4.19,4.06,3.65,,2.84,5.95,36.77,2.16,,,5.41,12.44,,2.3,5.0,5.14,5.0,1.89,3.25,2.7,1.89,16.55,4.572222,24.588889,0.0,,-2.327778,27.988135
US_PA_42005,2022-05-11,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,48,0,15397,343,10,38980,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,16,21,-15,-1,2.84,6.09,5.82,4.33,15.55,4.06,5.95,6.9,2.98,4.73,4.87,3.25,,,,,12.58,2.57,6.36,2.16,2.98,4.06,2.57,10.96,4.73,3.38,2.43,5.14,5.14,3.52,2.3,3.25,3.52,3.38,3.11,9.87,22.32,5.95,3.65,10.01,3.65,3.52,2.57,2.43,2.98,6.49,37.33,2.3,2.03,1.89,6.09,10.41,1.89,3.11,6.49,6.09,5.54,,3.92,,,18.277778,7.438889,27.222222,0.0,,0.394444,30.692947
US_PA_42005,2022-05-12,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,15397,343,10,38990,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,17,22,-17,0,2.53,5.19,5.99,3.59,14.9,3.99,5.86,7.19,2.79,3.33,6.12,3.06,3.46,3.19,2.66,2.0,9.18,2.79,4.12,3.46,2.53,4.12,1.86,10.51,6.65,2.53,1.86,5.19,3.59,2.93,3.99,3.59,4.53,3.06,2.93,6.39,20.49,5.72,,8.78,5.06,3.46,4.12,2.93,,5.19,40.72,2.53,,1.86,5.59,10.11,2.4,3.86,5.86,3.99,4.12,,2.66,3.46,4.12,19.294444,8.261111,27.305556,0.0,,5.033333,39.873215
US_PA_42005,2022-05-13,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,15397,343,10,39000,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,12,15,-15,0,,4.65,6.38,4.12,17.55,2.26,7.31,6.11,2.52,5.45,3.85,2.79,2.26,1.86,,1.86,11.96,4.39,6.91,2.79,,3.85,,9.44,5.71,3.19,3.32,4.25,2.92,1.86,4.92,3.19,3.72,4.25,3.46,7.04,20.07,7.31,2.39,8.11,2.66,4.25,3.85,2.13,2.79,4.52,32.3,,,,5.18,9.97,,2.92,6.11,5.18,4.52,,3.46,3.59,,20.416667,11.138889,26.477778,0.395111,,13.833333,66.144327
US_PA_42005,2022-05-14,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,11,39011,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,15,34,-15,-2,,6.8,6.49,5.25,15.61,2.78,9.43,4.02,,3.4,4.79,3.25,2.16,5.1,2.78,,10.97,5.1,5.25,3.71,,4.02,2.78,7.72,3.4,2.47,2.94,4.02,3.71,2.78,,2.32,2.94,4.17,,8.03,18.39,3.55,3.25,8.03,2.16,3.86,4.79,3.55,,5.41,36.0,,2.16,,3.71,10.35,,2.47,6.95,4.33,4.02,2.63,2.47,3.4,,20.305556,15.15,26.4,0.508,,14.888889,71.180292
US_PA_42005,2022-05-15,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,1,39012,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,35,39,3,-2,3.84,5.97,5.83,3.7,17.06,2.7,6.25,5.69,2.84,3.55,5.12,3.84,2.7,3.84,,2.13,8.81,3.55,4.41,3.41,2.56,3.13,2.42,8.1,6.11,2.42,1.99,4.12,3.13,3.13,4.41,2.56,3.41,3.84,2.27,6.11,18.76,6.82,1.99,12.22,3.41,4.12,3.41,,2.7,4.41,36.25,,3.27,2.56,4.83,13.36,,3.41,5.97,4.55,4.12,2.42,4.55,3.55,,20.6,14.138889,27.316667,0.4572,,14.816667,69.564226
US_PA_42005,2022-05-16,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39012,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,7,19,-19,4,1.98,4.08,5.31,2.84,16.19,2.22,8.65,6.05,2.1,3.83,5.93,3.83,1.98,4.2,2.6,1.85,9.88,3.58,4.2,2.97,,4.57,2.72,9.76,4.45,2.72,2.22,4.94,4.94,3.46,4.94,2.22,3.58,3.71,3.95,7.17,22.24,6.55,1.98,8.65,2.1,3.71,2.84,2.84,1.85,4.57,39.91,2.72,2.1,,2.6,10.38,,2.1,7.04,3.95,5.19,,2.97,2.6,,17.188889,13.644444,25.594444,2.25425,,12.705556,75.226722
US_PA_42005,2022-05-17,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,20,39032,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,16,23,-14,0,,6.43,3.68,3.81,15.36,2.89,9.19,5.38,1.84,4.73,4.2,2.62,3.02,3.15,3.02,,10.5,3.15,5.51,3.54,3.02,2.62,,9.85,5.51,3.68,2.62,5.38,4.2,2.1,5.12,3.81,2.49,2.62,2.49,7.35,20.61,6.04,1.97,7.48,2.62,5.38,2.62,2.62,2.36,6.96,43.06,2.49,2.62,,3.28,9.58,,3.02,6.43,3.15,4.46,2.62,3.68,2.89,1.84,14.194444,8.961111,20.894444,6.321778,,6.983333,62.261032
US_PA_42005,2022-05-18,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,10,39042,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,10,18,-15,1,2.08,5.72,6.51,4.29,13.92,3.64,8.2,5.99,2.34,4.55,3.77,4.42,2.21,3.25,,,8.2,5.08,5.99,3.12,,4.68,,12.75,5.08,4.16,2.6,4.95,4.29,2.34,3.9,3.12,2.21,3.77,2.86,6.12,26.93,6.25,2.86,8.33,2.86,3.77,2.73,2.21,2.73,4.68,39.56,,,1.82,4.42,7.94,4.16,,7.42,5.72,5.72,,4.29,3.12,2.34,11.572222,4.972222,18.794444,0.28575,,5.694444,67.683619
US_PA_42005,2022-05-19,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,14,39056,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,16,21,-17,1,,3.93,6.09,2.98,15.71,3.79,7.99,6.64,,4.74,5.69,5.01,2.03,3.25,,,10.7,2.57,5.01,5.01,2.57,3.52,2.57,7.18,5.28,2.03,2.03,5.96,4.88,2.44,4.2,2.44,2.84,5.15,3.25,8.67,25.46,5.42,3.39,10.7,3.93,5.82,4.74,3.52,2.44,5.42,38.6,2.57,,1.9,4.33,12.32,,2.98,7.86,3.39,6.5,1.9,2.17,3.79,2.57,16.772222,7.294444,24.177778,3.58775,,12.811111,77.585421
US_PA_42005,2022-05-20,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,13,39069,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,15,18,-14,1,2.57,3.93,5.55,4.61,14.5,5.28,7.18,7.04,,2.85,5.01,4.74,,3.66,,2.44,8.13,3.93,4.2,2.98,1.9,3.52,2.44,8.94,3.93,2.44,1.9,5.01,3.79,,4.2,3.12,2.98,3.12,3.79,6.77,27.64,6.5,2.3,7.99,,2.71,3.39,,2.17,5.15,35.9,4.2,,,3.66,9.62,,2.03,5.28,4.74,4.88,2.03,3.25,2.3,,20.488889,13.322222,26.8,0.635,,15.35,72.523789
US_PA_42005,2022-05-21,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,8,39077,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,12,40,-17,-2,3.36,5.12,7.2,4.16,14.55,2.72,6.56,5.28,,3.36,5.12,4.0,,3.84,,2.24,8.64,3.36,5.76,4.96,,3.52,3.36,6.4,6.72,,,3.52,4.8,2.88,3.04,3.04,2.4,3.36,2.56,5.92,28.46,5.28,,13.59,2.88,,3.68,,3.04,5.28,35.82,3.52,2.56,,4.8,15.35,,,5.92,2.88,6.88,2.24,3.04,,,25.388889,18.022222,30.383333,1.0668,,16.911111,59.72318
US_PA_42005,2022-05-22,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,1,39078,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,20,30,3,-1,,6.82,6.11,3.27,17.63,,8.1,3.13,1.99,1.99,5.69,4.26,,3.41,,2.13,9.81,2.98,6.11,3.98,,4.26,,7.82,10.95,2.7,3.7,6.54,3.7,1.99,5.4,4.98,2.84,4.26,3.41,6.25,29.43,6.97,3.13,13.08,2.27,3.55,4.41,2.42,,6.25,40.09,2.27,3.84,,4.98,12.79,2.42,3.7,5.26,3.55,4.98,2.84,2.42,3.7,,19.483333,14.427778,27.177778,1.04775,,15.611111,78.7489
US_PA_42005,2022-05-23,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39078,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,8,23,-20,2,1.99,5.57,6.5,2.65,15.52,1.99,6.1,5.83,3.31,3.98,4.77,3.98,,4.64,2.52,2.12,10.48,4.24,6.37,4.51,2.25,34.88,3.58,8.49,10.21,3.85,2.79,5.44,4.77,2.65,4.11,3.45,2.39,5.44,3.31,9.28,32.23,5.17,2.12,10.21,2.92,4.91,3.71,3.18,,5.17,40.98,1.86,,1.86,5.44,12.07,3.18,2.52,6.76,3.85,4.38,2.52,2.52,2.39,,12.927778,8.572222,19.877778,2.3114,,8.394444,74.078207
