location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18175,2021-11-30,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,22,1,3916,56,7,10561,0,0,1,1,0,4,3,3,5,2,22,64,195,279,131,542,576,597,647,461,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,13,1847,2057,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,9,-2,4,8.33,14.17,,,6.39,9.45,8.61,6.67,25.0,4.17,5.83,33.06,5.28,5.56,6.883333,1.588889,13.266667,0.0,,-2.259259,52.296253
US_IN_18175,2021-12-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,11,1,3927,57,14,10575,0,1,0,0,1,3,2,2,2,0,22,65,195,279,132,545,578,599,649,461,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,1853,2062,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,23,-2,4,4.6,10.28,5.41,,4.06,18.94,12.72,6.49,24.35,4.87,6.49,32.2,8.12,4.6,6.194444,0.038889,13.033333,0.028222,,3.376543,82.033989
US_IN_18175,2021-12-02,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,14,0,3941,57,14,10589,0,1,1,0,0,3,1,2,2,2,22,66,196,279,132,548,579,601,651,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,1858,2071,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,16,-5,4,7.05,8.41,7.59,,5.15,11.66,7.05,5.42,22.24,4.88,5.15,30.65,,5.97,12.7,6.833333,19.272222,0.2286,,7.660494,71.049056
US_IN_18175,2021-12-03,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,12,0,3953,57,6,10595,1,0,0,1,1,4,0,4,1,0,23,66,196,280,133,552,579,605,652,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,11,1859,2082,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,32,14,-1,3,4.34,10.04,8.41,7.59,,11.39,9.22,8.95,24.68,5.97,,33.9,,,10.444444,2.35,19.905556,0.0,,4.697531,67.575356
US_IN_18175,2021-12-04,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,8,0,3961,57,13,10608,0,1,0,0,0,2,1,1,1,2,23,67,196,280,133,554,580,606,653,465,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,2,1865,2084,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,17,20,,,8.03,4.94,,6.18,9.57,4.63,5.56,23.47,4.32,5.87,32.12,7.41,8.03,8.911111,3.111111,17.266667,0.0,,2.876543,65.850057
US_IN_18175,2021-12-05,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,12,0,3973,57,8,10616,0,0,0,1,0,1,1,3,3,2,23,67,196,281,133,555,581,609,656,467,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,1869,2092,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,11,,5.42,7.82,6.32,6.62,5.42,7.22,9.63,7.82,15.05,,7.22,31.3,6.62,6.62,8.083333,1.938889,17.766667,0.4445,,1.58642,62.771288
US_IN_18175,2021-12-06,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,21,0,3994,57,6,10622,0,0,0,0,1,3,3,4,7,1,23,67,196,281,134,558,584,613,663,468,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,9,1881,2101,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,18,-2,5,5.34,12.01,6.41,5.34,5.87,10.68,5.87,7.21,17.35,4.27,4.27,37.37,5.07,4.8,9.533333,1.0,18.166667,17.074444,,5.567901,76.028854
US_IN_18175,2021-12-07,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,21,0,4015,57,9,10631,0,1,0,0,0,2,6,2,7,2,23,68,196,281,134,560,590,615,670,470,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,9,1892,2110,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,11,-1,4,6.89,9.37,4.96,4.96,7.17,11.3,12.68,6.34,23.16,7.44,6.07,30.88,8.55,4.96,-1.916667,-4.122222,0.744444,5.461,,-9.518519,55.646725
US_IN_18175,2021-12-08,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,15,0,4030,57,13,10644,0,1,0,1,0,4,5,1,2,1,23,69,196,282,134,564,595,616,672,471,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,9,1898,2119,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,11,-4,4,5.21,9.05,8.23,4.12,5.76,15.91,6.86,9.88,17.29,,,31.28,5.21,7.68,0.344444,-3.966667,6.805556,0.112889,,-5.635802,63.640237
US_IN_18175,2021-12-09,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,12,0,4042,57,8,10652,0,0,2,0,1,3,3,1,0,0,23,69,198,282,135,567,598,617,672,471,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,3,1907,2122,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,14,-3,4,3.86,9.93,10.2,,5.24,10.75,11.58,9.37,20.95,6.34,4.14,27.57,3.86,4.69,3.938889,-3.783333,14.855556,0.0,,-2.302469,63.649188
US_IN_18175,2021-12-10,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,14,0,4056,57,9,10661,0,1,2,0,1,2,2,2,3,0,23,70,200,282,136,569,600,619,675,471,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,1915,2128,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,25,9,5,3,,5.56,7.14,,3.7,9.79,12.7,7.94,13.49,7.14,5.03,29.36,,3.7,12.716667,9.45,15.627778,0.0,,10.580247,86.425416
US_IN_18175,2021-12-11,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,6,0,4062,57,8,10669,0,0,0,2,0,1,0,0,1,1,23,70,200,284,136,570,600,619,676,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1918,2131,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,23,0,22,,6.32,6.62,,,,10.53,4.81,7.22,15.64,,6.92,27.37,4.51,6.32,12.405556,1.866667,19.794444,23.585714,,9.222222,80.698211
US_IN_18175,2021-12-12,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,9,0,4071,57,29,10698,0,0,0,0,0,3,2,1,0,1,23,70,200,284,136,573,602,620,676,473,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,1922,2136,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,12,,5.44,5.44,7.56,5.44,,13.0,6.95,8.77,20.26,6.05,7.26,29.33,4.84,,2.166667,-3.077778,8.833333,3.6322,,-3.388889,67.371833
US_IN_18175,2021-12-13,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,15,0,4086,57,13,10711,0,1,1,0,1,6,3,1,0,2,23,71,201,284,137,579,605,621,676,475,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,6,1931,2142,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,13,0,4,5.77,10.71,7.97,,4.12,12.09,12.09,9.34,22.8,6.04,4.67,35.16,5.77,4.39,4.294444,-2.511111,12.277778,0.0,,-3.061728,59.311012
US_IN_18175,2021-12-14,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,17,1,4103,58,3,10714,0,0,2,2,1,4,3,2,3,0,23,71,203,286,138,583,608,623,679,475,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,7,1941,2149,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,13,1,4,3.88,8.86,7.75,,5.54,11.63,8.86,9.14,16.89,6.09,4.43,30.47,5.26,5.82,5.977778,-1.094444,14.538889,0.0,,0.308642,67.271209
US_IN_18175,2021-12-15,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,7,0,4110,58,0,10714,0,0,1,2,0,1,0,2,0,0,23,71,204,288,138,584,608,625,679,475,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,1944,2153,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,30,0,2,6.43,8.1,10.06,,,11.18,10.9,4.47,23.19,5.03,5.31,34.92,4.47,4.47,13.705556,9.066667,18.661111,0.169333,,3.265432,49.874145
US_IN_18175,2021-12-16,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,8,0,4118,58,5,10719,0,0,0,1,0,2,1,1,2,0,23,71,204,289,138,586,609,626,681,475,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,1949,2156,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,19,-2,5,5.44,10.62,10.62,4.08,5.99,12.25,9.26,8.71,23.14,4.08,3.81,31.58,4.63,6.81,14.411111,8.988889,18.027778,4.191,,9.697531,73.607147
US_IN_18175,2021-12-17,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,6,0,4124,58,14,10733,0,0,0,1,0,1,2,1,1,0,23,71,204,290,138,587,611,627,682,475,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1952,2159,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,26,2,3,4,,6.54,5.41,6.54,5.69,8.54,7.4,,19.92,,5.97,31.58,4.55,3.98,4.666667,1.844444,11.833333,5.644444,,2.438272,84.267291
US_IN_18175,2021-12-18,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,8,0,4132,58,0,10733,0,0,2,0,0,1,2,1,1,0,23,71,206,290,138,588,613,628,683,475,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,8,1952,2167,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,30,6,15,,5.44,8.0,5.12,,5.12,13.45,6.4,8.32,22.73,6.4,,28.49,,4.8,8.222222,3.466667,13.694444,9.200444,,7.820988,95.34799
US_IN_18175,2021-12-19,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,10,0,4142,58,12,10745,0,0,0,0,0,1,3,3,0,3,23,71,206,290,138,589,616,631,683,478,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,1956,2173,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,12,,,7.37,7.37,,4.3,11.67,6.45,7.99,17.51,,5.22,29.8,7.07,5.22,1.555556,-1.244444,4.083333,1.524,,-1.271605,81.073763
US_IN_18175,2021-12-20,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,14,0,4156,58,4,10749,0,0,3,1,0,2,1,2,4,1,23,71,209,291,138,591,617,633,687,479,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,1964,2179,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,20,-11,5,,16.84,7.49,6.86,6.24,13.41,7.17,9.04,22.77,6.24,6.55,34.0,,4.37,0.194444,-5.238889,6.511111,0.1016,,-3.376543,76.78409
US_IN_18175,2021-12-21,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,19,0,4175,58,6,10755,1,0,2,4,1,3,3,1,2,2,24,71,211,295,139,594,620,634,689,481,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,1974,2188,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,26,-14,7,8.24,9.51,4.44,5.07,5.39,12.04,8.24,4.44,22.18,4.75,4.75,38.98,4.75,,1.133333,-4.755556,8.561111,0.056444,,-1.87037,80.3308
US_IN_18175,2021-12-22,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,13,0,4188,58,11,10766,0,0,0,2,0,4,2,2,2,1,24,71,211,297,139,598,622,636,691,482,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,1980,2195,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,35,-18,6,6.66,9.51,6.34,5.71,8.88,19.34,10.15,6.66,28.22,6.66,6.98,35.51,5.07,5.07,1.305556,-3.188889,6.616667,0.0254,,-5.796296,59.002609
US_IN_18175,2021-12-23,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,18,0,4206,58,10,10776,0,0,1,0,0,5,3,4,2,3,24,71,212,297,139,603,625,640,693,485,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,1989,2204,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,53,-36,10,9.36,7.18,7.18,4.99,6.86,14.66,6.55,10.92,31.51,9.05,4.99,38.06,7.49,5.62,2.016667,-4.788889,12.294444,0.0,,-5.067901,59.199545
US_IN_18175,2021-12-24,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,9,0,4215,58,0,10776,0,0,0,0,0,1,2,4,1,0,24,71,212,297,139,604,627,644,694,485,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,1994,2208,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,7,28,-66,20,,11.69,,4.55,5.2,12.99,8.77,4.87,18.51,6.82,5.52,27.27,6.17,,12.0,9.9,15.816667,0.0,,3.740741,57.341225
US_IN_18175,2021-12-25,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,4218,58,0,10776,0,0,0,0,0,0,0,1,2,0,24,71,212,297,139,604,627,645,696,485,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1995,2210,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-73,-58,-62,,4.96,10.54,,,6.2,13.95,4.65,,18.6,4.34,,29.14,,5.27,17.588889,11.755556,21.438889,0.381,,12.425926,71.783463
US_IN_18175,2021-12-26,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,6,0,4224,58,0,10776,0,0,1,0,0,1,1,2,0,1,24,71,213,297,139,605,628,647,696,486,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,1999,2212,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,2,,7.3,8.21,6.69,,6.08,14.6,4.87,4.26,20.68,,4.87,33.76,6.39,,10.672222,7.316667,17.344444,0.2794,,7.580247,80.456222
US_IN_18175,2021-12-27,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,27,0,4251,58,10,10786,0,1,0,0,0,2,5,4,8,4,24,72,213,297,139,607,633,651,704,490,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,12,2014,2224,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,11,-28,12,7.35,11.18,8.23,4.71,5.88,15.59,6.18,7.94,22.65,4.71,5.88,33.82,4.12,4.41,15.861111,8.655556,21.088889,0.056444,,12.283951,78.870491
US_IN_18175,2021-12-28,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,31,2,4282,60,0,10786,0,0,0,1,0,6,3,9,4,4,24,72,213,298,139,613,636,660,708,494,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,20,2025,2244,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,-1,-27,13,4.47,8.64,,,6.26,17.28,5.66,8.64,23.24,9.83,8.04,38.73,5.07,,9.583333,5.4,17.255556,1.27,,6.055556,77.32415
US_IN_18175,2021-12-29,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,19,0,4301,60,12,10798,0,1,1,1,1,3,3,3,3,1,24,73,214,299,140,616,639,663,711,495,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,2034,2254,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,-27,11,5.7,11.11,6.61,5.4,6.61,15.31,13.81,7.81,25.82,5.4,4.2,41.73,,7.21,10.061111,5.95,15.711111,9.172222,,8.864198,91.063816
US_IN_18175,2021-12-30,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,17,1,4318,61,14,10812,0,0,1,1,0,2,3,1,4,2,24,73,215,300,140,618,642,664,715,497,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,2042,2263,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,17,-31,12,5.04,12.75,6.53,,4.45,18.09,9.49,7.12,20.76,5.34,7.71,32.03,7.42,7.42,8.422222,6.716667,10.866667,0.762,,7.864198,95.122069
US_IN_18175,2021-12-31,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,16,0,4334,61,0,10812,0,0,0,0,2,1,5,3,0,2,24,73,215,300,142,619,647,667,715,499,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,12,2046,2275,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,24,12,-54,17,6.48,7.07,5.6,,5.89,10.9,6.48,7.07,21.81,,4.42,25.94,7.96,,11.055556,6.633333,17.9,0.1778,,9.45679,89.057301
US_IN_18175,2022-01-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,7,0,4341,61,0,10812,0,0,0,1,0,1,0,0,1,1,24,73,215,301,142,620,647,667,716,500,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,2050,2278,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-17,-26,-38,,5.47,8.92,,,,9.21,7.19,,19.85,,5.18,36.82,6.62,,14.533333,9.372222,17.933333,13.97,,13.697531,94.695034
US_IN_18175,2022-01-02,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,8,0,4349,61,0,10812,0,0,0,0,1,1,2,0,2,2,24,73,215,301,143,621,649,667,718,502,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,2052,2284,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-5,,5.55,9.34,,7.3,5.55,15.47,9.05,9.05,23.65,,6.42,37.37,4.67,5.55,4.794444,-0.538889,13.788889,23.0124,,3.740741,91.938206
US_IN_18175,2022-01-03,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,39,0,4388,61,0,10812,2,1,2,2,2,7,3,6,7,4,26,74,217,303,145,628,652,673,725,506,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,18,2073,2302,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-17,11,5.64,15.51,8.46,4.79,6.77,17.2,10.71,9.3,23.68,5.36,7.61,38.9,,9.02,-1.683333,-4.683333,2.072222,0.4064,,-6.58642,68.731791
US_IN_18175,2022-01-04,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,36,1,4424,62,8,10820,0,1,0,3,3,7,11,5,2,3,26,75,217,306,148,635,663,678,727,509,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,26,2083,2328,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-6,8,4.96,12.13,3.86,4.13,4.13,15.16,10.75,7.99,21.5,6.89,5.79,34.46,,4.69,-1.305556,-6.061111,6.494444,0.0,,-5.018519,75.429643
US_IN_18175,2022-01-05,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,34,0,4458,62,8,10828,0,0,3,4,0,11,4,3,2,3,26,75,220,310,148,646,667,681,729,512,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,20,2097,2348,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,23,-6,6,7.81,7.81,5.66,4.31,6.2,21.83,8.08,6.2,22.36,4.31,3.77,35.84,7.28,,4.872222,0.005556,7.511111,0.0,,-2.135802,59.922315
US_IN_18175,2022-01-06,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,32,1,4490,63,0,10828,1,0,0,2,1,7,4,5,6,3,27,75,220,312,149,653,671,686,735,515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,11,2118,2359,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,-11,-17,17,6.59,7.41,6.86,4.39,,13.72,10.71,5.49,20.86,,4.94,37.88,6.31,,-5.6,-8.488889,0.966667,0.762,50.8,-11.049383,64.423752
US_IN_18175,2022-01-07,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,32,0,4522,63,15,10843,1,4,0,2,0,7,6,4,3,3,28,79,220,314,149,660,677,690,738,518,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,16,2134,2375,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,3,-8,-16,16,8.41,8.69,7.85,5.04,4.76,19.33,7.85,7.0,22.42,7.0,6.45,33.06,6.16,4.76,-10.494444,-14.455556,-5.405556,1.016,50.8,-14.54321,71.401316
