location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13021,2020-01-11,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.22,4.07,9.62,4.39,7.62,1.92,0.79,6.92,4.95,0.79,1.87,2.24,2.62,4.95,2.71,3.92,2.24,,2.94,,0.79,2.06,2.01,3.83,0.7,1.07,1.73,0.65,,13.74,0.75,,3.32,8.22,3.08,1.03,1.64,3.6,2.38,8.13,4.07,1.68,0.84,0.65,0.75,0.7,1.68,4.11,,4.86,3.6,,2.99,,4.39,1.03,1.31,1.45,6.26,1.17,4.63,1.82,2.94,1.73,1.26,0.65,,,1.5,1.22,1.12,7.62,1.31,1.03,,0.7,1.35,1.78,1.68,1.45,23.88,7.01,1.12,0.79,3.36,2.24,6.92,1.78,0.79,2.15,1.07,,,2.66,3.04,,4.11,0.7,1.31,1.12,0.7,2.2,2.8,3.04,1.26,5.19,0.84,,1.4,,38.31,1.73,2.57,0.89,,0.7,1.5,0.79,1.82,1.45,,0.75,1.31,,,3.27,0.65,,1.12,,1.78,3.27,7.43,,1.87,1.64,3.83,1.22,1.64,0.65,2.57,5.84,0.65,1.31,,1.07,0.98,,1.07,,0.98,4.34,0.75,1.03,5.19,,4.72,1.26,,3.27,1.64,3.79,2.8,19.205556,15.627778,22.355556,0.592667,17.122222,87.836795
US_GA_13021,2020-01-12,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.11,5.36,9.33,3.73,9.57,2.49,,7.18,5.07,0.91,1.82,2.87,1.91,5.36,1.91,4.55,2.06,1.39,3.06,1.15,0.86,2.06,2.39,3.78,0.96,0.86,1.87,1.15,,11.49,,1.1,4.36,7.08,4.5,,1.39,4.36,2.73,9.24,3.69,1.68,0.81,1.87,1.34,,1.63,3.64,1.77,4.12,4.02,,3.3,,4.45,,1.34,1.05,6.03,1.48,5.26,1.34,3.69,1.58,0.96,1.0,1.24,1.34,1.44,0.86,1.15,7.56,1.2,0.67,0.77,0.72,1.1,1.87,1.29,2.25,25.08,6.65,0.96,,3.16,2.11,7.99,2.06,1.44,1.15,,,,3.06,3.88,,4.12,1.15,1.15,0.81,1.05,2.15,1.34,2.54,1.15,4.79,,,1.53,1.05,40.25,0.96,1.53,0.67,,0.91,2.25,0.72,1.63,0.81,0.67,,1.96,0.86,,2.92,1.53,1.24,1.1,,2.35,3.54,7.71,0.67,1.87,1.15,2.3,0.91,1.77,0.67,2.82,6.6,,,,0.86,0.91,0.67,1.44,,0.81,4.93,1.05,1.87,4.45,0.77,4.02,0.91,0.77,3.02,2.01,4.55,2.49,17.216667,12.716667,22.066667,26.754667,15.2,88.051713
US_GA_13021,2020-01-13,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.31,5.34,7.13,3.9,10.09,3.08,1.4,8.1,5.88,0.74,2.18,4.09,3.27,6.86,2.3,4.75,2.14,1.01,3.66,0.7,1.25,1.87,1.87,4.25,0.86,1.21,1.83,1.21,1.29,13.56,0.82,0.7,3.19,8.42,3.78,1.32,2.03,4.52,2.38,11.61,3.82,1.68,0.55,2.1,1.05,0.9,2.34,3.74,1.44,5.42,4.71,0.74,1.95,,4.79,1.05,,1.29,5.26,1.05,6.62,2.42,2.57,1.48,1.83,0.97,0.9,0.86,1.4,1.48,0.66,11.18,2.34,0.9,0.78,0.66,1.48,3.51,1.64,1.48,28.29,7.09,1.21,1.17,3.27,1.52,8.73,2.1,1.44,1.6,0.86,1.17,,3.7,4.13,,6.12,0.78,1.48,0.66,0.62,3.35,1.87,2.96,1.95,5.92,0.55,0.82,1.32,0.66,43.37,1.75,2.61,0.58,0.86,0.9,2.61,0.7,1.71,0.9,,0.86,1.52,0.86,,2.3,1.64,1.05,0.9,0.74,2.34,4.44,7.25,,2.14,0.94,2.34,1.05,1.6,0.94,3.39,5.3,0.78,0.82,1.05,1.21,1.56,0.86,1.36,0.66,1.4,5.53,0.62,1.83,5.57,0.78,4.01,1.32,0.94,3.97,1.17,4.21,2.84,18.405556,16.627778,20.911111,9.017,17.661111,95.468881
US_GA_13021,2020-01-14,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.65,4.56,7.62,4.17,10.99,3.53,1.67,8.41,5.24,0.75,2.26,4.72,2.42,6.31,2.02,4.76,2.74,1.51,3.53,0.64,1.03,1.71,1.91,4.13,1.15,1.03,1.75,1.59,1.47,12.74,,1.31,3.41,7.18,3.93,1.71,2.34,4.92,2.02,12.06,4.09,2.46,1.27,1.63,1.15,1.19,3.57,3.53,0.83,6.31,5.0,0.87,2.54,,5.2,1.43,0.99,1.35,5.56,2.02,5.95,3.49,3.77,1.79,1.67,1.19,1.31,0.79,1.79,1.67,1.03,10.75,1.67,0.95,1.07,0.79,2.06,2.46,1.67,1.71,28.14,6.35,1.15,0.87,3.41,1.82,7.54,2.82,2.38,1.27,0.56,1.39,,3.49,5.4,0.64,4.56,1.11,1.43,1.23,0.71,3.45,2.02,2.3,2.38,8.57,,1.91,1.98,0.99,41.95,1.39,2.06,1.15,1.03,1.15,1.71,0.68,2.54,0.79,0.91,0.83,2.1,,,2.54,1.19,1.27,0.99,,1.91,4.48,7.14,,2.3,1.82,2.74,1.03,1.31,0.59,3.69,6.39,,0.99,0.99,1.19,0.79,0.68,1.59,0.99,1.51,6.63,1.23,1.82,5.87,1.23,3.81,1.55,1.55,2.58,1.19,3.93,1.35,18.194444,15.683333,21.555556,11.049,17.266667,94.384244
US_GA_13021,2020-01-15,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,2.72,5.37,9.31,3.83,11.8,3.35,1.46,9.12,6.43,1.1,2.64,3.99,2.13,6.71,1.97,5.45,2.53,1.26,4.26,0.91,1.38,1.62,1.34,3.55,0.83,1.26,1.85,0.91,0.91,11.01,,1.22,3.91,5.96,2.88,1.3,2.45,5.72,2.13,11.6,3.63,1.5,0.87,1.46,0.71,0.99,2.8,3.51,0.67,5.8,4.81,,1.97,0.83,4.58,1.62,0.99,1.38,5.13,1.54,4.85,3.24,3.47,1.03,1.66,1.06,1.26,0.87,2.13,1.85,0.83,10.89,1.54,0.71,0.75,0.91,2.01,2.09,2.17,2.13,27.19,6.47,0.95,0.95,3.67,2.68,7.77,1.89,2.09,1.66,0.59,1.81,0.67,3.16,4.74,,5.8,1.34,1.46,0.71,,3.63,1.7,3.04,1.93,6.39,0.79,0.83,1.54,1.22,39.46,1.81,2.68,0.99,0.71,0.87,1.89,,1.78,0.87,,0.79,2.05,0.99,,2.96,1.66,0.75,0.83,0.91,2.25,5.13,6.35,,1.62,1.3,3.12,0.75,2.13,0.59,3.75,5.64,0.75,1.3,0.99,0.75,0.91,,1.46,,0.87,5.96,0.87,1.46,5.25,1.5,3.75,1.22,0.71,3.24,1.22,3.87,1.93,17.583333,14.388889,23.027778,8.382,16.005556,90.504371
US_GA_13021,2020-01-16,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,2.6,5.15,8.47,4.55,9.47,3.27,0.84,8.99,5.55,1.28,2.4,3.35,2.88,5.99,1.68,5.15,2.12,2.0,3.6,0.84,,1.64,2.04,3.71,0.96,0.88,1.68,0.76,,12.06,0.64,0.88,4.55,6.59,4.19,1.32,1.92,4.55,2.08,11.98,4.27,2.4,0.68,2.0,1.2,1.36,3.12,4.03,1.0,5.27,4.15,,2.08,0.56,4.31,1.24,1.6,1.44,5.55,1.84,4.63,2.6,3.0,1.6,1.2,1.12,0.88,0.8,1.92,1.0,0.92,11.34,1.36,0.72,0.8,0.64,2.12,2.12,1.88,1.32,28.24,6.91,1.8,0.8,3.92,2.24,7.39,1.92,2.04,1.4,,1.44,0.76,3.4,5.31,,5.11,1.0,0.8,0.8,0.92,2.72,2.0,1.96,1.52,7.23,1.04,1.28,2.08,1.08,39.47,1.56,1.48,0.92,0.96,0.64,2.16,0.8,1.88,1.08,0.8,0.56,1.84,0.84,0.84,2.52,1.44,,0.64,0.92,2.28,4.83,6.03,0.56,1.36,1.56,2.6,0.72,1.84,,3.31,5.83,0.68,0.68,1.36,0.8,1.32,,1.88,,1.68,5.83,0.72,2.0,5.63,0.92,3.67,1.8,1.16,2.6,1.76,3.71,2.12,18.611111,15.388889,23.027778,5.08,14.183333,75.501876
US_GA_13021,2020-01-17,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,1.88,4.34,9.11,4.01,10.15,2.46,1.8,7.18,6.6,1.0,2.13,3.22,2.88,6.39,2.05,5.26,2.13,0.96,3.42,0.83,0.83,1.34,1.46,3.97,0.88,0.67,1.54,1.8,1.13,11.7,,0.83,3.26,7.39,3.05,1.5,2.46,3.68,2.59,9.06,3.63,1.88,0.88,1.75,1.0,1.21,3.59,3.22,0.79,4.55,4.01,0.67,2.34,,3.97,1.25,1.0,1.92,7.18,1.42,4.68,2.84,3.42,1.8,1.54,0.83,1.09,0.75,1.21,1.21,1.13,11.32,0.88,0.63,0.83,1.21,1.34,1.17,1.5,1.42,24.89,6.35,1.21,,2.63,1.42,6.39,2.13,1.46,1.63,0.75,1.54,0.71,3.42,3.84,,4.18,1.13,1.34,0.63,,2.71,1.42,1.75,1.5,5.22,,1.09,1.13,0.83,40.81,1.92,1.8,,0.58,,1.96,,1.96,,0.79,0.79,2.09,0.83,0.88,2.67,1.25,0.75,,1.09,2.3,3.72,5.93,,1.92,1.42,2.17,1.25,2.25,,2.96,4.68,,0.75,0.75,1.21,0.83,0.75,1.17,0.83,1.71,5.18,,1.5,5.55,1.09,3.59,0.88,1.09,3.22,1.59,3.17,2.63,11.883333,7.455556,17.905556,0.0,-1.355556,39.898505
US_GA_13021,2020-01-18,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,1.98,4.91,8.43,5.46,10.81,1.98,0.99,7.04,4.81,1.09,1.74,3.87,2.08,6.3,2.28,4.22,2.23,1.19,2.58,,1.98,1.74,2.08,4.07,1.24,,1.39,0.89,1.29,12.65,,1.29,3.77,7.54,4.51,2.33,1.74,3.72,2.33,9.33,3.62,1.19,,1.64,0.84,0.89,2.23,3.52,1.74,4.76,4.27,,3.67,,4.27,0.84,1.24,1.69,6.9,1.79,5.36,0.94,2.68,1.49,1.29,0.69,1.34,0.84,1.59,1.69,1.14,8.29,1.59,0.94,0.79,0.94,1.49,1.98,1.24,1.29,22.57,5.26,1.44,0.74,2.68,1.89,8.19,1.79,1.29,1.24,0.69,0.89,0.79,4.02,3.62,,4.71,0.79,1.39,,,2.18,2.53,2.58,1.04,4.91,,,1.19,1.24,39.98,1.69,2.18,,0.89,0.79,1.94,0.69,1.79,,,,1.39,,,3.27,1.29,0.99,1.34,0.94,2.48,3.87,5.01,0.74,1.69,0.89,1.94,1.44,2.88,,3.32,5.51,,0.89,0.89,0.74,1.09,0.99,1.54,,1.29,4.56,,1.44,4.56,0.84,4.07,1.24,1.09,3.17,1.69,3.62,2.53,9.733333,5.85,16.9,0.0635,2.016667,58.706558
US_GA_13021,2020-01-19,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,2.89,4.54,9.63,4.44,9.82,2.29,1.55,6.83,4.54,2.0,1.6,3.39,1.8,5.09,2.1,5.19,2.79,0.9,2.64,,1.3,1.3,2.0,3.84,0.8,1.35,0.85,0.9,0.75,13.07,1.25,1.15,4.64,7.78,2.84,1.5,1.95,4.24,2.64,9.88,4.24,1.7,1.15,1.6,1.45,1.2,1.75,2.99,1.0,4.29,3.19,,2.94,,4.19,1.4,1.1,1.05,5.39,1.75,5.69,2.1,2.99,1.55,0.95,,,,1.4,1.15,1.4,6.88,0.8,0.95,,0.95,0.95,1.05,1.4,2.1,24.39,5.24,1.2,,2.79,1.55,8.03,1.1,1.15,1.5,0.7,,,2.84,3.49,0.7,4.89,,1.55,,0.75,1.7,1.84,2.39,1.1,5.39,0.95,0.75,1.4,1.15,37.41,1.65,2.64,1.1,1.1,,1.6,1.4,1.4,0.85,,,1.9,,,3.44,1.3,1.2,1.05,0.75,2.15,3.44,6.58,0.7,1.55,1.3,2.24,1.15,2.24,,2.79,4.74,,,,0.7,,,1.9,0.95,1.2,4.69,,1.1,5.09,1.3,4.94,1.2,1.3,2.04,1.35,3.74,3.19,12.35,6.544444,16.255556,6.35,6.744444,68.726064
US_GA_13021,2020-01-20,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.18,4.79,9.98,4.44,11.11,3.4,1.83,8.06,5.75,0.78,2.13,3.01,1.96,5.71,2.22,5.32,2.66,0.83,4.09,0.65,0.74,1.13,1.87,4.44,0.87,0.92,1.61,1.05,0.92,13.9,0.65,,3.83,8.67,3.62,1.48,2.31,4.75,2.48,12.42,4.09,1.96,1.18,1.48,,1.39,3.18,3.79,0.74,5.92,4.01,,2.75,,4.88,1.44,1.18,1.13,4.66,1.7,5.05,2.96,3.35,1.13,1.35,1.05,0.61,0.87,2.09,2.09,1.05,9.24,1.66,1.09,,0.92,1.74,1.87,1.26,1.96,23.66,6.71,1.05,0.61,3.48,2.22,7.67,2.22,1.44,1.7,0.92,1.44,0.7,2.83,4.44,,4.88,1.22,1.05,0.74,,3.09,2.44,3.05,1.66,5.97,,1.13,0.96,,40.99,1.26,2.35,,0.87,1.09,1.57,,1.92,1.52,,,2.22,0.61,,3.62,1.35,1.18,1.52,1.22,1.57,4.4,7.88,,2.22,1.83,2.44,0.78,2.27,,3.18,6.45,,2.05,,0.87,1.13,1.09,1.39,0.65,1.0,5.62,0.61,1.35,4.88,,4.71,1.22,1.09,3.44,1.61,3.88,2.4,3.2,-1.383333,8.333333,0.5334,-6.3,49.819657
US_GA_13021,2020-01-21,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.12,4.02,9.05,3.65,12.17,3.33,1.18,8.15,5.44,0.85,2.76,4.18,1.62,6.37,3.25,5.27,2.6,1.01,3.53,0.85,0.97,1.58,1.46,3.61,,1.01,1.66,1.18,0.85,16.59,,1.05,4.38,9.61,3.29,1.26,2.76,5.07,2.68,10.59,4.02,2.23,0.57,1.42,1.09,1.34,3.25,3.57,1.09,4.75,4.79,0.57,2.15,0.57,4.87,1.99,0.85,1.26,5.11,1.7,7.1,3.33,3.53,1.74,1.62,,1.01,,2.11,1.62,1.05,12.37,1.3,1.18,0.69,0.81,1.5,2.76,1.26,1.87,30.91,6.69,1.62,0.89,3.45,2.64,8.84,1.91,1.38,1.74,0.61,0.93,,3.37,5.6,,7.87,0.69,1.34,0.89,,3.77,2.39,2.84,1.22,5.64,0.57,1.09,1.91,0.89,42.55,1.42,2.19,0.69,0.81,1.05,1.42,0.93,2.03,0.65,0.69,,1.26,1.14,0.81,2.47,1.42,1.09,0.85,0.65,2.35,4.38,7.14,,2.11,1.46,2.11,0.85,2.56,0.77,3.12,5.88,0.89,0.97,,0.85,0.61,,1.38,0.81,1.05,5.11,0.97,1.58,5.31,1.14,5.31,1.5,1.18,3.45,1.34,4.06,3.49,0.744444,-3.005556,6.161111,0.0,-6.783333,57.38675
US_GA_13021,2020-01-22,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.07,5.2,8.03,4.32,11.66,3.31,1.41,8.43,5.41,1.45,2.86,4.6,1.77,5.61,3.59,5.28,2.06,1.45,5.04,,0.56,1.81,2.22,3.87,1.41,1.13,1.37,0.93,0.93,17.67,,1.01,4.84,8.75,3.67,1.09,3.19,5.41,2.46,10.65,4.07,1.57,0.81,1.41,1.01,1.53,3.19,4.03,1.17,5.12,4.6,,2.66,,5.45,1.45,1.25,1.33,6.17,1.98,6.82,2.62,2.66,1.65,1.37,0.6,1.21,0.6,2.18,2.06,1.09,12.42,2.22,1.01,0.73,1.01,1.81,2.58,1.45,2.06,33.28,5.93,1.77,0.89,4.44,2.22,8.07,2.06,1.05,1.37,0.6,1.81,0.73,3.19,5.04,0.6,7.18,1.53,1.37,1.29,,3.23,2.86,1.94,1.94,7.02,0.73,1.13,1.05,1.05,38.6,1.33,2.46,1.37,,1.01,2.02,0.89,2.06,0.97,0.69,1.09,2.22,0.89,0.81,2.46,1.29,0.89,0.97,1.01,2.26,5.85,7.38,0.77,2.26,0.89,2.38,1.05,2.74,0.65,3.87,6.33,0.65,1.94,0.73,0.93,0.73,,1.86,0.56,1.25,5.61,0.56,1.57,6.62,1.05,4.16,1.29,0.89,2.86,1.61,3.31,3.23,2.271605,-3.425926,11.253086,0.0,-8.419753,45.167546
