location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20037,2022-05-17,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,4,18361,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,2,-7,2,4.45,4.75,2.76,12.42,4.14,4.75,4.29,3.37,4.14,5.52,2.15,6.59,4.14,3.07,3.53,4.6,8.74,5.06,,3.99,2.15,2.91,4.14,2.61,2.3,8.74,26.69,5.37,2.3,8.59,,4.45,4.91,4.45,36.35,3.68,8.74,6.44,4.45,2.15,4.14,4.91,20.37037,13.814815,28.04321,0.296333,15.465278,72.982686
US_KS_20037,2022-05-18,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,3,18364,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,21,,-8,0,5.76,5.92,3.74,11.21,7.32,5.45,2.65,3.89,3.12,2.18,,7.63,3.74,4.36,,5.61,8.72,3.27,2.8,4.52,2.49,2.8,2.8,4.67,2.18,7.79,22.27,3.74,,10.75,2.8,4.67,2.96,5.61,33.65,3.27,9.5,6.08,4.83,3.12,,3.89,23.228395,16.530864,30.62963,9.180286,19.076389,77.12311
US_KS_20037,2022-05-19,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,2,18366,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,12,-14,3,2.23,3.98,,15.77,6.53,3.98,,,2.55,2.55,,5.26,,3.82,,5.1,6.21,3.66,3.35,3.35,3.66,3.82,3.03,2.23,,6.37,21.34,5.1,3.35,9.56,,4.46,,4.62,28.99,4.14,8.92,4.94,3.19,4.14,2.71,2.71,23.05,18.322222,28.905556,6.06425,20.030864,82.424264
US_KS_20037,2022-05-20,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,4,18370,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,7,5,-16,1,2.88,5.25,2.71,12.02,7.62,6.77,5.25,4.4,5.08,3.05,2.71,6.94,2.71,5.25,2.37,3.89,8.29,3.89,3.55,4.4,,2.71,2.54,2.54,3.55,9.98,20.65,4.23,,8.63,,5.58,3.72,5.42,33.0,2.88,9.14,4.06,4.4,3.22,3.05,3.22,25.327778,22.555556,28.688889,3.8354,19.623457,70.79102
US_KS_20037,2022-05-21,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,4,18374,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-4,16,0,0,4.22,8.63,3.64,11.31,6.14,3.83,,4.22,7.09,,,5.18,3.45,3.45,,,8.63,,,5.56,2.88,,4.03,3.45,,4.79,23.59,4.6,,9.4,5.75,3.45,3.83,4.79,29.53,,10.36,4.41,4.03,,,2.69,15.8,11.966667,23.455556,8.92175,11.469136,75.729776
US_KS_20037,2022-05-22,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,2,18376,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,14,,7,,4.07,5.23,3.49,16.09,7.37,3.49,4.26,6.2,,,,7.17,2.71,2.71,2.91,4.46,8.14,5.43,2.91,2.71,,,2.91,,,6.2,21.71,3.29,,11.44,4.07,3.29,3.29,3.29,34.11,4.07,10.66,3.49,3.1,4.84,3.49,,12.977778,7.427778,18.866667,3.81,5.506173,60.595249
US_KS_20037,2022-05-23,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18376,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,3,10,-12,3,4.01,8.02,3.51,13.88,7.02,4.51,5.35,4.51,3.34,3.01,3.34,6.69,3.85,3.01,2.51,4.85,6.69,6.18,3.01,4.18,3.34,2.67,3.18,3.51,,7.36,27.08,4.18,,8.02,,5.68,4.18,3.85,29.76,4.51,9.19,4.85,4.68,3.85,2.34,2.67,12.911111,7.4,17.577778,0.0,7.709877,70.344434
US_KS_20037,2022-05-24,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18376,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,2,3,-17,7,5.78,5.78,5.13,9.3,7.54,4.33,5.13,4.81,2.89,2.57,,6.1,4.17,3.69,3.37,6.74,7.22,6.1,,5.29,3.69,2.25,3.05,3.53,,7.54,20.54,3.69,4.49,6.26,,2.89,4.81,6.26,31.93,3.69,5.94,6.58,3.85,3.37,,3.69,15.127778,13.444444,18.655556,16.03375,14.04321,93.27229
US_KS_20037,2022-05-25,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18376,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,,-18,4,3.3,6.1,2.47,13.35,6.43,4.45,8.41,6.76,,4.12,2.97,7.25,3.3,4.78,3.46,4.29,7.91,5.77,4.95,4.78,,5.11,3.13,3.46,2.31,8.08,19.29,4.12,4.12,7.42,2.8,4.12,4.78,5.44,27.86,5.44,8.74,4.62,4.78,4.62,3.3,3.63,16.805556,15.211111,19.477778,14.167556,15.716049,93.616342
US_KS_20037,2022-05-26,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,1,18377,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,4,14,-21,5,6.48,3.49,3.32,8.64,5.98,2.82,4.48,6.14,,2.49,,5.32,2.66,3.82,5.15,4.48,9.3,4.15,,4.98,3.99,2.99,2.49,5.65,2.66,5.81,22.92,5.48,5.48,8.14,,5.48,3.15,6.31,32.22,3.65,8.14,5.65,6.64,4.48,2.33,2.49,14.154321,11.851852,18.148148,13.81125,12.347222,89.027683
US_KS_20037,2022-05-27,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18377,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,10,14,-22,1,4.57,3.84,4.57,10.24,5.12,3.84,,5.49,,3.84,,5.49,4.02,2.56,,3.84,7.31,4.94,3.84,3.29,3.29,4.94,2.74,3.29,,5.12,19.56,2.92,,6.76,2.92,3.29,,3.47,33.46,3.29,8.41,4.39,4.94,5.3,2.74,8.04,16.290123,7.993827,26.592593,6.38175,11.993056,75.644889
US_KS_20037,2022-05-28,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18377,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-6,16,-12,-2,4.4,5.03,,13.21,6.08,,2.94,3.15,,,,7.76,2.94,3.56,,3.36,5.24,5.45,,4.4,,3.56,,5.45,,3.77,15.52,,,8.6,3.77,3.56,5.45,4.61,29.57,5.03,10.49,4.19,3.36,,3.15,3.36,21.012346,14.549383,28.691358,0.282222,14.868056,67.617167
US_KS_20037,2022-05-29,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18377,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,14,,-6,,4.5,4.71,,14.12,5.73,3.27,,4.91,3.48,3.68,4.5,9.0,6.14,5.12,2.87,4.09,9.21,2.87,,6.75,4.3,,,3.48,2.87,6.75,19.44,,,8.19,2.87,,3.27,3.48,30.9,3.07,9.0,7.98,3.27,6.34,3.07,4.5,25.141975,20.962963,31.197531,1.016,16.694444,59.442357
US_KS_20037,2022-05-30,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18377,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-4,11,-65,13,4.76,7.24,2.86,14.09,5.33,4.76,,,2.86,,,8.38,4.0,4.95,3.24,4.19,4.76,5.9,,4.38,,4.57,,3.62,,4.57,19.61,3.62,,11.04,2.86,3.62,3.24,4.38,33.14,5.71,11.62,4.95,,3.43,,3.62,25.432099,21.907407,29.265432,0.0,18.513889,65.524061
US_KS_20037,2022-05-31,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,5,18382,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,14,-18,3,4.78,5.11,3.62,20.6,6.92,4.12,4.29,6.59,2.47,2.97,2.47,7.75,2.47,5.44,,4.29,8.4,4.94,2.31,3.46,4.12,3.3,2.97,3.96,2.31,5.6,24.06,4.61,5.11,13.02,2.64,5.11,4.12,5.93,37.24,3.13,12.36,4.12,5.44,3.62,,3.62,24.740741,21.753086,27.802469,0.0,20.180556,75.855301
US_KS_20037,2022-06-01,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,5,18387,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,20,,-18,4,4.49,4.81,4.01,12.99,4.17,3.53,3.53,4.01,4.49,3.69,2.89,6.41,,4.97,3.53,4.17,7.21,3.85,,4.49,,3.21,2.4,3.69,,7.21,21.8,4.17,3.21,10.42,2.56,3.69,4.17,4.65,31.58,4.01,10.26,6.25,3.85,5.61,,3.21,21.203704,17.611111,26.141975,33.274,19.087302,87.757014
US_KS_20037,2022-06-02,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,3,18390,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,11,22,-19,2,2.39,5.46,4.1,11.78,4.95,3.07,5.29,5.46,2.56,3.07,4.78,5.12,2.9,,2.9,5.98,11.27,5.98,2.39,3.25,,4.44,3.25,4.27,3.42,9.9,22.88,6.49,2.39,9.22,,5.98,4.61,5.81,30.74,4.61,8.54,4.61,7.68,6.32,,3.25,18.67284,13.759259,24.574074,6.2865,13.298611,70.908654
US_KS_20037,2022-06-03,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,7,18397,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,14,-19,0,5.88,3.38,2.67,11.39,6.05,3.74,3.03,7.3,3.56,,3.56,6.23,2.85,4.27,2.67,3.92,10.86,4.45,,3.74,3.38,4.81,3.38,4.09,,4.27,22.61,6.94,,10.5,2.67,3.03,4.63,4.63,37.39,4.09,9.97,4.63,5.88,4.45,,4.09,18.938272,11.580247,26.067901,0.028222,11.423611,61.525995
US_KS_20037,2022-06-04,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,5,18402,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-6,19,-5,-1,3.05,4.26,4.87,12.59,7.51,,3.86,7.31,3.05,,,,4.87,2.84,,4.06,5.28,4.47,,3.86,4.47,,,3.86,3.45,4.87,21.52,4.47,4.67,10.15,4.47,3.65,3.25,3.25,33.71,3.45,9.75,4.06,3.25,4.26,3.45,4.26,19.95679,12.888889,26.709877,0.0,13.666667,66.918785
US_KS_20037,2022-06-05,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,5,18407,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,,3,,5.82,5.63,4.13,12.19,5.63,4.31,3.94,5.44,3.0,3.0,,6.75,3.0,3.38,,3.75,6.0,4.31,,6.57,2.81,5.25,3.0,5.63,2.63,4.88,20.26,,3.38,6.57,,2.81,4.69,3.94,31.14,5.82,9.0,4.88,3.56,2.63,2.63,4.31,20.074074,16.37037,25.722222,3.3655,16.5,79.401444
US_KS_20037,2022-06-06,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18407,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,4,16,-12,4,3.14,5.28,3.8,12.38,5.45,4.95,3.47,6.77,2.97,3.96,,5.61,3.47,3.96,,4.13,10.4,4.13,2.48,3.47,4.13,4.46,2.64,2.64,2.97,4.62,23.77,7.26,2.31,10.9,3.63,5.12,3.96,5.94,31.37,3.63,10.24,5.45,6.77,4.13,3.63,3.14,22.5,18.290123,28.95679,36.322,19.270833,81.703034
US_KS_20037,2022-06-07,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,1,18408,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,13,-15,5,3.21,,2.36,12.82,7.76,3.21,3.71,3.71,3.54,2.87,3.54,6.24,3.21,5.06,2.36,4.55,9.78,,2.36,3.37,5.06,5.06,2.7,2.36,2.53,7.93,24.12,5.23,,11.3,2.36,3.71,2.87,6.41,32.22,4.72,8.77,5.4,4.89,4.72,3.21,4.39,24.617284,19.981481,30.802469,7.8105,20.840278,79.394151
US_KS_20037,2022-06-08,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,3,18411,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,19,,-18,3,3.81,5.47,4.47,10.11,7.12,3.48,4.64,5.3,2.32,4.14,2.82,7.46,3.98,3.15,2.82,3.31,11.93,2.48,2.98,3.15,2.65,2.82,3.15,7.29,3.15,9.78,29.99,5.96,3.31,11.27,2.98,2.82,6.13,6.46,34.46,4.31,12.1,5.8,6.96,5.3,,3.15,22.030864,17.67284,29.555556,2.76225,18.743056,81.452262
US_KS_20037,2022-06-09,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,49,18460,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,11,17,-18,3,2.4,3.94,4.62,11.64,7.87,2.91,3.76,7.87,4.28,4.28,,5.3,5.99,3.25,2.4,3.76,8.9,3.94,,5.48,4.79,,4.45,2.74,3.25,8.73,26.69,4.79,4.45,8.56,3.76,4.28,3.76,5.65,32.85,3.94,7.19,3.08,4.96,3.08,3.25,3.25,20.839506,13.425926,27.37037,2.342444,15.604167,71.849811
US_KS_20037,2022-06-10,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,7,18467,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,7,15,-19,2,4.84,6.82,,11.66,7.36,3.95,2.51,6.28,5.02,,,3.41,3.77,5.02,4.13,4.3,6.28,2.69,2.51,5.02,3.95,5.02,2.51,2.51,,5.74,21.71,4.66,3.05,8.43,2.87,3.41,5.38,4.3,35.7,3.41,9.33,5.56,4.49,,,,22.561728,18.222222,29.654321,1.143,18.819444,79.008963
US_KS_20037,2022-06-11,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,4,18471,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-7,23,-3,-1,4.7,6.54,4.29,11.04,6.14,3.27,,3.27,3.68,,,4.91,3.89,2.86,4.09,3.68,5.93,3.68,,3.68,4.09,3.89,,3.27,,5.93,18.82,5.32,4.5,12.07,2.86,,,6.14,38.45,5.93,11.45,5.52,3.27,3.89,3.89,,25.962963,19.475309,32.888889,0.225778,22.173611,79.401321
US_KS_20037,2022-06-12,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,9,18480,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,10,,4,,3.72,5.67,4.89,11.35,5.48,,,6.65,,,2.74,5.48,,,4.3,4.5,4.7,4.3,2.74,3.72,5.87,3.33,3.33,3.72,,4.89,22.5,5.09,3.52,13.11,3.33,,5.09,6.65,30.71,4.5,12.32,6.06,3.72,3.72,,3.33,29.018519,24.654321,34.567901,0.282222,24.138889,74.747755
US_KS_20037,2022-06-13,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18480,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,15,-13,4,5.27,5.78,4.25,15.46,6.79,4.93,3.74,4.59,3.23,2.38,2.55,6.96,3.23,4.25,2.89,3.06,8.49,5.95,,4.59,3.06,3.06,3.06,4.59,3.74,7.47,22.08,5.78,2.89,9.85,3.23,3.91,3.57,4.25,38.05,5.1,10.19,6.46,6.29,5.61,,3.06,30.191358,25.666667,34.919753,0.0,23.368056,66.725862
US_KS_20037,2022-06-14,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18480,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,11,-15,4,5.38,5.21,5.38,15.62,8.06,4.87,2.52,5.04,3.53,,,8.23,3.02,3.36,,4.37,6.21,2.69,2.52,4.37,4.2,3.7,3.19,4.03,,7.22,21.84,7.56,2.69,11.09,2.69,6.05,4.2,4.7,32.08,5.21,9.74,4.87,4.7,5.71,4.03,2.69,29.024691,25.462963,32.882716,0.0,21.388889,63.333984
US_KS_20037,2022-06-15,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,3,18483,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,18,,-18,2,2.86,5.54,2.86,11.76,5.71,3.36,4.37,7.73,3.7,2.69,3.53,6.55,3.02,3.53,3.02,3.53,8.4,4.54,2.86,3.53,2.52,2.52,4.03,2.86,2.69,7.22,23.19,3.86,3.53,9.07,,6.38,4.03,6.38,34.61,4.54,8.06,7.22,4.03,3.53,,3.02,28.098765,25.549383,31.969136,0.0,21.569444,67.584851
US_KS_20037,2022-06-16,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,1,18484,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,17,-20,3,5.11,4.94,2.73,10.91,6.14,5.8,4.09,3.75,,3.07,2.9,5.29,3.24,5.46,2.73,2.9,10.06,2.9,3.07,4.94,2.39,2.39,4.26,4.09,2.39,7.84,25.74,4.94,,8.86,,5.46,5.29,6.14,33.58,4.94,10.74,6.31,,3.75,,,28.771605,23.666667,34.228395,0.0,23.083333,71.13537
US_KS_20037,2022-06-17,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18484,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,10,-21,1,4.43,6.38,3.19,12.22,4.25,3.72,3.37,5.14,3.54,3.54,,7.62,4.07,5.14,2.83,4.43,8.5,3.54,,3.54,2.66,3.19,,3.9,2.83,7.44,17.71,5.31,,9.21,2.48,3.72,3.54,5.84,30.46,5.49,8.68,6.55,3.72,,3.72,,28.290123,21.907407,34.549383,0.0,22.881944,72.094382
US_KS_20037,2022-06-18,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18484,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-9,17,-8,0,,4.66,,12.36,5.07,3.45,,4.66,4.66,,3.04,6.49,,,3.04,3.65,4.86,3.45,,,3.85,,,3.65,,4.86,20.47,,2.84,7.91,,,3.24,,31.41,4.46,9.32,3.45,,,2.84,,28.462963,21.598765,34.944444,0.0,22.486111,70.016023
US_KS_20037,2022-06-19,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18484,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,12,,3,,,3.98,4.27,15.09,4.28,5.99,4.55,3.73,,,,6.38,4.26,4.06,,,7.53,,,4.76,2.98,,5.06,2.74,,5.3,19.07,3.35,,12.37,,2.92,3.15,3.61,30.55,5.75,10.55,5.88,2.88,3.57,,,27.845679,22.290123,33.302469,0.762,21.319444,67.872115
US_KS_20037,2022-06-20,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18484,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,1,15,-16,5,4.24,5.78,2.63,14.24,6.53,5.58,2.43,6.02,4.36,2.51,,6.04,3.04,2.61,,4.11,6.75,3.56,3.4,5.03,4.38,4.47,4.99,4.49,,7.13,24.44,6.54,2.88,10.58,2.86,5.29,4.88,,34.4,3.96,12.02,5.74,3.95,3.85,3.13,3.67,25.987654,17.938272,32.814815,0.0,17.472222,59.27472
US_KS_20037,2022-06-21,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18484,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,4,-16,4,5.41,5.37,2.56,13.83,5.75,4.97,3.75,5.97,3.36,3.66,3.42,7.61,2.79,3.75,,3.17,8.39,4.2,,3.36,4.46,3.13,2.38,4.86,3.83,10.37,22.59,3.54,3.73,9.12,2.68,4.92,5.74,4.0,36.34,5.5,11.06,6.83,3.26,3.62,,4.26,27.771605,20.858025,35.030864,0.0,20.659722,65.038352
US_KS_20037,2022-06-22,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18484,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,12,,-18,2,5.69,6.01,3.94,12.22,7.36,2.53,3.34,5.56,3.13,4.36,3.26,8.13,3.97,4.43,3.62,7.64,10.84,4.49,,5.28,5.05,5.21,4.4,4.27,2.38,7.11,24.43,5.22,3.1,8.27,2.87,8.51,3.83,6.4,36.58,4.02,8.81,7.6,4.18,5.52,3.98,3.09,27.283951,21.814815,33.54321,0.028222,21.180556,68.940406
US_KS_20037,2022-06-23,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,17,18501,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,19,-17,3,4.11,6.91,4.52,10.32,8.15,4.55,3.24,6.31,3.36,2.94,,6.86,3.43,3.46,,3.55,7.54,3.47,3.47,3.53,4.11,,5.63,3.19,3.0,6.97,20.79,3.01,2.61,9.73,,4.54,4.36,5.47,38.98,3.19,10.59,6.2,3.49,4.49,3.41,3.74,26.683333,22.683333,32.477778,0.677333,21.32716,71.967472
