location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17137,2022-05-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,7,18558,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,19,,-5,,4.97,4.72,,16.39,10.19,3.97,4.97,3.97,10.43,7.95,,8.45,6.46,5.46,3.97,,7.2,4.97,19.62,,12.67,,,3.48,37.26,5.46,13.66,5.96,3.48,3.48,22.183333,16.45,29.038889,0.108857,,13.961111,59.863028
US_IL_17137,2022-05-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,4,18562,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,8,27,-10,-1,,4.58,4.79,13.11,8.95,3.12,3.75,,7.91,6.25,4.16,9.99,5.62,4.37,,3.75,3.96,8.95,25.39,5.41,9.16,4.16,5.2,5.0,37.47,5.2,10.2,4.58,4.58,5.41,18.427778,11.155556,26.833333,1.161143,,8.805556,53.909825
US_IL_17137,2022-05-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,5,18567,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,31,,-11,1,4.47,5.96,4.04,12.35,6.6,4.04,3.19,3.19,7.45,7.24,4.47,7.88,3.19,5.11,,3.41,5.32,6.39,22.57,6.81,7.45,5.54,4.47,,31.3,,9.15,6.17,3.41,4.26,20.977778,11.944444,28.966667,0.0,,9.227778,47.112973
US_IL_17137,2022-05-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,11,18578,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,28,17,,-10,1,,6.63,6.43,12.03,3.52,5.39,5.8,5.39,7.88,4.77,4.35,7.26,6.22,3.52,,,,6.43,23.64,6.84,9.12,4.35,3.52,5.39,35.87,3.94,5.39,,6.43,3.52,20.505556,16.877778,26.544444,4.22275,,15.627778,73.734151
US_IL_17137,2022-05-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,10,18588,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,18,40,-7,0,4.91,7.25,,13.44,6.83,6.4,5.33,,6.62,4.48,6.19,7.47,,,4.69,,3.63,8.96,21.98,5.33,10.24,5.76,3.41,4.27,39.48,4.48,10.88,4.48,3.84,3.41,21.261111,13.738889,28.127778,1.495778,,17.211111,77.911028
US_IL_17137,2022-05-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,-160,18428,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,16,28,-6,0,7.79,4.45,,11.8,7.35,5.79,5.57,4.9,7.12,6.01,4.01,7.79,4.68,5.34,,,,6.9,22.27,7.12,8.46,5.79,6.23,4.45,36.96,,7.79,8.24,3.79,,23.405556,18.427778,30.422222,0.92075,,18.661111,74.841926
US_IL_17137,2022-05-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,6,18434,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,13,5,,-14,,,7.79,3.89,12.46,5.19,,7.01,,10.64,5.71,4.93,5.71,6.23,,,,,6.75,18.16,3.63,11.42,4.41,4.41,,35.81,,5.19,5.71,,,16.538889,11.833333,27.072222,10.668,,13.427778,81.961799
US_IL_17137,2022-05-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,13,18447,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,21,,-16,,4.31,4.31,,12.66,7.27,5.12,6.46,,8.62,,,5.66,8.35,,,4.31,,9.16,24.51,5.92,9.96,,4.85,,39.05,3.77,9.96,6.19,,5.12,13.533333,9.305556,16.672222,9.2075,,7.444444,66.886153
US_IL_17137,2022-05-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,2,18449,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,10,25,-9,1,,6.0,5.36,10.5,8.57,3.43,4.29,,10.29,5.14,6.86,7.07,5.57,6.64,,6.64,4.5,5.36,25.71,5.14,9.0,4.71,3.43,4.07,33.21,5.36,7.71,6.0,4.07,4.5,13.783333,7.494444,19.633333,0.0,,6.577778,61.933369
US_IL_17137,2022-05-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,2,18451,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,22,32,-14,1,3.94,4.16,4.38,9.2,6.35,6.35,3.06,4.38,9.2,4.82,4.6,7.88,4.38,5.04,5.47,4.38,4.38,4.6,25.4,4.6,7.66,3.28,4.6,,33.94,5.47,6.35,5.69,,,16.35,10.672222,22.533333,0.0,,8.338889,59.355761
US_IL_17137,2022-05-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18451,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,17,26,-14,4,2.96,4.23,4.87,12.9,3.6,3.6,6.77,,8.25,3.81,3.38,5.92,4.23,4.02,,,4.02,6.13,26.65,4.87,6.77,4.23,3.81,3.17,37.65,3.38,8.67,4.02,,4.44,20.977778,17.405556,26.6,2.140857,,16.95,78.019212
US_IL_17137,2022-05-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,16,18467,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,25,24,13,-12,1,3.87,4.55,3.41,12.73,4.09,,5.68,3.87,10.01,7.73,3.87,7.05,3.87,5.0,,4.32,5.46,4.55,23.65,4.32,7.5,3.64,3.18,4.78,35.02,5.46,8.64,4.78,4.78,3.87,19.933333,16.811111,23.422222,9.652,,16.994444,83.386873
US_IL_17137,2022-05-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,3,18470,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,25,26,,-13,2,3.85,4.58,,13.24,5.06,,3.85,4.33,9.39,5.78,4.09,7.46,,5.54,4.09,4.58,3.61,4.58,22.4,6.26,7.46,3.85,3.61,4.82,34.92,4.33,8.43,5.06,6.5,5.3,15.661111,13.816667,18.7,4.934857,,13.905556,89.457796
US_IL_17137,2022-05-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18470,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,27,26,,-13,,5.61,5.61,4.43,13.28,,,,,5.9,5.02,,8.86,7.08,7.08,,,,5.9,25.98,7.08,9.74,4.43,5.31,5.9,39.26,,10.04,5.02,5.02,,16.983333,10.022222,25.155556,0.3556,,12.877778,76.939154
US_IL_17137,2022-05-29,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18470,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,33,,-21,,4.59,6.31,,17.22,6.03,6.31,4.59,5.17,11.77,10.04,,7.17,5.17,5.74,,4.02,7.17,4.88,27.83,6.6,14.06,,4.88,6.6,38.16,8.61,12.63,5.45,5.17,,22.5,17.183333,29.55,0.0,,15.394444,64.27208
US_IL_17137,2022-05-30,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18470,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,15,4,28,-66,10,5.15,4.61,,13.27,6.5,6.23,4.33,,8.67,,4.33,9.21,4.06,5.69,,3.79,,4.88,30.07,5.15,12.19,,,4.88,30.88,,13.0,9.21,4.06,,25.066667,19.705556,30.788889,0.0,,16.366667,58.577431
US_IL_17137,2022-05-31,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,4,18474,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,11,20,31,-19,1,3.74,5.61,,16.84,9.59,5.61,,,10.06,5.15,3.51,6.55,3.98,5.61,5.15,,,9.12,25.73,4.68,12.4,,5.38,5.61,37.19,,11.7,3.51,3.51,7.02,25.766667,21.738889,30.222222,0.4318,,17.938889,62.122865
US_IL_17137,2022-06-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,6,18480,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,27,14,,-21,4,,8.2,,17.82,9.14,3.52,,3.98,6.8,6.56,4.92,6.8,3.75,8.2,,,3.52,8.67,21.57,3.52,9.61,7.74,5.63,7.03,34.46,,9.61,7.03,3.52,4.22,22.238889,18.338889,28.161111,18.880667,,18.833333,81.208774
US_IL_17137,2022-06-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,3,18483,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,26,19,40,-17,1,4.79,6.05,3.78,16.38,6.55,4.03,7.05,5.54,8.06,8.31,,6.8,3.78,4.54,6.3,,4.79,7.56,25.45,6.05,12.6,4.79,5.04,,35.53,4.03,11.59,,5.04,5.29,20.022222,15.372222,23.927778,3.592286,,13.777778,67.555117
US_IL_17137,2022-06-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,51,18534,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,25,16,,-17,0,,8.2,5.82,17.98,8.2,4.76,5.02,3.7,7.93,7.67,4.23,8.2,6.08,6.08,,,6.08,10.05,22.74,6.08,11.9,,3.7,3.7,28.03,,11.63,5.29,4.76,3.7,19.933333,11.505556,27.911111,0.0,,9.266667,50.382674
US_IL_17137,2022-06-04,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,9,18543,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,15,,-11,,5.64,7.42,4.16,14.26,6.83,4.16,5.05,,10.39,5.35,4.75,8.02,4.16,6.24,,,6.24,5.35,23.46,,11.88,,5.35,4.75,38.02,,9.21,6.24,,,21.294444,12.794444,28.333333,0.0,,11.194444,52.825264
US_IL_17137,2022-06-05,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,7,18550,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,16,28,,-13,,6.77,6.49,5.64,14.68,9.6,10.44,4.8,4.23,8.18,5.08,,8.47,4.51,6.77,4.51,,,6.49,16.93,4.23,10.44,,,4.23,43.18,,12.13,5.93,,4.8,22.933333,17.061111,29.122222,0.0,,12.905556,53.383464
US_IL_17137,2022-06-06,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,1,18551,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,7,,-19,3,6.96,4.48,3.48,17.91,6.72,4.73,7.71,3.48,9.45,6.47,5.47,7.71,4.97,5.22,3.73,,,8.46,24.63,7.96,12.94,,5.22,6.47,37.56,,9.95,8.21,6.47,4.73,22.983333,18.55,27.088889,0.5842,,15.283333,62.004381
US_IL_17137,2022-06-07,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,1,18552,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,15,21,,-22,2,5.88,4.34,6.64,15.84,5.11,5.37,6.64,4.86,6.39,,,9.2,,5.37,,4.09,,8.18,19.42,,11.75,4.34,,6.13,37.82,3.83,13.29,9.2,6.13,5.88,21.683333,17.561111,27.522222,2.95275,,17.866667,79.093653
US_IL_17137,2022-06-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,9,18561,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,10,,-22,4,,5.06,5.79,11.57,3.86,8.2,5.79,3.86,6.75,4.34,3.86,11.09,4.1,6.51,6.27,4.34,,4.58,23.87,8.68,8.68,4.1,3.86,6.03,42.43,3.38,7.47,9.4,7.96,4.34,20.877778,16.988889,26.094444,10.50925,,16.427778,75.897817
US_IL_17137,2022-06-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,2,18563,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,17,18,40,-19,2,,4.63,,12.88,6.18,5.67,4.89,5.41,8.76,7.98,4.89,10.04,,5.41,3.86,6.95,4.89,8.5,19.57,6.7,9.27,6.44,4.38,4.63,38.37,,6.7,8.24,4.12,5.92,20.505556,13.383333,27.338889,5.108222,,13.705556,65.214541
US_IL_17137,2022-06-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,-6,18557,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,13,33,-15,2,,8.0,,15.99,7.74,9.29,3.61,4.38,5.93,5.42,4.9,6.96,5.42,4.64,5.93,4.13,,3.87,24.76,7.74,10.32,4.64,,6.19,30.18,3.61,8.51,6.71,3.87,7.74,20.766667,18.038889,25.605556,0.338667,,16.066667,74.768889
US_IL_17137,2022-06-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,2,18559,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,13,,-10,,4.41,5.88,,11.46,5.58,4.7,5.29,,7.64,4.7,5.29,6.46,,4.41,6.17,,,7.05,20.27,5.88,11.16,,,,35.84,,10.58,4.11,4.7,,21.148148,15.320988,28.975309,3.27025,,17.222222,78.427598
US_IL_17137,2022-06-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,1,18560,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,15,19,,-15,,6.7,4.02,,10.46,6.17,5.9,5.9,,10.72,4.56,4.02,12.87,3.75,4.29,,6.17,,6.97,17.43,4.83,9.65,,4.29,6.97,42.36,6.7,8.04,6.17,5.09,4.02,25.697531,21.62963,31.567901,0.310444,,21.919753,79.849148
US_IL_17137,2022-06-13,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18560,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,18,5,,-22,3,4.82,8.92,5.3,13.74,6.51,5.3,5.3,3.86,8.92,8.68,3.62,7.96,4.34,3.86,5.06,4.82,,4.58,19.77,5.3,10.12,5.06,3.86,5.06,37.61,5.06,11.33,5.3,3.62,5.06,28.919753,23.901235,35.111111,2.257778,,24.487654,77.202758
US_IL_17137,2022-06-14,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18560,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,16,21,,-22,3,,3.96,3.71,10.4,8.67,4.95,5.7,4.21,11.39,5.45,3.96,9.16,4.46,6.68,4.95,,4.46,6.44,21.29,,13.12,3.47,,3.96,40.61,3.71,9.9,5.7,3.47,,30.623457,25.648148,35.469136,0.0,,23.160494,64.610508
US_IL_17137,2022-06-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,12,18572,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,15,27,-22,3,5.55,5.55,,14.13,4.54,6.31,6.56,3.79,6.06,5.05,,8.33,,5.05,,5.55,,8.33,20.19,5.3,12.87,3.79,,6.31,36.34,5.3,12.36,8.83,6.31,5.8,30.116667,23.716667,34.838889,0.0,,20.877778,57.977752
US_IL_17137,2022-06-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,4,18576,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,16,29,-18,2,,7.33,,11.63,6.32,6.32,5.31,4.04,7.84,6.83,4.3,8.59,,4.3,4.3,,4.04,6.83,20.48,5.31,12.64,4.3,4.3,7.84,36.4,4.3,13.4,6.07,3.79,4.55,29.9,25.433333,35.361111,0.0,,21.383333,60.379633
US_IL_17137,2022-06-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18576,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,13,,-14,2,,5.69,,9.57,5.17,8.02,4.92,6.47,6.21,5.43,,4.92,4.66,,3.62,3.88,4.14,8.54,21.73,4.66,10.61,,4.4,,41.91,5.95,10.61,6.47,,5.69,27.422222,21.083333,32.95,20.7645,,21.122222,68.756508
US_IL_17137,2022-06-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18576,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,17,,-14,,4.21,7.52,,11.43,9.62,7.82,4.51,,6.92,5.11,5.11,,,6.92,,,5.41,8.42,19.55,4.51,9.02,,5.11,,34.88,4.21,11.73,9.62,,5.71,23.972222,18.261111,29.622222,0.5588,,15.177778,58.321272
US_IL_17137,2022-06-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18576,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,33,,-17,,8.94,7.36,,11.02,4.85,,6.36,5.42,,5.93,5.47,7.21,5.78,6.46,8.02,4.31,,4.84,19.31,4.67,10.31,4.53,4.7,4.63,34.57,5.61,10.68,10.41,4.03,4.78,21.4,12.65,29.211111,0.0,,10.533333,50.335187
US_IL_17137,2022-06-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18576,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,9,,-31,4,6.16,5.09,3.88,15.12,7.41,5.36,4.29,4.75,7.56,,4.18,7.03,5.04,4.29,3.79,5.55,4.8,6.93,19.86,5.32,9.09,,,4.51,40.16,,7.72,6.76,5.1,5.3,24.011111,14.755556,32.733333,0.0,,13.461111,51.887085
US_IL_17137,2022-06-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18576,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,16,14,,-23,3,5.18,6.12,3.36,15.28,4.65,5.45,7.03,,9.98,3.6,4.71,7.1,3.66,4.56,,5.09,5.83,5.51,22.18,7.79,16.23,,6.57,5.44,37.92,5.56,12.99,4.57,4.39,,27.277778,19.416667,34.511111,0.0,,17.933333,56.837073
US_IL_17137,2022-06-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18576,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,26,11,,-22,3,5.41,5.07,5.81,15.67,9.27,7.54,4.79,,8.03,6.16,5.27,9.69,5.85,,,,5.91,7.09,22.62,5.24,9.83,6.25,4.97,4.14,38.22,4.45,10.9,6.78,6.82,,27.683333,23.188889,33.038889,0.056444,,18.922222,59.011405
US_IL_17137,2022-06-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,-20,18556,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,18,29,-18,2,6.27,6.5,,10.8,6.24,6.79,4.96,6.08,6.33,,8.99,5.83,5.99,4.58,4.28,,4.5,6.49,21.7,5.0,11.58,,6.18,5.91,38.69,3.95,11.06,7.84,,3.91,24.655556,16.627778,31.188889,0.0254,,15.644444,57.492364
US_IL_17137,2022-06-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18556,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,9,,-16,2,4.07,7.79,,14.9,6.35,4.95,4.47,,7.21,,4.07,4.6,4.92,,,3.9,5.26,9.45,23.67,5.33,13.28,,4.26,5.28,40.81,7.46,9.34,4.54,4.79,5.29,24.072222,17.083333,30.388889,0.0,,16.788889,64.245833
US_IL_17137,2022-06-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18556,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,14,5,,-16,,,5.37,4.71,11.85,5.57,4.17,6.39,5.36,7.32,,4.61,7.34,4.54,4.31,,,,7.77,19.65,4.07,9.74,,5.29,,34.51,,6.42,6.45,5.61,,25.755556,21.083333,32.844444,0.677333,,18.411111,64.450178
US_IL_17137,2022-06-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18556,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,27,22,,-13,,5.44,7.62,5.02,12.18,4.19,,,5.93,6.11,,,4.11,4.5,5.21,5.51,,,6.92,22.5,3.98,12.7,,,4.09,31.97,,13.24,6.34,,,24.5,20.633333,31.75,13.716,,18.438889,69.165339
US_IL_17137,2022-06-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18556,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,4,,-23,1,4.27,4.7,4.64,14.67,9.03,6.13,4.91,4.79,6.43,7.39,3.95,9.64,5.5,5.4,4.54,4.53,,5.96,21.12,6.04,13.72,3.83,5.68,5.15,42.9,,10.37,7.79,3.93,4.4,20.377778,12.8,26.055556,0.2286,,10.922222,54.784951
US_IL_17137,2022-06-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18556,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,16,,-25,3,4.41,4.99,3.98,17.38,5.58,6.02,6.66,4.08,6.12,,,9.01,6.48,5.95,,,3.87,6.24,24.95,4.32,10.46,,3.61,5.48,40.35,5.14,12.49,9.71,6.61,4.97,21.188889,14.377778,27.783333,0.0,,13.194444,60.477273
