location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48291,2022-03-23,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,166,0,17931,400,15,37024,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,20,0,4,2,1.85,5.08,5.08,3.39,9.7,2.93,7.78,3.31,2.08,3.23,4.31,3.77,3.16,2.39,1.69,1.93,6.62,4.0,4.77,2.54,,3.46,1.54,7.85,5.54,2.08,3.54,4.0,3.16,2.31,4.0,2.93,2.39,3.0,2.31,2.69,9.09,,20.41,5.24,,5.54,2.23,2.54,2.31,1.93,2.77,4.85,29.57,,,2.46,2.85,4.31,1.77,1.46,1.39,1.54,5.31,3.62,3.85,3.0,3.93,2.77,2.08,14.1,8.338889,20.144444,5.0292,,1.087302,41.647539
US_TX_48291,2022-03-24,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,28,1,17959,401,11,37035,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,14,5,0,2,1.78,3.94,6.26,3.09,10.82,2.94,6.72,3.79,2.16,3.01,3.48,3.63,2.4,2.01,1.31,2.71,8.35,3.63,6.26,2.78,1.85,4.25,1.39,6.42,4.17,2.09,1.85,4.41,4.17,2.09,3.32,3.09,2.55,2.47,2.32,2.86,9.28,1.78,22.18,5.26,2.32,6.65,1.55,2.86,3.01,2.09,2.01,4.25,25.04,1.78,1.55,1.47,3.56,4.87,1.16,1.47,2.71,2.24,3.79,3.01,4.33,2.63,2.55,4.02,1.7,15.3,9.477778,20.272222,0.0,,0.857143,39.224301
US_TX_48291,2022-03-25,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,14,0,17973,401,17,37052,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,17,7,0,3,,4.73,6.31,3.08,11.05,2.92,6.71,3.55,1.5,2.84,3.94,2.45,1.1,2.13,1.5,2.84,6.47,4.1,4.18,2.6,1.42,4.58,1.97,7.34,4.5,1.97,2.68,4.34,1.81,2.05,2.68,4.34,2.45,3.87,1.66,2.05,9.23,2.13,14.12,4.18,1.89,5.52,2.68,4.81,3.39,1.66,2.29,4.18,26.83,,1.58,2.05,3.55,5.21,1.81,,2.13,1.66,4.73,4.97,3.16,2.13,3.16,2.29,1.89,16.711111,8.694444,27.05,0.0,,1.873016,38.278392
US_TX_48291,2022-03-26,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,10,1,17983,402,37,37089,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,11,30,23,5,1,1.74,5.53,7.47,3.58,12.08,1.43,7.88,4.81,1.84,3.58,3.79,3.07,1.64,1.43,1.95,2.15,5.94,3.38,3.99,3.17,,3.07,2.05,6.04,4.2,2.46,2.76,3.89,2.66,3.07,2.76,5.02,3.38,4.3,2.05,2.56,7.27,,17.5,5.43,1.64,6.86,,2.46,3.99,1.54,2.66,5.73,31.84,1.64,,1.74,3.89,6.86,,2.35,2.05,1.84,4.91,3.38,4.09,2.35,3.28,2.87,1.64,19.405556,11.266667,28.133333,0.0,,8.825397,51.783334
US_TX_48291,2022-03-27,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,1,0,17984,402,9,37098,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,16,32,22,6,3,2.49,5.84,6.61,3.64,12.83,1.53,8.33,5.27,2.59,2.49,3.73,3.45,2.01,,2.59,3.73,8.91,3.83,6.03,2.49,1.72,4.31,3.16,8.62,3.93,2.59,2.39,4.69,3.73,,4.31,16.47,3.26,3.26,1.44,2.2,7.09,1.82,15.32,5.94,3.35,8.72,,2.87,4.02,,2.01,4.6,30.55,,2.59,2.87,4.21,6.51,,2.3,2.59,2.68,6.32,4.21,2.78,4.12,3.64,2.01,2.49,21.194444,14.911111,28.388889,0.0,,13.626984,62.311765
US_TX_48291,2022-03-28,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,0,0,17984,402,2,37100,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,26,9,1,1,2.71,5.42,6.15,2.49,10.84,3.15,7.25,3.81,1.76,3.52,2.71,3.29,2.49,1.54,1.9,2.71,7.32,3.37,4.25,2.71,1.25,4.76,2.12,7.98,4.17,1.61,2.71,5.35,2.64,1.61,3.95,29.07,2.42,3.29,1.32,2.86,6.96,1.76,17.87,4.54,3.29,4.69,1.76,4.03,3.0,2.05,2.93,4.39,29.59,1.17,1.83,1.25,3.73,5.2,1.47,2.49,1.17,1.54,5.57,4.03,3.08,2.34,3.29,3.08,1.83,21.327778,16.183333,27.183333,0.0,,14.84127,66.753179
US_TX_48291,2022-03-29,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,13,0,17997,402,8,37108,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,20,11,-2,2,1.54,5.19,6.14,2.49,12.21,3.14,7.31,3.88,1.83,3.58,3.44,3.95,,1.75,1.39,2.56,7.46,2.92,4.68,2.34,1.24,4.31,1.39,8.34,4.31,2.78,2.19,4.53,3.44,2.27,4.09,9.94,2.56,2.85,1.24,3.0,7.53,,17.18,4.61,2.78,6.87,1.97,4.24,1.83,1.97,2.85,4.39,32.1,1.61,2.19,2.19,3.51,6.73,1.17,3.0,1.9,2.34,5.7,3.0,3.44,1.83,2.71,2.56,,22.755556,19.844444,26.355556,0.0,,18.230159,74.429942
US_TX_48291,2022-03-30,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,13,0,18010,402,28,37136,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,16,0,1,4,2.02,4.32,4.39,2.09,10.18,1.6,6.21,3.9,1.12,2.16,3.83,3.07,2.02,2.37,1.19,2.72,5.93,2.65,4.6,2.37,,3.62,1.25,8.51,3.83,1.67,2.58,5.3,2.65,1.67,3.28,5.16,2.23,3.56,1.6,2.3,5.65,1.05,19.03,4.39,2.02,5.86,1.32,3.9,2.93,1.39,1.95,5.3,26.01,1.81,,0.98,3.0,4.74,1.12,1.67,,60.94,4.81,3.62,3.62,2.09,3.07,2.16,2.09,22.761111,15.722222,27.561111,0.0,,16.746032,68.893705
US_TX_48291,2022-03-31,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,7,0,18017,402,7,37143,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,10,21,5,-1,2,1.95,5.72,3.98,1.74,9.84,2.82,5.28,4.49,1.59,3.04,3.47,4.34,2.68,2.1,1.09,2.6,6.15,2.9,3.69,1.95,1.59,3.98,2.82,7.17,4.63,2.17,1.67,4.27,3.18,1.59,4.12,5.21,1.74,3.55,1.67,2.97,6.22,2.24,14.98,4.7,2.24,6.3,1.52,3.62,3.47,1.88,1.52,4.49,28.08,1.59,2.03,1.74,2.75,5.5,,1.95,1.38,18.31,4.27,4.05,3.04,2.82,2.9,2.68,2.17,17.722222,10.433333,25.505556,4.2164,,4.31746,41.810425
US_TX_48291,2022-04-01,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,6,1,18023,403,26,37169,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,21,1,0,1,1.04,4.11,4.63,2.54,10.97,1.87,6.49,3.43,,3.13,3.43,2.76,,2.76,1.49,2.31,7.17,3.28,5.22,2.76,,5.0,1.87,6.05,4.03,2.09,2.76,3.28,2.54,1.72,2.69,3.28,2.46,3.21,1.34,1.49,5.82,1.72,14.93,4.63,2.02,5.67,1.79,3.21,3.21,1.49,2.31,3.66,26.42,1.64,,2.31,2.24,3.88,1.27,,1.57,10.6,3.58,3.21,2.09,1.27,2.84,1.64,1.87,18.3,12.055556,24.422222,0.0,,6.357143,47.454178
US_TX_48291,2022-04-02,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,16,0,18039,403,29,37198,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,12,27,12,3,0,,2.5,6.24,2.91,12.69,,5.72,5.1,1.98,2.29,3.54,2.71,1.98,1.98,1.56,2.08,5.62,3.54,5.62,1.87,,4.27,2.29,9.26,4.89,1.67,3.23,3.43,2.81,1.77,2.19,5.2,3.23,3.12,,2.71,7.7,,15.09,4.06,2.6,6.66,1.67,2.5,3.75,1.98,2.91,4.06,27.78,,2.19,,4.89,6.04,2.08,,2.08,7.8,4.89,3.75,3.95,2.71,3.02,3.75,2.39,19.988889,14.611111,27.366667,0.0,,13.166667,65.473345
US_TX_48291,2022-04-03,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,2,0,18041,403,7,37205,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,17,37,21,5,2,3.36,5.13,7.01,2.37,15.01,1.38,7.6,3.56,2.27,2.67,4.34,2.96,2.17,2.07,2.57,3.06,8.89,3.46,5.23,3.85,1.48,3.56,3.16,8.89,3.36,2.07,2.57,4.64,2.67,2.07,4.05,6.22,3.36,4.44,2.77,2.37,6.12,,17.28,3.85,2.57,8.89,2.37,2.96,3.36,2.86,2.07,3.75,31.5,,1.88,2.47,4.94,6.62,1.78,1.38,1.48,3.65,4.74,4.25,3.85,2.37,2.47,2.67,3.16,20.611111,14.816667,26.944444,0.0,,13.801587,65.462776
US_TX_48291,2022-04-04,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,0,0,18041,403,2,37207,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,10,25,-4,1,1,2.76,4.28,4.86,3.19,10.37,1.89,7.04,3.41,2.76,2.9,4.06,4.5,2.18,2.39,1.74,2.03,7.4,3.19,4.42,2.32,1.52,3.84,1.89,6.89,3.7,1.81,2.47,3.34,3.34,1.96,3.63,3.84,2.1,2.9,1.67,2.1,7.25,1.52,18.06,4.35,1.6,6.24,1.45,2.97,3.05,1.67,2.47,4.86,32.13,1.67,2.03,2.47,3.77,5.44,1.38,2.68,1.6,2.25,3.99,3.7,4.42,2.54,2.97,2.54,1.09,20.65,17.516667,24.477778,0.0,,17.555556,83.599883
US_TX_48291,2022-04-05,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,5,0,18046,403,11,37218,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,22,8,-3,1,1.56,4.53,5.86,2.58,11.49,2.74,5.86,4.46,2.42,3.28,4.38,3.91,1.64,1.8,1.88,2.11,7.19,3.21,4.46,3.13,2.19,2.66,2.5,8.68,2.5,2.74,2.89,3.28,3.28,,3.75,3.21,2.5,3.99,1.8,2.03,7.74,1.72,17.67,4.07,2.35,6.88,1.49,2.89,3.21,1.33,2.74,5.24,29.0,1.41,2.27,1.64,3.36,6.33,1.56,2.11,1.49,2.89,5.0,4.53,3.91,2.97,3.28,3.91,1.56,24.022222,20.738889,29.711111,0.649111,,21.222222,83.171126
US_TX_48291,2022-04-06,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,17,0,18063,403,19,37237,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,21,4,1,1,1.93,4.68,4.68,2.38,9.81,2.01,6.61,2.23,1.86,3.86,3.79,2.38,1.56,1.11,2.9,2.15,6.98,3.64,4.75,2.9,1.34,2.9,1.71,8.47,4.23,2.01,2.53,4.38,3.71,1.56,3.64,2.97,2.23,3.42,2.3,2.75,7.88,2.23,19.24,3.71,1.56,5.35,1.86,2.23,2.97,2.45,2.08,5.72,30.16,1.93,1.71,1.71,2.38,6.31,1.26,1.19,1.63,4.46,3.64,3.57,4.61,2.15,2.6,3.05,1.56,24.422222,22.155556,28.694444,0.0508,,18.436508,69.28834
US_TX_48291,2022-04-07,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,14,0,18077,403,23,37260,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,17,8,-2,1,1.76,4.08,6.24,1.84,11.75,1.84,6.32,3.6,1.6,2.8,3.84,3.2,2.16,1.76,1.68,1.68,6.95,1.92,4.32,2.96,1.6,3.68,1.92,8.07,3.68,1.28,2.48,3.52,2.64,1.44,3.84,2.56,2.8,4.24,1.84,1.6,6.71,1.44,15.91,5.28,2.08,5.92,1.52,2.72,4.32,,1.76,3.84,27.98,,,2.0,3.36,5.04,1.92,2.08,1.68,4.0,4.24,4.72,4.08,1.84,2.96,2.96,2.0,19.111111,12.305556,25.083333,0.0,,0.460317,29.913652
US_TX_48291,2022-04-08,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,7,0,18084,403,7,37267,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,5,17,8,1,1,1.84,4.76,6.22,2.23,12.6,2.61,4.99,2.77,2.38,1.84,2.46,3.07,1.54,2.46,2.23,2.23,6.76,3.0,4.15,2.53,1.07,3.23,2.0,8.83,3.53,2.15,2.07,3.07,3.3,1.31,2.69,3.23,2.77,2.3,1.69,1.92,5.84,,18.36,4.38,2.46,6.14,,3.07,2.0,2.07,1.77,4.45,23.5,1.23,1.84,1.38,3.38,5.3,,2.0,1.54,2.69,4.45,4.3,4.38,2.69,2.84,1.84,1.38,17.355556,10.333333,23.516667,0.0,,-2.571429,27.098164
US_TX_48291,2022-04-09,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,4,0,18088,403,23,37290,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,15,33,19,4,1,,5.05,7.15,2.73,14.4,2.94,6.52,4.0,,3.68,3.15,3.89,2.31,1.79,,3.26,8.41,2.42,5.15,2.0,,3.58,2.84,9.04,4.31,2.21,2.0,2.31,2.73,,3.05,4.1,2.73,3.26,,2.1,6.52,,17.66,3.58,2.42,9.15,2.52,3.05,2.73,2.52,2.73,3.26,29.86,2.1,1.79,2.21,2.31,7.89,2.73,2.0,1.89,2.1,4.42,5.15,5.15,4.31,3.26,3.58,2.63,18.161111,9.544444,27.211111,0.0,,4.190476,41.620322
US_TX_48291,2022-04-10,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,1,0,18089,403,43,37333,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,14,34,23,11,2,3.07,5.85,4.56,2.58,15.16,1.98,7.43,3.77,1.49,2.48,5.95,4.36,1.78,1.88,1.88,2.18,8.52,4.06,5.65,3.17,,3.47,2.48,7.93,6.54,,1.88,2.48,3.67,1.69,3.57,3.77,4.16,2.08,1.69,3.57,7.24,,17.74,5.85,1.78,7.33,2.38,2.08,3.96,2.38,2.58,5.45,34.49,2.77,2.58,3.37,2.77,5.35,1.69,,2.18,2.48,5.65,4.66,2.28,4.76,3.87,1.98,2.87,21.466667,17.622222,26.172222,0.0,,14.904762,66.483852
US_TX_48291,2022-04-11,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,4,0,18093,403,8,37341,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,28,7,1,0,3.72,4.59,5.47,2.26,12.47,2.63,6.05,4.08,2.63,3.28,3.57,3.43,1.68,1.39,1.31,2.12,6.78,2.63,4.38,2.63,2.19,3.28,1.39,8.75,4.3,1.53,2.63,3.43,3.35,2.48,2.63,4.74,2.33,2.63,,1.9,5.98,1.17,20.35,4.01,2.48,7.44,1.97,3.35,3.28,2.19,2.33,7.0,28.37,2.77,2.26,1.82,2.63,6.34,1.68,2.04,2.99,2.33,4.01,4.3,4.38,2.99,4.52,2.48,1.31,22.977778,20.088889,26.838889,0.108857,,18.746032,75.96443
US_TX_48291,2022-04-12,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,7,0,18100,403,2,37343,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,10,20,11,-1,2,1.76,4.12,7.13,1.76,11.76,2.79,5.95,4.63,1.98,4.26,4.63,3.16,1.76,2.72,1.91,1.98,7.57,2.5,5.44,2.87,1.98,3.82,2.28,9.19,2.87,2.2,2.57,5.0,2.42,1.54,2.06,2.57,2.06,1.91,2.13,1.18,7.79,1.91,20.43,3.75,2.65,6.98,1.76,3.45,2.28,2.2,1.98,5.8,28.51,1.47,1.91,1.91,4.56,5.73,1.62,3.01,1.1,2.13,4.12,5.73,3.75,2.87,2.13,2.57,1.98,23.705556,22.022222,26.638889,0.92075,,20.587302,81.49194
US_TX_48291,2022-04-13,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,5,0,18105,403,37,37380,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,25,0,1,2,1.64,4.71,5.36,3.07,9.07,2.79,7.21,3.64,2.79,3.64,3.14,3.14,2.0,1.86,1.79,1.57,6.86,4.21,4.79,1.64,1.07,3.36,2.07,9.14,3.64,1.71,3.14,4.79,2.57,1.64,3.07,3.07,1.86,2.86,1.64,2.36,8.57,1.79,19.07,5.64,2.36,7.14,2.71,3.14,2.43,2.43,1.21,4.64,29.86,,1.57,2.57,2.86,6.21,1.79,1.64,1.57,2.29,3.86,5.21,4.07,2.93,1.79,2.5,1.29,24.211111,22.477778,27.038889,0.084667,,21.880952,85.2995
US_TX_48291,2022-04-14,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,10,0,18115,403,8,37388,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,17,29,13,-4,0,1.19,4.85,4.85,2.83,9.55,2.24,7.46,3.28,1.72,2.83,3.13,2.83,1.94,2.39,1.57,2.39,7.46,2.31,4.55,2.46,,3.95,,7.16,4.18,1.34,1.19,3.13,3.21,1.19,2.39,3.65,1.04,2.24,1.57,2.31,6.04,2.09,14.99,3.88,1.42,5.0,1.57,4.47,2.46,1.64,2.24,3.13,26.48,,1.27,1.12,2.09,4.7,1.49,1.12,1.79,1.34,4.1,3.21,4.47,1.72,3.21,2.61,1.57,21.555556,14.994444,27.177778,0.423333,,9.388889,45.983993
US_TX_48291,2022-04-15,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,0,0,18115,403,20,37408,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,5,20,6,-40,11,1.74,5.03,6.96,2.8,12.19,,6.48,5.42,,3.48,3.48,4.06,1.84,,3.19,2.13,8.8,4.06,5.8,3.96,1.84,3.48,2.51,8.9,3.87,2.32,4.54,3.38,2.8,2.22,3.67,5.12,2.03,3.87,,2.32,7.54,1.93,18.47,5.8,2.51,8.32,2.03,2.71,3.19,1.74,2.42,3.77,32.88,,1.35,2.42,2.8,6.58,1.93,1.74,,,4.83,4.74,6.29,3.29,2.32,1.55,2.13,21.905556,17.755556,27.244444,0.0,,17.357143,76.76215
US_TX_48291,2022-04-16,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,0,0,18115,403,16,37424,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,11,37,-1,-12,3,2.25,5.12,5.53,3.48,13.2,2.46,6.14,3.89,1.74,2.97,4.81,3.68,2.66,,,2.05,7.88,3.99,3.68,2.15,,3.58,2.15,8.49,4.61,,2.56,4.3,3.17,2.97,2.97,3.07,1.64,3.07,1.84,1.64,6.14,1.74,16.99,4.4,1.64,8.9,2.35,2.15,2.66,,2.66,2.87,29.27,,,2.35,3.68,7.98,1.64,,,1.94,5.42,4.61,3.68,1.74,4.91,2.05,1.64,24.661111,22.35,27.694444,0.197556,,21.769841,83.195055
US_TX_48291,2022-04-17,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,0,0,18115,403,4,37428,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,4,21,7,-9,2,,5.73,5.42,3.01,12.05,1.81,7.74,4.92,,2.01,3.92,3.92,2.31,2.61,2.41,2.01,6.83,3.31,5.22,4.12,1.41,3.92,2.61,6.43,3.21,,2.21,2.91,3.11,,1.91,4.32,2.11,2.91,1.91,2.21,7.03,,19.09,6.33,2.31,9.04,2.31,4.32,2.11,1.51,2.61,2.91,31.94,2.21,1.51,1.91,4.52,7.74,2.21,,1.61,1.81,6.93,3.92,4.62,3.52,3.21,,2.51,24.9,21.616667,29.561111,0.0,,21.388889,80.563507
US_TX_48291,2022-04-18,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,10,0,18125,403,7,37435,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,26,-1,-14,2,2.16,5.21,5.39,2.88,10.88,2.61,7.55,4.77,,3.51,5.21,5.58,2.34,2.43,2.97,3.15,8.0,2.79,5.12,,1.89,3.87,1.89,7.91,5.21,2.79,3.15,4.41,4.14,,3.33,4.5,2.07,3.15,2.25,2.07,7.19,,19.06,4.32,1.8,9.44,2.79,3.69,3.51,1.98,1.35,4.5,32.46,2.79,2.25,2.25,4.23,7.55,,1.8,1.8,2.25,4.59,4.59,4.32,4.23,2.7,2.34,2.34,22.572222,17.355556,27.594444,0.2794,,16.277778,67.880115
US_TX_48291,2022-04-19,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,0,18128,403,1,37436,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,23,-2,-1,2,1.22,4.41,5.25,2.82,12.33,3.12,6.62,3.88,1.83,3.35,4.79,3.04,1.75,2.21,1.75,1.98,9.06,3.58,5.78,2.74,1.67,4.11,1.14,7.99,3.5,2.59,4.57,4.34,3.58,2.06,2.82,4.64,2.28,3.42,1.52,2.28,7.76,1.52,16.21,3.73,2.28,7.15,2.21,3.88,3.58,1.6,2.82,5.94,30.9,2.82,1.06,1.37,4.03,5.94,2.51,1.29,1.6,2.59,4.49,4.95,3.2,2.89,3.35,2.74,1.14,19.05,13.327778,24.5,0.0,,11.301587,61.607446
