location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21179,2022-01-28,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,193,1,13023,125,36,23379,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-30,5,-20,10,1.78,5.21,4.83,4.06,11.56,6.1,4.7,3.68,3.68,4.95,3.94,3.68,,12.83,2.54,9.02,3.3,3.81,,6.1,4.95,2.79,4.19,4.95,4.19,3.56,5.97,2.29,7.37,21.21,6.22,2.67,4.7,,4.95,5.33,1.78,3.68,34.16,3.81,4.57,2.41,5.08,4.19,4.95,2.29,2.92,,2.79,-0.088889,-5.65,2.8,0.1905,64.77,-3.290123,78.747698
US_KY_21179,2022-01-29,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,13023,125,21,23400,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-27,2,-31,8,,6.36,6.81,4.14,7.99,6.81,5.03,,2.96,4.88,3.4,2.66,2.52,11.99,4.29,6.36,3.7,2.22,2.52,7.7,2.66,3.26,3.85,2.37,5.18,4.29,4.44,2.37,7.4,21.75,5.03,,7.55,2.52,4.44,4.59,3.55,4.44,39.07,3.26,5.62,2.81,5.62,,4.74,2.22,3.11,4.14,4.14,-8.566667,-15.738889,-0.416667,1.61925,40.64,-12.561728,72.302853
US_KY_21179,2022-01-30,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,13023,125,15,23415,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-12,15,-27,,3.06,5.39,8.16,2.92,12.98,7.73,4.37,,2.77,4.52,4.23,2.19,2.19,12.25,4.08,7.14,3.06,4.52,,8.46,4.37,3.35,5.98,4.96,4.23,3.5,5.25,2.33,6.12,19.98,4.52,3.21,8.89,3.79,3.35,5.54,2.19,4.67,36.6,4.37,6.85,,4.96,4.08,5.39,,4.67,,,-1.333333,-8.861111,6.838889,0.0,54.61,-9.092593,54.975468
US_KY_21179,2022-01-31,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,260,1,13283,126,0,23415,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,18,-20,5,,4.93,4.79,4.11,14.24,6.98,9.17,3.01,4.11,3.97,4.11,2.46,2.46,11.5,3.83,7.39,2.05,3.29,2.46,9.99,4.11,2.88,4.79,4.38,5.07,4.66,5.07,3.01,7.94,22.04,7.26,3.15,5.75,3.01,4.93,5.07,3.83,6.3,40.11,4.11,5.89,3.42,3.97,5.07,5.89,4.79,4.24,3.56,2.88,-0.25,-6.483333,6.472222,0.0,50.8,-5.691358,66.438824
US_KY_21179,2022-02-01,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,119,0,13402,126,15,23430,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,35,-21,5,,3.61,6.5,3.18,10.11,7.94,5.78,4.19,5.78,4.62,3.47,3.47,2.74,11.12,3.32,6.5,3.18,5.2,2.02,9.53,3.18,,5.78,6.07,4.33,3.9,4.19,,7.65,21.37,6.07,3.61,5.49,2.6,5.63,5.92,,5.78,28.16,4.33,5.78,2.89,5.78,4.04,4.04,2.17,4.77,2.74,2.31,5.566667,-3.211111,16.611111,0.0,30.48,-3.345679,52.71292
US_KY_21179,2022-02-02,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,85,1,13487,127,22,23452,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,5,52,-14,4,,5.81,3.79,2.15,9.22,6.95,3.92,3.16,3.79,4.42,3.03,1.89,2.78,11.11,2.53,4.42,1.77,4.42,1.89,9.09,2.9,2.9,4.55,3.66,3.79,2.9,5.3,2.27,9.47,21.34,5.56,5.43,6.95,2.4,4.92,5.93,1.77,5.18,28.66,2.4,4.29,2.53,4.17,3.41,4.8,2.15,2.65,2.65,,8.505556,2.988889,13.272222,1.524,,2.074074,63.95672
US_KY_21179,2022-02-03,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,97,0,13584,127,0,23452,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-42,-12,-60,25,,3.91,6.0,3.65,7.69,6.13,4.56,3.13,,4.17,2.48,3.0,2.22,8.87,3.39,7.69,3.13,3.39,,9.26,3.39,3.78,3.13,2.48,2.74,3.78,4.43,3.39,5.61,20.99,4.43,1.96,4.43,,2.74,3.78,2.22,4.43,29.86,2.48,4.17,2.74,4.17,3.65,4.17,,1.96,2.74,1.96,3.185185,-0.604938,10.277778,19.431,,2.493056,95.962702
US_KY_21179,2022-02-04,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,42,0,13626,127,35,23487,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-59,-41,-68,32,1.9,4.43,5.95,3.16,10.25,10.12,4.05,3.42,3.29,5.82,3.04,,2.28,9.99,3.42,6.83,2.53,4.43,3.16,9.74,4.68,2.78,3.42,6.2,3.42,3.54,3.67,2.91,5.57,18.09,5.57,1.77,7.46,3.29,3.16,3.16,2.66,5.57,34.79,5.82,5.82,3.16,5.44,4.81,3.54,2.91,2.02,2.4,1.77,-3.444444,-5.344444,0.027778,26.641778,30.48,-4.703704,90.804353
US_KY_21179,2022-02-05,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,13626,127,6,23493,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-15,5,-19,5,,6.7,5.97,4.95,11.21,5.83,6.41,,,6.7,2.77,2.04,2.04,12.67,4.66,9.32,3.35,4.08,,7.28,3.93,,2.33,3.5,4.81,4.37,4.81,3.06,4.81,19.52,6.26,2.62,7.28,2.19,,6.41,2.33,3.93,34.81,5.83,8.59,2.33,6.26,2.77,6.12,3.06,2.91,2.48,2.77,-5.905556,-9.811111,-1.888889,0.7874,30.48,-9.259259,76.788991
US_KY_21179,2022-02-06,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,13626,127,7,23500,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-12,14,-25,,,5.57,6.89,5.57,12.17,7.04,3.37,,3.52,4.4,3.37,3.08,5.13,12.02,4.25,4.69,5.13,4.54,3.23,10.85,4.25,3.08,5.42,3.23,4.25,5.28,5.72,4.25,7.04,17.3,7.62,2.93,5.72,3.23,4.99,4.54,2.05,2.35,40.61,3.81,4.99,4.4,5.57,5.86,4.54,4.54,3.37,4.11,2.49,-2.533333,-9.35,6.855556,0.0,30.48,-6.876543,71.473306
US_KY_21179,2022-02-07,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,46,0,13672,127,7,23507,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-6,15,-16,4,2.21,4.41,4.41,3.12,11.42,8.96,4.54,3.76,4.02,4.93,4.02,2.34,2.73,8.96,3.38,5.84,1.82,6.49,2.86,7.66,4.02,2.86,3.89,3.38,2.73,2.73,5.19,2.6,9.09,22.71,7.4,4.15,6.62,1.95,4.15,4.93,1.95,4.15,41.67,4.93,5.97,2.86,5.19,2.73,4.93,3.89,4.02,2.21,2.98,-0.044444,-7.011111,6.777778,0.0,,-4.265432,74.094191
US_KY_21179,2022-02-08,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,51,0,13723,127,1,23508,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-6,21,-16,3,3.52,5.6,6.12,3.0,13.28,8.98,5.08,3.0,6.51,4.82,3.65,3.91,3.65,9.77,3.12,5.47,2.73,3.52,4.69,10.03,3.52,2.21,4.04,4.82,6.12,5.34,3.52,3.65,6.12,21.35,5.6,4.04,10.03,3.38,3.38,4.69,,5.47,38.8,7.03,7.29,3.12,6.12,5.86,6.77,3.25,4.17,4.04,2.73,0.361111,-6.538889,11.011111,0.0,,-6.32716,60.44791
US_KY_21179,2022-02-09,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,89,0,13812,127,8,23516,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,20,-15,4,2.46,5.69,6.46,2.33,10.34,8.15,4.78,,2.59,5.17,3.1,2.33,2.33,9.44,3.1,5.43,2.59,3.36,2.46,6.08,4.01,2.71,3.75,2.71,3.88,4.14,4.27,1.94,7.5,19.52,4.91,3.36,5.82,2.71,5.04,4.91,1.94,4.53,35.04,2.71,4.91,2.84,6.08,4.27,5.17,3.88,3.62,2.2,,6.672222,3.055556,12.961111,0.0,,-2.228395,52.84311
US_KY_21179,2022-02-10,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,43,1,13855,128,54,23570,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-5,23,-16,4,,5.53,6.19,4.35,12.25,11.06,5.0,3.42,3.42,4.74,4.08,2.77,,8.03,4.35,4.48,3.56,4.61,,10.54,4.74,2.37,4.74,3.42,4.08,4.35,4.61,,9.88,19.89,4.35,5.14,5.27,2.5,5.53,6.45,2.11,7.11,34.24,4.35,4.61,4.35,5.27,5.93,5.14,3.69,3.29,3.16,2.9,5.905556,-0.35,12.705556,0.0,,-3.283951,51.829221
US_KY_21179,2022-02-11,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,51,1,13906,129,10,23580,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-2,22,-14,4,1.88,4.17,4.7,5.51,10.48,8.33,5.51,2.69,3.76,4.3,5.24,3.23,1.88,8.6,3.09,4.43,4.43,4.7,,8.06,5.78,2.69,5.91,2.15,2.42,2.55,5.64,,7.39,18.27,4.3,2.42,7.12,2.28,5.51,7.26,2.15,5.91,36.01,2.42,6.85,3.09,5.11,4.03,4.3,3.23,4.17,2.28,,6.955556,-1.438889,17.55,0.0,,-2.925926,49.601808
US_KY_21179,2022-02-12,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,13906,129,12,23592,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,23,-17,2,,5.96,5.07,4.03,12.67,7.9,5.37,,3.88,4.62,2.83,3.13,2.68,10.73,3.43,8.5,2.38,3.73,2.53,8.94,3.73,3.73,4.03,3.13,2.83,4.32,4.03,,8.94,17.14,5.22,3.43,6.56,2.83,2.68,6.26,,5.07,33.09,2.98,5.22,2.68,4.62,4.03,5.81,,3.43,3.43,2.24,3.161111,-2.333333,16.038889,0.028222,,-2.45679,66.827686
US_KY_21179,2022-02-13,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,13906,129,29,23621,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-11,27,-24,,2.36,4.42,4.57,4.42,11.05,8.54,4.57,,,6.04,3.09,3.98,,8.69,2.06,4.57,2.95,3.98,2.65,9.57,4.57,2.95,6.04,3.09,4.71,3.83,3.83,3.24,6.63,17.08,6.04,3.83,6.33,3.09,,5.01,,5.74,33.58,3.98,6.19,,3.83,4.42,3.39,2.36,4.27,3.09,,-3.005556,-6.205556,4.194444,0.0,,-10.469136,56.310895
US_KY_21179,2022-02-14,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,149,1,14055,130,10,23631,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,5,25,-18,4,,3.14,5.1,4.97,11.63,7.84,3.53,3.27,4.44,5.88,4.18,3.4,3.01,6.8,3.01,6.8,1.83,3.79,2.09,8.5,4.18,2.75,3.92,1.96,3.01,3.4,3.27,1.83,7.45,16.86,6.01,3.53,6.27,3.14,,4.18,,3.92,29.28,2.09,3.4,3.79,5.1,3.66,4.71,3.01,3.53,2.88,2.09,-2.816667,-6.961111,3.444444,0.0,,-10.259259,55.940433
US_KY_21179,2022-02-15,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,20,1,14075,131,0,23631,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-10,22,-14,3,2.91,6.88,7.54,1.98,13.49,9.26,7.93,,3.97,5.95,4.63,2.51,2.12,8.99,3.57,4.63,,4.76,3.04,8.73,4.1,2.65,4.5,2.78,4.89,3.17,4.23,2.65,8.6,20.23,6.21,4.1,6.35,3.04,5.69,3.57,3.31,8.2,36.76,3.7,5.82,,5.95,4.1,5.29,,,3.57,1.85,1.938889,-6.822222,16.616667,0.0,,-7.41358,49.86515
US_KY_21179,2022-02-16,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,36,1,14111,132,5,23636,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,24,-12,3,3.52,5.22,6.52,5.35,12.39,8.74,5.35,3.0,6.39,5.74,4.3,2.35,1.96,10.04,4.7,5.74,2.61,4.83,2.22,9.65,4.43,1.83,4.7,4.3,3.26,5.09,2.87,3.0,10.56,22.43,7.17,1.83,7.43,3.13,6.13,3.91,2.61,6.0,38.6,4.3,5.61,2.48,6.78,4.83,3.39,3.78,3.52,3.65,2.35,12.005556,7.116667,18.633333,0.0,,-0.197531,42.95738
US_KY_21179,2022-02-17,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,27,0,14138,132,20,23656,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-17,5,-16,6,2.15,5.68,5.43,3.79,9.97,6.94,6.06,3.15,2.02,5.05,3.28,2.02,2.15,7.07,3.66,4.17,3.41,3.41,2.9,10.22,5.55,,5.3,3.79,3.15,3.53,4.17,,7.82,23.98,6.82,,5.93,2.27,5.3,4.67,,7.95,33.7,5.3,6.18,1.77,4.8,6.44,4.04,2.65,3.28,3.03,,14.961111,10.011111,17.711111,2.257778,,9.012346,67.468811
US_KY_21179,2022-02-18,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,14,0,14152,132,10,23666,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-5,18,-12,4,2.6,4.56,5.47,3.65,10.68,7.16,5.34,3.13,3.0,5.6,3.26,3.26,2.21,8.99,4.95,4.04,2.21,5.73,1.82,11.98,4.69,3.0,3.78,3.39,4.3,5.47,2.35,2.6,6.64,21.36,4.17,3.13,6.12,,5.6,3.26,2.21,6.51,30.87,3.78,5.21,3.0,5.08,6.38,5.47,,4.56,3.26,,0.855556,-3.783333,13.472222,44.48175,,-3.722222,71.839574
US_KY_21179,2022-02-19,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14152,132,41,23707,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,23,-14,1,2.68,4.46,5.51,3.27,10.86,6.4,4.61,,3.27,4.61,4.32,,,9.82,3.87,5.36,4.02,4.46,2.38,6.7,2.98,4.46,4.02,3.72,4.02,5.95,3.42,2.08,8.33,19.64,5.8,2.53,8.18,2.98,,3.72,2.08,6.1,35.42,4.02,4.61,2.08,5.36,3.72,3.57,3.72,3.42,3.27,2.83,0.066667,-3.311111,3.483333,0.0,,-9.598765,48.074709
US_KY_21179,2022-02-20,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14152,132,0,23707,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-2,26,-23,,3.58,5.82,5.82,3.58,11.04,6.42,5.82,,2.69,5.67,2.54,2.39,,7.76,4.77,5.52,3.58,6.12,2.69,8.06,5.82,3.58,4.33,2.09,3.73,5.37,2.98,3.43,6.42,19.84,4.03,3.28,6.56,2.39,4.33,3.88,2.83,4.03,35.95,4.62,4.33,,5.67,4.62,3.28,2.83,3.88,2.83,,2.333333,-5.683333,15.65,0.0,,-8.092593,46.077405
US_KY_21179,2022-02-21,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,30,2,14182,134,0,23707,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-3,17,-18,4,2.71,5.68,6.22,3.52,12.86,8.39,4.74,3.92,3.11,5.68,4.2,3.11,2.3,9.88,2.98,7.04,2.57,4.87,3.92,8.53,4.6,4.46,5.01,3.25,3.92,2.98,2.57,3.38,10.15,20.7,5.68,3.65,7.98,1.89,5.55,4.33,2.44,5.55,36.53,4.46,7.85,2.57,6.5,4.2,4.06,2.71,4.6,3.38,2.44,10.905556,4.7,19.455556,0.0,,-1.123457,43.159074
US_KY_21179,2022-02-22,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,17,0,14199,134,7,23714,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-13,12,-16,5,1.9,4.56,5.7,2.79,10.26,4.94,4.56,2.91,6.71,5.19,3.67,2.28,3.67,8.48,4.31,5.83,,4.18,2.15,10.76,5.19,3.29,3.55,3.17,3.55,4.94,4.18,3.8,6.33,23.18,6.21,4.56,3.67,3.29,5.83,5.83,,6.84,37.74,3.04,2.91,2.28,4.94,5.19,4.69,3.42,4.05,4.18,,14.233333,8.922222,17.738889,3.725333,,10.635802,79.204056
US_KY_21179,2022-02-23,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,18,0,14217,134,0,23714,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-9,27,-12,3,2.67,5.97,7.11,3.56,11.81,6.99,4.06,3.17,3.3,5.84,4.19,,,11.56,4.06,4.83,2.79,5.59,,8.13,2.92,3.56,4.7,3.94,3.43,3.43,4.32,2.29,7.11,19.56,4.57,4.45,4.95,3.43,3.94,5.08,2.79,6.6,35.05,4.19,5.46,2.67,3.43,3.68,4.06,4.57,2.92,2.79,,3.633333,-0.955556,14.066667,12.982222,,1.462963,86.758992
US_KY_21179,2022-02-24,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14217,134,21,23735,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-13,14,-15,5,,5.26,7.51,3.13,9.52,8.14,3.63,3.0,5.51,3.25,3.25,2.88,2.88,9.52,3.51,6.76,4.51,3.25,1.88,8.76,4.88,3.76,4.01,2.63,4.13,4.51,3.13,2.38,10.27,20.78,5.63,2.63,4.63,1.75,4.26,4.63,2.25,4.26,33.93,3.25,3.76,2.38,5.76,4.76,5.38,2.38,2.25,2.25,,0.416667,-1.066667,4.255556,0.084667,,-1.271605,88.455518
US_KY_21179,2022-02-25,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,23,2,14240,136,11,23746,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-8,16,-14,4,,4.35,6.01,4.86,10.49,6.14,3.33,2.81,3.58,4.35,3.07,,2.3,8.82,3.96,4.86,3.07,4.99,2.17,9.34,5.88,3.71,2.94,2.94,2.56,2.3,3.07,2.17,6.78,17.01,6.14,2.3,4.6,2.81,4.86,3.2,2.05,5.12,33.63,3.2,5.24,3.71,6.52,4.6,4.22,2.43,3.45,3.07,2.56,1.422222,-0.87037,4.377778,20.404667,,-0.487654,87.524467
US_KY_21179,2022-02-26,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14240,136,0,23746,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,21,-19,1,,5.55,5.7,3.6,8.85,4.95,5.7,,4.2,4.65,3.0,3.0,3.3,7.65,4.35,4.65,4.65,3.6,2.7,8.99,5.55,3.6,4.8,,4.05,5.55,3.15,2.85,7.5,16.04,4.8,3.3,7.35,,,3.9,,5.25,35.23,3.3,5.85,2.25,5.4,4.35,3.9,,4.5,2.55,,-0.216667,-2.588889,4.211111,2.159,,-5.0,70.093542
US_KY_21179,2022-02-27,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14240,136,0,23746,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,26,-24,0,2.96,5.03,5.47,3.85,12.13,6.21,5.32,2.51,2.81,7.84,3.99,2.51,2.22,12.13,3.99,7.39,2.81,3.7,2.81,10.79,4.14,3.25,4.88,3.1,3.25,6.06,4.29,2.51,5.03,19.67,5.62,2.81,7.84,3.4,5.47,4.58,4.14,5.18,39.04,4.14,6.51,2.22,5.47,4.58,5.92,3.4,4.73,3.99,,2.872222,-2.705556,10.316667,0.0,,-4.074074,60.05019
US_KY_21179,2022-02-28,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,14,2,14254,138,3,23749,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,17,-13,3,3.05,5.85,4.33,3.18,11.58,7.12,10.18,3.05,4.33,5.22,3.05,1.78,3.56,8.65,4.45,6.23,4.33,5.6,1.78,9.54,4.58,3.44,5.22,3.94,4.83,4.96,4.83,3.56,8.27,21.63,5.85,2.54,4.33,2.93,5.34,4.45,4.33,6.11,35.5,2.54,6.87,2.16,5.47,4.58,2.16,3.44,4.33,3.56,,3.805556,-3.722222,12.211111,0.0,,-4.882716,53.212322
US_KY_21179,2022-03-01,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,14,0,14268,138,0,23749,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,24,-14,3,,6.6,6.87,5.41,14.79,7.53,4.36,,6.21,4.09,4.22,2.38,2.77,12.94,5.15,4.36,3.17,4.88,2.25,10.03,6.34,3.83,3.43,2.77,3.56,5.94,3.7,1.85,9.24,22.84,4.62,3.96,6.47,3.17,3.56,3.43,2.11,7.66,37.89,6.21,7.39,2.25,6.07,3.96,4.75,2.11,3.3,2.64,2.51,8.616667,-0.783333,19.161111,0.0,,-2.796296,44.871346
