location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28033,2020-01-11,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.64,3.71,6.86,2.85,7.16,1.34,0.64,5.36,4.35,0.77,1.1,2.21,1.24,4.22,1.57,2.58,2.18,0.94,1.61,,0.84,1.34,1.07,3.05,0.6,0.84,1.27,,,10.88,,0.94,3.48,6.23,2.58,1.04,1.47,2.88,1.91,6.19,2.78,1.0,,1.64,1.0,0.57,1.14,2.78,0.6,4.28,3.45,,2.34,0.7,3.41,1.0,0.67,0.8,4.59,1.21,3.05,0.9,2.88,1.34,0.47,0.84,0.67,0.64,1.17,0.57,0.84,6.03,0.54,,0.54,0.77,0.9,1.04,1.0,1.07,19.14,4.28,,0.64,2.01,1.0,5.82,0.9,1.17,0.94,0.47,0.54,2.78,1.87,0.77,3.25,0.94,1.14,0.5,,1.47,2.04,1.94,1.34,3.78,0.5,0.84,1.04,31.33,1.07,1.81,0.64,0.6,,1.61,0.74,1.3,0.64,,0.67,1.0,0.7,,1.87,0.9,,0.57,0.84,1.1,3.01,4.79,0.57,1.24,0.77,1.91,0.64,1.77,,1.74,4.79,,0.6,,0.74,0.84,0.57,1.3,0.57,1.14,3.18,0.47,0.87,4.45,0.5,3.05,1.24,0.94,2.18,1.07,2.61,2.21,14.777778,6.694444,20.811111,11.387667,,13.716049,94.202076
US_MS_28033,2020-01-12,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.72,4.32,7.57,3.07,7.46,1.71,0.49,5.47,3.9,0.84,1.39,1.32,1.67,4.32,1.92,3.42,2.16,1.88,2.16,,0.84,1.57,1.32,3.07,0.56,,1.25,1.05,0.49,11.47,,0.7,3.28,6.66,3.14,0.87,1.6,3.17,2.02,6.03,3.69,1.05,,2.06,1.25,0.84,1.92,2.89,0.7,4.36,3.77,,2.2,0.63,4.39,0.8,1.05,0.8,5.58,1.01,3.66,1.64,3.28,0.66,0.91,0.52,1.22,0.8,1.29,1.15,0.84,5.44,0.7,,0.94,0.7,1.43,1.08,1.01,1.29,20.46,4.99,0.94,0.84,2.51,1.19,6.17,1.32,1.29,1.64,,0.63,2.51,2.93,0.52,4.22,0.56,1.05,0.52,0.56,1.99,2.3,2.3,1.39,4.22,0.63,1.36,1.12,31.44,1.74,1.67,0.77,0.84,0.8,1.46,0.49,1.6,0.98,0.66,0.49,0.94,0.59,,2.2,0.8,0.73,1.15,,2.27,3.24,5.61,,1.12,1.43,1.85,0.77,2.2,0.66,2.16,4.88,0.8,1.25,,,0.84,,0.73,0.7,0.77,3.07,0.59,0.87,3.66,0.59,3.45,1.08,0.52,3.59,1.29,3.24,2.16,4.388889,2.172222,7.133333,14.949714,,2.524691,88.307051
US_MS_28033,2020-01-13,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.22,4.02,7.17,3.88,8.53,1.98,1.0,5.75,5.23,0.8,1.94,3.02,1.98,4.75,1.66,4.12,1.87,1.32,3.19,0.94,0.76,1.25,1.32,3.47,1.07,0.73,1.59,1.04,0.83,12.79,0.52,1.04,3.33,6.34,3.22,0.66,1.77,4.37,2.22,8.66,3.5,1.42,0.52,1.14,0.73,0.8,2.74,2.74,0.87,4.33,4.09,0.52,2.29,,3.57,1.25,1.21,0.9,3.85,1.35,4.33,1.73,2.84,1.39,1.21,0.87,0.66,1.07,1.49,1.11,0.62,6.58,1.66,0.83,,0.66,1.07,2.46,1.39,1.52,21.62,5.75,0.8,0.83,2.5,1.11,6.65,1.42,1.28,1.35,0.69,0.8,2.5,3.64,0.66,3.54,0.94,1.11,0.66,0.59,2.11,1.46,1.91,1.91,4.47,0.83,1.8,1.25,33.3,1.18,1.7,0.55,0.48,0.69,1.84,0.9,1.56,0.69,,0.76,1.39,0.62,0.73,1.49,1.28,0.8,1.0,0.87,1.98,4.3,6.48,0.52,1.46,1.28,2.39,1.0,1.87,,2.7,4.78,,1.04,0.48,0.97,0.8,0.62,1.14,0.66,0.94,4.37,0.48,1.28,4.89,1.28,3.64,1.07,1.11,2.18,1.21,3.64,2.43,5.2,0.972222,11.605556,0.0762,,3.969136,90.650109
US_MS_28033,2020-01-14,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.45,4.27,7.32,3.4,10.3,2.87,1.16,8.44,4.97,1.05,1.79,3.01,2.0,5.89,2.17,4.1,2.0,1.16,2.45,0.49,0.77,1.44,1.89,2.91,1.19,0.67,1.44,0.84,0.49,12.72,,1.12,3.57,7.88,2.7,1.16,1.58,3.5,2.52,9.04,3.61,1.65,0.74,1.61,0.63,0.6,2.38,3.12,0.7,4.48,4.73,0.49,2.17,0.74,4.66,0.98,1.19,0.7,4.38,1.89,4.8,1.96,3.54,1.4,1.37,0.67,1.33,0.67,1.93,1.33,0.7,8.65,1.16,0.98,1.05,0.7,1.54,1.51,1.3,1.33,21.79,5.78,0.81,0.77,2.8,1.4,6.59,1.54,1.4,1.65,0.6,0.74,2.84,4.17,0.56,4.76,0.98,1.02,0.56,,1.93,2.28,2.31,1.3,4.62,0.6,0.98,1.23,35.38,1.26,1.86,0.63,0.67,0.98,1.33,1.02,1.58,1.61,0.67,1.02,1.37,0.81,0.67,2.7,1.09,0.6,0.67,,2.21,3.92,6.06,0.56,1.47,1.33,1.79,0.81,1.72,,2.98,4.38,0.6,1.16,0.53,0.7,0.74,0.53,1.19,0.95,0.91,4.45,0.6,1.12,4.55,1.05,3.43,0.98,1.26,2.59,1.3,3.61,1.89,12.533333,8.738889,17.505556,0.66675,,11.191358,92.245079
US_MS_28033,2020-01-15,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.27,4.25,6.97,3.69,8.75,2.27,0.7,6.94,4.95,1.15,2.37,3.59,1.99,4.95,1.88,3.69,2.02,1.46,2.34,0.66,0.7,1.08,1.95,3.66,0.77,0.63,1.36,0.87,0.77,12.55,,1.15,4.08,7.46,2.82,1.32,1.92,4.08,2.79,8.12,2.96,1.71,0.59,1.81,0.98,0.91,2.09,3.38,0.94,5.44,3.83,0.77,2.72,0.7,4.04,1.12,1.46,0.73,4.85,1.12,4.78,1.78,3.52,1.22,1.01,,1.19,0.94,1.95,1.22,0.52,8.33,0.73,1.08,0.98,0.59,1.25,2.06,1.43,1.71,22.62,5.65,1.36,0.73,3.94,1.46,6.14,1.92,1.53,1.5,0.52,0.63,2.51,3.9,0.49,4.64,0.84,0.84,0.87,0.59,2.34,2.2,2.37,1.64,5.02,0.84,1.88,1.01,35.73,1.64,1.78,0.52,0.73,0.84,1.99,1.05,1.92,1.12,0.63,,1.22,,0.49,1.81,0.8,0.49,0.91,0.94,1.71,4.36,5.33,,1.64,1.19,2.96,0.84,2.2,0.52,2.16,4.5,0.56,0.7,0.77,1.19,0.63,0.7,0.77,1.01,1.01,4.11,0.84,1.39,4.08,0.52,3.28,1.5,0.91,2.48,1.22,2.82,2.06,16.966667,13.638889,20.538889,2.794,,16.388889,97.403358
US_MS_28033,2020-01-16,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.74,4.4,7.21,3.4,8.53,2.53,0.9,5.93,4.2,1.21,1.94,4.58,1.77,5.34,2.57,3.85,2.5,1.42,2.08,0.76,0.8,1.21,1.98,3.09,0.94,0.59,1.53,0.83,0.97,12.93,0.56,1.39,3.43,7.07,3.09,1.07,2.08,3.71,2.01,8.95,2.88,1.77,,1.11,0.87,0.87,2.43,2.63,0.59,4.06,3.64,0.69,1.63,0.52,3.5,1.01,0.87,0.8,4.92,1.32,4.44,2.25,2.43,1.18,0.94,,1.04,0.62,1.7,0.83,0.94,8.15,1.25,0.83,0.59,0.94,1.14,1.77,0.87,1.01,23.37,5.65,0.83,,2.74,1.28,6.21,1.35,1.53,1.11,0.87,0.9,2.39,3.64,0.66,4.51,1.28,0.87,0.97,0.48,2.46,1.59,2.32,1.56,4.96,0.62,1.53,1.28,34.88,1.11,1.66,0.83,1.11,0.66,1.84,0.52,1.56,1.25,,0.87,1.32,0.83,0.59,2.12,0.76,0.59,,0.94,1.98,3.75,5.48,0.87,2.15,1.25,2.57,0.8,2.25,0.66,2.46,5.69,,1.14,1.07,1.01,0.87,0.66,0.87,,0.76,4.79,0.56,1.07,4.72,0.94,3.85,1.32,1.11,2.46,1.42,3.4,1.84,11.727778,6.027778,19.35,5.660571,,8.938272,83.723208
US_MS_28033,2020-01-17,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,1.71,3.73,6.71,3.76,7.99,2.27,1.03,6.39,4.01,0.75,2.27,4.12,1.81,5.22,2.49,3.87,2.1,1.17,2.7,0.6,0.89,1.24,1.53,3.27,0.78,0.6,1.49,1.06,0.75,11.86,0.53,0.96,3.62,6.89,3.83,0.68,1.78,3.37,2.45,8.95,3.37,1.53,,1.1,0.5,0.5,2.02,3.3,0.75,4.3,3.52,,2.56,,4.08,1.39,1.42,0.92,4.19,0.89,3.8,2.66,2.98,1.24,0.89,0.85,0.92,,1.46,1.21,0.5,8.49,0.71,0.71,0.6,0.75,1.17,1.42,1.14,1.28,20.99,4.58,0.99,0.5,2.38,1.17,5.93,1.39,1.28,0.89,0.5,0.78,2.17,3.8,0.53,4.16,0.96,1.03,0.78,0.5,2.59,1.81,1.67,1.14,5.4,0.99,1.06,0.99,31.5,1.14,1.74,0.68,0.75,0.92,1.67,0.64,1.6,0.5,0.64,,1.49,0.6,0.5,1.42,1.24,0.57,0.78,0.71,1.74,4.19,4.44,,2.13,1.06,2.34,0.64,2.27,,3.2,4.87,,0.82,0.71,1.17,,0.99,1.06,0.68,0.89,4.72,0.5,0.99,4.26,0.78,3.44,1.17,1.14,2.7,1.71,2.66,1.85,6.305556,3.233333,11.45,0.09525,,-0.765432,60.980931
US_MS_28033,2020-01-18,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,1.94,4.29,6.88,3.25,7.61,2.04,0.73,5.36,3.77,0.93,1.07,2.32,1.8,4.8,0.97,3.56,2.28,0.62,1.87,,0.76,1.45,1.31,3.08,0.66,0.76,1.42,0.76,0.55,12.72,0.48,0.8,3.77,6.78,3.18,1.31,2.25,2.28,2.07,8.12,3.21,1.83,0.59,0.97,0.62,0.86,1.97,3.11,0.59,4.46,3.53,,2.83,0.52,3.18,0.62,1.35,0.8,4.94,1.45,3.6,1.42,2.56,1.31,0.86,1.04,0.9,,1.35,1.11,0.97,6.33,0.97,0.62,,,1.0,1.35,1.14,1.21,18.8,5.08,0.97,0.48,2.73,1.04,5.67,1.28,1.07,0.83,0.66,0.8,2.38,3.18,,3.35,,1.07,0.62,0.59,2.14,2.07,1.97,1.18,4.63,0.48,0.73,,33.22,0.93,1.83,0.69,0.8,0.97,1.56,0.55,1.38,0.8,,,1.42,0.59,,2.21,0.8,0.48,0.93,0.66,2.63,3.35,5.12,,1.45,0.93,1.97,0.62,2.32,0.76,2.14,4.6,0.52,0.8,0.59,0.59,0.73,0.59,1.04,0.76,0.62,4.11,0.48,1.38,3.98,1.04,2.83,1.0,1.04,2.63,1.56,2.83,2.04,13.916667,9.377778,17.355556,3.259667,,9.135802,72.975369
US_MS_28033,2020-01-19,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.7,4.06,7.34,2.73,8.57,1.4,0.75,6.52,3.96,0.68,1.6,2.15,1.47,5.16,1.74,3.89,1.67,0.65,1.81,,0.89,0.96,1.81,2.7,1.23,1.09,1.4,0.58,0.51,11.58,,0.72,3.18,6.56,2.73,1.33,2.05,3.72,2.42,7.21,3.35,1.23,,0.79,0.92,0.51,1.57,2.42,0.55,3.96,3.65,0.51,2.22,0.55,3.45,0.99,0.92,0.82,4.58,1.16,4.3,1.67,2.22,1.37,0.58,0.82,1.23,0.48,0.85,,1.16,5.5,0.75,0.61,0.58,0.75,1.16,1.06,1.16,1.13,18.17,4.75,0.79,0.79,2.7,1.02,6.59,0.92,0.85,1.54,0.58,0.61,2.25,2.9,,3.79,0.68,0.72,1.26,,1.81,2.29,2.25,1.33,3.89,,1.02,0.58,31.89,1.26,2.02,0.75,0.82,0.58,1.95,0.51,0.79,0.82,0.55,0.75,1.06,,0.55,2.46,1.23,0.58,0.92,,1.74,4.03,6.9,0.61,1.95,0.96,2.22,0.61,1.84,,1.91,5.12,0.48,0.79,0.55,0.72,0.99,0.55,0.61,0.96,0.65,3.35,,1.57,4.0,0.75,3.38,1.02,0.82,3.04,0.99,3.62,2.19,4.116667,0.022222,11.961111,3.0988,,-6.185185,47.32772
US_MS_28033,2020-01-20,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.56,3.96,8.15,3.19,9.71,2.5,0.77,6.45,5.02,0.7,2.2,2.99,1.23,4.46,1.86,4.66,2.06,1.06,2.1,0.53,1.16,1.5,1.73,2.89,1.06,0.63,1.76,1.16,,14.87,0.47,0.86,3.76,7.95,2.86,0.77,1.83,3.06,2.93,9.05,3.86,1.1,0.73,1.33,0.73,0.86,2.16,2.46,0.8,4.66,4.22,,2.2,0.47,4.16,0.96,1.53,1.03,4.82,1.16,4.22,2.13,2.73,1.66,0.73,0.73,0.96,0.77,1.93,1.73,0.73,7.42,1.63,0.77,0.73,1.06,1.06,1.9,1.3,1.7,22.05,5.22,0.93,0.6,3.39,1.96,7.02,1.43,2.03,1.56,0.63,0.63,2.03,3.36,0.7,4.72,0.93,0.83,1.13,,1.86,1.93,2.33,1.73,5.09,0.86,1.4,1.13,35.39,1.26,2.29,1.03,1.2,0.7,1.66,0.57,1.53,0.93,0.63,0.5,1.16,0.77,,2.53,1.33,0.77,0.9,0.63,2.29,3.99,6.32,0.6,2.13,0.96,2.43,1.03,2.36,0.6,1.56,4.42,0.86,0.63,0.63,0.8,0.63,0.73,1.23,1.0,0.63,4.52,0.6,1.46,4.52,1.16,3.33,1.2,1.06,2.6,1.66,3.69,2.69,-2.25,-4.916667,2.361111,0.0,,-8.0,64.582088
US_MS_28033,2020-01-21,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.71,4.58,7.63,3.02,9.74,2.63,0.87,7.63,4.44,1.04,2.12,3.92,1.66,5.27,1.98,3.92,1.84,0.69,2.39,0.56,0.69,0.9,1.39,3.33,0.48,1.11,1.63,1.01,0.69,16.99,0.52,0.94,2.95,9.05,3.36,1.21,2.39,4.58,2.15,9.61,3.75,2.15,0.48,0.73,,0.87,2.15,3.02,0.76,4.2,4.75,0.48,2.29,,3.92,1.63,0.94,1.49,4.3,1.42,7.14,1.87,2.98,1.21,0.73,0.9,1.04,0.59,1.59,1.7,1.04,8.22,0.94,0.56,0.52,0.69,1.28,1.66,1.04,1.32,24.66,5.76,0.76,0.62,2.81,1.59,7.28,1.49,1.49,1.21,1.01,1.39,2.43,4.3,0.73,7.46,1.04,1.04,0.69,0.48,2.39,2.67,2.12,1.77,5.03,,1.25,1.35,38.21,1.42,1.42,0.9,0.62,0.83,1.21,0.76,1.87,1.14,0.59,0.73,1.49,0.52,0.69,1.94,0.9,1.04,0.59,0.59,2.19,4.47,5.58,,2.15,1.18,2.36,0.87,2.05,0.48,2.43,4.96,,1.04,0.76,0.59,0.59,0.9,1.01,0.73,1.11,4.54,,1.49,4.61,0.52,3.78,1.11,1.91,2.67,1.21,3.16,2.12,-2.105556,-4.416667,2.672222,0.0,,-7.512346,66.295244
US_MS_28033,2020-01-22,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.37,5.26,8.16,3.8,9.8,2.62,1.05,7.77,4.6,1.05,1.78,4.04,1.29,5.54,1.81,4.74,2.02,1.39,2.27,0.91,0.73,0.91,1.43,2.79,1.05,0.98,1.46,1.12,1.08,17.71,0.87,0.63,3.14,7.91,3.62,0.73,2.34,3.94,2.54,9.03,3.38,1.85,0.52,1.5,0.56,1.22,3.0,2.54,0.91,4.5,4.36,,2.13,0.8,3.77,1.53,1.25,0.98,4.57,1.64,7.29,1.95,2.96,1.99,0.84,0.73,1.22,0.49,2.06,1.05,0.63,7.6,0.91,0.91,0.91,,1.36,1.99,0.84,1.81,25.13,5.75,1.15,0.77,3.35,1.81,5.86,1.53,1.57,1.5,0.56,1.25,2.58,3.45,,7.36,1.15,0.49,0.98,0.7,2.51,2.16,2.58,2.16,5.16,0.94,1.19,1.05,39.32,1.39,1.92,0.7,1.01,1.08,1.39,0.59,1.92,0.63,,,1.5,,0.7,2.23,0.98,0.84,0.8,0.94,2.62,4.95,6.59,,1.95,1.22,2.34,0.84,2.58,0.59,3.38,5.05,,1.19,1.08,1.08,0.52,0.73,1.67,0.84,1.01,4.67,0.73,1.5,4.88,0.94,3.1,1.29,1.05,3.42,1.19,3.94,2.4,-0.316667,-4.027778,5.683333,0.0,,-6.117284,64.548607
US_MS_28033,2020-01-23,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,1.99,4.98,8.64,3.07,9.9,1.95,0.7,6.73,4.74,1.05,1.64,3.8,2.33,5.51,2.16,4.32,2.68,0.7,1.85,0.52,0.94,1.22,1.64,3.38,0.87,0.52,1.36,0.94,0.87,18.65,,1.05,3.48,8.33,3.24,1.11,2.06,3.87,2.86,8.71,3.66,1.39,0.63,1.22,0.77,1.36,2.68,2.86,0.56,4.36,5.12,,2.48,,4.25,1.22,1.11,1.05,4.71,1.46,5.75,1.92,3.38,1.36,1.05,0.94,1.64,0.59,1.99,1.36,0.73,7.67,1.25,0.63,0.63,0.7,0.84,1.53,1.88,1.85,27.01,5.79,0.98,0.94,3.17,1.64,7.25,1.11,1.25,1.39,0.59,0.84,3.24,4.01,0.66,5.47,1.6,0.59,0.56,,1.88,2.23,1.81,1.5,5.4,0.63,1.32,1.19,35.03,1.22,1.81,0.56,1.22,0.84,1.6,0.84,1.71,0.73,,0.8,1.32,0.94,0.98,2.27,1.11,,0.94,0.91,2.33,4.95,6.59,,1.88,1.53,2.48,0.94,3.17,0.77,2.75,5.86,0.63,1.43,0.7,0.94,0.91,0.66,1.36,1.01,1.15,4.43,0.52,1.43,4.71,0.98,3.66,0.87,0.98,2.27,1.36,2.33,2.4,3.833333,1.522222,6.094444,1.016,,0.537037,79.09105
US_MS_28033,2020-01-24,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,1.95,4.01,7.73,3.51,8.55,2.38,0.78,5.92,4.86,0.92,1.1,3.12,1.67,4.89,2.09,3.72,1.81,0.74,2.73,,0.82,1.17,1.95,2.94,0.74,0.64,1.88,0.99,,23.73,,0.92,3.69,7.84,2.84,0.99,2.2,3.69,3.19,8.3,3.26,1.74,0.74,1.17,0.71,1.21,1.88,3.76,0.74,4.12,3.69,0.5,2.09,,3.65,0.53,0.71,1.06,5.25,1.63,3.97,1.67,3.16,1.14,0.78,,1.21,0.71,1.31,0.85,,7.98,1.14,0.99,0.5,0.89,1.21,1.81,1.14,1.24,29.02,4.79,0.78,0.74,2.45,1.14,7.52,1.1,1.14,1.42,,1.28,2.23,4.19,0.57,4.33,1.21,0.96,1.03,,2.38,2.62,2.06,1.45,4.47,0.67,1.03,0.82,33.63,1.03,1.42,0.71,0.64,0.96,1.24,0.71,2.23,0.67,,0.74,1.49,0.57,,1.77,0.92,0.78,0.78,0.67,1.81,4.75,6.78,,1.52,1.24,2.45,0.5,1.92,,2.59,6.24,,1.31,0.57,1.06,,0.71,0.99,1.06,0.92,3.79,0.67,1.1,4.65,0.78,3.02,0.67,0.89,3.12,0.71,3.72,2.31,5.288889,3.377778,6.755556,6.204857,,3.876543,90.611571
