location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26073,2021-11-24,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,106,2,10227,140,19,29012,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,26,53,-28,2,,4.34,5.91,3.14,10.34,3.51,7.76,3.14,2.49,3.97,1.48,3.6,2.59,2.49,3.33,2.03,2.22,2.03,,14.31,2.86,7.94,2.77,1.75,3.97,2.77,8.13,3.14,2.03,1.48,2.12,4.25,4.43,2.59,4.53,4.06,1.85,4.99,1.48,2.31,1.94,6.74,2.03,,21.43,5.54,2.59,2.4,5.26,,,,2.86,5.26,4.8,1.39,2.86,2.03,,6.28,1.75,32.6,2.12,3.23,2.68,1.57,2.31,1.66,2.22,3.6,3.42,1.75,2.31,3.42,2.96,4.62,3.14,,4.53,2.77,3.42,,2.68,2.4,3.45,-1.294444,9.594444,0.0,,-5.012346,54.252305
US_MI_26073,2021-11-25,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10227,140,0,29012,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-82,-38,-80,14,,3.18,4.89,4.32,8.29,1.93,5.79,2.5,2.04,3.52,,4.09,2.84,,2.04,2.16,1.82,1.93,2.16,13.29,2.95,6.7,2.84,1.82,2.27,2.73,4.89,2.61,,2.5,1.59,3.52,4.77,2.61,3.41,4.43,,4.66,,2.61,,3.75,,,18.98,4.54,2.95,1.7,6.02,,,,2.84,2.73,3.75,2.39,2.73,1.7,,4.54,,28.75,,,,2.16,,,3.29,3.52,4.54,2.5,,2.39,1.59,3.86,2.95,,3.29,,3.29,,,2.04,5.15,-0.055556,8.3,0.254,,1.283951,76.448165
US_MI_26073,2021-11-26,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10227,140,0,29012,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,18,10,-56,13,1.83,3.96,6.29,3.96,8.52,,7.61,3.96,,2.94,,3.96,3.04,,2.84,1.83,2.23,2.44,1.42,13.19,3.55,8.02,3.15,1.83,2.84,1.42,6.19,4.26,1.42,,1.73,3.55,4.77,2.64,4.16,3.04,,3.35,1.52,2.54,1.73,5.38,,1.93,19.89,3.85,2.03,,4.77,,,,2.44,3.15,4.26,2.23,2.54,1.62,,2.23,,31.55,1.93,2.03,2.23,2.44,2.84,1.93,2.23,3.35,3.04,,1.83,,1.93,4.57,2.64,,4.16,3.35,2.03,,1.62,2.23,-2.194444,-3.372222,1.338889,1.354667,,-6.660494,72.101869
US_MI_26073,2021-11-27,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10227,140,0,29012,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-23,-5,-18,5,1.59,3.71,5.72,4.66,10.8,2.01,8.26,4.87,,3.39,2.01,3.28,2.86,2.75,2.96,2.96,1.91,2.65,,12.81,2.33,6.67,1.69,,4.45,1.69,7.3,2.96,1.48,1.69,1.91,3.39,3.92,3.6,4.45,2.65,1.59,2.86,2.33,1.69,1.91,3.39,,,20.12,4.87,3.28,2.54,5.19,,,1.48,,2.86,2.44,1.59,2.54,2.54,,4.24,,29.64,,2.65,,2.01,,2.12,2.96,3.07,4.66,1.69,2.65,2.96,2.12,5.08,2.44,,3.81,2.22,4.02,2.33,3.18,2.54,-2.977778,-5.061111,-1.383333,0.0635,30.48,-6.259259,78.626838
US_MI_26073,2021-11-28,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10227,140,0,29012,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-3,9,-15,1,,4.66,5.96,2.7,10.72,2.33,8.48,3.54,1.77,6.25,,4.47,2.61,2.05,3.17,2.42,,2.33,,15.84,2.89,8.02,2.33,1.96,6.15,2.14,8.76,3.92,1.3,1.4,1.86,3.35,4.29,2.33,4.75,3.73,1.86,5.13,1.86,2.89,1.86,5.22,1.3,,24.23,5.59,2.8,1.96,5.68,,1.3,1.49,2.42,4.1,4.19,1.4,3.63,1.86,,5.96,,31.13,,2.89,,2.14,1.86,2.52,3.45,3.73,5.22,1.77,1.49,3.73,1.77,4.38,2.7,1.77,3.54,1.96,3.54,,1.77,1.68,-0.844444,-3.283333,1.75,0.931333,30.48,-2.358025,89.932742
US_MI_26073,2021-11-29,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,131,0,10358,140,0,29012,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,6,14,-13,5,2.23,5.24,6.39,3.3,11.92,6.39,9.04,4.45,2.58,5.96,1.44,4.16,3.45,2.08,1.94,2.73,1.15,2.58,1.65,16.3,3.09,8.4,2.23,1.65,5.82,1.94,8.83,4.31,2.3,1.87,1.94,4.81,4.52,,2.94,3.81,1.22,3.95,1.87,2.87,1.22,5.24,1.79,1.87,25.48,6.25,2.94,3.37,4.09,3.16,2.8,1.94,2.37,6.1,4.67,2.15,2.37,1.72,,6.03,1.29,34.75,1.51,1.36,1.15,2.01,3.09,2.23,3.37,3.37,4.31,2.08,2.37,3.16,2.3,6.39,3.81,1.36,3.81,1.94,2.73,,1.79,2.51,-0.85,-4.988889,2.033333,0.6985,78.74,-3.993827,80.300231
US_MI_26073,2021-11-30,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10358,140,69,29081,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-2,3,-13,6,2.48,4.31,5.3,3.68,10.75,3.11,9.48,4.03,1.98,4.17,,5.16,4.03,2.05,2.19,1.98,1.27,2.83,1.77,15.13,3.82,8.06,2.12,2.97,5.38,2.19,8.06,4.1,1.77,1.91,1.84,5.73,5.52,1.56,3.96,2.9,1.84,3.89,2.4,2.48,1.2,7.21,1.27,1.27,27.02,7.36,3.25,2.9,5.73,1.63,1.56,1.06,3.4,4.95,4.81,2.9,2.33,2.19,1.34,5.59,1.56,38.12,2.19,1.98,1.56,2.12,1.34,1.56,2.33,4.46,5.3,1.91,2.55,3.04,2.62,4.95,3.75,1.49,3.68,2.83,3.11,1.63,2.69,2.62,-0.083333,-3.366667,2.105556,1.227667,99.06,-1.41358,91.423838
US_MI_26073,2021-12-01,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,85,3,10443,143,25,29106,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,6,13,-14,5,1.56,3.77,6.62,4.98,8.96,3.98,9.46,3.84,2.56,5.55,1.28,4.7,3.7,2.13,2.06,1.64,1.42,2.77,1.21,12.88,2.7,7.33,3.06,1.92,6.9,1.42,6.9,3.63,2.06,1.56,2.49,5.97,5.69,1.85,3.56,3.41,,5.33,2.35,2.06,,5.9,1.71,,24.61,5.48,2.7,2.7,5.55,2.42,1.35,2.35,3.27,8.25,5.26,2.7,2.42,2.21,1.49,5.33,1.0,34.07,1.78,1.07,1.92,2.63,2.35,1.99,2.06,3.49,5.33,2.56,2.49,3.34,3.06,5.12,2.49,,4.55,2.77,3.41,1.35,3.49,2.77,-0.088889,-4.383333,3.288889,0.072571,74.93,-2.654321,84.187173
US_MI_26073,2021-12-02,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10443,143,15,29121,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,6,7,-16,5,1.39,4.16,5.84,4.45,9.78,1.9,10.22,5.33,2.63,4.89,1.31,4.74,3.72,1.9,3.21,1.9,1.53,2.19,2.04,13.5,3.07,7.96,2.99,2.41,4.82,1.53,7.81,5.77,1.68,1.82,2.12,4.31,4.89,1.31,2.77,3.72,1.09,6.28,1.17,1.68,,6.13,1.9,1.24,27.74,6.13,3.43,,6.86,1.53,1.75,2.12,2.48,5.77,5.33,2.56,2.77,2.04,,4.82,1.9,35.11,2.77,2.7,1.68,1.75,1.9,1.61,3.36,3.36,5.77,1.61,3.07,2.56,2.99,3.79,3.21,1.02,4.96,2.26,3.87,1.24,2.34,2.63,5.811111,1.8,8.166667,0.3556,99.06,1.666667,74.631967
US_MI_26073,2021-12-03,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,116,0,10559,143,30,29151,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-2,6,-18,7,1.17,4.53,6.07,4.61,8.63,3.44,7.02,4.75,2.05,4.31,1.32,4.31,3.88,1.32,3.14,1.24,2.56,2.34,1.54,12.43,2.63,7.46,1.9,2.56,5.19,2.05,7.53,5.12,1.83,2.27,2.19,4.09,3.88,1.75,4.17,3.51,2.05,4.31,1.83,2.05,,5.85,2.78,,25.01,6.95,2.05,2.19,6.21,,1.39,,3.07,3.8,3.22,1.75,1.97,1.61,,4.46,1.46,32.69,1.61,2.27,1.32,2.05,1.39,1.46,3.07,2.78,5.04,1.46,1.83,3.07,2.34,5.41,3.36,1.02,4.09,3.22,3.58,1.24,2.34,2.49,1.088889,-0.583333,4.188889,0.0508,50.8,-2.160494,79.230165
US_MI_26073,2021-12-04,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10559,143,20,29171,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,7,19,-1,2,1.22,4.34,5.99,4.43,8.42,2.69,7.73,4.08,2.34,4.25,,4.51,2.43,2.26,2.34,2.17,1.82,3.56,1.48,11.72,3.04,7.03,2.95,1.91,4.34,2.08,5.82,5.29,1.39,1.74,2.95,1.82,4.43,2.17,3.21,3.04,1.3,3.65,1.22,2.43,1.3,5.29,1.74,1.3,22.74,6.34,1.22,2.17,5.99,1.82,,,3.56,3.82,4.25,1.82,2.26,1.82,1.22,3.12,2.26,32.9,1.3,1.39,2.34,2.0,1.65,,2.95,4.34,5.99,1.56,1.65,2.6,2.34,7.12,3.47,1.3,4.77,3.56,3.12,1.39,2.08,3.3,1.477778,-0.572222,3.516667,0.036286,,-3.203704,71.549075
US_MI_26073,2021-12-05,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10559,143,24,29195,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-8,5,-11,4,2.4,4.33,8.01,5.21,9.14,3.69,9.78,3.45,2.0,4.73,1.2,4.65,3.53,,3.29,2.24,2.32,2.32,1.52,12.42,3.77,6.41,3.45,1.44,5.61,1.6,7.37,5.21,1.12,1.76,2.73,4.89,2.88,2.73,2.64,3.69,1.92,3.85,2.24,1.6,1.52,4.97,2.0,1.36,23.16,5.37,3.69,1.84,5.45,1.52,1.68,,2.64,4.09,4.09,1.92,2.48,3.53,,5.37,1.84,34.78,2.24,1.28,1.28,2.4,2.0,2.08,2.24,2.56,4.65,1.92,3.12,4.01,2.48,6.09,4.25,1.2,4.41,2.48,3.21,1.68,2.0,2.0,-1.322222,-3.438889,0.8,0.8128,,-5.641975,73.298028
US_MI_26073,2021-12-06,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,73,0,10632,143,23,29218,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-7,1,-23,9,1.22,3.73,5.88,3.58,8.46,3.3,8.6,3.23,1.29,5.81,1.15,6.59,4.52,2.29,2.8,1.72,,2.65,1.36,13.55,2.58,7.53,2.29,3.23,7.03,1.79,7.53,3.87,1.5,2.72,2.37,5.38,4.3,1.65,3.94,3.01,1.0,4.88,1.79,2.22,2.37,5.52,1.29,,24.52,4.3,2.72,2.94,7.17,1.65,1.65,,2.72,5.95,4.59,2.58,2.29,2.58,1.79,5.52,1.29,38.78,1.65,3.87,1.65,2.8,2.15,1.07,2.58,3.23,6.17,1.72,1.36,2.94,2.15,5.09,3.08,1.29,6.24,4.09,3.87,1.36,2.8,2.72,0.233333,-2.638889,1.933333,5.9436,129.54,-1.944444,85.97519
US_MI_26073,2021-12-07,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10632,143,4,29222,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,3,10,-13,6,1.43,6.14,7.07,3.57,10.57,3.43,9.14,3.43,2.07,7.07,1.29,4.29,4.07,1.79,4.36,1.57,,2.5,1.07,11.29,3.07,6.86,3.21,3.14,7.5,2.0,7.86,3.86,1.14,1.71,3.5,5.07,5.43,2.07,3.07,4.29,1.14,4.79,2.43,2.0,1.14,6.07,1.79,1.36,23.86,6.14,3.57,1.36,6.29,1.29,2.64,,2.79,4.86,4.0,2.64,2.0,2.64,,5.36,1.29,34.36,2.29,1.43,2.14,2.36,2.71,1.79,2.86,3.57,5.29,1.86,2.79,2.5,3.64,5.36,4.14,1.57,4.79,3.43,3.71,1.0,2.57,2.07,-6.811111,-9.172222,-1.811111,0.338667,149.86,-12.351852,65.502076
US_MI_26073,2021-12-08,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,80,2,10712,145,19,29241,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,1,6,-11,5,1.97,5.25,6.34,4.45,10.06,2.77,13.12,3.35,2.48,8.75,1.97,5.03,3.72,1.82,3.86,1.82,2.11,2.41,1.46,12.69,3.65,7.8,3.72,3.06,8.09,2.84,10.64,5.18,2.26,2.33,2.04,6.71,4.45,1.53,3.79,3.13,1.53,5.61,1.97,2.41,1.17,8.24,2.11,1.68,24.42,6.71,2.26,4.08,6.27,1.68,1.68,1.24,1.97,6.27,4.16,2.04,3.21,1.68,1.9,6.78,,31.86,2.55,1.82,2.19,2.19,3.06,1.82,3.13,4.45,7.07,1.68,2.7,2.7,3.28,5.76,5.25,,3.86,3.13,3.28,,3.43,2.11,-5.627778,-8.655556,-2.544444,0.4445,149.86,-9.191358,76.636759
US_MI_26073,2021-12-09,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10712,145,21,29262,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,2,11,-13,6,1.25,5.09,5.97,5.46,9.07,3.83,9.15,3.69,2.51,6.49,1.03,4.35,4.06,1.55,3.32,1.62,1.55,2.8,1.62,13.2,1.84,6.34,2.58,2.65,6.86,1.84,8.48,4.2,1.62,1.7,1.48,5.31,4.2,,3.61,3.98,,3.54,1.7,2.51,,7.6,1.55,1.55,22.64,6.27,1.84,3.17,7.08,1.25,1.25,1.18,2.8,5.09,4.2,1.99,2.43,2.8,1.55,6.56,1.25,35.48,1.62,1.77,2.65,2.14,2.21,2.58,3.91,3.39,4.87,1.4,1.92,2.73,3.17,6.27,3.69,1.99,3.47,2.88,2.95,1.18,3.39,1.77,-3.811111,-7.677778,0.15,1.27,100.33,-7.006173,79.552512
US_MI_26073,2021-12-10,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,51,4,10763,149,10,29272,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-3,5,-15,7,1.03,4.91,4.84,4.11,9.68,2.49,8.65,3.3,2.42,6.31,1.54,5.06,3.23,1.69,2.57,1.54,1.03,2.2,1.61,10.78,1.47,5.94,2.42,2.86,6.09,1.83,7.11,3.67,1.25,1.17,1.98,3.89,4.84,1.76,2.27,4.11,2.05,4.69,1.25,1.98,1.25,5.5,,,22.15,5.5,2.79,1.76,5.21,,1.47,1.61,2.64,3.74,3.37,2.13,1.47,2.79,1.61,4.99,,35.28,1.32,1.98,1.54,1.54,1.39,1.54,2.49,3.52,5.65,1.1,1.83,3.01,3.45,5.5,2.86,1.83,4.47,1.98,3.89,,2.2,1.76,1.088889,-1.655556,3.138889,0.0,115.57,-1.54321,83.241914
US_MI_26073,2021-12-11,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10763,149,9,29281,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-1,9,-7,3,,4.37,5.83,7.03,8.57,3.34,9.43,3.86,1.63,6.0,,3.09,4.03,2.31,1.46,1.54,1.63,2.4,1.2,10.46,2.57,6.95,2.4,1.72,4.89,2.92,7.29,5.23,1.54,1.89,2.49,3.34,3.43,2.06,4.46,5.23,,4.12,1.63,4.03,,4.46,,1.54,20.75,5.83,2.66,2.49,6.0,,,1.37,2.31,4.72,4.12,3.09,2.06,2.23,,4.46,,32.84,1.37,2.06,1.63,1.72,1.89,1.89,2.31,5.14,5.06,1.89,2.57,2.57,2.49,6.17,2.49,1.63,4.03,2.14,3.6,,2.23,2.66,4.872222,0.7,12.416667,11.091333,105.41,3.098765,88.690423
US_MI_26073,2021-12-12,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10763,149,51,29332,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,15,27,-11,2,1.4,3.88,6.53,5.53,9.91,2.15,9.83,4.21,1.49,5.87,1.9,4.05,4.29,2.23,3.06,1.65,1.57,2.23,1.32,10.74,3.14,5.53,3.63,2.97,6.86,2.73,7.43,4.21,1.65,1.98,2.89,4.38,4.21,2.4,3.39,4.38,,4.46,2.15,1.9,2.31,5.45,1.32,1.74,23.05,5.2,2.48,2.4,6.77,2.15,1.74,,2.31,5.95,4.21,2.73,1.98,2.06,1.24,4.71,1.57,32.71,1.4,1.98,1.24,,1.9,1.4,3.22,3.39,5.53,1.82,3.22,2.73,2.56,4.87,2.97,,4.13,2.4,4.46,1.24,3.14,3.3,1.788889,-1.55,8.505556,0.5588,99.06,-3.308642,69.439878
US_MI_26073,2021-12-13,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,118,1,10881,150,21,29353,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,9,18,-10,4,1.05,5.32,6.3,4.41,9.1,3.36,9.87,4.97,2.38,7.0,1.61,5.81,3.36,2.73,4.9,2.17,,2.45,1.12,12.6,2.73,5.81,2.38,3.01,7.07,2.45,8.33,5.04,1.4,1.19,1.96,5.32,3.64,2.52,4.76,3.43,,4.06,3.01,3.36,0.98,6.93,1.19,1.19,21.84,6.23,3.01,2.38,6.3,1.12,1.26,1.47,2.45,5.46,4.2,2.03,1.61,2.03,1.61,7.0,1.4,34.02,1.89,,1.96,1.68,2.31,1.61,1.33,4.27,5.67,,2.52,2.31,3.64,6.16,4.13,1.26,4.2,2.87,3.71,1.54,1.4,2.17,4.85,1.422222,8.877778,0.0,99.06,-1.938272,61.320488
US_MI_26073,2021-12-14,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10881,150,4,29357,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,12,19,-11,4,1.9,3.94,5.26,4.53,9.86,2.41,10.51,5.18,2.19,6.64,1.39,4.45,2.99,1.17,2.63,1.97,1.75,3.72,1.46,12.7,2.92,6.57,2.56,2.77,7.74,2.41,7.96,5.04,1.68,1.31,3.29,5.26,4.53,1.97,5.04,3.94,1.61,4.16,2.34,2.85,1.09,8.47,1.09,2.34,25.55,6.28,3.43,2.26,7.01,1.46,2.19,1.97,2.99,4.89,3.43,2.48,1.97,1.9,1.31,8.32,1.75,32.48,1.97,1.02,2.26,1.09,1.82,2.04,2.85,4.23,5.4,1.53,2.48,3.29,2.92,6.06,5.11,,5.04,2.48,4.16,,2.56,1.31,1.333333,-3.733333,6.966667,0.0,99.06,-1.290123,84.393773
US_MI_26073,2021-12-15,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,63,0,10944,150,0,29357,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,15,22,-14,4,1.25,5.09,5.9,5.24,9.37,3.84,9.66,4.13,1.4,5.24,1.84,5.9,2.66,1.84,3.25,1.33,1.84,3.02,1.92,10.4,2.36,6.86,3.25,2.29,4.35,1.55,7.3,5.09,1.7,1.62,1.4,6.05,4.35,2.21,3.39,5.09,,3.47,1.33,2.8,1.25,6.57,3.17,1.84,22.8,6.27,3.39,2.51,6.49,1.7,,1.18,3.25,4.79,4.06,2.44,2.51,2.95,1.33,5.16,,34.01,1.18,1.84,1.11,2.36,2.58,2.36,2.36,3.98,5.16,2.44,2.58,2.44,2.36,5.53,3.91,1.18,5.02,2.36,3.76,1.25,2.88,2.07,6.894444,2.35,13.177778,4.0132,99.06,5.234568,88.395431
US_MI_26073,2021-12-16,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,10944,150,22,29379,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,11,17,-17,4,1.48,4.51,4.82,3.58,8.55,2.49,10.18,4.58,1.94,5.29,1.71,5.05,3.73,,2.49,,1.71,3.03,1.24,11.04,2.72,6.14,3.42,2.56,5.98,1.55,7.38,3.81,1.94,1.86,1.71,5.05,2.64,1.71,3.42,4.35,1.71,3.96,2.49,3.11,,6.53,1.71,2.18,21.84,5.67,1.86,2.95,4.9,1.24,,,3.11,4.66,3.81,3.03,1.94,2.64,1.09,5.52,1.48,31.01,1.4,2.1,1.48,1.63,2.8,2.02,1.86,3.73,4.2,2.18,1.79,3.5,2.8,4.27,4.12,,3.5,2.18,3.58,1.94,2.56,2.33,11.905556,2.616667,16.405556,0.028222,50.8,7.067901,71.231627
US_MI_26073,2021-12-17,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,79,5,11023,155,49,29428,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,7,9,-17,5,1.22,5.22,5.39,5.57,9.48,2.09,6.79,3.22,1.65,5.83,1.74,5.05,3.48,2.18,2.09,2.26,,1.74,1.39,10.79,3.39,5.57,2.96,2.35,3.65,1.74,5.66,4.79,,1.65,1.39,3.65,4.0,2.79,3.39,5.22,1.3,2.61,1.57,1.65,1.3,5.39,2.18,2.18,19.58,5.13,2.09,1.65,6.0,1.83,1.83,,2.79,4.0,3.13,1.57,2.35,1.91,2.35,2.7,,28.37,1.39,2.44,,1.39,2.18,,2.0,1.91,5.22,1.57,1.57,3.39,2.26,3.65,3.57,1.65,3.22,3.65,3.92,1.57,2.26,1.65,0.17284,-2.592593,2.888889,0.0,,-5.819444,64.314789
