location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48091,2020-01-11,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.45,4.79,9.59,6.72,28.51,1.67,,8.29,5.99,1.3,2.66,3.13,2.45,5.26,1.25,3.49,2.19,,3.08,0.94,1.15,1.98,1.98,2.66,0.94,0.94,0.83,1.67,0.99,15.38,0.73,1.62,3.13,8.81,3.23,1.15,1.82,4.54,2.29,8.55,4.27,0.73,,0.94,,1.72,2.61,3.08,,4.9,5.11,0.94,3.08,,4.79,0.99,1.41,1.25,5.06,6.05,4.12,1.93,4.33,1.56,1.35,1.62,1.62,0.83,1.25,1.04,1.2,7.51,1.2,1.09,1.3,,0.83,2.4,,1.77,22.93,6.83,1.04,,3.02,1.46,6.2,1.2,1.41,1.77,1.04,0.73,3.49,3.49,,3.7,0.83,0.94,,,1.46,2.66,1.93,1.67,6.25,0.94,1.46,1.3,40.66,1.15,2.08,1.04,1.25,1.04,1.77,,1.15,0.99,0.73,,1.77,0.89,0.78,2.97,1.25,1.09,,0.89,2.14,3.28,6.72,,1.35,1.41,1.93,1.09,2.03,,2.29,7.56,,0.73,0.89,0.94,1.35,0.89,0.83,1.04,,4.48,1.09,1.2,3.86,1.09,2.97,0.83,,2.87,2.19,3.23,2.35,13.388889,7.9,21.922222,11.303,,5.177778,57.857982
US_TX_48091,2020-01-12,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,3.73,5.86,10.58,5.13,27.06,2.49,,8.71,6.33,1.04,2.64,3.06,1.55,7.31,1.45,4.72,2.28,0.78,3.37,,0.98,1.87,2.18,1.92,1.5,0.83,1.61,1.14,0.98,18.14,0.73,1.3,3.99,9.44,3.37,1.14,1.55,4.1,2.44,8.87,5.03,2.33,0.73,1.19,,0.88,2.54,2.85,,4.98,6.38,,1.97,,4.61,,0.98,1.5,5.91,7.1,5.29,1.66,3.27,1.4,0.93,1.09,1.55,1.04,1.3,0.98,0.73,7.1,1.24,0.73,1.04,,1.04,2.33,0.93,1.71,25.51,6.95,0.93,0.73,3.11,1.81,6.38,,1.61,2.33,1.24,1.3,3.79,3.89,,3.99,1.5,0.93,0.78,0.73,2.07,2.96,2.75,2.23,5.44,0.83,1.09,1.04,43.08,1.55,2.7,0.73,1.4,,2.44,0.78,1.55,1.3,0.88,,1.45,,,3.11,1.55,,1.66,0.78,2.44,4.98,7.88,0.93,2.18,1.35,2.28,1.45,2.28,,3.11,5.81,,1.24,1.19,1.5,1.35,,1.04,1.3,1.04,4.2,0.93,0.78,4.15,0.88,3.11,0.73,1.35,3.01,1.81,2.8,2.54,7.661111,0.4,17.561111,0.2032,,2.905556,71.969205
US_TX_48091,2020-01-13,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.66,5.0,7.03,4.91,22.39,2.25,1.4,7.93,7.07,1.35,3.06,4.14,2.21,8.51,2.07,3.83,1.98,1.13,3.92,,0.77,2.16,2.07,3.06,0.72,0.77,2.12,1.13,0.99,16.39,,0.63,3.65,9.86,2.48,1.67,2.66,6.31,2.25,10.72,4.78,2.07,0.72,0.9,1.26,1.22,2.97,3.11,0.63,5.27,8.69,0.68,1.98,0.68,4.19,1.22,1.4,1.58,5.95,4.78,5.54,3.24,2.88,2.57,1.26,1.13,1.26,0.68,1.62,0.68,0.68,8.06,1.04,0.81,1.31,0.77,1.8,2.12,0.95,1.98,27.7,6.71,1.4,,4.05,1.13,7.21,1.76,1.76,2.75,0.72,1.17,4.78,4.78,0.68,5.22,1.53,0.99,0.81,,2.93,2.3,2.34,1.62,6.17,1.08,2.3,1.67,44.37,1.31,2.66,1.13,0.9,1.26,1.53,0.77,2.52,1.17,,0.81,1.76,,1.26,2.12,1.94,0.68,1.04,1.53,2.7,4.64,7.88,,2.16,1.35,2.75,1.67,2.21,,3.24,6.58,0.77,1.08,0.72,0.95,1.17,,0.86,0.72,1.76,4.73,0.77,2.07,4.55,0.81,2.93,1.22,1.67,3.42,2.07,3.74,2.61,12.661111,7.55,16.811111,0.0,,10.972222,89.539723
US_TX_48091,2020-01-14,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,3.87,4.46,9.21,5.62,20.2,2.35,1.38,8.88,5.43,1.15,3.68,4.1,2.07,6.95,1.56,4.97,2.53,,3.5,,,1.61,1.98,2.21,1.1,,2.21,1.43,1.52,17.3,0.97,0.78,3.73,8.7,2.48,1.52,3.59,4.88,2.58,10.17,3.77,1.7,1.1,1.1,1.01,1.38,2.67,3.04,0.92,4.97,6.58,,2.95,0.87,3.5,1.15,,0.92,5.38,4.69,4.69,2.02,2.99,1.98,1.33,0.97,1.15,1.1,2.25,1.29,0.64,9.21,1.24,0.83,0.78,1.06,1.89,2.48,0.64,1.38,24.85,8.05,1.66,0.92,3.87,1.79,6.9,1.79,1.79,1.61,0.78,1.93,3.54,4.05,0.74,4.97,0.69,0.64,0.74,,3.31,1.75,2.3,1.98,8.05,1.47,1.84,1.24,40.55,1.66,2.02,0.74,,0.92,2.21,0.83,1.84,0.92,,0.87,1.43,,0.74,2.81,1.33,,1.1,0.74,2.3,4.46,7.32,0.74,2.12,2.02,3.04,1.01,2.58,,3.22,6.08,,1.24,0.92,,1.33,,1.1,1.29,1.84,4.83,1.06,1.38,5.11,0.69,2.44,0.97,1.66,3.54,1.66,3.68,2.76,17.566667,13.666667,25.172222,0.762,,16.022222,90.746365
US_TX_48091,2020-01-15,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,3.51,4.97,8.39,4.97,19.16,2.86,0.98,9.37,6.33,0.98,3.61,3.89,2.67,7.45,1.03,4.45,2.48,,4.17,0.8,,2.81,1.87,2.53,0.75,0.8,2.02,1.31,0.89,16.68,,1.12,4.31,8.76,3.7,1.59,3.61,6.0,2.58,11.1,3.75,2.02,0.89,1.45,0.89,1.17,3.0,3.14,0.84,6.04,5.48,0.7,2.48,,4.54,1.31,0.66,1.03,4.17,3.89,6.0,2.72,3.33,1.97,0.8,1.69,1.22,1.08,1.78,0.84,,8.95,1.41,0.7,1.08,,1.36,3.33,1.12,1.22,25.72,7.26,1.45,,4.83,1.83,7.5,1.97,1.64,2.58,,1.08,3.61,4.45,,5.86,1.5,1.22,,,3.75,2.48,2.95,1.92,6.09,2.02,1.26,1.08,46.1,1.78,2.15,0.8,1.22,1.36,1.92,0.75,1.92,0.94,,,1.97,0.94,,3.94,1.22,,1.03,1.31,2.2,3.84,7.96,,1.64,2.2,3.7,1.73,2.81,0.7,3.19,5.76,,0.89,0.98,1.87,1.31,,0.98,0.89,2.39,5.25,0.84,1.5,4.26,0.94,2.48,,1.22,3.47,1.26,4.12,2.95,21.577778,16.644444,26.227778,0.127,,18.761111,84.07268
US_TX_48091,2020-01-16,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,1.96,4.78,8.33,4.73,18.48,2.0,1.14,7.92,5.83,0.91,3.41,4.55,2.55,6.87,0.91,4.14,1.82,0.64,4.14,0.91,0.73,2.19,1.96,2.32,1.5,1.18,2.09,1.14,0.64,15.43,,0.86,4.6,9.74,2.87,1.23,3.87,4.19,2.05,10.6,4.55,1.96,1.23,1.27,,1.41,2.87,3.19,0.77,5.28,6.14,0.73,1.96,0.64,4.19,1.0,0.86,1.18,5.69,3.32,4.69,2.23,3.19,1.96,1.14,0.68,1.27,0.77,1.68,0.77,0.64,9.65,0.96,,1.27,,1.77,1.96,,1.68,27.62,6.42,1.23,,3.28,1.82,7.42,1.0,1.14,1.87,0.91,0.96,2.91,4.96,0.64,4.64,1.5,,1.41,0.64,3.23,2.59,3.05,1.82,6.01,1.73,1.27,1.27,41.96,2.19,2.28,0.96,,1.18,1.91,,1.27,1.41,0.73,0.73,2.32,,0.68,2.82,1.32,0.64,,1.09,2.0,4.87,8.37,0.64,1.73,1.36,2.91,1.14,1.87,0.64,4.0,6.28,,1.18,0.68,0.77,1.87,0.68,0.73,,1.59,4.87,,1.59,4.28,1.32,3.0,,1.41,3.64,1.77,3.28,2.5,19.022222,14.533333,23.594444,0.6096,,17.272222,89.645559
US_TX_48091,2020-01-17,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,1.56,4.64,8.36,5.28,17.73,2.34,0.69,7.76,6.06,1.15,3.08,3.81,2.71,6.11,1.19,3.17,2.2,1.1,3.35,0.87,,1.38,1.38,2.75,1.38,,1.15,1.29,0.96,15.29,,0.64,3.72,8.36,2.48,1.65,2.43,4.27,2.16,9.41,4.46,1.42,0.78,1.01,0.87,1.42,2.43,3.17,,4.41,6.2,0.73,2.11,0.83,4.32,1.06,0.69,1.24,6.57,3.12,4.18,1.98,2.94,1.24,1.01,1.1,1.15,0.83,1.75,1.33,0.69,9.46,1.15,,1.1,1.19,1.52,1.84,0.69,1.75,25.07,6.02,1.7,,4.04,1.75,6.06,1.47,1.29,2.25,0.73,1.24,3.12,4.09,,5.14,1.1,1.24,1.15,0.69,2.34,1.84,2.11,1.24,5.46,,1.65,0.87,39.95,1.06,1.7,1.1,1.29,0.96,1.84,0.96,1.93,1.19,0.73,,2.07,,,2.57,1.24,1.52,,,1.93,3.58,7.53,0.69,1.75,1.24,1.93,0.92,2.02,,3.03,4.87,0.83,,,1.33,0.92,,1.15,0.96,1.42,4.09,0.73,2.11,4.22,0.78,2.11,,1.38,3.72,0.92,3.08,2.16,14.394444,12.122222,18.555556,7.1374,,13.161111,92.399703
US_TX_48091,2020-01-18,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.68,5.52,10.62,5.89,19.39,1.63,,6.25,5.1,0.84,2.68,3.78,1.42,7.41,1.42,3.21,2.31,,1.95,,,1.73,2.0,3.73,1.16,0.79,1.58,1.42,0.84,14.4,,1.16,4.47,8.36,2.68,1.47,2.37,5.04,1.63,9.46,3.99,1.31,1.37,1.0,,0.74,2.58,3.63,0.95,4.52,6.83,0.95,2.26,,4.26,1.05,,0.95,5.83,4.2,4.73,1.89,2.63,1.58,0.79,0.79,0.84,0.84,1.1,1.21,1.37,6.67,1.63,0.74,0.95,,1.68,1.37,,1.42,22.49,6.15,1.42,0.74,3.68,1.26,7.04,,1.37,1.84,1.1,,3.78,3.73,0.89,4.99,1.0,0.89,,,2.42,2.52,2.52,1.31,6.15,1.1,1.1,0.89,40.31,1.47,2.1,0.74,0.95,0.74,1.63,0.95,1.58,1.47,,0.84,1.63,0.79,,3.52,1.68,1.05,0.89,,2.31,3.89,5.83,,2.47,0.95,2.37,1.37,2.79,,3.21,5.78,,0.89,1.37,1.26,0.95,,0.79,1.31,0.74,5.52,,1.58,4.2,0.89,1.58,,1.63,3.78,1.0,2.89,2.58,17.777778,14.261111,20.683333,1.4732,,14.022222,78.739154
US_TX_48091,2020-01-19,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.19,4.38,9.76,3.91,23.07,2.24,0.89,8.4,6.73,0.78,1.72,3.34,2.04,5.79,0.94,3.29,2.82,1.04,2.66,,,1.57,1.57,2.04,1.1,0.78,1.51,1.15,,17.01,,1.3,3.24,9.34,2.45,1.93,2.87,3.86,3.08,9.19,4.33,2.04,,0.99,,0.83,2.19,3.71,0.73,6.11,5.79,,1.72,1.3,3.39,1.77,0.99,1.1,5.74,6.0,5.38,1.57,2.92,1.88,1.04,1.04,1.77,0.73,1.25,1.25,0.78,7.72,0.83,,0.99,0.78,1.57,1.1,,1.1,23.22,5.84,,,4.38,1.77,8.19,0.94,1.57,1.57,1.41,,3.18,3.81,0.78,4.59,1.51,,1.15,,2.45,2.92,1.83,1.04,5.11,1.15,2.09,,39.92,0.83,1.67,1.3,1.36,0.94,2.4,,1.62,1.3,0.94,,1.72,,,2.98,1.46,0.89,0.78,,2.3,3.65,6.26,,2.14,1.77,3.18,1.25,2.09,,2.98,6.37,,,,0.83,0.83,0.94,1.04,1.04,1.3,4.28,,1.25,4.54,0.83,2.98,0.78,1.2,3.13,1.62,3.08,2.56,9.888889,4.161111,17.861111,0.0762,,-3.15,39.953364
US_TX_48091,2020-01-20,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.63,3.95,8.92,4.14,21.7,2.49,0.78,8.04,6.88,0.93,3.51,4.0,1.9,7.46,1.07,4.83,1.95,1.27,3.75,,0.83,2.29,1.95,1.51,0.97,0.73,1.9,1.12,,17.5,,1.12,3.8,11.07,3.8,1.61,2.78,5.85,2.24,10.87,5.22,2.1,0.68,0.93,0.83,,3.22,3.8,1.22,6.34,6.0,,2.49,0.68,3.8,0.68,1.07,1.46,5.66,4.24,5.12,2.19,2.73,1.61,1.32,0.97,1.61,0.97,1.22,1.66,0.78,8.73,1.36,0.83,1.71,,1.51,2.58,1.07,1.12,25.74,7.75,1.66,,4.58,2.05,8.0,1.61,1.9,2.29,0.97,1.27,4.05,4.58,,5.22,1.22,0.78,0.78,,1.9,2.29,2.34,1.32,6.78,1.8,1.56,1.32,44.76,1.66,2.78,0.93,1.12,1.41,2.0,,2.05,1.27,1.17,,1.51,0.78,,3.8,1.9,,0.88,1.12,1.9,5.07,8.63,,2.19,2.1,3.46,1.71,2.44,,3.22,6.05,,0.93,,,0.83,,0.93,0.93,1.71,5.51,,1.02,5.07,0.93,2.68,0.83,1.85,3.51,2.19,3.66,2.83,8.405556,2.322222,15.461111,0.0,,-3.494444,43.221389
US_TX_48091,2020-01-21,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.54,3.86,9.12,4.28,18.95,1.74,1.13,8.89,6.96,1.83,3.06,4.7,2.35,6.39,1.5,4.66,2.49,1.08,3.62,0.89,0.94,2.44,2.16,2.59,1.32,0.99,1.13,1.22,0.89,23.37,0.89,1.55,3.76,11.1,3.43,1.03,2.96,5.12,3.01,10.2,5.22,2.12,,0.7,1.13,,2.73,3.76,1.03,5.41,6.77,,1.69,0.8,4.14,1.5,1.6,1.46,4.98,3.24,8.23,2.3,3.29,2.07,1.22,0.75,,0.89,2.26,0.99,0.99,7.62,1.5,0.75,0.99,0.85,1.36,2.92,1.36,1.27,32.87,6.72,1.18,,4.28,1.83,7.29,1.36,1.55,1.5,0.99,1.55,2.96,4.28,1.03,8.61,0.85,1.36,1.18,0.94,3.57,3.48,2.3,1.65,5.97,0.66,2.02,1.55,45.52,2.02,1.88,0.94,1.22,,1.83,0.7,1.65,1.32,0.75,,2.82,,,3.81,0.89,,0.8,0.8,2.82,4.8,6.96,0.7,2.73,1.74,3.06,1.5,2.63,0.75,2.82,5.22,,1.18,0.66,1.46,1.83,,,1.6,2.3,5.12,1.03,1.83,5.31,0.66,3.01,,1.98,3.24,2.16,3.81,3.62,9.481481,3.117284,16.864198,0.0,,0.012346,51.753358
US_TX_48091,2020-01-22,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,3.42,4.75,9.21,4.8,17.29,2.75,1.28,9.55,7.22,0.71,3.33,5.98,2.04,7.27,1.04,4.46,2.8,1.0,3.99,1.09,0.85,1.57,2.04,2.33,1.28,1.14,1.76,1.19,1.38,21.14,,1.47,3.8,9.97,3.18,1.33,3.99,6.46,3.13,10.35,4.13,2.09,0.67,1.28,0.81,1.43,3.61,3.52,0.95,6.03,7.22,0.85,2.09,0.9,4.84,1.71,1.43,1.9,5.7,3.18,8.07,2.66,3.56,1.24,0.81,0.67,1.71,0.9,2.38,1.24,0.67,10.26,1.43,0.81,1.47,0.76,2.61,2.52,1.14,1.09,30.16,7.17,2.23,,4.23,2.56,8.31,1.85,1.33,2.28,,1.28,3.94,6.03,0.67,7.79,1.66,0.85,1.43,0.71,2.75,2.23,3.28,1.8,6.41,1.52,2.0,1.52,46.54,1.85,2.28,0.85,1.19,0.9,1.9,0.67,2.38,0.9,,0.67,2.14,1.09,1.09,2.9,1.14,0.9,0.71,1.24,2.56,4.7,8.41,0.95,2.14,2.28,3.18,1.57,3.75,1.0,3.85,6.41,,1.43,0.9,1.19,1.85,1.0,1.09,,1.14,4.46,0.67,1.61,4.94,0.81,2.61,,1.8,3.13,1.95,4.08,2.56,11.616667,7.722222,15.316667,5.1816,,9.0,84.058051
US_TX_48091,2020-01-23,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.31,3.7,10.48,4.95,16.44,2.35,,9.32,6.97,1.73,3.17,4.23,2.35,6.78,1.92,5.05,1.68,0.67,3.8,,1.11,1.68,2.26,3.85,,0.91,1.97,1.25,1.06,25.14,0.67,1.39,4.04,11.44,3.17,1.2,2.74,4.71,1.73,11.54,4.28,2.26,0.96,1.11,1.06,0.72,2.88,2.74,0.82,4.95,6.15,1.39,2.02,0.77,3.56,1.39,1.35,1.11,4.81,3.12,6.15,2.93,3.03,2.07,1.01,1.54,1.35,0.82,2.21,1.2,1.01,8.65,1.2,0.96,1.2,0.86,1.54,2.26,1.2,1.78,30.38,7.5,1.15,,3.7,2.16,7.93,1.78,2.6,2.4,1.06,1.44,3.8,4.71,0.82,6.44,2.12,1.3,0.96,0.67,2.64,2.74,2.79,1.73,7.07,1.15,1.49,0.96,42.59,1.44,1.97,1.39,1.49,0.91,2.4,0.72,1.92,1.06,0.77,0.72,1.15,,1.01,2.98,0.91,1.01,0.82,1.15,1.88,5.29,7.74,1.06,1.68,2.26,1.97,1.39,2.74,,2.35,6.54,,1.01,0.77,1.49,0.77,1.39,,1.54,1.59,6.01,0.82,1.78,4.37,0.82,2.93,,2.02,3.56,1.54,2.45,3.27,14.038889,8.027778,20.866667,9.7536,,9.794444,75.755244
US_TX_48091,2020-01-24,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,1.98,3.66,9.31,4.68,18.95,1.93,0.92,8.53,5.93,1.69,2.85,4.34,1.74,6.94,1.3,3.95,2.36,0.87,3.66,,0.82,2.12,1.54,3.13,1.54,1.54,1.69,0.96,0.92,29.03,,1.16,4.1,10.08,2.7,1.11,1.74,5.74,2.75,9.4,4.77,2.41,1.45,1.11,0.68,,2.8,2.41,0.68,4.53,6.17,0.72,2.22,0.92,4.77,1.16,,1.21,4.92,3.62,4.87,2.6,3.04,1.4,1.06,0.68,1.25,,1.74,1.11,1.21,8.63,1.45,,0.92,,1.64,1.93,0.87,1.21,35.53,7.04,0.87,,3.91,1.54,6.8,1.54,1.59,1.83,1.01,1.78,2.7,5.45,0.87,5.06,1.4,,1.06,,2.6,2.99,2.12,1.93,5.5,,1.78,1.35,40.79,0.92,2.07,1.3,0.96,1.01,2.75,1.59,1.64,0.77,,1.01,1.88,0.77,1.01,3.76,1.59,1.11,0.87,1.06,2.85,4.92,6.08,,1.93,1.5,1.83,1.3,2.02,1.06,3.28,6.37,0.72,1.16,,1.11,0.96,,0.68,,2.22,5.16,0.92,1.74,5.06,0.82,2.65,,2.51,2.99,0.96,3.09,2.75,11.122222,3.5,20.366667,0.0254,,3.716667,60.375269
US_TX_48091,2020-01-25,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.91,4.47,10.12,4.74,19.59,2.37,,6.89,6.78,1.61,1.88,2.53,1.72,5.97,1.13,4.9,2.53,1.24,3.39,,0.81,1.99,2.26,2.42,1.4,,1.24,1.35,,28.47,,1.35,4.14,10.39,4.41,1.4,2.26,4.63,1.61,8.83,3.61,2.37,,1.51,0.97,0.86,2.85,3.34,,4.63,6.24,1.02,2.58,1.08,4.63,,0.86,1.18,4.09,4.63,5.17,2.69,3.98,1.61,,1.51,1.18,1.02,1.78,1.83,,7.48,1.4,0.97,,1.02,1.29,1.61,,1.72,37.89,6.51,1.4,1.24,3.44,1.51,7.48,1.08,1.35,2.26,1.72,1.35,3.28,4.14,,4.63,1.4,,1.02,0.92,2.75,2.96,1.88,1.67,5.54,0.75,0.97,0.97,42.14,1.18,1.94,0.81,1.4,0.81,1.45,,2.37,0.92,0.81,1.24,1.61,0.75,1.29,3.17,1.24,,1.61,,3.12,4.47,8.23,,1.02,1.72,2.42,1.02,2.91,,3.28,6.35,,1.56,,1.13,1.67,0.75,0.97,0.75,1.13,5.06,,1.29,4.95,1.29,3.12,,1.18,3.07,1.13,3.82,3.07,11.383333,4.183333,19.083333,0.0,,5.788889,68.688672
