location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17001,2022-03-26,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22277,237,15,34109,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-13,4,-53,5,0,1.91,3.45,6.9,4.88,10.83,2.98,7.97,5.12,2.02,3.33,,5.83,5.0,2.14,2.38,,2.02,3.1,,7.86,5.24,5.24,2.74,2.26,2.62,3.45,8.69,4.52,,3.33,3.21,4.29,3.57,2.62,4.05,3.81,1.79,5.12,2.5,3.1,8.93,2.02,18.33,4.64,3.69,6.79,2.5,4.17,3.93,2.14,,5.36,36.07,2.62,2.02,2.38,2.86,2.26,4.05,6.79,1.79,2.62,1.79,,5.83,3.57,6.19,2.14,3.45,3.21,2.62,3.7,-0.527778,8.238889,0.0,-5.983333,49.612445
US_IL_17001,2022-03-27,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22277,237,19,34128,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,4,3,,9,0,2.44,5.81,7.33,4.3,11.16,1.98,6.39,6.63,2.67,4.88,10.58,5.58,3.49,2.56,3.84,2.91,2.21,2.67,2.33,8.26,4.3,6.86,2.91,1.98,4.3,3.02,8.95,4.65,2.33,,2.56,5.81,3.26,2.56,3.95,17.56,1.86,3.84,3.26,2.21,6.39,,21.39,7.21,4.42,7.79,3.49,4.65,4.54,,2.09,5.0,36.86,,1.63,1.86,2.79,,3.72,6.16,,2.21,3.14,2.56,5.35,3.49,4.3,1.86,3.26,3.72,,0.727778,-3.338889,5.394444,0.0,-8.05,52.074017
US_IL_17001,2022-03-28,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,4,0,22281,237,1,34129,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-11,16,-59,-7,2,3.07,5.27,5.85,4.79,13.52,3.55,7.48,6.04,2.4,7.09,27.41,5.56,5.27,2.4,4.7,2.59,,2.3,1.34,11.02,4.98,6.61,2.97,1.63,5.37,3.07,13.23,5.18,1.53,2.3,3.55,5.94,3.16,2.68,4.03,35.08,2.3,5.75,4.12,2.88,9.3,3.26,28.37,6.13,2.68,7.48,3.26,5.18,4.41,2.88,2.88,6.61,39.78,2.21,1.63,1.44,1.53,3.26,4.98,6.61,2.21,2.78,2.78,1.63,6.52,6.61,4.79,3.83,,2.78,2.49,1.472222,-2.761111,7.444444,0.0,-8.838889,46.759301
US_IL_17001,2022-03-29,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,1,0,22282,237,2,34131,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,3,-48,-8,2,2.04,5.06,7.11,4.19,12.66,2.82,8.86,5.94,1.85,5.26,9.35,5.36,5.26,2.34,6.04,2.63,1.85,1.85,1.36,9.74,3.8,4.48,4.19,1.56,4.28,2.73,10.42,5.36,2.34,3.02,1.85,5.06,4.28,2.73,4.67,12.76,1.75,4.97,2.34,3.12,9.54,1.36,22.88,6.52,4.38,7.01,2.82,7.21,4.58,3.31,2.04,6.23,39.44,2.14,1.56,1.46,2.24,1.95,4.09,6.23,1.95,1.95,2.92,2.73,6.23,6.13,4.67,2.53,3.21,3.7,,5.244444,2.161111,11.888889,0.0254,-3.616667,53.183651
US_IL_17001,2022-03-30,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,1,1,22283,238,6,34137,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,0,-57,-9,3,1.6,5.26,6.67,3.47,11.46,3.0,9.86,6.29,2.54,6.2,4.22,5.73,4.79,1.6,3.94,2.63,1.41,1.69,2.07,9.01,4.6,6.1,3.47,4.41,4.22,2.54,12.68,4.6,2.44,2.54,2.63,4.04,2.72,1.6,3.57,7.61,1.31,3.76,3.66,3.1,10.05,1.6,22.35,6.38,3.38,6.48,4.04,6.29,3.85,3.66,1.97,6.85,38.97,1.88,,1.69,1.88,2.16,4.22,5.73,,2.07,2.35,102.06,7.32,7.04,3.76,1.88,1.78,4.41,1.78,10.32716,5.481481,14.623457,3.937,7.820988,84.497468
US_IL_17001,2022-03-31,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,1,0,22284,238,10,34147,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-13,7,-57,-8,3,1.44,5.47,6.81,3.93,10.74,4.12,9.01,6.52,1.73,4.7,2.78,6.04,4.99,1.34,2.97,,1.92,2.21,2.01,8.63,5.37,4.99,3.36,3.74,3.26,1.63,9.88,5.08,1.92,3.26,2.4,4.99,3.55,2.69,3.26,6.62,2.11,5.27,3.84,2.69,9.3,1.63,21.96,5.27,3.07,6.14,4.12,4.99,5.66,3.36,2.11,6.62,40.18,1.63,2.01,1.34,1.53,3.26,3.07,4.99,2.3,1.53,1.82,28.38,5.95,5.95,3.55,3.26,3.16,1.92,1.44,2.376543,0.746914,5.302469,19.05,1.08642,91.273024
US_IL_17001,2022-04-01,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22284,238,-39,34108,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-4,8,-57,-5,-1,1.4,5.81,5.61,6.21,11.82,3.01,6.51,4.21,1.6,4.31,3.21,4.51,2.61,1.9,3.31,1.6,2.0,2.1,,9.72,3.31,5.81,2.61,2.5,2.81,1.8,9.22,3.61,1.8,2.91,1.9,7.01,3.61,1.6,2.71,5.31,2.1,2.5,1.9,2.1,9.32,2.71,22.65,6.51,2.71,5.11,3.71,4.91,3.01,1.8,2.21,5.31,34.07,2.71,1.5,2.0,2.1,3.41,3.81,5.61,1.7,,1.6,12.63,5.71,6.31,4.41,,3.11,2.31,,2.740741,-0.703704,8.950617,0.338667,-2.17284,70.278042
US_IL_17001,2022-04-02,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22284,238,11,34119,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-9,10,-56,0,-1,,5.87,5.51,4.31,11.37,2.87,7.9,5.51,2.27,4.91,2.39,5.39,4.79,3.23,2.75,,1.8,,,8.02,3.71,4.43,4.55,2.75,2.87,2.04,8.98,4.79,2.99,3.23,3.71,4.79,3.11,,4.07,6.46,,5.27,2.63,2.15,7.78,,21.55,7.66,2.75,5.75,2.75,3.71,3.95,2.15,2.27,5.51,42.38,1.68,1.68,1.68,,2.99,2.63,9.82,,,1.68,9.58,5.63,3.95,3.95,3.35,2.39,2.04,1.8,6.092593,2.197531,11.660494,0.127,1.469136,72.563239
US_IL_17001,2022-04-03,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22284,238,9,34128,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,2,4,-60,11,-1,1.94,4.59,5.68,5.32,11.97,2.3,8.1,5.8,,2.42,3.14,7.13,3.14,2.42,3.99,2.3,2.78,2.06,,9.67,2.9,5.56,1.81,2.78,4.11,2.3,8.1,2.9,1.69,1.94,3.99,3.87,4.71,2.06,3.14,5.32,2.06,2.3,2.66,2.42,8.46,,22.97,6.77,2.18,6.65,3.38,4.23,2.54,3.02,3.02,5.2,40.38,2.18,,2.06,4.47,1.81,4.23,6.53,,2.18,2.06,5.68,5.56,4.23,5.8,1.94,3.75,3.75,2.66,7.561728,0.265432,15.691358,0.145143,0.925926,63.274779
US_IL_17001,2022-04-04,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,5,0,22289,238,2,34130,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-7,18,-56,-8,1,1.85,5.06,5.74,5.06,12.45,2.72,9.05,5.35,,6.03,1.75,5.93,4.77,2.63,2.43,,2.53,2.82,1.65,11.77,3.99,5.64,4.38,2.53,4.96,2.43,13.52,5.25,2.24,2.82,2.04,4.57,3.6,2.92,3.6,4.86,1.85,4.08,2.82,2.63,9.53,2.33,26.84,6.81,3.5,6.61,3.5,5.64,4.57,3.4,2.43,8.56,36.18,2.63,2.04,2.04,1.36,2.33,4.47,6.61,,2.14,2.53,4.67,4.47,8.56,5.84,3.99,2.43,2.53,1.95,9.395062,4.987654,13.487654,0.762,3.993827,69.367167
US_IL_17001,2022-04-05,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,2,0,22291,238,0,34130,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-7,5,-51,-7,1,2.95,3.44,5.8,3.93,11.89,3.44,6.78,6.58,3.34,4.62,1.57,5.21,3.83,2.56,3.93,1.87,2.16,3.15,,12.19,2.46,8.06,2.26,2.75,4.91,2.36,11.5,4.52,2.95,2.46,3.44,5.5,4.32,3.44,4.52,3.93,2.56,4.62,2.26,2.75,6.49,1.47,23.78,6.0,3.83,7.37,2.95,5.31,3.05,3.54,3.05,8.26,43.24,2.36,,2.36,2.56,2.75,5.7,5.6,1.77,2.16,2.46,4.23,5.6,6.19,4.03,2.36,3.44,3.05,1.57,7.549383,2.802469,15.5,0.804333,4.950617,83.958903
US_IL_17001,2022-04-06,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,2,0,22293,238,17,34147,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-5,10,-50,-7,1,,4.69,8.3,5.18,12.21,4.2,9.47,8.11,2.25,4.88,2.25,4.79,4.88,3.03,4.69,1.37,1.86,4.0,,12.99,3.71,7.52,3.12,2.05,6.54,2.93,11.92,4.98,1.95,2.54,3.12,4.88,3.32,2.34,4.1,5.27,2.34,2.93,3.03,2.93,11.92,2.83,26.37,7.72,2.83,7.13,4.39,5.86,4.49,3.91,3.22,7.13,41.9,2.44,2.15,2.25,2.54,1.56,4.0,6.06,1.76,1.86,2.05,5.76,5.27,5.27,5.37,2.73,4.3,2.54,1.66,10.530864,6.450617,14.722222,12.573,6.080247,74.102378
US_IL_17001,2022-04-07,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,4,0,22297,238,3,34150,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,10,-51,-9,2,1.93,5.39,7.13,4.04,11.65,4.33,8.47,6.55,,5.1,3.08,5.1,3.37,2.21,3.75,1.73,1.54,3.18,,9.53,5.01,5.97,2.21,2.7,5.2,,10.88,4.33,,3.56,2.21,5.1,2.7,2.5,3.95,4.33,2.02,4.14,2.7,2.02,9.15,2.98,23.78,6.55,2.5,6.07,3.18,4.14,4.91,2.02,1.44,6.93,39.77,2.31,,,1.64,2.02,2.98,6.16,1.35,1.35,1.93,5.1,4.91,5.49,5.01,2.98,3.66,3.08,2.02,5.661111,3.288889,10.111111,0.592667,-0.144444,66.530822
US_IL_17001,2022-04-08,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22297,238,-18,34132,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-9,3,-56,-6,3,,5.7,5.5,5.11,9.23,3.04,6.68,3.93,2.06,3.24,2.46,3.93,7.37,2.55,2.85,,,3.44,,11.78,4.12,6.68,2.75,1.96,4.12,2.06,8.15,3.14,1.57,2.75,3.83,3.24,4.12,1.67,4.42,3.93,2.16,4.42,2.55,2.26,8.15,2.95,22.59,7.27,3.83,6.78,1.77,3.83,5.2,2.65,3.44,6.78,32.8,1.67,2.06,,2.16,3.04,2.95,6.09,1.47,2.26,2.36,3.34,5.99,3.44,4.03,3.54,2.95,2.65,1.77,2.3,0.277778,4.861111,0.762,-0.094444,84.309279
US_IL_17001,2022-04-09,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22297,238,16,34148,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-11,11,-49,3,-2,2.94,5.36,7.02,6.76,11.62,3.96,4.98,5.74,,2.42,,6.13,5.62,2.17,3.45,,1.79,2.94,,11.23,4.72,4.85,3.57,,4.85,,8.04,4.21,,,3.45,5.62,3.57,2.17,4.85,5.36,1.79,4.72,,3.06,7.28,2.3,17.87,5.23,3.57,6.51,2.81,4.34,3.06,2.04,,5.62,37.78,,,,,,3.45,5.49,1.92,,1.92,,6.51,3.19,3.96,2.42,4.72,2.81,2.04,4.811111,-0.883333,12.872222,0.028222,-2.344444,60.052442
US_IL_17001,2022-04-10,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22297,238,7,34155,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,6,10,,10,-2,,4.16,5.8,4.54,11.36,2.15,8.2,6.56,,4.67,,6.31,5.17,2.4,2.27,,2.15,,,12.37,3.03,7.57,3.28,2.27,5.17,,8.33,5.55,,2.65,3.15,3.66,4.29,2.4,4.79,5.8,,5.43,2.65,2.78,7.32,,24.61,4.79,3.03,8.08,3.03,3.03,5.05,4.16,2.9,5.55,38.74,2.4,2.02,1.89,2.4,2.02,3.66,6.94,2.27,2.15,2.65,4.92,5.93,3.79,2.65,2.15,3.66,2.15,2.15,11.322222,3.727778,23.85,0.0,0.544444,48.007739
US_IL_17001,2022-04-11,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,15,0,22312,238,2,34157,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,25,-43,-6,2,2.06,6.27,5.49,5.68,12.05,4.21,7.74,5.49,2.35,3.92,,5.39,4.7,2.15,5.39,,1.47,3.13,1.37,9.99,3.13,4.6,2.74,3.23,5.29,2.25,9.89,5.39,,3.53,3.33,4.6,4.6,1.96,4.41,4.6,1.67,3.62,1.96,2.94,9.21,,24.0,5.58,2.25,5.68,3.72,5.39,4.8,2.94,3.23,8.03,39.47,,1.67,2.15,2.06,2.15,4.5,6.17,1.67,1.47,2.25,3.53,4.6,3.72,3.92,2.84,4.11,2.84,1.96,14.472222,8.194444,22.594444,0.66675,3.822222,49.255314
US_IL_17001,2022-04-12,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,3,0,22315,238,5,34162,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-2,15,-40,-7,1,1.48,4.93,6.9,4.83,11.93,4.93,8.88,8.09,2.07,5.03,2.27,6.21,6.21,2.56,5.23,1.68,1.48,2.96,1.97,11.64,3.94,6.11,3.65,2.37,6.51,2.86,12.62,5.82,2.17,2.76,3.35,4.04,3.85,3.35,4.24,3.16,1.58,3.65,2.96,2.96,7.69,1.87,23.08,6.9,3.16,8.38,3.35,4.93,5.03,2.46,3.45,7.0,43.29,1.68,1.58,2.76,1.77,3.25,3.45,7.4,1.38,2.46,2.96,4.54,6.9,5.23,4.73,2.86,3.85,2.66,1.77,12.644444,4.672222,23.55,0.0254,6.544444,66.928914
US_IL_17001,2022-04-13,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,2,0,22317,238,19,34181,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-4,7,-50,-9,3,2.14,6.04,8.29,4.39,12.28,3.8,7.31,4.78,2.05,4.68,2.24,6.04,4.0,1.75,3.8,1.75,,2.53,,9.65,3.12,6.73,3.12,2.83,4.97,2.34,10.72,4.78,,1.95,2.92,6.04,4.19,2.63,4.0,3.31,1.66,3.9,2.83,2.73,9.36,,24.56,5.85,2.73,6.53,3.61,5.95,6.04,4.58,2.63,7.89,41.91,,1.66,2.14,1.36,3.51,5.56,5.26,1.36,1.66,3.12,3.51,5.07,6.34,4.58,3.51,3.61,3.61,1.46,15.044444,2.522222,22.95,5.291667,11.961111,81.929595
US_IL_17001,2022-04-14,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,9,0,22326,238,10,34191,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,4,27,-48,-11,1,1.9,5.38,6.08,3.49,12.07,3.79,8.48,3.99,2.99,3.29,1.6,4.59,4.69,,3.39,,2.09,1.79,2.09,12.17,4.09,7.28,2.99,2.19,5.19,2.39,8.97,4.39,,4.19,4.49,5.38,3.29,1.7,3.89,4.09,2.19,5.19,3.29,1.99,7.98,2.49,24.73,6.38,1.4,6.08,2.29,3.39,5.29,4.69,1.9,7.08,39.19,2.69,,2.69,2.19,3.59,4.39,5.68,1.7,1.6,,4.69,5.09,5.49,4.59,2.39,2.19,2.79,1.7,4.888889,0.588889,13.222222,4.7752,-1.8,62.132748
US_IL_17001,2022-04-15,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,8,0,22334,238,-13,34178,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,5,17,-46,-37,7,1.61,5.07,4.03,4.72,13.24,5.3,7.37,4.72,2.07,3.45,,5.41,5.3,1.96,4.14,,1.61,2.19,,9.32,3.22,8.29,4.03,2.65,5.53,,7.94,4.26,2.07,4.38,2.3,5.64,4.49,1.96,3.68,3.22,2.53,3.34,2.53,3.45,7.71,1.84,20.03,7.37,2.07,5.18,1.73,5.3,3.45,2.3,1.84,6.68,42.71,2.53,,2.07,2.53,3.22,5.07,6.22,2.07,2.65,2.65,3.22,5.18,4.49,2.76,2.07,2.76,4.03,,9.177778,3.261111,13.95,0.0,-1.405556,47.746751
US_IL_17001,2022-04-16,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22334,238,40,34218,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-15,20,-42,-12,0,,5.02,6.03,4.02,11.18,2.51,6.78,4.9,2.89,2.39,,5.15,3.27,1.88,2.76,2.51,,2.64,,12.31,4.02,8.54,3.77,1.76,2.89,,7.03,5.28,2.01,,3.01,4.02,3.27,3.27,3.27,5.65,,5.4,2.51,2.13,6.15,,21.73,5.4,2.51,5.65,2.39,4.4,5.28,2.51,,4.9,34.54,2.26,,,1.88,2.89,3.89,5.02,1.88,1.88,4.02,2.26,5.9,3.89,2.89,3.77,2.64,3.27,,5.9,0.45,11.394444,0.0,-3.288889,51.981008
US_IL_17001,2022-04-17,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22334,238,6,34224,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-39,-31,,-11,-1,,5.36,8.16,4.72,12.5,,7.91,4.72,1.91,3.44,1.91,6.63,3.83,3.32,3.44,3.7,,3.57,,11.48,2.81,6.89,4.34,,4.59,,7.78,5.1,,1.79,3.83,5.36,2.93,2.42,3.83,3.83,2.17,4.21,1.79,2.81,6.38,2.17,23.09,4.85,2.93,8.42,2.68,4.97,4.21,1.91,2.04,3.83,40.82,3.44,1.79,1.91,2.3,2.68,4.08,9.18,2.04,,1.79,2.93,5.23,4.59,4.72,2.04,4.97,,,4.144444,0.461111,9.077778,0.296333,-3.227778,58.976233
US_IL_17001,2022-04-18,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,15,0,22349,238,3,34227,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-5,12,-62,-22,5,2.25,5.46,6.63,5.24,12.73,4.39,8.88,6.85,3.53,4.49,3.0,7.27,4.07,2.35,3.74,1.71,2.35,2.25,2.35,13.27,4.17,7.06,3.74,2.89,5.78,1.93,10.48,6.95,2.78,2.78,2.89,5.35,3.0,1.6,5.13,4.49,2.14,4.71,4.71,2.46,9.63,1.82,26.64,8.02,3.21,6.53,3.0,4.49,5.35,3.0,2.67,7.92,42.68,2.35,2.46,1.71,3.1,3.1,3.74,6.85,,2.89,3.64,4.28,5.78,5.56,4.81,2.89,4.28,2.89,1.82,3.155556,0.633333,8.394444,4.995333,-0.044444,79.684851
US_IL_17001,2022-04-19,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,6,0,22355,238,1,34228,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,6,-41,-7,1,2.38,4.75,4.85,4.26,14.16,1.88,7.23,5.84,2.38,3.66,1.58,5.54,3.76,2.57,3.37,1.58,2.67,2.48,,13.07,3.37,8.51,2.77,2.28,5.25,2.48,9.7,4.55,2.57,2.97,2.18,6.73,2.08,3.07,3.96,3.66,2.08,4.85,2.18,3.17,7.72,2.87,28.31,5.54,2.87,5.45,3.66,4.95,4.75,2.57,3.27,8.12,45.34,2.77,1.98,1.58,2.08,3.76,4.46,6.14,,2.18,3.17,3.76,6.93,5.45,4.65,2.67,4.26,2.48,1.39,3.838889,-1.838889,11.294444,0.0,-4.033333,56.717396
US_IL_17001,2022-04-20,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,5,0,22360,238,8,34236,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,-1,-50,-8,3,1.43,5.13,5.99,4.28,11.41,3.23,8.46,5.51,3.52,4.47,2.76,6.46,4.56,1.33,3.42,,2.57,1.9,,12.26,2.66,8.46,4.75,2.47,4.66,2.57,13.02,4.66,1.9,,2.66,6.27,3.71,1.52,3.9,4.56,1.43,2.85,1.9,1.81,8.75,2.38,24.72,7.04,3.61,5.7,3.9,4.47,4.56,2.19,3.23,7.61,41.92,2.09,1.52,2.76,,2.57,5.32,5.8,1.9,2.47,3.52,4.85,6.56,6.18,5.23,2.19,3.52,3.61,,8.294444,6.355556,11.105556,4.572,3.577778,72.38124
US_IL_17001,2022-04-21,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,9,0,22369,238,2,34238,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-7,16,-53,-8,0,2.42,4.54,7.77,3.13,13.62,4.14,7.57,7.57,2.83,5.35,1.72,5.25,3.43,1.92,4.64,,,3.23,1.41,11.9,2.42,7.36,2.22,2.52,4.44,2.32,12.51,3.63,1.51,2.72,3.03,4.94,2.42,1.92,4.34,2.92,2.42,3.73,3.03,3.13,8.88,3.53,25.52,5.25,2.62,5.14,2.92,5.35,4.64,3.33,2.72,8.07,41.36,1.82,2.12,1.82,2.22,2.92,3.13,7.06,2.22,3.43,1.72,4.34,4.14,5.95,5.45,2.72,3.13,2.42,2.02,12.694444,8.466667,20.45,13.843,9.788889,82.579983
