location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39011,2022-03-28,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11573,186,4,17964,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,9,-13,-16,-14,3,2.41,4.81,4.94,3.93,9.38,8.87,4.81,2.66,2.79,6.08,3.67,5.57,,1.9,7.98,5.07,2.66,2.41,3.04,2.66,7.98,4.43,,2.79,3.04,2.91,2.66,3.93,31.04,2.79,,7.47,21.16,6.21,,6.21,3.42,4.56,3.42,3.29,5.95,39.78,,3.17,5.7,1.9,2.28,5.83,5.07,4.31,2.53,2.91,2.53,,-2.955556,-7.7,1.733333,0.0,,-11.066667,53.705921
US_OH_39011,2022-03-29,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11573,186,1,17965,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,4,-12,-18,-12,3,2.23,4.85,5.9,2.36,10.48,7.86,3.8,3.54,3.8,5.9,4.98,3.01,,2.49,7.6,2.75,3.67,2.36,4.06,2.36,7.6,4.19,2.62,2.62,5.5,2.1,2.62,3.54,10.35,3.28,2.23,7.34,17.56,5.24,4.46,5.63,3.54,4.72,2.23,2.49,6.29,37.87,,3.28,6.42,2.1,3.01,5.9,3.93,3.54,2.36,2.88,3.93,2.1,-0.527778,-6.9,6.244444,0.0,,-9.683333,50.118566
US_OH_39011,2022-03-30,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11573,186,3,17968,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,9,-8,-17,-11,2,2.61,6.25,4.69,2.87,10.16,5.73,5.6,,3.13,3.65,4.04,3.13,,,9.25,4.56,4.69,4.43,2.87,,7.69,5.08,,2.61,3.39,3.26,3.65,3.26,6.78,5.08,2.61,5.6,22.28,6.38,2.35,5.47,,2.61,5.21,2.61,5.6,38.57,,4.3,6.78,3.39,92.26,5.99,3.91,3.13,,3.65,2.48,,11.1,2.538889,24.411111,0.084667,,-0.905556,43.717714
US_OH_39011,2022-03-31,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,1,11574,187,3,17971,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,11,-10,-2,-12,3,2.3,5.11,5.24,,9.2,7.54,5.37,,3.7,5.88,3.58,2.68,,,6.77,3.58,5.75,2.94,3.7,2.56,8.81,4.6,2.68,2.81,6.64,3.7,,3.58,3.45,3.06,2.56,6.13,15.07,4.73,3.19,5.24,1.79,2.17,3.7,2.81,5.88,37.55,,3.32,4.21,2.56,23.76,5.37,2.43,3.06,2.43,2.3,3.06,,12.694444,3.644444,23.822222,0.451556,,4.761111,58.677067
US_OH_39011,2022-04-01,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,187,3,17974,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,-16,15,-13,3,,5.0,4.75,4.36,12.32,6.54,4.24,1.93,1.93,5.0,2.69,2.05,,2.44,8.09,2.57,2.69,,3.72,2.44,8.6,5.13,,3.72,3.21,2.44,2.69,3.59,3.85,3.34,2.57,5.39,19.12,5.52,3.46,5.39,3.72,2.69,4.11,2.05,5.52,28.49,,,3.21,,14.24,6.29,4.62,3.85,,3.85,3.34,,2.65,0.705556,4.5,0.762,,-1.133333,76.307728
US_OH_39011,2022-04-02,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,187,1,17975,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,23,-7,,-12,-1,2.25,5.3,6.11,2.89,9.0,8.36,4.02,,2.89,4.02,3.06,,,2.73,7.24,4.02,4.18,4.02,3.86,2.73,7.24,5.79,,,3.38,3.21,,3.86,4.66,5.95,2.89,7.24,18.33,4.82,2.25,6.59,2.89,4.66,4.66,,4.82,31.03,2.25,3.38,5.3,2.41,8.36,5.3,4.18,3.38,,2.89,2.89,2.41,2.572222,-4.094444,9.988889,0.112889,,-3.411111,64.86467
US_OH_39011,2022-04-03,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,187,2,17977,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,14,-11,,-13,-1,,5.6,7.93,4.51,9.18,4.36,4.98,2.49,4.98,4.67,2.8,3.89,3.11,2.18,8.87,4.04,5.6,3.11,3.58,2.49,8.87,5.91,,,5.13,4.04,2.33,3.27,7.16,3.58,2.8,6.84,18.36,5.91,2.18,5.6,2.8,3.89,3.42,2.8,4.82,38.58,3.42,3.11,8.24,2.65,5.45,4.04,4.04,3.89,,4.82,4.36,,5.761111,-1.255556,10.722222,0.60325,,0.094444,67.10648
US_OH_39011,2022-04-04,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,187,2,17979,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,-7,-24,-14,2,1.81,4.53,4.92,2.85,8.55,7.77,4.79,,2.2,4.41,2.98,3.37,2.98,,7.0,3.24,4.28,2.72,3.89,2.2,8.94,4.92,,2.33,3.76,2.85,,5.96,5.31,2.59,4.53,8.81,22.67,4.02,1.94,6.48,1.94,3.89,3.76,2.72,4.66,32.52,1.94,4.66,5.31,2.2,4.53,4.66,3.24,4.79,2.07,4.15,2.07,1.81,6.594444,1.855556,14.527778,0.73025,,1.533333,70.274033
US_OH_39011,2022-04-05,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,187,2,17981,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,9,-11,-36,-10,2,2.94,6.0,5.47,3.2,9.88,7.87,5.47,3.2,3.87,8.54,2.54,3.07,,2.0,7.61,2.54,3.34,1.87,2.54,,9.07,5.87,3.07,3.34,4.0,2.67,,4.4,3.34,4.67,4.94,8.67,22.82,6.94,3.87,6.41,3.07,2.27,5.07,2.13,4.27,35.37,,3.74,5.87,,3.47,5.74,4.27,2.67,2.4,2.94,4.4,,8.538889,1.377778,15.205556,1.5875,,4.827778,77.828217
US_OH_39011,2022-04-06,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,187,6,17987,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,5,-11,-31,-8,2,2.48,3.65,4.96,2.35,9.66,9.66,5.35,1.96,4.96,4.83,3.65,3.39,2.35,,8.62,4.83,5.09,3.65,4.57,2.35,7.05,5.48,3.39,3.26,3.79,2.87,2.22,3.52,4.57,3.52,3.26,6.66,16.45,4.57,2.74,4.96,3.26,3.39,2.74,1.96,4.96,37.98,1.96,3.26,4.83,1.96,4.57,3.92,3.39,3.39,2.48,4.44,4.7,,10.044444,5.494444,13.9,2.00025,,8.641975,90.469019
US_OH_39011,2022-04-07,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,1,11574,188,2,17989,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,14,-11,-6,-11,2,2.26,4.26,5.32,3.46,10.24,8.12,5.85,2.53,3.99,5.59,3.99,4.26,,,8.65,4.39,3.19,3.33,3.73,2.26,7.98,6.12,2.13,3.06,4.12,2.13,3.19,4.79,3.99,3.59,3.06,8.91,25.54,4.92,2.79,7.18,2.13,1.86,3.46,2.13,5.32,33.92,,5.45,7.05,,2.66,5.19,4.12,5.05,2.66,3.73,2.79,,7.905556,5.311111,11.877778,2.201333,,2.461111,68.623007
US_OH_39011,2022-04-08,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,188,2,17991,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,10,-13,-9,-11,3,,4.36,4.36,3.83,10.16,7.39,5.81,,2.77,2.77,4.49,2.64,,2.64,7.0,4.62,4.36,2.9,3.96,,7.39,3.56,,3.56,3.96,,,6.73,4.75,4.22,5.41,8.05,19.53,5.81,2.38,5.67,2.38,4.88,4.36,2.11,6.33,33.79,,2.9,5.28,2.11,3.83,4.75,3.69,3.43,1.85,4.36,3.43,,4.961111,2.211111,10.016667,0.0635,,1.1,76.280023
US_OH_39011,2022-04-09,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,188,1,17992,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,8,-7,,-10,1,,4.41,5.67,3.15,10.24,6.62,2.52,,3.31,4.41,4.1,3.31,,,8.82,2.99,5.36,,4.57,,7.09,4.73,,2.68,3.78,,2.99,3.78,5.04,3.47,2.99,7.72,19.07,4.57,3.31,4.57,2.68,,4.1,,4.1,34.98,,2.21,5.51,,3.94,5.51,3.78,3.78,3.78,4.57,2.84,,3.233333,0.661111,7.977778,1.524,,0.1,80.226507
US_OH_39011,2022-04-10,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,188,7,17999,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,16,-2,,-12,-2,,6.78,3.97,3.31,11.58,4.96,6.78,,,5.29,6.12,,,,10.75,4.13,2.98,3.97,2.65,,9.92,7.61,,,3.97,3.31,,4.63,5.62,6.45,2.48,7.11,16.7,3.47,2.81,7.94,2.48,,5.29,3.97,3.64,30.76,,3.64,8.44,2.48,,5.29,5.29,3.47,4.63,3.64,,2.48,6.316667,-1.322222,15.366667,0.4826,,-1.766667,56.404678
US_OH_39011,2022-04-11,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,188,3,18002,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,9,-15,-25,-12,3,2.22,4.43,4.04,4.04,10.04,6.65,4.56,2.61,3.91,4.04,4.17,3.52,,1.96,7.04,3.78,4.95,3.39,4.56,2.48,8.86,7.04,2.35,1.82,4.56,4.3,,3.13,3.65,5.21,2.87,5.6,25.8,5.47,1.82,5.87,2.35,3.0,4.56,,4.82,34.41,2.22,4.56,4.69,,1.82,5.47,2.74,4.04,3.52,3.13,3.0,2.74,13.266667,9.294444,19.011111,0.0,,4.577778,55.734863
US_OH_39011,2022-04-12,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,188,2,18004,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,19,-10,-16,-17,2,,4.71,5.26,4.71,9.55,6.37,6.09,,3.32,6.23,4.01,3.46,2.49,,9.55,2.21,4.71,2.21,3.46,,8.58,5.68,2.08,3.74,3.6,3.04,2.21,3.46,3.04,3.18,2.63,8.72,18.13,4.57,3.04,3.6,3.46,3.74,3.18,,6.09,34.19,,3.88,5.81,,2.77,6.64,2.49,4.57,4.84,3.88,3.46,2.49,13.094444,6.15,20.727778,5.334,,9.477778,78.95469
US_OH_39011,2022-04-13,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11574,188,3,18007,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,11,-7,-30,-11,2,1.82,5.32,3.5,3.37,8.3,4.93,5.58,1.82,3.24,5.19,3.76,3.11,,3.37,7.79,3.24,5.45,3.11,4.54,2.73,9.34,6.88,1.82,2.47,5.19,2.73,2.08,3.5,5.97,4.02,3.11,4.8,19.46,4.67,1.95,4.8,4.54,4.28,2.34,2.08,4.41,35.95,,2.47,5.06,,1.82,4.93,5.58,3.76,2.85,5.32,2.34,1.82,17.616667,14.683333,19.933333,0.53975,,14.85,84.13202
US_OH_39011,2022-04-14,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,3,1,11577,189,4,18011,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,1,-17,-18,1,,4.66,4.95,4.22,11.65,6.7,6.12,,2.33,6.84,4.95,4.08,,,8.59,3.35,3.93,,3.64,2.77,7.57,4.51,4.08,2.48,4.66,2.91,,4.37,3.06,3.79,3.35,10.78,19.22,6.55,3.5,5.24,3.5,4.95,3.2,2.62,5.97,32.62,2.91,3.35,5.68,,,6.99,3.79,3.35,,3.79,3.06,,12.266667,4.822222,18.311111,11.14425,,4.738889,60.395306
US_OH_39011,2022-04-15,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11577,189,6,18017,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,18,2,-33,-47,9,,4.58,3.95,3.16,11.69,3.63,3.79,,2.53,3.95,3.95,3.79,,,7.9,3.0,5.05,,3.16,4.11,7.58,6.32,2.37,2.53,5.05,3.16,3.0,2.37,2.53,3.32,,9.32,18.32,4.74,3.48,4.58,3.0,2.84,3.63,,3.16,30.64,,4.58,4.42,2.21,2.69,7.27,3.63,4.42,2.37,4.26,4.42,,12.388889,5.088889,20.644444,0.889,,-2.044444,36.775835
US_OH_39011,2022-04-16,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11577,189,4,18021,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,17,11,-24,-23,-1,,5.13,4.47,3.97,10.09,4.96,3.14,,,4.47,2.81,,,,8.11,4.63,4.3,4.96,2.65,,5.96,4.96,,3.14,4.96,2.48,2.81,,3.81,2.98,,4.8,14.06,2.98,2.81,3.64,3.31,4.63,,4.3,3.64,26.14,,3.64,6.12,,3.31,5.46,2.65,4.13,,3.31,5.46,,10.633333,6.05,19.044444,0.5715,,2.516667,57.349509
US_OH_39011,2022-04-17,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11577,189,2,18023,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-34,-35,-30,-37,-2,2.49,5.82,4.49,3.99,8.31,7.31,6.98,3.16,2.33,5.15,4.99,,2.66,,4.99,2.33,3.49,,3.82,2.33,6.98,5.82,,,4.49,,2.66,3.82,3.99,3.49,,3.99,17.12,4.32,2.99,6.32,2.66,2.83,3.82,,3.16,36.56,2.49,3.32,5.15,2.83,,4.49,3.32,3.32,5.65,3.49,2.99,,3.611111,-2.288889,12.2,0.3302,,-5.311111,52.253011
US_OH_39011,2022-04-18,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11577,189,2,18025,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,8,-19,-39,-25,6,3.01,5.45,4.3,3.59,10.33,7.03,5.88,,4.74,4.74,4.88,,,2.01,9.18,3.73,4.16,,4.88,,9.61,7.32,,3.87,4.16,3.01,3.44,4.45,3.16,4.3,3.59,7.17,23.39,6.03,3.73,5.88,2.58,4.02,4.88,,5.6,39.17,,3.44,4.45,2.58,,4.59,2.73,4.59,3.59,3.44,3.01,,2.627778,-1.277778,7.955556,0.47625,30.48,-1.655556,73.571008
US_OH_39011,2022-04-19,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11577,189,2,18027,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,6,-15,-40,-10,2,,6.37,3.98,3.32,10.22,8.1,5.58,,2.26,3.45,5.44,3.32,2.39,,9.56,3.72,6.11,,4.25,1.99,8.9,6.24,,4.25,4.38,3.58,2.92,1.99,3.19,5.04,,6.64,19.78,3.85,3.98,6.51,,6.11,4.65,1.99,6.24,37.31,3.32,3.32,5.04,,2.79,6.51,4.12,4.12,1.86,4.12,2.52,,3.65,0.444444,9.022222,3.71475,,-0.861111,72.674767
US_OH_39011,2022-04-20,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11577,189,3,18030,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,14,-10,-40,-10,1,,4.66,5.72,3.19,8.25,6.92,4.13,,2.66,6.26,2.53,3.19,,1.86,5.06,,4.39,3.86,4.26,,8.79,3.99,3.19,2.93,3.73,2.26,2.13,3.46,4.39,3.73,,3.99,19.3,4.79,1.86,5.59,3.73,4.13,2.4,2.26,5.99,37.27,3.19,4.13,6.26,,3.06,3.33,6.12,3.99,2.26,4.13,4.39,,5.344444,-1.916667,14.761111,0.0254,,-2.072222,59.03784
US_OH_39011,2022-04-21,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,13,0,11590,189,2,18032,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,25,-11,-28,-10,1,,4.29,4.43,3.76,9.39,7.52,4.43,,3.09,4.16,2.15,3.09,,,7.92,2.42,3.62,2.28,5.64,2.01,8.72,3.76,2.42,2.01,6.04,2.55,,2.95,6.04,5.37,,8.32,20.8,6.44,3.09,6.98,2.55,3.35,6.71,2.68,6.58,33.28,2.15,3.49,6.58,2.42,2.01,5.37,4.83,3.22,2.68,3.35,,2.68,14.383333,11.322222,19.722222,2.0955,,7.077778,61.584135
US_OH_39011,2022-04-22,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11590,189,0,18032,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,19,-10,-25,-13,0,,3.87,3.04,3.59,9.26,4.98,3.18,,4.01,3.59,3.73,3.32,,,7.88,4.29,3.18,,3.18,,5.8,5.53,2.07,2.07,3.18,,,3.18,3.59,3.87,1.94,7.88,20.87,4.7,2.9,5.11,1.94,4.01,6.5,,4.42,32.62,2.35,3.32,3.87,,2.35,6.77,2.9,4.7,,4.15,1.94,2.21,13.561111,5.916667,21.833333,0.282222,,5.927778,59.993444
US_OH_39011,2022-04-23,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11590,189,2,18034,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,24,0,,-15,-5,,3.09,4.9,6.54,13.44,5.99,5.63,,3.99,3.99,4.72,2.9,2.54,,7.81,5.26,3.63,2.72,4.18,2.54,7.08,4.72,2.9,,5.99,,,2.54,,,,5.08,14.71,4.36,3.27,9.8,,,2.72,,5.08,36.86,,4.9,9.62,,,7.81,5.08,,,2.54,3.09,,19.244444,8.455556,29.205556,0.0,,7.738889,47.389358
US_OH_39011,2022-04-24,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11590,189,4,18038,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,23,-3,-4,-14,-4,,6.54,6.7,4.02,15.25,5.53,4.69,,,5.87,3.52,4.02,3.85,,8.38,3.18,4.86,3.52,,,5.53,6.2,,3.02,3.18,3.69,,3.02,2.85,3.18,2.35,5.03,16.25,3.52,,9.72,3.52,,3.35,,4.69,37.7,,2.85,8.04,,,7.88,2.35,3.35,2.35,3.02,3.35,,22.172222,14.222222,28.05,0.0,,11.4,50.663821
US_OH_39011,2022-04-25,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11590,189,1,18039,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,-13,-41,-12,2,1.79,4.48,5.63,4.35,10.75,9.73,4.87,2.82,3.2,6.4,2.05,2.69,3.33,2.3,5.63,3.07,3.84,3.58,4.35,2.3,9.6,5.89,,3.07,3.97,3.84,,5.76,3.07,3.46,3.2,5.89,20.23,6.4,2.69,7.94,3.46,4.1,2.82,,5.12,34.7,,3.71,7.3,2.56,2.56,6.14,5.76,3.33,2.05,4.61,3.2,,18.0,13.477778,24.083333,2.25425,,13.672222,76.255486
US_OH_39011,2022-04-26,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11590,189,0,18039,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,11,-5,-47,-11,1,,4.95,4.41,2.14,9.62,4.95,4.41,2.81,3.21,6.42,,2.67,3.48,1.87,9.76,3.48,4.68,3.48,4.28,,6.01,4.81,2.94,,4.28,3.61,2.0,5.08,3.07,3.21,3.07,6.01,19.91,5.61,4.01,8.69,5.08,4.01,3.21,3.34,4.81,33.68,,2.41,6.42,2.67,3.07,6.42,3.61,3.88,,2.27,2.67,,7.622222,4.183333,13.138889,3.5052,,2.094444,68.203041
US_OH_39011,2022-04-27,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11590,189,3,18042,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,16,-6,-43,-9,0,,4.42,4.69,2.28,10.99,6.17,5.5,,3.89,4.96,3.22,3.22,,2.68,7.51,4.02,4.42,2.68,3.48,2.81,7.64,6.43,2.28,4.56,3.48,2.68,2.81,3.08,2.68,3.35,,8.04,21.05,5.76,2.68,6.43,2.81,,4.29,3.75,4.96,35.93,,4.02,6.03,2.95,2.28,4.96,4.29,2.81,2.68,4.56,2.41,2.55,5.583333,-0.094444,12.15,0.0,,-1.344444,61.197851
US_OH_39011,2022-04-28,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,10,0,11600,189,1,18043,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,17,-5,-31,-11,0,,3.91,3.1,2.7,12.28,8.37,3.64,3.1,2.83,5.26,5.26,1.89,,2.43,8.23,3.24,3.78,3.24,4.86,2.29,8.77,3.24,3.1,2.7,3.51,2.29,2.16,3.91,2.7,3.24,2.29,7.96,22.0,5.26,2.43,4.45,2.7,4.72,5.4,,5.13,34.0,,2.7,5.26,2.02,,4.59,2.16,5.4,,2.97,3.37,,6.733333,0.738889,12.955556,0.0,,-2.233333,52.872209
US_OH_39011,2022-04-29,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11600,189,3,18046,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,16,-12,-22,-13,0,,3.15,3.15,2.33,9.99,5.06,4.51,,3.97,4.24,1.92,,,,5.75,2.19,2.19,3.56,2.74,,6.43,3.69,1.92,2.46,3.01,2.19,1.92,3.69,4.38,3.28,2.05,7.25,16.83,4.24,2.19,5.61,2.05,3.97,3.56,1.92,5.61,31.88,2.6,3.01,6.43,,2.33,3.69,5.61,4.38,1.92,3.01,,,10.927778,3.672222,18.711111,0.0,,-1.922222,40.859116
