location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19163,2020-01-11,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.17,4.62,8.4,4.34,8.89,1.93,0.76,6.23,5.15,,1.45,2.53,2.05,5.35,1.57,3.74,2.41,0.64,3.42,0.56,,2.13,1.61,3.1,0.89,0.84,1.25,0.64,0.56,14.56,,1.29,4.02,9.05,3.38,1.0,2.09,4.46,2.45,7.48,3.82,1.73,0.6,1.25,,0.76,2.29,2.65,0.56,0.76,4.46,4.91,,2.98,0.72,3.58,0.93,0.68,0.8,4.83,,1.09,4.75,1.33,2.77,1.81,1.04,,0.8,0.76,0.8,0.84,1.29,,0.56,0.72,5.03,0.72,0.84,,0.76,0.93,1.81,1.13,1.85,23.04,6.27,1.37,0.64,2.69,1.0,6.07,1.17,2.05,1.97,1.0,0.68,,3.02,2.81,0.6,,4.66,1.0,1.09,1.0,,1.89,2.13,1.97,1.81,4.91,0.96,0.6,1.53,0.93,36.07,1.33,2.37,0.64,1.09,1.29,0.89,1.73,,2.45,1.29,0.8,0.72,1.41,0.89,0.72,1.97,1.29,0.76,1.17,0.84,2.01,4.1,7.24,,2.41,1.04,1.81,1.57,2.29,0.64,2.13,6.15,,1.73,0.64,0.56,0.8,1.0,0.8,1.17,1.13,3.82,0.84,0.84,3.02,1.09,0.76,3.1,1.0,1.17,2.85,1.81,3.5,3.02,-1.855556,-4.938889,1.788889,16.764,,-3.416667,89.218241
US_IA_19163,2020-01-12,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.91,5.41,9.22,4.55,10.12,2.42,0.9,7.83,5.57,0.78,1.72,3.32,1.35,6.55,1.8,5.0,2.46,0.78,2.91,,1.06,1.6,1.48,2.54,0.74,0.94,1.23,0.82,0.66,17.0,0.74,1.39,3.89,10.0,2.29,1.56,2.05,4.38,1.88,7.78,5.33,1.8,0.94,1.23,0.98,,2.21,2.58,,0.74,4.51,4.26,,2.83,0.86,4.46,1.27,1.02,0.66,5.69,0.7,0.98,5.08,1.52,3.48,1.43,0.66,0.57,1.64,0.98,0.9,1.11,1.48,0.61,0.61,0.78,5.08,1.27,0.82,0.78,0.98,0.9,2.13,1.15,1.88,24.91,5.65,1.31,,3.56,1.48,6.35,1.52,1.93,1.8,1.15,0.94,0.86,3.03,3.4,,0.7,4.26,1.64,0.74,0.66,,2.05,2.54,2.66,1.48,5.65,,,0.82,1.06,38.47,1.64,1.93,0.61,0.74,0.86,1.02,2.66,1.27,3.48,0.82,,,2.01,,0.57,3.07,1.52,,1.02,1.06,2.09,4.55,6.72,0.82,1.64,1.23,1.93,1.23,2.79,,2.87,5.45,,0.78,,,1.31,1.15,1.02,0.78,1.27,4.1,0.94,0.86,3.44,1.11,,2.99,0.78,1.56,4.46,1.52,3.28,2.58,-4.655556,-6.222222,-1.927778,0.60325,30.48,-7.344444,81.600232
US_IA_19163,2020-01-13,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,1.98,5.22,7.76,4.13,9.98,2.15,0.99,8.39,5.25,1.02,2.15,3.67,2.15,6.95,1.38,3.77,2.08,1.27,3.38,0.49,0.78,1.3,1.76,2.5,1.13,0.7,1.94,1.69,0.81,15.9,,1.3,3.35,8.81,3.42,1.09,1.83,5.22,2.82,9.17,4.83,1.69,1.09,1.3,0.78,,2.33,2.61,0.56,0.99,5.29,5.25,0.64,2.82,0.64,3.81,1.16,1.41,,3.67,0.64,1.38,3.98,2.08,3.46,1.41,0.78,,1.09,1.3,0.64,1.52,1.83,0.74,0.6,0.49,7.58,1.59,1.16,0.6,,1.16,1.73,0.53,1.76,26.23,5.99,1.48,0.7,4.02,1.98,6.8,1.34,1.73,2.04,1.09,1.48,,3.91,3.53,,0.81,4.48,1.55,1.09,0.95,0.64,2.12,2.19,2.19,1.87,6.35,,0.88,1.09,1.06,40.87,1.8,2.19,0.64,0.67,1.06,1.16,1.87,0.78,3.28,0.99,0.85,0.78,1.62,0.53,0.56,2.22,1.3,0.67,1.2,1.2,1.69,6.56,7.62,0.56,1.69,1.48,2.68,1.16,2.26,0.49,2.82,5.61,0.6,0.95,0.53,0.74,1.34,0.92,0.92,0.74,1.41,4.62,0.85,1.73,4.16,1.02,0.56,2.96,1.09,1.8,3.14,1.98,3.74,2.12,-1.361111,-3.555556,0.15,0.127,30.48,-3.055556,88.340199
US_IA_19163,2020-01-14,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.55,4.52,7.14,3.27,10.01,2.01,1.08,7.43,5.28,0.82,2.15,3.62,1.79,5.99,1.44,4.31,2.91,1.18,3.62,,0.9,1.69,1.87,2.69,1.47,0.79,0.82,,0.79,14.35,0.57,1.08,3.66,7.21,2.65,1.47,2.65,4.7,1.69,9.11,4.81,1.9,0.72,1.29,0.75,1.15,2.73,2.65,,0.97,4.77,4.09,,2.4,0.72,4.41,1.0,1.4,0.57,3.88,0.75,1.33,4.59,2.23,2.76,1.36,1.29,,1.44,1.4,,1.61,1.26,,,,7.1,1.79,0.68,0.61,,1.18,2.37,1.4,1.72,25.33,5.92,0.97,0.72,3.23,1.65,6.96,1.22,1.58,1.94,0.9,1.83,,3.44,4.59,0.97,0.61,4.92,1.54,0.79,0.86,0.61,2.4,2.58,2.26,1.97,6.03,0.57,0.93,1.72,1.47,37.46,1.9,2.01,,0.68,1.11,0.97,2.65,0.93,2.65,1.08,0.5,0.72,1.94,,0.54,2.51,1.33,0.65,0.93,1.0,2.19,4.74,7.32,0.57,1.76,1.47,2.04,1.22,2.12,,3.19,5.71,,1.36,,0.65,1.04,1.33,0.72,,1.33,4.77,1.18,1.26,3.62,1.04,0.72,2.76,0.68,1.58,3.27,2.19,2.87,2.83,1.161111,-1.644444,3.05,0.108857,40.64,-0.233333,90.502533
US_IA_19163,2020-01-15,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.69,4.29,7.77,3.74,8.39,2.36,0.94,8.5,4.5,0.94,1.96,3.67,1.09,6.57,1.31,4.18,1.96,0.76,3.78,,0.73,1.6,2.07,2.94,0.62,0.87,1.05,1.16,0.69,14.05,,1.05,4.25,8.03,2.98,0.87,1.78,5.23,2.69,7.95,4.65,1.74,1.16,1.52,,0.87,1.82,2.21,,0.94,5.37,3.96,0.73,2.07,0.62,3.85,1.02,1.27,0.94,4.18,0.55,0.98,4.54,2.21,3.2,1.31,1.09,,0.73,0.69,0.8,1.85,1.09,,0.62,0.8,6.9,1.52,0.58,0.62,,0.73,1.93,1.05,1.52,24.48,5.01,1.38,0.65,3.74,2.07,6.61,1.13,1.6,1.49,0.65,1.42,,3.67,3.99,0.73,0.65,4.39,1.13,0.62,0.58,,2.0,1.96,1.89,2.36,5.41,0.69,1.02,1.24,1.16,38.71,1.52,2.58,,1.02,0.83,0.91,1.56,,2.58,0.83,0.62,0.51,1.24,0.94,,2.65,1.05,0.8,1.16,0.69,2.25,4.83,7.37,,1.71,1.52,2.54,1.2,1.74,,3.12,4.9,,0.94,1.09,0.8,0.87,0.62,0.62,0.83,1.2,3.81,0.65,1.27,4.14,0.94,0.69,3.27,0.69,1.31,2.69,1.6,3.38,1.93,-1.65,-4.777778,1.333333,0.689429,50.8,-2.516667,93.889408
US_IA_19163,2020-01-16,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.29,4.4,7.62,3.7,9.11,2.0,0.7,7.51,4.66,0.96,2.18,3.74,2.07,6.11,1.22,4.18,1.85,1.07,3.29,0.74,0.93,1.52,1.48,2.07,0.93,0.85,1.18,1.04,0.52,12.73,,1.07,3.18,7.96,3.04,0.81,2.33,4.4,2.52,8.51,4.89,1.33,0.85,1.44,1.04,,2.74,2.63,0.63,0.56,4.85,4.14,0.56,2.18,0.74,4.26,1.48,1.29,1.33,3.7,,1.15,4.37,1.41,3.0,1.59,0.89,,,0.96,,1.67,0.96,,0.59,,7.44,1.67,1.0,0.7,0.56,1.52,3.04,1.52,0.93,26.46,5.26,0.56,,3.7,1.33,6.44,1.37,1.44,1.74,0.74,1.07,,3.37,3.59,0.63,,4.33,0.7,0.7,,,1.85,1.89,2.26,1.78,5.33,,,1.22,1.26,37.53,1.44,1.74,,1.26,0.63,1.04,1.67,0.78,2.74,0.96,0.81,,1.78,0.56,,2.37,1.41,0.81,1.22,0.59,2.48,4.55,6.59,0.59,1.18,1.59,3.18,1.44,1.93,,2.33,4.81,,1.18,0.89,0.89,1.29,0.85,0.63,1.15,1.0,4.14,1.0,1.22,3.81,0.81,0.63,2.37,,1.37,3.33,1.67,3.11,2.52,-10.6,-15.911111,-1.622222,0.028222,50.8,-14.611111,72.450501
US_IA_19163,2020-01-17,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,1.79,5.5,7.49,3.82,8.4,1.87,0.8,6.95,4.54,1.07,1.87,2.52,2.02,5.65,1.41,3.71,2.18,0.99,3.02,0.61,0.69,1.64,1.41,2.41,0.99,0.84,1.22,0.84,0.73,12.07,0.76,0.95,3.36,5.92,2.98,0.84,1.95,4.24,1.76,6.95,4.32,1.45,0.73,1.41,0.95,0.92,1.99,2.98,,0.57,3.78,5.16,,2.71,,3.51,1.3,0.99,1.03,4.62,,1.15,3.78,1.99,2.71,1.34,1.03,,,0.99,0.99,1.41,0.73,,,0.8,5.81,1.03,0.76,0.54,,1.11,1.57,0.95,1.26,23.99,5.16,1.11,0.65,3.17,1.49,6.38,1.6,0.88,1.22,,1.53,0.69,2.52,4.01,0.73,0.92,4.2,0.99,0.73,0.88,,2.6,1.99,2.06,1.53,3.82,,1.07,0.95,0.99,34.03,1.38,2.87,0.54,,,0.69,1.6,0.57,1.91,,,0.54,1.41,0.92,0.54,2.25,0.54,0.57,0.84,0.61,1.87,3.32,6.49,0.84,1.68,0.92,1.91,0.76,1.72,0.61,2.37,5.65,,1.38,,0.88,1.26,0.8,0.95,,1.03,3.86,0.54,1.6,4.47,0.73,0.95,2.75,0.95,1.11,2.75,1.11,2.9,2.56,-8.238889,-12.9,-3.433333,0.254,50.8,-11.427778,77.888031
US_IA_19163,2020-01-18,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,1.78,5.8,8.56,3.81,9.36,1.65,0.59,7.29,4.19,0.81,2.29,2.84,1.35,4.79,0.97,3.9,2.46,,3.39,,0.81,2.2,1.99,2.08,1.02,1.14,1.44,0.68,0.64,15.38,0.68,1.06,3.43,9.02,3.3,1.06,2.46,4.15,2.03,6.4,5.12,1.78,0.64,0.76,,1.23,2.03,2.29,0.64,0.59,3.9,4.79,1.02,3.13,1.06,3.73,0.93,0.93,,4.91,0.68,1.14,4.53,1.82,2.41,1.06,1.02,0.72,0.81,1.19,0.68,0.72,1.06,,0.72,0.89,5.42,0.72,,0.64,0.72,0.89,1.4,,1.57,19.57,4.53,1.35,,2.37,1.27,6.86,0.93,1.14,1.44,1.31,1.23,,2.67,2.67,0.68,0.81,4.32,0.76,1.06,0.68,,1.82,2.88,2.33,1.48,5.59,0.72,,1.14,,35.5,0.89,2.88,0.59,,0.76,1.02,1.99,0.81,2.16,0.72,0.72,,1.44,0.81,,2.29,1.4,0.76,0.97,,2.03,4.07,6.1,,1.61,1.06,2.08,,1.95,,1.48,5.89,0.93,0.76,0.64,,0.76,1.02,1.19,1.78,1.23,3.18,0.81,1.35,4.11,1.02,0.59,2.37,,1.35,3.3,1.44,2.41,3.52,-3.294444,-13.638889,1.044444,10.232571,50.8,-5.094444,87.459956
US_IA_19163,2020-01-19,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.28,4.61,9.3,3.61,9.71,1.25,0.75,9.05,5.35,0.83,2.08,2.74,1.66,5.73,1.25,3.94,1.87,1.12,3.44,,1.04,1.7,1.7,1.91,1.54,1.0,1.33,0.75,,15.06,0.83,0.91,4.15,7.64,3.65,1.54,2.37,4.77,2.24,8.05,5.31,2.28,1.08,1.29,1.2,,1.91,2.99,0.62,0.79,5.56,4.32,,3.15,0.58,3.07,1.49,0.83,,4.98,0.66,1.45,4.52,2.16,2.16,1.58,,0.71,0.95,1.12,,1.54,1.0,,0.79,0.87,5.52,,,0.79,0.95,1.29,1.74,1.78,1.33,22.08,5.69,1.0,0.58,3.28,1.12,6.64,0.87,1.45,1.99,1.04,0.95,1.16,3.28,3.15,,,5.11,1.16,0.71,1.0,0.71,1.83,3.4,2.41,1.58,5.31,,0.71,1.12,0.91,40.26,1.58,3.24,0.58,0.79,0.95,,1.99,0.66,1.58,,0.71,,1.41,,0.66,2.74,1.41,1.08,1.12,0.62,2.95,4.44,6.85,,2.16,1.66,2.74,1.83,2.03,,2.78,4.61,,,0.66,0.71,0.87,0.79,1.08,1.29,0.75,3.57,0.62,1.2,3.4,1.2,0.79,2.95,0.83,1.2,2.9,1.33,3.32,3.44,-15.616667,-18.272222,-11.2,0.508,124.46,-19.538889,71.996323
US_IA_19163,2020-01-20,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.96,4.49,9.1,4.25,9.18,2.32,,7.09,5.67,0.75,1.93,3.39,1.58,7.88,1.18,3.55,2.21,1.22,3.43,0.59,0.83,1.69,1.85,2.76,1.02,0.83,1.14,1.26,0.59,16.55,0.55,1.1,3.66,8.75,3.31,1.18,2.09,5.08,2.84,8.9,4.81,2.05,0.91,1.42,0.87,1.02,2.44,2.88,0.55,0.71,5.12,5.28,0.79,2.99,0.87,3.9,1.14,0.95,0.87,4.88,0.79,1.26,4.65,2.05,2.88,1.46,0.98,,0.83,0.95,,1.26,1.18,0.75,0.63,0.55,7.37,1.1,1.22,0.55,0.59,0.95,1.93,1.14,1.42,26.28,6.74,1.93,0.79,3.86,1.5,7.45,1.46,1.54,2.17,0.98,0.87,0.83,4.21,4.65,,0.83,4.69,1.34,0.87,0.98,,1.77,2.32,3.11,1.73,5.59,0.55,1.14,1.89,1.18,41.52,1.69,3.11,0.91,0.83,0.87,1.06,1.81,,3.74,0.91,0.67,0.59,1.38,,0.55,2.56,1.58,,1.02,1.1,2.44,5.2,7.8,0.59,1.42,1.5,3.27,1.06,2.99,0.71,3.62,5.91,0.67,0.98,0.59,0.71,0.91,1.14,1.1,0.75,1.77,4.14,0.75,1.1,4.33,1.22,,3.35,1.18,1.3,3.47,1.3,3.66,3.39,-11.255556,-15.416667,-5.744444,0.0,104.14,-14.25,78.612168
US_IA_19163,2020-01-21,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.58,4.13,7.96,3.91,10.69,2.65,0.59,8.78,6.05,1.29,2.8,3.39,0.96,6.64,1.22,4.09,2.17,1.0,3.69,0.7,,1.7,1.66,3.13,1.0,1.4,1.22,1.14,1.0,19.54,,1.36,3.87,8.55,2.95,1.58,2.47,5.05,2.91,8.44,5.01,1.77,0.52,0.77,0.96,0.92,2.14,2.51,,0.74,4.61,4.94,0.63,3.13,,4.31,1.11,1.29,1.07,5.05,0.7,1.33,9.44,2.58,2.95,1.51,1.03,0.7,0.66,1.88,0.66,1.51,1.22,,0.66,0.66,6.67,1.18,0.81,,1.03,1.0,2.29,1.07,1.48,29.09,6.34,0.81,0.7,3.32,1.58,7.37,1.33,1.48,1.58,0.52,1.29,0.77,3.1,4.83,0.59,0.66,9.0,1.33,1.07,0.92,,2.47,1.88,2.54,2.29,6.3,0.85,0.81,1.29,0.81,44.84,1.62,2.47,0.77,0.96,0.89,1.03,1.92,1.0,4.17,0.66,0.77,0.63,1.7,,0.92,2.47,1.03,0.74,0.74,1.03,2.47,4.68,7.45,,2.47,1.44,2.73,0.89,2.25,0.77,2.84,5.71,,1.22,0.55,1.62,0.85,0.63,1.29,0.77,0.92,4.28,0.55,1.14,4.65,1.33,,3.06,0.66,1.14,3.1,1.58,3.02,2.43,-12.038889,-18.111111,-4.433333,0.0,104.14,-14.35,83.009504
US_IA_19163,2020-01-22,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.02,4.86,7.14,3.68,9.75,2.28,,7.5,4.78,1.32,2.39,3.05,2.1,5.55,1.58,5.41,2.13,0.85,4.12,0.55,0.66,1.36,2.02,2.54,1.14,1.14,1.25,1.25,1.36,19.06,0.81,0.85,3.97,9.31,3.27,1.1,2.39,4.93,2.61,8.83,5.74,1.99,,1.4,,1.21,1.95,3.02,0.66,0.85,5.52,5.37,1.1,1.95,0.55,4.3,0.92,0.66,1.32,3.94,0.85,1.03,8.79,2.02,2.43,1.18,0.59,,0.99,1.77,,1.1,1.14,,0.7,0.59,7.62,1.36,0.81,0.66,0.81,1.25,2.35,1.14,1.25,27.52,6.07,1.25,0.77,2.83,2.06,7.25,1.99,1.29,1.77,,1.77,,2.5,5.15,0.55,1.03,7.62,1.21,1.07,0.66,0.59,1.95,2.54,2.17,2.17,5.67,0.59,0.96,1.73,1.32,41.46,1.73,2.06,0.74,0.62,0.77,0.66,1.99,0.77,3.79,1.1,0.55,0.66,1.69,0.99,0.77,2.46,1.07,0.66,0.81,,2.32,5.41,7.1,0.55,2.1,1.07,2.24,1.1,2.43,0.92,3.35,5.85,,1.21,0.85,0.66,1.03,0.7,0.92,0.66,1.77,4.42,0.66,0.96,3.61,1.07,0.55,2.28,1.1,1.69,3.97,1.36,3.16,3.38,-3.716667,-6.905556,-0.0,0.0,104.14,-6.711111,79.921859
US_IA_19163,2020-01-23,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.76,4.17,8.38,2.9,10.27,2.54,0.83,7.94,4.5,1.38,2.54,4.1,2.03,6.57,1.27,3.92,2.39,0.58,3.95,0.72,0.51,1.74,1.63,2.65,0.51,1.31,1.52,0.98,0.72,16.47,0.83,0.94,3.81,8.16,2.68,0.65,2.18,5.44,2.1,8.56,4.53,1.23,0.62,0.65,1.45,1.16,2.94,2.25,,0.58,4.75,4.46,0.69,2.47,,4.46,1.49,1.02,0.72,3.23,,1.27,5.01,1.96,2.9,1.45,0.87,0.51,1.05,0.94,0.58,1.38,1.23,,0.76,0.54,7.22,0.98,0.51,0.51,0.62,1.38,1.85,0.51,1.49,27.79,6.42,0.94,0.54,3.34,1.81,7.0,1.05,1.49,1.96,0.87,1.2,,3.3,4.06,0.72,0.76,4.93,1.67,1.27,0.69,,2.79,2.14,2.29,1.92,5.77,0.65,0.94,1.81,1.45,36.96,1.74,2.72,0.72,,0.58,1.16,1.81,0.98,3.27,0.69,,1.12,1.27,0.58,,2.47,1.12,,0.51,0.91,2.47,4.32,7.0,,1.71,1.31,2.21,1.38,2.87,,3.12,6.13,0.51,1.05,0.94,0.98,0.8,0.72,1.12,0.8,1.42,3.74,0.72,1.67,3.92,1.16,0.87,2.87,0.69,0.87,3.56,1.67,2.72,2.76,-0.222222,-2.144444,1.383333,1.820333,104.14,-1.6,90.533007
US_IA_19163,2020-01-24,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,1.3,4.92,7.98,3.54,8.65,1.12,0.63,7.57,5.52,0.93,2.05,2.57,1.45,6.04,1.42,3.28,1.53,0.97,3.54,,,1.9,1.79,3.06,0.67,0.93,1.19,0.97,1.12,21.29,0.63,1.16,3.21,7.34,2.39,1.08,1.68,4.06,1.98,8.16,5.14,1.9,0.86,0.82,1.01,1.42,2.35,2.65,1.04,1.42,4.14,4.03,,2.27,0.78,3.28,1.04,0.71,1.34,3.65,0.78,1.3,3.88,1.68,2.5,1.45,0.93,,1.16,0.67,0.52,1.38,1.08,,0.56,0.78,6.6,1.19,0.56,,0.75,1.42,1.6,0.9,0.78,31.61,6.19,1.72,,2.39,1.27,6.45,1.75,1.23,1.68,0.78,1.42,0.75,3.06,3.62,0.56,,4.14,,0.93,1.08,,2.2,1.6,1.72,2.05,5.44,0.75,0.82,1.16,1.23,37.02,1.94,2.2,,0.6,0.82,,1.53,0.75,2.09,0.52,0.63,0.52,1.27,0.52,,2.46,1.08,,0.86,0.9,2.27,5.26,6.9,,1.72,1.04,2.12,0.86,2.39,,2.68,6.19,0.82,1.23,1.34,0.86,0.9,0.56,0.93,0.71,1.12,3.69,0.86,1.16,3.28,0.71,0.52,2.98,0.75,1.19,4.29,0.93,2.91,1.9,0.805556,0.016667,2.05,4.426857,154.94,0.077778,94.97288
