location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29047,2020-01-11,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,2.09,4.54,7.32,,4.15,7.34,0.32,,1.45,0.71,5.85,0.39,0.39,4.04,0.96,1.33,2.04,1.4,5.59,0.99,3.51,1.9,0.62,,0.87,2.64,,0.44,0.53,0.41,1.15,1.72,0.46,1.56,2.82,0.89,0.41,0.87,0.46,1.47,0.37,0.89,0.6,0.41,12.08,,1.12,3.76,7.22,3.1,0.92,0.55,1.88,3.94,2.22,0.39,6.58,4.01,1.63,0.73,1.35,,0.6,0.6,1.58,2.09,0.46,0.67,3.26,0.37,3.74,0.62,0.57,2.27,0.67,0.64,0.41,3.3,0.71,0.53,0.34,0.78,3.92,0.39,1.17,3.88,1.54,2.66,,1.22,1.01,,0.78,0.82,0.71,0.78,0.8,0.34,0.6,0.6,4.61,,0.53,0.41,0.57,0.62,0.89,1.15,0.87,,1.33,19.86,5.09,0.99,0.44,2.75,,1.26,,5.32,0.55,0.62,0.99,1.38,0.85,,0.8,0.44,2.91,2.77,0.64,0.48,0.48,0.37,3.35,0.69,0.89,0.96,0.46,2.27,2.02,1.9,1.47,,4.7,0.5,0.34,1.15,0.37,0.87,31.76,0.34,,1.05,2.0,0.34,0.5,0.8,0.85,1.72,0.6,1.51,0.78,,0.39,1.22,0.41,0.34,0.37,0.39,0.78,0.32,,2.29,1.12,0.67,0.94,0.62,1.86,3.3,6.6,0.71,1.42,0.78,,2.02,0.8,1.86,0.37,2.18,,4.66,0.32,0.69,0.5,0.76,0.39,0.71,0.82,1.42,0.78,1.08,3.03,0.37,1.15,3.23,0.55,,2.36,0.8,0.41,1.01,2.73,1.05,,2.89,2.48,,-5.944444,-9.209877,0.839506,26.416,78.74,-7.820988,86.687721
US_MO_29047,2020-01-12,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,2.47,4.48,7.76,,3.9,7.83,0.36,,1.2,0.46,5.84,0.72,,3.26,0.89,0.98,2.71,1.2,4.53,1.25,3.54,1.65,0.5,,0.91,2.87,0.48,0.38,0.65,0.72,0.62,1.75,,1.56,3.02,0.89,,0.86,,1.25,0.41,0.67,0.69,,12.91,0.89,1.08,3.64,6.83,2.97,1.46,0.43,1.44,3.66,1.99,,6.42,4.05,1.53,0.57,0.98,,0.77,0.65,2.11,2.23,0.65,0.6,3.64,,4.19,0.41,0.34,2.37,0.72,0.67,,3.38,0.55,0.74,0.41,0.69,4.05,0.36,0.98,3.35,1.32,3.06,,1.41,0.89,0.38,0.86,0.91,0.86,0.84,0.84,,0.48,0.79,5.03,,0.65,0.57,0.46,0.84,0.98,1.27,1.22,,0.89,19.21,4.77,0.86,0.36,2.87,0.67,1.15,,5.6,0.48,0.96,1.15,1.72,0.91,0.34,0.65,0.46,2.25,3.35,0.67,,0.77,0.34,3.11,0.5,0.62,0.43,0.38,1.63,2.06,1.82,1.51,0.46,4.5,0.69,0.5,1.03,0.36,0.81,31.61,,0.43,0.96,1.65,0.48,0.62,1.29,0.69,1.46,0.69,1.27,0.72,,0.53,0.84,0.55,0.53,0.34,,0.46,,,2.59,0.93,0.69,0.98,0.67,2.15,3.28,6.13,0.48,1.1,1.17,,2.23,1.51,2.49,0.38,1.84,0.55,5.27,0.43,0.62,0.57,0.69,0.36,0.69,0.46,1.22,0.93,0.79,3.42,0.86,1.03,3.23,1.36,0.69,2.59,0.53,0.36,0.89,2.61,0.84,,3.23,3.14,0.43,-4.962963,-7.796296,-0.907407,2.104571,78.74,-6.771605,87.252152
US_MO_29047,2020-01-13,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.85,4.12,7.07,,3.35,8.53,0.53,,2.08,0.81,6.92,0.72,0.38,4.56,0.85,2.27,3.4,1.1,5.48,1.15,3.27,1.72,0.53,0.47,0.79,3.27,0.36,0.4,0.49,0.38,0.91,1.19,0.34,1.32,2.29,0.98,0.55,0.49,0.55,1.57,0.34,1.32,0.55,0.53,13.18,0.49,0.98,2.93,7.2,2.38,0.72,0.66,1.97,4.61,2.08,0.34,7.71,4.2,1.57,0.59,0.98,0.42,0.57,0.68,2.72,2.19,0.74,0.72,4.27,0.4,4.88,0.4,0.66,1.85,0.59,0.55,0.38,3.21,0.93,0.91,0.32,0.83,3.57,0.51,1.53,3.91,1.53,2.8,0.38,1.38,0.93,0.42,0.95,0.95,0.74,1.23,0.98,0.49,0.42,0.32,6.62,,0.95,0.64,0.53,0.62,0.93,1.44,1.04,0.53,1.15,22.42,5.54,1.04,0.36,3.06,0.57,1.59,0.53,5.73,0.34,1.32,1.59,1.93,0.66,0.3,0.95,0.53,3.21,4.08,0.55,,0.62,0.34,3.82,1.12,0.66,0.7,0.32,2.59,1.66,1.7,1.44,0.32,4.35,0.68,0.7,1.25,0.34,0.79,34.03,0.49,0.51,1.12,2.1,0.79,0.79,0.64,0.93,1.59,0.76,1.72,0.74,0.49,0.47,1.49,0.62,0.36,0.32,0.32,0.4,0.47,0.47,2.04,1.08,0.45,0.91,0.76,1.89,3.29,5.92,0.59,1.47,1.51,0.45,2.19,1.08,2.4,,2.67,,4.84,0.49,0.72,0.47,0.93,0.4,0.91,0.79,0.81,0.36,1.08,3.31,0.76,1.17,3.48,0.72,0.51,2.12,0.47,0.45,0.93,2.76,1.15,,3.12,2.42,0.3,-0.41358,-6.160494,6.987654,0.0,50.8,-1.771605,90.612106
US_MO_29047,2020-01-14,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.56,4.42,6.7,0.31,3.63,8.75,0.4,0.4,2.15,0.79,7.58,0.72,0.37,4.57,0.97,2.0,3.52,1.71,5.76,1.08,3.98,2.31,0.53,0.48,0.86,3.01,0.42,0.61,0.51,0.48,0.77,2.11,,1.71,2.02,0.72,0.46,0.88,0.48,1.71,,0.75,0.48,0.51,13.49,0.64,0.79,2.94,7.6,3.03,0.99,0.61,2.22,4.42,2.24,0.48,7.8,4.42,1.69,0.81,0.97,0.59,0.79,0.66,2.46,2.29,0.61,0.57,4.42,0.42,4.7,0.48,0.68,1.85,0.66,0.51,0.53,3.93,1.1,0.77,0.42,0.66,4.33,0.31,1.19,4.99,2.22,3.08,0.44,1.17,0.99,,1.54,0.68,0.53,1.3,1.03,0.42,0.48,0.55,6.55,,1.12,0.81,0.57,0.4,1.1,1.82,1.19,0.4,1.3,24.94,5.16,1.27,0.4,3.14,0.33,1.47,0.94,6.02,0.46,1.19,1.23,1.49,0.55,,0.88,0.61,2.66,4.11,0.51,0.44,0.66,,4.39,1.54,0.81,0.66,0.66,2.29,1.82,1.91,1.56,0.68,5.52,0.57,0.68,0.83,,0.86,36.32,0.53,0.55,1.74,2.11,0.44,0.61,0.68,0.66,1.47,0.81,1.8,0.7,0.61,0.88,1.54,0.42,0.53,0.48,,,0.46,0.35,1.98,1.27,0.51,0.64,1.05,2.22,3.69,6.24,0.48,1.71,1.58,0.46,2.57,1.25,1.78,0.42,2.46,0.48,5.01,,1.03,0.77,0.59,0.53,1.1,0.99,0.88,0.59,0.97,4.13,0.81,1.12,3.74,0.86,0.46,2.22,0.72,0.55,1.19,3.67,1.05,0.53,2.92,1.74,0.46,5.228395,1.012346,8.561728,0.028222,78.74,3.493827,88.647519
US_MO_29047,2020-01-15,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.94,3.84,6.21,,3.27,8.53,0.6,,2.32,0.64,7.25,0.66,0.46,4.17,1.17,1.9,3.58,1.32,4.99,1.1,4.11,2.01,0.4,0.35,0.69,3.42,0.42,,0.62,0.51,0.93,1.52,0.33,1.68,1.85,0.71,,0.71,0.44,1.41,0.44,0.51,0.62,0.33,12.97,0.77,1.02,3.42,7.73,2.32,1.06,0.57,2.41,4.26,2.14,0.42,7.44,4.64,1.48,0.66,0.8,0.35,0.95,0.55,2.27,2.03,0.6,0.77,4.95,,5.01,0.42,1.02,2.21,0.42,0.73,0.49,3.27,1.41,0.97,0.4,0.91,3.71,,1.15,3.91,1.7,2.27,,1.19,0.93,0.57,0.95,0.62,0.93,1.41,1.08,0.51,0.69,0.82,6.85,,1.41,0.46,0.82,0.75,1.15,1.9,0.84,0.46,1.06,22.2,4.62,1.13,0.4,3.67,0.4,1.59,0.49,5.5,0.44,1.02,1.41,1.97,0.82,0.53,0.73,0.42,2.41,3.69,0.51,,0.4,,4.42,1.28,0.77,0.42,0.71,2.1,1.83,1.79,1.15,0.46,5.72,0.55,0.99,1.06,0.49,0.86,32.8,,0.31,1.28,1.75,0.53,0.62,0.51,0.75,1.61,0.77,1.57,0.93,0.6,0.69,1.55,0.64,0.55,0.35,,0.69,0.4,,2.05,1.02,0.46,0.99,0.53,1.68,3.18,6.32,0.38,1.22,1.5,,2.89,1.22,1.83,,2.74,0.33,4.57,0.42,1.06,0.82,0.8,0.35,0.84,0.77,0.93,0.91,1.19,4.0,0.75,1.06,3.4,0.62,0.55,2.21,0.6,0.44,0.88,3.23,1.02,0.38,3.09,1.85,,5.962963,-1.018519,9.376543,0.028222,,4.41358,89.825739
US_MO_29047,2020-01-16,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.71,3.91,6.72,,3.36,8.54,,0.7,1.95,0.7,6.7,0.48,,3.86,0.77,2.15,3.54,2.13,4.0,0.97,3.69,1.38,0.68,0.57,0.66,2.72,0.57,,0.4,0.46,0.88,1.58,0.31,1.25,2.24,1.03,0.4,0.75,0.48,1.14,0.51,1.21,0.55,0.48,12.6,0.66,0.9,3.12,7.03,2.46,0.88,0.64,2.24,4.59,2.31,,7.97,4.37,1.41,0.53,0.86,0.44,0.75,0.7,2.66,1.89,0.4,0.61,3.91,0.37,4.57,0.44,0.44,1.84,0.51,0.77,0.53,4.06,0.92,0.64,,0.7,4.08,0.59,1.05,3.51,1.71,2.9,0.35,1.43,0.46,0.51,0.64,0.72,,1.1,1.12,,0.64,0.51,6.43,,1.1,0.51,0.68,0.83,1.01,1.87,0.83,0.55,1.41,22.53,4.54,1.41,0.44,3.1,0.51,1.08,0.33,5.49,0.53,1.36,1.16,1.16,0.61,0.4,0.86,0.42,2.35,4.15,0.79,0.35,0.53,0.35,3.82,1.01,0.83,0.94,0.55,2.22,1.45,1.69,1.38,0.53,5.38,0.51,0.68,1.1,,0.99,31.81,0.42,,1.43,1.71,0.35,0.57,0.59,0.7,1.43,0.55,1.27,0.7,0.35,0.7,1.45,,0.4,0.4,,0.68,,0.37,2.22,0.86,0.57,0.77,0.9,1.73,3.42,5.8,0.42,1.82,1.51,0.48,2.11,0.66,2.13,,2.22,0.61,4.43,,0.75,0.44,0.79,0.31,0.94,0.53,0.88,0.88,1.14,3.71,0.81,1.05,3.16,0.79,0.64,1.95,0.9,,0.7,3.25,0.86,0.33,2.92,2.02,0.44,-6.82716,-10.703704,-1.308642,0.0,,-12.098765,66.132343
US_MO_29047,2020-01-17,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.95,3.62,6.92,0.42,3.42,7.33,,0.37,1.69,0.66,6.28,0.48,0.42,4.35,1.12,1.65,2.9,2.15,4.96,1.38,2.99,2.09,,1.05,0.31,2.9,0.77,0.48,0.48,0.48,0.79,1.38,,1.43,2.59,0.72,,0.53,0.53,1.16,,0.94,0.68,0.42,12.14,0.55,0.99,2.75,6.57,2.42,0.9,0.46,3.58,3.87,1.78,,6.83,3.47,1.74,0.68,0.83,,0.88,0.51,1.87,2.35,0.57,0.53,3.47,0.51,4.76,0.35,0.53,2.26,0.44,0.55,0.31,3.27,1.14,0.72,0.4,0.66,4.94,0.55,1.01,3.67,2.0,2.75,,1.45,1.12,0.31,0.94,1.21,0.72,1.38,0.7,0.35,0.35,0.68,6.02,,0.86,0.59,0.48,0.7,1.01,1.54,0.97,0.37,1.3,19.06,4.57,1.25,0.48,2.33,0.33,1.23,,5.05,0.53,0.79,1.25,1.25,0.7,,0.94,,2.15,3.62,0.4,,0.51,0.53,3.71,1.14,0.72,0.66,0.37,1.89,2.15,1.84,1.23,0.48,4.39,0.42,0.81,1.08,0.42,0.83,30.41,0.51,0.55,1.16,1.65,0.37,0.53,0.72,0.68,1.41,0.35,1.8,0.61,0.46,0.44,1.16,,0.4,0.55,0.42,0.64,0.35,0.42,1.89,0.9,0.42,0.79,0.81,1.54,3.4,5.01,,1.16,1.27,0.33,2.04,0.86,1.65,,1.84,0.61,4.26,,1.03,0.66,1.21,0.35,0.88,0.53,1.08,0.59,1.23,3.18,0.53,0.99,3.29,0.81,0.48,2.77,0.57,,1.16,3.03,1.1,0.33,2.68,2.75,0.37,-2.191358,-6.006173,0.783951,0.145143,,-5.648148,77.243652
US_MO_29047,2020-01-18,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.77,3.91,7.62,,4.08,7.47,0.39,,1.53,0.39,6.04,0.36,,3.96,0.73,1.12,2.6,1.09,4.34,1.02,2.94,1.7,0.41,0.58,0.66,2.55,0.36,0.34,,0.48,1.04,1.21,,1.04,2.18,0.68,,0.53,0.48,1.02,,0.56,0.51,0.63,12.28,0.46,0.95,2.94,6.77,2.45,1.12,0.53,2.11,3.98,1.99,0.68,6.31,4.15,1.65,0.39,0.9,,0.9,0.44,1.67,2.64,0.61,0.61,3.83,0.41,4.51,0.39,0.34,2.26,0.36,0.75,0.36,3.42,0.9,0.92,,0.63,4.27,0.51,1.02,3.44,1.65,2.6,0.39,0.92,0.87,0.68,0.85,0.82,0.8,0.75,0.97,,0.53,0.66,4.66,,0.78,0.51,0.61,0.56,0.92,1.21,0.8,,1.04,18.1,4.97,0.85,0.66,2.57,0.41,1.09,0.39,5.46,0.39,0.85,0.95,1.62,0.82,0.44,0.53,,2.31,2.96,0.53,0.34,0.46,,3.66,1.02,0.87,0.53,0.41,1.43,2.45,1.58,1.21,0.78,3.83,0.48,0.39,0.99,0.46,0.85,32.07,0.34,,1.26,1.55,0.61,0.63,0.99,0.58,1.65,0.39,1.46,0.73,0.41,0.58,1.38,0.51,0.44,0.44,0.48,0.36,0.48,0.39,2.33,0.73,0.73,0.9,0.41,1.97,3.54,4.75,0.66,1.33,1.33,,2.21,0.82,2.04,0.46,1.38,0.41,5.09,0.56,0.66,0.41,0.34,,0.85,0.44,0.61,1.36,0.75,3.1,0.66,0.97,3.2,0.51,0.41,2.06,0.63,,1.26,3.01,1.07,,2.33,2.23,0.41,0.333333,-4.407407,5.654321,7.366,,-3.5,75.495086
US_MO_29047,2020-01-19,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.78,4.34,6.75,,3.78,7.42,0.34,0.39,1.47,0.63,5.28,0.43,,4.05,0.72,1.11,2.48,1.18,4.05,0.82,3.06,1.76,0.36,0.41,0.6,2.41,0.6,,0.7,0.48,1.08,1.64,,1.42,1.74,1.16,,0.46,0.41,0.7,,0.82,0.36,0.58,11.35,,0.96,3.33,6.5,2.36,1.49,0.46,1.95,3.85,2.24,0.39,5.44,3.81,1.45,,0.99,,0.75,0.7,1.61,2.07,,0.65,3.04,0.34,4.14,0.34,,2.38,0.53,,,3.69,0.63,0.92,,0.63,4.75,0.48,0.89,3.78,1.61,2.82,,1.37,0.51,0.68,0.72,1.11,0.53,0.87,0.89,,0.6,0.77,4.55,,0.75,,0.53,0.6,1.21,1.49,0.75,,1.57,17.39,4.67,0.55,0.82,2.12,,1.4,0.34,4.91,,0.82,1.18,0.99,0.7,0.41,0.65,,2.17,2.72,0.41,,,,3.2,0.8,1.04,0.63,0.53,1.93,2.05,1.95,1.18,0.55,3.85,,0.58,1.01,0.36,0.65,31.12,0.58,,1.16,1.45,0.36,0.36,0.75,0.72,1.13,0.51,1.21,0.46,0.68,0.53,1.06,0.53,0.41,,0.55,,0.36,,2.41,0.72,0.36,0.8,0.43,1.71,3.76,5.54,,1.28,1.25,,2.07,0.8,2.12,0.48,1.59,0.39,4.79,,0.92,0.8,0.7,,0.8,0.55,1.18,0.72,0.53,2.84,0.43,0.99,3.08,0.58,0.48,1.98,0.43,,1.01,3.08,1.21,,2.12,2.92,,-6.746914,-11.08642,-1.055556,0.169333,,-14.932099,52.282707
US_MO_29047,2020-01-20,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.99,3.94,7.2,0.36,3.8,8.34,0.38,,1.66,0.58,6.51,0.51,,3.94,0.87,1.81,2.88,1.27,4.67,1.01,3.13,1.75,0.49,0.63,0.85,3.15,0.42,0.49,0.67,,0.58,1.54,0.34,1.57,2.1,0.67,,0.94,,1.16,0.49,1.07,0.45,0.36,13.44,0.34,1.16,3.49,6.73,2.75,0.96,0.4,1.59,4.09,2.39,,7.31,3.47,1.54,0.6,1.12,,0.92,0.74,1.92,2.71,0.45,0.6,4.21,0.34,4.25,0.38,0.67,1.79,0.56,0.6,0.56,3.8,0.72,0.78,,0.9,4.18,0.58,1.14,4.09,2.04,2.46,0.51,1.27,0.51,0.49,0.78,0.96,0.72,1.23,1.21,0.58,0.38,0.67,5.82,,0.87,0.76,0.78,0.4,1.25,2.06,0.92,0.34,1.81,21.05,5.03,1.14,,2.77,,1.16,0.38,5.88,,1.05,1.34,1.41,0.51,,0.9,0.67,2.82,3.49,0.34,0.31,0.45,0.38,3.27,1.1,0.72,0.69,0.72,1.97,2.26,2.17,1.01,0.69,4.83,0.34,0.78,0.74,0.42,0.83,32.72,0.76,,1.32,2.15,0.54,0.47,0.65,0.65,1.7,0.58,1.75,0.42,,0.65,1.45,0.56,0.72,0.56,0.38,0.38,,0.31,2.26,1.07,0.69,0.9,0.9,2.1,3.94,5.93,0.31,1.5,1.81,0.4,2.35,1.25,2.35,0.42,2.1,0.58,4.97,,1.01,0.98,0.85,0.36,0.83,0.81,1.32,0.69,0.92,3.29,0.69,0.81,3.83,0.72,0.56,2.66,0.6,0.51,1.12,3.11,1.43,0.36,2.66,2.8,0.56,-9.753086,-11.487654,-6.759259,0.0,30.48,-14.975309,65.706699
US_MO_29047,2020-01-21,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.66,3.94,6.59,0.32,3.25,7.97,0.41,0.41,2.48,0.62,6.98,0.78,0.32,3.88,1.29,2.2,3.81,1.47,5.32,0.8,3.53,2.07,0.52,0.34,0.88,3.32,0.45,0.6,0.71,0.41,0.88,1.36,0.43,1.16,2.37,0.67,0.69,0.37,0.47,1.4,0.5,0.78,0.47,0.43,15.34,0.54,0.8,2.26,7.09,2.82,0.52,,2.09,4.57,1.83,,7.76,3.81,1.83,0.78,1.14,,0.88,0.6,1.81,2.37,0.34,0.84,4.44,,4.57,0.52,0.56,2.52,0.54,0.5,0.39,3.9,0.73,0.88,0.58,0.6,3.47,0.58,0.78,7.09,1.72,2.93,0.52,1.36,0.8,0.52,1.19,0.82,0.62,1.12,1.01,0.6,0.41,0.78,6.12,,1.1,0.8,0.67,0.5,0.67,1.92,1.38,0.34,0.97,24.54,5.52,1.06,0.43,2.93,0.32,1.49,,5.86,0.5,1.01,1.23,1.59,0.86,0.43,1.12,0.58,2.84,4.12,0.62,0.32,0.69,0.34,6.89,1.38,0.65,0.52,0.65,2.05,1.83,1.81,1.51,0.37,5.52,0.47,0.65,1.42,0.32,0.84,36.93,,,1.42,2.15,0.43,0.69,0.54,0.88,2.09,0.54,1.83,0.88,0.52,0.54,1.49,0.43,0.43,0.47,,0.37,0.39,,1.98,1.21,0.54,0.65,0.91,1.55,3.43,5.78,0.5,1.19,1.88,,2.22,1.03,2.22,0.65,2.18,0.41,5.15,,0.97,0.65,0.75,0.45,1.19,0.65,1.06,0.69,1.79,4.09,0.84,1.03,3.77,0.99,0.39,2.44,0.56,0.43,1.42,2.93,0.97,,2.89,2.33,0.43,-9.54321,-14.512346,-0.697531,0.181429,,-13.209877,74.701028
