location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42081,2020-01-11,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.75,6.13,9.5,6.75,9.74,1.41,8.17,4.55,,1.89,2.91,1.1,4.79,,3.3,2.83,2.04,3.38,2.12,2.2,3.69,1.26,,1.89,,15.63,1.81,3.69,9.19,1.73,,2.91,4.4,2.12,8.95,4.55,2.59,1.41,,2.12,1.73,4.95,3.22,3.38,4.32,1.18,,,5.26,,5.26,2.04,3.38,,,,1.65,1.65,7.46,,1.41,1.89,1.41,1.57,23.56,4.55,1.26,3.3,1.26,8.01,,1.1,1.96,1.26,3.3,3.77,4.55,,2.2,2.59,2.67,1.1,5.73,1.1,39.42,1.33,2.28,,1.57,1.1,1.41,2.67,1.1,1.18,3.14,4.16,6.44,2.44,,2.44,,2.36,3.3,6.2,1.1,,1.41,1.18,4.55,1.65,3.93,,2.2,1.73,3.93,1.57,2.91,2.51,9.255556,-2.188889,17.211111,1.128889,30.48,6.861111,85.246456
US_PA_42081,2020-01-12,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.74,5.93,8.6,4.41,10.04,1.75,8.06,6.24,,1.06,2.97,1.45,4.72,,3.88,2.66,,2.97,2.05,1.67,2.28,,,2.13,,12.93,,3.19,7.83,2.81,,2.43,4.72,2.51,7.91,5.02,1.98,1.9,1.14,2.13,2.66,6.31,4.26,2.66,5.02,,1.14,1.06,5.93,,4.41,1.75,3.35,1.6,2.66,,,1.67,5.33,1.14,1.37,1.98,1.06,1.98,23.35,5.86,1.22,3.27,1.29,8.82,,,2.43,1.37,2.43,2.28,4.56,,1.67,1.67,2.59,1.37,4.95,1.9,39.78,1.75,2.36,2.05,2.13,1.37,,2.21,1.29,,3.04,3.96,8.44,1.75,1.37,3.42,,2.43,2.36,5.48,1.06,,1.83,1.9,4.03,1.6,3.27,,2.21,,3.5,1.52,3.65,2.97,12.338889,2.266667,18.527778,7.027333,,7.122222,70.791637
US_PA_42081,2020-01-13,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.39,4.96,8.17,4.15,9.93,2.07,7.16,4.71,0.88,1.7,3.96,1.95,7.1,1.7,4.27,1.19,1.07,3.39,1.82,1.63,3.71,1.76,,1.76,,13.51,1.38,3.64,8.36,2.51,,1.82,5.21,1.45,8.29,4.77,2.14,,0.88,3.46,2.45,4.9,4.59,2.14,3.39,1.51,1.45,1.26,4.33,1.13,5.03,1.76,3.58,2.07,2.01,1.57,1.57,,7.85,1.89,1.13,1.82,1.19,2.01,28.96,5.59,0.94,3.96,1.07,8.17,1.45,2.2,1.89,1.19,3.83,4.52,4.02,,2.51,2.51,2.14,1.76,4.77,1.7,40.89,2.14,1.89,2.2,2.64,1.51,1.57,1.7,1.38,,1.95,4.4,8.17,2.14,1.82,3.52,1.63,2.01,4.9,5.59,1.19,,1.0,1.45,3.77,1.32,3.58,1.38,2.45,1.19,4.33,1.82,3.64,2.89,2.744444,-1.2,9.283333,1.2446,,-0.622222,78.682043
US_PA_42081,2020-01-14,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.87,4.61,8.54,5.3,10.35,2.18,8.73,5.98,1.56,2.12,4.05,1.93,6.86,1.12,3.74,2.06,1.12,3.74,1.56,1.06,2.87,0.87,1.12,1.25,1.43,13.28,,4.05,7.73,2.87,,2.0,5.67,2.87,7.67,4.55,1.93,,0.87,3.3,2.62,5.3,4.55,1.81,4.18,1.37,1.5,1.31,3.8,1.43,4.49,2.12,2.74,1.68,0.94,1.18,2.31,,8.17,1.87,1.43,2.99,1.12,2.62,25.93,6.3,1.31,2.49,1.37,6.61,1.56,2.49,1.25,1.68,3.18,5.86,4.11,1.93,2.49,2.49,3.24,,4.92,1.18,36.22,2.37,2.68,2.43,2.37,,2.24,2.99,1.87,0.87,1.62,4.8,8.04,1.25,1.68,2.62,1.25,2.56,2.81,4.99,,1.43,1.31,1.93,3.93,1.62,4.05,,3.37,1.68,4.8,2.06,2.87,1.87,2.183333,-1.733333,7.188889,0.1905,,0.661111,89.838996
US_PA_42081,2020-01-15,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,3.32,4.86,7.22,5.11,8.89,3.07,8.5,5.69,1.34,2.24,3.58,2.24,6.46,1.34,3.26,2.62,,3.39,1.79,1.47,2.94,1.28,1.15,1.47,,12.66,1.28,4.47,7.86,3.13,,1.66,6.2,1.92,10.16,3.71,2.37,1.66,,2.75,2.88,6.01,5.05,3.39,5.05,1.53,1.47,1.34,3.58,1.41,5.82,3.32,4.09,1.6,1.02,0.96,1.34,1.66,9.65,1.28,1.53,2.49,0.9,2.3,26.59,6.52,1.47,3.07,1.85,6.14,2.43,2.94,2.24,,3.26,6.26,4.16,1.92,2.88,2.05,2.05,2.17,7.16,1.28,40.02,1.6,1.73,1.92,1.28,1.09,1.98,2.69,1.41,,2.88,4.6,6.65,1.15,,3.07,1.02,2.81,3.52,6.33,1.22,1.15,,1.85,4.79,1.41,4.79,2.11,2.56,0.96,3.84,1.73,4.86,2.49,4.766667,-1.077778,8.944444,0.112889,,0.738889,75.336394
US_PA_42081,2020-01-16,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.08,4.84,6.92,5.28,9.18,3.33,8.43,4.72,1.01,2.08,4.34,1.95,5.6,1.13,4.15,2.52,,2.83,1.45,1.7,3.02,1.01,0.94,1.89,0.88,13.14,,4.72,7.99,3.27,1.26,2.45,5.16,2.01,8.24,4.78,2.64,1.07,,2.64,2.58,5.53,3.84,1.95,3.84,,1.2,1.51,3.71,1.57,5.41,3.02,2.33,1.89,,1.26,2.2,1.2,7.92,1.64,1.95,2.64,0.88,2.08,26.91,6.41,1.2,3.33,1.82,8.24,1.76,1.89,1.95,1.64,3.14,5.72,4.78,1.89,2.96,2.39,2.64,1.26,5.91,1.32,40.05,1.01,2.2,2.14,2.64,0.88,1.76,1.89,1.07,1.32,1.82,4.15,7.23,1.64,1.57,2.14,,2.08,3.08,6.1,1.76,1.01,,0.88,3.58,1.57,4.15,1.01,2.77,1.64,3.96,1.38,3.27,1.95,3.855556,-1.272222,9.155556,1.651,,-1.327778,69.477025
US_PA_42081,2020-01-17,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,1.71,3.74,7.22,4.46,8.4,2.49,8.33,5.71,,1.05,2.82,,4.72,1.25,4.07,2.1,,3.41,0.92,1.31,2.76,0.92,0.92,1.97,1.18,11.74,0.98,3.15,7.42,2.95,,2.3,3.87,2.3,7.48,4.99,1.64,,,2.69,2.89,4.86,3.61,2.56,4.4,,1.31,1.31,4.2,0.92,4.66,2.36,3.41,1.9,,1.05,1.44,,7.55,1.44,1.05,2.03,1.05,2.36,24.21,5.58,0.92,3.67,1.97,6.82,1.25,0.92,2.49,0.92,2.82,4.4,5.38,1.51,2.76,1.64,3.21,2.49,4.79,,36.94,1.38,2.76,1.38,1.25,1.18,1.64,2.17,1.44,0.92,1.71,4.53,7.74,2.03,,1.31,1.05,2.36,2.95,4.53,1.18,0.98,,1.18,4.2,,4.0,,3.02,,3.28,1.44,3.87,2.03,-4.744444,-7.688889,2.194444,0.85725,,-12.683333,54.520204
US_PA_42081,2020-01-18,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.35,4.92,7.57,5.45,9.08,3.63,7.19,5.67,,3.18,2.88,2.04,5.52,,4.01,2.57,1.36,3.86,1.74,1.89,3.33,,,1.44,1.59,14.37,1.21,4.84,8.1,3.03,,2.42,4.46,2.88,9.38,4.39,1.89,1.21,,2.27,3.33,5.98,5.3,2.65,4.31,,1.44,,5.67,1.44,4.84,2.65,3.03,1.66,,1.36,,1.06,5.45,,,1.89,1.82,1.36,21.56,5.83,1.89,2.5,1.44,8.4,1.06,2.5,2.35,1.14,1.89,3.4,5.75,,2.42,2.8,2.19,2.88,4.54,2.12,41.53,,2.95,2.19,1.74,,,1.66,1.74,,2.35,4.16,6.58,2.57,1.14,2.04,,1.89,2.57,5.98,,,1.14,1.44,4.69,2.04,4.01,,4.01,1.51,3.63,1.44,3.93,3.71,-6.105556,-8.638889,-1.161111,0.889,,-10.516667,71.239712
US_PA_42081,2020-01-19,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.04,5.13,7.93,6.34,9.13,1.06,6.87,5.36,,1.58,3.62,1.13,5.21,1.13,4.15,2.72,1.66,2.11,2.34,2.42,2.11,,,1.28,,14.49,,3.77,8.83,3.25,1.74,2.34,4.23,1.21,9.66,5.51,1.96,1.21,,1.06,3.02,4.53,4.68,3.32,3.92,1.13,1.06,1.13,6.49,1.66,4.75,2.11,3.77,2.34,1.13,1.06,1.06,,6.57,1.28,1.81,1.43,,2.27,23.93,5.96,1.21,3.02,1.74,7.78,,2.04,1.58,1.28,2.49,4.08,3.85,1.06,2.04,3.25,2.11,2.04,5.28,1.13,39.85,1.89,2.19,1.89,1.66,,1.13,2.42,2.04,,2.04,4.6,7.62,2.79,,2.79,1.66,2.27,2.94,5.89,1.06,,,,4.0,,4.38,2.11,3.25,1.74,4.15,1.74,3.25,2.72,-1.188889,-8.361111,2.694444,5.61975,,-5.266667,73.930696
US_PA_42081,2020-01-20,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,3.09,7.13,7.82,4.53,10.42,2.4,8.16,5.42,1.3,2.19,4.05,1.85,6.45,1.85,3.98,2.26,1.37,3.15,0.96,1.85,2.4,,,2.33,1.99,15.7,,4.46,8.85,3.5,,2.33,4.8,3.02,10.84,5.14,1.85,1.37,1.58,2.61,3.15,6.17,3.22,3.91,3.5,1.65,,,4.66,1.3,3.91,2.61,3.5,2.33,,0.96,1.03,1.1,6.45,1.58,1.17,2.95,1.1,1.58,25.78,6.31,0.96,4.32,2.19,7.34,1.44,1.37,2.13,1.37,3.29,5.21,3.98,1.65,3.02,2.54,2.61,2.13,6.03,1.51,41.76,2.19,2.13,2.19,2.06,,1.85,1.37,1.23,0.96,2.4,4.46,6.24,2.26,1.03,2.74,,2.26,2.47,6.65,1.1,,1.37,1.23,5.9,1.3,3.7,1.1,3.29,0.96,4.66,,3.29,2.74,-6.633333,-9.75,0.744444,0.254,50.8,-13.911111,56.796079
US_PA_42081,2020-01-21,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.78,5.31,7.84,5.12,9.74,2.91,10.88,5.75,1.2,2.02,2.78,1.64,6.76,1.39,3.35,2.72,,4.36,1.33,2.21,3.86,0.95,1.26,1.26,,17.51,1.83,3.92,8.03,3.41,1.01,2.97,6.45,3.1,8.09,3.67,1.14,1.01,1.07,1.58,2.72,6.83,5.0,3.16,5.5,1.9,1.83,1.52,3.6,1.26,7.9,2.97,3.54,2.02,,0.95,1.64,,6.32,1.58,1.26,2.15,1.45,2.15,27.63,6.83,,3.16,1.77,7.46,1.64,1.39,2.02,1.33,2.97,6.26,7.78,1.77,2.66,2.34,2.66,1.9,5.94,1.45,43.31,1.45,2.47,1.77,2.02,1.45,2.47,2.02,1.83,,1.64,4.62,7.59,2.21,1.39,3.35,1.01,2.09,2.21,5.18,1.01,1.2,,1.26,3.98,1.83,4.43,0.95,3.1,,2.78,1.26,3.6,2.47,-6.872222,-12.272222,-1.972222,0.0,40.64,-12.744444,63.65373
US_PA_42081,2020-01-22,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.03,5.38,7.79,5.07,10.51,3.29,8.68,5.32,1.14,2.41,4.37,2.34,6.4,1.52,5.57,2.22,,3.86,1.14,0.95,3.23,1.2,,1.84,1.46,16.4,1.27,4.24,9.18,3.29,1.14,3.04,5.51,2.6,9.88,6.02,2.79,1.2,1.71,1.96,3.1,6.52,5.26,2.03,4.05,0.95,,1.52,3.86,1.2,7.73,1.84,2.03,2.15,,1.2,2.47,,8.36,1.71,1.9,2.22,,1.71,27.3,7.03,0.95,4.05,2.98,8.17,1.65,2.6,1.65,1.33,3.8,6.21,8.17,1.84,3.23,2.53,2.15,2.03,6.84,1.9,42.12,1.9,2.09,2.22,1.58,,1.71,2.03,1.52,1.39,1.71,5.26,6.9,2.91,1.65,2.47,,2.91,3.17,7.35,,1.84,1.27,1.39,5.83,1.39,5.26,,2.47,1.77,3.74,1.39,2.41,2.72,-5.677778,-12.483333,1.505556,0.0,30.48,-11.255556,64.844511
US_PA_42081,2020-01-23,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.23,4.9,7.44,5.22,10.05,2.61,7.76,5.66,0.95,1.97,4.07,1.72,4.96,,4.96,2.99,,3.69,1.91,1.53,3.12,,1.46,1.34,2.04,15.27,,3.88,8.08,2.48,,2.23,6.43,2.54,8.91,4.96,2.29,,1.15,2.61,2.74,6.11,4.71,2.8,4.58,1.65,0.95,0.95,4.2,0.89,4.33,2.54,3.82,1.59,1.4,,1.65,0.89,8.33,1.27,1.08,1.53,1.21,1.4,27.36,5.98,1.53,3.12,2.35,7.0,1.78,1.84,2.48,1.53,3.05,5.34,5.15,1.08,2.93,2.48,2.16,1.46,5.41,1.27,40.84,1.65,2.67,1.84,2.23,,1.72,1.59,0.95,,2.48,4.2,6.93,2.42,1.08,2.61,1.15,1.21,3.94,7.0,1.46,1.21,,,3.5,2.29,4.45,,2.93,1.4,3.25,1.46,3.5,2.23,-4.288889,-11.944444,3.005556,0.0,30.48,-9.683333,67.291321
US_PA_42081,2020-01-24,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.29,4.63,6.98,4.96,8.62,3.0,7.05,5.48,,1.44,4.05,1.83,6.4,1.83,4.11,2.09,,2.68,1.37,1.5,2.22,1.3,0.98,1.3,,20.3,1.04,4.9,9.01,2.74,0.91,1.76,4.57,2.15,7.9,5.03,2.15,,0.91,3.13,2.09,4.44,4.24,2.29,3.65,1.37,,0.91,4.24,2.02,5.29,3.0,2.68,1.37,1.57,1.11,1.63,,6.92,,0.91,2.15,1.57,1.7,31.98,6.59,1.04,3.13,1.44,8.03,2.48,1.57,1.11,0.91,3.33,3.79,3.98,,1.83,2.42,2.94,1.37,4.44,0.91,35.31,1.57,2.35,1.63,2.15,0.98,1.5,1.57,,,2.29,4.44,7.7,2.55,1.04,1.89,1.3,2.29,2.22,6.2,1.11,1.57,1.3,,4.9,1.18,4.18,1.11,2.61,1.11,4.11,0.91,3.39,2.09,0.777778,-7.983333,7.766667,0.0,30.48,-4.916667,66.453935
US_PA_42081,2020-01-25,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.82,6.02,6.93,6.02,10.82,2.52,7.39,5.33,1.14,2.13,1.98,2.29,6.63,2.29,4.42,1.6,,2.44,1.52,1.52,2.59,,,1.6,1.91,20.88,,5.49,9.37,3.28,,2.67,3.58,3.05,6.55,5.33,2.52,1.83,1.6,2.21,3.12,5.26,6.48,2.74,4.42,1.14,1.52,,4.65,1.29,5.56,2.36,4.12,2.29,,,,,5.18,,1.22,1.68,1.14,2.29,27.36,5.79,1.22,3.5,1.07,7.62,1.29,1.75,1.52,1.98,3.12,3.35,5.41,1.37,3.28,2.52,2.21,1.83,4.8,1.37,39.32,2.21,2.36,1.07,1.37,,1.07,2.29,1.22,,2.36,4.12,6.93,1.07,1.37,2.21,,3.2,2.59,5.64,,1.37,1.45,1.37,3.35,1.75,5.41,,4.04,1.83,3.96,2.06,2.67,3.43,3.944444,-2.75,8.322222,7.676444,30.48,0.283333,77.589456
US_PA_42081,2020-01-26,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.36,5.8,9.02,4.22,8.95,1.5,9.09,6.23,,1.86,2.94,1.79,5.73,,3.94,2.65,,3.22,1.79,2.36,2.58,,1.57,2.15,,25.49,,4.01,9.66,3.87,,2.15,4.87,1.79,7.3,5.16,2.0,2.65,1.57,1.43,2.94,4.65,5.37,2.72,4.22,1.36,,1.15,4.8,1.15,6.01,2.22,3.51,,,,,,4.8,1.22,1.5,1.15,1.43,2.72,32.79,6.73,1.57,3.79,1.0,7.09,1.29,2.36,2.0,1.36,3.58,3.01,4.8,,2.36,2.79,2.86,1.57,4.8,1.36,40.95,2.36,2.43,2.22,1.36,,,2.08,,,2.51,2.15,6.73,2.22,1.0,1.93,,2.86,2.0,6.66,1.15,1.0,1.29,,3.58,1.15,5.23,,1.93,1.86,4.15,1.15,3.01,2.0,1.616667,-0.238889,5.038889,9.877778,,-1.133333,82.223008
US_PA_42081,2020-01-27,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,3.16,5.51,7.62,5.63,9.41,2.1,8.17,4.33,1.67,1.61,2.6,2.35,5.14,1.8,3.71,2.6,,4.03,1.49,1.3,2.85,1.24,,1.42,1.36,23.78,0.99,4.09,10.53,2.91,0.93,2.42,5.45,1.36,8.85,4.71,2.1,1.18,0.93,2.42,2.54,5.76,5.45,2.97,4.15,2.04,1.42,0.99,3.59,1.55,4.52,3.22,3.71,2.04,1.42,0.93,1.55,1.55,6.75,1.61,,1.92,0.87,1.8,36.16,6.62,1.11,3.71,2.1,7.99,1.3,1.61,1.42,1.42,3.16,5.33,5.2,1.86,2.48,2.23,2.42,1.42,5.57,1.3,37.03,1.49,1.67,1.73,1.92,,1.42,2.23,,1.11,2.1,4.64,8.36,1.92,1.18,2.66,1.55,2.72,3.78,5.7,1.55,1.49,0.99,,4.27,0.93,4.09,,3.16,1.49,3.59,1.73,4.09,1.98,1.861111,-0.366667,3.7,0.127,,-2.016667,75.852157
US_PA_42081,2020-01-28,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,3.38,4.95,6.64,4.45,8.84,2.95,9.34,4.64,1.32,2.44,3.76,1.19,6.39,1.5,5.27,2.63,,3.76,1.13,2.26,2.57,1.07,1.13,1.82,1.13,25.76,1.13,3.89,9.78,3.26,0.94,3.89,5.08,1.63,9.03,4.58,1.63,1.07,,2.13,2.26,6.46,7.08,3.82,5.33,2.07,0.94,0.88,3.2,1.13,5.52,3.89,3.64,1.69,1.19,,1.5,1.32,8.34,1.44,1.38,2.26,1.75,1.94,38.87,6.27,1.13,3.45,1.94,5.83,2.19,3.2,2.88,1.32,3.32,4.83,5.83,0.94,3.32,1.82,2.44,1.82,6.83,2.32,41.0,1.63,2.13,2.57,2.07,,1.13,2.07,1.25,1.44,3.01,4.7,8.59,1.57,1.13,2.44,1.25,3.07,3.38,5.08,1.07,1.0,,1.5,4.58,2.07,4.08,1.44,3.13,1.19,4.58,1.5,2.95,1.32,1.416667,0.327778,3.261111,0.056444,,-3.5,70.240621
US_PA_42081,2020-01-29,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.98,5.0,6.65,4.68,10.7,2.41,10.64,5.76,1.01,3.1,4.43,1.9,5.57,2.22,3.86,1.96,1.2,3.67,2.28,1.9,2.66,,,1.65,2.03,28.23,0.95,3.48,9.31,2.91,1.39,2.85,5.44,2.15,9.75,4.81,2.28,,1.2,2.91,2.41,5.44,5.57,2.72,4.12,1.14,0.95,1.52,4.12,1.46,5.63,3.17,3.17,1.84,,,1.52,0.95,8.42,1.39,1.71,2.28,1.2,1.77,39.38,6.65,,3.73,1.39,7.15,1.65,2.22,1.14,1.08,2.91,4.3,5.19,1.27,3.35,2.72,2.6,1.65,6.2,0.89,41.02,1.84,2.09,3.1,2.03,,2.66,2.91,,,2.03,4.81,12.09,2.47,1.71,3.1,1.27,2.53,3.54,5.07,1.08,1.27,1.96,1.39,4.5,1.08,5.13,1.52,2.85,2.03,3.67,1.39,4.24,2.66,0.344444,-2.405556,3.066667,0.084667,,-7.1,58.037357
