location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48397,2020-01-11,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.64,4.09,9.88,4.03,10.26,2.52,6.36,6.1,1.01,1.07,2.96,1.26,5.35,,3.71,1.7,,2.2,1.13,2.08,2.83,1.38,,1.2,1.13,14.22,1.13,2.64,8.43,3.08,0.88,1.76,3.4,2.77,6.48,3.33,1.76,1.38,0.88,2.14,4.15,4.28,4.41,1.7,3.96,1.45,0.88,,7.42,1.51,3.52,1.2,2.08,1.45,0.94,0.88,,1.45,,7.24,,1.51,1.38,,1.32,23.6,6.36,1.13,3.4,1.32,4.66,1.26,1.76,1.45,,2.08,2.52,4.53,0.88,2.01,3.33,2.14,1.51,5.22,0.94,34.17,1.38,2.2,2.14,1.07,1.07,,2.83,1.01,,,2.58,2.77,7.24,1.64,1.2,2.08,1.32,1.45,2.01,5.85,1.57,1.07,,,1.26,3.65,1.01,4.41,,2.01,1.32,4.09,1.07,3.59,1.95,6.722222,-0.011111,20.411111,27.94,,4.15,83.725373
US_TX_48397,2020-01-12,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.94,3.95,10.34,4.07,11.9,1.88,8.08,5.01,1.44,2.13,2.76,1.19,6.08,1.75,3.82,1.94,,3.19,1.63,1.63,2.51,,1.25,1.19,,17.04,1.25,3.51,9.08,2.57,1.38,1.5,4.51,2.51,7.77,4.38,1.19,1.32,,1.94,3.19,4.2,4.89,1.63,3.07,1.57,1.25,1.0,4.2,2.38,4.57,1.88,2.88,1.25,,0.94,1.32,1.25,,5.58,,1.06,1.57,0.94,1.44,21.05,5.2,1.19,3.26,1.5,6.14,1.13,1.57,1.38,1.0,2.51,2.76,4.07,1.13,2.51,3.01,1.69,1.5,5.39,1.75,38.66,1.63,2.82,1.88,1.94,0.88,1.25,3.26,,1.69,,2.44,4.51,6.7,1.13,,2.13,1.38,2.63,2.82,5.51,0.94,,1.0,1.0,1.0,3.45,2.07,3.88,,2.07,,2.76,1.25,3.45,2.0,3.677778,-0.883333,12.777778,0.8128,,0.133333,77.768025
US_TX_48397,2020-01-13,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.69,4.76,9.08,4.13,14.35,2.32,7.46,5.89,1.32,2.76,5.58,2.44,6.77,1.25,3.95,2.0,1.0,3.13,1.25,1.63,2.69,1.19,,2.19,,17.04,1.32,3.7,9.15,2.82,1.32,2.19,4.51,1.63,9.34,4.7,1.44,1.44,,2.0,4.51,5.01,6.2,2.38,3.38,1.69,1.69,1.06,5.08,1.82,5.26,2.32,2.32,1.0,1.38,1.38,1.38,1.38,1.25,7.58,1.5,2.32,2.38,1.19,1.94,25.0,6.39,1.0,4.2,1.5,8.08,2.25,1.94,1.0,1.13,4.01,3.19,5.64,,2.38,1.75,2.32,2.38,5.89,1.82,41.29,2.19,1.57,1.19,1.75,1.25,1.75,2.94,1.5,,,2.82,3.76,6.64,1.25,1.19,2.57,1.38,2.82,3.19,4.64,1.06,1.13,1.75,1.69,1.25,2.88,,5.14,,2.44,1.19,3.7,1.69,4.07,2.88,8.772222,3.188889,16.738889,0.2794,,6.333333,84.761134
US_TX_48397,2020-01-14,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.72,4.63,8.22,3.36,12.39,1.79,7.75,6.13,0.98,2.26,4.34,1.74,5.27,,4.57,1.74,,3.7,2.2,1.45,2.89,,,1.39,0.93,15.11,1.04,3.24,9.03,3.59,1.33,2.37,5.44,2.14,8.74,3.99,2.2,0.93,,2.72,2.78,5.21,5.85,2.6,4.8,1.22,1.04,1.5,4.92,1.74,4.28,2.08,3.24,0.87,1.27,1.04,1.22,2.26,,8.57,1.04,1.56,2.55,1.04,1.68,25.41,5.67,1.39,4.17,1.22,6.25,1.27,1.97,2.37,1.22,3.76,4.34,4.05,2.78,2.14,2.14,2.43,1.22,7.0,1.5,40.4,1.68,1.1,2.14,1.04,0.87,1.33,2.08,0.87,1.5,,1.68,3.76,6.83,2.55,2.2,2.84,1.74,2.66,2.66,4.28,0.81,,1.04,1.04,0.98,4.28,0.98,4.22,,3.42,1.04,2.55,1.45,3.07,2.84,16.15,13.716667,21.094444,0.0508,,12.855556,80.914632
US_TX_48397,2020-01-15,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.38,3.54,8.01,2.73,12.31,2.03,8.3,4.99,1.16,2.26,3.71,1.57,5.22,1.1,3.37,1.8,0.81,3.77,2.26,2.38,2.26,,,1.8,1.16,15.56,0.81,3.71,8.36,2.84,0.87,2.03,4.47,1.39,8.71,3.19,1.39,1.04,0.81,2.73,2.73,5.11,5.46,1.62,3.37,0.93,,0.87,3.66,2.03,4.53,2.67,2.61,1.1,0.81,1.28,,2.03,1.16,7.14,1.45,2.15,2.15,0.87,1.39,21.94,6.09,,4.06,1.51,6.97,1.33,1.57,1.97,1.62,3.54,4.06,5.05,,2.09,1.97,3.08,2.32,5.22,1.45,37.79,0.99,1.51,2.32,1.39,0.99,1.16,3.89,1.39,0.93,0.93,1.86,4.12,5.51,1.51,2.38,2.21,0.93,3.31,3.25,6.79,0.81,1.04,1.57,0.81,1.1,3.77,1.16,3.6,,1.97,1.86,3.6,1.04,3.54,1.39,19.8,14.916667,26.088889,0.0,,17.683333,87.68842
US_TX_48397,2020-01-16,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,3.09,3.69,6.96,3.93,9.7,2.98,7.97,4.52,0.89,2.2,3.99,1.61,5.41,1.07,3.51,2.38,1.01,4.34,1.37,1.55,1.96,1.01,1.07,1.84,0.95,14.81,1.55,3.15,8.33,3.57,,2.86,4.94,1.84,8.57,3.45,2.14,1.67,,2.62,2.8,3.75,5.35,2.14,3.75,0.89,,1.01,5.0,1.19,3.69,2.44,2.56,1.49,,,0.95,1.13,1.25,8.15,1.55,1.55,2.68,0.83,1.37,21.12,6.19,1.13,3.57,1.96,5.65,1.96,1.37,2.74,1.37,2.38,4.52,4.17,1.19,2.74,2.62,1.61,1.31,5.35,1.31,38.85,2.08,1.31,1.84,1.25,0.95,1.73,2.98,1.07,,1.37,2.26,3.93,5.65,1.73,2.92,2.5,1.31,2.74,2.86,5.59,1.07,1.31,1.61,1.31,,4.46,1.19,3.81,0.83,1.9,1.73,2.5,,3.09,1.78,14.122222,8.616667,22.9,8.636,,11.161111,82.444353
US_TX_48397,2020-01-17,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.49,4.13,7.05,4.74,10.93,2.37,6.07,5.1,1.4,2.85,4.31,2.06,5.77,1.03,4.25,1.4,1.09,3.4,1.76,1.52,1.58,,0.97,1.22,0.97,14.4,0.91,3.52,9.11,2.43,,2.85,4.01,1.64,7.11,3.46,2.13,0.97,,2.73,2.61,5.47,4.56,1.7,3.71,1.09,,,4.5,1.58,3.46,1.76,2.55,0.97,0.97,1.03,1.15,,1.52,7.78,1.76,1.03,2.37,0.97,2.06,26.12,6.07,,2.73,1.88,7.35,1.09,1.28,1.4,1.09,2.55,3.16,4.31,,2.49,2.06,2.0,2.25,6.32,1.34,35.84,1.7,1.7,2.0,1.52,1.22,,3.4,0.91,1.03,,1.22,4.5,6.26,1.58,1.76,2.49,,2.06,2.31,5.1,1.4,0.91,1.28,,1.09,3.95,1.34,4.74,,2.19,1.4,2.49,1.88,3.4,2.31,10.705556,8.805556,14.961111,24.783143,,9.511111,92.427148
US_TX_48397,2020-01-18,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.24,4.02,8.1,4.41,11.39,1.98,6.19,4.61,1.12,2.04,3.16,,4.94,1.05,3.09,1.98,,2.7,1.98,1.32,2.44,,,2.04,,15.54,,3.16,9.09,2.24,,2.24,4.87,1.78,6.25,3.75,1.12,1.45,,1.71,2.96,4.28,5.33,0.92,4.21,,,1.05,4.74,1.78,4.67,1.25,3.23,1.84,1.38,,1.38,1.98,,5.07,0.99,1.65,1.32,1.12,1.84,21.26,6.32,0.99,3.49,1.38,7.04,0.99,0.92,1.71,,3.36,4.08,4.34,,2.37,3.23,2.63,1.58,4.87,1.98,36.34,1.58,1.65,1.25,2.37,,,2.7,,1.25,,2.83,4.15,6.12,1.58,1.38,1.78,1.05,2.24,2.11,5.2,,1.05,1.05,1.19,,3.69,,4.74,,2.3,,3.69,1.05,3.75,1.98,14.811111,10.25,17.633333,2.652889,,10.505556,75.548669
US_TX_48397,2020-01-19,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.3,3.71,10.1,3.39,14.2,0.9,7.29,5.37,,1.85,2.94,1.66,5.31,,3.45,2.3,,2.81,2.43,1.41,2.81,1.6,,,,13.88,1.15,3.45,8.82,3.84,1.41,2.17,4.22,2.43,7.36,3.77,1.41,1.47,0.96,1.92,3.26,4.16,4.48,2.17,4.22,1.02,,,5.69,2.3,4.29,2.11,2.94,1.34,,,1.66,1.28,1.34,5.82,0.9,1.47,2.17,,1.6,20.66,5.24,,3.13,1.47,5.5,0.96,2.88,1.66,,2.88,4.35,4.16,1.09,2.24,2.69,2.17,1.22,4.67,1.09,36.96,1.34,1.6,1.85,1.53,,1.15,2.94,,,,2.11,3.26,4.86,1.22,,2.69,1.09,2.17,2.24,5.56,,1.47,0.9,0.9,,3.07,1.41,4.03,,2.56,2.11,3.33,1.09,3.96,2.75,6.655556,0.65,12.772222,0.1524,,-5.483333,41.860967
US_TX_48397,2020-01-20,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.61,4.72,9.81,4.16,13.53,2.3,8.75,4.78,1.61,2.36,3.79,1.24,6.46,1.37,3.29,2.17,1.3,3.04,1.68,0.87,2.48,1.12,,2.05,1.68,15.89,1.43,2.79,8.94,2.23,2.11,3.48,5.28,3.29,9.0,4.04,1.61,1.12,,3.23,3.35,5.03,5.34,2.85,2.98,2.05,0.99,,5.09,1.74,4.53,1.8,2.54,1.86,0.93,1.18,1.55,1.43,1.05,9.87,1.18,1.24,2.23,1.05,1.61,23.28,5.9,,3.29,1.49,6.52,1.12,1.37,2.05,1.92,3.29,4.34,4.47,1.18,3.66,1.99,2.48,1.86,6.89,1.3,39.1,1.49,1.99,1.43,2.11,,1.61,3.54,1.24,1.49,1.05,2.05,3.97,7.51,2.36,1.68,2.3,,2.61,3.29,5.15,,,0.93,0.87,0.93,5.28,1.18,3.97,,2.67,1.74,3.72,1.61,3.66,2.61,7.027778,0.827778,13.394444,0.1016,,-3.438889,47.630445
US_TX_48397,2020-01-21,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.94,5.18,8.45,4.73,13.44,1.28,9.15,5.76,1.53,3.2,5.25,1.66,6.14,1.28,4.86,2.24,0.9,3.97,2.3,1.53,3.33,1.41,,1.85,1.47,21.11,1.79,2.17,8.7,3.01,1.22,2.24,4.61,2.3,9.21,4.22,1.02,1.47,,3.26,2.94,4.54,6.27,1.47,3.97,1.34,1.15,1.34,4.61,2.56,7.29,2.5,3.65,2.11,1.41,,2.05,2.24,1.09,7.42,1.22,1.28,1.41,1.47,2.37,29.05,5.5,1.28,4.03,1.34,7.68,,1.66,1.73,1.22,2.5,4.8,7.23,,2.37,2.3,1.73,1.47,6.08,1.6,44.78,1.41,1.79,1.79,2.24,,1.34,3.33,1.66,,,2.81,4.29,7.49,2.69,2.37,2.75,1.66,2.43,3.33,5.76,,1.41,1.34,0.9,1.79,4.8,,4.99,,2.3,1.09,3.13,1.53,3.46,2.81,5.55,0.611111,11.166667,1.778,,-0.961111,63.359045
US_TX_48397,2020-01-22,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.01,4.71,8.67,4.71,11.88,1.76,8.86,4.96,1.07,2.33,4.21,2.83,5.91,1.89,3.9,2.45,,4.27,2.39,1.26,3.71,1.32,,1.89,,21.49,1.45,2.89,10.12,3.02,1.38,3.27,6.1,2.2,8.61,4.78,2.2,,,4.08,2.64,4.65,5.97,2.45,4.84,,,0.94,4.08,1.82,7.6,3.33,2.89,1.51,,,1.32,1.89,1.01,7.42,1.95,1.19,1.95,1.13,1.19,29.04,6.91,1.13,3.83,1.95,6.6,1.07,1.76,1.51,1.13,2.2,5.28,8.3,,2.58,2.77,1.7,1.63,5.03,1.19,41.04,1.57,2.58,1.63,1.89,1.38,1.82,2.83,1.38,1.95,,3.46,4.46,7.42,2.51,1.95,3.65,1.07,2.39,3.71,6.1,0.88,1.26,1.13,1.13,1.26,3.9,1.32,5.09,,3.52,1.01,2.7,1.38,3.27,2.58,5.344444,3.166667,8.794444,3.96875,,2.65,82.814296
US_TX_48397,2020-01-23,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.31,4.55,10.51,3.85,13.33,2.05,7.95,4.42,1.28,2.18,4.36,2.5,6.54,,4.29,2.76,,4.87,2.05,1.35,3.01,2.31,1.28,1.28,1.73,21.99,1.41,3.21,8.78,2.76,,2.76,5.38,1.73,8.91,3.21,2.05,,0.96,2.56,3.08,5.9,6.03,2.95,4.17,0.9,0.9,,4.17,1.99,5.13,2.5,2.63,1.41,,,1.47,1.92,1.92,8.59,1.54,,3.78,1.22,1.22,30.06,6.47,1.15,3.85,2.05,7.76,2.05,2.05,1.47,1.47,3.97,5.06,4.81,1.22,2.76,2.88,1.47,2.05,5.96,,39.55,0.96,2.12,1.41,1.99,1.22,1.41,2.88,1.47,1.28,0.9,2.18,4.42,5.83,1.67,1.79,1.6,1.6,3.33,3.46,5.38,,0.96,,,1.03,4.36,2.05,5.64,1.03,2.82,1.35,3.4,1.22,3.65,2.76,8.4,5.95,13.272222,3.8735,,6.255556,86.459564
US_TX_48397,2020-01-24,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,0.95,4.87,7.96,3.85,13.08,2.59,8.22,5.62,1.45,2.46,4.11,1.07,4.99,,3.79,1.9,1.01,3.48,1.64,1.64,2.4,,,1.14,1.07,24.65,,3.6,9.04,2.84,1.39,2.97,4.3,2.08,7.46,4.04,2.34,,1.52,2.53,3.1,4.68,5.75,2.27,3.54,,,1.14,4.42,2.02,4.68,1.39,3.54,1.2,,,1.52,2.4,1.26,6.89,,1.14,1.01,,1.39,34.76,5.43,1.01,2.27,1.52,6.83,1.83,2.02,1.58,,2.84,3.73,5.06,1.2,2.02,2.59,3.1,1.14,5.25,1.2,36.46,1.26,1.64,1.77,1.83,,1.58,2.65,1.01,,,2.65,5.75,6.89,1.01,1.52,2.59,2.02,3.29,2.27,6.26,1.01,,1.71,1.01,1.2,3.73,,4.74,,2.78,1.71,3.48,1.58,3.73,2.53,8.677778,3.494444,14.527778,0.4572,,1.294444,59.958749
US_TX_48397,2020-01-25,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.44,4.02,8.89,4.22,11.79,2.17,8.83,4.88,1.32,1.71,2.83,1.78,4.02,1.19,4.41,2.11,1.05,2.44,2.57,1.65,2.44,1.38,1.19,0.92,1.38,24.9,1.25,3.75,8.76,1.71,1.51,1.84,4.68,2.37,8.83,3.75,1.51,0.99,1.32,2.11,3.29,5.47,5.2,2.83,3.23,1.38,1.25,,5.6,1.91,3.49,1.71,2.96,2.37,0.92,,0.92,1.38,,5.86,0.92,1.05,2.24,,1.45,29.91,5.6,0.92,3.36,,6.98,,1.05,1.45,0.99,2.5,5.14,4.54,1.25,2.37,3.29,2.37,1.98,6.19,1.12,34.91,2.31,2.44,1.91,2.17,,1.38,3.03,1.25,,,2.9,4.88,6.52,1.98,1.25,2.63,,3.36,2.24,4.88,1.19,,1.25,1.25,0.99,4.94,1.65,5.34,,1.78,,3.42,0.99,3.16,2.9,9.188889,3.083333,18.172222,0.1016,,1.694444,59.744681
US_TX_48397,2020-01-26,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.4,4.37,7.73,5.21,10.19,0.96,7.37,3.95,1.02,1.44,3.48,1.2,4.91,,4.13,2.64,1.02,2.58,0.96,1.26,1.86,1.14,1.14,0.96,0.9,26.06,1.32,3.89,8.69,2.52,1.62,1.8,4.25,1.68,7.19,3.48,2.22,1.5,0.9,1.74,2.88,3.48,6.11,2.16,3.89,,,0.96,5.03,1.38,4.67,0.84,3.65,1.62,,,1.44,0.84,1.26,5.69,,1.62,1.26,,1.62,30.08,4.85,0.9,2.7,1.38,5.69,1.38,1.62,0.84,,1.8,2.28,4.91,,1.98,3.77,2.1,1.68,3.95,1.44,33.67,0.9,2.28,1.62,1.62,,1.32,2.94,,1.14,,2.1,3.48,6.05,1.38,1.02,1.98,0.84,2.22,3.42,4.85,,0.84,1.56,1.32,0.84,3.29,1.2,3.12,0.84,2.22,1.08,3.0,1.02,3.12,2.04,14.222222,10.877778,17.444444,0.2286,,9.966667,75.640624
US_TX_48397,2020-01-27,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.19,5.54,7.48,3.83,12.84,1.46,6.45,4.44,0.85,2.86,4.08,1.58,7.18,1.34,4.32,2.68,0.97,4.38,1.16,1.82,2.37,,,1.58,1.16,23.97,1.64,2.62,9.19,2.62,1.22,2.01,5.9,2.62,8.52,3.71,1.4,0.97,0.85,2.92,3.41,5.48,5.96,2.43,3.77,1.34,,0.91,3.83,2.31,3.77,1.95,2.8,0.91,1.03,1.22,1.09,2.07,,8.21,1.16,1.03,2.43,0.85,1.4,32.98,5.96,,3.41,1.22,7.18,1.09,1.82,1.46,1.34,3.71,4.32,4.75,1.34,2.43,2.43,1.76,1.64,5.84,1.34,39.19,1.28,2.07,2.13,1.7,,1.46,2.86,1.16,0.91,0.91,2.07,3.77,5.72,1.76,1.82,2.86,1.28,3.47,3.29,5.66,1.22,1.09,1.03,,,3.71,1.64,4.44,0.85,2.37,0.97,2.68,1.76,2.56,2.19,9.661111,5.027778,15.794444,0.0,,8.037037,89.158919
US_TX_48397,2020-01-28,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,1.76,5.64,8.86,3.46,13.1,2.61,8.92,3.76,1.15,2.31,4.25,2.06,6.73,1.09,3.82,1.4,0.85,3.64,1.46,1.52,3.34,0.91,,1.94,0.97,25.3,1.94,3.21,9.16,2.85,1.03,2.79,3.21,2.79,9.16,3.88,2.61,0.97,1.03,2.67,2.91,5.4,5.76,2.31,2.97,1.4,1.03,1.09,4.43,2.31,4.07,2.49,2.12,1.27,1.21,1.21,1.4,1.33,0.97,7.95,1.15,1.33,2.31,0.85,1.33,37.31,6.19,1.21,4.0,1.88,7.16,1.58,1.94,2.79,1.46,3.52,4.25,4.31,1.09,2.43,2.49,2.18,1.03,6.01,1.4,36.7,1.88,1.94,2.67,2.06,1.58,1.64,3.64,1.09,,0.91,2.31,4.97,8.37,1.82,1.58,3.34,1.27,3.64,3.52,5.4,1.21,1.4,,,1.21,4.0,1.33,4.49,,2.79,1.46,3.15,,3.88,2.97,11.922222,8.616667,17.261111,4.713111,,9.938889,87.769494
US_TX_48397,2020-01-29,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.47,4.75,9.75,4.05,11.27,3.1,10.32,5.63,1.01,2.47,4.75,2.03,6.58,1.2,4.62,1.84,0.95,3.23,1.27,1.9,2.47,,1.2,1.65,1.2,22.98,1.14,3.8,10.19,2.98,1.08,2.41,4.87,2.41,9.18,4.68,2.15,1.2,0.89,2.28,2.28,4.24,5.95,2.03,3.42,1.39,0.95,1.01,3.99,1.9,4.43,2.85,2.41,1.96,1.08,,1.2,1.71,1.01,8.1,1.96,1.96,2.34,1.52,1.08,33.55,7.22,1.08,3.8,1.84,6.58,1.33,1.01,2.22,0.89,3.17,5.06,4.87,1.14,2.66,2.53,2.98,0.95,6.14,1.46,37.41,1.71,1.96,1.46,1.77,1.39,1.46,3.67,1.14,1.14,,2.34,4.3,8.04,1.9,1.9,2.47,1.2,2.47,2.66,6.33,1.46,1.39,1.2,,1.2,4.05,,4.87,,1.9,1.9,3.73,1.52,3.92,1.77,6.05,4.166667,10.366667,4.289778,,3.333333,82.816721
