location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51680,2020-01-11,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.32,5.24,7.19,5.09,9.58,1.72,7.94,3.82,1.72,1.95,3.0,1.57,5.76,1.12,3.52,2.4,2.1,1.72,1.87,2.47,,1.8,1.57,13.78,3.07,7.41,3.22,1.27,1.72,4.34,1.87,6.44,4.49,2.1,1.12,,2.55,2.62,5.24,5.09,2.47,4.04,1.05,1.12,4.57,,4.57,1.8,3.59,1.2,,,,5.99,,,1.27,1.27,1.87,22.99,6.36,1.65,3.52,1.8,6.44,1.35,1.35,1.27,,2.7,4.72,3.74,1.2,2.02,2.17,2.02,1.65,5.84,1.35,35.72,1.8,1.42,2.25,,,1.72,2.62,,,2.1,3.59,5.62,1.72,1.12,3.0,2.47,2.32,4.27,,,,3.59,1.42,3.52,3.15,,3.67,,3.97,2.7,13.227778,8.188889,18.594444,1.016,,11.512346,88.498467
US_VA_51680,2020-01-12,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.59,6.47,8.3,3.27,9.21,1.37,7.77,4.26,,1.75,3.43,,5.41,1.45,3.73,2.21,4.26,1.98,1.9,2.36,,2.97,,12.03,4.34,7.77,3.5,,1.75,4.34,1.45,6.85,3.96,1.52,1.07,,3.58,2.13,4.64,5.18,2.74,4.19,,1.14,3.5,,4.87,1.83,3.5,1.29,1.22,,1.29,6.17,,,1.68,1.6,2.13,19.27,4.64,1.22,2.89,1.07,6.47,,1.45,1.29,,2.59,3.88,4.64,,2.59,2.28,2.21,2.06,6.62,,35.87,,1.45,2.13,1.68,,1.45,1.68,,,1.98,4.26,7.16,1.45,1.14,2.36,1.52,2.59,5.71,,,1.14,3.73,1.45,3.81,3.73,1.07,3.96,1.52,3.65,1.83,16.633333,9.672222,19.65,18.415,,10.91358,69.566408
US_VA_51680,2020-01-13,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.4,4.07,7.14,3.63,10.49,2.29,8.09,4.91,1.0,2.18,4.3,1.45,6.58,1.67,4.35,2.18,2.57,1.9,1.56,1.9,1.06,0.84,1.23,14.01,3.12,8.09,3.57,1.45,2.79,4.97,2.51,9.1,4.58,1.79,1.51,,3.29,2.12,5.86,3.57,2.73,3.35,,,4.13,1.45,4.52,2.23,2.46,1.17,0.78,2.01,0.95,7.48,,1.45,1.51,0.95,1.23,23.99,5.58,1.28,2.57,2.23,5.86,1.51,1.17,1.73,1.12,3.79,4.97,5.41,1.12,1.95,1.62,2.4,1.28,6.08,2.06,37.39,1.17,1.12,2.18,1.06,1.06,2.68,1.95,1.62,,2.01,5.64,6.58,2.12,1.56,2.12,2.57,3.12,5.19,1.17,1.17,1.84,4.18,1.28,3.12,3.35,1.34,3.01,1.56,3.52,1.12,9.594444,6.511111,17.194444,2.8448,,6.314815,80.084045
US_VA_51680,2020-01-14,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,3.16,5.87,7.99,3.68,11.44,3.28,9.49,4.6,1.73,2.42,4.31,1.55,6.78,1.26,3.62,2.99,3.22,2.7,1.03,3.28,0.98,1.32,1.15,12.3,3.22,6.67,2.3,1.03,2.3,6.61,1.96,9.26,4.49,1.67,0.98,,3.05,1.96,5.29,4.2,1.84,4.66,1.26,1.15,3.22,1.03,4.66,1.73,3.1,1.84,0.81,1.5,1.5,7.59,1.09,1.09,2.19,1.15,2.36,21.96,7.53,1.38,3.62,2.19,6.04,1.78,1.44,2.13,1.03,3.39,5.69,5.29,1.67,2.65,1.73,2.3,3.05,6.21,1.26,38.92,1.03,1.78,1.67,1.73,,2.36,1.78,1.5,0.86,1.44,4.6,6.21,2.82,1.38,3.05,2.36,3.22,4.71,,,1.32,4.03,1.67,3.85,3.68,,3.22,0.98,3.74,1.67,9.288889,6.327778,13.288889,4.656667,,8.598765,93.892945
US_VA_51680,2020-01-15,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.27,4.95,7.39,3.78,10.54,2.85,7.63,4.54,1.22,2.5,3.32,2.04,6.29,1.11,4.31,2.62,4.37,1.86,1.51,3.26,1.11,1.92,1.05,13.16,3.73,8.27,3.67,1.11,2.44,5.18,2.85,8.5,5.76,2.1,1.46,1.11,2.56,1.92,5.24,4.48,2.33,4.83,1.57,1.22,3.73,1.16,5.3,1.92,2.85,1.8,0.81,2.15,1.22,7.98,1.22,1.34,2.39,,2.1,27.01,5.41,,4.25,1.8,7.45,1.22,1.75,1.69,1.16,2.68,5.36,5.65,1.98,3.32,1.34,2.33,1.69,5.76,,38.25,1.34,2.44,1.51,1.8,1.05,1.98,2.74,0.99,0.87,2.21,4.83,7.63,2.15,1.16,2.56,2.68,3.32,6.35,,1.05,,4.72,0.99,5.24,3.78,1.8,3.44,1.22,4.13,1.57,10.294444,4.788889,15.85,2.794,,7.364198,82.079327
US_VA_51680,2020-01-16,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,1.89,4.73,8.51,4.43,9.99,2.84,8.69,5.67,1.36,2.6,4.26,2.42,6.09,1.77,4.14,3.25,3.61,1.06,1.77,3.07,1.48,1.77,1.06,12.24,3.37,7.09,3.19,1.36,2.19,4.61,2.72,10.64,3.61,1.48,1.3,,2.9,2.07,4.79,5.03,2.48,4.26,1.06,1.24,3.78,0.95,5.08,1.83,2.84,1.71,1.48,1.48,1.24,8.1,1.18,1.66,1.48,1.3,1.48,24.24,5.73,,3.84,1.77,6.09,1.6,1.0,1.66,1.6,3.72,5.56,5.38,1.6,2.66,1.83,2.66,2.07,6.33,1.54,39.37,1.71,2.6,2.48,1.6,,2.19,2.37,,,2.78,4.26,5.56,2.78,2.42,3.19,2.84,3.25,5.62,,1.54,1.3,4.43,1.12,4.61,2.6,1.12,3.37,1.3,4.32,2.01,11.072222,4.422222,15.755556,0.0,,2.240741,55.520802
US_VA_51680,2020-01-17,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,1.55,4.3,6.76,5.74,9.69,2.87,8.67,4.66,,2.87,3.89,2.15,5.26,1.67,4.12,2.27,4.3,1.85,1.55,2.93,1.44,1.85,1.44,11.66,3.65,7.12,3.89,0.84,1.31,5.68,2.57,9.27,3.59,2.27,1.73,1.14,3.05,2.51,4.96,4.36,1.73,3.77,1.73,1.2,5.02,1.97,3.29,2.33,3.05,1.73,1.14,2.09,,7.89,1.14,1.08,1.61,1.26,1.31,22.48,5.86,1.61,3.17,1.67,5.56,1.91,1.61,2.09,,2.21,5.92,4.01,2.21,2.75,2.33,1.55,1.67,5.68,2.03,34.91,1.67,1.79,2.39,1.26,0.9,2.87,1.85,1.44,,2.21,4.07,5.32,1.44,1.02,2.33,2.27,3.71,5.02,,1.31,,4.78,1.26,4.54,2.87,,2.69,1.14,4.78,1.79,1.183333,-2.822222,7.488889,0.0,,-10.166667,43.460514
US_VA_51680,2020-01-18,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.04,4.3,6.76,4.86,8.88,2.25,8.1,4.72,,1.69,3.59,1.27,4.02,1.41,5.14,1.9,2.47,1.69,1.2,3.66,1.55,0.99,,13.53,3.66,6.55,3.38,,1.48,5.78,2.25,7.89,4.86,1.06,1.9,0.99,2.47,2.54,4.93,5.14,2.18,3.66,1.34,,5.14,,5.85,2.47,3.17,1.62,1.2,,1.13,4.65,,1.2,1.69,1.62,1.34,21.42,4.79,0.99,3.66,1.62,6.69,1.41,,1.48,,2.89,3.38,5.36,1.06,2.61,1.62,4.09,1.48,5.14,1.27,37.98,0.99,2.96,1.83,1.48,1.2,1.06,2.68,1.41,,2.54,3.17,5.92,2.47,,3.66,3.03,2.47,5.36,0.99,1.41,1.48,3.81,1.34,3.45,1.76,,3.38,1.48,3.38,2.75,-0.022222,-3.2,4.144444,0.9144,,-6.777778,59.663832
US_VA_51680,2020-01-19,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.83,3.4,8.36,5.1,10.55,2.9,7.51,3.33,0.99,2.55,3.68,1.35,5.03,1.42,5.38,2.05,2.27,1.56,1.98,2.12,1.35,1.13,1.06,14.09,4.32,7.51,4.46,,2.48,4.75,2.76,8.29,4.75,2.34,1.49,0.99,1.77,1.63,4.32,3.68,2.05,3.97,1.06,1.35,5.67,1.84,5.52,3.05,2.34,1.35,,1.06,,5.52,,0.99,1.27,2.27,1.42,24.51,5.88,1.84,2.69,1.13,7.15,2.69,,0.99,,3.33,3.47,4.82,1.2,2.2,2.48,2.41,1.49,5.1,1.56,36.55,1.2,1.49,1.77,0.99,1.06,1.49,2.34,0.99,,2.69,3.19,6.52,2.48,,2.48,3.61,2.2,5.03,1.2,,0.99,3.9,1.77,2.9,3.19,1.2,3.9,,4.32,3.12,4.15,-2.15,9.083333,1.693333,,-1.802469,66.297081
US_VA_51680,2020-01-20,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.63,5.56,8.08,4.39,10.95,2.4,8.14,3.86,0.99,2.81,4.1,1.17,4.68,1.58,4.68,2.17,3.1,0.88,1.35,2.11,1.05,1.29,1.76,15.04,4.27,7.55,3.1,1.35,1.87,3.45,2.28,8.02,4.51,1.64,1.41,1.05,2.52,2.34,5.27,3.81,1.81,3.45,1.7,,4.86,1.41,5.74,2.11,2.93,1.87,,1.35,0.88,7.32,1.35,0.82,1.46,1.58,1.64,23.53,5.85,1.46,2.87,1.81,8.08,1.93,1.29,1.23,0.88,3.28,4.33,5.15,1.29,1.41,2.46,2.4,1.46,6.09,1.29,36.0,2.11,2.69,2.05,1.46,2.22,2.05,2.34,1.05,,1.46,5.03,6.73,1.87,1.76,3.16,2.4,1.93,3.86,0.94,,1.29,4.68,1.41,4.1,3.16,0.82,3.04,1.17,3.57,3.45,-2.922222,-6.75,3.966667,0.0,,-11.802469,51.797476
US_VA_51680,2020-01-21,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.75,4.51,7.32,3.25,11.12,3.47,9.36,4.84,0.88,2.37,2.7,2.15,5.06,1.32,5.5,1.82,3.08,1.43,1.6,2.81,1.21,1.71,,15.14,3.52,7.71,2.75,1.32,1.82,5.89,2.48,10.68,4.4,1.98,1.71,1.38,2.86,2.92,5.89,5.34,1.43,4.02,1.71,0.94,4.4,1.38,6.83,2.31,3.25,1.71,1.71,1.76,1.87,8.09,1.71,,3.08,1.32,1.71,29.78,7.32,1.16,4.07,1.87,7.1,2.09,1.87,1.98,2.04,2.92,4.9,5.94,1.16,2.42,2.48,2.86,1.16,5.61,1.27,40.23,2.15,2.37,1.87,1.76,1.05,2.81,2.37,,0.77,2.26,4.4,6.05,2.42,1.38,2.81,2.92,2.64,5.67,1.49,0.99,1.49,4.29,1.65,4.24,2.31,1.82,3.36,1.43,3.03,3.08,-4.261111,-9.338889,2.155556,0.0,,-12.296296,54.628699
US_VA_51680,2020-01-22,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,1.65,4.83,7.8,4.56,12.36,4.23,9.67,5.71,1.1,1.81,4.72,2.42,5.55,1.1,4.78,2.53,3.08,0.82,1.37,2.75,0.88,1.76,1.48,16.15,3.9,7.91,3.62,0.93,2.75,6.1,2.53,9.56,5.71,1.37,1.59,0.99,3.24,2.25,5.93,5.93,2.25,4.23,1.32,0.99,4.12,1.54,5.88,3.02,2.91,1.7,1.21,1.65,1.48,8.79,1.54,1.7,3.19,1.7,1.37,28.95,7.25,1.59,4.5,2.36,7.53,2.14,0.82,1.76,1.21,2.42,5.11,5.71,1.76,3.46,2.2,2.31,1.04,6.59,1.15,40.81,1.7,2.03,2.42,2.25,1.04,2.36,1.81,1.21,0.88,2.58,5.66,7.91,2.31,,2.53,3.85,3.08,6.37,0.99,,1.98,4.56,1.81,4.72,2.53,1.37,3.08,1.65,4.28,3.13,-2.477778,-9.288889,5.755556,0.0,,-11.395062,50.634787
US_VA_51680,2020-01-23,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.24,4.71,9.13,5.31,10.01,3.39,9.3,4.71,0.93,2.13,4.1,1.64,4.71,1.37,5.58,1.92,3.34,1.86,1.2,2.85,1.15,1.42,0.82,17.01,3.45,7.22,2.95,1.26,3.12,5.74,2.52,8.86,5.8,2.41,1.26,1.53,3.17,2.73,5.8,4.71,1.8,3.5,1.26,1.31,3.88,1.48,4.81,2.08,2.46,1.59,1.04,2.13,1.86,7.44,2.35,1.15,2.41,1.31,2.19,29.98,6.18,1.37,4.05,2.35,6.18,1.64,1.97,1.59,1.09,2.19,5.09,4.71,1.92,2.63,2.41,2.41,2.08,6.24,1.09,38.73,1.37,2.02,1.86,1.2,1.04,2.79,2.35,1.09,1.15,2.02,5.25,6.84,2.73,1.26,2.41,2.52,2.52,5.47,1.37,1.04,2.24,4.43,1.75,4.59,3.5,2.3,3.61,1.2,3.34,2.85,-0.333333,-7.494444,7.105556,0.0,,-9.358025,52.561252
US_VA_51680,2020-01-24,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.11,5.04,8.31,3.94,9.26,2.88,8.7,4.99,1.5,1.77,4.38,1.39,5.71,1.39,4.21,2.88,3.49,1.66,1.44,2.94,1.22,0.89,0.78,19.18,3.38,8.54,3.77,1.11,3.21,5.43,2.66,8.26,4.93,1.72,1.77,1.44,2.49,2.55,5.38,3.94,2.22,3.6,1.27,1.16,4.32,1.61,4.43,2.44,2.66,1.44,0.94,1.22,1.16,7.7,1.44,1.16,2.44,0.89,1.44,30.09,6.76,1.33,3.55,2.55,5.88,2.83,1.5,1.27,1.11,2.55,6.04,3.99,1.5,2.44,1.83,2.33,,5.76,1.16,35.53,1.83,2.16,1.61,1.05,,1.16,2.44,1.44,,2.0,4.6,5.38,2.16,1.77,3.1,2.55,2.77,4.99,,,1.22,3.6,1.22,4.21,2.77,0.89,3.6,1.72,3.55,2.72,3.75,-3.722222,9.083333,1.778,,-1.395062,69.109233
US_VA_51680,2020-01-25,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,1.9,5.55,8.51,4.64,10.34,2.74,7.88,5.13,1.2,1.48,1.83,1.27,4.22,1.2,4.92,2.67,2.95,2.67,2.46,2.6,1.48,1.27,,19.83,3.94,7.66,3.94,1.34,1.97,4.71,3.02,8.3,3.73,1.55,0.98,,2.67,2.81,3.73,5.13,3.8,4.71,0.98,,5.13,1.76,4.64,2.46,3.23,1.05,,,1.27,6.05,1.12,1.34,1.62,1.69,1.2,30.66,6.47,,2.88,1.9,7.24,1.9,,1.97,1.34,2.53,2.67,4.99,,2.18,1.97,3.09,2.04,5.62,1.41,37.55,1.69,2.25,1.83,2.32,1.34,1.48,3.44,1.12,,2.11,4.78,5.98,2.32,1.2,2.25,3.16,2.32,5.34,1.12,,1.34,4.43,1.9,4.08,2.81,1.41,4.36,1.34,3.52,3.44,8.138889,1.672222,11.216667,32.6644,,5.234568,82.630064
US_VA_51680,2020-01-26,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.22,4.89,8.61,3.85,9.13,1.83,7.24,4.04,1.5,1.83,2.48,1.5,5.41,1.37,5.35,3.07,2.02,0.91,1.96,1.83,1.44,1.7,1.11,37.51,2.94,8.09,4.11,,3.0,5.8,2.48,7.89,5.22,1.63,1.83,1.17,2.02,2.61,4.57,4.89,2.35,3.59,0.91,1.04,4.5,1.11,5.09,2.54,2.28,,0.91,1.04,,6.26,,0.98,2.09,1.56,1.44,45.27,6.65,1.17,3.2,2.15,6.65,1.17,,1.83,,2.54,4.17,5.35,1.17,2.61,1.7,2.74,1.5,6.59,,36.53,,2.35,2.35,2.48,1.24,1.56,2.48,2.02,1.37,2.35,3.78,6.2,2.35,0.98,2.41,3.07,3.2,5.09,1.76,1.83,1.11,3.91,1.5,4.11,2.61,2.28,4.3,1.04,2.87,3.72,3.366667,-0.338889,9.677778,4.8768,,-2.425926,67.481886
US_VA_51680,2020-01-27,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,1.57,4.71,8.11,4.61,11.41,3.19,9.68,5.18,1.1,3.45,4.03,1.57,5.08,1.15,4.4,2.41,4.34,1.62,1.57,2.62,1.31,1.15,0.84,31.98,3.61,9.0,3.4,0.79,2.3,5.76,2.98,9.89,5.39,2.56,1.83,0.73,3.04,2.25,6.33,5.39,2.51,4.87,1.62,,3.61,1.73,4.4,3.3,3.19,1.31,1.15,1.83,0.84,9.0,1.88,2.3,1.99,0.99,1.2,47.99,7.59,0.99,3.61,2.3,6.8,1.73,0.84,1.99,1.36,3.25,4.55,5.02,1.05,3.04,2.15,2.56,1.62,6.91,1.57,40.14,1.52,2.56,1.99,2.15,0.79,1.88,3.04,0.99,0.89,1.83,4.76,6.75,2.62,1.31,2.62,3.35,3.72,5.34,,1.36,1.47,5.34,2.04,4.92,3.35,1.88,3.98,1.57,3.4,2.77,3.67284,-1.623457,10.567901,0.0,,-1.493056,70.229424
US_VA_51680,2020-01-28,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.32,4.49,6.55,5.07,11.57,3.01,9.45,4.28,1.64,2.17,4.54,1.48,5.55,1.58,4.54,2.8,4.54,2.32,1.43,2.54,1.32,1.85,1.11,23.34,3.54,9.14,3.59,0.84,2.27,6.02,2.06,8.19,3.86,2.59,1.85,1.27,3.06,3.12,4.96,6.6,3.27,4.44,1.64,0.79,3.75,1.85,3.91,3.7,3.59,1.43,1.0,1.9,0.79,8.66,1.48,1.11,2.22,1.22,0.95,37.66,7.45,1.58,4.7,1.95,6.92,1.9,1.53,1.16,1.58,2.64,5.65,5.44,1.22,2.43,2.22,2.85,1.53,8.87,1.8,41.83,1.95,1.58,2.32,2.64,,2.43,1.64,1.27,1.16,2.01,4.86,8.4,2.38,0.95,2.06,3.12,3.86,5.18,1.32,,0.9,3.64,3.01,4.65,2.59,2.32,3.38,1.64,3.17,1.9,4.394444,-1.366667,9.094444,0.0,,-2.222222,63.721174
US_VA_51680,2020-01-29,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.87,4.53,6.63,5.19,13.21,2.82,11.6,4.59,2.49,2.93,4.53,2.15,5.58,1.77,5.25,2.43,3.54,2.1,1.27,2.71,1.49,1.88,1.27,20.06,3.37,8.9,4.03,1.49,2.87,7.18,1.44,9.28,5.58,1.99,1.88,1.49,3.21,2.38,5.42,6.41,2.32,5.08,1.77,,3.76,0.77,5.03,2.49,3.98,1.6,0.83,1.55,1.49,8.9,1.22,1.27,1.77,1.16,2.38,38.73,7.9,3.31,4.31,1.88,6.46,1.77,1.05,2.15,1.1,3.26,5.69,5.64,1.66,3.92,2.15,2.27,1.27,8.45,1.27,39.17,2.71,1.55,2.71,1.93,0.77,1.71,2.6,0.94,1.44,2.65,4.53,11.16,2.38,1.33,3.21,2.71,3.37,5.97,1.33,0.88,1.05,4.42,1.77,5.14,2.98,0.94,3.81,2.15,3.54,3.87,2.061111,-1.6,7.761111,0.0,,-3.067901,70.001265
US_VA_51680,2020-01-30,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.47,4.44,6.86,5.17,11.64,2.87,9.05,5.68,2.02,2.31,4.72,1.8,6.69,1.35,5.57,1.69,5.12,1.91,1.8,2.81,1.01,2.36,1.41,25.46,3.65,10.12,3.94,0.84,2.53,6.63,2.47,10.68,3.15,1.85,1.18,,2.47,3.04,5.85,5.4,1.74,4.27,2.25,1.52,4.5,1.63,4.72,3.48,2.75,1.69,1.29,2.19,1.69,8.26,1.52,0.79,2.02,1.85,2.19,32.27,6.75,1.01,2.19,2.42,5.73,2.53,2.02,2.08,1.24,2.75,5.57,4.61,1.24,3.32,2.02,2.25,2.25,6.75,1.18,42.72,1.91,2.19,1.85,1.8,1.01,2.14,2.42,1.91,0.84,1.8,4.27,7.42,2.08,1.01,1.91,2.81,3.48,5.34,1.24,1.18,2.19,5.68,1.91,3.94,3.2,2.25,4.05,1.01,3.82,2.98,0.994444,-3.055556,5.611111,0.15875,,-3.611111,72.167919
