location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21227,2020-01-11,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.53,4.57,9.79,4.57,10.18,1.98,0.77,6.11,4.95,1.59,1.38,3.02,0.82,5.33,1.81,2.97,2.04,1.49,3.02,1.87,1.93,3.35,1.16,1.1,1.43,,0.94,15.62,1.04,4.84,9.73,3.02,1.65,1.38,3.69,2.42,8.53,4.79,1.59,0.77,1.38,,,2.37,4.51,,4.84,4.24,2.86,3.35,1.16,1.21,,5.33,1.87,5.17,1.87,3.25,1.87,,,1.21,,,1.26,0.77,7.15,0.77,,,0.99,1.43,1.1,1.65,23.54,6.38,0.99,0.94,3.3,0.99,6.76,0.99,1.65,1.81,0.77,0.88,2.75,2.37,,4.73,1.26,0.99,1.87,2.48,2.64,2.58,1.59,5.5,,1.54,1.65,36.74,1.43,1.81,,0.94,,1.81,1.65,,1.76,,2.81,,1.04,0.82,2.69,4.24,6.0,,2.31,1.38,2.86,0.88,2.58,2.09,5.12,,,1.16,1.04,1.04,,1.38,1.21,4.07,0.77,0.99,4.07,,2.69,0.88,0.94,3.13,1.16,3.41,2.58,16.622222,11.427778,20.238889,8.636,,13.876543,84.097327
US_KY_21227,2020-01-12,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,3.39,4.57,9.82,3.78,10.33,1.86,,8.98,5.31,,2.6,2.88,1.92,6.04,1.35,2.82,2.09,,2.88,2.31,1.86,2.54,,1.24,1.81,1.02,,13.89,1.24,4.35,8.64,3.33,1.41,1.13,4.01,2.48,8.24,4.4,1.41,1.02,1.35,1.41,,2.2,3.39,0.79,4.52,4.97,2.99,3.78,1.58,1.3,,5.03,1.24,5.53,2.15,2.99,1.02,,,0.96,0.96,1.58,1.19,1.02,7.06,1.58,,1.3,1.24,1.86,0.96,2.2,23.66,6.27,0.79,,3.44,1.07,7.57,1.24,1.69,1.75,0.96,0.96,2.94,3.78,,5.03,0.9,1.19,,2.65,2.31,2.48,1.98,5.82,,1.98,1.19,38.45,1.75,1.75,,,0.85,2.15,1.81,,1.52,,3.33,,1.19,,2.15,3.5,7.79,,1.75,1.24,2.82,1.64,2.54,2.26,5.42,,1.41,,1.07,,,1.35,0.9,3.78,0.85,1.35,4.29,1.19,3.22,0.79,1.02,3.22,2.15,3.33,3.33,6.1,3.638889,12.4,31.862889,,3.734568,84.770069
US_KY_21227,2020-01-13,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.78,4.92,8.61,4.56,9.98,2.42,1.0,8.57,5.74,1.0,2.28,5.65,2.0,5.51,1.55,3.87,1.91,,3.19,1.87,1.55,2.51,0.82,1.23,1.14,1.28,1.28,16.82,1.23,3.6,9.16,3.51,0.96,1.78,5.15,2.42,7.52,3.56,1.69,,1.55,1.0,,3.65,3.78,1.19,5.97,4.33,2.42,4.24,1.19,1.14,0.73,4.6,1.32,5.2,2.28,3.01,1.5,1.05,0.96,1.0,0.87,1.87,1.0,0.64,7.52,1.28,0.73,1.09,1.73,1.87,0.82,1.28,25.84,5.79,0.96,0.68,3.83,1.78,6.79,1.78,2.05,1.32,,0.73,3.01,5.01,,4.83,1.09,1.46,0.82,2.78,2.51,2.05,2.69,5.79,0.78,1.78,0.87,41.2,1.87,1.96,0.73,,1.0,1.69,1.73,1.64,1.87,,2.46,0.91,0.91,0.91,2.0,3.28,5.74,,1.32,1.28,3.15,0.91,2.37,2.92,4.88,,1.28,0.68,0.82,0.91,,1.32,1.37,3.51,1.05,1.64,4.01,1.0,2.51,,,2.73,1.41,3.56,1.55,5.222222,1.6,10.161111,0.0508,,3.074074,86.285824
US_KY_21227,2020-01-14,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.2,5.33,9.23,4.45,9.96,2.16,1.47,8.49,5.46,0.87,2.85,4.59,2.48,6.06,1.61,5.46,1.51,,3.4,1.29,1.7,3.4,1.01,1.01,1.7,1.42,0.83,15.57,1.38,3.86,9.83,2.85,1.7,1.79,5.14,2.71,9.69,4.41,2.16,,1.01,1.19,,3.58,4.09,0.87,5.97,5.88,2.39,4.45,1.29,1.29,,4.22,1.19,4.5,1.61,3.31,1.06,1.15,,1.56,1.1,1.47,1.01,,8.17,1.38,0.92,,1.38,2.34,0.96,1.29,27.05,5.83,1.01,0.73,3.9,1.51,7.53,1.24,1.61,2.2,0.73,1.06,3.72,4.82,,4.73,1.15,1.42,,3.03,1.97,2.25,2.16,5.69,,1.29,1.01,37.97,2.02,2.07,,0.83,0.78,2.57,2.57,0.87,1.97,0.73,2.66,1.06,1.06,1.19,2.39,3.72,8.08,,0.69,1.06,2.8,0.78,2.8,3.58,4.82,,0.92,0.78,,0.96,1.01,0.96,1.47,5.1,,,4.32,,2.85,0.83,1.33,3.4,1.56,3.4,2.75,10.427778,5.961111,15.061111,8.551333,,8.055556,85.147535
US_KY_21227,2020-01-15,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,3.33,3.97,8.73,4.17,11.18,2.6,1.37,10.1,6.33,1.23,2.06,4.46,1.76,6.77,2.26,5.88,2.11,0.93,3.83,2.7,1.42,3.14,,0.93,1.62,0.83,0.74,15.05,1.27,4.32,8.43,3.04,0.93,2.75,5.39,2.65,10.05,4.41,2.16,0.69,1.47,,0.93,3.33,3.09,,5.79,6.47,2.65,4.66,1.23,1.23,1.67,4.02,1.42,4.66,2.7,3.58,1.67,1.57,0.98,0.83,0.98,2.06,1.23,0.88,9.12,1.37,0.93,,1.81,2.26,1.67,1.32,25.3,6.33,1.37,,3.73,2.01,6.96,1.67,2.4,1.76,0.79,,3.73,4.95,0.74,5.25,1.27,0.93,,3.19,2.55,1.96,1.27,7.36,1.18,1.27,0.83,41.44,1.86,2.11,1.08,0.74,1.86,2.6,2.31,0.88,2.16,0.74,2.35,1.23,,,2.26,4.12,6.23,,1.91,1.72,3.29,0.98,2.01,4.51,6.96,,1.27,,1.52,1.08,,1.81,1.13,5.39,0.79,1.03,4.86,1.32,3.63,1.13,1.13,3.43,1.47,5.25,2.06,13.783333,8.705556,20.85,0.931333,,12.302469,90.436392
US_KY_21227,2020-01-16,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.64,4.58,8.7,4.72,10.23,1.71,0.65,8.05,4.3,1.57,2.22,4.17,1.99,6.25,1.16,4.17,2.31,1.02,3.15,1.57,1.9,2.17,0.88,1.02,1.76,1.2,,14.67,0.65,3.84,7.91,2.68,0.79,2.13,4.4,2.04,8.88,4.58,1.67,0.69,1.2,1.2,0.93,2.5,2.92,,5.46,4.35,1.99,4.77,1.34,1.02,1.02,4.86,1.85,5.04,2.45,3.29,0.97,,0.65,1.48,0.74,1.76,0.97,1.02,7.91,1.11,0.93,0.65,1.53,2.54,1.16,1.53,25.64,5.55,0.65,0.79,2.82,1.39,6.11,1.39,1.34,1.53,,1.2,2.82,3.93,0.79,4.72,1.2,0.79,1.02,2.54,2.36,1.57,1.9,5.88,1.25,1.57,1.53,39.2,0.88,2.59,,,0.97,2.41,1.94,0.93,1.39,,2.92,0.88,1.25,1.02,1.9,4.81,6.48,0.69,2.04,1.25,2.92,1.06,2.82,3.7,6.43,,1.25,1.25,1.25,0.83,,0.88,1.02,4.3,0.93,1.76,5.55,,2.59,0.79,1.02,3.38,1.48,3.75,2.73,8.233333,3.033333,15.35,1.8796,,3.302469,70.657892
US_KY_21227,2020-01-17,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.5,4.22,9.02,4.99,9.5,2.59,,6.67,5.66,1.2,2.11,3.6,2.4,4.75,1.15,3.12,2.02,0.82,2.98,1.34,2.21,2.83,1.1,1.1,1.58,1.01,0.86,15.4,0.96,4.13,8.93,2.83,1.39,2.69,3.89,2.59,6.81,4.46,1.73,0.67,1.15,0.91,0.72,2.5,3.98,,3.94,4.61,2.21,3.79,1.06,1.15,1.15,4.17,1.49,4.7,2.59,2.45,1.68,0.72,0.72,1.54,,1.15,1.1,,6.91,1.44,0.77,,1.1,2.16,1.06,1.68,26.01,6.05,1.58,,3.36,2.02,6.86,1.2,1.39,1.54,0.86,1.34,2.83,3.21,0.67,4.75,1.44,,,1.63,1.63,2.02,1.92,4.85,,0.86,0.77,37.38,0.86,3.02,,,0.82,1.78,2.25,,1.68,,2.78,0.96,1.01,,1.97,4.13,6.43,,2.21,1.49,2.21,1.01,2.06,3.02,5.38,,1.01,,1.44,0.82,0.77,,0.86,4.03,0.82,0.77,4.46,0.67,2.93,0.91,1.3,2.98,1.34,2.98,1.92,0.833333,-1.477778,5.827778,0.0,,-5.685185,61.450325
US_KY_21227,2020-01-18,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.59,4.54,8.67,5.42,12.14,1.12,,6.9,4.66,,1.83,3.3,1.83,6.01,1.53,3.54,1.71,,2.59,1.42,1.77,3.83,,0.88,1.89,1.06,1.0,15.15,0.94,4.13,9.14,4.13,2.0,2.42,5.72,2.65,7.84,4.42,1.47,,1.53,1.47,,1.47,3.89,,4.48,4.83,3.71,4.95,0.94,1.06,0.94,4.66,1.59,5.07,2.42,2.59,1.71,1.12,1.12,1.36,,,1.3,,6.13,1.12,0.88,,0.88,1.53,0.82,1.53,23.4,5.84,,,3.71,1.06,7.55,1.06,1.42,1.71,1.24,,3.07,4.6,,5.07,1.42,1.18,,2.3,2.3,2.24,1.77,5.07,,1.59,0.94,39.32,2.24,2.3,,,0.88,1.71,2.12,,2.0,1.42,2.95,1.3,1.12,,2.54,3.77,6.43,,1.89,2.0,2.12,,2.42,2.3,6.07,,1.18,,1.12,0.94,,1.53,1.47,4.01,,1.12,5.31,1.36,3.71,0.82,0.94,3.65,1.59,3.24,3.95,9.622222,3.2,13.977778,2.455333,,2.111111,59.03795
US_KY_21227,2020-01-19,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,3.21,5.58,10.1,5.53,10.81,,,7.55,4.58,1.07,1.84,3.21,0.83,6.77,1.49,3.98,2.56,1.07,2.5,1.54,2.14,2.32,,1.07,1.37,1.19,,14.85,1.31,3.98,8.56,3.27,1.49,1.9,4.22,2.38,7.9,4.52,2.38,,2.26,0.89,1.07,1.31,3.62,,5.82,5.17,3.15,5.11,1.07,1.13,,5.58,1.78,5.23,2.02,3.15,1.07,,1.31,2.2,0.89,,1.19,1.01,5.58,0.89,1.25,,1.54,1.72,1.07,1.96,22.76,5.41,1.07,0.95,4.22,1.31,8.14,0.89,1.78,2.44,0.95,0.95,3.8,3.45,,4.81,1.07,0.83,1.13,1.9,2.02,2.08,2.5,4.1,0.83,1.43,1.31,39.81,1.25,1.78,,1.37,0.83,1.66,1.9,1.01,1.37,,3.74,1.01,0.95,1.01,2.91,4.75,8.38,,2.02,0.95,2.61,0.83,2.14,2.73,5.82,1.07,0.89,1.01,1.43,1.25,,1.54,1.49,3.68,,1.13,5.11,,3.56,1.01,1.37,4.04,1.6,2.85,3.45,0.394444,-4.05,11.166667,2.3622,,-8.339506,51.713399
US_KY_21227,2020-01-20,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,3.01,5.55,8.67,4.6,11.95,2.27,1.37,8.09,6.98,1.27,2.38,4.39,2.33,6.61,1.74,4.86,2.75,0.9,3.22,1.96,1.85,3.07,1.16,1.0,1.74,1.59,0.9,19.82,1.27,3.96,10.2,3.96,1.37,1.9,4.86,2.64,10.31,4.55,2.27,0.85,1.59,1.64,1.06,2.85,3.96,1.37,5.71,6.55,3.17,5.71,1.22,1.53,1.22,5.71,1.9,5.34,2.85,3.49,1.9,0.9,1.11,1.16,,3.07,1.06,0.85,8.62,1.22,1.48,,1.64,3.07,1.64,2.43,27.64,8.03,1.96,0.79,3.86,1.64,7.72,2.7,2.17,1.85,0.95,0.74,3.44,3.49,0.95,4.76,1.22,0.95,1.37,1.64,2.75,3.22,2.06,6.34,0.85,1.69,1.53,45.83,1.06,1.8,0.74,0.85,1.11,1.8,2.11,,2.06,0.85,3.44,1.48,1.27,,2.91,4.02,7.24,0.95,1.32,1.96,2.91,,2.96,4.28,6.34,,0.85,,1.53,1.22,1.0,0.95,1.06,5.18,0.79,2.38,5.66,1.06,4.18,1.0,1.85,4.49,2.17,4.55,2.27,-6.266667,-7.766667,-2.227778,0.0,,-11.018519,68.48737
US_KY_21227,2020-01-21,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,3.1,4.64,8.35,3.85,10.83,2.16,1.03,7.46,4.6,1.5,1.97,3.8,2.3,5.02,1.88,4.69,2.53,1.27,2.67,1.59,1.97,3.1,1.64,1.27,1.45,1.27,0.98,17.87,1.45,3.8,7.79,2.63,1.17,1.74,5.25,3.28,7.74,3.94,1.78,0.75,1.13,,,2.53,3.47,1.13,5.63,6.0,2.72,3.8,1.45,1.45,0.66,3.66,1.83,8.11,2.72,3.19,2.02,0.98,0.66,1.41,0.8,1.22,1.36,,7.97,1.41,,,1.17,2.63,0.98,1.59,28.09,6.61,1.22,,4.46,1.59,6.8,1.55,1.5,2.35,0.8,1.36,3.14,4.22,0.8,7.13,0.98,1.69,0.75,2.58,1.78,2.63,2.16,6.0,0.84,1.41,1.31,40.99,1.55,2.72,0.8,0.8,0.98,1.31,2.02,,2.02,0.75,2.3,1.03,,0.75,2.06,4.83,7.13,,1.59,1.36,3.42,1.08,3.99,3.05,5.63,,0.94,0.7,0.98,0.98,0.94,1.03,1.74,3.99,0.98,1.5,4.03,1.31,2.96,1.13,1.55,4.17,1.64,3.19,3.38,-3.988889,-7.35,0.661111,0.028222,,-9.635802,64.614704
US_KY_21227,2020-01-22,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,1.99,4.53,8.5,3.97,10.54,2.03,1.02,7.86,4.44,1.06,2.22,4.44,1.99,6.19,2.36,4.34,2.59,1.2,2.82,1.52,1.9,2.36,0.74,0.97,1.85,1.39,0.92,19.82,1.66,3.0,9.43,3.88,1.02,2.03,5.54,2.73,9.24,4.67,1.52,,1.71,1.06,1.06,3.42,3.93,0.69,5.22,5.04,2.17,3.56,1.34,1.16,1.2,4.21,1.43,7.21,2.08,3.47,1.66,0.74,,1.29,0.83,1.34,1.57,0.97,9.52,1.85,0.97,0.92,1.71,2.59,1.25,1.43,31.79,6.84,1.43,,2.54,1.52,7.02,1.52,1.76,1.62,,1.48,2.63,5.45,1.48,7.81,1.57,0.79,1.11,2.31,2.73,2.13,1.48,5.82,0.69,1.57,0.92,40.11,1.85,1.9,0.74,,0.83,1.99,1.94,0.88,1.85,0.79,2.77,1.06,0.97,0.69,2.54,4.95,7.12,0.79,1.8,1.48,2.22,1.2,3.19,3.14,5.73,,1.43,0.65,1.43,0.79,1.43,0.92,1.94,4.02,1.16,1.8,5.59,0.97,3.51,1.06,0.83,2.91,1.43,3.65,4.21,-2.655556,-8.016667,5.272222,0.0,,-8.635802,63.752422
US_KY_21227,2020-01-23,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.67,5.11,10.48,4.47,10.35,2.3,0.81,7.59,5.69,1.85,2.26,3.88,1.45,5.83,1.18,3.75,2.21,1.26,3.07,1.67,1.85,3.21,1.58,0.72,2.94,1.08,0.81,17.89,2.08,3.12,8.13,3.66,1.63,2.12,4.79,2.67,7.95,5.2,2.21,0.63,1.08,0.68,0.95,2.62,3.75,,4.29,5.74,2.71,4.02,1.81,1.22,0.99,5.06,1.58,4.56,2.62,3.43,1.99,1.13,0.86,0.99,1.04,1.99,1.49,,7.59,0.77,0.86,0.68,0.95,1.54,1.04,1.81,29.27,6.55,0.9,0.9,2.89,1.35,7.09,1.67,2.03,2.35,0.77,1.72,2.58,4.88,0.68,5.38,1.35,0.63,1.04,2.8,1.94,2.94,1.49,6.23,0.99,1.4,1.04,40.21,1.31,2.26,0.72,0.9,1.08,1.4,1.63,,1.94,,3.3,1.04,0.86,0.72,2.48,4.47,7.14,,2.17,1.13,2.3,1.49,2.53,4.07,5.38,0.63,0.77,0.81,0.9,0.72,0.95,1.18,2.03,3.79,0.68,1.31,4.52,0.86,2.67,0.72,1.45,3.21,2.03,3.84,3.48,3.833333,0.75,8.611111,1.354667,,-3.938272,57.501368
US_KY_21227,2020-01-24,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.22,4.93,9.46,5.16,10.86,2.17,1.09,7.88,4.71,1.36,1.36,3.85,2.08,5.07,2.31,4.48,2.81,1.0,3.44,1.86,1.54,2.81,1.09,0.77,1.13,1.36,0.86,25.44,1.04,3.12,8.24,2.9,0.77,2.22,4.03,2.58,7.47,4.53,1.4,1.18,1.09,1.18,,2.4,3.12,0.77,4.25,5.21,2.72,4.71,1.27,1.18,1.18,3.98,1.81,4.16,2.17,3.03,1.54,1.54,0.63,0.68,0.68,1.72,0.77,0.77,7.33,1.0,0.63,,1.13,1.99,1.18,1.4,34.04,5.43,1.27,0.77,3.67,1.68,6.25,1.31,2.08,2.31,0.77,1.22,2.08,4.03,0.68,4.62,0.91,0.63,,3.17,1.95,2.4,1.27,4.25,1.18,1.27,1.31,35.85,1.68,1.72,0.72,,,1.49,1.58,0.81,1.58,0.77,2.22,1.18,0.91,,2.04,5.7,7.06,,1.86,1.27,2.49,1.22,2.22,3.53,5.3,,1.36,0.77,1.18,0.63,1.18,1.13,1.49,4.16,,1.58,4.16,0.86,3.44,1.09,1.13,2.76,1.68,2.94,2.35,6.838889,4.766667,8.8,10.329333,,5.253086,89.644805
US_KY_21227,2020-01-25,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,3.1,5.61,9.42,5.72,9.86,2.45,,7.03,5.28,,1.42,2.4,1.96,5.34,1.42,4.3,2.67,0.93,2.67,1.31,1.96,3.1,1.2,0.76,1.58,0.82,0.98,24.89,0.87,4.09,9.75,3.38,1.25,1.47,4.2,2.78,7.3,5.17,1.42,,1.14,0.76,1.14,2.12,4.47,0.98,5.28,5.61,3.0,4.36,0.93,,1.25,4.36,2.07,4.96,2.07,3.7,1.36,1.14,1.14,1.31,,1.25,1.03,,6.97,1.2,0.87,1.09,1.52,1.91,0.82,1.8,32.2,5.23,1.31,1.36,2.45,1.85,7.74,1.31,2.07,1.8,,1.03,2.56,3.43,0.87,4.68,1.31,,,2.62,2.89,2.51,1.09,5.07,1.03,1.25,1.25,39.22,1.74,1.8,,0.87,,2.4,2.18,1.09,1.96,,2.89,0.87,0.93,1.25,3.05,4.09,6.75,,2.07,1.09,1.96,1.2,3.81,1.8,6.1,,0.98,1.2,0.93,1.31,0.98,1.25,0.87,3.76,,1.74,4.9,1.09,3.32,,0.98,2.94,1.52,3.54,2.67,3.011111,2.011111,5.516667,2.370667,,0.253086,81.937335
US_KY_21227,2020-01-26,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.5,5.01,9.22,4.01,10.92,1.85,,8.37,4.71,0.95,1.85,3.46,1.9,5.36,1.85,4.41,2.71,,2.71,1.85,1.2,3.11,1.05,,1.8,,0.75,27.2,1.25,3.41,9.07,3.36,1.35,2.65,5.41,2.1,6.46,3.91,1.3,,1.25,0.9,,2.65,4.46,0.8,4.71,5.66,2.91,4.06,1.4,1.3,0.95,3.66,0.75,5.66,1.15,2.76,1.6,0.7,0.8,1.25,,1.1,1.05,,6.46,,,0.9,1.2,1.55,1.45,1.5,33.27,5.81,0.7,0.95,2.71,1.25,8.02,1.35,1.15,1.75,0.7,1.0,3.16,4.81,,5.16,1.45,1.4,,2.25,2.65,2.5,1.35,6.41,,0.9,0.95,39.38,1.35,2.46,0.8,1.0,0.85,1.7,1.55,0.8,1.75,1.05,2.71,1.45,1.0,0.75,2.65,4.21,7.82,,1.7,1.05,2.76,1.0,3.61,2.6,4.91,,0.85,0.95,0.95,,1.05,0.95,0.95,3.51,1.0,1.75,4.31,0.85,2.91,1.7,1.15,4.16,2.0,4.36,3.26,2.761111,-0.816667,7.805556,0.028222,,0.037037,82.147357
