location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18093,2022-06-30,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,12,,12568,,0,23009,0,0,0,1,1,2,3,3,0,0,71,156,523,835,365,1939,1794,1869,1929,1468,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,5652,6881,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,18,-19,5,5.74,4.59,4.83,11.93,5.55,4.96,5.35,2.96,6.82,4.85,3.2,2.5,3.83,11.23,6.6,3.05,3.06,4.49,,4.19,3.21,9.15,20.79,5.54,3.27,11.23,3.96,6.32,9.26,37.35,3.65,10.51,7.24,6.0,5.39,2.61,25.061111,12.838889,33.761111,0.0,,14.814815,52.944912
US_IN_18093,2022-07-01,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,20,,12588,,0,23009,1,1,0,0,1,3,5,2,2,1,72,157,523,835,366,1942,1799,1871,1931,1469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,12,5660,6893,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,9,21,-24,5,4.3,4.83,2.9,12.18,4.49,6.69,5.36,4.58,6.66,5.07,3.71,2.87,,8.89,4.73,5.9,2.7,2.9,2.93,3.51,2.39,11.15,21.04,4.42,3.3,9.04,2.63,4.55,4.48,33.39,,9.76,5.3,4.08,4.34,,28.333333,20.077778,34.055556,0.0,,20.12963,61.236364
US_IN_18093,2022-07-02,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,16,,12604,,0,23009,0,0,0,0,0,3,3,2,1,3,72,157,523,835,366,1945,1802,1873,1932,1472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,5665,6903,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,0,9,-18,-1,7.31,6.21,4.81,9.95,6.2,2.92,3.15,2.7,5.35,3.58,,2.82,,8.16,6.75,3.6,,3.41,3.2,,2.44,7.89,18.29,3.94,,11.36,,2.62,4.66,29.62,5.07,9.62,5.77,6.22,3.47,,26.283333,21.744444,32.738889,1.044222,,19.783951,67.505072
US_IN_18093,2022-07-03,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,15,,12619,,0,23009,0,0,1,0,0,0,2,6,4,0,72,157,524,835,366,1945,1804,1879,1936,1472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,5672,6911,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,13,-13,-2,3.86,4.71,,9.56,4.38,2.52,3.75,3.61,5.72,2.89,3.93,,6.59,7.25,4.41,4.62,4.26,2.97,4.49,2.73,2.53,5.51,14.95,4.85,,10.16,3.5,3.76,4.94,33.41,3.59,11.64,4.6,3.46,4.33,,25.805556,20.383333,31.883333,2.822222,,16.660494,57.48575
US_IN_18093,2022-07-04,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,16,,12635,,0,23009,0,0,0,0,0,3,3,1,2,3,72,157,524,835,366,1948,1807,1880,1938,1475,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,5679,6920,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-10,-9,-75,17,3.61,5.5,4.62,12.04,3.29,3.06,4.51,3.64,6.01,2.45,3.61,2.42,3.44,6.56,3.85,6.93,,5.32,3.15,6.09,3.22,6.58,15.64,,,13.03,3.85,4.78,4.3,32.02,4.03,11.05,5.75,5.87,,,26.85,19.277778,33.972222,0.5588,,19.131944,63.612985
US_IN_18093,2022-07-05,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,20,,12655,,0,23009,0,0,0,0,1,2,3,0,6,4,72,157,524,835,367,1950,1810,1880,1944,1479,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,5688,6930,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,9,-23,6,5.83,3.69,6.26,13.74,7.53,3.77,4.64,4.41,7.89,5.36,5.2,3.3,4.37,8.06,4.97,5.59,3.06,4.14,3.49,4.23,3.11,9.61,22.5,5.29,3.83,11.74,2.69,2.94,7.05,38.83,5.39,9.37,8.51,3.59,3.94,4.62,30.622222,21.555556,36.811111,0.0,,23.0,64.499249
US_IN_18093,2022-07-06,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,21,,12676,,0,23009,0,0,0,1,0,2,2,2,5,3,72,157,524,836,367,1952,1812,1882,1949,1482,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,9,5700,6939,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,14,-23,7,6.56,4.49,4.98,14.19,7.96,3.75,3.09,3.84,9.16,4.11,2.44,,4.5,8.86,6.91,4.02,3.32,,2.78,2.57,2.71,8.57,27.35,5.61,,15.37,3.31,4.46,3.68,32.75,4.99,12.44,7.75,4.7,5.33,2.73,30.011111,24.627778,35.983333,0.0,,23.537037,68.056939
US_IN_18093,2022-07-07,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,20,,12696,,7,23016,0,0,0,0,0,1,3,1,7,2,72,157,524,836,367,1953,1815,1883,1956,1484,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,12,5708,6951,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,6,-22,7,3.95,4.7,3.53,10.54,8.23,6.95,4.87,3.93,3.88,2.51,3.16,2.46,6.22,9.7,4.39,5.12,,3.4,3.2,3.82,,8.51,20.85,5.12,2.75,8.53,4.4,4.1,5.34,30.54,2.76,9.41,4.36,3.91,6.05,3.22,26.127778,23.344444,32.022222,2.314222,,23.0,82.735405
US_IN_18093,2022-07-08,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,13,,12709,,0,23016,0,0,0,0,1,4,2,2,1,2,72,157,524,836,368,1957,1817,1885,1957,1486,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,5713,6959,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-2,0,-20,8,7.46,7.41,3.59,11.27,6.0,5.15,3.17,3.79,6.92,3.95,5.11,3.09,,6.88,4.78,5.17,3.09,5.63,3.35,2.23,3.24,6.67,20.1,4.0,2.52,9.78,2.72,2.5,3.62,32.16,5.25,8.64,6.57,2.33,4.8,,24.433333,22.261111,29.755556,12.41425,,22.673611,88.684308
US_IN_18093,2022-07-09,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,18,,12727,,0,23016,1,0,0,2,1,1,2,0,2,4,73,157,524,838,369,1958,1819,1885,1959,1490,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,12,5719,6971,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,6,0,0,5.62,7.25,2.65,11.61,6.57,5.41,4.11,3.06,7.06,5.0,3.41,2.45,3.82,8.83,2.83,5.92,2.4,3.85,2.38,4.85,4.24,6.59,13.25,4.75,3.02,10.61,2.77,4.04,3.44,34.2,3.97,9.31,5.81,4.51,2.64,5.24,23.838889,21.338889,28.238889,19.33575,,21.138889,84.204942
US_IN_18093,2022-07-10,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,11,,12738,,0,23016,0,1,0,0,0,2,0,1,3,1,73,158,524,838,369,1960,1819,1886,1962,1491,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,5723,6978,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,14,9,-1,5.12,5.56,2.84,14.52,6.18,3.04,3.15,3.73,5.69,3.53,3.58,2.79,3.82,5.29,5.19,5.22,,3.91,4.3,4.29,5.87,9.15,17.46,3.74,3.16,10.27,3.03,5.26,4.23,31.97,2.73,9.08,5.31,3.36,5.27,2.95,23.705556,16.872222,30.094444,1.1176,,16.472222,64.578646
US_IN_18093,2022-07-11,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,33,,12771,,0,23016,0,1,1,0,0,4,5,5,4,1,73,159,525,838,369,1964,1824,1891,1966,1492,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,22,5734,7000,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,2,-20,5,5.15,4.87,2.77,9.61,7.15,6.09,5.91,3.47,7.03,3.57,4.56,2.38,6.6,8.36,3.53,5.12,3.07,3.83,2.72,3.18,2.49,8.04,20.92,4.4,2.87,8.86,4.17,8.76,3.95,37.6,3.27,6.44,6.63,4.38,4.71,2.27,24.833333,17.161111,31.283333,0.0254,,18.493827,67.560666
US_IN_18093,2022-07-12,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,24,,12795,,0,23016,0,0,0,2,1,4,2,4,7,1,73,159,525,840,370,1968,1826,1895,1973,1493,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,13,5745,7013,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,12,8,-17,4,4.67,4.81,5.64,11.34,5.71,6.18,4.97,2.93,5.18,3.59,3.86,2.76,2.65,8.04,,4.55,3.79,4.16,2.32,5.09,2.67,9.1,18.27,4.41,3.14,10.25,3.84,4.63,6.91,37.81,4.12,8.35,4.74,5.12,4.54,3.0,26.8,19.9,31.172222,0.0,,18.932099,61.857929
US_IN_18093,2022-07-13,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,22,,12817,,0,23016,0,1,1,1,0,1,2,1,6,6,73,160,526,841,370,1969,1828,1896,1979,1499,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,15,5752,7028,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,11,13,-19,5,5.44,,4.51,12.19,6.44,4.98,2.38,,5.72,4.5,4.25,2.52,4.31,10.01,3.93,3.19,5.16,4.03,3.38,4.07,2.57,6.7,20.47,5.44,2.29,10.68,4.24,4.44,3.76,35.73,3.47,8.01,6.47,4.63,4.75,4.28,24.666667,17.555556,31.0,0.0,,17.055556,62.318905
US_IN_18093,2022-07-14,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,24,,12841,,9,23025,0,0,0,0,0,1,7,3,3,3,73,160,526,841,370,1970,1835,1899,1982,1502,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,16,5759,7044,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,12,-19,6,4.68,6.41,5.88,12.81,5.5,4.07,4.41,4.82,8.08,4.23,3.95,,2.79,9.59,4.96,6.68,2.98,6.34,4.05,4.65,,7.98,21.11,7.1,,8.63,3.53,3.54,5.49,37.48,4.53,8.79,5.1,4.34,5.41,5.64,25.011111,18.15,30.716667,0.874889,,18.111111,65.522323
US_IN_18093,2022-07-15,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,19,,12860,,0,23025,0,0,0,0,0,5,1,0,1,3,73,160,526,841,370,1975,1836,1899,1983,1505,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,13,5765,7057,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,0,1,-19,6,5.64,3.66,2.41,13.26,5.68,3.24,5.25,3.37,7.21,4.18,4.76,2.75,2.93,10.36,3.23,5.0,4.52,4.71,5.27,3.13,2.36,9.02,21.02,4.86,3.23,11.24,3.34,4.89,5.0,34.41,2.88,8.9,6.31,7.55,5.18,3.26,24.188889,17.811111,30.183333,0.0254,,18.425926,69.910175
US_IN_18093,2022-07-16,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,10,,12870,,0,23025,0,0,0,0,0,0,2,3,3,2,73,160,526,841,370,1975,1838,1902,1986,1507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,5768,7064,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,7,-7,-1,6.37,5.32,4.48,11.57,5.36,3.54,3.68,,7.64,3.24,3.11,2.82,3.67,10.39,4.26,4.37,3.6,4.06,3.89,3.77,2.72,6.01,19.61,5.3,,11.25,3.42,3.42,3.62,36.25,4.07,8.1,5.63,5.55,5.07,2.91,26.594444,19.494444,32.7,1.072444,,20.074074,67.278297
US_IN_18093,2022-07-17,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,10,,12880,,0,23025,1,0,0,0,0,0,2,1,2,2,74,160,526,841,370,1975,1840,1903,1988,1509,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,5775,7067,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,6,-2,3,4.34,7.54,2.79,12.54,6.32,5.23,3.76,3.01,5.93,3.95,5.86,3.1,4.2,6.95,4.11,5.53,2.58,2.57,2.86,5.82,,6.3,20.5,2.94,,12.18,3.55,4.49,4.25,34.4,3.48,10.36,7.59,4.92,4.16,,24.955556,22.083333,31.461111,3.96875,,21.549383,81.786019
US_IN_18093,2022-07-18,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,29,,12909,,0,23025,1,1,0,0,1,4,5,5,6,3,75,161,526,841,371,1979,1845,1908,1994,1512,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,16,5788,7083,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,6,-19,12,4.56,4.1,3.35,14.03,3.85,4.71,6.61,5.39,6.37,3.55,5.7,2.43,3.09,10.33,4.78,6.24,4.14,3.85,2.92,4.36,,9.22,22.67,4.75,2.25,12.39,4.75,4.23,4.74,33.96,4.66,10.26,5.84,5.05,3.65,2.88,23.688889,20.844444,28.977778,20.828,,20.845679,83.705883
US_IN_18093,2022-07-19,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,16,,12925,,0,23025,0,0,0,0,0,4,1,1,3,3,75,161,526,841,371,1983,1846,1909,1997,1515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,7,5797,7090,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,7,-17,11,4.5,4.28,3.25,18.11,8.32,6.3,4.62,4.66,7.14,4.05,3.62,3.59,4.53,11.29,4.25,5.06,3.31,,4.15,5.38,2.67,8.93,22.74,3.24,3.45,12.69,5.03,5.22,6.44,36.21,3.71,9.06,4.15,6.23,6.31,2.95,25.983333,20.344444,31.538889,4.5974,,20.901235,73.253175
US_IN_18093,2022-07-20,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,17,,12942,,0,23025,0,0,0,3,1,3,2,3,2,1,75,161,526,844,372,1986,1848,1912,1999,1516,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,5804,7100,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,10,-20,6,4.67,5.11,3.34,11.77,6.52,3.15,4.46,3.05,5.15,2.95,,2.67,,9.67,4.82,3.74,4.95,,3.48,4.34,,7.83,23.53,6.04,,10.53,4.88,4.86,4.75,34.38,5.64,10.38,8.01,6.21,6.14,2.24,28.172222,21.216667,34.172222,0.0,,23.179012,73.917137
US_IN_18093,2022-07-21,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,19,,12961,,19,23044,0,0,0,1,0,2,2,3,3,4,75,161,526,845,372,1988,1850,1915,2002,1520,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,5813,7110,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,14,-18,5,4.04,3.83,3.2,11.38,6.53,3.89,3.93,2.42,4.9,,3.7,2.71,5.5,9.41,4.83,4.72,3.08,5.21,4.34,3.99,2.46,6.12,18.25,5.39,4.04,11.1,4.93,4.41,5.55,32.08,4.19,10.01,4.53,4.68,3.84,2.79,27.088889,20.683333,33.161111,0.0,,19.666667,63.515412
US_IN_18093,2022-07-22,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,24,,12985,,0,23044,0,0,1,0,1,1,4,3,2,5,75,161,527,845,373,1989,1854,1918,2004,1525,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,16,5821,7126,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,12,-19,6,4.6,3.27,3.03,11.0,6.64,3.91,3.94,2.59,5.19,4.01,3.16,4.17,5.39,6.92,5.16,4.15,2.37,,3.93,3.27,,7.81,24.8,5.23,3.12,10.19,4.72,4.83,5.94,34.12,,8.45,9.1,3.9,4.74,,27.294444,20.922222,33.538889,0.0,,20.12963,65.198745
US_IN_18093,2022-07-23,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,13,,12998,,0,23044,0,0,0,0,0,3,3,3,1,2,75,161,527,845,373,1992,1857,1921,2005,1527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,5829,7131,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,10,-2,0,3.73,5.01,3.22,12.45,6.16,5.91,3.93,3.26,4.87,2.83,3.48,2.98,3.24,8.78,3.43,2.47,2.98,3.39,4.33,2.56,,6.57,18.11,3.79,3.29,9.88,3.77,3.38,3.34,26.85,5.76,8.16,6.26,4.05,3.84,3.66,27.983333,21.972222,33.611111,0.0,,21.888889,69.380666
US_IN_18093,2022-07-24,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,12,,13010,,0,23044,0,1,1,1,0,2,0,3,2,0,75,162,528,846,373,1994,1857,1924,2007,1527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,5835,7137,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-2,8,1,2,3.54,5.06,2.56,10.81,7.33,3.54,3.72,2.63,4.44,3.75,2.88,2.96,4.34,6.9,4.67,4.29,2.35,4.58,4.83,4.06,2.71,4.64,14.58,5.1,2.58,12.74,5.79,4.89,4.39,30.84,5.21,12.59,6.12,5.42,4.34,4.25,28.277778,23.211111,33.555556,0.0,,22.932099,72.462045
US_IN_18093,2022-07-25,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,20,,13030,,0,23044,0,0,0,0,1,1,2,3,6,3,75,162,528,846,374,1995,1859,1927,2013,1530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,13,5842,7150,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,7,-19,7,5.52,5.21,2.97,15.56,7.94,5.05,4.81,2.26,9.56,3.24,4.49,2.61,2.84,7.84,4.91,4.54,4.34,3.52,2.4,3.13,3.04,9.16,22.11,6.28,3.25,9.65,2.54,3.19,5.72,36.13,3.85,10.61,6.66,5.34,4.62,2.5,24.838889,22.194444,30.111111,23.452667,,21.228395,79.991586
US_IN_18093,2022-07-26,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,19,,13049,,0,23044,0,0,0,1,0,0,4,2,4,2,75,162,528,847,374,1995,1863,1929,2017,1532,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,11,5850,7161,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,6,-20,8,4.18,4.57,2.77,10.18,8.34,4.1,5.67,2.96,6.12,4.14,2.93,2.26,4.12,9.07,4.86,5.09,,4.67,4.52,3.13,3.98,9.66,21.06,6.22,4.64,10.84,3.61,4.0,4.35,35.16,5.45,10.1,7.0,5.61,5.94,3.29,22.266667,19.15,26.405556,8.043333,,20.08642,86.917892
US_IN_18093,2022-07-27,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,21,,13070,,0,23044,0,0,0,2,2,3,3,1,4,1,75,162,528,849,376,1998,1866,1930,2021,1533,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,14,5857,7175,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,7,-22,8,3.53,3.63,,12.01,6.46,4.69,3.97,4.62,5.11,3.75,2.95,,3.91,8.09,3.68,4.06,4.45,3.61,3.81,4.21,,7.16,24.47,5.83,2.92,10.48,,5.03,5.4,36.87,5.68,11.97,7.05,7.66,5.7,,24.766667,20.172222,29.4,15.367,,21.802469,82.809031
US_IN_18093,2022-07-28,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,15,,13085,,18,23062,1,0,0,1,1,2,1,2,1,3,76,162,528,850,377,2000,1867,1932,2022,1536,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,5865,7182,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,7,-19,6,4.49,4.62,2.52,11.04,8.31,5.23,5.97,3.91,6.46,,5.76,3.67,4.68,11.28,3.83,4.07,3.48,3.31,3.6,5.44,3.61,9.63,21.97,4.29,3.09,10.72,2.84,3.99,5.26,40.18,5.23,12.49,6.59,6.33,6.13,,25.933333,21.816667,30.944444,6.942667,,21.475309,76.133827
